alias	canonical
Republic of Ecuador	Ecuador
Arab Republic of Egypt	Egypt
Egypt	Egypt
El Salvador	El Salvador
Republic of El Salvador	El Salvador
England	England
Equatorial Guinea	Equatorial Guinea
Republic of Equatorial Guinea	Equatorial Guinea
Eritrea	Eritrea
the State of Eritrea	Eritrea
Estonia	Estonia
Republic of Estonia	Estonia
Eswatini	Eswatini
Kingdom of Eswatini	Eswatini
Swaziland	Eswatini
Ethiopia	Ethiopia
Federal Democratic Republic of Ethiopia	Ethiopia
Falkland Islands (Malvinas)	Falkland Islands (Malvinas)
Faroe Islands	Faroe Islands
Fiji	Fiji
Republic of Fiji	Fiji
Finland	Finland
Republic of Finland	Finland
France	France
French Republic	France
French Guiana	French Guiana
French Polynesia	French Polynesia
French Southern Territories	French Southern Territories
Gabon	Gabon
Gabonese Republic	Gabon
Gambia	Gambia
Republic of the Gambia	Gambia
Georgia	Georgia
Federal Republic of Germany	Germany
Germany	Germany
West Germany	Germany
Ghana	Ghana
Republic of Ghana	Ghana
Gibraltar	Gibraltar
Greece	Greece
Hellenic Republic	Greece
Greenland	Greenland
Grenada	Grenada
Guadeloupe	Guadeloupe
Guam	Guam
Guatemala	Guatemala
Republic of Guatemala	Guatemala
Guernsey	Guernsey
Guinea	Guinea
Republic of Guinea	Guinea
Guinea-Bissau	Guinea-Bissau
Republic of Guinea-Bissau	Guinea-Bissau
Guyana	Guyana
Republic of Guyana	Guyana
Haiti	Haiti
Republic of Haiti	Haiti
Heard Island and McDonald Islands	Heard Island and McDonald Islands
Holy See (Vatican City State)	Holy See (Vatican City State)
Honduras	Honduras
Republic of Honduras	Honduras
Hong Kong	Hong Kong
Hong Kong China	Hong Kong
Hong Kong Special Administrative Region of China	Hong Kong
Hong Kong, China	Hong Kong
Hungary	Hungary
Iceland	Iceland
Republic of Iceland	Iceland
India	India
Republic of India	India
Indonesia	Indonesia
Republic of Indonesia	Indonesia
Iran	Iran
Iran, Islamic Republic of	Iran
Islamic Republic of Iran	Iran
Iraq	Iraq
Republic of Iraq	Iraq
Ireland	Ireland
Isle of Man	Isle of Man
Israel	Israel
State of Israel	Israel
Italian Republic	Italy
Italy	Italy
Cote d'Ivoire	Ivory Coast
Côte d'Ivoire	Ivory Coast
Côte d’Ivoire	Ivory Coast
Ivory Coast	Ivory Coast
Republic of Côte d'Ivoire	Ivory Coast
Jamaica	Jamaica
Japan	Japan
Jersey	Jersey
Hashemite Kingdom of Jordan	Jordan
Jordan	Jordan
Kazakhstan	Kazakhstan
Republic of Kazakhstan	Kazakhstan
Kenya	Kenya
Republic of Kenya	Kenya
Kiribati	Kiribati
Republic of Kiribati	Kiribati
Kuwait	Kuwait
State of Kuwait	Kuwait
Kyrgyz Republic	Kyrgyzstan
Kyrgyzstan	Kyrgyzstan
Lao People's Democratic Republic	Laos
Laos	Laos
Latvia	Latvia
Republic of Latvia	Latvia
Lebanese Republic	Lebanon
Lebanon	Lebanon
Kingdom of Lesotho	Lesotho
Lesotho	Lesotho
Liberia	Liberia
Republic of Liberia	Liberia
Libya	Libya
Liechtenstein	Liechtenstein
Principality of Liechtenstein	Liechtenstein
Lithuania	Lithuania
Republic of Lithuania	Lithuania
Grand Duchy of Luxembourg	Luxembourg
Luxembourg	Luxembourg
Macao	Macau
Macao Special Administrative Region of China	Macau
Macao, China	Macau
Macau	Macau
Madagascar	Madagascar
Republic of Madagascar	Madagascar
Malawi	Malawi
Republic of Malawi	Malawi
Malaysia	Malaysia
Maldives	Maldives
Republic of Maldives	Maldives
Mali	Mali
Republic of Mali	Mali
Malta	Malta
Republic of Malta	Malta
Marshall Islands	Marshall Islands
Republic of the Marshall Islands	Marshall Islands
Martinique	Martinique
Islamic Republic of Mauritania	Mauritania
Mauritania	Mauritania
Mauritius	Mauritius
Republic of Mauritius	Mauritius
Mayotte	Mayotte
Mexico	Mexico
United Mexican States	Mexico
Federated States of Micronesia	Micronesia
Micronesia, Federated States of	Micronesia
Moldova	Moldova
Moldova, Republic of	Moldova
Republic of Moldova	Moldova
Monaco	Monaco
Principality of Monaco	Monaco
Mongolia	Mongolia
Montenegro	Montenegro
Montserrat	Montserrat
Kingdom of Morocco	Morocco
Morocco	Morocco
Mozambique	Mozambique
Republic of Mozambique	Mozambique
Burma	Myanmar
Myanmar	Myanmar
Republic of Myanmar	Myanmar
Namibia	Namibia
Republic of Namibia	Namibia
Nauru	Nauru
Republic of Nauru	Nauru
Federal Democratic Republic of Nepal	Nepal
Nepal	Nepal
Kingdom of the Netherlands	Netherlands
Netherlands	Netherlands
New Caledonia	New Caledonia
All Blacks	New Zealand
NZ	New Zealand
New Zealand	New Zealand
New Zealand Rugby	New Zealand
Nicaragua	Nicaragua
Republic of Nicaragua	Nicaragua
Niger	Niger
Republic of the Niger	Niger
Federal Republic of Nigeria	Nigeria
Nigeria	Nigeria
Niue	Niue
Norfolk Island	Norfolk Island
Democratic People's Republic of Korea	North Korea
Korea, Democratic People's Republic of	North Korea
North Korea	North Korea
FYR Macedonia	North Macedonia
Macedonia	North Macedonia
North Macedonia	North Macedonia
Republic of North Macedonia	North Macedonia
Commonwealth of the Northern Mariana Islands	Northern Mariana Islands
Northern Mariana Islands	Northern Mariana Islands
Kingdom of Norway	Norway
Norway	Norway
Oman	Oman
Sultanate of Oman	Oman
Islamic Republic of Pakistan	Pakistan
Pakistan	Pakistan
Palau	Palau
Republic of Palau	Palau
Palestine, State of	Palestine
the State of Palestine	Palestine
Panama	Panama
Republic of Panama	Panama
Independent State of Papua New Guinea	Papua New Guinea
Papua New Guinea	Papua New Guinea
Paraguay	Paraguay
Republic of Paraguay	Paraguay
Peru	Peru
Republic of Peru	Peru
Philippines	Philippines
Republic of the Philippines	Philippines
Pitcairn	Pitcairn
Poland	Poland
Republic of Poland	Poland
Portugal	Portugal
Portuguese Republic	Portugal
Puerto Rico	Puerto Rico
Qatar	Qatar
State of Qatar	Qatar
Romania	Romania
Russia	Russia
Russian Federation	Russia
Rwanda	Rwanda
Rwandese Republic	Rwanda
Réunion	Réunion
Saint Barthélemy	Saint Barthélemy
Saint Helena, Ascension and Tristan da Cunha	Saint Helena, Ascension and Tristan da Cunha
Saint Kitts and Nevis	Saint Kitts and Nevis
Saint Lucia	Saint Lucia
Saint Martin (French part)	Saint Martin
Saint Pierre and Miquelon	Saint Pierre and Miquelon
Saint Vincent and the Grenadines	Saint Vincent and the Grenadines
Independent State of Samoa	Samoa
Samoa	Samoa
Western Samoa	Samoa
Republic of San Marino	San Marino
San Marino	San Marino
Democratic Republic of Sao Tome and Principe	Sao Tome and Principe
Sao Tome and Principe	Sao Tome and Principe
Kingdom of Saudi Arabia	Saudi Arabia
Saudi Arabia	Saudi Arabia
Scotland	Scotland
Republic of Senegal	Senegal
Senegal	Senegal
Republic of Serbia	Serbia
Serbia	Serbia
Republic of Seychelles	Seychelles
Seychelles	Seychelles
Republic of Sierra Leone	Sierra Leone
Sierra Leone	Sierra Leone
Republic of Singapore	Singapore
Singapore	Singapore
Sint Maarten (Dutch part)	Sint Maarten
Slovak Republic	Slovakia
Slovakia	Slovakia
Republic of Slovenia	Slovenia
Slovenia	Slovenia
Solomon Islands	Solomon Islands
Federal Republic of Somalia	Somalia
Somalia	Somalia
Republic of South Africa	South Africa
South Africa	South Africa
South Georgia and the South Sandwich Islands	South Georgia and the South Sandwich Islands
Korea	South Korea
Korea Republic	South Korea
Korea, Republic of	South Korea
Republic of Korea	South Korea
South Korea	South Korea
Republic of South Sudan	South Sudan
South Sudan	South Sudan
Kingdom of Spain	Spain
Spain	Spain
Democratic Socialist Republic of Sri Lanka	Sri Lanka
Sri Lanka	Sri Lanka
Republic of the Sudan	Sudan
Sudan	Sudan
Republic of Suriname	Suriname
Suriname	Suriname
Svalbard and Jan Mayen	Svalbard and Jan Mayen
Kingdom of Sweden	Sweden
Sweden	Sweden
Swiss Confederation	Switzerland
Switzerland	Switzerland
Syria	Syria
Syrian Arab Republic	Syria
Chinese Taipei	Taiwan
Republic of China	Taiwan
Taiwan	Taiwan
Taiwan, Province of China	Taiwan
Republic of Tajikistan	Tajikistan
Tajikistan	Tajikistan
Tanzania	Tanzania
Tanzania, United Republic of	Tanzania
United Republic of Tanzania	Tanzania
Kingdom of Thailand	Thailand
Thailand	Thailand
Democratic Republic of Timor-Leste	Timor-Leste
East Timor	Timor-Leste
Timor-Leste	Timor-Leste
Togo	Togo
Togolese Republic	Togo
Tokelau	Tokelau
Kingdom of Tonga	Tonga
Tonga	Tonga
Republic of Trinidad and Tobago	Trinidad and Tobago
Trinidad and Tobago	Trinidad and Tobago
Republic of Tunisia	Tunisia
Tunisia	Tunisia
Republic of Türkiye	Turkey
Türkiye	Turkey
Turkmenistan	Turkmenistan
Turks and Caicos Islands	Turks and Caicos Islands
Tuvalu	Tuvalu
Virgin Islands of the United States	US Virgin Islands
Virgin Islands, U.S.	US Virgin Islands
Republic of Uganda	Uganda
Uganda	Uganda
Ukraine	Ukraine
UAE	United Arab Emirates
United Arab Emirates	United Arab Emirates
U.S.A.	United States
US	United States
USA	United States
United States	United States
United States of America	United States
United States Minor Outlying Islands	United States Minor Outlying Islands
Eastern Republic of Uruguay	Uruguay
Uruguay	Uruguay
Republic of Uzbekistan	Uzbekistan
Uzbekistan	Uzbekistan
Republic of Vanuatu	Vanuatu
Vanuatu	Vanuatu
Bolivarian Republic of Venezuela	Venezuela
Venezuela	Venezuela
Venezuela, Bolivarian Republic of	Venezuela
Socialist Republic of Viet Nam	Vietnam
Viet Nam	Vietnam
Vietnam	Vietnam
Wales	Wales
Wallis and Futuna	Wallis and Futuna
Western Sahara	Western Sahara
Republic of Yemen	Yemen
Yemen	Yemen
Republic of Zambia	Zambia
Zambia	Zambia
Republic of Zimbabwe	Zimbabwe
Zimbabwe	Zimbabwe
Åland Islands	Åland Islands
