PlayerID,Rating,MatchesPlayed,FramesPlayed,FirstMatchDate,LastMatchDate,EntryRating
3729,2591.41367,12,159,1975-01-13 00:00:00,1980-05-22 00:00:00,2600
3698,2590.813783,1,6,1983-10-10 00:00:00,1983-10-10 00:00:00,2600
3515,2590.307301,38,349,1975-01-13 00:00:00,1987-04-18 00:00:00,2600
4890,2590.257891,2,16,1985-02-17 00:00:00,1986-02-16 00:00:00,2600
3758,2589.973898,5,39,1982-10-11 00:00:00,1985-10-19 00:00:00,2600
3584,2589.271133,1,9,1987-02-15 00:00:00,1987-02-15 00:00:00,2600
3737,2588.792095,2,30,1978-04-17 00:00:00,1982-10-11 00:00:00,2600
712,2588.383573,19,167,1982-10-11 00:00:00,1987-04-18 00:00:00,2600
3756,2587.712011,1,5,1985-10-19 00:00:00,1985-10-19 00:00:00,2600
4302,2587.597553,1,6,1985-10-19 00:00:00,1985-10-19 00:00:00,2600
4901,2587.51935,1,9,1985-02-17 00:00:00,1985-02-17 00:00:00,2600
3324,2586.124136,23,222,1982-10-11 00:00:00,1987-04-18 00:00:00,2600
3704,2584.338115,1,7,1982-10-11 00:00:00,1982-10-11 00:00:00,2600
3495,2584.052199,5,36,1983-10-10 00:00:00,1986-02-16 00:00:00,2600
800,2583.840474,10,84,1984-10-20 00:00:00,1987-01-02 00:00:00,2600
3755,2583.536354,1,7,1982-10-11 00:00:00,1982-10-11 00:00:00,2600
4309,2583.272968,1,5,1985-10-19 00:00:00,1985-10-19 00:00:00,2600
3306,2582.168805,1,6,1987-02-15 00:00:00,1987-02-15 00:00:00,2600
3757,2582.019626,1,7,1986-10-18 00:00:00,1986-10-18 00:00:00,2600
3707,2581.589311,2,14,1983-10-10 00:00:00,1984-10-20 00:00:00,2600
3759,2580.579133,2,16,1984-10-20 00:00:00,1985-02-17 00:00:00,2600
2875,2579.860979,89,1117,1975-01-13 00:00:00,1987-04-18 00:00:00,2600
1052,2579.777433,1,7,1987-02-15 00:00:00,1987-02-15 00:00:00,2600
3496,2578.815862,5,38,1984-10-20 00:00:00,1986-02-16 00:00:00,2600
409,2578.656842,2,14,1986-10-18 00:00:00,1987-02-15 00:00:00,2600
4311,2578.612155,3,25,1982-10-11 00:00:00,1985-02-17 00:00:00,2600
3507,2578.363728,5,39,1984-10-20 00:00:00,1986-02-16 00:00:00,2600
3265,2578.122564,1,5,1987-02-15 00:00:00,1987-02-15 00:00:00,2600
1355,2577.653008,10,88,1983-10-10 00:00:00,1987-02-15 00:00:00,2600
4308,2577.258475,1,5,1985-10-19 00:00:00,1985-10-19 00:00:00,2600
3735,2576.962114,1,17,1982-04-30 00:00:00,1982-04-30 00:00:00,2600
795,2576.901055,10,71,1984-10-20 00:00:00,1986-10-18 00:00:00,2600
3751,2576.680357,3,17,1982-10-11 00:00:00,1985-10-19 00:00:00,2600
796,2576.341131,16,215,1977-04-18 00:00:00,1986-10-18 00:00:00,2600
3444,2576.15727,7,53,1984-10-20 00:00:00,1987-02-15 00:00:00,2600
3509,2575.984019,44,541,1975-01-13 00:00:00,1987-02-15 00:00:00,2600
3753,2574.644659,2,16,1982-10-11 00:00:00,1983-10-10 00:00:00,2600
3456,2573.136338,2,14,1985-10-19 00:00:00,1986-02-16 00:00:00,2600
3710,2571.009919,3,24,1984-10-20 00:00:00,1987-02-15 00:00:00,2600
3730,2570.944799,1,12,1984-04-21 00:00:00,1984-04-21 00:00:00,2600
3731,2570.768701,1,14,1984-04-21 00:00:00,1984-04-21 00:00:00,2600
3700,2570.76669,3,21,1982-10-11 00:00:00,1985-02-17 00:00:00,2600
4305,2570.720047,4,28,1982-10-11 00:00:00,1985-02-17 00:00:00,2600
449,2569.808374,5,48,1983-04-16 00:00:00,1986-10-18 00:00:00,2600
3512,2569.311617,7,48,1982-10-11 00:00:00,1987-02-15 00:00:00,2600
3349,2569.033546,3,24,1985-02-17 00:00:00,1987-02-15 00:00:00,2600
3489,2568.182764,8,58,1982-10-11 00:00:00,1987-02-15 00:00:00,2600
4260,2568.097356,2,15,1982-10-11 00:00:00,1986-10-18 00:00:00,2600
1298,2566.095426,15,112,1984-10-20 00:00:00,1987-02-15 00:00:00,2600
3500,2565.658384,7,54,1985-02-17 00:00:00,1987-02-15 00:00:00,2600
452,2564.821132,47,531,1977-04-18 00:00:00,1987-04-18 00:00:00,2600
4310,2564.026821,3,21,1982-10-11 00:00:00,1984-10-20 00:00:00,2600
3445,2563.418946,14,150,1980-05-22 00:00:00,1987-04-18 00:00:00,2600
1182,2562.744102,7,55,1983-10-10 00:00:00,1987-02-15 00:00:00,2600
3736,2562.618364,5,45,1982-04-30 00:00:00,1986-02-16 00:00:00,2600
802,2561.59682,5,37,1984-10-20 00:00:00,1987-02-15 00:00:00,2600
594,2561.060924,4,23,1982-10-11 00:00:00,1986-02-16 00:00:00,2600
3706,2560.696687,4,26,1982-10-11 00:00:00,1986-10-18 00:00:00,2600
3748,2560.247509,4,26,1982-10-11 00:00:00,1984-10-20 00:00:00,2600
3321,2559.986977,9,74,1984-10-20 00:00:00,1987-02-15 00:00:00,2600
41,2559.845973,7,49,1985-10-19 00:00:00,1987-02-15 00:00:00,2600
4304,2559.664371,2,11,1984-10-20 00:00:00,1985-02-17 00:00:00,2600
3703,2559.595316,7,60,1982-10-11 00:00:00,1987-02-15 00:00:00,2600
504,2559.49219,3,20,1984-10-20 00:00:00,1985-10-19 00:00:00,2600
3732,2558.581977,3,30,1983-04-16 00:00:00,1983-10-10 00:00:00,2600
3701,2556.122561,22,176,1982-10-11 00:00:00,1987-02-15 00:00:00,2600
659,2553.797347,26,242,1982-04-30 00:00:00,1987-04-18 00:00:00,2600
3491,2552.993077,9,100,1980-05-22 00:00:00,1986-04-19 00:00:00,2600
3487,2551.817389,23,211,1983-04-16 00:00:00,1987-04-18 00:00:00,2600
710,2551.142945,7,52,1984-10-20 00:00:00,1987-02-15 00:00:00,2600
3463,2550.789558,9,65,1983-10-10 00:00:00,1987-02-15 00:00:00,2600
502,2549.64275,7,60,1985-10-19 00:00:00,1987-04-18 00:00:00,2600
3498,2548.177226,7,58,1982-10-11 00:00:00,1987-02-15 00:00:00,2600
3486,2544.523209,6,41,1982-10-11 00:00:00,1987-02-15 00:00:00,2600
3705,2539.843531,4,34,1982-10-11 00:00:00,1986-02-16 00:00:00,2600
3385,2539.539629,6,59,1981-04-07 00:00:00,1984-10-20 00:00:00,2600
3697,2537.596493,8,58,1982-10-11 00:00:00,1987-02-15 00:00:00,2600
3398,2536.643977,5,35,1982-04-30 00:00:00,1985-10-19 00:00:00,2600
3467,2532.826731,29,248,1980-05-22 00:00:00,1987-02-15 00:00:00,2600
4303,2530.343306,4,25,1982-10-11 00:00:00,1987-02-15 00:00:00,2600
3473,2528.592275,6,52,1983-10-10 00:00:00,1987-02-15 00:00:00,2600
3728,2521.708477,25,339,1977-02-07 00:00:00,1986-04-19 00:00:00,2600
3504,2521.180435,21,181,1981-04-07 00:00:00,1987-02-15 00:00:00,2600
3696,2515.55199,37,390,1975-01-13 00:00:00,1986-10-18 00:00:00,2600
3733,2513.998894,8,73,1980-01-07 00:00:00,1983-10-10 00:00:00,2600
2834,2481.908719,24,308,1975-01-13 00:00:00,1986-10-18 00:00:00,2600
