PlayerID,Rating,MatchesPlayed,FramesPlayed,FirstMatchDate,LastMatchDate,EntryRating
1044,2668.548198,80,536,2012-09-06 12:42:07,2015-04-12 13:12:25,2600
585,2665.758689,91,643,2012-06-05 08:58:49,2015-03-10 15:16:29,2600
35,2665.477193,418,3347,1992-01-14 00:00:00,2015-04-14 09:42:36,2600
81,2665.039664,193,1375,2008-03-23 00:00:00,2015-04-22 08:44:24,2600
498,2664.192953,21,218,2004-02-10 00:00:00,2012-07-05 05:19:05,2600
192,2663.839987,51,416,2006-10-21 00:00:00,2013-09-05 05:59:59,2600
33,2663.577373,466,3424,1992-06-20 00:00:00,2015-04-12 13:12:25,2600
1260,2663.415791,24,150,2013-06-12 13:01:51,2015-03-30 05:50:56,2600
184,2662.899741,190,1316,2006-03-20 00:00:00,2015-04-14 09:42:36,2600
108,2662.105962,181,1263,2008-07-08 00:00:00,2015-04-08 13:21:32,2600
3,2660.483172,377,2512,2002-10-04 00:00:00,2015-04-10 08:35:40,2600
54,2659.404023,255,1998,1994-01-08 00:00:00,2015-04-12 08:48:02,2600
582,2659.138463,189,1349,2011-06-20 15:41:31,2015-04-13 08:42:21,2600
3242,2657.444738,76,700,1986-10-18 00:00:00,2000-01-03 00:00:00,2600
169,2655.787917,134,863,2010-08-01 10:00:00,2015-04-08 13:21:32,2600
592,2655.735316,105,631,2011-06-18 19:20:08,2015-04-12 13:12:25,2600
34,2654.870395,178,1193,2010-08-01 10:00:00,2015-04-08 13:32:24,2600
1191,2653.318123,129,1308,1996-01-01 00:00:00,2006-04-15 00:00:00,2600
906,2650.905801,62,407,2012-02-27 11:42:20,2015-04-12 13:12:25,2600
978,2650.617755,8,69,2012-07-02 07:13:26,2012-07-06 05:10:20,2600
507,2649.951645,168,1234,2009-03-30 00:00:00,2015-04-12 08:48:02,2600
2880,2649.624092,95,1005,1992-03-21 00:00:00,2005-04-16 00:00:00,2600
2745,2649.616312,75,706,1995-10-16 00:00:00,2005-04-16 00:00:00,2600
3389,2649.067373,10,142,1992-03-21 00:00:00,1997-01-03 00:00:00,2600
103,2647.79003,200,1848,1995-01-04 00:00:00,2012-04-07 13:36:40,2600
448,2647.071395,100,555,2010-10-28 00:00:00,2015-05-25 08:43:59,2600
3256,2646.517973,22,292,1992-03-21 00:00:00,2001-02-20 00:00:00,2600
3220,2645.704722,50,561,1992-06-20 00:00:00,2002-11-09 00:00:00,2600
20,2645.27018,610,5678,1981-04-07 00:00:00,2015-04-13 08:42:21,2600
3244,2645.238615,8,105,1997-01-03 00:00:00,2001-02-20 00:00:00,2600
3210,2645.196311,15,166,2002-02-11 00:00:00,2004-02-10 00:00:00,2600
18,2644.952552,59,462,2010-08-01 10:00:00,2015-04-14 15:53:33,2600
1348,2643.998874,37,410,1999-01-03 00:00:00,2013-09-05 05:59:59,2600
223,2643.495421,186,1722,1988-10-10 00:00:00,2015-03-03 13:58:51,2600
112,2642.604114,47,266,2009-01-21 00:00:00,2011-12-17 19:51:08,2600
6,2642.251594,289,2443,1991-03-22 00:00:00,2015-04-08 08:51:09,2600
170,2642.181883,601,5050,1991-01-01 00:00:00,2015-04-14 09:42:36,2600
666,2641.433973,26,194,2011-09-05 06:37:39,2015-04-08 08:51:09,2600
23,2640.783799,224,1581,1997-01-03 00:00:00,2015-05-25 08:43:59,2600
1578,2640.408413,6,48,2014-09-01 06:40:43,2014-09-04 08:00:45,2600
179,2640.318501,108,1044,1993-10-18 00:00:00,2011-03-03 00:00:00,2600
1189,2640.243805,8,69,2013-03-25 07:25:24,2014-09-04 12:59:30,2600
3482,2639.433483,7,76,1992-06-20 00:00:00,1993-03-13 00:00:00,2600
1659,2638.019684,25,280,1994-01-08 00:00:00,2015-05-21 17:35:38,2600
497,2637.584345,64,399,2009-01-21 00:00:00,2015-04-08 13:21:32,2600
109,2637.386125,52,325,2010-08-01 10:00:00,2015-05-23 15:31:09,2600
38,2637.323734,305,2333,1993-10-18 00:00:00,2015-04-12 08:48:02,2600
3270,2635.379573,9,122,1996-01-01 00:00:00,1999-01-03 00:00:00,2600
3286,2635.070102,9,141,1995-01-04 00:00:00,1998-01-02 00:00:00,2600
87,2634.478283,174,1122,2010-08-01 10:00:00,2015-04-10 08:35:40,2600
587,2633.768988,10,87,2008-07-08 00:00:00,2013-02-26 07:24:43,2600
78,2633.270181,52,420,2005-10-31 00:00:00,2011-05-26 15:15:49,2600
50,2633.203859,275,2149,1999-01-03 00:00:00,2015-04-08 08:51:09,2600
2045,2632.990931,3,30,1985-01-04 00:00:00,1985-01-04 00:00:00,2600
85,2632.082947,226,1516,2010-08-01 10:00:00,2015-04-12 08:48:02,2600
115,2631.770273,425,3416,1992-01-01 00:00:00,2015-04-10 08:35:40,2600
1166,2631.741329,95,1051,1992-02-17 00:00:00,2008-02-11 00:00:00,2600
2872,2628.732524,15,199,1992-03-21 00:00:00,2001-02-20 00:00:00,2600
14,2628.7321,448,3576,1989-10-09 00:00:00,2015-04-09 09:12:34,2600
418,2628.58599,10,79,1997-01-03 00:00:00,2010-07-19 00:00:00,2600
3221,2628.548585,31,381,1994-01-08 00:00:00,2003-01-21 00:00:00,2600
422,2628.015418,81,782,1997-01-03 00:00:00,2015-05-23 16:43:40,2600
51,2627.689221,248,2197,1992-03-21 00:00:00,2015-05-24 17:49:54,2600
339,2627.568319,31,186,2010-08-01 10:00:00,2015-01-23 10:43:06,2600
534,2627.325765,105,716,2008-01-03 00:00:00,2015-04-12 08:48:02,2600
716,2626.258802,33,340,1992-01-01 00:00:00,2015-03-03 12:58:40,2600
3478,2626.206485,5,85,1992-03-21 00:00:00,1992-06-20 00:00:00,2600
519,2624.994398,24,181,2002-02-11 00:00:00,2015-05-25 08:43:59,2600
49,2624.933148,104,631,2010-08-01 10:00:00,2015-04-14 09:42:36,2600
963,2624.717043,17,110,1997-09-17 00:00:00,2014-10-23 04:49:31,2600
37,2624.14384,255,2056,1992-01-14 00:00:00,2015-04-12 13:12:25,2600
212,2623.558379,640,5826,1979-04-16 00:00:00,2015-04-13 08:42:21,2600
3209,2623.003434,49,527,1992-02-17 00:00:00,2004-02-10 00:00:00,2600
714,2622.823486,78,799,1992-06-20 00:00:00,2011-04-11 00:00:00,2600
439,2622.607201,8,108,2003-10-04 00:00:00,2010-10-14 00:00:00,2600
898,2621.731915,78,496,2011-12-10 12:40:54,2015-04-08 08:51:09,2600
283,2621.559506,64,505,2002-10-04 00:00:00,2015-01-22 11:07:12,2600
7,2621.215878,131,1061,1995-01-04 00:00:00,2012-04-14 13:31:34,2600
500,2620.986633,63,671,1997-01-03 00:00:00,2013-05-18 13:54:14,2600
894,2620.970817,135,884,2011-12-10 09:57:06,2015-04-11 08:41:14,2600
520,2620.923295,98,947,1997-01-03 00:00:00,2015-04-12 13:12:25,2600
216,2620.539482,142,1007,2010-08-01 10:00:00,2015-04-13 08:42:21,2600
1369,2619.746752,8,84,2002-10-04 00:00:00,2013-10-14 07:34:17,2600
3274,2619.622041,5,44,1999-01-03 00:00:00,2008-07-08 00:00:00,2600
910,2618.932481,23,133,2012-03-26 12:03:59,2015-01-22 10:39:33,2600
552,2618.410978,123,767,2011-05-14 18:32:35,2015-04-08 13:21:32,2600
21,2618.410309,264,2079,1997-01-03 00:00:00,2015-04-08 08:51:09,2600
102,2618.295698,39,274,2009-01-21 00:00:00,2015-05-25 08:43:59,2600
922,2618.115088,66,755,1990-01-02 00:00:00,2012-05-26 13:03:24,2600
1363,2617.697307,19,194,1997-01-03 00:00:00,2013-10-19 20:24:53,2600
505,2616.984514,68,585,2001-02-20 00:00:00,2011-12-17 11:21:29,2600
711,2616.584098,4,33,1996-01-01 00:00:00,2011-04-11 00:00:00,2600
208,2616.268137,105,728,2010-07-19 00:00:00,2015-04-13 08:42:21,2600
130,2616.260899,163,1432,1996-12-09 00:00:00,2013-05-19 18:03:59,2600
724,2616.24742,85,505,2011-09-21 17:32:53,2015-05-23 18:08:10,2600
620,2616.095428,70,395,2011-06-19 22:58:31,2015-05-23 16:43:40,2600
1298,2616.024942,77,673,1984-10-20 00:00:00,2013-07-27 16:13:51,2600
2877,2615.87078,194,2064,1979-04-16 00:00:00,1997-04-19 00:00:00,2600
3261,2615.813665,109,946,1987-10-17 00:00:00,2000-03-28 00:00:00,2600
804,2615.641365,159,1463,1987-10-17 00:00:00,2014-12-21 13:01:52,2600
3460,2615.601135,39,368,1983-10-10 00:00:00,1994-01-08 00:00:00,2600
713,2615.544102,18,210,1997-01-03 00:00:00,2011-04-11 00:00:00,2600
46,2615.243523,111,878,2003-11-08 00:00:00,2012-04-09 13:30:50,2600
581,2615.179819,9,54,2009-07-07 00:00:00,2012-11-08 04:38:36,2600
3222,2615.111308,38,431,1992-01-14 00:00:00,2003-01-21 00:00:00,2600
306,2614.762644,40,265,2007-03-25 00:00:00,2015-01-22 00:52:43,2600
1431,2614.743396,4,17,2013-11-07 19:01:04,2013-11-09 14:46:35,2600
120,2614.726459,146,895,2010-08-01 10:00:00,2015-04-15 19:16:18,2600
3714,2614.5151,2,7,2009-07-22 00:00:00,2009-07-22 00:00:00,2600
3269,2614.153369,50,485,1988-10-10 00:00:00,1999-01-03 00:00:00,2600
1517,2613.4911,4,24,2005-03-26 00:00:00,2014-06-18 13:12:33,2600
408,2613.292093,332,3372,1983-10-10 00:00:00,2015-03-03 19:26:33,2600
470,2613.22568,175,2012,1975-01-13 00:00:00,2015-03-02 14:35:28,2600
79,2612.999973,129,845,2008-01-03 00:00:00,2015-05-24 11:54:14,2600
207,2612.975622,32,363,1996-10-16 00:00:00,2013-10-03 12:39:43,2600
802,2612.714347,75,642,1984-10-20 00:00:00,2014-12-21 12:49:53,2600
3298,2612.608164,5,52,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
32,2612.504421,182,1248,2008-07-08 00:00:00,2015-05-23 16:43:40,2600
3723,2612.425622,4,18,2001-08-22 00:00:00,2001-08-22 00:00:00,2600
3439,2610.778184,6,80,1996-01-01 00:00:00,1997-01-03 00:00:00,2600
2874,2610.662718,111,1160,1980-05-22 00:00:00,1997-01-03 00:00:00,2600
119,2610.485853,164,1394,1997-01-03 00:00:00,2013-11-27 14:41:15,2600
839,2610.397594,5,27,1997-01-03 00:00:00,2011-11-10 22:15:24,2600
106,2610.297381,96,556,2010-08-01 10:00:00,2015-05-23 08:55:39,2600
3313,2610.291866,3,33,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
90,2610.270263,105,688,2010-08-01 10:00:00,2015-04-14 09:42:36,2600
1167,2609.85868,44,534,1994-01-08 00:00:00,2007-02-24 00:00:00,2600
124,2609.836168,93,538,2003-10-04 00:00:00,2014-05-20 18:02:31,2600
1102,2609.75779,21,118,2012-09-24 05:40:11,2015-01-22 00:52:43,2600
2878,2609.400868,141,1608,1975-01-13 00:00:00,1997-01-03 00:00:00,2600
41,2609.262897,360,2866,1985-10-19 00:00:00,2015-04-10 13:09:26,2600
777,2608.829776,8,58,2010-07-24 00:00:00,2013-09-05 13:00:40,2600
36,2608.795008,125,1168,1993-02-22 00:00:00,2010-12-14 00:00:00,2600
3260,2608.64642,21,257,1993-10-18 00:00:00,2000-01-03 00:00:00,2600
1655,2608.59711,3,7,2014-12-20 17:01:29,2014-12-21 13:37:32,2600
43,2608.504489,176,1310,2006-03-20 00:00:00,2014-10-20 08:06:20,2600
204,2608.255189,145,1406,1994-01-08 00:00:00,2011-08-19 17:14:31,2600
1197,2608.133847,28,336,1992-03-21 00:00:00,2006-01-08 00:00:00,2600
3470,2608.105329,5,79,1992-06-20 00:00:00,1993-04-17 00:00:00,2600
564,2608.084542,7,36,2011-07-11 14:16:55,2011-07-17 14:37:09,2600
2090,2608.036026,7,92,1997-01-03 00:00:00,2003-01-21 00:00:00,2600
11,2607.931242,342,2554,1993-10-18 00:00:00,2015-05-24 08:41:26,2600
968,2607.901938,8,50,2012-06-19 06:20:40,2013-10-21 11:03:32,2600
785,2607.739309,3,18,2011-10-20 15:04:10,2011-10-22 11:32:54,2600
947,2607.674921,23,125,2012-06-18 09:11:07,2015-03-30 01:33:03,2600
3319,2607.186494,4,33,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
425,2607.184546,6,44,2010-10-07 00:00:00,2013-09-04 13:03:27,2600
3337,2607.180348,3,20,1995-10-16 00:00:00,1997-01-03 00:00:00,2600
4902,2606.974173,1,8,1999-03-01 00:00:00,1999-03-01 00:00:00,2600
3713,2606.8747,2,9,2009-07-22 00:00:00,2009-07-22 00:00:00,2600
1385,2606.682368,2,13,2009-07-13 00:00:00,2009-07-13 00:00:00,2600
3294,2606.20262,5,57,1997-01-03 00:00:00,1998-01-02 00:00:00,2600
756,2606.164958,3,16,2011-10-20 08:18:44,2011-10-21 08:25:57,2600
1165,2606.107237,25,330,1997-01-03 00:00:00,2008-01-03 00:00:00,2600
146,2605.884108,125,694,2010-08-01 10:00:00,2015-05-22 17:42:27,2600
144,2605.808406,103,669,2008-01-03 00:00:00,2015-05-23 16:43:40,2600
328,2605.733345,2,12,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
1351,2605.390091,6,43,2013-09-02 06:20:49,2013-09-05 08:07:57,2600
1350,2605.338538,10,68,2013-09-02 07:14:53,2014-09-03 13:11:39,2600
917,2605.331488,57,335,2012-05-13 18:19:13,2015-05-23 16:43:40,2600
1305,2605.268421,6,32,2013-08-14 11:04:44,2013-11-14 12:21:28,2600
26,2605.184561,132,788,2010-08-01 10:00:00,2015-04-08 13:21:32,2600
199,2605.082271,3,18,2011-08-06 19:07:06,2011-08-18 15:27:23,2600
1627,2604.539317,4,23,2015-05-14 13:05:37,2015-05-24 11:54:14,2600
1707,2604.476539,1,7,2015-01-21 07:14:11,2015-01-21 07:14:11,2600
151,2604.424796,90,578,2010-08-01 10:00:00,2015-04-11 08:41:14,2600
1188,2604.189738,11,87,2013-09-02 07:29:24,2014-09-04 08:00:45,2600
1362,2604.121688,2,6,2013-10-03 12:39:43,2013-10-03 14:28:52,2600
965,2603.894597,15,87,2012-06-19 09:08:55,2015-01-22 00:52:43,2600
495,2603.811722,14,162,2003-10-04 00:00:00,2010-07-19 00:00:00,2600
793,2603.656884,5,11,2011-10-10 08:58:35,2014-12-21 10:02:11,2600
1426,2603.487371,76,775,1992-10-12 00:00:00,2014-12-20 15:30:45,2600
3472,2603.486248,12,151,1988-10-10 00:00:00,1992-06-20 00:00:00,2600
562,2603.434247,5,27,2011-07-12 08:37:05,2011-07-16 10:11:40,2600
3255,2603.375282,25,295,1992-01-14 00:00:00,2001-02-20 00:00:00,2600
770,2603.220909,3,16,2011-10-20 13:54:16,2011-10-21 12:18:11,2600
3441,2603.109428,7,109,1992-03-21 00:00:00,1996-01-01 00:00:00,2600
3239,2603.080398,10,119,1997-01-03 00:00:00,2001-02-20 00:00:00,2600
560,2603.061766,6,31,2011-07-12 12:12:36,2011-07-17 06:33:51,2600
58,2603.05822,57,374,2009-08-01 10:00:00,2015-05-24 17:49:54,2600
3267,2603.016796,4,38,1997-01-03 00:00:00,1999-01-03 00:00:00,2600
409,2602.857649,141,1373,1986-10-18 00:00:00,2014-12-20 12:52:42,2600
3335,2602.85081,3,18,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
617,2602.752163,39,219,2008-01-03 00:00:00,2012-05-28 17:58:02,2600
566,2602.629132,7,40,2011-07-11 12:29:41,2011-07-17 14:37:09,2600
3526,2602.553346,1,7,1997-09-17 00:00:00,1997-09-17 00:00:00,2600
940,2602.50017,15,99,2005-03-26 00:00:00,2013-10-21 11:03:32,2600
563,2602.464111,5,27,2011-07-12 12:13:10,2011-07-16 08:53:50,2600
3299,2602.435019,6,97,1992-06-20 00:00:00,1997-01-03 00:00:00,2600
709,2602.408315,2,12,2011-04-11 00:00:00,2011-04-11 00:00:00,2600
579,2602.010639,4,20,2011-07-11 14:16:55,2011-07-14 06:05:17,2600
659,2602.008874,115,1145,1982-04-30 00:00:00,2014-12-20 17:18:03,2600
867,2602.007758,3,18,2011-11-10 20:45:09,2012-10-17 19:00:15,2600
4312,2602.0023,1,9,1983-10-10 00:00:00,1983-10-10 00:00:00,2600
565,2601.944262,5,26,2011-07-11 12:31:01,2011-07-16 06:25:12,2600
3339,2601.943724,2,14,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
133,2601.898431,155,944,2010-08-01 10:00:00,2015-05-23 16:43:40,2600
3296,2601.743622,16,185,1992-01-14 00:00:00,1998-01-02 00:00:00,2600
746,2601.49525,3,17,2011-10-20 08:18:44,2011-10-21 08:25:57,2600
373,2601.479853,2,11,2010-09-30 00:00:00,2010-09-30 00:00:00,2600
1146,2601.475681,6,36,2012-11-05 06:15:40,2014-03-04 05:00:52,2600
650,2601.411292,2,11,2011-08-25 13:16:36,2011-08-26 05:40:05,2600
1605,2601.368529,1,7,2014-10-21 04:39:03,2014-10-21 04:39:03,2600
193,2601.351829,404,3521,1989-08-17 00:00:00,2015-04-11 08:41:14,2600
1931,2601.313301,24,300,1994-01-08 00:00:00,2010-07-19 00:00:00,2600
3246,2601.247477,3,50,2001-02-20 00:00:00,2001-02-20 00:00:00,2600
31,2601.179258,392,3079,1991-10-14 00:00:00,2015-02-28 08:16:23,2600
89,2601.166962,79,473,2010-08-01 10:00:00,2015-04-10 08:35:40,2600
977,2601.047984,10,71,2012-11-11 11:16:51,2014-09-04 04:43:59,2600
1079,2601.010484,2,10,2012-10-17 17:22:55,2012-10-17 19:00:15,2600
3417,2601.002105,3,22,1993-02-22 00:00:00,1997-01-03 00:00:00,2600
1264,2600.9985,2,10,2013-07-18 07:48:32,2013-07-18 16:32:45,2600
3127,2600.985119,2,14,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3357,2600.969553,2,15,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
1664,2600.947135,3,14,2015-02-25 14:22:11,2015-02-26 15:17:16,2600
83,2600.932719,72,709,1993-03-13 00:00:00,2014-05-18 10:33:44,2600
3350,2600.894768,3,22,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
567,2600.891284,6,34,2011-07-11 08:33:47,2011-07-17 08:39:39,2600
1452,2600.85869,2,10,2013-11-14 13:22:38,2013-11-14 17:23:57,2600
849,2600.798207,3,15,2011-11-10 14:13:12,2011-11-10 23:38:46,2600
3334,2600.670467,2,11,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
1446,2600.658003,2,12,2013-11-14 12:21:28,2013-11-14 15:18:33,2600
269,2600.607767,120,664,2010-08-01 10:00:00,2015-05-25 08:43:59,2600
356,2600.508635,2,9,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
1084,2600.504218,2,11,2012-10-17 17:26:14,2012-10-17 19:58:01,2600
753,2600.494963,2,13,2011-10-20 08:18:44,2011-10-20 16:39:20,2600
3377,2600.491512,2,13,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
1066,2600.481293,2,11,2012-10-17 17:22:55,2012-10-17 19:00:15,2600
3373,2600.48072,2,17,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3371,2600.424545,2,13,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
369,2600.420264,3,18,2010-09-30 00:00:00,2010-09-30 00:00:00,2600
1415,2600.296589,1,7,2013-10-20 10:39:17,2013-10-20 10:39:17,2600
3243,2600.261566,11,124,1997-01-03 00:00:00,2001-02-20 00:00:00,2600
3453,2600.228335,2,34,1994-01-08 00:00:00,1994-01-08 00:00:00,2600
622,2600.191947,2,13,2011-08-25 12:56:13,2011-08-25 19:07:05,2600
941,2600.095545,33,190,2012-06-18 09:11:07,2015-05-22 11:31:32,2600
1934,2600.056869,4,17,2009-07-22 00:00:00,2009-07-22 00:00:00,2600
3712,2600.039367,2,7,2009-07-22 00:00:00,2009-07-22 00:00:00,2600
570,2600.017679,4,20,2011-07-11 06:10:40,2011-07-15 08:14:09,2600
293,2600.010793,2,10,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
365,2600.010793,2,10,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
330,2600.005037,2,14,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
3720,2600,2,6,2001-08-22 00:00:00,2001-08-22 00:00:00,2600
1394,2599.995399,2,8,2013-10-03 13:21:52,2013-10-03 16:08:19,2600
574,2599.992702,4,20,2011-07-11 06:08:31,2011-07-15 08:57:22,2600
3355,2599.992449,2,10,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3330,2599.935934,3,21,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
1331,2599.925036,2,10,2013-08-22 09:22:33,2013-08-22 14:44:56,2600
3329,2599.923601,2,15,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3352,2599.853407,2,16,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3386,2599.846105,1,9,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3206,2599.842015,26,300,1995-01-04 00:00:00,2004-02-10 00:00:00,2600
1667,2599.830773,2,12,2015-02-25 13:12:51,2015-02-27 20:19:57,2600
3340,2599.676916,1,9,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3415,2599.672872,1,9,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3213,2599.653564,73,787,1990-10-08 00:00:00,2004-02-10 00:00:00,2600
2331,2599.638193,2,16,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
1416,2599.590862,2,10,2013-10-20 07:21:03,2013-10-22 02:14:44,2600
3363,2599.58149,2,12,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3430,2599.510158,1,9,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
568,2599.507219,5,25,2011-07-11 06:08:31,2011-07-16 06:24:48,2600
3413,2599.505409,1,9,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
1511,2599.5,1,7,2014-06-17 04:55:28,2014-06-17 04:55:28,2600
270,2599.5,1,7,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
3452,2599.5,1,19,1994-01-08 00:00:00,1994-01-08 00:00:00,2600
752,2599.5,1,7,2011-10-20 11:49:30,2011-10-20 11:49:30,2600
778,2599.5,2,11,2011-10-20 14:13:22,2011-10-20 19:38:06,2600
1650,2599.495561,1,3,2014-12-20 15:30:45,2014-12-20 15:30:45,2600
254,2599.494963,1,7,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
3356,2599.489906,1,9,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
4911,2599.485983,1,9,1991-08-22 00:00:00,1991-08-22 00:00:00,2600
