PlayerID,Rating,MatchesPlayed,FramesPlayed,FirstMatchDate,LastMatchDate,EntryRating
905,2780.587685,366,2487,2012-02-27 06:28:25,2026-04-10 09:02:32,2666.552533
2533,2780.301164,47,174,2019-06-20 03:50:12,2026-05-19 04:04:50,2725.283879
48,2780.234736,564,4007,2005-02-23 00:00:00,2026-05-31 09:11:23,2604.16209
61,2779.319915,460,3253,2002-02-11 00:00:00,2022-06-01 17:52:26,2555.577495
2117,2779.17477,73,255,2016-09-28 11:13:03,2026-05-16 04:36:35,2767.862691
2066,2778.831649,93,613,2016-07-06 03:56:36,2026-04-12 13:25:19,2746.918174
998,2778.43656,302,1826,2012-08-08 14:45:23,2026-04-08 13:27:08,2730.132186
37,2778.304649,582,4073,1992-01-14 00:00:00,2026-05-29 14:35:52,2623.246809
171,2777.226378,644,4309,2008-01-03 00:00:00,2024-07-02 18:34:28,2652.539856
184,2777.025806,277,1957,2006-03-20 00:00:00,2018-04-16 08:57:05,2685.829135
87,2775.824962,472,3115,2010-08-01 10:00:00,2026-04-10 09:02:32,2677.128174
27,2774.680338,725,4833,2002-02-11 00:00:00,2023-12-19 18:53:39,2650.469994
131,2774.106582,517,3346,2005-02-23 00:00:00,2026-05-09 18:34:19,2613.441429
44,2773.590109,686,5652,1990-10-08 00:00:00,2021-04-09 13:23:55,2687.869059
1889,2773.531877,248,1412,2015-07-18 10:06:05,2026-04-08 13:27:08,2580.804143
549,2773.036229,254,2000,1993-10-18 00:00:00,2026-03-14 10:12:37,2613.177381
1812,2772.306668,242,1178,2015-07-30 09:55:34,2026-05-30 09:04:40,2617.181743
2824,2771.792401,110,341,2022-01-15 09:59:58,2026-05-16 08:29:32,2754.71425
1829,2771.598547,339,1465,2015-07-18 09:35:47,2026-05-18 04:04:22,2739.565256
1465,2770.485777,122,722,2014-02-06 11:29:04,2026-04-18 13:31:21,2641.89682
2557,2767.703325,82,437,2019-06-14 00:00:00,2022-11-23 14:34:31,2743.470511
2788,2766.607585,85,241,2021-08-10 14:57:29,2024-09-07 20:44:57,2747.400347
15,2765.876231,985,6700,1992-01-01 00:00:00,2026-05-30 17:00:29,2700.482128
42,2765.407333,800,6281,1991-10-14 00:00:00,2019-12-20 10:05:28,2730.083381
3062,2764.849616,89,443,2023-05-27 14:45:08,2026-05-30 17:00:29,2654.095347
1509,2763.152832,204,1309,2014-09-01 10:32:20,2025-05-23 13:08:17,2617.694601
954,2761.946788,161,1049,2012-06-20 07:40:20,2026-05-30 09:04:40,2649.954564
49,2761.27838,390,2428,2010-08-01 10:00:00,2026-05-31 09:11:23,2617.812071
4139,2760.834587,82,251,2024-10-05 01:09:48,2026-05-17 02:02:00,2750.316609
2767,2760.085743,110,622,2021-05-28 15:39:42,2026-04-06 13:31:10,2576.557952
2378,2759.596157,195,986,2018-07-10 13:16:56,2026-05-29 19:02:49,2626.846652
898,2756.295847,374,2340,2011-12-10 12:40:54,2026-04-09 08:57:30,2655.763937
448,2756.248037,384,2365,2010-10-28 00:00:00,2026-05-30 09:04:40,2694.038927
526,2755.23965,317,2024,2011-05-14 12:33:54,2025-07-14 16:54:49,2658.090186
2803,2755.088273,145,740,2021-11-19 12:19:10,2026-05-30 17:00:29,2646.269964
3085,2754.624653,67,218,2023-02-28 09:42:13,2026-05-16 09:23:26,2742.287051
2125,2753.523912,126,423,2016-09-28 10:24:59,2026-05-16 09:23:26,2699.111814
605,2753.37862,352,1963,2011-06-19 10:29:34,2026-04-10 09:02:32,2621.396947
2121,2751.599596,286,1109,2016-09-28 11:29:50,2026-05-16 01:30:38,2755.671246
26,2751.525297,419,2587,2010-08-01 10:00:00,2026-05-31 09:11:23,2665.54728
21,2751.20775,548,3967,1997-01-03 00:00:00,2026-05-07 21:01:23,2721.532892
28,2751.153792,836,5856,1992-06-20 00:00:00,2023-02-13 10:00:51,2650.414198
25,2750.968512,669,4625,1998-01-02 00:00:00,2026-05-31 09:11:23,2645.582104
3528,2750.194852,80,369,2023-10-20 10:39:11,2026-04-06 13:31:10,2730.285643
53,2749.616595,292,2463,1994-10-10 00:00:00,2016-07-05 04:52:55,2672.641737
193,2749.083573,511,4286,1989-08-17 00:00:00,2023-03-09 04:00:51,2698.829874
582,2748.12453,280,2004,2011-06-20 15:41:31,2023-04-07 08:48:15,2648.833994
1763,2747.665765,241,1740,2015-09-07 05:08:46,2026-05-23 05:36:34,2765.018921
4148,2747.553649,28,182,2024-01-22 00:00:00,2026-04-10 13:24:44,2734.246644
2169,2747.112688,138,419,2017-02-18 09:30:40,2024-01-31 11:33:02,2672.47781
33,2746.133314,801,5561,1992-06-20 00:00:00,2026-05-07 18:04:53,2644.855839
2655,2746.077022,97,585,2019-11-16 14:00:04,2026-05-30 13:00:31,2707.989714
175,2745.426093,450,2247,2010-08-01 10:00:00,2026-05-19 04:04:50,2526.332268
2608,2745.359943,71,420,2019-10-24 17:04:02,2026-05-23 11:58:06,2696.379897
216,2743.924492,177,1223,2010-08-01 10:00:00,2026-05-18 06:02:28,2632.978839
2634,2743.73256,84,546,2019-10-24 17:04:02,2026-05-31 09:11:23,2723.433619
1160,2742.878592,45,286,2012-11-05 11:33:05,2026-04-11 09:12:06,2682.879751
239,2742.369432,322,2017,2010-08-01 10:00:00,2026-02-24 13:11:00,2652.436388
1930,2741.858656,52,261,2015-09-07 06:32:25,2026-03-27 03:19:22,2700.768865
58,2741.233256,350,2256,2009-08-01 10:00:00,2026-04-12 13:25:19,2646.71721
1082,2740.521216,262,1527,2012-10-18 14:54:22,2026-03-13 09:11:30,2647.970079
2249,2739.769724,162,882,2017-08-22 13:18:18,2026-05-28 09:03:24,2645.214923
552,2739.471145,374,2231,2011-05-14 18:32:35,2026-05-25 09:08:33,2626.366527
2507,2739.338494,161,881,2019-05-21 08:00:18,2026-05-29 08:58:57,2636.742525
115,2738.347137,746,5515,1992-01-01 00:00:00,2026-05-07 10:56:41,2624.041116
1577,2736.96845,44,326,2014-09-01 05:53:11,2023-03-08 06:29:02,2733.3022
497,2736.300685,293,1835,2009-01-21 00:00:00,2025-08-14 10:02:03,2677.591567
2103,2735.761333,29,203,2016-09-20 11:34:26,2026-04-10 09:02:32,2702.959255
2046,2735.191821,53,263,2016-05-12 10:31:19,2026-03-28 02:53:49,2692.667911
741,2734.709665,183,1006,2011-10-06 15:53:23,2026-05-27 17:47:18,2620.434783
6,2733.168099,581,4068,1991-03-22 00:00:00,2026-05-29 15:09:43,2612.158403
3196,2732.894008,70,302,2023-09-15 12:25:08,2026-05-30 17:00:29,2695.54451
2182,2732.166914,32,132,2017-03-13 07:50:57,2023-03-02 07:19:29,2600
1835,2731.661418,189,1011,2015-07-18 07:18:14,2026-04-06 13:31:10,2657.309236
580,2731.597889,44,235,2003-10-04 00:00:00,2025-10-11 22:40:32,2663.942002
218,2731.577199,504,3419,2006-03-20 00:00:00,2025-05-22 02:53:31,2681.767184
680,2731.451475,148,814,2011-09-29 11:15:56,2026-04-09 08:57:30,2665.364054
982,2730.65539,207,1083,2012-07-18 18:00:25,2026-05-27 11:48:13,2640.885315
2630,2729.939206,68,401,2019-10-24 17:04:02,2026-05-22 08:55:36,2706.739449
1595,2728.952054,79,466,2014-10-20 04:39:18,2026-05-23 11:58:06,2687.758005
2061,2728.738829,163,894,2016-05-13 14:22:13,2026-05-30 09:04:40,2611.766107
2172,2728.388103,42,143,2017-03-13 07:53:19,2025-05-25 06:59:44,2600
621,2727.21535,341,2082,2011-06-21 08:16:14,2026-05-30 17:00:29,2593.418392
2127,2726.32354,89,307,2016-09-28 11:18:32,2022-04-03 09:13:15,2682.98967
2171,2725.774671,98,321,2017-03-13 07:54:56,2026-05-15 07:36:45,2677.673997
1350,2725.742341,108,630,2013-09-02 07:14:53,2026-05-23 11:58:06,2686.949063
108,2724.695666,257,1779,2008-07-08 00:00:00,2019-06-02 10:45:07,2655.916915
1122,2724.575769,229,1111,2012-11-11 14:58:15,2026-05-27 09:00:56,2587.056621
1567,2723.696496,129,739,2014-08-21 09:27:05,2026-03-12 14:42:48,2639.003246
475,2723.237382,102,783,2003-01-21 00:00:00,2020-07-26 17:51:13,2611.63247
51,2722.761169,428,3344,1992-03-21 00:00:00,2024-01-26 19:06:20,2680.116293
520,2721.319765,301,2259,1997-01-03 00:00:00,2023-05-03 18:06:21,2706.552465
1189,2720.807066,37,222,2013-03-25 07:25:24,2025-09-27 07:54:30,2701.044932
2963,2720.57008,94,442,2022-08-23 00:00:00,2026-05-29 08:58:57,2626.845259
1114,2720.393269,107,658,2012-09-24 11:29:16,2020-08-09 20:07:08,2685.883694
616,2719.848109,217,1210,2011-06-19 17:16:36,2026-05-29 15:01:10,2677.981434
418,2719.23533,50,351,1997-01-03 00:00:00,2026-02-11 19:07:13,2665.431729
534,2718.746222,249,1600,2008-01-03 00:00:00,2023-06-04 17:58:29,2647.680953
192,2718.726647,51,416,2006-10-21 00:00:00,2013-09-05 05:59:59,2654.490165
3151,2718.338006,39,230,2023-06-02 03:00:35,2026-04-08 08:56:17,2719.76337
2049,2718.313882,152,826,2016-05-12 17:25:44,2026-05-30 09:04:40,2659.248544
63,2717.851062,670,4830,1993-03-13 00:00:00,2024-01-27 19:01:33,2692.370634
151,2717.819253,360,2217,2010-08-01 10:00:00,2025-10-29 17:09:04,2582.404104
2345,2717.437411,122,596,2018-05-14 10:38:37,2026-05-30 09:04:40,2636.731158
1231,2716.891643,39,273,2013-06-11 05:31:14,2026-04-10 13:24:44,2683.020528
3192,2715.866746,66,372,2023-09-15 10:51:41,2026-04-11 09:12:06,2685.747738
14,2715.751728,625,4734,1989-10-09 00:00:00,2026-05-08 10:55:41,2698.848721
2115,2715.708424,74,252,2016-09-28 10:34:04,2025-05-24 05:20:06,2694.939938
1262,2715.676511,45,197,2013-07-08 00:03:36,2026-03-26 22:47:58,2600
190,2715.592481,188,1392,2007-02-24 00:00:00,2016-04-10 09:00:24,2631.229355
163,2715.380825,212,1180,2010-08-01 10:00:00,2026-05-30 09:04:40,2636.980725
1201,2714.92983,127,694,2013-05-11 12:14:28,2026-05-27 18:15:29,2643.108056
1348,2714.848279,60,554,1999-01-03 00:00:00,2020-03-13 10:47:36,2665.085993
1544,2714.673588,132,675,2014-08-07 10:59:03,2026-05-30 13:00:31,2555.758935
523,2711.845184,259,1412,2011-05-12 12:05:20,2024-01-27 13:04:42,2633.221695
2010,2711.402987,233,1190,2016-02-23 15:32:42,2026-05-30 09:04:40,2613.29331
177,2711.149075,543,4033,1990-10-08 00:00:00,2024-01-25 19:00:39,2667.58763
2499,2711.077335,176,974,2019-05-19 19:22:55,2026-05-27 15:22:55,2668.984921
186,2710.847551,72,424,2010-08-01 10:00:00,2026-05-27 11:42:29,2620.876284
20,2710.688326,888,7454,1981-04-07 00:00:00,2026-05-07 18:04:53,2664.007301
35,2710.402614,533,4154,1992-01-14 00:00:00,2019-04-10 09:02:48,2661.360178
50,2710.370238,620,4152,1999-01-03 00:00:00,2026-05-27 09:00:56,2616.03689
2340,2710.140483,183,809,2018-05-14 08:40:30,2026-05-30 17:00:29,2619.567407
2081,2710.115276,162,733,2016-08-24 13:54:25,2026-05-29 14:47:41,2600.853845
3982,2709.966206,49,249,2024-01-29 08:40:25,2026-05-26 08:55:14,2689.052223
2722,2709.591803,95,440,2020-01-10 00:00:00,2025-10-29 18:32:16,2664.902984
959,2708.720187,32,172,2012-06-19 06:20:40,2026-05-24 12:56:34,2707.818726
1102,2707.003505,48,273,2012-09-24 05:40:11,2018-05-29 14:57:41,2700.137248
2167,2705.863165,59,171,2021-11-27 10:09:55,2025-03-29 17:08:06,2600
3,2705.71791,455,3032,2002-10-04 00:00:00,2019-05-19 19:06:06,2642.343028
65,2705.135684,311,1917,2009-01-21 00:00:00,2025-07-16 17:35:29,2625.725392
1828,2704.581655,134,558,2015-07-18 13:02:25,2026-05-16 08:29:32,2790.894622
1018,2704.465163,109,525,2012-08-24 07:05:04,2026-05-27 12:14:19,2630.656569
2749,2703.097305,77,392,2020-08-04 09:02:08,2026-05-27 15:22:55,2661.243406
2157,2702.561735,105,563,2017-03-02 11:11:19,2026-05-29 11:32:24,2679.228363
1934,2702.304721,151,884,2009-07-22 00:00:00,2025-05-23 03:00:23,2656.464256
2335,2702.189171,121,575,2018-05-16 15:07:41,2023-05-07 12:33:22,2673.656353
102,2702.132911,210,1092,2009-01-21 00:00:00,2025-12-05 08:02:33,2616.470865
2132,2702.082202,90,313,2018-10-25 02:03:40,2026-05-16 04:36:35,2723.51923
1307,2701.771831,102,534,2013-08-14 11:04:44,2026-05-27 19:04:53,2660.453993
223,2701.72689,224,1928,1988-10-10 00:00:00,2023-05-05 18:00:19,2622.123382
2134,2700.694532,72,436,2016-10-23 01:31:51,2022-11-21 09:58:04,2630.252038
54,2700.680632,407,3057,1994-01-08 00:00:00,2020-07-25 12:29:14,2619.667395
212,2700.171592,643,5847,1979-04-16 00:00:00,2018-01-07 21:19:21,2674.657888
2293,2698.522753,64,219,2017-04-07 00:00:00,2026-05-16 08:29:32,2680.465635
2807,2697.696411,108,558,2021-11-19 17:37:33,2026-05-28 11:59:11,2636.917221
103,2697.536172,200,1848,1995-01-04 00:00:00,2012-04-07 13:36:40,2646.802836
2439,2697.513426,105,635,2019-10-19 07:39:58,2026-04-07 09:01:14,2638.591274
4191,2696.970269,33,199,2024-07-15 01:28:26,2025-11-24 14:16:30,2600
11,2696.254341,342,2554,1993-10-18 00:00:00,2015-05-24 08:41:26,2640.666874
997,2696.112588,81,434,2012-08-08 10:34:29,2020-03-13 08:42:28,2669.184671
2145,2696.099786,110,332,2016-10-08 11:59:32,2024-01-20 12:24:26,2645.388042
1237,2695.921265,132,797,2013-06-11 06:28:59,2025-05-19 11:46:48,2694.500034
581,2695.848547,54,275,2009-07-07 00:00:00,2026-05-23 05:43:28,2680.923112
2982,2695.077398,96,433,2022-09-02 14:36:26,2026-05-29 11:45:48,2650.329006
947,2694.218942,129,827,2012-06-18 09:11:07,2019-10-25 07:18:18,2630.635268
3199,2693.920347,53,237,2023-09-15 13:53:03,2026-05-30 13:00:31,2665.23842
2751,2693.522294,78,399,2020-08-03 14:28:20,2026-05-29 18:04:06,2635.914592
1111,2693.187725,53,298,2012-09-23 11:30:33,2019-10-24 17:08:11,2650.505229
2595,2693.053874,97,493,2019-10-14 12:01:25,2026-05-28 18:34:39,2633.027976
169,2692.739941,190,1164,2010-08-01 10:00:00,2019-01-26 13:56:36,2627.865992
2784,2692.272933,46,223,2021-05-28 13:27:37,2026-05-28 14:55:38,2679.953003
112,2692.18284,59,323,2009-01-21 00:00:00,2020-08-09 08:00:07,2682.4803
38,2692.025207,528,3718,1993-10-18 00:00:00,2026-05-28 11:59:11,2650.071035
1149,2691.868223,78,491,2012-11-05 06:15:40,2026-05-24 05:32:46,2610.838815
2620,2691.502505,53,311,2019-10-24 17:04:02,2025-05-23 03:00:23,2642.651224
119,2691.102893,290,1998,1997-01-03 00:00:00,2025-10-31 09:58:34,2690.489465
967,2691.099332,38,200,2012-06-19 06:20:40,2019-06-03 19:53:27,2675.188365
74,2690.216154,387,2412,2010-08-01 10:00:00,2025-10-30 09:49:44,2696.52836
983,2690.161548,193,1047,2012-07-18 18:00:25,2022-05-31 09:03:14,2627.018146
1479,2689.308271,55,273,2014-03-04 05:00:52,2026-01-30 15:59:26,2651.927719
4874,2689.14857,22,106,2025-09-21 14:45:40,2026-01-27 09:02:19,2600
2888,2688.99839,54,298,2022-05-18 09:32:56,2026-04-11 09:12:06,2661.085929
2977,2688.869175,89,406,2022-09-02 12:03:44,2026-05-26 15:08:25,2644.591535
2055,2688.853977,153,802,2016-05-13 08:03:00,2026-05-30 13:00:31,2610.927145
4031,2688.311202,29,128,2024-07-19 10:08:04,2026-05-20 04:50:18,2600
933,2688.187227,170,984,2012-06-18 08:18:35,2022-12-13 19:00:23,2642.95584
2745,2688.160125,75,706,1995-10-16 00:00:00,2005-04-16 00:00:00,2703.313084
34,2688.012541,195,1314,2010-08-01 10:00:00,2016-04-07 09:00:05,2638.020055
2274,2687.668294,159,746,2017-08-23 08:04:45,2026-05-31 09:11:23,2630.717639
170,2687.449639,888,6962,1991-01-01 00:00:00,2026-05-08 13:30:51,2703.132689
1191,2687.307762,129,1308,1996-01-01 00:00:00,2006-04-15 00:00:00,2671.058194
617,2687.282257,39,219,2008-01-03 00:00:00,2012-05-28 17:58:02,2667.310526
886,2686.929341,74,396,2011-11-27 14:56:50,2026-02-27 16:05:48,2600.767329
1155,2686.742393,34,201,2012-11-06 04:53:12,2019-10-24 17:19:09,2665.976426
132,2686.312096,123,693,2010-08-01 10:00:00,2024-02-09 13:24:33,2608.995927
1093,2686.249327,32,179,2012-09-23 11:30:33,2019-10-24 17:19:09,2600
422,2685.653437,228,1533,1997-01-03 00:00:00,2023-01-07 18:54:35,2656.852894
4613,2685.495716,23,102,2024-12-20 00:00:00,2026-05-22 04:25:04,2600
56,2685.33966,163,1330,1997-01-03 00:00:00,2022-05-05 10:28:11,2661.466605
3663,2684.959971,21,94,2023-10-16 17:24:32,2025-07-18 13:37:28,2600
124,2684.567479,147,882,2003-10-04 00:00:00,2019-10-06 09:00:47,2641.257922
1186,2683.431984,153,890,2012-12-13 14:51:46,2026-05-29 08:58:57,2603.983095
613,2683.396471,143,702,2011-06-19 13:48:57,2026-05-29 11:38:56,2507.027605
2880,2683.297895,95,1005,1992-03-21 00:00:00,2005-04-16 00:00:00,2645.983745
165,2682.895866,206,1005,2010-08-01 10:00:00,2024-11-08 18:44:40,2621.275338
1301,2682.499678,209,997,2013-08-14 08:05:12,2026-05-28 09:03:24,2557.474072
1538,2682.463538,23,117,2015-07-18 10:06:05,2026-01-23 14:59:21,2600
3063,2682.3422,59,279,2023-01-06 13:17:14,2026-05-27 09:00:56,2650.487738
588,2681.824398,140,797,2011-06-20 12:54:01,2021-04-12 13:20:44,2536.153094
1682,2681.381267,27,123,2015-02-25 18:08:38,2026-03-13 14:02:51,2600
1470,2681.369233,54,266,2014-02-06 13:05:19,2026-05-27 09:00:56,2646.944111
138,2681.326939,131,658,2010-08-01 10:00:00,2020-08-08 16:58:41,2570.100554
2937,2681.210968,36,186,2022-06-02 09:28:54,2026-05-29 12:08:51,2600
79,2680.773531,273,1668,2008-01-03 00:00:00,2026-05-28 18:34:39,2609.172584
1177,2680.762929,161,795,2012-12-13 09:03:29,2026-03-13 09:11:30,2636.970991
