PlayerID,Rating,MatchesPlayed,FramesPlayed,FirstMatchDate,LastMatchDate,EntryRating
3737,2588.792095,2,30,1978-04-17 00:00:00,1982-10-11 00:00:00,2600
3324,2588.169921,13,118,1982-10-11 00:00:00,1985-04-12 00:00:00,2600
3460,2588.060579,6,53,1983-10-10 00:00:00,1985-02-17 00:00:00,2600
4901,2587.51935,1,9,1985-02-17 00:00:00,1985-02-17 00:00:00,2600
3463,2586.598874,3,22,1983-10-10 00:00:00,1984-10-20 00:00:00,2600
796,2586.477861,13,197,1977-04-18 00:00:00,1985-04-12 00:00:00,2600
3751,2586.376657,2,10,1982-10-11 00:00:00,1983-10-10 00:00:00,2600
1182,2586.336192,3,23,1983-10-10 00:00:00,1985-02-17 00:00:00,2600
1298,2585.555432,3,24,1984-10-20 00:00:00,1985-02-17 00:00:00,2600
449,2584.662801,2,25,1983-04-16 00:00:00,1983-10-10 00:00:00,2600
3697,2584.595738,5,39,1982-10-11 00:00:00,1985-02-17 00:00:00,2600
3704,2584.338115,1,7,1982-10-11 00:00:00,1982-10-11 00:00:00,2600
3496,2583.879971,4,30,1984-10-20 00:00:00,1985-02-17 00:00:00,2600
3755,2583.536354,1,7,1982-10-11 00:00:00,1982-10-11 00:00:00,2600
800,2582.344358,4,41,1984-10-20 00:00:00,1985-04-12 00:00:00,2600
3706,2582.048429,2,14,1982-10-11 00:00:00,1985-02-17 00:00:00,2600
3707,2581.589311,2,14,1983-10-10 00:00:00,1984-10-20 00:00:00,2600
4303,2580.891168,1,6,1982-10-11 00:00:00,1982-10-11 00:00:00,2600
3759,2580.579133,2,16,1984-10-20 00:00:00,1985-02-17 00:00:00,2600
469,2580.500747,19,170,1982-10-11 00:00:00,1985-04-12 00:00:00,2600
3509,2579.426698,35,467,1975-01-13 00:00:00,1985-04-12 00:00:00,2600
504,2578.962477,2,15,1984-10-20 00:00:00,1985-02-17 00:00:00,2600
3484,2578.804407,37,428,1977-04-18 00:00:00,1985-04-12 00:00:00,2600
4311,2578.612155,3,25,1982-10-11 00:00:00,1985-02-17 00:00:00,2600
594,2577.89745,3,18,1982-10-11 00:00:00,1984-10-20 00:00:00,2600
4260,2577.663056,1,6,1982-10-11 00:00:00,1982-10-11 00:00:00,2600
710,2577.404396,3,25,1984-10-20 00:00:00,1985-02-17 00:00:00,2600
3735,2576.962114,1,17,1982-04-30 00:00:00,1982-04-30 00:00:00,2600
3445,2575.579213,6,84,1980-05-22 00:00:00,1984-04-21 00:00:00,2600
3507,2575.454232,2,15,1984-10-20 00:00:00,1985-02-17 00:00:00,2600
3753,2574.644659,2,16,1982-10-11 00:00:00,1983-10-10 00:00:00,2600
3349,2573.376787,1,6,1985-02-17 00:00:00,1985-02-17 00:00:00,2600
3730,2570.944799,1,12,1984-04-21 00:00:00,1984-04-21 00:00:00,2600
3731,2570.768701,1,14,1984-04-21 00:00:00,1984-04-21 00:00:00,2600
3700,2570.76669,3,21,1982-10-11 00:00:00,1985-02-17 00:00:00,2600
4305,2570.720047,4,28,1982-10-11 00:00:00,1985-02-17 00:00:00,2600
3701,2568.650012,15,124,1982-10-11 00:00:00,1985-02-17 00:00:00,2600
3736,2564.321239,4,37,1982-04-30 00:00:00,1984-10-20 00:00:00,2600
3703,2564.234392,6,52,1982-10-11 00:00:00,1985-02-17 00:00:00,2600
4310,2564.026821,3,21,1982-10-11 00:00:00,1984-10-20 00:00:00,2600
712,2562.107987,11,87,1982-10-11 00:00:00,1985-04-12 00:00:00,2600
3498,2561.743215,4,35,1982-10-11 00:00:00,1984-10-20 00:00:00,2600
3748,2560.247509,4,26,1982-10-11 00:00:00,1984-10-20 00:00:00,2600
3512,2559.724051,3,18,1982-10-11 00:00:00,1984-10-20 00:00:00,2600
4304,2559.664371,2,11,1984-10-20 00:00:00,1985-02-17 00:00:00,2600
3732,2558.581977,3,30,1983-04-16 00:00:00,1983-10-10 00:00:00,2600
452,2556.578839,36,434,1977-04-18 00:00:00,1985-04-12 00:00:00,2600
3486,2556.38761,4,28,1982-10-11 00:00:00,1984-10-20 00:00:00,2600
3504,2555.835742,13,119,1981-04-07 00:00:00,1985-02-17 00:00:00,2600
3487,2555.643492,9,81,1983-04-16 00:00:00,1985-04-12 00:00:00,2600
3398,2554.355531,4,30,1982-04-30 00:00:00,1983-10-10 00:00:00,2600
3515,2551.362039,18,168,1975-01-13 00:00:00,1985-04-12 00:00:00,2600
3491,2550.810676,6,72,1980-05-22 00:00:00,1985-04-12 00:00:00,2600
3473,2547.786971,4,40,1983-10-10 00:00:00,1985-02-17 00:00:00,2600
3489,2546.580385,5,35,1982-10-11 00:00:00,1985-02-17 00:00:00,2600
3467,2541.453638,15,140,1980-05-22 00:00:00,1985-02-17 00:00:00,2600
3385,2539.539629,6,59,1981-04-07 00:00:00,1984-10-20 00:00:00,2600
667,2539.368462,6,53,1984-10-20 00:00:00,1985-04-12 00:00:00,2600
3705,2539.121598,3,27,1982-10-11 00:00:00,1983-10-10 00:00:00,2600
659,2535.876156,16,144,1982-04-30 00:00:00,1985-04-12 00:00:00,2600
3728,2535.175245,21,305,1977-02-07 00:00:00,1984-10-20 00:00:00,2600
3696,2517.056238,33,361,1975-01-13 00:00:00,1985-02-17 00:00:00,2600
3733,2513.998894,8,73,1980-01-07 00:00:00,1983-10-10 00:00:00,2600
2834,2488.32911,22,294,1975-01-13 00:00:00,1984-04-21 00:00:00,2600
