PlayerID,Rating,MatchesPlayed,FramesPlayed,FirstMatchDate,LastMatchDate,EntryRating
922,2628.970686,19,234,1990-01-02 00:00:00,1996-01-01 00:00:00,2600
181,2626.708785,145,1483,1981-04-07 00:00:00,1996-04-01 00:00:00,2600
668,2626.676463,136,1362,1984-04-21 00:00:00,1996-04-20 00:00:00,2600
3478,2626.206485,5,85,1992-03-21 00:00:00,1992-06-20 00:00:00,2600
468,2625.858854,173,1842,1976-01-26 00:00:00,1996-04-01 00:00:00,2600
470,2624.884277,168,1995,1975-01-13 00:00:00,1996-01-01 00:00:00,2600
1653,2624.741799,5,62,1993-10-18 00:00:00,1995-01-04 00:00:00,2600
33,2624.505609,10,137,1992-06-20 00:00:00,1996-01-01 00:00:00,2600
1659,2620.446197,4,58,1994-01-08 00:00:00,1996-01-01 00:00:00,2600
3296,2619.585327,13,144,1992-01-14 00:00:00,1996-03-11 00:00:00,2600
173,2618.995643,20,217,1991-10-14 00:00:00,1996-01-01 00:00:00,2600
3258,2618.901242,40,411,1988-10-10 00:00:00,1996-04-20 00:00:00,2600
469,2618.160233,116,1158,1982-10-11 00:00:00,1996-04-01 00:00:00,2600
1298,2616.874681,76,668,1984-10-20 00:00:00,1995-04-14 00:00:00,2600
549,2616.603211,4,52,1993-10-18 00:00:00,1995-01-04 00:00:00,2600
657,2615.977172,33,369,1990-01-02 00:00:00,1996-04-01 00:00:00,2600
3460,2615.601135,39,368,1983-10-10 00:00:00,1994-01-08 00:00:00,2600
3248,2615.598861,27,322,1988-10-10 00:00:00,1996-04-20 00:00:00,2600
3269,2615.553671,43,388,1988-10-10 00:00:00,1996-04-01 00:00:00,2600
800,2613.349854,58,572,1984-10-20 00:00:00,1996-01-01 00:00:00,2600
2874,2612.772959,110,1148,1980-05-22 00:00:00,1996-01-01 00:00:00,2600
492,2612.343685,11,164,1994-01-08 00:00:00,1996-04-01 00:00:00,2600
3218,2612.12647,9,111,1992-06-20 00:00:00,1996-04-01 00:00:00,2600
3209,2610.14575,12,141,1992-02-17 00:00:00,1996-04-01 00:00:00,2600
3234,2610.015617,5,77,1995-01-04 00:00:00,1996-01-01 00:00:00,2600
2878,2609.784604,140,1589,1975-01-13 00:00:00,1996-01-01 00:00:00,2600
3337,2609.644769,2,13,1995-10-16 00:00:00,1995-10-16 00:00:00,2600
53,2609.481293,11,139,1994-10-10 00:00:00,1996-04-20 00:00:00,2600
2881,2609.065668,50,442,1984-10-20 00:00:00,1994-01-08 00:00:00,2600
3470,2608.105329,5,79,1992-06-20 00:00:00,1993-04-17 00:00:00,2600
449,2607.986385,41,429,1983-04-16 00:00:00,1996-01-01 00:00:00,2600
667,2607.892415,79,724,1984-10-20 00:00:00,1996-04-20 00:00:00,2600
1426,2607.180557,18,215,1992-10-12 00:00:00,1996-04-01 00:00:00,2600
3307,2606.212173,4,29,1992-10-12 00:00:00,1993-03-13 00:00:00,2600
103,2605.482212,5,84,1995-01-04 00:00:00,1996-01-01 00:00:00,2600
3254,2605.356518,12,168,1992-06-20 00:00:00,1996-01-01 00:00:00,2600
11,2604.973654,6,78,1993-10-18 00:00:00,1996-01-01 00:00:00,2600
2870,2604.660381,87,981,1979-04-16 00:00:00,1992-06-20 00:00:00,2600
1197,2604.657182,4,60,1992-03-21 00:00:00,1996-04-01 00:00:00,2600
3315,2604.301855,1,8,1996-04-01 00:00:00,1996-04-01 00:00:00,2600
2002,2604.045146,2,38,1994-01-08 00:00:00,1994-01-08 00:00:00,2600
52,2603.817973,5,53,1996-01-01 00:00:00,1996-04-01 00:00:00,2600
3472,2603.486248,12,151,1988-10-10 00:00:00,1992-06-20 00:00:00,2600
806,2603.130763,150,1561,1977-02-07 00:00:00,1996-01-01 00:00:00,2600
3441,2603.109428,7,109,1992-03-21 00:00:00,1996-01-01 00:00:00,2600
1190,2602.947386,11,173,1992-06-20 00:00:00,1996-01-01 00:00:00,2600
3417,2602.597226,2,14,1993-02-22 00:00:00,1993-02-22 00:00:00,2600
1649,2602.368216,1,9,1993-10-18 00:00:00,1993-10-18 00:00:00,2600
2877,2602.191434,192,2031,1979-04-16 00:00:00,1996-04-20 00:00:00,2600
4312,2602.0023,1,9,1983-10-10 00:00:00,1983-10-10 00:00:00,2600
3301,2601.606614,3,53,1995-01-04 00:00:00,1996-01-01 00:00:00,2600
83,2601.078693,6,55,1993-03-13 00:00:00,1996-01-01 00:00:00,2600
3273,2600.764184,6,87,1992-06-20 00:00:00,1996-01-01 00:00:00,2600
3453,2600.228335,2,34,1994-01-08 00:00:00,1994-01-08 00:00:00,2600
3286,2599.500883,1,18,1995-01-04 00:00:00,1995-01-04 00:00:00,2600
1358,2599.5,1,19,1992-06-20 00:00:00,1992-06-20 00:00:00,2600
3452,2599.5,1,19,1994-01-08 00:00:00,1994-01-08 00:00:00,2600
4911,2599.485983,1,9,1991-08-22 00:00:00,1991-08-22 00:00:00,2600
4913,2599.431792,2,17,1991-08-22 00:00:00,1991-08-22 00:00:00,2600
1162,2598.862668,7,98,1992-01-14 00:00:00,1996-01-01 00:00:00,2600
4314,2598.323927,1,9,1982-10-11 00:00:00,1982-10-11 00:00:00,2600
3454,2598,1,16,1994-01-08 00:00:00,1994-01-08 00:00:00,2600
3468,2597.970483,28,270,1988-10-10 00:00:00,1995-04-01 00:00:00,2600
3299,2597.95878,3,52,1992-06-20 00:00:00,1996-01-01 00:00:00,2600
1353,2597.762733,6,66,1992-10-12 00:00:00,1994-01-08 00:00:00,2600
92,2597.48429,1,17,1996-01-01 00:00:00,1996-01-01 00:00:00,2600
3174,2597.409558,1,5,1991-08-22 00:00:00,1991-08-22 00:00:00,2600
711,2597.239674,1,15,1996-01-01 00:00:00,1996-01-01 00:00:00,2600
3471,2597.2061,1,14,1992-06-20 00:00:00,1992-06-20 00:00:00,2600
3477,2597,1,14,1992-06-20 00:00:00,1992-06-20 00:00:00,2600
2745,2596.99303,1,9,1995-10-16 00:00:00,1995-10-16 00:00:00,2600
4307,2596.810896,2,16,1987-02-15 00:00:00,1988-10-10 00:00:00,2600
1192,2596.744569,1,16,1995-01-04 00:00:00,1995-01-04 00:00:00,2600
609,2596.591006,1,7,1995-10-16 00:00:00,1995-10-16 00:00:00,2600
3466,2596.564759,2,33,1992-06-20 00:00:00,1994-01-08 00:00:00,2600
3219,2596.298334,7,75,1992-02-17 00:00:00,1996-01-01 00:00:00,2600
1191,2596.196731,2,23,1996-01-01 00:00:00,1996-03-11 00:00:00,2600
3233,2596.088198,1,13,1996-01-01 00:00:00,1996-01-01 00:00:00,2600
3309,2596,1,12,1996-01-01 00:00:00,1996-01-01 00:00:00,2600
3206,2595.90133,3,43,1995-01-04 00:00:00,1996-01-01 00:00:00,2600
2872,2595.721211,4,62,1992-03-21 00:00:00,1996-01-01 00:00:00,2600
2004,2595.501452,7,78,1994-10-10 00:00:00,1996-01-01 00:00:00,2600
3457,2595.495097,1,12,1994-01-08 00:00:00,1994-01-08 00:00:00,2600
3439,2595.130504,1,14,1996-01-01 00:00:00,1996-01-01 00:00:00,2600
3479,2595.1298,1,16,1992-06-20 00:00:00,1992-06-20 00:00:00,2600
802,2595.084122,48,462,1984-10-20 00:00:00,1996-01-01 00:00:00,2600
3465,2594.959888,1,16,1994-01-08 00:00:00,1994-01-08 00:00:00,2600
3440,2594.809951,1,13,1996-01-01 00:00:00,1996-01-01 00:00:00,2600
3450,2594.628726,1,12,1994-01-08 00:00:00,1994-01-08 00:00:00,2600
3287,2594.457384,3,53,1995-01-04 00:00:00,1995-01-04 00:00:00,2600
3445,2594.411898,41,465,1980-05-22 00:00:00,1995-04-01 00:00:00,2600
3508,2593.991623,1,17,1992-03-21 00:00:00,1992-03-21 00:00:00,2600
29,2593.685842,7,89,1994-01-08 00:00:00,1996-04-01 00:00:00,2600
3511,2593.59442,8,98,1990-10-08 00:00:00,1992-03-21 00:00:00,2600
2408,2593.454523,1,7,1994-03-04 00:00:00,1994-03-04 00:00:00,2600
2875,2593.439802,98,1188,1975-01-13 00:00:00,1991-03-22 00:00:00,2600
3463,2593.314264,36,346,1983-10-10 00:00:00,1994-01-08 00:00:00,2600
3226,2593.254844,1,18,1995-01-04 00:00:00,1995-01-04 00:00:00,2600
714,2593.041833,19,224,1992-06-20 00:00:00,1996-04-01 00:00:00,2600
3490,2593.024968,2,33,1992-03-21 00:00:00,1992-03-21 00:00:00,2600
4302,2592.803338,2,15,1985-10-19 00:00:00,1995-03-10 00:00:00,2600
1932,2592.770179,1,6,1995-03-10 00:00:00,1995-03-10 00:00:00,2600
3341,2592.614697,2,37,1994-01-08 00:00:00,1994-01-08 00:00:00,2600
54,2592.603902,2,28,1994-01-08 00:00:00,1994-01-08 00:00:00,2600
2505,2592.549219,20,229,1991-10-14 00:00:00,1996-01-01 00:00:00,2600
1505,2592.539306,6,65,1992-02-17 00:00:00,1994-10-10 00:00:00,2600
1355,2592.456068,56,543,1983-10-10 00:00:00,1996-01-01 00:00:00,2600
2879,2592.28187,98,956,1982-04-30 00:00:00,1995-10-16 00:00:00,2600
4313,2591.934279,1,5,1982-10-11 00:00:00,1982-10-11 00:00:00,2600
3247,2591.928884,2,35,1996-01-01 00:00:00,1996-01-01 00:00:00,2600
3458,2591.737335,1,18,1994-01-08 00:00:00,1994-01-08 00:00:00,2600
3729,2591.41367,12,159,1975-01-13 00:00:00,1980-05-22 00:00:00,2600
3302,2591.302537,14,147,1992-06-20 00:00:00,1996-04-01 00:00:00,2600
659,2591.155132,96,941,1982-04-30 00:00:00,1996-04-01 00:00:00,2600
3749,2590.933716,3,28,1982-10-11 00:00:00,1991-03-22 00:00:00,2600
3448,2590.846713,1,7,1991-09-18 00:00:00,1991-09-18 00:00:00,2600
3446,2590.705453,5,73,1991-09-18 00:00:00,1995-01-04 00:00:00,2600
3277,2590.672484,1,17,1992-06-20 00:00:00,1992-06-20 00:00:00,2600
484,2590.41751,7,117,1994-01-08 00:00:00,1995-04-14 00:00:00,2600
4890,2590.257891,2,16,1985-02-17 00:00:00,1986-02-16 00:00:00,2600
214,2590.203968,3,19,1991-08-22 00:00:00,1995-04-01 00:00:00,2600
1652,2590.158885,3,44,1992-10-12 00:00:00,1995-01-04 00:00:00,2600
143,2589.988648,4,55,1994-01-08 00:00:00,1995-10-16 00:00:00,2600
799,2589.927123,7,87,1988-10-10 00:00:00,1996-04-01 00:00:00,2600
3323,2589.862565,4,71,1992-06-20 00:00:00,1994-01-08 00:00:00,2600
3449,2589.791209,114,1250,1975-01-13 00:00:00,1993-03-13 00:00:00,2600
3328,2589.561536,1,10,1996-01-01 00:00:00,1996-01-01 00:00:00,2600
3270,2589.285231,1,11,1996-01-01 00:00:00,1996-01-01 00:00:00,2600
3502,2588.725627,1,15,1992-03-21 00:00:00,1992-03-21 00:00:00,2600
1283,2588.695129,1,7,1994-03-30 00:00:00,1994-03-30 00:00:00,2600
4301,2588.52872,1,7,1992-10-12 00:00:00,1992-10-12 00:00:00,2600
231,2588.452368,2,31,1995-01-04 00:00:00,1995-01-04 00:00:00,2600
1753,2588.420302,2,33,1994-01-08 00:00:00,1995-01-04 00:00:00,2600
3304,2587.832606,1,7,1993-03-13 00:00:00,1993-03-13 00:00:00,2600
771,2587.59505,1,7,1993-02-22 00:00:00,1993-02-22 00:00:00,2600
4901,2587.51935,1,9,1985-02-17 00:00:00,1985-02-17 00:00:00,2600
2871,2587.473123,26,287,1991-01-01 00:00:00,1996-01-01 00:00:00,2600
3280,2586.815835,12,167,1992-01-14 00:00:00,1996-04-01 00:00:00,2600
794,2586.496011,14,185,1990-01-02 00:00:00,1996-01-01 00:00:00,2600
3297,2586.269808,5,55,1994-01-08 00:00:00,1996-04-01 00:00:00,2600
3711,2586.059352,3,22,1988-10-10 00:00:00,1988-10-10 00:00:00,2600
3327,2586.027811,2,20,1993-02-22 00:00:00,1995-01-04 00:00:00,2600
1193,2585.888805,2,33,1996-01-01 00:00:00,1996-01-01 00:00:00,2600
222,2585.819485,5,56,1991-10-14 00:00:00,1996-01-01 00:00:00,2600
3483,2585.801975,15,157,1989-08-17 00:00:00,1993-03-13 00:00:00,2600
672,2585.77512,20,245,1990-10-29 00:00:00,1996-01-01 00:00:00,2600
3605,2585.285726,3,24,1986-02-16 00:00:00,1988-10-10 00:00:00,2600
4910,2585.225611,1,6,1991-08-22 00:00:00,1991-08-22 00:00:00,2600
37,2585.172573,5,61,1992-01-14 00:00:00,1996-01-01 00:00:00,2600
3253,2585.120495,5,49,1992-01-14 00:00:00,1995-10-16 00:00:00,2600
4306,2584.77288,3,25,1985-10-19 00:00:00,1988-10-10 00:00:00,2600
179,2584.759693,6,67,1993-10-18 00:00:00,1996-04-01 00:00:00,2600
3709,2584.556197,2,21,1988-10-10 00:00:00,1991-03-22 00:00:00,2600
3485,2584.180753,11,110,1990-10-29 00:00:00,1993-02-22 00:00:00,2600
3506,2583.457221,1,18,1992-03-21 00:00:00,1992-03-21 00:00:00,2600
3451,2583.287667,14,168,1988-10-10 00:00:00,1994-01-08 00:00:00,2600
4309,2583.272968,1,5,1985-10-19 00:00:00,1985-10-19 00:00:00,2600
162,2583.196409,1,6,1992-10-12 00:00:00,1992-10-12 00:00:00,2600
3289,2583.175307,22,252,1989-08-17 00:00:00,1996-01-01 00:00:00,2600
213,2582.81467,6,88,1994-01-08 00:00:00,1996-01-01 00:00:00,2600
3513,2582.800178,1,18,1992-03-21 00:00:00,1992-03-21 00:00:00,2600
3314,2582.798441,2,19,1994-01-08 00:00:00,1995-04-01 00:00:00,2600
600,2582.261435,4,55,1995-01-04 00:00:00,1996-01-01 00:00:00,2600
4909,2582.072252,1,6,1992-01-14 00:00:00,1992-01-14 00:00:00,2600
3491,2581.610792,24,252,1980-05-22 00:00:00,1992-03-21 00:00:00,2600
3331,2581.50747,2,17,1994-01-08 00:00:00,1994-03-30 00:00:00,2600
4903,2581.24902,2,14,1991-08-22 00:00:00,1994-03-04 00:00:00,2600
3207,2581.219725,1,6,1993-02-22 00:00:00,1993-02-22 00:00:00,2600
515,2581.145585,2,19,1992-06-20 00:00:00,1995-10-16 00:00:00,2600
3288,2580.750863,20,177,1985-10-19 00:00:00,1992-03-21 00:00:00,2600
3224,2580.719503,4,54,1994-10-10 00:00:00,1996-01-01 00:00:00,2600
3284,2580.353056,4,69,1992-06-20 00:00:00,1995-01-04 00:00:00,2600
3455,2580.245367,2,23,1993-03-13 00:00:00,1994-01-08 00:00:00,2600
795,2580.158617,67,570,1984-10-20 00:00:00,1996-04-01 00:00:00,2600
3747,2579.405076,2,27,1991-03-22 00:00:00,1991-03-22 00:00:00,2600
3501,2579.16791,22,184,1986-02-16 00:00:00,1992-03-21 00:00:00,2600
3755,2579.000514,2,14,1982-10-11 00:00:00,1988-10-10 00:00:00,2600
3487,2578.855206,49,468,1983-04-16 00:00:00,1993-03-13 00:00:00,2600
4311,2578.612155,3,25,1982-10-11 00:00:00,1985-02-17 00:00:00,2600
3698,2578.611127,2,17,1983-10-10 00:00:00,1991-03-22 00:00:00,2600
7,2578.14403,2,31,1995-01-04 00:00:00,1995-01-04 00:00:00,2600
3318,2577.420149,4,69,1992-06-20 00:00:00,1996-01-01 00:00:00,2600
4308,2577.258475,1,5,1985-10-19 00:00:00,1985-10-19 00:00:00,2600
3735,2576.962114,1,17,1982-04-30 00:00:00,1982-04-30 00:00:00,2600
4275,2576.685038,4,31,1985-10-19 00:00:00,1988-10-10 00:00:00,2600
3250,2576.613614,4,52,1995-01-04 00:00:00,1996-01-01 00:00:00,2600
525,2576.484369,4,52,1992-10-12 00:00:00,1996-01-01 00:00:00,2600
3702,2576.240015,5,43,1988-01-01 00:00:00,1991-03-22 00:00:00,2600
3707,2574.893849,4,37,1983-10-10 00:00:00,1991-03-22 00:00:00,2600
3750,2574.841016,2,15,1988-10-10 00:00:00,1991-03-22 00:00:00,2600
3509,2574.693566,50,597,1975-01-13 00:00:00,1991-03-22 00:00:00,2600
3493,2574.068551,6,98,1991-03-22 00:00:00,1992-03-21 00:00:00,2600
3467,2573.263815,75,645,1980-05-22 00:00:00,1994-01-08 00:00:00,2600
3321,2573.106497,52,483,1984-10-20 00:00:00,1996-01-01 00:00:00,2600
3753,2572.833992,3,33,1982-10-11 00:00:00,1991-03-22 00:00:00,2600
3221,2572.820549,7,101,1994-01-08 00:00:00,1996-03-11 00:00:00,2600
3204,2572.565645,8,124,1994-01-08 00:00:00,1996-01-01 00:00:00,2600
3499,2572.546997,4,50,1990-10-29 00:00:00,1992-03-21 00:00:00,2600
3444,2571.491182,33,299,1984-10-20 00:00:00,1995-01-04 00:00:00,2600
3279,2571.263333,6,86,1992-06-20 00:00:00,1996-04-01 00:00:00,2600
3758,2570.978025,9,70,1982-10-11 00:00:00,1991-03-22 00:00:00,2600
3730,2570.944799,1,12,1984-04-21 00:00:00,1984-04-21 00:00:00,2600
3731,2570.768701,1,14,1984-04-21 00:00:00,1984-04-21 00:00:00,2600
4305,2570.720047,4,28,1982-10-11 00:00:00,1985-02-17 00:00:00,2600
3255,2570.602112,12,135,1992-01-14 00:00:00,1996-04-01 00:00:00,2600
3324,2570.359218,61,543,1982-10-11 00:00:00,1995-01-04 00:00:00,2600
3510,2569.928948,8,78,1988-01-01 00:00:00,1992-03-21 00:00:00,2600
2876,2569.205892,75,740,1975-01-13 00:00:00,1992-03-21 00:00:00,2600
712,2568.858588,41,370,1982-10-11 00:00:00,1992-06-20 00:00:00,2600
3492,2568.105078,3,32,1988-02-21 00:00:00,1992-03-21 00:00:00,2600
4260,2568.097356,2,15,1982-10-11 00:00:00,1986-10-18 00:00:00,2600
3443,2567.483188,7,91,1991-10-14 00:00:00,1995-01-04 00:00:00,2600
3442,2566.012446,3,27,1993-03-13 00:00:00,1995-01-04 00:00:00,2600
3759,2565.255157,4,30,1984-10-20 00:00:00,1990-01-02 00:00:00,2600
3235,2564.810869,2,32,1992-06-20 00:00:00,1994-01-08 00:00:00,2600
1052,2564.60602,36,396,1987-02-15 00:00:00,1996-01-01 00:00:00,2600
6,2564.560694,16,218,1991-03-22 00:00:00,1996-04-01 00:00:00,2600
3700,2564.200854,4,33,1982-10-11 00:00:00,1991-03-22 00:00:00,2600
4310,2564.026821,3,21,1982-10-11 00:00:00,1984-10-20 00:00:00,2600
3752,2563.751219,2,30,1991-03-22 00:00:00,1991-03-22 00:00:00,2600
3584,2563.138438,5,42,1987-02-15 00:00:00,1989-01-01 00:00:00,2600
3476,2562.295573,1,12,1992-06-20 00:00:00,1992-06-20 00:00:00,2600
3317,2562.29028,22,248,1988-10-10 00:00:00,1996-04-01 00:00:00,2600
3514,2561.973286,16,156,1988-10-10 00:00:00,1992-03-21 00:00:00,2600
3503,2561.160617,5,59,1991-02-17 00:00:00,1992-03-21 00:00:00,2600
3498,2560.978387,18,176,1982-10-11 00:00:00,1992-03-21 00:00:00,2600
3484,2560.728769,96,958,1977-04-18 00:00:00,1992-06-20 00:00:00,2600
716,2560.564928,11,130,1992-01-01 00:00:00,1996-04-01 00:00:00,2600
4304,2559.664371,2,11,1984-10-20 00:00:00,1985-02-17 00:00:00,2600
1167,2559.625129,2,32,1994-01-08 00:00:00,1994-01-08 00:00:00,2600
204,2558.835636,6,92,1994-01-08 00:00:00,1996-01-01 00:00:00,2600
3505,2558.767765,2,23,1992-01-14 00:00:00,1992-03-21 00:00:00,2600
3495,2557.777456,12,105,1983-10-10 00:00:00,1992-03-21 00:00:00,2600
3306,2557.52921,17,158,1987-02-15 00:00:00,1995-01-04 00:00:00,2600
796,2556.297485,17,221,1977-04-18 00:00:00,1988-10-10 00:00:00,2600
3486,2556.272715,32,257,1982-10-11 00:00:00,1993-02-22 00:00:00,2600
1182,2555.536822,11,101,1983-10-10 00:00:00,1991-03-22 00:00:00,2600
3748,2555.149612,5,31,1982-10-11 00:00:00,1988-10-10 00:00:00,2600
1946,2554.885396,3,38,1992-01-14 00:00:00,1995-01-04 00:00:00,2600
3275,2554.707199,3,34,1994-01-08 00:00:00,1995-04-01 00:00:00,2600
3316,2553.912742,19,180,1987-10-17 00:00:00,1996-01-01 00:00:00,2600
3701,2553.881385,25,195,1982-10-11 00:00:00,1988-10-10 00:00:00,2600
3710,2553.402673,5,39,1984-10-20 00:00:00,1988-10-10 00:00:00,2600
3497,2553.362276,3,41,1992-03-21 00:00:00,1994-03-30 00:00:00,2600
3489,2552.91844,19,159,1982-10-11 00:00:00,1992-03-21 00:00:00,2600
2744,2552.712342,15,184,1990-10-29 00:00:00,1996-01-01 00:00:00,2600
3256,2552.168117,4,58,1992-03-21 00:00:00,1995-10-16 00:00:00,2600
3488,2551.671512,7,76,1985-02-17 00:00:00,1992-03-21 00:00:00,2600
3278,2551.468837,25,257,1989-10-09 00:00:00,1996-01-01 00:00:00,2600
1309,2551.147497,23,234,1988-10-10 00:00:00,1994-01-08 00:00:00,2600
3704,2551.012935,4,33,1982-10-11 00:00:00,1991-03-22 00:00:00,2600
3751,2550.186916,6,45,1982-10-11 00:00:00,1991-03-22 00:00:00,2600
3260,2549.290506,6,68,1993-10-18 00:00:00,1996-04-01 00:00:00,2600
3703,2549.239298,13,121,1982-10-11 00:00:00,1991-03-22 00:00:00,2600
3737,2547.839305,9,85,1978-04-17 00:00:00,1991-03-22 00:00:00,2600
3456,2547.555287,14,146,1985-10-19 00:00:00,1994-01-08 00:00:00,2600
3500,2546.925138,20,184,1985-02-17 00:00:00,1992-03-21 00:00:00,2600
3475,2545.635953,19,173,1986-10-18 00:00:00,1992-03-21 00:00:00,2600
3464,2543.915633,11,113,1987-10-17 00:00:00,1994-01-08 00:00:00,2600
3512,2543.649487,18,164,1982-10-11 00:00:00,1992-03-21 00:00:00,2600
452,2542.188091,70,746,1977-04-18 00:00:00,1996-01-01 00:00:00,2600
3706,2541.945463,8,62,1982-10-11 00:00:00,1991-03-22 00:00:00,2600
3732,2541.556206,9,86,1983-04-16 00:00:00,1991-03-22 00:00:00,2600
3481,2541.475961,14,140,1988-10-10 00:00:00,1992-06-20 00:00:00,2600
3265,2541.247146,19,195,1987-02-15 00:00:00,1994-03-30 00:00:00,2600
3272,2541.089456,4,44,1991-10-14 00:00:00,1995-10-16 00:00:00,2600
594,2540.722287,7,52,1982-10-11 00:00:00,1991-03-22 00:00:00,2600
3757,2540.223307,6,53,1986-10-18 00:00:00,1991-03-22 00:00:00,2600
3474,2538.991318,29,274,1985-01-04 00:00:00,1992-06-20 00:00:00,2600
3504,2538.585579,32,268,1981-04-07 00:00:00,1992-03-21 00:00:00,2600
3349,2538.476677,20,187,1985-02-17 00:00:00,1993-10-18 00:00:00,2600
504,2537.365892,19,164,1984-10-20 00:00:00,1992-10-12 00:00:00,2600
3756,2532.348396,5,42,1985-10-19 00:00:00,1991-03-22 00:00:00,2600
3699,2531.099777,17,125,1986-10-18 00:00:00,1991-03-22 00:00:00,2600
4303,2530.134683,5,33,1982-10-11 00:00:00,1988-10-10 00:00:00,2600
3705,2528.540066,6,51,1982-10-11 00:00:00,1991-03-22 00:00:00,2600
3496,2524.908589,13,111,1984-10-20 00:00:00,1992-03-21 00:00:00,2600
927,2524.594735,8,82,1988-10-10 00:00:00,1995-01-04 00:00:00,2600
710,2522.889403,19,185,1984-10-20 00:00:00,1992-06-20 00:00:00,2600
3736,2521.961717,10,82,1982-04-30 00:00:00,1991-03-22 00:00:00,2600
3728,2521.708477,25,339,1977-02-07 00:00:00,1986-04-19 00:00:00,2600
3515,2520.887414,66,567,1975-01-13 00:00:00,1992-03-21 00:00:00,2600
3385,2520.708519,10,89,1981-04-07 00:00:00,1991-03-22 00:00:00,2600
3398,2520.597354,8,75,1982-04-30 00:00:00,1991-03-22 00:00:00,2600
502,2517.548226,40,342,1985-10-19 00:00:00,1995-01-04 00:00:00,2600
3733,2510.063198,9,79,1980-01-07 00:00:00,1987-10-17 00:00:00,2600
3473,2508.343291,15,139,1983-10-10 00:00:00,1992-06-20 00:00:00,2600
3697,2506.380287,12,95,1982-10-11 00:00:00,1991-03-22 00:00:00,2600
