PlayerID,Rating,MatchesPlayed,FramesPlayed,FirstMatchDate,LastMatchDate,EntryRating
92,2666.567716,326,2526,1996-01-01 00:00:00,2014-04-16 10:02:14,2600
295,2666.516219,91,670,2006-03-20 00:00:00,2014-04-10 13:40:23,2600
53,2665.348388,242,2081,1994-10-10 00:00:00,2014-04-20 09:00:41,2600
498,2664.192953,21,218,2004-02-10 00:00:00,2012-07-05 05:19:05,2600
192,2663.839987,51,416,2006-10-21 00:00:00,2013-09-05 05:59:59,2600
212,2662.186771,631,5761,1979-04-16 00:00:00,2014-04-10 09:05:36,2600
190,2660.697472,143,1051,2007-02-24 00:00:00,2014-04-09 09:01:13,2600
177,2660.336419,290,2413,1990-10-08 00:00:00,2014-04-10 09:05:36,2600
87,2659.334611,146,925,2010-08-01 10:00:00,2014-04-13 10:04:28,2600
546,2658.396631,150,961,2004-10-02 00:00:00,2014-04-08 13:36:51,2600
3242,2657.444738,76,700,1986-10-18 00:00:00,2000-01-03 00:00:00,2600
42,2656.735252,549,4561,1991-10-14 00:00:00,2014-04-16 10:02:14,2600
50,2655.842662,243,1945,1999-01-03 00:00:00,2014-04-10 13:40:23,2600
93,2655.672145,197,1414,2002-10-04 00:00:00,2014-04-15 10:00:30,2600
81,2653.4113,170,1185,2008-03-23 00:00:00,2014-05-15 09:06:37,2600
1191,2653.318123,129,1308,1996-01-01 00:00:00,2006-04-15 00:00:00,2600
37,2652.872658,225,1848,1992-01-14 00:00:00,2014-04-12 10:02:38,2600
520,2651.208607,81,812,1997-01-03 00:00:00,2014-05-21 09:12:24,2600
978,2650.617755,8,69,2012-07-02 07:13:26,2012-07-06 05:10:20,2600
2880,2649.624092,95,1005,1992-03-21 00:00:00,2005-04-16 00:00:00,2600
2745,2649.616312,75,706,1995-10-16 00:00:00,2005-04-16 00:00:00,2600
582,2649.565893,140,1010,2011-06-20 15:41:31,2014-04-15 10:00:30,2600
3389,2649.067373,10,142,1992-03-21 00:00:00,1997-01-03 00:00:00,2600
103,2647.79003,200,1848,1995-01-04 00:00:00,2012-04-07 13:36:40,2600
507,2647.431565,137,1013,2009-03-30 00:00:00,2014-04-13 10:04:28,2600
208,2646.948718,67,454,2010-07-19 00:00:00,2014-04-09 09:01:13,2600
3256,2646.517973,22,292,1992-03-21 00:00:00,2001-02-20 00:00:00,2600
31,2646.291644,376,2991,1991-10-14 00:00:00,2014-04-11 09:01:31,2600
14,2645.867167,419,3383,1989-10-09 00:00:00,2014-04-13 10:04:28,2600
3220,2645.704722,50,561,1992-06-20 00:00:00,2002-11-09 00:00:00,2600
448,2645.287978,84,476,2010-10-28 00:00:00,2014-05-17 09:07:44,2600
3244,2645.238615,8,105,1997-01-03 00:00:00,2001-02-20 00:00:00,2600
3210,2645.196311,15,166,2002-02-11 00:00:00,2004-02-10 00:00:00,2600
223,2644.523156,184,1718,1988-10-10 00:00:00,2013-10-20 14:30:57,2600
1348,2643.998874,37,410,1999-01-03 00:00:00,2013-09-05 05:59:59,2600
38,2643.701586,274,2127,1993-10-18 00:00:00,2014-04-11 09:01:31,2600
48,2643.200635,197,1504,2005-02-23 00:00:00,2014-04-13 10:04:28,2600
1659,2642.813835,20,259,1994-01-08 00:00:00,2004-02-10 00:00:00,2600
112,2642.604114,47,266,2009-01-21 00:00:00,2011-12-17 19:51:08,2600
35,2641.894308,376,3032,1992-01-14 00:00:00,2014-04-13 10:04:28,2600
179,2640.318501,108,1044,1993-10-18 00:00:00,2011-03-03 00:00:00,2600
101,2639.804061,137,969,2010-08-01 10:00:00,2014-04-12 10:02:38,2600
3482,2639.433483,7,76,1992-06-20 00:00:00,1993-03-13 00:00:00,2600
54,2638.664655,219,1742,1994-01-08 00:00:00,2014-04-09 09:01:13,2600
6,2638.373507,256,2222,1991-03-22 00:00:00,2014-04-10 09:05:36,2600
3270,2635.379573,9,122,1996-01-01 00:00:00,1999-01-03 00:00:00,2600
3286,2635.070102,9,141,1995-01-04 00:00:00,1998-01-02 00:00:00,2600
45,2634.29912,154,1081,2010-08-01 10:00:00,2014-05-21 09:12:24,2600
587,2633.768988,10,87,2008-07-08 00:00:00,2013-02-26 07:24:43,2600
283,2633.545378,61,488,2002-10-04 00:00:00,2014-03-07 04:43:03,2600
193,2633.477123,391,3415,1989-08-17 00:00:00,2014-04-08 13:36:51,2600
78,2633.270181,52,420,2005-10-31 00:00:00,2011-05-26 15:15:49,2600
2045,2632.990931,3,30,1985-01-04 00:00:00,1985-01-04 00:00:00,2600
79,2632.397521,121,800,2008-01-03 00:00:00,2014-05-20 18:02:31,2600
1504,2631.746656,9,48,2014-05-12 12:18:43,2014-05-21 09:12:24,2600
1166,2631.741329,95,1051,1992-02-17 00:00:00,2008-02-11 00:00:00,2600
109,2629.239997,45,287,2010-08-01 10:00:00,2012-11-27 10:10:11,2600
2872,2628.732524,15,199,1992-03-21 00:00:00,2001-02-20 00:00:00,2600
418,2628.58599,10,79,1997-01-03 00:00:00,2010-07-19 00:00:00,2600
3221,2628.548585,31,381,1994-01-08 00:00:00,2003-01-21 00:00:00,2600
716,2627.112856,28,327,1992-01-01 00:00:00,2011-04-11 00:00:00,2600
3478,2626.206485,5,85,1992-03-21 00:00:00,1992-06-20 00:00:00,2600
43,2625.5167,169,1264,2006-03-20 00:00:00,2014-04-10 13:40:23,2600
1517,2624.69712,2,14,2005-03-26 00:00:00,2005-03-26 00:00:00,2600
339,2624.61498,23,141,2010-08-01 10:00:00,2014-03-07 04:43:03,2600
422,2624.476675,74,744,1997-01-03 00:00:00,2014-05-19 20:17:10,2600
963,2623.556646,15,97,1997-09-17 00:00:00,2013-10-22 02:14:44,2600
3209,2623.003434,49,527,1992-02-17 00:00:00,2004-02-10 00:00:00,2600
714,2622.823486,78,799,1992-06-20 00:00:00,2011-04-11 00:00:00,2600
120,2622.686432,123,765,2010-08-01 10:00:00,2014-05-19 15:10:16,2600
439,2622.607201,8,108,2003-10-04 00:00:00,2010-10-14 00:00:00,2600
1044,2622.457888,41,272,2012-09-06 12:42:07,2014-04-08 09:02:35,2600
20,2621.6393,572,5419,1981-04-07 00:00:00,2014-04-11 09:01:31,2600
7,2621.215878,131,1061,1995-01-04 00:00:00,2012-04-14 13:31:34,2600
500,2620.986633,63,671,1997-01-03 00:00:00,2013-05-18 13:54:14,2600
306,2620.886568,33,229,2007-03-25 00:00:00,2014-03-04 07:34:18,2600
894,2620.690626,101,657,2011-12-10 09:57:06,2014-04-11 09:01:31,2600
666,2620.420866,17,114,2011-09-05 06:37:39,2013-09-04 09:07:51,2600
1369,2619.746752,8,84,2002-10-04 00:00:00,2013-10-14 07:34:17,2600
3274,2619.622041,5,44,1999-01-03 00:00:00,2008-07-08 00:00:00,2600
51,2618.856098,238,2147,1992-03-21 00:00:00,2013-04-08 13:28:58,2600
470,2618.41178,174,2010,1975-01-13 00:00:00,2013-10-20 12:05:28,2600
906,2618.36532,29,175,2012-02-27 11:42:20,2014-03-06 05:25:15,2600
922,2618.115088,66,755,1990-01-02 00:00:00,2012-05-26 13:03:24,2600
497,2618.101286,36,205,2009-01-21 00:00:00,2014-05-21 09:12:24,2600
905,2618.095987,47,327,2012-02-27 06:28:25,2014-04-08 13:36:51,2600
1363,2617.697307,19,194,1997-01-03 00:00:00,2013-10-19 20:24:53,2600
18,2617.647715,47,353,2010-08-01 10:00:00,2014-04-13 10:04:28,2600
1188,2617.501814,5,39,2013-09-02 07:29:24,2013-09-04 10:34:58,2600
505,2616.984514,68,585,2001-02-20 00:00:00,2011-12-17 11:21:29,2600
711,2616.584098,4,33,1996-01-01 00:00:00,2011-04-11 00:00:00,2600
216,2616.368247,129,908,2010-08-01 10:00:00,2014-04-10 09:05:36,2600
130,2616.260899,163,1432,1996-12-09 00:00:00,2013-05-19 18:03:59,2600
1298,2616.024942,77,673,1984-10-20 00:00:00,2013-07-27 16:13:51,2600
2877,2615.87078,194,2064,1979-04-16 00:00:00,1997-04-19 00:00:00,2600
3261,2615.813665,109,946,1987-10-17 00:00:00,2000-03-28 00:00:00,2600
3460,2615.601135,39,368,1983-10-10 00:00:00,1994-01-08 00:00:00,2600
713,2615.544102,18,210,1997-01-03 00:00:00,2011-04-11 00:00:00,2600
46,2615.243523,111,878,2003-11-08 00:00:00,2012-04-09 13:30:50,2600
581,2615.179819,9,54,2009-07-07 00:00:00,2012-11-08 04:38:36,2600
3222,2615.111308,38,431,1992-01-14 00:00:00,2003-01-21 00:00:00,2600
1431,2614.743396,4,17,2013-11-07 19:01:04,2013-11-09 14:46:35,2600
3714,2614.5151,2,7,2009-07-22 00:00:00,2009-07-22 00:00:00,2600
296,2614.431308,129,876,2008-07-29 00:00:00,2014-05-20 09:27:40,2600
3269,2614.153369,50,485,1988-10-10 00:00:00,1999-01-03 00:00:00,2600
420,2613.304368,28,156,2010-10-07 00:00:00,2014-05-20 09:27:40,2600
207,2612.975622,32,363,1996-10-16 00:00:00,2013-10-03 12:39:43,2600
3298,2612.608164,5,52,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3723,2612.425622,4,18,2001-08-22 00:00:00,2001-08-22 00:00:00,2600
1102,2610.911239,16,91,2012-09-24 05:40:11,2014-03-04 10:56:19,2600
3439,2610.778184,6,80,1996-01-01 00:00:00,1997-01-03 00:00:00,2600
2874,2610.662718,111,1160,1980-05-22 00:00:00,1997-01-03 00:00:00,2600
119,2610.485853,164,1394,1997-01-03 00:00:00,2013-11-27 14:41:15,2600
839,2610.397594,5,27,1997-01-03 00:00:00,2011-11-10 22:15:24,2600
26,2610.310655,107,613,2010-08-01 10:00:00,2014-04-08 13:36:51,2600
3313,2610.291866,3,33,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
1167,2609.85868,44,534,1994-01-08 00:00:00,2007-02-24 00:00:00,2600
124,2609.836168,93,538,2003-10-04 00:00:00,2014-05-20 18:02:31,2600
1260,2609.800758,10,58,2013-06-12 13:01:51,2014-03-31 01:33:29,2600
804,2609.758029,156,1455,1987-10-17 00:00:00,2013-10-03 12:39:43,2600
1003,2609.500173,17,85,2012-08-09 15:11:23,2013-10-03 17:24:50,2600
2878,2609.400868,141,1608,1975-01-13 00:00:00,1997-01-03 00:00:00,2600
945,2609.371825,9,50,2012-06-18 09:11:07,2014-03-06 05:35:13,2600
23,2609.196857,186,1363,1997-01-03 00:00:00,2014-05-19 15:10:16,2600
777,2608.829776,8,58,2010-07-24 00:00:00,2013-09-05 13:00:40,2600
36,2608.795008,125,1168,1993-02-22 00:00:00,2010-12-14 00:00:00,2600
3260,2608.64642,21,257,1993-10-18 00:00:00,2000-01-03 00:00:00,2600
802,2608.534332,71,633,1984-10-20 00:00:00,2013-10-20 15:46:18,2600
11,2608.396048,311,2359,1993-10-18 00:00:00,2014-04-10 13:40:23,2600
204,2608.255189,145,1406,1994-01-08 00:00:00,2011-08-19 17:14:31,2600
102,2608.254129,31,230,2009-01-21 00:00:00,2012-05-15 12:09:08,2600
1197,2608.133847,28,336,1992-03-21 00:00:00,2006-01-08 00:00:00,2600
3470,2608.105329,5,79,1992-06-20 00:00:00,1993-04-17 00:00:00,2600
564,2608.084542,7,36,2011-07-11 14:16:55,2011-07-17 14:37:09,2600
2090,2608.036026,7,92,1997-01-03 00:00:00,2003-01-21 00:00:00,2600
968,2607.901938,8,50,2012-06-19 06:20:40,2013-10-21 11:03:32,2600
785,2607.739309,3,18,2011-10-20 15:04:10,2011-10-22 11:32:54,2600
659,2607.193319,114,1143,1982-04-30 00:00:00,2013-10-03 14:28:52,2600
3319,2607.186494,4,33,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
425,2607.184546,6,44,2010-10-07 00:00:00,2013-09-04 13:03:27,2600
3337,2607.180348,3,20,1995-10-16 00:00:00,1997-01-03 00:00:00,2600
4902,2606.974173,1,8,1999-03-01 00:00:00,1999-03-01 00:00:00,2600
3713,2606.8747,2,9,2009-07-22 00:00:00,2009-07-22 00:00:00,2600
1350,2606.711776,5,36,2013-09-02 07:14:53,2013-09-04 09:07:43,2600
1385,2606.682368,2,13,2009-07-13 00:00:00,2009-07-13 00:00:00,2600
409,2606.589895,140,1371,1986-10-18 00:00:00,2012-09-30 13:36:28,2600
3294,2606.20262,5,57,1997-01-03 00:00:00,1998-01-02 00:00:00,2600
756,2606.164958,3,16,2011-10-20 08:18:44,2011-10-21 08:25:57,2600
1165,2606.107237,25,330,1997-01-03 00:00:00,2008-01-03 00:00:00,2600
1426,2605.918934,75,772,1992-10-12 00:00:00,2013-11-09 22:31:20,2600
328,2605.733345,2,12,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
67,2605.539301,134,896,2009-01-21 00:00:00,2014-04-09 09:01:13,2600
408,2605.474287,329,3366,1983-10-10 00:00:00,2012-04-05 10:01:11,2600
1351,2605.390091,6,43,2013-09-02 06:20:49,2013-09-05 08:07:57,2600
32,2605.279611,157,1075,2008-07-08 00:00:00,2014-05-20 18:02:31,2600
1305,2605.268421,6,32,2013-08-14 11:04:44,2013-11-14 12:21:28,2600
199,2605.082271,3,18,2011-08-06 19:07:06,2011-08-18 15:27:23,2600
41,2604.165572,338,2726,1985-10-19 00:00:00,2014-04-08 13:36:51,2600
1362,2604.121688,2,6,2013-10-03 12:39:43,2013-10-03 14:28:52,2600
1370,2603.908762,1,7,2013-10-14 06:04:46,2013-10-14 06:04:46,2600
495,2603.811722,14,162,2003-10-04 00:00:00,2010-07-19 00:00:00,2600
965,2603.53898,10,60,2012-06-19 09:08:55,2014-03-04 10:43:04,2600
3472,2603.486248,12,151,1988-10-10 00:00:00,1992-06-20 00:00:00,2600
562,2603.434247,5,27,2011-07-12 08:37:05,2011-07-16 10:11:40,2600
3255,2603.375282,25,295,1992-01-14 00:00:00,2001-02-20 00:00:00,2600
770,2603.220909,3,16,2011-10-20 13:54:16,2011-10-21 12:18:11,2600
620,2603.19739,37,193,2011-06-19 22:58:31,2014-05-21 09:12:24,2600
3441,2603.109428,7,109,1992-03-21 00:00:00,1996-01-01 00:00:00,2600
3239,2603.080398,10,119,1997-01-03 00:00:00,2001-02-20 00:00:00,2600
560,2603.061766,6,31,2011-07-12 12:12:36,2011-07-17 06:33:51,2600
3267,2603.016796,4,38,1997-01-03 00:00:00,1999-01-03 00:00:00,2600
3335,2602.85081,3,18,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
1356,2602.772287,4,10,2013-10-03 07:59:24,2013-10-03 16:22:55,2600
617,2602.752163,39,219,2008-01-03 00:00:00,2012-05-28 17:58:02,2600
566,2602.629132,7,40,2011-07-11 12:29:41,2011-07-17 14:37:09,2600
3526,2602.553346,1,7,1997-09-17 00:00:00,1997-09-17 00:00:00,2600
940,2602.50017,15,99,2005-03-26 00:00:00,2013-10-21 11:03:32,2600
563,2602.464111,5,27,2011-07-12 12:13:10,2011-07-16 08:53:50,2600
3299,2602.435019,6,97,1992-06-20 00:00:00,1997-01-03 00:00:00,2600
709,2602.408315,2,12,2011-04-11 00:00:00,2011-04-11 00:00:00,2600
941,2602.032674,21,118,2012-06-18 09:11:07,2014-03-10 06:08:01,2600
579,2602.010639,4,20,2011-07-11 14:16:55,2011-07-14 06:05:17,2600
867,2602.007758,3,18,2011-11-10 20:45:09,2012-10-17 19:00:15,2600
4312,2602.0023,1,9,1983-10-10 00:00:00,1983-10-10 00:00:00,2600
565,2601.944262,5,26,2011-07-11 12:31:01,2011-07-16 06:25:12,2600
3339,2601.943724,2,14,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3296,2601.743622,16,185,1992-01-14 00:00:00,1998-01-02 00:00:00,2600
515,2601.614366,48,400,1992-06-20 00:00:00,2014-04-12 10:02:38,2600
746,2601.49525,3,17,2011-10-20 08:18:44,2011-10-21 08:25:57,2600
373,2601.479853,2,11,2010-09-30 00:00:00,2010-09-30 00:00:00,2600
1146,2601.475681,6,36,2012-11-05 06:15:40,2014-03-04 05:00:52,2600
650,2601.411292,2,11,2011-08-25 13:16:36,2011-08-26 05:40:05,2600
1189,2601.406166,1,8,2013-03-25 07:25:24,2013-03-25 07:25:24,2600
144,2601.337771,73,457,2008-01-03 00:00:00,2014-04-09 09:01:13,2600
1931,2601.313301,24,300,1994-01-08 00:00:00,2010-07-19 00:00:00,2600
3246,2601.247477,3,50,2001-02-20 00:00:00,2001-02-20 00:00:00,2600
517,2601.027159,8,42,2011-05-14 23:32:15,2011-05-27 18:24:33,2600
1079,2601.010484,2,10,2012-10-17 17:22:55,2012-10-17 19:00:15,2600
3417,2601.002105,3,22,1993-02-22 00:00:00,1997-01-03 00:00:00,2600
1264,2600.9985,2,10,2013-07-18 07:48:32,2013-07-18 16:32:45,2600
3127,2600.985119,2,14,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3357,2600.969553,2,15,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
83,2600.932719,72,709,1993-03-13 00:00:00,2014-05-18 10:33:44,2600
3350,2600.894768,3,22,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
567,2600.891284,6,34,2011-07-11 08:33:47,2011-07-17 08:39:39,2600
1452,2600.85869,2,10,2013-11-14 13:22:38,2013-11-14 17:23:57,2600
849,2600.798207,3,15,2011-11-10 14:13:12,2011-11-10 23:38:46,2600
733,2600.761603,7,36,2011-10-05 14:13:13,2014-05-20 18:02:31,2600
3334,2600.670467,2,11,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
1446,2600.658003,2,12,2013-11-14 12:21:28,2013-11-14 15:18:33,2600
959,2600.584114,14,72,2012-06-19 06:20:40,2014-03-06 07:03:15,2600
356,2600.508635,2,9,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
1084,2600.504218,2,11,2012-10-17 17:26:14,2012-10-17 19:58:01,2600
753,2600.494963,2,13,2011-10-20 08:18:44,2011-10-20 16:39:20,2600
3377,2600.491512,2,13,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
519,2600.490849,15,128,2002-02-11 00:00:00,2011-05-27 18:24:33,2600
1066,2600.481293,2,11,2012-10-17 17:22:55,2012-10-17 19:00:15,2600
3373,2600.48072,2,17,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3371,2600.424545,2,13,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
369,2600.420264,3,18,2010-09-30 00:00:00,2010-09-30 00:00:00,2600
1415,2600.296589,1,7,2013-10-20 10:39:17,2013-10-20 10:39:17,2600
3243,2600.261566,11,124,1997-01-03 00:00:00,2001-02-20 00:00:00,2600
3453,2600.228335,2,34,1994-01-08 00:00:00,1994-01-08 00:00:00,2600
622,2600.191947,2,13,2011-08-25 12:56:13,2011-08-25 19:07:05,2600
1934,2600.056869,4,17,2009-07-22 00:00:00,2009-07-22 00:00:00,2600
3712,2600.039367,2,7,2009-07-22 00:00:00,2009-07-22 00:00:00,2600
570,2600.017679,4,20,2011-07-11 06:10:40,2011-07-15 08:14:09,2600
293,2600.010793,2,10,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
365,2600.010793,2,10,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
330,2600.005037,2,14,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
3720,2600,2,6,2001-08-22 00:00:00,2001-08-22 00:00:00,2600
1394,2599.995399,2,8,2013-10-03 13:21:52,2013-10-03 16:08:19,2600
574,2599.992702,4,20,2011-07-11 06:08:31,2011-07-15 08:57:22,2600
3355,2599.992449,2,10,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3330,2599.935934,3,21,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
1331,2599.925036,2,10,2013-08-22 09:22:33,2013-08-22 14:44:56,2600
3329,2599.923601,2,15,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3352,2599.853407,2,16,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3386,2599.846105,1,9,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3206,2599.842015,26,300,1995-01-04 00:00:00,2004-02-10 00:00:00,2600
953,2599.809837,7,38,2012-06-18 11:58:40,2014-03-06 07:31:57,2600
3340,2599.676916,1,9,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3415,2599.672872,1,9,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3213,2599.653564,73,787,1990-10-08 00:00:00,2004-02-10 00:00:00,2600
2331,2599.638193,2,16,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
1416,2599.590862,2,10,2013-10-20 07:21:03,2013-10-22 02:14:44,2600
3363,2599.58149,2,12,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3430,2599.510158,1,9,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
568,2599.507219,5,25,2011-07-11 06:08:31,2011-07-16 06:24:48,2600
3413,2599.505409,1,9,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
1302,2599.5,1,7,2013-08-14 08:05:12,2013-08-14 08:05:12,2600
270,2599.5,1,7,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
3452,2599.5,1,19,1994-01-08 00:00:00,1994-01-08 00:00:00,2600
752,2599.5,1,7,2011-10-20 11:49:30,2011-10-20 11:49:30,2600
778,2599.5,2,11,2011-10-20 14:13:22,2011-10-20 19:38:06,2600
254,2599.494963,1,7,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
3356,2599.489906,1,9,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
4911,2599.485983,1,9,1991-08-22 00:00:00,1991-08-22 00:00:00,2600
3403,2599.485571,1,9,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3409,2599.485544,1,9,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
352,2599.484889,1,7,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
3400,2599.480885,1,9,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
272,2599.479853,1,7,2010-08-01 10:00:00,2010-08-01 10:00:00,2600
3369,2599.479747,1,9,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3392,2599.478753,1,9,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3438,2599.478446,1,9,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3428,2599.474348,1,9,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
662,2599.462169,1,7,2011-08-18 08:31:59,2011-08-18 08:31:59,2600
1236,2599.456267,1,7,2013-06-11 06:33:35,2013-06-11 06:33:35,2600
1467,2599.453316,2,11,2014-02-06 11:29:04,2014-02-06 17:01:34,2600
4913,2599.431792,2,17,1991-08-22 00:00:00,1991-08-22 00:00:00,2600
3362,2599.425852,2,15,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3368,2599.400381,2,17,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
