PlayerID,Rating,MatchesPlayed,FramesPlayed,FirstMatchDate,LastMatchDate,EntryRating
3755,2579.000514,2,14,1982-10-11 00:00:00,1988-10-10 00:00:00,2600
3481,2578.648311,3,22,1988-10-10 00:00:00,1989-01-01 00:00:00,2600
4311,2578.612155,3,25,1982-10-11 00:00:00,1985-02-17 00:00:00,2600
3242,2577.728232,8,59,1986-10-18 00:00:00,1989-02-01 00:00:00,2600
4308,2577.258475,1,5,1985-10-19 00:00:00,1985-10-19 00:00:00,2600
3735,2576.962114,1,17,1982-04-30 00:00:00,1982-04-30 00:00:00,2600
4275,2576.685038,4,31,1985-10-19 00:00:00,1988-10-10 00:00:00,2600
3514,2576.646348,3,22,1988-10-10 00:00:00,1989-01-01 00:00:00,2600
3475,2576.638839,8,63,1986-10-18 00:00:00,1989-02-01 00:00:00,2600
3759,2575.35165,3,23,1984-10-20 00:00:00,1988-10-10 00:00:00,2600
3753,2574.644659,2,16,1982-10-11 00:00:00,1983-10-10 00:00:00,2600
1355,2574.295332,18,149,1983-10-10 00:00:00,1989-02-01 00:00:00,2600
3488,2572.135461,3,22,1985-02-17 00:00:00,1988-10-10 00:00:00,2600
3265,2571.558203,5,34,1987-02-15 00:00:00,1988-10-10 00:00:00,2600
3699,2571.126753,13,93,1986-10-18 00:00:00,1989-02-01 00:00:00,2600
3730,2570.944799,1,12,1984-04-21 00:00:00,1984-04-21 00:00:00,2600
3731,2570.768701,1,14,1984-04-21 00:00:00,1984-04-21 00:00:00,2600
3700,2570.76669,3,21,1982-10-11 00:00:00,1985-02-17 00:00:00,2600
4305,2570.720047,4,28,1982-10-11 00:00:00,1985-02-17 00:00:00,2600
927,2570.401002,4,28,1988-10-10 00:00:00,1989-01-01 00:00:00,2600
712,2570.197213,29,247,1982-10-11 00:00:00,1989-02-01 00:00:00,2600
3512,2569.943429,12,84,1982-10-11 00:00:00,1988-10-10 00:00:00,2600
3751,2569.278503,5,34,1982-10-11 00:00:00,1988-10-10 00:00:00,2600
4260,2568.097356,2,15,1982-10-11 00:00:00,1986-10-18 00:00:00,2600
3495,2567.720817,9,62,1983-10-10 00:00:00,1988-10-10 00:00:00,2600
2881,2566.478269,21,167,1984-10-20 00:00:00,1989-04-15 00:00:00,2600
3456,2566.249677,6,45,1985-10-19 00:00:00,1988-10-10 00:00:00,2600
3444,2565.941835,14,104,1984-10-20 00:00:00,1989-01-01 00:00:00,2600
3507,2564.374539,10,73,1984-10-20 00:00:00,1989-02-01 00:00:00,2600
4310,2564.026821,3,21,1982-10-11 00:00:00,1984-10-20 00:00:00,2600
3500,2563.27075,9,68,1985-02-17 00:00:00,1988-10-10 00:00:00,2600
3584,2563.138438,5,42,1987-02-15 00:00:00,1989-01-01 00:00:00,2600
3704,2562.001086,3,21,1982-10-11 00:00:00,1989-01-01 00:00:00,2600
3496,2559.851753,10,75,1984-10-20 00:00:00,1989-01-01 00:00:00,2600
4304,2559.664371,2,11,1984-10-20 00:00:00,1985-02-17 00:00:00,2600
1182,2559.304858,9,71,1983-10-10 00:00:00,1988-10-10 00:00:00,2600
3703,2559.058406,8,68,1982-10-11 00:00:00,1988-10-10 00:00:00,2600
3706,2557.677106,7,50,1982-10-11 00:00:00,1988-10-10 00:00:00,2600
504,2556.782065,6,45,1984-10-20 00:00:00,1988-10-10 00:00:00,2600
796,2556.297485,17,221,1977-04-18 00:00:00,1988-10-10 00:00:00,2600
3748,2555.149612,5,31,1982-10-11 00:00:00,1988-10-10 00:00:00,2600
594,2555.061432,6,39,1982-10-11 00:00:00,1989-01-01 00:00:00,2600
3474,2554.632483,21,181,1985-01-04 00:00:00,1989-02-01 00:00:00,2600
452,2554.313385,56,597,1977-04-18 00:00:00,1989-02-01 00:00:00,2600
3306,2554.174695,5,33,1987-02-15 00:00:00,1989-02-01 00:00:00,2600
3701,2553.881385,25,195,1982-10-11 00:00:00,1988-10-10 00:00:00,2600
3710,2553.402673,5,39,1984-10-20 00:00:00,1988-10-10 00:00:00,2600
3489,2552.624533,14,104,1982-10-11 00:00:00,1989-01-01 00:00:00,2600
3756,2552.274669,4,27,1985-10-19 00:00:00,1989-01-01 00:00:00,2600
3736,2550.00878,8,64,1982-04-30 00:00:00,1988-10-10 00:00:00,2600
3732,2547.539477,8,69,1983-04-16 00:00:00,1988-10-10 00:00:00,2600
502,2546.452526,20,156,1985-10-19 00:00:00,1989-02-01 00:00:00,2600
3486,2546.005163,13,93,1982-10-11 00:00:00,1989-02-01 00:00:00,2600
3498,2544.643879,11,87,1982-10-11 00:00:00,1988-10-10 00:00:00,2600
3504,2539.785362,30,245,1981-04-07 00:00:00,1989-01-01 00:00:00,2600
3757,2539.678207,5,34,1986-10-18 00:00:00,1989-02-01 00:00:00,2600
3445,2539.071071,19,187,1980-05-22 00:00:00,1989-02-01 00:00:00,2600
3705,2538.357834,5,40,1982-10-11 00:00:00,1988-10-10 00:00:00,2600
3697,2538.352248,10,75,1982-10-11 00:00:00,1988-10-10 00:00:00,2600
3467,2536.218083,47,395,1980-05-22 00:00:00,1989-04-15 00:00:00,2600
3487,2536.097268,30,268,1983-04-16 00:00:00,1989-02-01 00:00:00,2600
3349,2535.663431,9,65,1985-02-17 00:00:00,1989-02-01 00:00:00,2600
3321,2535.642006,16,135,1984-10-20 00:00:00,1989-02-01 00:00:00,2600
3398,2535.550698,6,43,1982-04-30 00:00:00,1988-10-10 00:00:00,2600
4303,2530.134683,5,33,1982-10-11 00:00:00,1988-10-10 00:00:00,2600
3385,2527.849723,9,78,1981-04-07 00:00:00,1988-10-10 00:00:00,2600
710,2526.243249,12,90,1984-10-20 00:00:00,1989-02-01 00:00:00,2600
3728,2521.708477,25,339,1977-02-07 00:00:00,1986-04-19 00:00:00,2600
449,2521.135595,11,87,1983-04-16 00:00:00,1989-02-01 00:00:00,2600
3733,2510.063198,9,79,1980-01-07 00:00:00,1987-10-17 00:00:00,2600
3696,2505.435983,41,415,1975-01-13 00:00:00,1989-01-01 00:00:00,2600
3473,2497.233306,9,70,1983-10-10 00:00:00,1989-02-01 00:00:00,2600
2834,2466.189184,27,326,1975-01-13 00:00:00,1988-10-10 00:00:00,2600
