PlayerID,Rating,MatchesPlayed,FramesPlayed,FirstMatchDate,LastMatchDate,EntryRating
2166,2835.872427,251,1569,2017-02-13 12:41:23,2025-04-16 09:58:56,2672.625641
1417,2834.84085,199,1338,2013-10-21 04:37:20,2025-04-20 13:32:10,2590.141653
1108,2833.607533,287,1885,2012-09-24 07:23:55,2025-04-15 10:02:12,2644.650589
1257,2833.389674,222,1425,2013-06-13 05:00:49,2025-04-26 13:15:29,2703.302994
47,2830.294807,764,4985,2002-10-04 00:00:00,2025-04-19 08:59:07,2633.161148
2470,2826.262353,152,933,2019-04-10 14:04:18,2025-04-15 10:02:12,2685.012331
68,2826.169585,1122,7469,1999-01-03 00:00:00,2025-04-23 13:33:35,2657.717493
1485,2826.060237,305,1372,2014-03-05 04:42:13,2025-05-25 06:59:44,2720.960903
81,2825.390128,489,3528,2008-03-23 00:00:00,2025-05-18 15:59:12,2636.300904
507,2824.650723,345,2410,2009-03-30 00:00:00,2024-02-12 14:58:49,2632.134248
2793,2824.325863,87,278,2021-08-10 15:00:52,2023-11-19 18:55:24,2810.263415
118,2821.896718,838,5785,2002-10-04 00:00:00,2025-04-21 17:53:17,2640.13549
125,2820.446007,807,5707,1997-01-03 00:00:00,2025-04-16 09:58:56,2628.20216
30,2819.604556,1208,8330,1997-01-03 00:00:00,2025-04-13 13:32:40,2664.720754
45,2815.9615,457,3183,2010-08-01 10:00:00,2025-04-11 13:23:43,2674.691894
13,2815.526324,440,3515,1993-02-22 00:00:00,2012-10-06 16:08:03,2693.214131
295,2814.38016,376,2676,2006-03-20 00:00:00,2022-11-26 19:01:07,2627.43987
4,2813.668468,834,6155,1998-01-02 00:00:00,2025-04-13 09:03:29,2720.957755
109,2811.362818,319,1934,2010-08-01 10:00:00,2024-02-29 13:50:43,2665.949684
1383,2810.784166,83,536,2013-09-24 07:12:06,2025-04-16 09:58:56,2722.342461
9,2810.284055,860,6434,1995-10-16 00:00:00,2025-04-16 09:58:56,2721.753738
2,2809.029628,1025,7493,1999-01-03 00:00:00,2025-04-14 09:01:35,2658.756095
546,2808.688784,634,4211,2004-10-02 00:00:00,2025-04-15 10:02:12,2639.109169
217,2807.395679,546,3922,2008-07-08 00:00:00,2025-04-14 09:01:35,2645.688766
1323,2807.010236,319,1824,2013-08-14 15:39:09,2025-05-31 17:02:45,2640.840641
236,2806.088685,75,307,2010-08-01 10:00:00,2025-02-09 09:01:55,2738.056428
22,2805.714905,683,4731,2010-08-01 10:00:00,2025-04-12 09:03:29,2731.342463
2758,2804.44348,96,623,2020-08-04 08:00:46,2025-04-13 13:32:40,2642.695693
208,2803.883658,473,3298,2010-07-19 00:00:00,2025-04-13 09:05:04,2594.535633
2607,2801.589315,95,564,2019-10-24 17:08:11,2025-04-16 09:58:56,2696.303966
605,2799.409664,325,1781,2011-06-19 10:29:34,2025-04-11 09:10:02,2621.396947
1981,2799.319494,100,603,2015-10-19 05:49:29,2025-04-03 04:18:55,2730.769826
93,2798.898129,669,4536,2002-10-04 00:00:00,2025-04-16 09:58:56,2627.983443
62,2798.612396,1044,7007,2001-02-20 00:00:00,2025-04-15 10:02:12,2670.115573
2611,2797.652125,65,408,2019-10-24 17:04:02,2025-04-09 13:30:22,2819.534312
905,2796.741736,342,2304,2012-02-27 06:28:25,2025-04-13 09:03:29,2666.552533
2066,2795.184769,71,446,2016-07-06 03:56:36,2025-04-12 09:03:29,2746.918174
15,2794.551414,958,6530,1992-01-01 00:00:00,2025-04-13 09:05:04,2700.482128
448,2792.540086,356,2187,2010-10-28 00:00:00,2025-04-14 09:01:35,2694.038927
87,2792.478354,444,2928,2010-08-01 10:00:00,2025-06-01 09:01:36,2677.128174
521,2792.099706,114,702,2011-05-11 18:07:13,2025-04-02 22:01:09,2622.113816
32,2791.6008,486,3264,2008-07-08 00:00:00,2025-04-22 08:57:24,2629.195781
239,2791.532603,302,1905,2010-08-01 10:00:00,2025-05-26 09:00:00,2652.436388
52,2791.273683,972,7081,1996-01-01 00:00:00,2025-02-24 05:49:49,2677.784581
2117,2790.980234,68,239,2016-09-28 11:13:03,2025-05-24 06:15:15,2767.862691
1407,2790.304055,225,1540,2013-10-20 10:39:17,2025-04-13 13:32:40,2654.588764
585,2789.758392,115,791,2012-06-05 08:58:49,2025-05-23 13:08:17,2712.883951
67,2788.984284,452,2959,2009-01-21 00:00:00,2025-06-01 09:01:36,2635.570369
592,2788.888781,386,2483,2011-06-18 19:20:08,2025-04-11 09:03:41,2617.032999
1829,2788.193875,274,1214,2015-07-18 09:35:47,2025-05-27 03:49:17,2739.565256
2119,2788.058492,121,444,2016-09-28 10:52:31,2023-05-14 12:38:04,2759.980179
998,2787.174382,272,1617,2012-08-08 14:45:23,2025-04-14 09:01:35,2730.132186
1763,2785.894746,221,1621,2015-09-07 05:08:46,2025-04-15 10:02:12,2765.018921
894,2785.745926,501,3254,2011-12-10 09:57:06,2025-04-14 09:01:35,2670.711377
306,2784.57924,153,1063,2007-03-25 00:00:00,2020-03-13 14:29:26,2634.455614
954,2784.47923,130,852,2012-06-20 07:40:20,2025-04-16 09:58:56,2649.954564
2616,2784.357315,82,411,2019-10-24 17:04:02,2025-05-27 03:49:17,2761.735921
96,2783.736176,466,3145,2010-08-01 10:00:00,2025-04-13 13:32:40,2651.323367
1889,2783.669232,219,1212,2015-07-18 10:06:05,2025-04-13 13:32:40,2580.804143
908,2782.240737,261,1612,2012-02-27 11:42:20,2022-11-23 19:06:13,2655.155893
128,2781.518566,440,2881,2010-08-01 10:00:00,2025-05-31 13:52:10,2693.346165
1835,2781.492226,172,894,2015-07-18 07:18:14,2025-04-09 09:01:31,2657.309236
2118,2781.068163,116,402,2016-09-28 10:52:31,2023-05-14 12:52:07,2711.501011
3088,2780.040837,48,159,2023-02-28 04:34:07,2025-05-24 09:02:23,2769.346072
8,2779.784112,823,5684,2001-02-20 00:00:00,2025-04-13 09:03:29,2674.831747
61,2779.320276,460,3253,2002-02-11 00:00:00,2022-06-01 17:52:26,2555.577495
171,2777.22804,644,4309,2008-01-03 00:00:00,2024-07-02 18:34:28,2652.539856
184,2777.025806,277,1957,2006-03-20 00:00:00,2018-04-16 08:57:05,2685.829135
1893,2776.173959,118,594,2015-07-18 16:04:12,2025-04-07 13:28:34,2724.731424
2640,2775.12681,49,334,2019-10-24 17:08:11,2025-04-14 09:01:35,2719.588742
2320,2774.825545,199,1134,2018-03-08 13:19:57,2025-04-09 13:30:22,2607.379658
27,2774.68175,725,4833,2002-02-11 00:00:00,2023-12-19 18:53:39,2650.469994
44,2773.590109,686,5652,1990-10-08 00:00:00,2021-04-09 13:23:55,2687.869059
10,2773.499908,545,3755,2006-10-21 00:00:00,2025-04-16 09:58:56,2647.153499
1261,2773.030986,87,553,2013-06-12 13:52:51,2025-04-10 09:01:48,2664.140424
2824,2772.615964,88,270,2022-01-15 09:59:58,2025-05-24 05:20:06,2754.71425
1045,2772.541758,221,1309,2012-09-06 14:49:44,2025-04-11 09:03:41,2624.710559
92,2769.312477,858,5917,1996-01-01 00:00:00,2025-04-14 09:01:35,2634.997684
2557,2767.704291,82,437,2019-06-14 00:00:00,2022-11-23 14:34:31,2743.470511
2788,2766.607703,85,241,2021-08-10 14:57:29,2024-09-07 20:44:57,2747.400347
3085,2765.641672,46,151,2023-02-28 09:42:13,2025-05-25 02:56:09,2742.287051
42,2765.407333,800,6281,1991-10-14 00:00:00,2019-12-20 10:05:28,2730.083381
48,2764.815027,528,3803,2005-02-23 00:00:00,2025-05-30 15:05:21,2604.16209
3461,2764.755005,9,73,2023-10-09 11:32:25,2024-11-03 06:42:59,2778.705499
1509,2763.154753,204,1309,2014-09-01 10:32:20,2025-05-23 13:08:17,2617.694601
680,2763.00799,126,654,2011-09-29 11:15:56,2025-05-26 09:00:00,2665.364054
2634,2761.081807,58,385,2019-10-24 17:04:02,2025-04-12 09:03:29,2723.433619
898,2759.592289,353,2196,2011-12-10 12:40:54,2025-04-15 10:02:12,2655.763937
4139,2759.30585,32,98,2024-10-05 01:09:48,2025-05-24 09:02:23,2750.316609
131,2755.306308,469,3059,2005-02-23 00:00:00,2025-05-29 12:04:28,2613.441429
526,2754.915794,314,2012,2011-05-14 12:33:54,2025-05-31 17:43:30,2658.090186
549,2754.11418,246,1963,1993-10-18 00:00:00,2025-03-20 16:27:25,2613.177381
58,2752.970875,325,2090,2009-08-01 10:00:00,2025-04-13 09:05:04,2646.71721
168,2752.575844,1105,7575,1997-01-03 00:00:00,2025-05-09 11:01:02,2701.459622
33,2752.411416,798,5547,1992-06-20 00:00:00,2025-05-10 14:19:21,2644.855839
28,2751.154537,836,5856,1992-06-20 00:00:00,2023-02-13 10:00:51,2650.414198
1923,2749.999401,143,832,2015-08-27 07:31:09,2025-04-10 09:01:48,2641.330132
53,2749.616595,292,2463,1994-10-10 00:00:00,2016-07-05 04:52:55,2672.641737
3534,2749.268178,46,253,2023-10-21 10:26:38,2025-04-07 09:03:01,2730.995377
193,2749.083878,511,4286,1989-08-17 00:00:00,2023-03-09 04:00:51,2698.829874
106,2748.879259,345,2208,2010-08-01 10:00:00,2025-04-11 09:03:41,2592.488532
1082,2748.596421,254,1489,2012-10-18 14:54:22,2024-01-29 18:57:19,2647.970079
733,2748.494433,190,923,2011-10-05 14:13:13,2025-05-30 09:03:55,2667.036371
582,2748.125437,280,2004,2011-06-20 15:41:31,2023-04-07 08:48:15,2648.833994
21,2748.051314,520,3813,1997-01-03 00:00:00,2025-05-31 12:58:14,2721.532892
593,2747.610753,302,1997,2011-06-18 19:20:08,2025-05-31 08:40:59,2618.401811
2169,2747.112765,138,419,2017-02-18 09:30:40,2024-01-31 11:33:02,2672.47781
724,2746.928953,322,1911,2011-09-21 17:32:53,2025-05-31 17:04:39,2638.800751
49,2745.896422,358,2211,2010-08-01 10:00:00,2025-04-12 09:03:29,2617.812071
2608,2745.594603,61,374,2019-10-24 17:04:02,2025-05-23 05:28:53,2696.379897
18,2744.484722,149,1001,2010-08-01 10:00:00,2025-05-07 18:13:47,2609.562602
25,2743.598753,643,4482,1998-01-02 00:00:00,2025-05-31 08:40:59,2645.582104
2125,2742.553519,94,323,2016-09-28 10:24:59,2025-05-24 02:12:40,2699.111814
621,2741.552162,314,1904,2011-06-21 08:16:14,2025-04-13 09:05:04,2593.418392
2121,2740.97506,264,1036,2016-09-28 11:29:50,2025-05-25 02:56:09,2755.671246
115,2740.741325,744,5502,1992-01-01 00:00:00,2025-05-30 12:26:03,2624.041116
1465,2740.575363,87,476,2014-02-06 11:29:04,2025-04-11 18:28:35,2641.89682
2895,2740.062793,43,207,2022-05-16 10:25:45,2025-05-20 02:50:44,2725.261165
2171,2739.850911,82,275,2017-03-13 07:54:56,2025-05-24 09:35:59,2677.673997
2655,2739.415505,67,357,2019-11-16 14:00:04,2025-04-08 09:17:36,2707.989714
37,2738.373771,536,3770,1992-01-14 00:00:00,2025-05-30 09:03:55,2623.246809
616,2737.216674,198,1112,2011-06-19 17:16:36,2025-05-30 12:12:26,2677.981434
1577,2736.968564,44,326,2014-09-01 05:53:11,2023-03-08 06:29:02,2733.3022
2533,2736.719838,14,58,2019-06-20 03:50:12,2025-05-24 09:02:23,2725.283879
2754,2736.438454,92,573,2020-08-03 18:55:41,2025-04-11 09:03:41,2697.640991
6,2736.213294,553,3919,1991-03-22 00:00:00,2025-05-31 17:02:45,2612.158403
497,2735.155581,288,1821,2009-01-21 00:00:00,2023-04-07 08:48:15,2677.591567
175,2733.365394,406,2031,2010-08-01 10:00:00,2025-05-24 09:02:23,2526.332268
3151,2733.352116,15,75,2023-06-02 03:00:35,2025-05-18 13:10:53,2719.76337
2803,2733.349235,100,511,2021-11-19 12:19:10,2025-05-30 09:09:42,2646.269964
2182,2732.166932,32,132,2017-03-13 07:50:57,2023-03-02 07:19:29,2600
1812,2732.158022,190,864,2015-07-30 09:55:34,2025-05-31 13:58:46,2617.181743
218,2731.580107,504,3419,2006-03-20 00:00:00,2025-05-22 02:53:31,2681.767184
982,2730.83202,193,1017,2012-07-18 18:00:25,2025-05-29 15:19:27,2640.885315
2438,2730.675679,137,725,2019-08-31 07:08:59,2025-04-10 09:01:48,2654.764792
151,2730.465758,354,2187,2010-08-01 10:00:00,2025-05-31 08:40:59,2582.404104
3528,2728.966063,39,165,2023-10-20 10:39:11,2025-03-20 16:27:25,2730.285643
2378,2728.860995,157,777,2018-07-10 13:16:56,2025-05-31 13:02:19,2626.846652
2172,2728.388264,42,143,2017-03-13 07:53:19,2025-05-25 06:59:44,2600
2797,2727.108988,73,381,2021-11-01 16:13:28,2025-05-31 12:54:24,2706.795879
4148,2726.666166,1,6,2024-01-22 00:00:00,2024-01-22 00:00:00,2734.246644
26,2726.620927,385,2355,2010-08-01 10:00:00,2025-04-13 13:32:40,2665.54728
2127,2726.323543,89,307,2016-09-28 11:18:32,2022-04-03 09:13:15,2682.98967
216,2725.903417,172,1197,2010-08-01 10:00:00,2025-05-23 13:08:17,2632.978839
2630,2725.301857,53,337,2019-10-24 17:04:02,2025-05-20 06:10:07,2706.739449
108,2724.695666,257,1779,2008-07-08 00:00:00,2019-06-02 10:45:07,2655.916915
418,2724.131644,43,309,1997-01-03 00:00:00,2025-04-08 09:17:36,2665.431729
475,2723.237382,102,783,2003-01-21 00:00:00,2020-07-26 17:51:13,2611.63247
51,2722.767312,428,3344,1992-03-21 00:00:00,2024-01-26 19:06:20,2680.116293
741,2722.499614,146,815,2011-10-06 15:53:23,2025-04-09 09:01:31,2620.434783
520,2721.320225,301,2259,1997-01-03 00:00:00,2023-05-03 18:06:21,2706.552465
1307,2721.28087,88,470,2013-08-14 11:04:44,2025-04-09 09:01:31,2660.453993
1189,2720.496677,29,185,2013-03-25 07:25:24,2025-03-12 15:05:12,2701.044932
1114,2720.393269,107,658,2012-09-24 11:29:16,2020-08-09 20:07:08,2685.883694
120,2720.277312,468,3058,2010-08-01 10:00:00,2025-04-15 10:02:12,2641.311089
146,2719.48856,319,1685,2010-08-01 10:00:00,2025-05-26 09:00:00,2501.609225
2722,2718.962013,91,424,2020-01-10 00:00:00,2025-05-31 08:40:59,2664.902984
534,2718.749356,249,1600,2008-01-03 00:00:00,2023-06-04 17:58:29,2647.680953
192,2718.726647,51,416,2006-10-21 00:00:00,2013-09-05 05:59:59,2654.490165
63,2717.852254,670,4830,1993-03-13 00:00:00,2024-01-27 19:01:33,2692.370634
1595,2717.390929,65,395,2014-10-20 04:39:18,2022-11-22 10:01:16,2687.758005
2778,2717.121071,81,465,2021-05-27 19:40:36,2025-05-26 09:00:00,2659.906316
2115,2715.708486,74,252,2016-09-28 10:34:04,2025-05-24 05:20:06,2694.939938
190,2715.592481,188,1392,2007-02-24 00:00:00,2016-04-10 09:00:24,2631.229355
14,2715.419206,624,4727,1989-10-09 00:00:00,2022-05-07 20:34:38,2698.848721
1348,2714.848279,60,554,1999-01-03 00:00:00,2020-03-13 10:47:36,2665.085993
2499,2714.675873,147,826,2019-05-19 19:22:55,2025-06-01 09:01:36,2668.984921
2746,2714.167872,87,432,2020-01-10 00:00:00,2025-06-01 09:01:36,2625.879639
2249,2713.867369,112,568,2017-08-22 13:18:18,2025-05-31 17:04:39,2645.214923
552,2713.049191,346,2084,2011-05-14 18:32:35,2025-05-30 15:36:34,2626.366527
1350,2711.883914,72,417,2013-09-02 07:14:53,2025-04-07 09:03:01,2686.949063
523,2711.851171,259,1412,2011-05-12 12:05:20,2024-01-27 13:04:42,2633.221695
1567,2711.488895,124,720,2014-08-21 09:27:05,2025-03-21 06:58:04,2639.003246
65,2711.434112,308,1905,2009-01-21 00:00:00,2025-06-01 09:01:36,2625.725392
177,2711.150752,543,4033,1990-10-08 00:00:00,2024-01-25 19:00:39,2667.58763
163,2710.853011,182,978,2010-08-01 10:00:00,2025-04-10 09:01:48,2636.980725
3192,2710.538676,39,179,2023-09-15 10:51:41,2025-04-08 09:17:36,2685.747738
35,2710.402614,533,4154,1992-01-14 00:00:00,2019-04-10 09:02:48,2661.360178
102,2709.55408,204,1057,2009-01-21 00:00:00,2025-05-22 18:29:32,2616.470865
2807,2709.424903,70,348,2021-11-19 17:37:33,2025-05-31 08:40:59,2636.917221
2982,2709.238219,67,298,2022-09-02 14:36:26,2025-06-01 09:01:36,2650.329006
1186,2708.90363,131,746,2012-12-13 14:51:46,2025-04-07 09:03:01,2603.983095
74,2708.71556,385,2402,2010-08-01 10:00:00,2024-08-16 17:10:53,2696.52836
2132,2707.972461,72,246,2018-10-25 02:03:40,2025-05-24 09:02:23,2723.51923
1102,2707.003505,48,273,2012-09-24 05:40:11,2018-05-29 14:57:41,2700.137248
2167,2705.863254,59,171,2021-11-27 10:09:55,2025-03-29 17:08:06,2600
3,2705.71791,455,3032,2002-10-04 00:00:00,2019-05-19 19:06:06,2642.343028
2010,2704.85934,202,1003,2016-02-23 15:32:42,2025-05-30 09:03:55,2613.29331
2103,2703.713176,8,46,2016-09-20 11:34:26,2025-05-24 05:14:42,2702.959255
2317,2702.683364,118,579,2005-03-26 00:00:00,2025-06-01 09:01:36,2608.961649
1122,2702.630735,202,956,2012-11-11 14:58:15,2025-05-30 12:16:35,2587.056621
1934,2702.306657,151,884,2009-07-22 00:00:00,2025-05-23 03:00:23,2656.464256
2335,2702.190099,121,575,2018-05-16 15:07:41,2023-05-07 12:33:22,2673.656353
170,2702.099786,871,6838,1991-01-01 00:00:00,2025-05-08 12:53:08,2703.132689
1544,2702.003697,104,534,2014-08-07 10:59:03,2025-06-01 09:01:36,2555.758935
223,2701.727055,224,1928,1988-10-10 00:00:00,2023-05-05 18:00:19,2622.123382
2061,2701.307853,135,732,2016-05-13 14:22:13,2025-04-09 09:01:31,2611.766107
50,2701.301136,605,4074,1999-01-03 00:00:00,2025-05-30 09:03:55,2616.03689
2134,2700.694954,72,436,2016-10-23 01:31:51,2022-11-21 09:58:04,2630.252038
54,2700.680632,407,3057,1994-01-08 00:00:00,2020-07-25 12:29:14,2619.667395
212,2700.171592,643,5847,1979-04-16 00:00:00,2018-01-07 21:19:21,2674.657888
1930,2699.046549,28,154,2015-09-07 06:32:25,2025-05-10 11:12:21,2700.768865
1231,2698.377699,15,82,2013-06-11 05:31:14,2025-05-24 13:50:32,2683.020528
2293,2697.814072,46,165,2017-04-07 00:00:00,2024-09-07 18:35:18,2680.465635
103,2697.536172,200,1848,1995-01-04 00:00:00,2012-04-07 13:36:40,2646.802836
1552,2697.18255,105,605,2014-08-07 07:22:03,2025-05-28 16:42:24,2639.132769
1018,2697.134105,83,402,2012-08-24 07:05:04,2025-05-30 09:03:55,2630.656569
38,2696.346784,519,3666,1993-10-18 00:00:00,2025-05-30 18:14:18,2650.071035
11,2696.254341,342,2554,1993-10-18 00:00:00,2015-05-24 08:41:26,2640.666874
997,2696.112588,81,434,2012-08-08 10:34:29,2020-03-13 08:42:28,2669.184671
2145,2696.099812,110,332,2016-10-08 11:59:32,2024-01-20 12:24:26,2645.388042
1237,2695.982344,132,797,2013-06-11 06:28:59,2025-05-19 11:46:48,2694.500034
2046,2694.545545,31,153,2016-05-12 10:31:19,2025-04-01 06:04:12,2692.667911
947,2694.218942,129,827,2012-06-18 09:11:07,2019-10-25 07:18:18,2630.635268
2439,2693.483719,82,501,2019-10-19 07:39:58,2025-04-10 09:01:48,2638.591274
119,2693.210679,287,1982,1997-01-03 00:00:00,2025-05-28 12:42:39,2690.489465
1111,2693.187725,53,298,2012-09-23 11:30:33,2019-10-24 17:08:11,2650.505229
169,2692.739941,190,1164,2010-08-01 10:00:00,2019-01-26 13:56:36,2627.865992
20,2692.727163,868,7308,1981-04-07 00:00:00,2025-05-08 11:03:00,2664.007301
112,2692.18284,59,323,2009-01-21 00:00:00,2020-08-09 08:00:07,2682.4803
2620,2691.503534,53,311,2019-10-24 17:04:02,2025-05-23 03:00:23,2642.651224
2595,2691.269334,74,356,2019-10-14 12:01:25,2025-05-31 12:58:14,2633.027976
967,2691.099332,38,200,2012-06-19 06:20:40,2019-06-03 19:53:27,2675.188365
2749,2690.475403,69,345,2020-08-04 09:02:08,2025-05-31 17:16:41,2661.243406
3982,2690.263916,22,107,2024-01-29 08:40:25,2025-05-27 11:15:14,2689.052223
983,2690.163568,193,1047,2012-07-18 18:00:25,2022-05-31 09:03:14,2627.018146
2887,2689.939703,17,89,2022-05-17 13:49:10,2025-05-18 05:58:48,2659.500135
580,2689.43968,33,186,2003-10-04 00:00:00,2025-04-01 06:04:12,2663.942002
581,2688.345633,38,197,2009-07-07 00:00:00,2025-05-19 08:03:36,2680.923112
933,2688.187978,170,984,2012-06-18 08:18:35,2022-12-13 19:00:23,2642.95584
2745,2688.160125,75,706,1995-10-16 00:00:00,2005-04-16 00:00:00,2703.313084
34,2688.012541,195,1314,2010-08-01 10:00:00,2016-04-07 09:00:05,2638.020055
1191,2687.307762,129,1308,1996-01-01 00:00:00,2006-04-15 00:00:00,2671.058194
617,2687.282257,39,219,2008-01-03 00:00:00,2012-05-28 17:58:02,2667.310526
1155,2686.742393,34,201,2012-11-06 04:53:12,2019-10-24 17:19:09,2665.976426
3062,2686.429262,42,207,2023-05-27 14:45:08,2025-05-28 15:24:53,2654.095347
132,2686.314952,123,693,2010-08-01 10:00:00,2024-02-09 13:24:33,2608.995927
1093,2686.249327,32,179,2012-09-23 11:30:33,2019-10-24 17:19:09,2600
422,2685.708952,228,1533,1997-01-03 00:00:00,2023-01-07 18:54:35,2656.852894
1201,2685.565944,94,523,2013-05-11 12:14:28,2025-05-29 14:50:58,2643.108056
56,2685.344457,163,1330,1997-01-03 00:00:00,2022-05-05 10:28:11,2661.466605
959,2684.9595,24,129,2012-06-19 06:20:40,2025-05-22 07:18:58,2707.818726
124,2684.567479,147,882,2003-10-04 00:00:00,2019-10-06 09:00:47,2641.257922
2880,2683.297895,95,1005,1992-03-21 00:00:00,2005-04-16 00:00:00,2645.983745
1003,2682.939981,41,210,2012-08-09 15:11:23,2020-08-06 15:56:42,2689.999992
165,2682.89978,206,1005,2010-08-01 10:00:00,2024-11-08 18:44:40,2621.275338
3196,2682.769952,34,140,2023-09-15 12:25:08,2025-03-20 13:09:36,2695.54451
1301,2682.399271,185,876,2013-08-14 08:05:12,2025-05-27 16:21:51,2557.474072
2888,2682.299763,33,156,2022-05-18 09:32:56,2025-04-08 09:17:36,2661.085929
2049,2682.25997,111,597,2016-05-12 17:25:44,2025-05-31 17:10:30,2659.248544
588,2681.824398,140,797,2011-06-20 12:54:01,2021-04-12 13:20:44,2536.153094
4191,2681.649791,26,142,2024-07-15 01:28:26,2025-05-20 02:50:44,2600
138,2681.326939,131,658,2010-08-01 10:00:00,2020-08-08 16:58:41,2570.100554
1819,2680.114058,27,102,2015-07-18 11:09:59,2023-09-24 08:32:31,2600
144,2679.996524,123,776,2008-01-03 00:00:00,2021-12-10 15:24:26,2623.251783
2369,2679.873275,64,223,2018-03-14 00:00:00,2025-05-24 02:12:40,2650.206416
86,2679.750618,118,718,2010-08-01 10:00:00,2014-05-17 18:01:23,2626.419926
498,2679.586773,38,309,2004-02-10 00:00:00,2023-01-08 10:48:20,2615.268877
990,2679.488894,75,376,2012-07-19 12:44:01,2025-03-20 16:27:25,2608.232447
2977,2679.310491,62,277,2022-09-02 12:03:44,2025-05-30 14:59:18,2644.591535
2483,2678.990017,76,364,2019-05-18 13:36:35,2025-05-31 17:02:45,2606.731553
2298,2678.697452,49,233,2017-09-12 04:05:20,2025-05-21 02:59:39,2673.595867
133,2677.920338,213,1326,2010-08-01 10:00:00,2019-05-30 09:57:28,2666.306605
2178,2677.823835,12,58,2017-03-13 07:47:55,2023-03-02 07:22:42,2600
2157,2677.690933,88,465,2017-03-02 11:11:19,2025-05-29 14:38:17,2679.228363
620,2677.092547,253,1564,2011-06-19 22:58:31,2023-06-05 09:04:09,2684.634374
1935,2677.025166,27,196,2015-09-07 06:34:54,2023-07-25 09:01:52,2600
958,2676.978007,65,395,2008-03-23 00:00:00,2019-02-28 13:33:31,2664.21965
76,2676.450696,350,2497,2009-08-01 10:00:00,2021-06-12 08:52:59,2628.968096
391,2676.156399,56,270,2008-01-03 00:00:00,2019-03-16 14:18:07,2632.657035
941,2676.133213,45,267,2012-06-18 09:11:07,2019-06-01 17:06:50,2642.301162
31,2675.407213,392,3079,1991-10-14 00:00:00,2015-02-28 08:16:23,2701.358359
1578,2675.291746,57,402,2014-09-01 06:40:43,2017-12-20 10:02:29,2760.342707
283,2674.788344,67,521,2002-10-04 00:00:00,2019-10-24 17:16:13,2596.42596
1433,2674.608538,108,545,2013-11-07 19:01:04,2024-08-15 14:44:18,2611.27829
41,2674.543265,395,3059,1985-10-19 00:00:00,2025-05-09 12:42:45,2646.075608
2345,2674.270533,98,457,2018-05-14 10:38:37,2025-05-28 17:21:45,2636.731158
3645,2673.374736,25,117,2023-10-13 15:41:59,2025-04-01 22:03:17,2600
3242,2673.363157,76,700,1986-10-18 00:00:00,2000-01-03 00:00:00,2601.587345
