PlayerID,Rating,MatchesPlayed,FramesPlayed,FirstMatchDate,LastMatchDate,EntryRating
2066,2694.025199,71,446,2016-07-06 03:56:36,2025-04-12 09:03:29,2600
184,2693.960896,277,1957,2006-03-20 00:00:00,2018-04-16 08:57:05,2600
2611,2693.393035,65,408,2019-10-24 17:04:02,2025-04-09 13:30:22,2600
87,2692.482188,444,2928,2010-08-01 10:00:00,2025-06-01 09:01:36,2600
605,2692.39797,325,1781,2011-06-19 10:29:34,2025-04-11 09:10:02,2600
592,2692.356143,386,2483,2011-06-18 19:20:08,2025-04-11 09:03:41,2600
44,2691.434469,686,5652,1990-10-08 00:00:00,2021-04-09 13:23:55,2600
908,2691.411291,262,1616,2012-02-27 11:42:20,2022-11-23 19:06:13,2600
239,2691.1822,302,1905,2010-08-01 10:00:00,2025-05-26 09:00:00,2600
96,2689.667418,466,3145,2010-08-01 10:00:00,2025-04-13 13:32:40,2600
448,2689.642866,357,2190,2010-10-28 00:00:00,2025-04-14 09:01:35,2600
67,2686.844519,452,2959,2009-01-21 00:00:00,2025-06-01 09:01:36,2600
954,2686.300596,130,852,2012-06-20 07:40:20,2025-04-16 09:58:56,2600
2607,2684.920996,95,564,2019-10-24 17:08:11,2025-04-16 09:58:56,2600
8,2684.73062,824,5689,2001-02-20 00:00:00,2025-04-13 09:03:29,2600
171,2682.989497,644,4309,2008-01-03 00:00:00,2024-07-02 18:34:28,2600
894,2681.92809,501,3254,2011-12-10 09:57:06,2025-04-14 09:01:35,2600
10,2681.186797,545,3755,2006-10-21 00:00:00,2025-04-16 09:58:56,2600
27,2680.097288,729,4850,2002-02-11 00:00:00,2023-12-19 18:53:39,2600
42,2679.913166,803,6293,1991-10-14 00:00:00,2019-12-20 10:05:28,2600
1323,2679.860719,319,1824,2013-08-14 15:39:09,2025-05-31 17:02:45,2600
128,2678.135769,440,2881,2010-08-01 10:00:00,2025-05-31 13:52:10,2600
2640,2678.132733,49,334,2019-10-24 17:08:11,2025-04-14 09:01:35,2600
61,2675.435814,460,3253,2002-02-11 00:00:00,2022-06-01 17:52:26,2600
1261,2675.422103,87,553,2013-06-12 13:52:51,2025-04-10 09:01:48,2600
92,2674.369468,859,5921,1996-01-01 00:00:00,2025-04-14 09:01:35,2600
53,2673.71502,292,2463,1994-10-10 00:00:00,2016-07-05 04:52:55,2600
2557,2673.521623,82,437,2019-06-14 00:00:00,2022-11-23 14:34:31,2600
1577,2672.932877,44,326,2014-09-01 05:53:11,2023-03-08 06:29:02,2600
1509,2671.077281,204,1309,2014-09-01 10:32:20,2025-05-23 13:08:17,2600
1045,2669.401015,221,1309,2012-09-06 14:49:44,2025-04-11 09:03:41,2600
33,2665.332683,799,5552,1992-06-20 00:00:00,2025-05-10 14:19:21,2600
898,2665.110307,353,2196,2011-12-10 12:40:54,2025-04-15 10:02:12,2600
1893,2664.45194,118,594,2015-07-18 16:04:12,2025-04-07 13:28:34,2600
1093,2664.394618,32,179,2012-09-23 11:30:33,2019-10-24 17:19:09,2600
192,2663.839987,51,416,2006-10-21 00:00:00,2013-09-05 05:59:59,2600
1889,2661.464032,219,1212,2015-07-18 10:06:05,2025-04-13 13:32:40,2600
1835,2661.301984,172,894,2015-07-18 07:18:14,2025-04-09 09:01:31,2600
193,2661.284544,511,4286,1989-08-17 00:00:00,2023-03-09 04:00:51,2600
28,2660.080447,836,5856,1992-06-20 00:00:00,2023-02-13 10:00:51,2600
2320,2659.457345,199,1134,2018-03-08 13:19:57,2025-04-09 13:30:22,2600
2634,2658.410215,58,385,2019-10-24 17:04:02,2025-04-12 09:03:29,2600
1082,2658.386423,254,1489,2012-10-18 14:54:22,2024-01-29 18:57:19,2600
3242,2657.444738,76,700,1986-10-18 00:00:00,2000-01-03 00:00:00,2600
48,2656.150972,528,3803,2005-02-23 00:00:00,2025-05-30 15:05:21,2600
58,2655.386931,327,2097,2009-08-01 10:00:00,2025-04-13 09:05:04,2600
2608,2654.549081,61,374,2019-10-24 17:04:02,2025-05-23 05:28:53,2600
21,2653.68828,520,3813,1997-01-03 00:00:00,2025-05-31 12:58:14,2600
1191,2653.318123,129,1308,1996-01-01 00:00:00,2006-04-15 00:00:00,2600
168,2653.272417,1106,7579,1997-01-03 00:00:00,2025-05-09 11:01:02,2600
621,2653.129882,314,1904,2011-06-21 08:16:14,2025-04-13 09:05:04,2600
106,2652.942547,346,2211,2010-08-01 10:00:00,2025-04-11 09:03:41,2600
526,2652.10613,314,2012,2011-05-14 12:33:54,2025-05-31 17:43:30,2600
1923,2650.711668,143,832,2015-08-27 07:31:09,2025-04-10 09:01:48,2600
978,2650.617755,8,69,2012-07-02 07:13:26,2012-07-06 05:10:20,2600
2880,2649.624092,95,1005,1992-03-21 00:00:00,2005-04-16 00:00:00,2600
2745,2649.616312,75,706,1995-10-16 00:00:00,2005-04-16 00:00:00,2600
3389,2649.067373,10,142,1992-03-21 00:00:00,1997-01-03 00:00:00,2600
218,2648.38485,504,3419,2006-03-20 00:00:00,2025-05-22 02:53:31,2600
49,2648.022043,358,2211,2010-08-01 10:00:00,2025-04-12 09:03:29,2600
103,2647.79003,200,1848,1995-01-04 00:00:00,2012-04-07 13:36:40,2600
2630,2646.830046,53,337,2019-10-24 17:04:02,2025-05-20 06:10:07,2600
2291,2646.739088,13,101,2009-07-07 00:00:00,2017-09-06 11:36:07,2600
3256,2646.517973,22,292,1992-03-21 00:00:00,2001-02-20 00:00:00,2600
3220,2645.704722,50,561,1992-06-20 00:00:00,2002-11-09 00:00:00,2600
3244,2645.238615,8,105,1997-01-03 00:00:00,2001-02-20 00:00:00,2600
3210,2645.196311,15,166,2002-02-11 00:00:00,2004-02-10 00:00:00,2600
3151,2644.19232,15,75,2023-06-02 03:00:35,2025-05-18 13:10:53,2600
582,2643.990237,280,2004,2011-06-20 15:41:31,2023-04-07 08:48:15,2600
223,2643.391604,224,1928,1988-10-10 00:00:00,2023-05-05 18:00:19,2600
2411,2643.363647,76,254,2018-09-15 09:00:02,2025-05-24 02:12:40,2600
2754,2642.476424,92,573,2020-08-03 18:55:41,2025-04-11 09:03:41,2600
497,2642.249971,288,1821,2009-01-21 00:00:00,2023-04-07 08:48:15,2600
549,2642.228288,246,1963,1993-10-18 00:00:00,2025-03-20 16:27:25,2600
724,2641.987863,322,1911,2011-09-21 17:32:53,2025-05-31 17:04:39,2600
593,2641.954185,302,1997,2011-06-18 19:20:08,2025-05-31 08:40:59,2600
108,2641.572443,257,1779,2008-07-08 00:00:00,2019-06-02 10:45:07,2600
25,2641.073503,643,4482,1998-01-02 00:00:00,2025-05-31 08:40:59,2600
179,2640.318501,108,1044,1993-10-18 00:00:00,2011-03-03 00:00:00,2600
190,2639.89614,188,1392,2007-02-24 00:00:00,2016-04-10 09:00:24,2600
18,2639.838619,149,1001,2010-08-01 10:00:00,2025-05-07 18:13:47,2600
3534,2639.523285,46,253,2023-10-21 10:26:38,2025-04-07 09:03:01,2600
3482,2639.433483,7,76,1992-06-20 00:00:00,1993-03-13 00:00:00,2600
115,2639.349918,745,5507,1992-01-01 00:00:00,2025-05-30 12:26:03,2600
37,2638.941482,536,3770,1992-01-14 00:00:00,2025-05-30 09:03:55,2600
2094,2638.122975,14,93,2016-09-05 06:44:39,2025-05-24 05:14:42,2600
498,2637.944341,38,309,2004-02-10 00:00:00,2023-01-08 10:48:20,2600
418,2637.332217,43,309,1997-01-03 00:00:00,2025-04-08 09:17:36,2600
1465,2637.172602,87,476,2014-02-06 11:29:04,2025-04-11 18:28:35,2600
3270,2635.379573,9,122,1996-01-01 00:00:00,1999-01-03 00:00:00,2600
2096,2635.301905,11,71,2003-11-08 00:00:00,2018-10-25 14:52:01,2600
1348,2635.217626,60,554,1999-01-03 00:00:00,2020-03-13 10:47:36,2600
3286,2635.070102,9,141,1995-01-04 00:00:00,1998-01-02 00:00:00,2600
131,2634.826908,469,3059,2005-02-23 00:00:00,2025-05-29 12:04:28,2600
521,2634.125468,114,702,2011-05-11 18:07:13,2025-04-02 22:01:09,2600
51,2633.905618,428,3344,1992-03-21 00:00:00,2024-01-26 19:06:20,2600
587,2633.768988,10,87,2008-07-08 00:00:00,2013-02-26 07:24:43,2600
1595,2633.745022,65,395,2014-10-20 04:39:18,2022-11-22 10:01:16,2600
680,2633.637792,126,654,2011-09-29 11:15:56,2025-05-26 09:00:00,2600
78,2633.270181,52,420,2005-10-31 00:00:00,2011-05-26 15:15:49,2600
216,2632.76493,172,1197,2010-08-01 10:00:00,2025-05-23 13:08:17,2600
475,2631.870675,102,783,2003-01-21 00:00:00,2020-07-26 17:51:13,2600
1166,2631.741329,95,1051,1992-02-17 00:00:00,2008-02-11 00:00:00,2600
26,2631.260385,385,2355,2010-08-01 10:00:00,2025-04-13 13:32:40,2600
534,2630.805733,249,1600,2008-01-03 00:00:00,2023-06-04 17:58:29,2600
733,2630.464249,190,923,2011-10-05 14:13:13,2025-05-30 09:03:55,2600
1485,2629.422291,305,1372,2014-03-05 04:42:13,2025-05-25 06:59:44,2600
14,2628.917857,624,4727,1989-10-09 00:00:00,2022-05-07 20:34:38,2600
212,2628.883002,644,5851,1979-04-16 00:00:00,2018-01-07 21:19:21,2600
2872,2628.732524,15,199,1992-03-21 00:00:00,2001-02-20 00:00:00,2600
3221,2628.548585,31,381,1994-01-08 00:00:00,2003-01-21 00:00:00,2600
520,2628.447779,301,2259,1997-01-03 00:00:00,2023-05-03 18:06:21,2600
2895,2627.462642,43,207,2022-05-16 10:25:45,2025-05-20 02:50:44,2600
2438,2627.317226,137,725,2019-08-31 07:08:59,2025-04-10 09:01:48,2600
35,2626.908256,534,4158,1992-01-14 00:00:00,2019-04-10 09:02:48,2600
3478,2626.206485,5,85,1992-03-21 00:00:00,1992-06-20 00:00:00,2600
2655,2626.139018,67,357,2019-11-16 14:00:04,2025-04-08 09:17:36,2600
1237,2625.972201,132,797,2013-06-11 06:28:59,2025-05-19 11:46:48,2600
3461,2625.211295,9,73,2023-10-09 11:32:25,2024-11-03 06:42:59,2600
63,2624.818268,670,4830,1993-03-13 00:00:00,2024-01-27 19:01:33,2600
963,2624.717043,17,110,1997-09-17 00:00:00,2014-10-23 04:49:31,2600
2182,2623.355142,32,132,2017-03-13 07:50:57,2023-03-02 07:19:29,2600
2803,2623.230535,100,511,2021-11-19 12:19:10,2025-05-30 09:09:42,2600
716,2623.020085,35,344,1992-01-01 00:00:00,2015-12-21 20:06:05,2600
3209,2623.003434,49,527,1992-02-17 00:00:00,2004-02-10 00:00:00,2600
3559,2622.827276,8,37,2023-10-13 15:39:11,2025-01-26 02:34:22,2600
714,2622.823486,78,799,1992-06-20 00:00:00,2011-04-11 00:00:00,2600
339,2622.464311,34,200,2010-08-01 10:00:00,2019-10-24 17:04:02,2600
1114,2622.269059,107,658,2012-09-24 11:29:16,2020-08-09 20:07:08,2600
4191,2621.908406,26,142,2024-07-15 01:28:26,2025-05-20 02:50:44,2600
323,2621.422096,86,623,2007-02-24 00:00:00,2019-09-05 07:09:27,2600
120,2621.269895,468,3058,2010-08-01 10:00:00,2025-04-15 10:02:12,2600
7,2621.215878,131,1061,1995-01-04 00:00:00,2012-04-14 13:31:34,2600
500,2620.986633,63,671,1997-01-03 00:00:00,2013-05-18 13:54:14,2600
3274,2619.622041,5,44,1999-01-03 00:00:00,2008-07-08 00:00:00,2600
3885,2619.23134,12,49,2024-01-29 08:40:25,2024-02-09 19:08:06,2600
34,2619.073709,195,1314,2010-08-01 10:00:00,2016-04-07 09:00:05,2600
2926,2619.063388,8,46,2022-06-01 12:10:49,2023-03-07 04:00:42,2600
4710,2619.011217,9,52,2025-05-14 02:58:58,2025-05-23 05:28:53,2600
2172,2618.740839,42,143,2017-03-13 07:53:19,2025-05-25 06:59:44,2600
1829,2618.662914,274,1214,2015-07-18 09:35:47,2025-05-27 03:49:17,2600
4429,2618.641575,8,41,2024-09-26 00:13:15,2024-09-28 23:45:42,2600
1189,2618.145713,29,185,2013-03-25 07:25:24,2025-03-12 15:05:12,2600
2616,2618.135615,82,411,2019-10-24 17:04:02,2025-05-27 03:49:17,2600
922,2618.115088,66,755,1990-01-02 00:00:00,2012-05-26 13:03:24,2600
1655,2618.113441,21,87,2014-12-20 17:01:29,2019-04-10 09:02:48,2600
56,2617.622981,163,1330,1997-01-03 00:00:00,2022-05-05 10:28:11,2600
1819,2617.589484,27,102,2015-07-18 11:09:59,2023-09-24 08:32:31,2600
3678,2617.472786,15,74,2023-10-16 17:24:32,2024-09-27 23:09:53,2600
2335,2617.400852,121,575,2018-05-16 15:07:41,2023-05-07 12:33:22,2600
4031,2617.343706,15,70,2024-07-19 10:08:04,2025-05-22 02:53:31,2600
3683,2617.177853,14,66,2023-10-16 17:24:32,2024-09-28 23:45:42,2600
505,2616.984514,68,585,2001-02-20 00:00:00,2011-12-17 11:21:29,2600
151,2616.94666,354,2187,2010-08-01 10:00:00,2025-05-31 08:40:59,2600
439,2616.602375,14,132,2003-10-04 00:00:00,2020-08-08 14:02:51,2600
711,2616.584098,4,33,1996-01-01 00:00:00,2011-04-11 00:00:00,2600
2103,2616.48906,8,46,2016-09-20 11:34:26,2025-05-24 05:14:42,2600
130,2616.260899,163,1432,1996-12-09 00:00:00,2013-05-19 18:03:59,2600
170,2616.176031,871,6838,1991-01-01 00:00:00,2025-05-08 12:53:08,2600
2877,2615.87078,194,2064,1979-04-16 00:00:00,1997-04-19 00:00:00,2600
3261,2615.813665,109,946,1987-10-17 00:00:00,2000-03-28 00:00:00,2600
177,2615.798864,543,4033,1990-10-08 00:00:00,2024-01-25 19:00:39,2600
3460,2615.601135,39,368,1983-10-10 00:00:00,1994-01-08 00:00:00,2600
713,2615.544102,18,210,1997-01-03 00:00:00,2011-04-11 00:00:00,2600
3641,2615.430032,17,73,2023-10-13 15:41:59,2025-04-02 02:23:49,2600
46,2615.243523,111,878,2003-11-08 00:00:00,2012-04-09 13:30:50,2600
3222,2615.111308,38,431,1992-01-14 00:00:00,2003-01-21 00:00:00,2600
1431,2614.743396,4,17,2013-11-07 19:01:04,2013-11-09 14:46:35,2600
3714,2614.5151,2,7,2009-07-22 00:00:00,2009-07-22 00:00:00,2600
1186,2614.159443,131,746,2012-12-13 14:51:46,2025-04-07 09:03:01,2600
3269,2614.153369,50,485,1988-10-10 00:00:00,1999-01-03 00:00:00,2600
3663,2614.105136,14,64,2023-10-16 17:24:32,2024-09-27 23:09:53,2600
1102,2613.833989,48,273,2012-09-24 05:40:11,2018-05-29 14:57:41,2600
2183,2613.656013,2,9,2017-03-22 18:59:52,2017-03-23 19:10:21,2600
2134,2613.511024,72,436,2016-10-23 01:31:51,2022-11-21 09:58:04,2600
1517,2613.4911,4,24,2005-03-26 00:00:00,2014-06-18 13:12:33,2600
146,2613.268309,319,1685,2010-08-01 10:00:00,2025-05-26 09:00:00,2600
3768,2613.247694,5,17,2024-01-04 12:35:56,2024-01-21 10:59:18,2600
802,2613.154367,78,649,1984-10-20 00:00:00,2015-12-22 12:12:24,2600
2510,2613.028345,8,41,2019-06-24 03:56:26,2019-06-30 11:21:03,2600
804,2612.984156,162,1470,1987-10-17 00:00:00,2015-12-22 12:12:24,2600
207,2612.975622,32,363,1996-10-16 00:00:00,2013-10-03 12:39:43,2600
3298,2612.608164,5,52,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
4199,2612.539704,5,26,2025-05-13 11:56:05,2025-05-22 08:41:11,2600
3723,2612.425622,4,18,2001-08-22 00:00:00,2001-08-22 00:00:00,2600
2178,2612.229169,12,58,2017-03-13 07:47:55,2023-03-02 07:22:42,2600
4722,2612.22816,6,33,2025-05-14 02:58:58,2025-05-23 05:57:00,2600
2797,2612.217421,73,381,2021-11-01 16:13:28,2025-05-31 12:54:24,2600
1105,2612.206361,4,21,2012-09-24 05:42:09,2015-10-22 04:02:50,2600
54,2612.114136,407,3057,1994-01-08 00:00:00,2020-07-25 12:29:14,2600
2950,2612.009838,4,20,2022-06-02 06:06:33,2022-06-08 09:14:20,2600
616,2611.858979,198,1112,2011-06-19 17:16:36,2025-05-30 12:12:26,2600
283,2611.785304,67,521,2002-10-04 00:00:00,2019-10-24 17:16:13,2600
4718,2611.751379,6,32,2025-05-13 06:40:43,2025-05-22 02:53:31,2600
1231,2611.588622,15,82,2013-06-11 05:31:14,2025-05-24 13:50:32,2600
1812,2611.511799,190,864,2015-07-30 09:55:34,2025-05-31 13:58:46,2600
1567,2611.412991,124,720,2014-08-21 09:27:05,2025-03-21 06:58:04,2600
2499,2611.265907,147,826,2019-05-19 19:22:55,2025-06-01 09:01:36,2600
1779,2611.110381,8,43,2015-06-15 05:59:40,2015-06-21 11:35:02,2600
982,2611.010304,193,1017,2012-07-18 18:00:25,2025-05-29 15:19:27,2600
3439,2610.778184,6,80,1996-01-01 00:00:00,1997-01-03 00:00:00,2600
2874,2610.662718,111,1160,1980-05-22 00:00:00,1997-01-03 00:00:00,2600
3653,2610.649715,14,59,2023-10-16 17:24:32,2024-09-28 02:18:06,2600
112,2610.594404,59,323,2009-01-21 00:00:00,2020-08-09 08:00:07,2600
1350,2610.468588,72,417,2013-09-02 07:14:53,2025-04-07 09:03:01,2600
839,2610.397594,5,27,1997-01-03 00:00:00,2011-11-10 22:15:24,2600
1155,2610.328396,34,201,2012-11-06 04:53:12,2019-10-24 17:19:09,2600
3313,2610.291866,3,33,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
6,2610.125103,553,3919,1991-03-22 00:00:00,2025-05-31 17:02:45,2600
74,2610.073906,385,2402,2010-08-01 10:00:00,2024-08-16 17:10:53,2600
3,2609.984876,455,3032,2002-10-04 00:00:00,2019-05-19 19:06:06,2600
3667,2609.97688,13,60,2023-10-16 17:24:32,2024-09-27 21:33:12,2600
1369,2609.712513,9,89,2002-10-04 00:00:00,2016-07-05 03:59:14,2600
3917,2609.68353,8,34,2024-02-03 09:00:24,2025-03-20 13:09:36,2600
2218,2609.647781,8,46,2017-07-03 13:28:36,2017-07-09 10:58:11,2600
2672,2609.522333,3,7,2019-11-23 10:05:02,2019-11-23 14:49:49,2600
2878,2609.400868,141,1608,1975-01-13 00:00:00,1997-01-03 00:00:00,2600
2793,2609.217592,87,278,2021-08-10 15:00:52,2023-11-19 18:55:24,2600
1860,2609.197703,13,66,2015-07-18 16:04:12,2025-03-21 06:58:04,2600
3173,2608.990643,12,53,2023-06-03 12:03:09,2025-05-21 05:36:49,2600
4706,2608.968398,4,28,2025-05-14 02:58:58,2025-05-19 02:57:47,2600
4120,2608.895817,12,52,2024-10-04 13:23:00,2025-03-15 18:42:47,2600
2217,2608.863032,8,43,2017-07-03 11:35:12,2017-07-09 10:58:11,2600
3838,2608.857771,5,24,2024-02-24 02:01:03,2024-12-15 20:29:54,2600
777,2608.829776,8,58,2010-07-24 00:00:00,2013-09-05 13:00:40,2600
36,2608.795008,125,1168,1993-02-22 00:00:00,2010-12-14 00:00:00,2600
3260,2608.64642,21,257,1993-10-18 00:00:00,2000-01-03 00:00:00,2600
65,2608.61726,308,1905,2009-01-21 00:00:00,2025-06-01 09:01:36,2600
2722,2608.575075,91,424,2020-01-10 00:00:00,2025-05-31 08:40:59,2600
1046,2608.552712,7,36,2024-09-26 00:09:05,2024-09-28 05:41:11,2600
4491,2608.536109,1,10,2024-11-03 01:31:37,2024-11-03 01:31:37,2600
43,2608.504489,176,1310,2006-03-20 00:00:00,2014-10-20 08:06:20,2600
499,2608.432307,9,81,2009-01-21 00:00:00,2017-05-16 17:26:44,2600
1787,2608.410785,7,37,2015-06-15 04:14:56,2015-06-21 08:41:01,2600
133,2608.410283,213,1326,2010-08-01 10:00:00,2019-05-30 09:57:28,2600
1197,2608.133847,28,336,1992-03-21 00:00:00,2006-01-08 00:00:00,2600
3470,2608.105329,5,79,1992-06-20 00:00:00,1993-04-17 00:00:00,2600
3646,2608.096356,9,46,2023-10-16 17:24:32,2023-10-19 18:26:18,2600
564,2608.084542,7,36,2011-07-11 14:16:55,2011-07-17 14:37:09,2600
11,2607.931242,342,2554,1993-10-18 00:00:00,2015-05-24 08:41:26,2600
968,2607.901938,8,50,2012-06-19 06:20:40,2013-10-21 11:03:32,2600
2509,2607.756972,6,32,2019-06-24 06:07:16,2019-06-29 04:39:57,2600
785,2607.739309,3,18,2011-10-20 15:04:10,2011-10-22 11:32:54,2600
1770,2607.463311,7,37,2015-06-15 11:28:31,2015-06-21 04:56:34,2600
977,2607.443046,14,100,2012-11-11 11:16:51,2017-09-06 04:02:44,2600
1934,2607.24462,151,884,2009-07-22 00:00:00,2025-05-23 03:00:23,2600
3105,2607.222955,5,29,2023-02-25 03:14:21,2023-02-27 03:58:12,2600
3319,2607.186494,4,33,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3337,2607.180348,3,20,1995-10-16 00:00:00,1997-01-03 00:00:00,2600
4902,2606.974173,1,8,1999-03-01 00:00:00,1999-03-01 00:00:00,2600
3713,2606.8747,2,9,2009-07-22 00:00:00,2009-07-22 00:00:00,2600
1385,2606.682368,2,13,2009-07-13 00:00:00,2009-07-13 00:00:00,2600
941,2606.661823,45,267,2012-06-18 09:11:07,2019-06-01 17:06:50,2600
2508,2606.450776,7,34,2019-06-24 11:31:38,2019-06-30 04:38:03,2600
1765,2606.416915,6,30,2015-06-15 11:28:31,2015-06-20 05:08:49,2600
1818,2606.399395,8,31,2015-07-19 17:42:54,2015-07-25 15:05:08,2600
2778,2606.367168,81,465,2021-05-27 19:40:36,2025-05-26 09:00:00,2600
2560,2606.332289,6,29,2019-06-30 22:59:11,2019-07-01 00:16:20,2600
3880,2606.276688,6,30,2024-02-03 10:59:23,2024-02-09 16:37:57,2600
3294,2606.20262,5,57,1997-01-03 00:00:00,1998-01-02 00:00:00,2600
2559,2606.185687,3,14,2019-07-01 00:14:55,2019-07-01 00:17:15,2600
756,2606.164958,3,16,2011-10-20 08:18:44,2011-10-21 08:25:57,2600
1165,2606.107237,25,330,1997-01-03 00:00:00,2008-01-03 00:00:00,2600
425,2606.06588,7,48,2010-10-07 00:00:00,2024-07-20 11:43:10,2600
