PlayerID,Rating,MatchesPlayed,FramesPlayed,FirstMatchDate,LastMatchDate,EntryRating
1195,2629.721643,6,66,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
2872,2629.637545,10,133,1992-03-21 00:00:00,1998-04-02 00:00:00,2600
194,2629.07986,9,137,1997-01-03 00:00:00,1998-01-02 00:00:00,2600
714,2627.956742,34,390,1992-06-20 00:00:00,1998-04-02 00:00:00,2600
38,2627.393593,16,178,1993-10-18 00:00:00,1998-02-12 00:00:00,2600
173,2627.319918,28,306,1991-10-14 00:00:00,1998-04-02 00:00:00,2600
103,2626.899615,13,187,1995-01-04 00:00:00,1998-01-02 00:00:00,2600
3478,2626.206485,5,85,1992-03-21 00:00:00,1992-06-20 00:00:00,2600
53,2625.870216,21,247,1994-10-10 00:00:00,1998-04-02 00:00:00,2600
205,2625.720818,130,1261,1982-04-30 00:00:00,1998-01-02 00:00:00,2600
177,2625.046747,44,479,1990-10-08 00:00:00,1998-04-02 00:00:00,2600
470,2624.884277,168,1995,1975-01-13 00:00:00,1996-01-01 00:00:00,2600
492,2624.663239,21,320,1994-01-08 00:00:00,1998-04-02 00:00:00,2600
11,2622.956857,15,179,1993-10-18 00:00:00,1998-02-12 00:00:00,2600
130,2622.807018,14,146,1996-12-09 00:00:00,1998-04-18 00:00:00,2600
25,2622.29789,6,95,1998-01-02 00:00:00,1998-01-02 00:00:00,2600
3218,2621.75668,14,178,1992-06-20 00:00:00,1997-03-27 00:00:00,2600
1355,2621.715884,64,634,1983-10-10 00:00:00,1998-01-02 00:00:00,2600
37,2620.758016,15,182,1992-01-14 00:00:00,1998-04-18 00:00:00,2600
3258,2619.705606,53,543,1988-10-10 00:00:00,1998-04-02 00:00:00,2600
1505,2619.663047,11,141,1992-02-17 00:00:00,1998-01-02 00:00:00,2600
29,2619.194328,15,193,1994-01-08 00:00:00,1998-04-02 00:00:00,2600
2871,2619.044889,35,411,1991-01-01 00:00:00,1998-04-18 00:00:00,2600
716,2618.264013,18,201,1992-01-01 00:00:00,1998-01-02 00:00:00,2600
469,2618.092672,122,1229,1982-10-11 00:00:00,1998-04-02 00:00:00,2600
1659,2617.314374,9,144,1994-01-08 00:00:00,1998-01-02 00:00:00,2600
1298,2616.874681,76,668,1984-10-20 00:00:00,1995-04-14 00:00:00,2600
64,2616.167348,8,105,1997-01-03 00:00:00,1998-01-02 00:00:00,2600
3269,2616.048409,46,434,1988-10-10 00:00:00,1998-01-02 00:00:00,2600
2877,2615.87078,194,2064,1979-04-16 00:00:00,1997-04-19 00:00:00,2600
3209,2615.630633,22,238,1992-02-17 00:00:00,1998-04-18 00:00:00,2600
3460,2615.601135,39,368,1983-10-10 00:00:00,1994-01-08 00:00:00,2600
1931,2614.978507,8,109,1994-01-08 00:00:00,1997-01-03 00:00:00,2600
3234,2613.438358,10,156,1995-01-04 00:00:00,1998-01-02 00:00:00,2600
204,2613.043084,19,242,1994-01-08 00:00:00,1998-04-02 00:00:00,2600
3256,2612.848202,12,158,1992-03-21 00:00:00,1998-02-12 00:00:00,2600
3298,2612.608164,5,52,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
1165,2612.495225,6,74,1997-01-03 00:00:00,1998-01-02 00:00:00,2600
1426,2611.212081,24,288,1992-10-12 00:00:00,1998-04-02 00:00:00,2600
3439,2610.778184,6,80,1996-01-01 00:00:00,1997-01-03 00:00:00,2600
2874,2610.662718,111,1160,1980-05-22 00:00:00,1997-01-03 00:00:00,2600
3313,2610.291866,3,33,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3255,2609.555874,18,206,1992-01-14 00:00:00,1998-01-02 00:00:00,2600
2878,2609.400868,141,1608,1975-01-13 00:00:00,1997-01-03 00:00:00,2600
225,2609.189717,3,22,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3225,2609.107139,2,14,1997-09-17 00:00:00,1997-09-17 00:00:00,2600
2881,2609.065668,50,442,1984-10-20 00:00:00,1994-01-08 00:00:00,2600
2009,2608.865061,5,47,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3470,2608.105329,5,79,1992-06-20 00:00:00,1993-04-17 00:00:00,2600
3226,2607.991125,6,68,1995-01-04 00:00:00,1998-04-02 00:00:00,2600
1363,2607.206617,4,50,1997-01-03 00:00:00,1998-01-02 00:00:00,2600
3319,2607.186494,4,33,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3337,2607.180348,3,20,1995-10-16 00:00:00,1997-01-03 00:00:00,2600
3294,2606.20262,5,57,1997-01-03 00:00:00,1998-01-02 00:00:00,2600
3260,2606.053911,15,163,1993-10-18 00:00:00,1998-04-02 00:00:00,2600
449,2605.937505,43,462,1983-04-16 00:00:00,1998-01-02 00:00:00,2600
181,2605.562436,147,1504,1981-04-07 00:00:00,1997-03-27 00:00:00,2600
800,2605.507158,63,627,1984-10-20 00:00:00,1998-01-02 00:00:00,2600
2870,2604.660381,87,981,1979-04-16 00:00:00,1992-06-20 00:00:00,2600
3267,2604.630063,3,21,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
1049,2603.656635,103,1001,1987-02-15 00:00:00,1998-04-02 00:00:00,2600
3472,2603.486248,12,151,1988-10-10 00:00:00,1992-06-20 00:00:00,2600
3441,2603.109428,7,109,1992-03-21 00:00:00,1996-01-01 00:00:00,2600
2184,2602.933894,152,1557,1977-04-18 00:00:00,1998-04-02 00:00:00,2600
3335,2602.85081,3,18,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3526,2602.553346,1,7,1997-09-17 00:00:00,1997-09-17 00:00:00,2600
500,2602.447102,8,73,1997-01-03 00:00:00,1998-02-12 00:00:00,2600
3299,2602.435019,6,97,1992-06-20 00:00:00,1997-01-03 00:00:00,2600
672,2602.310727,28,327,1990-10-29 00:00:00,1998-03-07 00:00:00,2600
1653,2602.16924,9,127,1993-10-18 00:00:00,1998-01-02 00:00:00,2600
3219,2602.026508,13,134,1992-02-17 00:00:00,1998-02-12 00:00:00,2600
4312,2602.0023,1,9,1983-10-10 00:00:00,1983-10-10 00:00:00,2600
3339,2601.943724,2,14,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
1194,2601.876051,2,14,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3296,2601.743622,16,185,1992-01-14 00:00:00,1998-01-02 00:00:00,2600
525,2601.505999,10,156,1992-10-12 00:00:00,1997-04-19 00:00:00,2600
483,2601.406457,3,21,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
798,2601.274149,3,21,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3204,2601.073939,15,205,1994-01-08 00:00:00,1998-04-02 00:00:00,2600
3417,2601.002105,3,22,1993-02-22 00:00:00,1997-01-03 00:00:00,2600
3127,2600.985119,2,14,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3357,2600.969553,2,15,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3350,2600.894768,3,22,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3334,2600.670467,2,11,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
110,2600.497049,2,13,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3377,2600.491512,2,13,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3373,2600.48072,2,17,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3248,2600.432609,31,376,1988-10-10 00:00:00,1998-01-02 00:00:00,2600
3371,2600.424545,2,13,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3453,2600.228335,2,34,1994-01-08 00:00:00,1994-01-08 00:00:00,2600
3249,2600.148648,4,38,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3355,2599.992449,2,10,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3264,2599.982713,2,14,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3330,2599.935934,3,21,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3329,2599.923601,2,15,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3352,2599.853407,2,16,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3386,2599.846105,1,9,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3340,2599.676916,1,9,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3415,2599.672872,1,9,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
2331,2599.638193,2,16,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3363,2599.58149,2,12,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
92,2599.537351,8,106,1996-01-01 00:00:00,1998-01-02 00:00:00,2600
3430,2599.510158,1,9,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3413,2599.505409,1,9,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
1358,2599.5,1,19,1992-06-20 00:00:00,1992-06-20 00:00:00,2600
3452,2599.5,1,19,1994-01-08 00:00:00,1994-01-08 00:00:00,2600
3356,2599.489906,1,9,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
4911,2599.485983,1,9,1991-08-22 00:00:00,1991-08-22 00:00:00,2600
3403,2599.485571,1,9,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3409,2599.485544,1,9,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
1629,2599.485303,1,9,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3400,2599.480885,1,9,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3369,2599.479747,1,9,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
414,2599.478793,1,9,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3392,2599.478753,1,9,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3438,2599.478446,1,9,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3428,2599.474348,1,9,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
4913,2599.431792,2,17,1991-08-22 00:00:00,1991-08-22 00:00:00,2600
3362,2599.425852,2,15,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3368,2599.400381,2,17,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3271,2599.395975,1,9,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3381,2599.39115,2,13,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3375,2599.387798,2,15,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3358,2599.384631,1,9,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3354,2599.379987,2,17,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3263,2599.374906,1,9,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3342,2599.374757,2,15,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3359,2599.372827,1,8,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3348,2599.321419,2,11,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3280,2599.301587,15,210,1992-01-14 00:00:00,1998-02-12 00:00:00,2600
2090,2599.135457,1,8,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3397,2599.131977,1,8,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3429,2599.127259,1,9,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
23,2599.085756,1,8,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
725,2599.050183,1,9,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3361,2599.043306,2,17,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3420,2598.998774,1,8,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
1756,2598.993952,1,8,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3391,2598.986646,1,8,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3436,2598.984139,1,8,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
595,2598.981666,1,8,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3372,2598.98138,1,8,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
1651,2598.971795,1,8,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3406,2598.971066,1,8,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3434,2598.970038,1,8,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3333,2598.963388,2,15,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
55,2598.95982,1,8,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3338,2598.956543,2,16,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3424,2598.946975,1,8,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3412,2598.895997,1,8,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3382,2598.88883,1,8,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3353,2598.880792,2,17,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
820,2598.85741,2,16,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3326,2598.81438,1,7,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
506,2598.772201,1,8,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3351,2598.755434,1,8,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3285,2598.750165,3,36,1997-01-03 00:00:00,1998-01-02 00:00:00,2600
3379,2598.602759,1,8,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
16,2598.578274,3,24,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3376,2598.57432,1,9,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3262,2598.570181,1,7,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
1569,2598.569754,2,18,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3344,2598.54512,3,23,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3419,2598.531852,1,7,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3343,2598.530975,2,17,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3240,2598.515675,2,13,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
1202,2598.514238,1,7,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
951,2598.5,1,5,1997-09-17 00:00:00,1997-09-17 00:00:00,2600
3411,2598.48456,1,7,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3241,2598.483652,1,7,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3427,2598.47854,1,7,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3380,2598.464582,1,7,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3364,2598.463549,1,7,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
137,2598.45941,1,7,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
2347,2598.427442,2,14,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
468,2598.372892,179,1902,1976-01-26 00:00:00,1998-01-02 00:00:00,2600
3387,2598.345382,1,7,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
4314,2598.323927,1,9,1982-10-11 00:00:00,1982-10-11 00:00:00,2600
3244,2598.318963,1,7,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3336,2598.283876,2,14,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3388,2598.267082,1,7,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3383,2598.238897,2,13,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3367,2598.165013,1,7,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3307,2598.058463,5,46,1992-10-12 00:00:00,1997-01-03 00:00:00,2600
3407,2598.00741,1,6,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3454,2598,1,16,1994-01-08 00:00:00,1994-01-08 00:00:00,2600
3435,2597.99483,1,6,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3414,2597.991161,1,6,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3395,2597.991025,1,6,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3401,2597.98691,1,6,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3276,2597.986861,1,6,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
1163,2597.986278,1,6,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3230,2597.986218,1,6,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3402,2597.982022,1,6,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
418,2597.978935,1,6,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3423,2597.97667,1,6,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3468,2597.970483,28,270,1988-10-10 00:00:00,1995-04-01 00:00:00,2600
206,2597.965056,1,6,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
963,2597.962326,1,4,1997-09-17 00:00:00,1997-09-17 00:00:00,2600
3390,2597.947311,1,6,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3404,2597.932372,1,6,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3396,2597.928398,1,6,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3399,2597.911288,1,8,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
1197,2597.897217,7,102,1992-03-21 00:00:00,1998-01-02 00:00:00,2600
491,2597.813213,1,7,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
195,2597.744856,1,8,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
554,2597.73697,1,6,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3408,2597.653685,1,7,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3416,2597.548479,1,5,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
385,2597.504797,1,5,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3374,2597.495968,1,5,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3236,2597.495478,1,5,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3366,2597.488101,1,5,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3378,2597.487565,1,5,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3418,2597.485355,1,5,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3393,2597.481826,1,5,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3174,2597.409558,1,5,1991-08-22 00:00:00,1991-08-22 00:00:00,2600
3405,2597.337219,1,5,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
136,2597.307645,1,6,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
1936,2597.273959,1,6,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
711,2597.239674,1,15,1996-01-01 00:00:00,1996-01-01 00:00:00,2600
3471,2597.2061,1,14,1992-06-20 00:00:00,1992-06-20 00:00:00,2600
447,2597.194475,1,5,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3477,2597,1,14,1992-06-20 00:00:00,1992-06-20 00:00:00,2600
3266,2596.964643,11,156,1994-03-04 00:00:00,1997-01-03 00:00:00,2600
3360,2596.960697,1,6,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
4307,2596.810896,2,16,1987-02-15 00:00:00,1988-10-10 00:00:00,2600
75,2596.701433,1,16,1998-01-02 00:00:00,1998-01-02 00:00:00,2600
3346,2596.664354,1,7,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3466,2596.564759,2,33,1992-06-20 00:00:00,1994-01-08 00:00:00,2600
3421,2596.54755,1,5,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
659,2596.542645,100,996,1982-04-30 00:00:00,1998-04-02 00:00:00,2600
3347,2596.447083,3,21,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3290,2596.439688,1,14,1998-01-02 00:00:00,1998-01-02 00:00:00,2600
3293,2596.399859,4,51,1997-01-03 00:00:00,1998-01-02 00:00:00,2600
3370,2596.268055,1,6,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3425,2596.168486,1,5,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
300,2596.001749,2,22,1997-01-03 00:00:00,1998-01-02 00:00:00,2600
2773,2595.984183,4,35,1997-01-03 00:00:00,1998-01-02 00:00:00,2600
1192,2595.95767,2,25,1995-01-04 00:00:00,1997-01-03 00:00:00,2600
839,2595.950079,2,12,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
609,2595.832197,2,16,1995-10-16 00:00:00,1997-01-03 00:00:00,2600
3458,2595.716171,3,31,1994-01-08 00:00:00,1996-10-16 00:00:00,2600
3292,2595.617847,2,22,1997-01-03 00:00:00,1998-01-02 00:00:00,2600
3457,2595.495097,1,12,1994-01-08 00:00:00,1994-01-08 00:00:00,2600
806,2595.367147,151,1572,1977-02-07 00:00:00,1997-01-03 00:00:00,2600
158,2595.294618,4,46,1997-01-03 00:00:00,1998-01-02 00:00:00,2600
3479,2595.1298,1,16,1992-06-20 00:00:00,1992-06-20 00:00:00,2600
3283,2595.049554,4,49,1997-01-03 00:00:00,1998-01-02 00:00:00,2600
3465,2594.959888,1,16,1994-01-08 00:00:00,1994-01-08 00:00:00,2600
3440,2594.809951,1,13,1996-01-01 00:00:00,1996-01-01 00:00:00,2600
3450,2594.628726,1,12,1994-01-08 00:00:00,1994-01-08 00:00:00,2600
3445,2594.411898,41,465,1980-05-22 00:00:00,1995-04-01 00:00:00,2600
2408,2594.361088,3,18,1994-03-04 00:00:00,1997-09-17 00:00:00,2600
3295,2594.277934,2,20,1997-01-03 00:00:00,1998-01-02 00:00:00,2600
424,2594.234132,3,18,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
125,2594.199145,6,74,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3508,2593.991623,1,17,1992-03-21 00:00:00,1992-03-21 00:00:00,2600
1360,2593.777622,3,21,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
207,2593.728322,14,159,1996-10-16 00:00:00,1998-04-02 00:00:00,2600
3511,2593.59442,8,98,1990-10-08 00:00:00,1992-03-21 00:00:00,2600
2875,2593.439802,98,1188,1975-01-13 00:00:00,1991-03-22 00:00:00,2600
3463,2593.314264,36,346,1983-10-10 00:00:00,1994-01-08 00:00:00,2600
3432,2593.169402,1,5,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3490,2593.024968,2,33,1992-03-21 00:00:00,1992-03-21 00:00:00,2600
3247,2592.920273,5,76,1996-01-01 00:00:00,1998-01-02 00:00:00,2600
4302,2592.803338,2,15,1985-10-19 00:00:00,1995-03-10 00:00:00,2600
1932,2592.770179,1,6,1995-03-10 00:00:00,1995-03-10 00:00:00,2600
3257,2592.295177,2,26,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
3207,2592.237731,5,59,1993-02-22 00:00:00,1998-01-02 00:00:00,2600
56,2592.04924,2,23,1997-01-03 00:00:00,1997-01-03 00:00:00,2600
2209,2591.94964,1,13,1998-01-02 00:00:00,1998-01-02 00:00:00,2600
4313,2591.934279,1,5,1982-10-11 00:00:00,1982-10-11 00:00:00,2600
30,2591.824323,8,104,1997-01-03 00:00:00,1998-01-02 00:00:00,2600
3341,2591.791911,5,58,1994-01-08 00:00:00,1997-01-03 00:00:00,2600
3729,2591.41367,12,159,1975-01-13 00:00:00,1980-05-22 00:00:00,2600
713,2591.404221,4,55,1997-01-03 00:00:00,1998-01-02 00:00:00,2600
