season,league,date,team1,team2,prob1,prob1_outcome,probtie,probtie_outcome,prob2,prob2_outcome
2016,French Ligue 1,2016-08-21,St Etienne,Montpellier,0.5121542578669502,1,0.28386415494715544,0,0.2039815871858944,0
2016,Barclays Premier League,2016-08-21,West Ham United,AFC Bournemouth,0.48668138701973607,1,0.256429217920239,0,0.2568893950600249,0
2016,Italy Serie A,2016-08-21,AC Milan,Torino,0.5184770169509352,1,0.27453784867578984,0,0.20698513437327495,0
2016,Spanish Primera Division,2016-08-21,Sporting Gijón,Athletic Bilbao,0.35981949697278875,1,0.2868216805337288,0,0.3533588224934825,0
2016,Spanish Primera Division,2016-08-21,Real Sociedad,Real Madrid,0.15871597109010518,0,0.17922433037583985,0,0.6620596985340549,1
2016,French Ligue 1,2016-08-21,Paris Saint-Germain,Metz,0.827703124473606,1,0.12306249725477106,0,0.04923437827162315,0
2016,Italy Serie A,2016-08-21,Palermo,Sassuolo,0.4171841039433502,0,0.28870675750475044,0,0.2941091385518993,1
2016,Italy Serie A,2016-08-21,Atalanta,Lazio,0.3000733654851859,0,0.28226148996010497,0,0.4176651445547092,1
2016,Italy Serie A,2016-08-21,US Pescara,Napoli,0.2364217126608444,0,0.24524549353379108,1,0.5183327938053645,0
2016,Italy Serie A,2016-08-21,Bologna,Crotone,0.48932511361072095,1,0.3034443314091935,0,0.20723055498008547,0
2016,Italy Serie A,2016-08-21,Genoa,Cagliari,0.44195212543483003,1,0.2813153129453239,0,0.27673256161984616,0
2016,Italy Serie A,2016-08-21,Empoli,Sampdoria,0.5049421043882437,0,0.27769803124557396,0,0.21735986436618232,1
2016,Italy Serie A,2016-08-21,Chievo Verona,Internazionale,0.2610883594076415,1,0.28971336373873546,0,0.44919827685362307,0
2016,Spanish Primera Division,2016-08-21,Atletico Madrid,Alavés,0.8037345707366291,0,0.1567650346667152,1,0.03950039459665577,0
2016,Spanish Primera Division,2016-08-22,Celta Vigo,Leganes,0.5342683782369104,0,0.25613466369867915,0,0.20959695806441037,1
2016,Spanish Primera Division,2016-08-22,Valencia,Las Palmas,0.6235289249007756,0,0.2202278306652316,0,0.15624324443399273,1
2016,German Bundesliga,2016-08-26,Bayern Munich,Werder Bremen,0.9442946918697397,1,0.045894283517540595,0,0.009811024612719816,0
2016,French Ligue 1,2016-08-26,Marseille,Lorient,0.5487991801753932,1,0.27107780061802816,0,0.18012301920657856,0
2016,Spanish Primera Division,2016-08-26,Real Betis,Deportivo La Coruña,0.49839153053679247,0,0.25522650906664357,1,0.24638196039656404,0
2016,Spanish Primera Division,2016-08-26,Espanyol,Málaga,0.4262193182379213,0,0.2717555926793826,1,0.3020250890826962,0
2016,Barclays Premier League,2016-08-27,Tottenham Hotspur,Liverpool,0.39670099189141506,0,0.2589279800272825,1,0.3443710280813025,0
2016,German Bundesliga,2016-08-27,FC Augsburg,VfL Wolfsburg,0.3472284038691163,0,0.2626376293483824,0,0.39013396678250134,1
2016,German Bundesliga,2016-08-27,Borussia Dortmund,Mainz,0.7774656125778013,1,0.15425222043142406,0,0.06828216699077475,0
2016,German Bundesliga,2016-08-27,FC Cologne,SV Darmstadt 98,0.5068105588400768,1,0.27361602190933454,0,0.21957341925058857,0
2016,German Bundesliga,2016-08-27,Eintracht Frankfurt,Schalke 04,0.36666063963047746,1,0.26513663775173335,0,0.3682027226177892,0
2016,German Bundesliga,2016-08-27,Hamburg SV,FC Ingolstadt 04,0.4734971888556927,0,0.2739287376379097,1,0.25257407350639755,0
2016,Barclays Premier League,2016-08-27,Crystal Palace,AFC Bournemouth,0.39848682876412883,0,0.2868793838717444,1,0.3146337873641269,0
2016,Barclays Premier League,2016-08-27,Chelsea,Burnley,0.7138852316093626,1,0.19469112616856868,0,0.0914236422220688,0
2016,Barclays Premier League,2016-08-27,Southampton,Sunderland,0.5951801190741859,0,0.24390417552385155,1,0.1609157054019625,0
2016,Barclays Premier League,2016-08-27,Watford,Arsenal,0.1697895951544764,0,0.21694133274941302,0,0.6132690720961106,1
2016,Barclays Premier League,2016-08-27,Leicester City,Swansea City,0.5351036114301633,1,0.25926557296489866,0,0.20563081560493812,0
2016,Barclays Premier League,2016-08-27,Everton,Stoke City,0.5470206574938177,1,0.25753536723000997,0,0.19544397527617235,0
2016,French Ligue 1,2016-08-27,Dijon FCO,Lyon,0.2695687500375588,1,0.2783839034373621,0,0.45204734652507905,0
2016,Italy Serie A,2016-08-27,Lazio,Juventus,0.232651583120979,0,0.27241722620632414,0,0.4949311906726969,1
2016,Spanish Primera Division,2016-08-27,Eibar,Valencia,0.3346957806015852,1,0.2703383586664984,0,0.3949658607319164,0
2016,Spanish Primera Division,2016-08-27,Osasuna,Real Sociedad,0.39818097328986773,0,0.2866119467511129,0,0.31520707995901937,1
2016,Barclays Premier League,2016-08-27,Hull City,Manchester United,0.17504374292118854,0,0.24976939515024976,0,0.5751868619285618,1
2016,German Bundesliga,2016-08-27,Borussia Monchengladbach,Bayer Leverkusen,0.3690974399879225,1,0.262954102958225,0,0.3679484570538525,0
2016,French Ligue 1,2016-08-27,Metz,Angers,0.46074816279865144,1,0.3018757070159121,0,0.2373761301854365,0
2016,French Ligue 1,2016-08-27,Nice,Lille,0.3782703181211866,0,0.3080157553551815,1,0.31371392652363195,0
2016,French Ligue 1,2016-08-27,AS Nancy Lorraine,Guingamp,0.44681968892084384,0,0.2937479538779709,0,0.2594323572011852,1
2016,French Ligue 1,2016-08-27,Montpellier,Stade Rennes,0.4755850851417932,0,0.293934210774213,1,0.23048070408399388,0
2016,French Ligue 1,2016-08-27,Caen,Bastia,0.45404389516325006,1,0.29619557818229203,0,0.2497605266544579,0
2016,Spanish Primera Division,2016-08-27,Real Madrid,Celta Vigo,0.8904247811477627,1,0.08120737719972139,0,0.02836784165251586,0
2016,Italy Serie A,2016-08-27,Napoli,AC Milan,0.5483636774884532,1,0.2519099390830987,0,0.1997263834284481,0
2016,Spanish Primera Division,2016-08-27,Leganes,Atletico Madrid,0.20687314389808292,0,0.2720730742756157,1,0.5210537818263014,0
2016,FA Women's Super League,2016-08-28,Manchester City Women,Reading,0.5099981914217167,1,0.26465777692396253,0,0.22534403165432088,0
2016,FA Women's Super League,2016-08-28,Birmingham City,Chelsea FC Women,0.27776181024061075,0,0.31196813275661006,0,0.4102700570027791,1
2016,FA Women's Super League,2016-08-28,Notts County Ladies,Arsenal Women,0.26718535449307756,0,0.28816170318241674,0,0.4446529423245057,1
2016,Barclays Premier League,2016-08-28,West Bromwich Albion,Middlesbrough,0.459615426508958,0,0.2832622270139858,1,0.2571223464770563,0
2016,French Ligue 1,2016-08-28,Bordeaux,Nantes,0.4837510866998383,1,0.2963652106140497,0,0.21988370268611196,0
2016,German Bundesliga,2016-08-28,Hertha Berlin,SC Freiburg,0.45700396844508817,1,0.2703030269710025,0,0.2726930045839093,0
2016,French Ligue 1,2016-08-28,St Etienne,Toulouse,0.5067291242008632,0,0.28326565598827724,1,0.21000521981085948,0
2016,Barclays Premier League,2016-08-28,Manchester City,West Ham United,0.7686642677509332,1,0.1533748967659234,0,0.07796083548314331,0
2016,German Bundesliga,2016-08-28,TSG Hoffenheim,RB Leipzig,0.460127957782313,0,0.2579509419878565,1,0.2819211002298304,0
2016,Italy Serie A,2016-08-28,Internazionale,Palermo,0.6377161216548124,0,0.22868876859278,1,0.13359510975240776,0
2016,Spanish Primera Division,2016-08-28,Alavés,Sporting Gijón,0.4021874118123898,0,0.2864434855161724,1,0.31136910267143786,0
2016,Spanish Primera Division,2016-08-28,Las Palmas,Granada,0.48617398171606563,1,0.2659277205576897,0,0.24789829772624455,0
2016,Spanish Primera Division,2016-08-28,Athletic Bilbao,Barcelona,0.10747377278499921,0,0.14800370107936803,0,0.7445225261356327,1
2016,French Ligue 1,2016-08-28,AS Monaco,Paris Saint-Germain,0.1510757510132429,1,0.20161293484692516,0,0.647311314139832,0
2016,Italy Serie A,2016-08-28,Crotone,Genoa,0.3385092884071011,0,0.293352726049842,0,0.36813798554305704,1
2016,Italy Serie A,2016-08-28,Fiorentina,Chievo Verona,0.6187616101027074,1,0.2534480522858693,0,0.12779033761142344,0
2016,Italy Serie A,2016-08-28,Udinese,Empoli,0.4002100779728611,1,0.29306002879752163,0,0.30672989322961736,0
2016,Italy Serie A,2016-08-28,Torino,Bologna,0.5327306841970699,1,0.2824699834857094,0,0.18479933231722065,0
2016,Italy Serie A,2016-08-28,Cagliari,AS Roma,0.22028595618347774,0,0.250330938904544,1,0.5293831049119783,0
2016,Italy Serie A,2016-08-28,Sassuolo,US Pescara,0.5089733727014796,0,0.2610429320259785,0,0.22998369527254187,1
2016,Italy Serie A,2016-08-28,Sampdoria,Atalanta,0.44045999581618844,1,0.2799678160602239,0,0.27957218812358764,0
2016,Spanish Primera Division,2016-08-28,Villarreal,Sevilla FC,0.436826865711081,0,0.2591379218438753,1,0.3040352124450437,0
2016,FA Women's Super League,2016-09-01,Chelsea FC Women,Notts County Ladies,0.48652113866515556,1,0.2663503647938019,0,0.2471284965410426,0
2016,FA Women's Super League,2016-09-01,Reading,Liverpool Women,0.43953209084062445,0,0.2562021369969623,0,0.3042657721624132,1
2016,German Bundesliga,2016-09-09,Schalke 04,Bayern Munich,0.1536494531673986,0,0.20324293263490462,0,0.6431076141976967,1
2016,French Ligue 1,2016-09-09,Paris Saint-Germain,St Etienne,0.7657039283277737,0,0.1572130984482069,1,0.07708297322401943,0
2016,Spanish Primera Division,2016-09-09,Real Sociedad,Espanyol,0.5072879259689349,0,0.25991259069432654,1,0.23279948333673864,0
2016,Spanish Primera Division,2016-09-10,Celta Vigo,Atletico Madrid,0.23434692868799936,0,0.28212584567535626,0,0.4835272256366444,1
2016,Barclays Premier League,2016-09-10,Manchester United,Manchester City,0.38451440459421327,0,0.26117645371406994,0,0.35430914169171673,1
2016,German Bundesliga,2016-09-10,FC Ingolstadt 04,Hertha Berlin,0.3679908748853411,0,0.2968690824424765,0,0.33514004267218256,1
2016,German Bundesliga,2016-09-10,SV Darmstadt 98,Eintracht Frankfurt,0.40279898862980684,1,0.27532782939589173,0,0.3218731819743015,0
2016,German Bundesliga,2016-09-10,VfL Wolfsburg,FC Cologne,0.5586390219407903,0,0.24970280079587856,1,0.19165817726333115,0
2016,German Bundesliga,2016-09-10,SC Freiburg,Borussia Monchengladbach,0.36132641736778376,1,0.2573112044661545,0,0.38136237816606156,0
2016,German Bundesliga,2016-09-10,Bayer Leverkusen,Hamburg SV,0.7261999931592098,1,0.18415755692283794,0,0.08964244991795231,0
2016,Barclays Premier League,2016-09-10,West Ham United,Watford,0.5151096773319355,0,0.24940858909471436,0,0.23548173357335014,1
2016,Barclays Premier League,2016-09-10,Stoke City,Tottenham Hotspur,0.29315368081234716,0,0.27942411772155645,0,0.42742220146609644,1
2016,Barclays Premier League,2016-09-10,AFC Bournemouth,West Bromwich Albion,0.4606539522194155,1,0.27350598309620855,0,0.265840064684376,0
2016,Barclays Premier League,2016-09-10,Burnley,Hull City,0.46325265798487825,0,0.30101907502730096,1,0.23572826698782073,0
2016,Barclays Premier League,2016-09-10,Arsenal,Southampton,0.6502996269638264,1,0.21629796235582233,0,0.13340241068035133,0
2016,Barclays Premier League,2016-09-10,Middlesbrough,Crystal Palace,0.49197175570557516,0,0.2896267869822251,0,0.21840145731219973,1
2016,Spanish Primera Division,2016-09-10,Real Madrid,Osasuna,0.9278230864449275,1,0.05897024836219889,0,0.013206665192873597,0
2016,French Ligue 1,2016-09-10,Lyon,Bordeaux,0.5687684133482124,0,0.24484375634598401,0,0.18638783030580375,1
2016,Italy Serie A,2016-09-10,Juventus,Sassuolo,0.7988449055160747,1,0.16117463417463762,0,0.039980460309287695,0
2016,Spanish Primera Division,2016-09-10,Málaga,Villarreal,0.39663682436105724,0,0.2966031678670862,0,0.3067600077718566,1
2016,Spanish Primera Division,2016-09-10,Sevilla FC,Las Palmas,0.6147960947272818,1,0.2107458076517769,0,0.17445809762094133,0
2016,Barclays Premier League,2016-09-10,Liverpool,Leicester City,0.6145493262553308,1,0.22177956125990608,0,0.16367111248476313,0
2016,German Bundesliga,2016-09-10,RB Leipzig,Borussia Dortmund,0.2173075469590345,1,0.23477062352764222,0,0.5479218295133232,0
2016,French Ligue 1,2016-09-10,Bastia,Toulouse,0.3937066084317801,1,0.31694796169480643,0,0.28934542987341344,0
2016,French Ligue 1,2016-09-10,Lille,AS Monaco,0.3917150786508258,0,0.29701137058267996,0,0.3112735507664942,1
2016,French Ligue 1,2016-09-10,Angers,Dijon FCO,0.42452585715734964,1,0.3060878090206214,0,0.2693863338220289,0
2016,French Ligue 1,2016-09-10,Lorient,AS Nancy Lorraine,0.3963777733766615,0,0.2988267930874218,0,0.30479543353591654,1
2016,French Ligue 1,2016-09-10,Guingamp,Montpellier,0.46592186966607796,0,0.2891328875512591,1,0.24494524278266308,0
2016,Spanish Primera Division,2016-09-10,Barcelona,Alavés,0.9657497572676047,0,0.02836683896055905,0,0.005883403771836256,1
2016,Italy Serie A,2016-09-10,Palermo,Napoli,0.2283471625524466,0,0.25790484504579075,0,0.5137479924017626,1
2016,FA Women's Super League,2016-09-11,Arsenal Women,Manchester City Women,0.27424486599359743,0,0.2655394542727757,0,0.46021567973362687,1
2016,FA Women's Super League,2016-09-11,Reading,Chelsea FC Women,0.2578774379256664,0,0.2615606273099974,0,0.48056193476433623,1
2016,Spanish Primera Division,2016-09-11,Sporting Gijón,Leganes,0.4679932699010654,1,0.2913956094743953,0,0.24061112062453935,0
2016,Italy Serie A,2016-09-11,Bologna,Cagliari,0.38847719504720934,1,0.3010667372400261,0,0.31045606771276457,0
2016,French Ligue 1,2016-09-11,Nantes,Metz,0.45776791360977986,0,0.30939530450880437,0,0.23283678188141568,1
2016,Italy Serie A,2016-09-11,AC Milan,Udinese,0.6237914854484975,0,0.23065681788492925,0,0.14555169666657333,1
2016,Italy Serie A,2016-09-11,Chievo Verona,Lazio,0.3216770668805757,0,0.3105100358462949,1,0.3678128972731295,0
2016,Italy Serie A,2016-09-11,Atalanta,Torino,0.33083097886124424,1,0.27367042771696254,0,0.3954985934217933,0
2016,Italy Serie A,2016-09-11,AS Roma,Sampdoria,0.7378942904881776,1,0.17984075253357448,0,0.0822649569782479,0
2016,German Bundesliga,2016-09-11,Werder Bremen,FC Augsburg,0.4402653738180671,0,0.25953348133801657,0,0.3002011448439163,1
2016,Spanish Primera Division,2016-09-11,Valencia,Real Betis,0.5350468718439392,0,0.24101250613540426,0,0.22394062202065645,1
2016,French Ligue 1,2016-09-11,Stade Rennes,Caen,0.4449797557886533,1,0.29470133064450915,0,0.2603189135668376,0
2016,Barclays Premier League,2016-09-11,Swansea City,Chelsea,0.1710263735681037,0,0.22572127424346328,1,0.6032523521884331,0
2016,German Bundesliga,2016-09-11,Mainz,TSG Hoffenheim,0.5249353569640058,0,0.24268206802082704,1,0.2323825750151671,0
2016,Spanish Primera Division,2016-09-11,Granada,Eibar,0.4421056772792746,0,0.28807457031118106,0,0.2698197524095444,1
2016,Spanish Primera Division,2016-09-11,Deportivo La Coruña,Athletic Bilbao,0.3682631697901441,0,0.28847791912509535,0,0.3432589110847606,1
2016,French Ligue 1,2016-09-11,Nice,Marseille,0.411887172341214,1,0.31041697549250125,0,0.2776958521662846,0
2016,Italy Serie A,2016-09-11,US Pescara,Internazionale,0.3042683027564607,0,0.262276177392579,0,0.43345551985096015,1
2016,Italy Serie A,2016-09-12,Empoli,Crotone,0.5505114178459316,1,0.2781024554591121,0,0.17138612669495634,0
2016,Barclays Premier League,2016-09-12,Sunderland,Everton,0.33848161374592195,0,0.27767736751709926,0,0.38384101873697873,1
2016,UEFA Champions League,2016-09-13,Benfica,Besiktas,0.6938293682439123,0,0.19030204249667124,1,0.11586858925941645,0
2016,UEFA Champions League,2016-09-13,Basel,Ludogorets,0.34680709612142824,0,0.29261913303048004,1,0.36057377084809167,0
2016,UEFA Champions League,2016-09-13,Barcelona,Celtic,0.87866486886842,1,0.08157854896094807,0,0.039756582170631966,0
2016,UEFA Champions League,2016-09-13,PSV,Atletico Madrid,0.20044620829312307,0,0.2646117886018687,0,0.5349420031050084,1
2016,UEFA Champions League,2016-09-13,Bayern Munich,Rostov,0.9179217355120827,1,0.06658842365319148,0,0.015489840834725937,0
2016,UEFA Champions League,2016-09-13,Dynamo Kiev,Napoli,0.3504302435806306,0,0.27991414447484514,0,0.3696556119445244,1
2016,UEFA Champions League,2016-09-13,Paris Saint-Germain,Arsenal,0.458711388949123,0,0.25629810524487345,1,0.28499050580600355,0
2016,UEFA Champions League,2016-09-14,Manchester City,Borussia Monchengladbach,0.6952552039515202,1,0.18875164329764205,0,0.11599315275083777,0
2016,UEFA Champions League,2016-09-14,Legia Warsaw,Borussia Dortmund,0.1308278707326733,0,0.19828294369452973,0,0.670889185572797,1
2016,UEFA Champions League,2016-09-14,FC Porto,FC Copenhagen,0.6866332525009321,0,0.22331184329369244,1,0.09005490420537536,0
2016,UEFA Champions League,2016-09-14,Juventus,Sevilla FC,0.6447234302407776,0,0.22174040138665618,1,0.1335361683725662,0
2016,UEFA Champions League,2016-09-14,Real Madrid,Sporting CP,0.7594614035124555,1,0.1569609391874523,0,0.08357765730009215,0
2016,UEFA Champions League,2016-09-14,Club Brugge,Leicester City,0.23860884962992504,0,0.2602417595548539,0,0.501149390815221,1
2016,UEFA Champions League,2016-09-14,Bayer Leverkusen,CSKA Moscow,0.6902777462899224,0,0.2121312226913265,1,0.09759103101875108,0
2016,UEFA Champions League,2016-09-14,Tottenham Hotspur,AS Monaco,0.5607211072331629,0,0.25173733476915855,0,0.1875415579976785,1
2016,UEFA Champions League,2016-09-14,Lyon,Dinamo Zagreb,0.5914098755114658,1,0.24407894443679307,0,0.16451118005174106,0
2016,German Bundesliga,2016-09-16,FC Cologne,SC Freiburg,0.4361824603967801,1,0.2762688168478775,0,0.2875487227553424,0
2016,French Ligue 1,2016-09-16,Caen,Paris Saint-Germain,0.08518480553804927,0,0.15596489910385344,0,0.7588502953580972,1
2016,Spanish Primera Division,2016-09-16,Real Betis,Granada,0.579152211900604,0,0.23892631080954194,1,0.18192147728985417,0
2016,Italy Serie A,2016-09-16,Sampdoria,AC Milan,0.33032117912561193,0,0.28429632710774816,0,0.38538249376663997,1
2016,Barclays Premier League,2016-09-16,Chelsea,Liverpool,0.5080436066793713,0,0.2388022260250242,0,0.2531541672956046,1
2016,Spanish Primera Division,2016-09-17,Leganes,Barcelona,0.08334616195524706,0,0.12993328338621307,0,0.78672055465854,1
2016,German Bundesliga,2016-09-17,TSG Hoffenheim,VfL Wolfsburg,0.3430948087327136,0,0.2450389000172143,1,0.41186629125007207,0
2016,German Bundesliga,2016-09-17,Hamburg SV,RB Leipzig,0.3882327401550873,0,0.2806457843912348,0,0.331121475453678,1
2016,German Bundesliga,2016-09-17,Bayern Munich,FC Ingolstadt 04,0.9293074352754722,1,0.05798135743570193,0,0.012711207288825974,0
2016,German Bundesliga,2016-09-17,Borussia Dortmund,SV Darmstadt 98,0.8798889741825953,1,0.09744115252807088,0,0.022669873289333918,0
2016,German Bundesliga,2016-09-17,Eintracht Frankfurt,Bayer Leverkusen,0.2968730241132445,1,0.2605600962707037,0,0.4425668796160519,0
2016,Barclays Premier League,2016-09-17,Leicester City,Burnley,0.5477004113127443,1,0.26232010263332056,0,0.18997948605393514,0
2016,Barclays Premier League,2016-09-17,Hull City,Arsenal,0.17051677420952077,0,0.24010335257299723,0,0.589379873217482,1
2016,Barclays Premier League,2016-09-17,West Bromwich Albion,West Ham United,0.423519267450917,1,0.27442917007204737,0,0.30205156247703563,0
2016,Barclays Premier League,2016-09-17,Manchester City,AFC Bournemouth,0.8085122588043293,1,0.13148871817154653,0,0.05999902302412434,0
2016,Spanish Primera Division,2016-09-17,Atletico Madrid,Sporting Gijón,0.7578416553875065,1,0.1903226481956584,0,0.05183569641683517,0
2016,French Ligue 1,2016-09-17,AS Monaco,Stade Rennes,0.6115619058849056,1,0.24896840297104775,0,0.13946969114404684,0
2016,Italy Serie A,2016-09-17,Lazio,US Pescara,0.579409887214328,1,0.23918285113416968,0,0.18140726165150237,0
2016,Barclays Premier League,2016-09-17,Everton,Middlesbrough,0.5906384076612168,1,0.24888113302003542,0,0.1604804593187477,0
2016,German Bundesliga,2016-09-17,Borussia Monchengladbach,Werder Bremen,0.5910275068485269,1,0.2195698831160593,0,0.18940261003541375,0
2016,Spanish Primera Division,2016-09-17,Eibar,Sevilla FC,0.30213471873524395,0,0.26459757361111585,1,0.43326770765364014,0
2016,French Ligue 1,2016-09-17,Dijon FCO,Metz,0.4319367838313325,0,0.28800963392347756,1,0.2800535822451899,0
2016,French Ligue 1,2016-09-17,Bordeaux,Angers,0.5295033681249695,0,0.2794007775194761,0,0.19109585435555457,1
