Date,Country,League,Tier,Season,Home,Away,Score,Result,CompetitionType,Source,SourcePage
1971-10-20,UEFA,UEFA 2nd Division,2,1971–72,Zagłębie Wałbrzych,UTA Arad,1-1,D,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-10-20,UEFA,UEFA 2nd Division,2,1971–72,Željezničar,Bologna,281946-1992,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-10-21,UEFA,UEFA 2nd Division,2,1971–72,Juventus,Aberdeen,2-0,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-10-21,UEFA,UEFA 2nd Division,2,1971–72,Spartak Moscow,Vitória de Setúbal,0-0,D,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-11-02,UEFA,UEFA 2nd Division,2,1971–72,Tottenham Hotspur,Nantes,1-0,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-11-02,UEFA,UEFA 2nd Division,2,1971–72,Vasas,St Johnstone,1-0,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-11-03,UEFA,UEFA 2nd Division,2,1971–72,Athletic Bilbao,Eintracht Braunschweig,2-2,D,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-11-03,UEFA,UEFA 2nd Division,2,1971–72,Bologna,Željezničar,2-2,D,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-11-03,UEFA,UEFA 2nd Division,2,1971–72,Carl Zeiss Jena,OFK Beograd,4-0,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-11-03,UEFA,UEFA 2nd Division,2,1971–72,Dundee,1. FC Köln,4-2,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-11-03,UEFA,UEFA 2nd Division,2,1971–72,Hertha BSC,Milan,2-1,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-11-03,UEFA,UEFA 2nd Division,2,1971–72,Legia Warsaw,Rapid București,2-0,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-11-03,UEFA,UEFA 2nd Division,2,1971–72,Lierse,Rosenborg,3-0,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-11-03,UEFA,UEFA 2nd Division,2,1971–72,PSV Eindhoven,Real Madrid,2-0,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-11-03,UEFA,UEFA 2nd Division,2,1971–72,Rapid Wien,Dinamo Zagreb,0-0,D,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-11-03,UEFA,UEFA 2nd Division,2,1971–72,UTA Arad,Zagłębie Wałbrzych,2-1,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-11-03,UEFA,UEFA 2nd Division,2,1971–72,Wolverhampton Wanderers,ADO Den Haag,4-0,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-11-04,UEFA,UEFA 2nd Division,2,1971–72,Aberdeen,Juventus,1-1,D,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-11-04,UEFA,UEFA 2nd Division,2,1971–72,Vitória de Setúbal,Spartak Moscow,4-0,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-11-23,UEFA,UEFA 2nd Division,2,1971–72,Carl Zeiss Jena,Wolverhampton Wanderers,0-1,A,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-11-24,UEFA,UEFA 2nd Division,2,1971–72,Eintracht Braunschweig,Ferencváros,1-1,D,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-11-24,UEFA,UEFA 2nd Division,2,1971–72,Milan,Dundee,3-0,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-11-24,UEFA,UEFA 2nd Division,2,1971–72,PSV Eindhoven,Lierse,1-0,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-11-24,UEFA,UEFA 2nd Division,2,1971–72,Rapid Wien,Juventus,0-1,A,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-11-24,UEFA,UEFA 2nd Division,2,1971–72,St Johnstone,Željezničar,1-0,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-11-24,UEFA,UEFA 2nd Division,2,1971–72,UTA Arad,Vitória de Setúbal,3-0,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-12-08,UEFA,UEFA 2nd Division,2,1971–72,Dundee,Milan,2-0,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-12-08,UEFA,UEFA 2nd Division,2,1971–72,Ferencváros,Eintracht Braunschweig,5-2,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-12-08,UEFA,UEFA 2nd Division,2,1971–72,Juventus,Rapid Wien,4-1,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-12-08,UEFA,UEFA 2nd Division,2,1971–72,Lierse,PSV Eindhoven,4-0,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-12-08,UEFA,UEFA 2nd Division,2,1971–72,Tottenham Hotspur,Rapid București,3-0,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-12-08,UEFA,UEFA 2nd Division,2,1971–72,Vitória de Setúbal,UTA Arad,1-0,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-12-08,UEFA,UEFA 2nd Division,2,1971–72,Wolverhampton Wanderers,Carl Zeiss Jena,3-0,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-12-08,UEFA,UEFA 2nd Division,2,1971–72,Željezničar,St Johnstone,281946-1992,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1971-12-15,UEFA,UEFA 2nd Division,2,1971–72,Rapid București,Tottenham Hotspur,0-2,A,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1972-02-23,UEFA,UEFA 2nd Division,2,1971–72,Milan,Lierse,2-0,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1972-03-07,UEFA,UEFA 2nd Division,2,1971–72,Juventus,Wolverhampton Wanderers,1-1,D,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1972-03-07,UEFA,UEFA 2nd Division,2,1971–72,Lierse,Milan,1-1,D,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1972-03-07,UEFA,UEFA 2nd Division,2,1971–72,UTA Arad,Tottenham Hotspur,0-2,A,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1972-03-09,UEFA,UEFA 2nd Division,2,1971–72,Ferencváros,Željezničar,1-2,A,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1972-03-21,UEFA,UEFA 2nd Division,2,1971–72,Tottenham Hotspur,UTA Arad,1-1,D,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1972-03-22,UEFA,UEFA 2nd Division,2,1971–72,Wolverhampton Wanderers,Juventus,2-1,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1972-03-22,UEFA,UEFA 2nd Division,2,1971–72,Željezničar,Ferencváros,281946-1992,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1972-04-05,UEFA,UEFA 2nd Division,2,1971–72,Ferencváros,Wolverhampton Wanderers,2-2,D,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1972-04-05,UEFA,UEFA 2nd Division,2,1971–72,Tottenham Hotspur,Milan,2-1,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1972-04-19,UEFA,UEFA 2nd Division,2,1971–72,Milan,Tottenham Hotspur,1-1,D,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1972-04-19,UEFA,UEFA 2nd Division,2,1971–72,Wolverhampton Wanderers,Ferencváros,2-1,H,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1972-05-03,UEFA,UEFA 2nd Division,2,1971–72,Wolverhampton Wanderers,Tottenham Hotspur,1-2,A,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1972-05-17,UEFA,UEFA 2nd Division,2,1971–72,Tottenham Hotspur,Wolverhampton Wanderers,1-1,D,Continental,Wikipedia pasted markdown,1971–72 UEFA Cup
1972-09-12,UEFA,UEFA 2nd Division,2,1972–73,Liverpool,Eintracht Frankfurt,2-0,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-09-13,UEFA,UEFA 2nd Division,2,1972–73,AEK Athens,Salgótarján,3-1,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-09-13,UEFA,UEFA 2nd Division,2,1972–73,Aberdeen,Borussia Mönchengladbach,2-3,A,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-09-13,UEFA,UEFA 2nd Division,2,1972–73,Angers,BFC Dynamo,1-1,D,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-09-13,UEFA,UEFA 2nd Division,2,1972–73,Beroe Stara Zagora,Austria Wien,7-0,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-09-13,UEFA,UEFA 2nd Division,2,1972–73,Budapest Honvéd,Partick Thistle,1-0,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-09-13,UEFA,UEFA 2nd Division,2,1972–73,Dinamo Tbilisi,Twente,3-2,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-09-13,UEFA,UEFA 2nd Division,2,1972–73,Dukla Prague,OFK Beograd,2-2,D,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-09-13,UEFA,UEFA 2nd Division,2,1972–73,Dynamo Dresden,VÖEST,2-0,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-09-13,UEFA,UEFA 2nd Division,2,1972–73,Feyenoord,Rumelange,9-0,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-09-13,UEFA,UEFA 2nd Division,2,1972–73,Inter Milan,Valletta,6-1,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-09-13,UEFA,UEFA 2nd Division,2,1972–73,Köln,Bohemians,2-1,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-09-13,UEFA,UEFA 2nd Division,2,1972–73,Lyn,Tottenham Hotspur,3-6,A,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-09-13,UEFA,UEFA 2nd Division,2,1972–73,Manchester City,Valencia,2-2,D,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-09-13,UEFA,UEFA 2nd Division,2,1972–73,Nîmes,Grasshoppers,1-2,A,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-09-13,UEFA,UEFA 2nd Division,2,1972–73,Red Star Belgrade,Lausanne-Sport,281946-1992,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-09-13,UEFA,UEFA 2nd Division,2,1972–73,Ruch Chorzów,Fenerbahçe,3-0,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-09-13,UEFA,UEFA 2nd Division,2,1972–73,Slovan Bratislava,Vojvodina,6-0,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-09-13,UEFA,UEFA 2nd Division,2,1972–73,Sochaux,Frem,1-3,A,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-09-13,UEFA,UEFA 2nd Division,2,1972–73,Stoke City,Kaiserslautern,3-1,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-09-13,UEFA,UEFA 2nd Division,2,1972–73,Torino,Las Palmas,2-0,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-09-13,UEFA,UEFA 2nd Division,2,1972–73,UTA Arad,Norrköping,1-2,A,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-09-13,UEFA,UEFA 2nd Division,2,1972–73,Universitatea Cluj,Levski-Spartak,4-1,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-09-13,UEFA,UEFA 2nd Division,2,1972–73,Viking,ÍBV,1-0,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-09-13,UEFA,UEFA 2nd Division,2,1972–73,Vitória de Setúbal,Zagłębie Sosnowiec,6-1,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-09-13,UEFA,UEFA 2nd Division,2,1972–73,Åtvidaberg,Club Brugge,3-5,A,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-09-14,UEFA,UEFA 2nd Division,2,1972–73,EPA Larnaca,Ararat Yerevan,0-1,A,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-09-14,UEFA,UEFA 2nd Division,2,1972–73,Eskişehirspor,Fiorentina,1-2,A,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-09-14,UEFA,UEFA 2nd Division,2,1972–73,Olympiacos,Cagliari,2-1,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-09-20,UEFA,UEFA 2nd Division,2,1972–73,Porto,Barcelona,3-1,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-09-20,UEFA,UEFA 2nd Division,2,1972–73,Racing White,CUF Barreiro,0-1,A,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-09-26,UEFA,UEFA 2nd Division,2,1972–73,Eintracht Frankfurt,Liverpool,0-0,D,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-09-26,UEFA,UEFA 2nd Division,2,1972–73,Grasshoppers,Nîmes,2-1,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-09-27,UEFA,UEFA 2nd Division,2,1972–73,Ararat Yerevan,EPA Larnaca,1-0,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-09-27,UEFA,UEFA 2nd Division,2,1972–73,Austria Wien,Beroe Stara Zagora,1-3,A,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-09-27,UEFA,UEFA 2nd Division,2,1972–73,BFC Dynamo,Angers,2-1,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-09-27,UEFA,UEFA 2nd Division,2,1972–73,Bohemians,Köln,0-3,A,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-09-27,UEFA,UEFA 2nd Division,2,1972–73,Borussia Mönchengladbach,Aberdeen,6-3,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-09-27,UEFA,UEFA 2nd Division,2,1972–73,CUF Barreiro,Racing White,2-0,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-09-27,UEFA,UEFA 2nd Division,2,1972–73,Cagliari,Olympiacos,0-1,A,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-09-27,UEFA,UEFA 2nd Division,2,1972–73,Club Brugge,Åtvidaberg,1-2,A,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-09-27,UEFA,UEFA 2nd Division,2,1972–73,Fenerbahçe,Ruch Chorzów,1-0,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-09-27,UEFA,UEFA 2nd Division,2,1972–73,Fiorentina,Eskişehirspor,3-0,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-09-27,UEFA,UEFA 2nd Division,2,1972–73,Frem,Sochaux,2-1,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-09-27,UEFA,UEFA 2nd Division,2,1972–73,Kaiserslautern,Stoke City,4-0,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-09-27,UEFA,UEFA 2nd Division,2,1972–73,Las Palmas,Torino,4-0,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-09-27,UEFA,UEFA 2nd Division,2,1972–73,Lausanne-Sport,Red Star Belgrade,3-2,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
1972-09-27,UEFA,UEFA 2nd Division,2,1972–73,Norrköping,UTA Arad,2-0,H,Continental,Wikipedia pasted markdown,1972–73 UEFA Cup
