"Source","SourcePage","Country","Competition","CompetitionType","Tier","League","Season","Stage","Date","Home","Away","Score","Result"
"Wikipedia","1955–56 European Cup","Europe","European Cup","Continental",NA,"European Cup","1955-56","First leg",1955-12-25,"Real Madrid","Partizan","4-0","H"
"Wikipedia","1955–56 European Cup","Europe","European Cup","Continental",NA,"European Cup","1955-56","Second leg",1955-12-28,"Vörös Lobogó","Reims","4-4","D"
"Wikipedia","1955–56 European Cup","Europe","European Cup","Continental",NA,"European Cup","1955-56","First leg",1956-01-18,"Rapid Wien","Milan","1-1","D"
"Wikipedia","1955–56 European Cup","Europe","European Cup","Continental",NA,"European Cup","1955-56","Second leg",1956-01-29,"Partizan","Real Madrid","3-0","H"
"Wikipedia","1955–56 European Cup","Europe","European Cup","Continental",NA,"European Cup","1955-56","Second leg",1956-02-12,"Milan","Rapid Wien","7-2","H"
"Wikipedia","1955–56 European Cup","Europe","European Cup","Continental",NA,"European Cup","1955-56","First leg",1956-04-04,"Reims","Hibernian","2-0","H"
"Wikipedia","1955–56 European Cup","Europe","European Cup","Continental",NA,"European Cup","1955-56","Second leg",1956-04-18,"Hibernian","Reims","0-1","A"
"Wikipedia","1955–56 European Cup","Europe","European Cup","Continental",NA,"European Cup","1955-56","First leg",1956-04-19,"Real Madrid","Milan","4-2","H"
"Wikipedia","1955–56 European Cup","Europe","European Cup","Continental",NA,"European Cup","1955-56","Second leg",1956-05-01,"Milan","Real Madrid","2-1","H"
"Wikipedia","1955–56 European Cup","Europe","European Cup","Continental",NA,"European Cup","1955-56","Final",1956-06-13,"Real Madrid","Reims","4-3","H"
"Wikipedia","1956–57 European Cup","Europe","European Cup","Continental",NA,"European Cup","1956-57","First leg",1956-08-01,"Borussia Dortmund","Spora Luxembourg","4-3","H"
"Wikipedia","1956–57 European Cup","Europe","European Cup","Continental",NA,"European Cup","1956-57","First leg",1956-08-26,"Dinamo București","Galatasaray","3-1","H"
"Wikipedia","1956–57 European Cup","Europe","European Cup","Continental",NA,"European Cup","1956-57","Second leg",1956-09-06,"Spora Luxembourg","Borussia Dortmund","2-1","H"
"Wikipedia","1956–57 European Cup","Europe","European Cup","Continental",NA,"European Cup","1956-57","First leg",1956-09-12,"Anderlecht","Manchester United","0-2","A"
"Wikipedia","1956–57 European Cup","Europe","European Cup","Continental",NA,"European Cup","1956-57","First leg",1956-09-12,"Slovan UNV Bratislava","CWKS Warsaw","4-0","H"
"Wikipedia","1956–57 European Cup","Europe","European Cup","Continental",NA,"European Cup","1956-57","Play-off",1956-09-16,"Borussia Dortmund","Spora Luxembourg","7-0","H"
"Wikipedia","1956–57 European Cup","Europe","European Cup","Continental",NA,"European Cup","1956-57","First leg",1956-09-19,"AGF","Nice","1-1","D"
"Wikipedia","1956–57 European Cup","Europe","European Cup","Continental",NA,"European Cup","1956-57","Second leg",1956-09-19,"CWKS Warsaw","Slovan UNV Bratislava","2-0","H"
"Wikipedia","1956–57 European Cup","Europe","European Cup","Continental",NA,"European Cup","1956-57","First leg",1956-09-20,"Porto","Athletic Bilbao","1-2","A"
"Wikipedia","1956–57 European Cup","Europe","European Cup","Continental",NA,"European Cup","1956-57","Second leg",1956-09-26,"Athletic Bilbao","Porto","3-2","H"
"Wikipedia","1956–57 European Cup","Europe","European Cup","Continental",NA,"European Cup","1956-57","Second leg",1956-09-26,"Manchester United","Anderlecht","10-0","H"
"Wikipedia","1956–57 European Cup","Europe","European Cup","Continental",NA,"European Cup","1956-57","Second leg",1956-09-27,"Nice","AGF","5-1","H"
"Wikipedia","1956–57 European Cup","Europe","European Cup","Continental",NA,"European Cup","1956-57","Second leg",1956-09-30,"Galatasaray","Dinamo București","2-1","H"
"Wikipedia","1956–57 European Cup","Europe","European Cup","Continental",NA,"European Cup","1956-57","First leg",1956-10-17,"CDNA Sofia","Dinamo București","8-1","H"
"Wikipedia","1956–57 European Cup","Europe","European Cup","Continental",NA,"European Cup","1956-57","First leg",1956-10-17,"Manchester United","Borussia Dortmund","3-2","H"
"Wikipedia","1956–57 European Cup","Europe","European Cup","Continental",NA,"European Cup","1956-57","First leg",1956-10-24,"Rangers","Nice","2-1","H"
"Wikipedia","1956–57 European Cup","Europe","European Cup","Continental",NA,"European Cup","1956-57","First leg",1956-10-24,"Slovan UNV Bratislava","Grasshopper","1-0","H"
"Wikipedia","1956–57 European Cup","Europe","European Cup","Continental",NA,"European Cup","1956-57","First leg",1956-11-01,"Real Madrid","Rapid Wien","4-2","H"
"Wikipedia","1956–57 European Cup","Europe","European Cup","Continental",NA,"European Cup","1956-57","First leg",1956-11-03,"Rapid JC","Red Star Belgrade","3-4","A"
"Wikipedia","1956–57 European Cup","Europe","European Cup","Continental",NA,"European Cup","1956-57","Second leg",1956-11-08,"Red Star Belgrade","Rapid JC","2-0","H"
"Wikipedia","1956–57 European Cup","Europe","European Cup","Continental",NA,"European Cup","1956-57","Second leg",1956-11-14,"Nice","Rangers","2-1","H"
"Wikipedia","1956–57 European Cup","Europe","European Cup","Continental",NA,"European Cup","1956-57","Second leg",1956-11-14,"Rapid Wien","Real Madrid","3-1","H"
"Wikipedia","1956–57 European Cup","Europe","European Cup","Continental",NA,"European Cup","1956-57","Second leg",1956-11-21,"Borussia Dortmund","Manchester United","0-0","D"
"Wikipedia","1956–57 European Cup","Europe","European Cup","Continental",NA,"European Cup","1956-57","First leg",1956-11-21,"Fiorentina","IFK Norrköping","1-1","D"
"Wikipedia","1956–57 European Cup","Europe","European Cup","Continental",NA,"European Cup","1956-57","First leg",1956-11-22,"Athletic Bilbao","Budapest Honvéd","3-2","H"
"Wikipedia","1956–57 European Cup","Europe","European Cup","Continental",NA,"European Cup","1956-57","Second leg",1956-11-28,"IFK Norrköping","Fiorentina","0-1","A"
"Wikipedia","1956–57 European Cup","Europe","European Cup","Continental",NA,"European Cup","1956-57","Play-off",1956-11-28,"Nice","Rangers","3-1","H"
"Wikipedia","1956–57 European Cup","Europe","European Cup","Continental",NA,"European Cup","1956-57","Second leg",1956-12-12,"Grasshopper","Slovan UNV Bratislava","2-0","H"
"Wikipedia","1956–57 European Cup","Europe","European Cup","Continental",NA,"European Cup","1956-57","Play-off",1956-12-13,"Real Madrid","Rapid Wien","2-0","H"
"Wikipedia","1956–57 European Cup","Europe","European Cup","Continental",NA,"European Cup","1956-57","Second leg",1956-12-20,"Budapest Honvéd","Athletic Bilbao","3-3","D"
"Wikipedia","1956–57 European Cup","Europe","European Cup","Continental",NA,"European Cup","1956-57","Second leg",1956-12-30,"Dinamo București","CDNA Sofia","3-2","H"
"Wikipedia","1956–57 European Cup","Europe","European Cup","Continental",NA,"European Cup","1956-57","First leg",1957-01-16,"Athletic Bilbao","Manchester United","5-3","H"
"Wikipedia","1956–57 European Cup","Europe","European Cup","Continental",NA,"European Cup","1956-57","First leg",1957-02-06,"Fiorentina","Grasshopper","3-1","H"
"Wikipedia","1956–57 European Cup","Europe","European Cup","Continental",NA,"European Cup","1956-57","Second leg",1957-02-06,"Manchester United","Athletic Bilbao","3-0","H"
"Wikipedia","1956–57 European Cup","Europe","European Cup","Continental",NA,"European Cup","1956-57","First leg",1957-02-14,"Real Madrid","Nice","3-0","H"
"Wikipedia","1956–57 European Cup","Europe","European Cup","Continental",NA,"European Cup","1956-57","First leg",1957-02-17,"Red Star Belgrade","CDNA Sofia","3-1","H"
"Wikipedia","1956–57 European Cup","Europe","European Cup","Continental",NA,"European Cup","1956-57","Second leg",1957-02-24,"CDNA Sofia","Red Star Belgrade","2-1","H"
"Wikipedia","1956–57 European Cup","Europe","European Cup","Continental",NA,"European Cup","1956-57","Second leg",1957-02-27,"Grasshopper","Fiorentina","2-2","D"
"Wikipedia","1956–57 European Cup","Europe","European Cup","Continental",NA,"European Cup","1956-57","Second leg",1957-03-14,"Nice","Real Madrid","2-3","A"
"Wikipedia","1956–57 European Cup","Europe","European Cup","Continental",NA,"European Cup","1956-57","First leg",1957-04-03,"Red Star Belgrade","Fiorentina","0-1","A"
"Wikipedia","1956–57 European Cup","Europe","European Cup","Continental",NA,"European Cup","1956-57","First leg",1957-04-11,"Real Madrid","Manchester United","3-1","H"
"Wikipedia","1956–57 European Cup","Europe","European Cup","Continental",NA,"European Cup","1956-57","Second leg",1957-04-18,"Fiorentina","Red Star Belgrade","0-0","D"
"Wikipedia","1956–57 European Cup","Europe","European Cup","Continental",NA,"European Cup","1956-57","Second leg",1957-04-25,"Manchester United","Real Madrid","2-2","D"
"Wikipedia","1956–57 European Cup","Europe","European Cup","Continental",NA,"European Cup","1956-57","Final",1957-05-30,"Real Madrid","Fiorentina","2-0","H"
"Wikipedia","1957–58 European Cup","Europe","European Cup","Continental",NA,"European Cup","1957-58","First leg",1957-09-04,"CDNA Sofia","Vasas","2-1","H"
"Wikipedia","1957–58 European Cup","Europe","European Cup","Continental",NA,"European Cup","1957-58","First leg",1957-09-04,"Rangers","Saint-Étienne","3-1","H"
"Wikipedia","1957–58 European Cup","Europe","European Cup","Continental",NA,"European Cup","1957-58","First leg",1957-09-05,"Stade Dudelange","Red Star Belgrade","0-5","A"
"Wikipedia","1957–58 European Cup","Europe","European Cup","Continental",NA,"European Cup","1957-58","First leg",1957-09-11,"AGF","Glenavon","0-0","D"
"Wikipedia","1957–58 European Cup","Europe","European Cup","Continental",NA,"European Cup","1957-58","First leg",1957-09-11,"Gwardia Warsaw","Wismut Karl-Marx-Stadt","3-1","H"
"Wikipedia","1957–58 European Cup","Europe","European Cup","Continental",NA,"European Cup","1957-58","First leg",1957-09-19,"Sevilla","Benfica","3-1","H"
"Wikipedia","1957–58 European Cup","Europe","European Cup","Continental",NA,"European Cup","1957-58","Second leg",1957-09-25,"Glenavon","AGF","0-3","A"
"Wikipedia","1957–58 European Cup","Europe","European Cup","Continental",NA,"European Cup","1957-58","Second leg",1957-09-25,"Saint-Étienne","Rangers","2-1","H"
"Wikipedia","1957–58 European Cup","Europe","European Cup","Continental",NA,"European Cup","1957-58","First leg",1957-09-25,"Shamrock Rovers","Manchester United","0-6","A"
"Wikipedia","1957–58 European Cup","Europe","European Cup","Continental",NA,"European Cup","1957-58","Second leg",1957-09-26,"Benfica","Sevilla","0-0","D"
"Wikipedia","1957–58 European Cup","Europe","European Cup","Continental",NA,"European Cup","1957-58","Second leg",1957-10-02,"Manchester United","Shamrock Rovers","3-2","H"
"Wikipedia","1957–58 European Cup","Europe","European Cup","Continental",NA,"European Cup","1957-58","First leg",1957-10-02,"Milan","Rapid Wien","4-1","H"
"Wikipedia","1957–58 European Cup","Europe","European Cup","Continental",NA,"European Cup","1957-58","Second leg",1957-10-02,"Red Star Belgrade","Stade Dudelange","9-1","H"
"Wikipedia","1957–58 European Cup","Europe","European Cup","Continental",NA,"European Cup","1957-58","Second leg",1957-10-03,"Vasas","CDNA Sofia","6-1","H"
"Wikipedia","1957–58 European Cup","Europe","European Cup","Continental",NA,"European Cup","1957-58","Second leg",1957-10-09,"Rapid Wien","Milan","5-2","H"
"Wikipedia","1957–58 European Cup","Europe","European Cup","Continental",NA,"European Cup","1957-58","Second leg",1957-10-13,"Wismut Karl-Marx-Stadt","Gwardia Warsaw","3-1","H"
"Wikipedia","1957–58 European Cup","Europe","European Cup","Continental",NA,"European Cup","1957-58","Play-off",1957-10-15,"Wismut Karl-Marx-Stadt","Gwardia Warsaw","1-1","D"
"Wikipedia","1957–58 European Cup","Europe","European Cup","Continental",NA,"European Cup","1957-58","Play-off",1957-10-30,"Milan","Rapid Wien","4-2","H"
"Wikipedia","1957–58 European Cup","Europe","European Cup","Continental",NA,"European Cup","1957-58","First leg",1957-10-31,"Royal Antwerp","Real Madrid","1-2","A"
"Wikipedia","1957–58 European Cup","Europe","European Cup","Continental",NA,"European Cup","1957-58","First leg",1957-11-02,"IFK Norrköping","Red Star Belgrade","2-2","D"
"Wikipedia","1957–58 European Cup","Europe","European Cup","Continental",NA,"European Cup","1957-58","First leg",1957-11-20,"Manchester United","Dukla Prague","3-0","H"
"Wikipedia","1957–58 European Cup","Europe","European Cup","Continental",NA,"European Cup","1957-58","First leg",1957-11-20,"Wismut Karl-Marx-Stadt","Ajax","1-3","A"
"Wikipedia","1957–58 European Cup","Europe","European Cup","Continental",NA,"European Cup","1957-58","First leg",1957-11-20,"Young Boys","Vasas","1-1","D"
"Wikipedia","1957–58 European Cup","Europe","European Cup","Continental",NA,"European Cup","1957-58","Second leg",1957-11-23,"Red Star Belgrade","IFK Norrköping","2-1","H"
"Wikipedia","1957–58 European Cup","Europe","European Cup","Continental",NA,"European Cup","1957-58","Second leg",1957-11-27,"Ajax","Wismut Karl-Marx-Stadt","1-0","H"
"Wikipedia","1957–58 European Cup","Europe","European Cup","Continental",NA,"European Cup","1957-58","First leg",1957-11-27,"Borussia Dortmund","CCA București","4-2","H"
"Wikipedia","1957–58 European Cup","Europe","European Cup","Continental",NA,"European Cup","1957-58","First leg",1957-11-27,"Rangers","Milan","1-4","A"
"Wikipedia","1957–58 European Cup","Europe","European Cup","Continental",NA,"European Cup","1957-58","First leg",1957-11-27,"Sevilla","AGF","4-0","H"
"Wikipedia","1957–58 European Cup","Europe","European Cup","Continental",NA,"European Cup","1957-58","Second leg",1957-11-28,"Real Madrid","Royal Antwerp","6-0","H"
"Wikipedia","1957–58 European Cup","Europe","European Cup","Continental",NA,"European Cup","1957-58","Second leg",1957-11-30,"Vasas","Young Boys","2-1","H"
"Wikipedia","1957–58 European Cup","Europe","European Cup","Continental",NA,"European Cup","1957-58","Second leg",1957-12-04,"AGF","Sevilla","2-0","H"
"Wikipedia","1957–58 European Cup","Europe","European Cup","Continental",NA,"European Cup","1957-58","Second leg",1957-12-04,"Dukla Prague","Manchester United","1-0","H"
"Wikipedia","1957–58 European Cup","Europe","European Cup","Continental",NA,"European Cup","1957-58","Second leg",1957-12-08,"CCA București","Borussia Dortmund","3-1","H"
"Wikipedia","1957–58 European Cup","Europe","European Cup","Continental",NA,"European Cup","1957-58","Second leg",1957-12-11,"Milan","Rangers","2-0","H"
"Wikipedia","1957–58 European Cup","Europe","European Cup","Continental",NA,"European Cup","1957-58","Play-off",1957-12-29,"Borussia Dortmund","CCA București","3-1","H"
"Wikipedia","1957–58 European Cup","Europe","European Cup","Continental",NA,"European Cup","1957-58","First leg",1958-01-14,"Manchester United","Red Star Belgrade","2-1","H"
"Wikipedia","1957–58 European Cup","Europe","European Cup","Continental",NA,"European Cup","1957-58","First leg",1958-01-23,"Real Madrid","Sevilla","8-0","H"
"Wikipedia","1957–58 European Cup","Europe","European Cup","Continental",NA,"European Cup","1957-58","First leg",1958-02-05,"Ajax","Vasas","2-2","D"
"Wikipedia","1957–58 European Cup","Europe","European Cup","Continental",NA,"European Cup","1957-58","Second leg",1958-02-05,"Red Star Belgrade","Manchester United","3-3","D"
"Wikipedia","1957–58 European Cup","Europe","European Cup","Continental",NA,"European Cup","1957-58","First leg",1958-02-12,"Borussia Dortmund","Milan","1-1","D"
"Wikipedia","1957–58 European Cup","Europe","European Cup","Continental",NA,"European Cup","1957-58","Second leg",1958-02-23,"Sevilla","Real Madrid","2-2","D"
"Wikipedia","1957–58 European Cup","Europe","European Cup","Continental",NA,"European Cup","1957-58","Second leg",1958-02-26,"Vasas","Ajax","4-0","H"
"Wikipedia","1957–58 European Cup","Europe","European Cup","Continental",NA,"European Cup","1957-58","Second leg",1958-03-26,"Milan","Borussia Dortmund","4-1","H"
"Wikipedia","1957–58 European Cup","Europe","European Cup","Continental",NA,"European Cup","1957-58","First leg",1958-04-02,"Real Madrid","Vasas","4-0","H"
"Wikipedia","1957–58 European Cup","Europe","European Cup","Continental",NA,"European Cup","1957-58","Second leg",1958-04-16,"Vasas","Real Madrid","2-0","H"
"Wikipedia","1957–58 European Cup","Europe","European Cup","Continental",NA,"European Cup","1957-58","First leg",1958-05-08,"Manchester United","Milan","2-1","H"
"Wikipedia","1957–58 European Cup","Europe","European Cup","Continental",NA,"European Cup","1957-58","Second leg",1958-05-14,"Milan","Manchester United","4-0","H"
"Wikipedia","1957–58 European Cup","Europe","European Cup","Continental",NA,"European Cup","1957-58","Final",1958-05-28,"Real Madrid","Milan","3-2","H"
"Wikipedia","1958–59 European Cup","Europe","European Cup","Continental",NA,"European Cup","1958-59","First leg",1958-08-26,"KB","Schalke 04","3-0","H"
"Wikipedia","1958–59 European Cup","Europe","European Cup","Continental",NA,"European Cup","1958-59","First leg",1958-09-03,"Standard Liège","Heart of Midlothian","5-1","H"
"Wikipedia","1958–59 European Cup","Europe","European Cup","Continental",NA,"European Cup","1958-59","Second leg",1958-09-09,"Heart of Midlothian","Standard Liège","2-1","H"
"Wikipedia","1958–59 European Cup","Europe","European Cup","Continental",NA,"European Cup","1958-59","First leg",1958-09-10,"NK Dinamo Zagreb","Dukla Prague","2-2","D"
"Wikipedia","1958–59 European Cup","Europe","European Cup","Continental",NA,"European Cup","1958-59","First leg",1958-09-14,"Ards","Reims","1-4","A"
"Wikipedia","1958–59 European Cup","Europe","European Cup","Continental",NA,"European Cup","1958-59","First leg",1958-09-14,"Jeunesse Esch","IFK Göteborg","1-2","A"
"Wikipedia","1958–59 European Cup","Europe","European Cup","Continental",NA,"European Cup","1958-59","First leg",1958-09-17,"Atlético Madrid","Drumcondra","8-0","H"
"Wikipedia","1958–59 European Cup","Europe","European Cup","Continental",NA,"European Cup","1958-59","First leg",1958-09-17,"Polonia Bytom","MTK","0-3","A"
"Wikipedia","1958–59 European Cup","Europe","European Cup","Continental",NA,"European Cup","1958-59","First leg",1958-09-17,"Wismut Karl-Marx-Stadt","Petrolul Ploiești","4-2","H"
"Wikipedia","1958–59 European Cup","Europe","European Cup","Continental",NA,"European Cup","1958-59","Second leg",1958-09-18,"Schalke 04","KB","5-2","H"
"Wikipedia","1958–59 European Cup","Europe","European Cup","Continental",NA,"European Cup","1958-59","First leg",1958-09-24,"Juventus","Wiener Sport-Club","3-1","H"
"Wikipedia","1958–59 European Cup","Europe","European Cup","Continental",NA,"European Cup","1958-59","Second leg",1958-09-28,"Petrolul Ploiești","Wismut Karl-Marx-Stadt","2-0","H"
"Wikipedia","1958–59 European Cup","Europe","European Cup","Continental",NA,"European Cup","1958-59","Second leg",1958-09-30,"IFK Göteborg","Jeunesse Esch","0-1","A"
"Wikipedia","1958–59 European Cup","Europe","European Cup","Continental",NA,"European Cup","1958-59","Second leg",1958-10-01,"Drumcondra","Atlético Madrid","1-5","A"
"Wikipedia","1958–59 European Cup","Europe","European Cup","Continental",NA,"European Cup","1958-59","Second leg",1958-10-01,"Dukla Prague","NK Dinamo Zagreb","2-1","H"
"Wikipedia","1958–59 European Cup","Europe","European Cup","Continental",NA,"European Cup","1958-59","Second leg",1958-10-01,"MTK","Polonia Bytom","3-0","H"
"Wikipedia","1958–59 European Cup","Europe","European Cup","Continental",NA,"European Cup","1958-59","Play-off",1958-10-01,"Schalke 04","KB","3-1","H"
"Wikipedia","1958–59 European Cup","Europe","European Cup","Continental",NA,"European Cup","1958-59","First leg",1958-10-01,"VV DOS","Sporting CP","3-4","A"
"Wikipedia","1958–59 European Cup","Europe","European Cup","Continental",NA,"European Cup","1958-59","Second leg",1958-10-01,"Wiener Sport-Club","Juventus","7-0","H"
"Wikipedia","1958–59 European Cup","Europe","European Cup","Continental",NA,"European Cup","1958-59","Second leg",1958-10-08,"Reims","Ards","6-2","H"
"Wikipedia","1958–59 European Cup","Europe","European Cup","Continental",NA,"European Cup","1958-59","Second leg",1958-10-08,"Sporting CP","VV DOS","2-1","H"
"Wikipedia","1958–59 European Cup","Europe","European Cup","Continental",NA,"European Cup","1958-59","Play-off",1958-10-12,"Wismut Karl-Marx-Stadt","Petrolul Ploiești","4-0","H"
"Wikipedia","1958–59 European Cup","Europe","European Cup","Continental",NA,"European Cup","1958-59","Play-off",1958-10-15,"IFK Göteborg","Jeunesse Esch","5-1","H"
"Wikipedia","1958–59 European Cup","Europe","European Cup","Continental",NA,"European Cup","1958-59","First leg",1958-10-29,"Sporting CP","Standard Liège","2-3","A"
"Wikipedia","1958–59 European Cup","Europe","European Cup","Continental",NA,"European Cup","1958-59","First leg",1958-11-05,"Atlético Madrid","CDNA Sofia","2-1","H"
"Wikipedia","1958–59 European Cup","Europe","European Cup","Continental",NA,"European Cup","1958-59","First leg",1958-11-05,"MTK","Young Boys","1-2","A"
"Wikipedia","1958–59 European Cup","Europe","European Cup","Continental",NA,"European Cup","1958-59","First leg",1958-11-05,"Wiener Sport-Club","Dukla Prague","3-1","H"
"Wikipedia","1958–59 European Cup","Europe","European Cup","Continental",NA,"European Cup","1958-59","First leg",1958-11-09,"IFK Göteborg","Wismut Karl-Marx-Stadt","2-2","D"
"Wikipedia","1958–59 European Cup","Europe","European Cup","Continental",NA,"European Cup","1958-59","Second leg",1958-11-12,"Standard Liège","Sporting CP","3-0","H"
"Wikipedia","1958–59 European Cup","Europe","European Cup","Continental",NA,"European Cup","1958-59","First leg",1958-11-12,"Wolverhampton Wanderers","Schalke 04","2-2","D"
"Wikipedia","1958–59 European Cup","Europe","European Cup","Continental",NA,"European Cup","1958-59","First leg",1958-11-13,"Real Madrid","Beşiktaş","2-0","H"
"Wikipedia","1958–59 European Cup","Europe","European Cup","Continental",NA,"European Cup","1958-59","Second leg",1958-11-15,"Wismut Karl-Marx-Stadt","IFK Göteborg","4-0","H"
"Wikipedia","1958–59 European Cup","Europe","European Cup","Continental",NA,"European Cup","1958-59","Second leg",1958-11-18,"Schalke 04","Wolverhampton Wanderers","2-1","H"
"Wikipedia","1958–59 European Cup","Europe","European Cup","Continental",NA,"European Cup","1958-59","Second leg",1958-11-26,"CDNA Sofia","Atlético Madrid","1-0","H"
"Wikipedia","1958–59 European Cup","Europe","European Cup","Continental",NA,"European Cup","1958-59","Second leg",1958-11-26,"Dukla Prague","Wiener Sport-Club","1-0","H"
"Wikipedia","1958–59 European Cup","Europe","European Cup","Continental",NA,"European Cup","1958-59","First leg",1958-11-26,"Reims","Helsingin Palloseura","4-0","H"
"Wikipedia","1958–59 European Cup","Europe","European Cup","Continental",NA,"European Cup","1958-59","Second leg",1958-11-26,"Young Boys","MTK","4-1","H"
"Wikipedia","1958–59 European Cup","Europe","European Cup","Continental",NA,"European Cup","1958-59","Second leg",1958-11-27,"Beşiktaş","Real Madrid","1-1","D"
"Wikipedia","1958–59 European Cup","Europe","European Cup","Continental",NA,"European Cup","1958-59","Second leg",1958-12-03,"Helsingin Palloseura","Reims","0-3","A"
"Wikipedia","1958–59 European Cup","Europe","European Cup","Continental",NA,"European Cup","1958-59","Play-off",1958-12-18,"Atlético Madrid","CDNA Sofia","3-1","H"
"Wikipedia","1958–59 European Cup","Europe","European Cup","Continental",NA,"European Cup","1958-59","First leg",1959-02-04,"Standard Liège","Reims","2-0","H"
"Wikipedia","1958–59 European Cup","Europe","European Cup","Continental",NA,"European Cup","1958-59","First leg",1959-03-04,"Atlético Madrid","Schalke 04","3-0","H"
"Wikipedia","1958–59 European Cup","Europe","European Cup","Continental",NA,"European Cup","1958-59","First leg",1959-03-04,"Wiener Sport-Club","Real Madrid","0-0","D"
"Wikipedia","1958–59 European Cup","Europe","European Cup","Continental",NA,"European Cup","1958-59","First leg",1959-03-11,"Young Boys","Wismut Karl-Marx-Stadt","2-2","D"
"Wikipedia","1958–59 European Cup","Europe","European Cup","Continental",NA,"European Cup","1958-59","Second leg",1959-03-18,"Real Madrid","Wiener Sport-Club","7-1","H"
"Wikipedia","1958–59 European Cup","Europe","European Cup","Continental",NA,"European Cup","1958-59","Second leg",1959-03-18,"Reims","Standard Liège","3-0","H"
"Wikipedia","1958–59 European Cup","Europe","European Cup","Continental",NA,"European Cup","1958-59","Second leg",1959-03-18,"Schalke 04","Atlético Madrid","1-1","D"
"Wikipedia","1958–59 European Cup","Europe","European Cup","Continental",NA,"European Cup","1958-59","Second leg",1959-03-18,"Wismut Karl-Marx-Stadt","Young Boys","0-0","D"
"Wikipedia","1958–59 European Cup","Europe","European Cup","Continental",NA,"European Cup","1958-59","Play-off",1959-04-01,"Young Boys","Wismut Karl-Marx-Stadt","2-1","H"
"Wikipedia","1958–59 European Cup","Europe","European Cup","Continental",NA,"European Cup","1958-59","First leg",1959-04-15,"Real Madrid","Atlético Madrid","2-1","H"
"Wikipedia","1958–59 European Cup","Europe","European Cup","Continental",NA,"European Cup","1958-59","First leg",1959-04-15,"Young Boys","Reims","1-0","H"
"Wikipedia","1958–59 European Cup","Europe","European Cup","Continental",NA,"European Cup","1958-59","Second leg",1959-05-07,"Atlético Madrid","Real Madrid","1-0","H"
"Wikipedia","1958–59 European Cup","Europe","European Cup","Continental",NA,"European Cup","1958-59","Play-off",1959-05-13,"Real Madrid","Atlético Madrid","2-1","H"
