date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1878-03-04,Home Nations Friendlies - 1877,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,10,8,2549.13506526402,2478.27405338326,2495.89311137882,2495.89311137882,0.600586336259927,0.399413663740073,20,20,2547.12333853882,2480.28578010846,11,9
1878-03-11,Home Nations Friendlies - 1877,Ireland,England,England,0,1,FALSE,FALSE,4,11,2447.30157386541,2547.12333853882,2482.92446975505,2495.89311137882,0.360171407027699,0.639828592972301,20,20,2440.09814572485,2554.32676667937,5,12
1879-02-17,Home Nations Friendlies - 1878,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,5,9,2440.09814572485,2480.28578010846,2482.92446975505,2495.89311137882,0.442421902929964,0.557578097070036,20,20,2431.24970766625,2489.13421816706,6,10
1879-03-10,Home Nations Friendlies - 1878,Scotland,England,England,0,1,FALSE,FALSE,10,12,2489.13421816706,2554.32676667937,2495.89311137882,2495.89311137882,0.407266174094901,0.5927338259051,20,20,2480.98889468516,2562.47209016127,11,13
1879-03-24,Home Nations Friendlies - 1878,England,Ireland,England,1,0,FALSE,FALSE,13,6,2562.47209016127,2431.24970766625,2495.89311137882,2482.92446975505,0.680349136644691,0.319650863355309,20,20,2568.86510742838,2424.85669039915,14,7
1880-01-30,Home Nations Friendlies - 1879,Ireland,England,England,0,1,FALSE,FALSE,7,14,2424.85669039915,2568.86510742838,2482.92446975505,2495.89311137882,0.303860980379745,0.696139019620255,20,20,2418.77947079155,2574.94232703597,8,15
1880-02-14,Home Nations Friendlies - 1879,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,11,8,2480.98889468516,2418.77947079155,2495.89311137882,2482.92446975505,0.588581928628011,0.411418071371989,20,20,2489.2172561126,2410.55110936411,12,9
1880-02-28,Home Nations Friendlies - 1879,England,Scotland,England,1,0,FALSE,FALSE,15,12,2574.94232703597,2489.2172561126,2495.89311137882,2495.89311137882,0.620924281865019,0.379075718134981,20,20,2582.52384139867,2481.6357417499,16,13
1881-02-05,Home Nations Friendlies - 1880,England,Ireland,England,1,0,FALSE,FALSE,16,9,2582.52384139867,2410.55110936411,2495.89311137882,2482.92446975505,0.72907895944122,0.27092104055878,20,20,2587.94226220985,2405.13268855294,17,10
1881-02-19,Home Nations Friendlies - 1880,England,Wales,England,1,0,FALSE,TRUE,17,0,2587.94226220985,2462.88285328369,2495.89311137882,2462.88285328369,0.672584957871396,0.327415042128604,20,20,2594.49056305242,2456.33455244111,18,1
1881-02-19,Home Nations Friendlies - 1880,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,10,13,2405.13268855294,2481.6357417499,2482.92446975505,2495.89311137882,0.391648764804746,0.608351235195254,20,20,2417.29971325684,2469.468717046,11,14
1881-03-19,Home Nations Friendlies - 1880,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,14,18,2469.468717046,2594.49056305242,2495.89311137882,2495.89311137882,0.327462660772526,0.672537339227475,20,20,2472.91946383055,2591.03981626787,15,19
1882-01-28,Home Nations Friendlies - 1881,Ireland,Wales,Wales,0,1,FALSE,FALSE,11,1,2417.29971325684,2456.33455244111,2482.92446975505,2462.88285328369,0.444059528301254,0.555940471698746,20,20,2408.41852269082,2465.21574300714,12,2
1882-02-06,Home Nations Friendlies - 1881,Ireland,England,Draw,0.5,0.5,FALSE,FALSE,12,19,2408.41852269082,2591.03981626787,2482.92446975505,2495.89311137882,0.258984626234189,0.741015373765811,20,20,2413.23883016613,2586.21950879255,13,20
1882-02-18,Home Nations Friendlies - 1881,Scotland,Ireland,Draw,0.5,0.5,FALSE,FALSE,15,13,2472.91946383055,2413.23883016613,2495.89311137882,2482.92446975505,0.585052442452168,0.414947557547832,20,20,2471.2184149815,2414.93987901518,16,14
1882-03-04,Home Nations Friendlies - 1881,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,20,16,2586.21950879255,2471.2184149815,2495.89311137882,2495.89311137882,0.659709407661827,0.340290592338173,20,20,2583.02532063932,2474.41260313474,21,17
1882-12-16,Home Nations Championship - 1882,Wales,England,England,0,1,FALSE,FALSE,2,21,2465.21574300714,2583.02532063932,2462.88285328369,2495.89311137882,0.336670656265891,0.66332934373411,20,20,2458.48232988182,2589.75873376463,3,22
1883-01-08,Home Nations Championship - 1882,Scotland,Wales,Scotland,1,0,FALSE,FALSE,17,3,2474.41260313474,2458.48232988182,2495.89311137882,2462.88285328369,0.522909454025628,0.477090545974372,20,20,2483.95441405423,2448.94051896233,18,4
1883-02-05,Home Nations Championship - 1882,England,Ireland,England,1,0,FALSE,FALSE,22,14,2589.75873376463,2414.93987901518,2495.89311137882,2482.92446975505,0.73230292226212,0.26769707773788,20,20,2595.11267531939,2409.58593746042,23,15
1883-02-17,Home Nations Championship - 1882,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,15,18,2409.58593746042,2483.95441405423,2482.92446975505,2495.89311137882,0.394580277108616,0.605419722891384,20,20,2401.69433191825,2491.8460195964,16,19
1883-03-03,Home Nations Championship - 1882,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,19,23,2491.8460195964,2595.11267531939,2495.89311137882,2495.89311137882,0.355614320197236,0.644385679802764,20,20,2494.73373319246,2592.22496172334,20,24
1884-01-05,Home Nations Championship - 1883,England,Wales,Draw,0.5,0.5,FALSE,FALSE,24,4,2592.22496172334,2448.94051896233,2495.89311137882,2462.88285328369,0.695256744047839,0.304743255952161,20,20,2588.31982684238,2452.84565384329,25,5
1884-01-12,Home Nations Championship - 1883,Wales,Scotland,Scotland,0,1,FALSE,FALSE,5,20,2452.84565384329,2494.73373319246,2462.88285328369,2495.89311137882,0.440008596694215,0.559991403305785,20,20,2444.04548190941,2503.53390512634,6,21
1884-02-04,Home Nations Championship - 1883,Ireland,England,England,0,1,FALSE,FALSE,16,25,2401.69433191825,2588.31982684238,2482.92446975505,2495.89311137882,0.254585689888801,0.745414310111199,20,20,2396.60261812047,2593.41154064016,17,26
1884-02-16,Home Nations Championship - 1883,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,21,17,2503.53390512634,2396.60261812047,2495.89311137882,2482.92446975505,0.64920487211359,0.35079512788641,20,20,2510.54980768407,2389.58671556274,22,18
1884-03-01,Home Nations Championship - 1883,England,Scotland,England,1,0,FALSE,FALSE,26,22,2593.41154064016,2510.54980768407,2495.89311137882,2495.89311137882,0.61703696852175,0.38296303147825,20,20,2601.07080126972,2502.8905470545,27,23
1884-04-12,Home Nations Championship - 1883,Wales,Ireland,Wales,1,0,FALSE,FALSE,6,18,2444.04548190941,2389.58671556274,2462.88285328369,2482.92446975505,0.577736866744435,0.422263133255565,20,20,2452.49074457452,2381.14145289763,7,19
1885-01-03,Home Nations Championship - 1884,Wales,England,Draw,0.5,0.5,FALSE,FALSE,7,27,2452.49074457452,2601.07080126972,2462.88285328369,2495.89311137882,0.298323174345666,0.701676825654334,20,20,2456.5242810876,2597.03726475663,8,28
1885-01-10,Home Nations Championship - 1884,Scotland,Wales,Draw,0.5,0.5,FALSE,FALSE,23,8,2502.8905470545,2456.5242810876,2495.89311137882,2462.88285328369,0.566333097293043,0.433666902706957,20,20,2501.56388510864,2457.85094303346,24,9
1885-02-07,Home Nations Championship - 1884,England,Ireland,Draw,0.5,0.5,FALSE,FALSE,28,19,2597.03726475663,2381.14145289763,2495.89311137882,2482.92446975505,0.776050357433306,0.223949642566694,20,20,2591.51625760797,2386.6624600463,29,20
1885-03-07,Home Nations Championship - 1884,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,24,20,2501.56388510864,2386.6624600463,2495.89311137882,2482.92446975505,0.659580595428992,0.340419404571008,20,20,2508.37227320006,2379.85407195488,25,21
1886-01-02,Home Nations Championship - 1885,England,Wales,Draw,0.5,0.5,FALSE,FALSE,29,9,2591.51625760797,2457.85094303346,2495.89311137882,2462.88285328369,0.683399612651216,0.316600387348784,20,20,2587.84826535494,2461.51893528649,30,10
1886-01-09,Home Nations Championship - 1885,Wales,Scotland,Scotland,0,1,FALSE,FALSE,10,25,2461.51893528649,2508.37227320006,2462.88285328369,2495.89311137882,0.432978415323773,0.567021584676227,20,20,2452.85936698001,2517.03184150654,11,26
1886-02-06,Home Nations Championship - 1885,Ireland,England,Draw,0.5,0.5,FALSE,FALSE,21,30,2379.85407195488,2587.84826535494,2482.92446975505,2495.89311137882,0.23195395157162,0.76804604842838,20,20,2385.21499292344,2582.48734438638,22,31
1886-02-20,Home Nations Championship - 1885,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,26,22,2517.03184150654,2385.21499292344,2495.89311137882,2482.92446975505,0.681092878345421,0.318907121654579,20,20,2523.40998393963,2378.83685049035,27,23
1886-03-13,Home Nations Championship - 1885,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,27,31,2523.40998393963,2582.48734438638,2495.89311137882,2495.89311137882,0.415790864360841,0.584209135639159,20,20,2525.09416665241,2580.80316167359,28,32
1887-01-08,Home Nations Championship - 1886,Wales,England,Draw,0.5,0.5,FALSE,FALSE,11,32,2452.85936698001,2580.80316167359,2462.88285328369,2495.89311137882,0.323769164007971,0.676230835992029,20,20,2456.38398369985,2577.27854495375,12,33
1887-02-05,Home Nations Championship - 1886,Ireland,England,Ireland,1,0,FALSE,FALSE,23,33,2378.83685049035,2577.27854495375,2482.92446975505,2495.89311137882,0.241894254007725,0.758105745992275,20,20,2393.9989654102,2562.11643003391,24,34
1887-02-19,Home Nations Championship - 1886,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,24,28,2393.9989654102,2525.09416665241,2482.92446975505,2495.89311137882,0.31981010030246,0.68018989969754,20,20,2387.60276340415,2531.49036865846,25,29
1887-02-26,Home Nations Championship - 1886,Scotland,Wales,Scotland,1,0,FALSE,FALSE,29,12,2531.49036865846,2456.38398369985,2495.89311137882,2462.88285328369,0.606433996171962,0.393566003828038,20,20,2539.36168873502,2448.51266362329,30,13
1887-03-05,Home Nations Championship - 1886,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,34,30,2562.11643003391,2539.36168873502,2495.89311137882,2495.89311137882,0.532699964168364,0.467300035831636,20,20,2561.46243075054,2540.01568801839,35,31
1887-03-12,Home Nations Championship - 1886,Wales,Ireland,Wales,1,0,FALSE,FALSE,13,25,2448.51266362329,2387.60276340415,2462.88285328369,2482.92446975505,0.586769269946185,0.413230730053815,20,20,2456.77727822437,2379.33814880307,14,26
1888-02-04,Home Nations Championship - 1887,Wales,Scotland,Draw,0.5,0.5,FALSE,FALSE,14,31,2456.77727822437,2540.01568801839,2462.88285328369,2495.89311137882,0.382450781107439,0.617549218892561,20,20,2459.12826260222,2537.66470364054,15,32
1888-03-03,Home Nations Championship - 1887,Ireland,Wales,Ireland,1,0,FALSE,FALSE,26,15,2379.33814880307,2459.12826260222,2482.92446975505,2462.88285328369,0.387149804600269,0.612850195399731,20,20,2391.59515271107,2446.87125869423,27,16
1888-03-10,Home Nations Championship - 1887,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,32,27,2537.66470364054,2391.59515271107,2495.89311137882,2482.92446975505,0.698642926855126,0.301357073144874,20,20,2543.69184510344,2385.56801124817,33,28
1889-02-02,Home Nations Championship - 1888,Scotland,Wales,Draw,0.5,0.5,FALSE,FALSE,33,16,2543.69184510344,2446.87125869423,2495.89311137882,2462.88285328369,0.635837793242184,0.364162206757816,20,20,2540.97508923859,2449.58801455907,34,17
1889-02-16,Home Nations Championship - 1888,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,28,34,2385.56801124817,2540.97508923859,2482.92446975505,2495.89311137882,0.290162480826544,0.709837519173456,20,20,2379.76476163164,2546.77833885512,29,35
1889-03-02,Home Nations Championship - 1888,Wales,Ireland,Draw,0.5,0.5,FALSE,FALSE,17,29,2449.58801455907,2379.76476163164,2462.88285328369,2482.92446975505,0.599152464542104,0.400847535457897,20,20,2447.60496526823,2381.74781092248,18,30
1890-02-01,Home Nations Championship - 1889,Wales,Scotland,Scotland,0,1,FALSE,FALSE,18,35,2447.60496526823,2546.77833885512,2462.88285328369,2495.89311137882,0.36103198816684,0.63896801183316,20,20,2440.38432550489,2553.99897861846,19,36
1890-02-15,Home Nations Championship - 1889,England,Wales,Draw,0.5,0.5,FALSE,FALSE,35,19,2561.46243075054,2440.38432550489,2495.89311137882,2462.88285328369,0.66751821475927,0.33248178524073,20,20,2558.11206645535,2443.73468980008,36,20
1890-02-22,Home Nations Championship - 1889,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,36,30,2553.99897861846,2381.74781092248,2495.89311137882,2482.92446975505,0.729395433656988,0.270604566343012,20,20,2559.41106994532,2376.33571959562,37,31
1890-03-01,Home Nations Championship - 1889,Ireland,Wales,Draw,0.5,0.5,FALSE,FALSE,31,20,2376.33571959562,2443.73468980008,2482.92446975505,2462.88285328369,0.404203750842715,0.595796249157285,20,20,2378.25164457877,2441.81876481693,32,21
1890-03-01,Home Nations Championship - 1889,Scotland,England,England,0,1,FALSE,FALSE,37,36,2559.41106994532,2558.11206645535,2495.89311137882,2495.89311137882,0.501869407584114,0.498130592415886,20,20,2549.37368179364,2568.14945460704,38,37
1890-03-15,Home Nations Championship - 1889,England,Ireland,Draw,0.5,0.5,FALSE,FALSE,37,32,2568.14945460704,2378.25164457877,2495.89311137882,2482.92446975505,0.74897248008367,0.25102751991633,20,20,2563.17000500536,2383.23109418044,38,33
1891-01-03,Home Nations Championship - 1890,Wales,England,England,0,1,FALSE,FALSE,21,38,2441.81876481693,2563.17000500536,2462.88285328369,2495.89311137882,0.332132926605064,0.667867073394936,20,20,2435.17610628483,2569.81266353746,22,39
1891-02-07,Home Nations Championship - 1890,Ireland,England,England,0,1,FALSE,FALSE,33,39,2383.23109418044,2569.81266353746,2482.92446975505,2495.89311137882,0.254633677787952,0.745366322212048,20,20,2378.13842062468,2574.90533709322,34,40
1891-02-07,Home Nations Championship - 1890,Scotland,Wales,Scotland,1,0,FALSE,FALSE,38,22,2549.37368179364,2435.17610628483,2495.89311137882,2462.88285328369,0.658670267193997,0.341329732806003,20,20,2556.20027644976,2428.34951162871,39,23
1891-02-21,Home Nations Championship - 1890,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,34,39,2378.13842062468,2556.20027644976,2482.92446975505,2495.89311137882,0.264053355147937,0.735946644852063,20,20,2372.85735352172,2561.48134355272,35,40
1891-03-07,Home Nations Championship - 1890,England,Scotland,Scotland,0,1,FALSE,FALSE,40,40,2574.90533709322,2561.48134355272,2495.89311137882,2495.89311137882,0.519309072103057,0.480690927896943,20,20,2564.51915565116,2571.86752499478,41,41
1891-03-07,Home Nations Championship - 1890,Wales,Ireland,Wales,1,0,FALSE,FALSE,23,35,2428.34951162871,2372.85735352172,2462.88285328369,2482.92446975505,0.579187413974906,0.420812586025094,20,20,2436.76576334921,2364.44110180122,24,36
1891-07-30,British Lions in South Africa - 1891,South Africa,Great Britain,Great Britain,0,1,TRUE,TRUE,0,0,2428.08381703355,2428.08381703355,2428.08381703355,2428.08381703355,0.5,0.5,20,20,2418.08381703355,2438.08381703355,1,1
1891-08-29,British Lions in South Africa - 1891,South Africa,Great Britain,Great Britain,0,1,FALSE,FALSE,1,1,2418.08381703355,2438.08381703355,2428.08381703355,2428.08381703355,0.471249436107731,0.528750563892269,20,20,2408.65882831139,2447.5088057557,2,2
1891-09-05,British Lions in South Africa - 1891,South Africa,Great Britain,Great Britain,0,1,FALSE,FALSE,2,2,2408.65882831139,2447.5088057557,2428.08381703355,2428.08381703355,0.44432225126288,0.55567774873712,20,20,2399.77238328614,2456.39525078096,3,3
1892-01-02,Home Nations Championship - 1891,England,Wales,England,1,0,FALSE,FALSE,41,24,2564.51915565116,2436.76576334921,2495.89311137882,2462.88285328369,0.675990818771238,0.324009181228762,20,20,2570.99933927574,2430.28557972464,42,25
1892-02-06,Home Nations Championship - 1891,England,Ireland,England,1,0,FALSE,FALSE,42,36,2570.99933927574,2364.44110180122,2495.89311137882,2482.92446975505,0.766570183246377,0.233429816753623,20,20,2575.66793561081,2359.77250546615,43,37
1892-02-06,Home Nations Championship - 1891,Wales,Scotland,Scotland,0,1,FALSE,FALSE,25,41,2430.28557972464,2571.86752499478,2462.88285328369,2495.89311137882,0.306823670419589,0.693176329580411,20,20,2424.14910631624,2578.00399840317,26,42
1892-02-20,Home Nations Championship - 1891,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,42,37,2578.00399840317,2359.77250546615,2495.89311137882,2482.92446975505,0.778378416894513,0.221621583105487,20,20,2582.43643006528,2355.34007380404,43,38
1892-03-05,Home Nations Championship - 1891,Ireland,Wales,Ireland,1,0,FALSE,FALSE,38,26,2355.34007380404,2424.14910631624,2482.92446975505,2462.88285328369,0.402250526370406,0.597749473629594,20,20,2367.29506327663,2412.19411684365,39,27
1892-03-05,Home Nations Championship - 1891,Scotland,England,England,0,1,FALSE,FALSE,43,43,2582.43643006528,2575.66793561081,2495.89311137882,2495.89311137882,0.509739414448336,0.490260585551664,20,20,2572.24164177631,2585.86272389978,44,44
1893-01-07,Home Nations Championship - 1892,Wales,England,Wales,1,0,FALSE,FALSE,27,44,2412.19411684365,2585.86272389978,2462.88285328369,2495.89311137882,0.268997092864887,0.731002907135113,20,20,2426.81417498635,2571.24266575707,28,45
1893-02-04,Home Nations Championship - 1892,Ireland,England,England,0,1,FALSE,FALSE,39,45,2367.29506327663,2571.24266575707,2482.92446975505,2495.89311137882,0.236129701256039,0.763870298743961,20,20,2362.57246925151,2575.96525978219,40,46
1893-02-04,Home Nations Championship - 1892,Scotland,Wales,Wales,0,1,FALSE,FALSE,44,28,2572.24164177631,2426.81417498635,2495.89311137882,2462.88285328369,0.697864168388224,0.302135831611776,20,20,2558.28435840855,2440.77145835412,45,29
1893-02-18,Home Nations Championship - 1892,Ireland,Scotland,Draw,0.5,0.5,FALSE,FALSE,40,45,2362.57246925151,2558.28435840855,2482.92446975505,2495.89311137882,0.244787589313009,0.755212410686991,20,20,2367.67671746525,2553.18011019481,41,46
1893-03-04,Home Nations Championship - 1892,England,Scotland,Scotland,0,1,FALSE,FALSE,46,46,2575.96525978219,2553.18011019481,2495.89311137882,2495.89311137882,0.53274353779114,0.46725646220886,20,20,2565.31038902637,2563.83498095063,47,47
1893-03-11,Home Nations Championship - 1892,Wales,Ireland,Wales,1,0,FALSE,FALSE,29,41,2440.77145835412,2367.67671746525,2462.88285328369,2482.92446975505,0.603666807987507,0.396333192012493,20,20,2448.69812219437,2359.750053625,30,42
1894-01-06,Home Nations Championship - 1893,England,Wales,England,1,0,FALSE,FALSE,47,30,2565.31038902637,2448.69812219437,2495.89311137882,2462.88285328369,0.661788408034562,0.338211591965438,20,20,2572.07462086568,2441.93389035506,48,31
1894-02-03,Home Nations Championship - 1893,England,Ireland,Ireland,0,1,FALSE,FALSE,48,42,2572.07462086568,2359.750053625,2495.89311137882,2482.92446975505,0.772457236624636,0.227542763375365,20,20,2556.62547613319,2375.19919835749,49,43
1894-02-03,Home Nations Championship - 1893,Wales,Scotland,Wales,1,0,FALSE,FALSE,31,47,2441.93389035506,2563.83498095063,2462.88285328369,2495.89311137882,0.331431194804717,0.668568805195283,20,20,2455.30526645897,2550.46360484673,32,48
1894-02-24,Home Nations Championship - 1893,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,43,48,2375.19919835749,2550.46360484673,2482.92446975505,2495.89311137882,0.267194585542902,0.732805414457098,20,20,2389.85530664663,2535.80749655758,44,49
1894-03-10,Home Nations Championship - 1893,Ireland,Wales,Ireland,1,0,FALSE,FALSE,44,32,2389.85530664663,2455.30526645897,2482.92446975505,2462.88285328369,0.406908521314144,0.593091478685856,20,20,2401.71713622035,2443.44343688525,45,33
1894-03-17,Home Nations Championship - 1893,Scotland,England,Scotland,1,0,FALSE,FALSE,49,49,2535.80749655758,2556.62547613319,2495.89311137882,2495.89311137882,0.470076322013868,0.529923677986132,20,20,2546.40597011731,2546.02700257347,50,50
1895-01-05,Home Nations Championship - 1894,Wales,England,England,0,1,FALSE,FALSE,33,50,2443.44343688525,2546.02700257347,2462.88285328369,2495.89311137882,0.356515901403146,0.643484098596854,20,20,2436.31311885719,2553.15732060153,34,51
1895-01-26,Home Nations Championship - 1894,Scotland,Wales,Scotland,1,0,FALSE,FALSE,50,34,2546.40597011731,2436.31311885719,2495.89311137882,2462.88285328369,0.653338233472761,0.346661766527239,20,20,2553.33920544785,2429.37988352664,51,35
1895-02-02,Home Nations Championship - 1894,Ireland,England,England,0,1,FALSE,FALSE,45,51,2401.71713622035,2553.15732060153,2482.92446975505,2495.89311137882,0.294888260871711,0.705111739128289,20,20,2395.81937100292,2559.05508581896,46,52
1895-03-02,Home Nations Championship - 1894,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,51,46,2553.33920544785,2395.81937100292,2495.89311137882,2482.92446975505,0.712336098109187,0.287663901890813,20,20,2559.09248348567,2390.0660929651,52,47
1895-03-09,Home Nations Championship - 1894,England,Scotland,Scotland,0,1,FALSE,FALSE,52,52,2559.05508581896,2559.09248348567,2495.89311137882,2495.89311137882,0.499946180431541,0.500053819568459,20,20,2549.05616221033,2569.0914070943,53,53
1895-03-16,Home Nations Championship - 1894,Wales,Ireland,Wales,1,0,FALSE,FALSE,35,47,2429.37988352664,2390.0660929651,2462.88285328369,2482.92446975505,0.556336854304781,0.443663145695219,20,20,2438.25314644055,2381.1928300512,36,48
1896-01-04,Home Nations Championship - 1895,England,Wales,England,1,0,FALSE,FALSE,53,36,2549.05616221033,2438.25314644055,2495.89311137882,2462.88285328369,0.654263540635899,0.345736459364101,20,20,2555.97089139761,2431.33841725326,54,37
1896-01-25,Home Nations Championship - 1895,Wales,Scotland,Wales,1,0,FALSE,FALSE,37,53,2431.33841725326,2569.0914070943,2462.88285328369,2495.89311137882,0.311531319079903,0.688468680920097,20,20,2445.10779087167,2555.3220334759,38,54
1896-02-01,Home Nations Championship - 1895,England,Ireland,Ireland,0,1,FALSE,FALSE,54,48,2555.97089139761,2381.1928300512,2495.89311137882,2482.92446975505,0.73225688561132,0.26774311438868,20,20,2541.32575368539,2395.83796776342,55,49
1896-02-15,Home Nations Championship - 1895,Ireland,Scotland,Draw,0.5,0.5,FALSE,FALSE,49,54,2395.83796776342,2555.3220334759,2482.92446975505,2495.89311137882,0.285352515359577,0.714647484640422,20,20,2400.13091745623,2551.02908378309,50,55
1896-03-14,Home Nations Championship - 1895,Ireland,Wales,Ireland,1,0,FALSE,FALSE,50,38,2400.13091745623,2445.10779087167,2482.92446975505,2462.88285328369,0.435632239735347,0.564367760264653,20,20,2411.41827266152,2433.82043566637,51,39
1896-03-14,Home Nations Championship - 1895,Scotland,England,Scotland,1,0,FALSE,FALSE,55,55,2551.02908378309,2541.32575368539,2495.89311137882,2495.89311137882,0.51396058497201,0.48603941502799,20,20,2560.74987208365,2531.60496538483,56,56
1896-07-30,British Lions in South Africa - 1896,South Africa,Great Britain,Great Britain,0,1,FALSE,FALSE,3,3,2399.77238328614,2456.39525078096,2428.08381703355,2428.08381703355,0.419227002180728,0.580772997819273,20,20,2391.38784324252,2464.77979082458,4,4
1896-08-22,British Lions in South Africa - 1896,South Africa,Great Britain,Great Britain,0,1,FALSE,FALSE,4,4,2391.38784324252,2464.77979082458,2428.08381703355,2428.08381703355,0.3959239361587,0.6040760638413,20,20,2383.46936451935,2472.69826954775,5,5
1896-08-29,British Lions in South Africa - 1896,South Africa,Great Britain,Great Britain,0,1,FALSE,FALSE,5,5,2383.46936451935,2472.69826954775,2428.08381703355,2428.08381703355,0.37433994162407,0.62566005837593,20,20,2375.98256568687,2480.18506838023,6,6
1896-09-05,British Lions in South Africa - 1896,South Africa,Great Britain,South Africa,1,0,FALSE,FALSE,6,6,2375.98256568687,2480.18506838023,2428.08381703355,2428.08381703355,0.354380798104051,0.645619201895949,20,20,2388.89494972479,2467.27268434231,7,7
1897-01-09,Home Nations Championship - 1896,Wales,England,Wales,1,0,FALSE,FALSE,39,56,2433.82043566637,2531.60496538483,2462.88285328369,2495.89311137882,0.362878339684491,0.637121660315509,20,20,2446.56286887268,2518.86253217852,40,57
1897-02-06,Home Nations Championship - 1896,Ireland,England,Ireland,1,0,FALSE,FALSE,51,57,2411.41827266152,2518.86253217852,2482.92446975505,2495.89311137882,0.350122935644991,0.649877064355009,20,20,2424.41581394862,2505.86499089142,52,58
