date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1880-01-30,Home Nations Friendlies - 1879,Ireland,England,England,0,1,FALSE,FALSE,7,14,2303.66788621852,2641.68685383287,2327.0853256635,2601.80416032307,0.12501274920993,0.87498725079007,20,20,2301.16763123432,2644.18710881707,8,15
1880-02-14,Home Nations Friendlies - 1879,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,11,8,2538.47906602498,2301.16763123432,2554.94432008979,2327.0853256635,0.796745178290887,0.203254821709113,20,20,2542.54416245917,2297.10253480014,12,9
1880-02-28,Home Nations Friendlies - 1879,England,Scotland,England,1,0,FALSE,FALSE,15,12,2644.18710881707,2542.54416245917,2601.80416032307,2554.94432008979,0.642240950697632,0.357759049302368,20,20,2651.34228980311,2535.38898147312,16,13
1881-02-05,Home Nations Friendlies - 1880,England,Ireland,England,1,0,FALSE,FALSE,16,9,2651.34228980311,2297.10253480014,2601.80416032307,2327.0853256635,0.884848515976112,0.115151484023888,20,20,2653.64531948359,2294.79950511966,17,10
1881-02-19,Home Nations Friendlies - 1880,England,Wales,England,1,0,FALSE,TRUE,17,0,2653.64531948359,2458.28507521835,2601.80416032307,2458.28507521835,0.754838004692086,0.245161995307914,20,20,2658.54855938975,2453.38183531219,18,1
1881-02-19,Home Nations Friendlies - 1880,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,10,13,2294.79950511966,2535.38898147312,2327.0853256635,2554.94432008979,0.200216088549572,0.799783911450428,20,20,2310.79518334867,2519.39330324411,11,14
1881-03-19,Home Nations Friendlies - 1880,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,14,18,2519.39330324411,2658.54855938975,2554.94432008979,2601.80416032307,0.309802659259901,0.690197340740099,20,20,2523.19725005891,2654.74461257495,15,19
1882-01-28,Home Nations Friendlies - 1881,Ireland,Wales,Wales,0,1,FALSE,FALSE,11,1,2310.79518334867,2453.38183531219,2327.0853256635,2458.28507521835,0.305594982960068,0.694405017039932,20,20,2304.68328368947,2459.49373497139,12,2
1882-02-06,Home Nations Friendlies - 1881,Ireland,England,Draw,0.5,0.5,FALSE,FALSE,12,19,2304.68328368947,2654.74461257495,2327.0853256635,2601.80416032307,0.117625056461072,0.882374943538928,20,20,2312.33078256025,2647.09711370417,13,20
1882-02-18,Home Nations Friendlies - 1881,Scotland,Ireland,Draw,0.5,0.5,FALSE,FALSE,15,13,2523.19725005891,2312.33078256025,2554.94432008979,2327.0853256635,0.770978563562765,0.229021436437235,20,20,2517.77767878766,2317.7503538315,16,14
1882-03-04,Home Nations Friendlies - 1881,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,20,16,2647.09711370417,2517.77767878766,2601.80416032307,2554.94432008979,0.677962178924239,0.322037821075761,20,20,2643.53787012568,2521.33692236614,21,17
1882-12-16,Home Nations Championship - 1882,Wales,England,England,0,1,FALSE,FALSE,2,21,2459.49373497139,2643.53787012568,2458.28507521835,2601.80416032307,0.257415873294375,0.742584126705626,20,20,2454.3454175055,2648.68618759157,3,22
1883-01-08,Home Nations Championship - 1882,Scotland,Wales,Scotland,1,0,FALSE,FALSE,17,3,2521.33692236614,2454.3454175055,2554.94432008979,2458.28507521835,0.595231257709602,0.404768742290399,20,20,2529.43229721195,2446.25004265969,18,4
1883-02-05,Home Nations Championship - 1882,England,Ireland,England,1,0,FALSE,FALSE,22,14,2648.68618759157,2317.7503538315,2601.80416032307,2327.0853256635,0.870458613063252,0.129541386936748,20,20,2651.27701533031,2315.15952609277,23,15
1883-02-17,Home Nations Championship - 1882,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,15,18,2315.15952609277,2529.43229721195,2327.0853256635,2554.94432008979,0.225577602745444,0.774422397254557,20,20,2310.64797403786,2533.94384926686,16,19
1883-03-03,Home Nations Championship - 1882,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,19,23,2533.94384926686,2651.27701533031,2554.94432008979,2601.80416032307,0.337283382919742,0.662716617080258,20,20,2537.19818160846,2648.0226829887,20,24
1884-01-05,Home Nations Championship - 1883,England,Wales,Draw,0.5,0.5,FALSE,FALSE,24,4,2648.0226829887,2446.25004265969,2601.80416032307,2458.28507521835,0.761604563835764,0.238395436164236,20,20,2642.79059171199,2451.48213393641,25,5
1884-01-12,Home Nations Championship - 1883,Wales,Scotland,Scotland,0,1,FALSE,FALSE,5,20,2451.48213393641,2537.19818160846,2458.28507521835,2554.94432008979,0.379087944182762,0.620912055817239,20,20,2443.90037505275,2544.77994049212,6,21
1884-02-04,Home Nations Championship - 1883,Ireland,England,England,0,1,FALSE,FALSE,16,25,2310.64797403786,2642.79059171199,2327.0853256635,2601.80416032307,0.128760075980707,0.871239924019293,20,20,2308.07277251824,2645.3657932316,17,26
1884-02-16,Home Nations Championship - 1883,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,21,17,2544.77994049212,2308.07277251824,2554.94432008979,2327.0853256635,0.796181290332831,0.203818709667169,20,20,2548.85631468546,2303.9963983249,22,18
1884-03-01,Home Nations Championship - 1883,England,Scotland,England,1,0,FALSE,FALSE,26,22,2645.3657932316,2548.85631468546,2601.80416032307,2554.94432008979,0.635423017410597,0.364576982589403,20,20,2652.65733288339,2541.56477503367,27,23
1884-04-12,Home Nations Championship - 1883,Wales,Ireland,Wales,1,0,FALSE,FALSE,6,18,2443.90037505275,2303.9963983249,2458.28507521835,2327.0853256635,0.691118166276695,0.308881833723305,20,20,2450.07801172722,2297.81876165043,7,19
1885-01-03,Home Nations Championship - 1884,Wales,England,Draw,0.5,0.5,FALSE,FALSE,7,27,2450.07801172722,2652.65733288339,2458.28507521835,2601.80416032307,0.237553349345295,0.762446650654705,20,20,2455.32694474031,2647.40839987029,8,28
1885-01-10,Home Nations Championship - 1884,Scotland,Wales,Draw,0.5,0.5,FALSE,FALSE,23,8,2541.56477503367,2455.32694474031,2554.94432008979,2458.28507521835,0.62161879203959,0.37838120796041,20,20,2539.13239919288,2457.75932058111,24,9
1885-02-07,Home Nations Championship - 1884,England,Ireland,Draw,0.5,0.5,FALSE,FALSE,28,19,2647.40839987029,2297.81876165043,2601.80416032307,2327.0853256635,0.882092834588452,0.117907165411548,20,20,2639.76654317852,2305.4606183422,29,20
1885-03-07,Home Nations Championship - 1884,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,24,20,2539.13239919288,2305.4606183422,2554.94432008979,2327.0853256635,0.793331137873576,0.206668862126424,20,20,2543.26577643541,2301.32724109967,25,21
1886-01-02,Home Nations Championship - 1885,England,Wales,Draw,0.5,0.5,FALSE,FALSE,29,9,2639.76654317852,2457.75932058111,2601.80416032307,2458.28507521835,0.740336412216603,0.259663587783397,20,20,2634.95981493419,2462.56604882544,30,10
1886-01-09,Home Nations Championship - 1885,Wales,Scotland,Scotland,0,1,FALSE,FALSE,10,25,2462.56604882544,2543.26577643541,2458.28507521835,2554.94432008979,0.385908184955726,0.614091815044274,20,20,2454.84788512632,2550.98394013452,11,26
1886-02-06,Home Nations Championship - 1885,Ireland,England,Draw,0.5,0.5,FALSE,FALSE,21,30,2301.32724109967,2634.95981493419,2327.0853256635,2601.80416032307,0.127800973762859,0.872199026237141,20,20,2308.77122162442,2627.51583440945,22,31
1886-02-20,Home Nations Championship - 1885,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,26,22,2550.98394013452,2308.77122162442,2554.94432008979,2327.0853256635,0.801275993280052,0.198724006719948,20,20,2554.95842026892,2304.79674149002,27,23
1886-03-13,Home Nations Championship - 1885,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,27,31,2554.95842026892,2627.51583440945,2554.94432008979,2601.80416032307,0.397073463178148,0.602926536821852,20,20,2557.01695100536,2625.45730367301,28,32
1887-01-08,Home Nations Championship - 1886,Wales,England,Draw,0.5,0.5,FALSE,FALSE,11,32,2454.84788512632,2625.45730367301,2458.28507521835,2601.80416032307,0.272473956558769,0.727526043441231,20,20,2459.39840599515,2620.90678280419,12,33
1887-02-05,Home Nations Championship - 1886,Ireland,England,Ireland,1,0,FALSE,FALSE,23,33,2304.79674149002,2620.90678280419,2327.0853256635,2601.80416032307,0.139472794277553,0.860527205722448,20,20,2322.00728560447,2603.69623868974,24,34
1887-02-19,Home Nations Championship - 1886,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,24,28,2322.00728560447,2557.01695100536,2327.0853256635,2554.94432008979,0.205409003710177,0.794590996289823,20,20,2317.89910553026,2561.12513107956,25,29
1887-02-26,Home Nations Championship - 1886,Scotland,Wales,Scotland,1,0,FALSE,FALSE,29,12,2561.12513107956,2459.39840599515,2554.94432008979,2458.28507521835,0.642351752869724,0.357648247130276,20,20,2568.27809602217,2452.24544105254,30,13
1887-03-05,Home Nations Championship - 1886,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,34,30,2603.69623868974,2568.27809602217,2601.80416032307,2554.94432008979,0.550794971030417,0.449205028969583,20,20,2602.68033926913,2569.29399544278,35,31
1887-03-12,Home Nations Championship - 1886,Wales,Ireland,Wales,1,0,FALSE,FALSE,13,25,2452.24544105254,2317.89910553026,2458.28507521835,2327.0853256635,0.684247210112479,0.315752789887521,20,20,2458.56049685029,2311.58404973251,14,26
1888-02-04,Home Nations Championship - 1887,Wales,Scotland,Draw,0.5,0.5,FALSE,FALSE,14,31,2458.56049685029,2569.29399544278,2458.28507521835,2554.94432008979,0.345826985197472,0.654173014802528,20,20,2461.64395714634,2566.21053514673,15,32
1888-03-03,Home Nations Championship - 1887,Ireland,Wales,Ireland,1,0,FALSE,FALSE,26,15,2311.58404973251,2461.64395714634,2327.0853256635,2458.28507521835,0.296543052953214,0.703456947046786,20,20,2325.65318867345,2447.57481820541,27,16
1888-03-10,Home Nations Championship - 1887,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,32,27,2566.21053514673,2325.65318867345,2554.94432008979,2327.0853256635,0.79975429312374,0.20024570687626,20,20,2570.21544928425,2321.64827453592,33,28
1889-02-02,Home Nations Championship - 1888,Scotland,Wales,Draw,0.5,0.5,FALSE,FALSE,33,16,2570.21544928425,2447.57481820541,2554.94432008979,2458.28507521835,0.669511443186611,0.330488556813389,20,20,2566.82522042052,2450.96504706914,34,17
1889-02-16,Home Nations Championship - 1888,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,28,34,2321.64827453592,2566.82522042052,2327.0853256635,2554.94432008979,0.196020905636965,0.803979094363035,20,20,2317.72785642318,2570.74563853326,29,35
1889-03-02,Home Nations Championship - 1888,Wales,Ireland,Draw,0.5,0.5,FALSE,FALSE,17,29,2450.96504706914,2317.72785642318,2458.28507521835,2327.0853256635,0.682866145738422,0.317133854261578,20,20,2447.30772415437,2321.38517933795,18,30
1890-02-01,Home Nations Championship - 1889,Wales,Scotland,Scotland,0,1,FALSE,FALSE,18,35,2447.30772415437,2570.74563853326,2458.28507521835,2554.94432008979,0.329473841314875,0.670526158685125,20,20,2440.71824732807,2577.33511535956,19,36
1890-02-15,Home Nations Championship - 1889,England,Wales,Draw,0.5,0.5,FALSE,FALSE,35,19,2602.68033926913,2440.71824732807,2601.80416032307,2458.28507521835,0.717547498714464,0.282452501285536,20,20,2598.32938929484,2445.06919730236,36,20
1890-02-22,Home Nations Championship - 1889,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,36,30,2577.33511535956,2321.38517933795,2554.94432008979,2327.0853256635,0.813568503080515,0.186431496919485,20,20,2581.06374529795,2317.65654939956,37,31
1890-03-01,Home Nations Championship - 1889,Ireland,Wales,Draw,0.5,0.5,FALSE,FALSE,31,20,2317.65654939956,2445.06919730236,2327.0853256635,2458.28507521835,0.324438947515325,0.675561052484675,20,20,2321.16777044926,2441.55797625267,32,21
1890-03-01,Home Nations Championship - 1889,Scotland,England,England,0,1,FALSE,FALSE,37,36,2581.06374529795,2598.32938929484,2554.94432008979,2601.80416032307,0.475173174569617,0.524826825430383,20,20,2571.56028180655,2607.83285278623,38,37
1890-03-15,Home Nations Championship - 1889,England,Ireland,Draw,0.5,0.5,FALSE,FALSE,37,32,2607.83285278623,2321.16777044926,2601.80416032307,2327.0853256635,0.838914952554282,0.161085047445718,20,20,2601.05455373515,2327.94606950034,38,33
1891-01-03,Home Nations Championship - 1890,Wales,England,England,0,1,FALSE,FALSE,21,38,2441.55797625267,2601.05455373515,2458.28507521835,2601.80416032307,0.285337828081749,0.714662171918251,20,20,2435.85121969103,2606.76131029678,22,39
1891-02-07,Home Nations Championship - 1890,Ireland,England,England,0,1,FALSE,FALSE,33,39,2327.94606950034,2606.76131029678,2327.0853256635,2601.80416032307,0.167285412218831,0.832714587781169,20,20,2324.60036125597,2610.10701854116,34,40
1891-02-07,Home Nations Championship - 1890,Scotland,Wales,Scotland,1,0,FALSE,FALSE,38,22,2571.56028180655,2435.85121969103,2554.94432008979,2458.28507521835,0.685939579625859,0.314060420374141,20,20,2577.84149021404,2429.57001128355,39,23
1891-02-21,Home Nations Championship - 1890,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,34,39,2324.60036125597,2577.84149021404,2327.0853256635,2554.94432008979,0.188808156832463,0.811191843167537,20,20,2320.82419811932,2581.61765335069,35,40
1891-03-07,Home Nations Championship - 1890,England,Scotland,Scotland,0,1,FALSE,FALSE,40,40,2610.10701854116,2581.61765335069,2601.80416032307,2554.94432008979,0.540907847468995,0.459092152531005,20,20,2599.28886159178,2592.43581030007,41,41
1891-03-07,Home Nations Championship - 1890,Wales,Ireland,Wales,1,0,FALSE,FALSE,23,35,2429.57001128355,2320.82419811932,2458.28507521835,2327.0853256635,0.651579928902137,0.348420071097863,20,20,2436.53841270551,2313.85579669736,24,36
1892-01-02,Home Nations Championship - 1891,England,Wales,England,1,0,FALSE,FALSE,41,24,2599.28886159178,2436.53841270551,2601.80416032307,2458.28507521835,0.718466350321989,0.281533649678011,20,20,2604.91953458534,2430.90773971195,42,25
1892-02-06,Home Nations Championship - 1891,England,Ireland,England,1,0,FALSE,FALSE,42,36,2604.91953458534,2313.85579669736,2601.80416032307,2327.0853256635,0.842307412951378,0.157692587048622,20,20,2608.07338632631,2310.70194495639,43,37
1892-02-06,Home Nations Championship - 1891,Wales,Scotland,Scotland,0,1,FALSE,FALSE,25,41,2430.90773971195,2592.43581030007,2458.28507521835,2554.94432008979,0.2829591404543,0.7170408595457,20,20,2425.24855690286,2598.09499310915,26,42
1892-02-20,Home Nations Championship - 1891,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,42,37,2598.09499310915,2310.70194495639,2554.94432008979,2327.0853256635,0.839480439852733,0.160519560147267,20,20,2601.3053843121,2307.49155375344,43,38
1892-03-05,Home Nations Championship - 1891,Ireland,Wales,Ireland,1,0,FALSE,FALSE,38,26,2307.49155375344,2425.24855690286,2327.0853256635,2458.28507521835,0.336738246919449,0.663261753080551,20,20,2320.75678881505,2411.98332184125,39,27
1892-03-05,Home Nations Championship - 1891,Scotland,England,England,0,1,FALSE,FALSE,43,43,2601.3053843121,2608.07338632631,2554.94432008979,2601.80416032307,0.490261293961291,0.509738706038709,20,20,2591.50015843287,2617.87861220554,44,44
1893-01-07,Home Nations Championship - 1892,Wales,England,Wales,1,0,FALSE,FALSE,27,44,2411.98332184125,2617.87861220554,2458.28507521835,2601.80416032307,0.234113388860802,0.765886611139198,20,20,2427.30105406404,2602.56087998275,28,45
1893-02-04,Home Nations Championship - 1892,Ireland,England,England,0,1,FALSE,FALSE,39,45,2320.75678881505,2602.56087998275,2327.0853256635,2601.80416032307,0.164902409893619,0.835097590106381,20,20,2317.45874061718,2605.85892818063,40,46
1893-02-04,Home Nations Championship - 1892,Scotland,Wales,Wales,0,1,FALSE,FALSE,44,28,2591.50015843287,2427.30105406404,2554.94432008979,2458.28507521835,0.720150049718217,0.279849950281783,20,20,2577.09715743851,2441.7040550584,45,29
1893-02-18,Home Nations Championship - 1892,Ireland,Scotland,Draw,0.5,0.5,FALSE,FALSE,40,45,2317.45874061718,2577.09715743851,2327.0853256635,2554.94432008979,0.18323246528381,0.81676753471619,20,20,2323.7940913115,2570.76180674418,41,46
1893-03-04,Home Nations Championship - 1892,England,Scotland,Scotland,0,1,FALSE,FALSE,46,46,2605.85892818063,2570.76180674418,2601.80416032307,2554.94432008979,0.550337709491879,0.449662290508121,20,20,2594.85217399079,2581.76856093402,47,47
1893-03-11,Home Nations Championship - 1892,Wales,Ireland,Wales,1,0,FALSE,FALSE,29,41,2441.7040550584,2323.7940913115,2458.28507521835,2327.0853256635,0.663458383277703,0.336541616722297,20,20,2448.43488739285,2317.06325897706,30,42
1894-01-06,Home Nations Championship - 1893,England,Wales,England,1,0,FALSE,FALSE,47,30,2594.85217399079,2448.43488739285,2601.80416032307,2458.28507521835,0.699064204869261,0.30093579513074,20,20,2600.8708898934,2442.41617149023,48,31
1894-02-03,Home Nations Championship - 1893,England,Ireland,Ireland,0,1,FALSE,FALSE,48,42,2600.8708898934,2317.06325897706,2601.80416032307,2327.0853256635,0.836679704492062,0.163320295507938,20,20,2584.13729580356,2333.7968530669,49,43
1894-02-03,Home Nations Championship - 1893,Wales,Scotland,Wales,1,0,FALSE,FALSE,31,47,2442.41617149023,2581.76856093402,2458.28507521835,2554.94432008979,0.309560065103021,0.690439934896979,20,20,2456.22497018817,2567.95976223608,32,48
1894-02-24,Home Nations Championship - 1893,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,43,48,2333.7968530669,2567.95976223608,2327.0853256635,2554.94432008979,0.206205713986003,0.793794286013997,20,20,2349.67273878718,2552.0838765158,44,49
1894-03-10,Home Nations Championship - 1893,Ireland,Wales,Ireland,1,0,FALSE,FALSE,44,32,2349.67273878718,2456.22497018817,2327.0853256635,2458.28507521835,0.351292218069463,0.648707781930537,20,20,2362.64689442579,2443.25081454956,45,33
1894-03-17,Home Nations Championship - 1893,Scotland,England,Scotland,1,0,FALSE,FALSE,49,49,2552.0838765158,2584.13729580356,2554.94432008979,2601.80416032307,0.454001850237759,0.545998149762241,20,20,2563.00383951105,2573.21733280832,50,50
1895-01-05,Home Nations Championship - 1894,Wales,England,England,0,1,FALSE,FALSE,33,50,2443.25081454956,2573.21733280832,2458.28507521835,2601.80416032307,0.32122510291148,0.67877489708852,20,20,2436.82631249133,2579.64183486655,34,51
1895-01-26,Home Nations Championship - 1894,Scotland,Wales,Scotland,1,0,FALSE,FALSE,50,34,2563.00383951105,2436.82631249133,2554.94432008979,2458.28507521835,0.674000769565379,0.325999230434621,20,20,2569.52382411974,2430.30632788264,51,35
1895-02-02,Home Nations Championship - 1894,Ireland,England,England,0,1,FALSE,FALSE,45,51,2362.64689442579,2579.64183486655,2327.0853256635,2601.80416032307,0.222851938801232,0.777148061198768,20,20,2358.18985564977,2584.09887364257,46,52
1895-03-02,Home Nations Championship - 1894,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,51,46,2569.52382411974,2358.18985564977,2554.94432008979,2327.0853256635,0.771453395365386,0.228546604634614,20,20,2574.09475621243,2353.61892355707,52,47
1895-03-09,Home Nations Championship - 1894,England,Scotland,Scotland,0,1,FALSE,FALSE,52,52,2584.09887364257,2574.09475621243,2601.80416032307,2554.94432008979,0.5143931047162,0.4856068952838,20,20,2573.81101154825,2584.38261830676,53,53
1895-03-16,Home Nations Championship - 1894,Wales,Ireland,Wales,1,0,FALSE,FALSE,35,47,2430.30632788264,2353.61892355707,2458.28507521835,2327.0853256635,0.608604050102684,0.391395949897316,20,20,2438.13424688058,2345.79100455913,36,48
1896-01-04,Home Nations Championship - 1895,England,Wales,England,1,0,FALSE,FALSE,53,36,2573.81101154825,2438.13424688058,2601.80416032307,2458.28507521835,0.685899526355125,0.314100473644875,20,20,2580.09302102114,2431.85223740769,54,37
1896-01-25,Home Nations Championship - 1895,Wales,Scotland,Wales,1,0,FALSE,FALSE,37,53,2431.85223740769,2584.38261830676,2458.28507521835,2554.94432008979,0.29358504661324,0.70641495338676,20,20,2445.98053647542,2570.25431923902,38,54
1896-02-01,Home Nations Championship - 1895,England,Ireland,Ireland,0,1,FALSE,FALSE,54,48,2580.09302102114,2345.79100455913,2601.80416032307,2327.0853256635,0.793925328485862,0.206074671514138,20,20,2564.21451445143,2361.66951112884,55,49
1896-02-15,Home Nations Championship - 1895,Ireland,Scotland,Draw,0.5,0.5,FALSE,FALSE,49,54,2361.66951112884,2570.25431923902,2327.0853256635,2554.94432008979,0.231348815594306,0.768651184405694,20,20,2367.04253481696,2564.88129555091,50,55
1896-03-14,Home Nations Championship - 1895,Ireland,Wales,Ireland,1,0,FALSE,FALSE,50,38,2367.04253481696,2445.98053647542,2327.0853256635,2458.28507521835,0.388314266870749,0.611685733129251,20,20,2379.27624947954,2433.74682181284,51,39
1896-03-14,Home Nations Championship - 1895,Scotland,England,Scotland,1,0,FALSE,FALSE,55,55,2564.88129555091,2564.21451445143,2554.94432008979,2601.80416032307,0.500959573959388,0.499040426040612,20,20,2574.86210407172,2554.23370593062,56,56
1897-01-09,Home Nations Championship - 1896,Wales,England,Wales,1,0,FALSE,FALSE,39,56,2433.74682181284,2554.23370593062,2458.28507521835,2601.80416032307,0.333237545190771,0.666762454809229,20,20,2447.08207090902,2540.89845683443,40,57
1897-02-06,Home Nations Championship - 1896,Ireland,England,Ireland,1,0,FALSE,FALSE,51,57,2379.27624947954,2540.89845683443,2327.0853256635,2601.80416032307,0.282849206583358,0.717150793416642,20,20,2393.61926534788,2526.5554409661,52,58
1897-02-20,Home Nations Championship - 1896,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,56,52,2574.86210407172,2393.61926534788,2554.94432008979,2327.0853256635,0.739489640796216,0.260510359203784,20,20,2580.07231125579,2388.4090581638,57,53
1897-03-13,Home Nations Championship - 1896,England,Scotland,England,1,0,FALSE,FALSE,58,57,2526.5554409661,2580.07231125579,2601.80416032307,2554.94432008979,0.423586419957552,0.576413580042448,20,20,2538.08371256695,2568.54403965495,59,58
1898-02-05,Home Nations Championship - 1897,England,Ireland,Ireland,0,1,FALSE,FALSE,59,53,2538.08371256695,2388.4090581638,2601.80416032307,2327.0853256635,0.70299411562239,0.29700588437761,20,20,2524.0238302545,2402.46894047625,60,54
1898-02-19,Home Nations Championship - 1897,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,54,58,2402.46894047625,2568.54403965495,2327.0853256635,2554.94432008979,0.277678749068916,0.722321250931084,20,20,2396.91536549487,2574.09761463632,55,59
1898-03-12,Home Nations Championship - 1897,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,59,60,2574.09761463632,2524.0238302545,2554.94432008979,2601.80416032307,0.571567129388413,0.428432870611587,20,20,2572.66627204856,2525.45517284227,60,61
1898-03-18,Home Nations Championship - 1897,Ireland,Wales,Wales,0,1,FALSE,FALSE,55,40,2396.91536549487,2447.08207090902,2327.0853256635,2458.28507521835,0.428301891175396,0.571698108824604,20,20,2388.34932767136,2455.64810873253,56,41
1898-04-02,Home Nations Championship - 1897,England,Wales,England,1,0,FALSE,FALSE,61,41,2525.45517284227,2455.64810873253,2601.80416032307,2458.28507521835,0.599130082927657,0.400869917072343,20,20,2533.47257118371,2447.63071039108,62,42
1899-01-07,Home Nations Championship - 1898,Wales,England,Wales,1,0,FALSE,FALSE,42,62,2447.63071039108,2533.47257118371,2458.28507521835,2601.80416032307,0.378917487650445,0.621082512349555,20,20,2460.05236063807,2521.05092093672,43,63
