date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1880-02-14,Home Nations Friendlies - 1879,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,11,8,2524.34648230736,2359.1247634234,2546.40597011731,2400.13091745623,0.721334869153686,0.278665130846314,20,20,2529.91978492429,2353.55146080648,12,9
1880-02-28,Home Nations Friendlies - 1879,England,Scotland,England,1,0,FALSE,FALSE,15,12,2609.09264441624,2529.91978492429,2546.02700257347,2546.40597011731,0.612006808364216,0.387993191635784,20,20,2616.85250824895,2522.15992109157,16,13
1881-02-05,Home Nations Friendlies - 1880,England,Ireland,England,1,0,FALSE,FALSE,16,9,2616.85250824895,2353.55146080648,2546.02700257347,2400.13091745623,0.819901851345603,0.180098148654397,20,20,2620.45447122204,2349.94949783339,17,10
1881-02-19,Home Nations Friendlies - 1880,England,Wales,England,1,0,FALSE,TRUE,17,0,2620.45447122204,2476.980452598,2546.02700257347,2476.980452598,0.695487910857646,0.304512089142355,20,20,2626.54471300489,2470.89021081515,18,1
1881-02-19,Home Nations Friendlies - 1880,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,10,13,2349.94949783339,2522.15992109157,2400.13091745623,2546.40597011731,0.270650862565146,0.729349137434855,20,20,2364.53648058209,2507.57293834287,11,14
1881-03-19,Home Nations Friendlies - 1880,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,14,18,2507.57293834287,2626.54471300489,2546.40597011731,2546.02700257347,0.335178226086633,0.664821773913367,20,20,2510.86937382114,2623.24827752662,15,19
1882-01-28,Home Nations Friendlies - 1881,Ireland,Wales,Wales,0,1,FALSE,FALSE,11,1,2364.53648058209,2470.89021081515,2400.13091745623,2476.980452598,0.351552659550582,0.648447340449418,20,20,2357.50542739108,2477.92126400616,12,2
1882-02-06,Home Nations Friendlies - 1881,Ireland,England,Draw,0.5,0.5,FALSE,FALSE,12,19,2357.50542739108,2623.24827752662,2400.13091745623,2546.02700257347,0.178031903741706,0.821968096258294,20,20,2363.94478931624,2616.80891560146,13,20
1882-02-18,Home Nations Friendlies - 1881,Scotland,Ireland,Draw,0.5,0.5,FALSE,FALSE,15,13,2510.86937382114,2363.94478931624,2546.40597011731,2400.13091745623,0.699678188770449,0.300321811229551,20,20,2506.87581004573,2367.93835309165,16,14
1882-03-04,Home Nations Friendlies - 1881,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,20,16,2616.80891560146,2506.87581004573,2546.02700257347,2546.40597011731,0.653129933066354,0.346870066933646,20,20,2613.74631694013,2509.93840870706,21,17
1882-12-16,Home Nations Championship - 1882,Wales,England,England,0,1,FALSE,FALSE,2,21,2477.92126400616,2613.74631694013,2476.980452598,2546.02700257347,0.313916598663547,0.686083401336453,20,20,2471.64293203289,2620.0246489134,3,22
1883-01-08,Home Nations Championship - 1882,Scotland,Wales,Scotland,1,0,FALSE,FALSE,17,3,2509.93840870706,2471.64293203289,2546.40597011731,2476.980452598,0.554889513688309,0.445110486311691,20,20,2518.84061843329,2462.74072230666,18,4
1883-02-05,Home Nations Championship - 1882,England,Ireland,England,1,0,FALSE,FALSE,22,14,2620.0246489134,2367.93835309165,2546.02700257347,2400.13091745623,0.810171568681495,0.189828431318505,20,20,2623.82121753977,2364.14178446528,23,15
1883-02-17,Home Nations Championship - 1882,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,15,18,2364.14178446528,2518.84061843329,2400.13091745623,2546.40597011731,0.291002927028453,0.708997072971547,20,20,2358.32172592471,2524.66067697386,16,19
1883-03-03,Home Nations Championship - 1882,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,19,23,2524.66067697386,2623.82121753977,2546.40597011731,2546.02700257347,0.361049029903895,0.638950970096106,20,20,2527.43969637578,2621.04219813785,20,24
1884-01-05,Home Nations Championship - 1883,England,Wales,Draw,0.5,0.5,FALSE,FALSE,24,4,2621.04219813785,2462.74072230666,2546.02700257347,2476.980452598,0.713257222119816,0.286742777880184,20,20,2616.77705369545,2467.00586674905,25,5
1884-01-12,Home Nations Championship - 1883,Wales,Scotland,Scotland,0,1,FALSE,FALSE,5,20,2467.00586674905,2527.43969637578,2476.980452598,2546.40597011731,0.413895375502853,0.586104624497147,20,20,2458.727959239,2535.71760388584,6,21
1884-02-04,Home Nations Championship - 1883,Ireland,England,England,0,1,FALSE,FALSE,16,25,2358.32172592471,2616.77705369545,2400.13091745623,2546.02700257347,0.18425389917675,0.815746100823251,20,20,2354.63664794118,2620.46213167899,17,26
1884-02-16,Home Nations Championship - 1883,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,21,17,2535.71760388584,2354.63664794118,2546.40597011731,2400.13091745623,0.739310080487338,0.260689919512663,20,20,2540.93140227609,2349.42284955092,22,18
1884-03-01,Home Nations Championship - 1883,England,Scotland,England,1,0,FALSE,FALSE,26,22,2620.46213167899,2540.93140227609,2546.02700257347,2546.40597011731,0.612495866951837,0.387504133048163,20,20,2628.21221433995,2533.18131961513,27,23
1884-04-12,Home Nations Championship - 1883,Wales,Ireland,Wales,1,0,FALSE,FALSE,6,18,2458.727959239,2349.42284955092,2476.980452598,2400.13091745623,0.652310489780335,0.347689510219666,20,20,2465.68174944339,2342.46905934653,7,19
1885-01-03,Home Nations Championship - 1884,Wales,England,Draw,0.5,0.5,FALSE,FALSE,7,27,2465.68174944339,2628.21221433995,2476.980452598,2546.02700257347,0.281789864128874,0.718210135871126,20,20,2470.04595216081,2623.84801162253,8,28
1885-01-10,Home Nations Championship - 1884,Scotland,Wales,Draw,0.5,0.5,FALSE,FALSE,23,8,2533.18131961513,2470.04595216081,2546.40597011731,2476.980452598,0.589872031870875,0.410127968129126,20,20,2531.38387897771,2471.84339279823,24,9
1885-02-07,Home Nations Championship - 1884,England,Ireland,Draw,0.5,0.5,FALSE,FALSE,28,19,2623.84801162253,2342.46905934653,2546.02700257347,2400.13091745623,0.834760297475376,0.165239702524624,20,20,2617.15280567302,2349.16426529604,29,20
1885-03-07,Home Nations Championship - 1884,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,24,20,2531.38387897771,2349.16426529604,2546.40597011731,2400.13091745623,0.740571377930156,0.259428622069845,20,20,2536.57245141911,2343.97569285464,25,21
1886-01-02,Home Nations Championship - 1885,England,Wales,Draw,0.5,0.5,FALSE,FALSE,29,9,2617.15280567302,2471.84339279823,2546.02700257347,2476.980452598,0.697720861320667,0.302279138679333,20,20,2613.19838844661,2475.79781002464,30,10
1886-01-09,Home Nations Championship - 1885,Wales,Scotland,Scotland,0,1,FALSE,FALSE,10,25,2475.79781002464,2536.57245141911,2476.980452598,2546.40597011731,0.413419533796053,0.586580466203947,20,20,2467.52941934872,2544.84084209503,11,26
1886-02-06,Home Nations Championship - 1885,Ireland,England,Draw,0.5,0.5,FALSE,FALSE,21,30,2343.97569285464,2613.19838844661,2400.13091745623,2546.02700257347,0.175119430000913,0.824880569999087,20,20,2350.47330425462,2606.70077704663,22,31
1886-02-20,Home Nations Championship - 1885,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,26,22,2544.84084209503,2350.47330425462,2546.40597011731,2400.13091745623,0.753778957870852,0.246221042129148,20,20,2549.76526293761,2345.54888341204,27,23
1886-03-13,Home Nations Championship - 1885,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,27,31,2549.76526293761,2606.70077704663,2546.40597011731,2546.02700257347,0.41878887333751,0.58121112666249,20,20,2551.38948547086,2605.07655451338,28,32
1887-01-08,Home Nations Championship - 1886,Wales,England,Draw,0.5,0.5,FALSE,FALSE,11,32,2467.52941934872,2605.07655451338,2476.980452598,2546.02700257347,0.311785532977985,0.688214467022015,20,20,2471.29370868916,2601.31226517294,12,33
1887-02-05,Home Nations Championship - 1886,Ireland,England,Ireland,1,0,FALSE,FALSE,23,33,2345.54888341204,2601.31226517294,2400.13091745623,2546.02700257347,0.186594434217391,0.813405565782609,20,20,2361.81699472769,2585.04415385728,24,34
1887-02-19,Home Nations Championship - 1886,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,24,28,2361.81699472769,2551.38948547086,2400.13091745623,2546.40597011731,0.251379773249757,0.748620226750243,20,20,2356.7893992627,2556.41708093586,25,29
1887-02-26,Home Nations Championship - 1886,Scotland,Wales,Scotland,1,0,FALSE,FALSE,29,12,2556.41708093586,2471.29370868916,2546.40597011731,2476.980452598,0.620108675009611,0.379891324990389,20,20,2564.01490743567,2463.69588218935,30,13
1887-03-05,Home Nations Championship - 1886,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,34,30,2585.04415385728,2564.01490743567,2546.02700257347,2546.40597011731,0.530226615383117,0.469773384616883,20,20,2584.43962154962,2564.61943974333,35,31
1887-03-12,Home Nations Championship - 1886,Wales,Ireland,Wales,1,0,FALSE,FALSE,13,25,2463.69588218935,2356.7893992627,2476.980452598,2400.13091745623,0.649172354146895,0.350827645853105,20,20,2470.71243510642,2349.77284634563,14,26
1888-02-04,Home Nations Championship - 1887,Wales,Scotland,Draw,0.5,0.5,FALSE,FALSE,14,31,2470.71243510642,2564.61943974333,2476.980452598,2546.40597011731,0.36805449039633,0.63194550960367,20,20,2473.35134529849,2561.98052955125,15,32
1888-03-03,Home Nations Championship - 1887,Ireland,Wales,Ireland,1,0,FALSE,FALSE,26,15,2349.77284634563,2473.35134529849,2400.13091745623,2476.980452598,0.3292950814251,0.6707049185749,20,20,2363.18694471713,2459.93724692699,27,16
1888-03-10,Home Nations Championship - 1887,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,32,27,2561.98052955125,2363.18694471713,2546.40597011731,2400.13091745623,0.758477017198731,0.241522982801269,20,20,2566.81098920728,2358.35648506111,33,28
1889-02-02,Home Nations Championship - 1888,Scotland,Wales,Draw,0.5,0.5,FALSE,FALSE,33,16,2566.81098920728,2459.93724692699,2546.40597011731,2476.980452598,0.649129429277636,0.350870570722364,20,20,2563.82840062173,2462.91983551254,34,17
1889-02-16,Home Nations Championship - 1888,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,28,34,2358.35648506111,2563.82840062173,2400.13091745623,2546.40597011731,0.234550661934204,0.765449338065796,20,20,2353.66547182242,2568.51941386041,29,35
1889-03-02,Home Nations Championship - 1888,Wales,Ireland,Draw,0.5,0.5,FALSE,FALSE,17,29,2462.91983551254,2353.66547182242,2476.980452598,2400.13091745623,0.652244234153694,0.347755765846306,20,20,2459.87495082947,2356.7103565055,18,30
1890-02-01,Home Nations Championship - 1889,Wales,Scotland,Scotland,0,1,FALSE,FALSE,18,35,2459.87495082947,2568.51941386041,2476.980452598,2546.40597011731,0.348552532479473,0.651447467520527,20,20,2452.90390017988,2575.49046451,19,36
1890-02-15,Home Nations Championship - 1889,England,Wales,Draw,0.5,0.5,FALSE,FALSE,35,19,2584.43962154962,2452.90390017988,2546.02700257347,2476.980452598,0.680741272293795,0.319258727706205,20,20,2580.82479610374,2456.51872562576,36,20
1890-02-22,Home Nations Championship - 1889,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,36,30,2575.49046451,2356.7103565055,2546.40597011731,2400.13091745623,0.778922724330171,0.221077275669829,20,20,2579.9120100234,2352.2888109921,37,31
1890-03-01,Home Nations Championship - 1889,Ireland,Wales,Draw,0.5,0.5,FALSE,FALSE,31,20,2352.2888109921,2456.51872562576,2400.13091745623,2476.980452598,0.354344696033132,0.645655303966868,20,20,2355.20191707144,2453.60561954642,32,21
1890-03-01,Home Nations Championship - 1889,Scotland,England,England,0,1,FALSE,FALSE,37,36,2579.9120100234,2580.82479610374,2546.40597011731,2546.02700257347,0.498686398258698,0.501313601741302,20,20,2569.93828205822,2590.79852406892,38,37
1890-03-15,Home Nations Championship - 1889,England,Ireland,Draw,0.5,0.5,FALSE,FALSE,37,32,2590.79852406892,2355.20191707144,2546.02700257347,2400.13091745623,0.795141907024999,0.204858092975001,20,20,2584.89568592842,2361.10475521194,38,33
1891-01-03,Home Nations Championship - 1890,Wales,England,England,0,1,FALSE,FALSE,21,38,2453.60561954642,2584.89568592842,2476.980452598,2546.02700257347,0.319566137065775,0.680433862934225,20,20,2447.2142968051,2591.28700866973,22,39
1891-02-07,Home Nations Championship - 1890,Ireland,England,England,0,1,FALSE,FALSE,33,39,2361.10475521194,2591.28700866973,2400.13091745623,2546.02700257347,0.20998172687032,0.790018273129681,20,20,2356.90512067453,2595.48664320714,34,40
1891-02-07,Home Nations Championship - 1890,Scotland,Wales,Scotland,1,0,FALSE,FALSE,38,22,2569.93828205822,2447.2142968051,2546.40597011731,2476.980452598,0.669617603490079,0.330382396509921,20,20,2576.54592998842,2440.6066488749,39,23
1891-02-21,Home Nations Championship - 1890,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,34,39,2356.90512067453,2576.54592998842,2400.13091745623,2546.40597011731,0.220225263116551,0.779774736883449,20,20,2352.5006154122,2580.95043525075,35,40
1891-03-07,Home Nations Championship - 1890,England,Scotland,Scotland,0,1,FALSE,FALSE,40,40,2595.48664320714,2580.95043525075,2546.02700257347,2546.40597011731,0.520907087218671,0.479092912781329,20,20,2585.06850146277,2591.36857699513,41,41
1891-03-07,Home Nations Championship - 1890,Wales,Ireland,Wales,1,0,FALSE,FALSE,23,35,2440.6066488749,2352.5006154122,2476.980452598,2400.13091745623,0.624144956760604,0.375855043239396,20,20,2448.12374973969,2344.98351454741,24,36
1891-07-30,British Lions in South Africa - 1891,South Africa,Great Britain,Great Britain,0,1,TRUE,TRUE,0,0,2562.24025606632,2409.10081199826,2562.24025606632,2409.10081199826,0.707141556443112,0.292858443556888,20,20,2548.09742493746,2423.24364312712,1,1
1891-08-29,British Lions in South Africa - 1891,South Africa,Great Britain,Great Britain,0,1,FALSE,FALSE,1,1,2548.09742493746,2423.24364312712,2562.24025606632,2409.10081199826,0.672324240158146,0.327675759841854,20,20,2534.6509401343,2436.69012793028,2,2
1891-09-05,British Lions in South Africa - 1891,South Africa,Great Britain,Great Britain,0,1,FALSE,FALSE,2,2,2534.6509401343,2436.69012793028,2562.24025606632,2409.10081199826,0.637356238605046,0.362643761394954,20,20,2521.9038153622,2449.43725270238,3,3
1892-01-02,Home Nations Championship - 1891,England,Wales,England,1,0,FALSE,FALSE,41,24,2585.06850146277,2448.12374973969,2546.02700257347,2476.980452598,0.687469920943466,0.312530079056534,20,20,2591.3191030439,2441.87314815856,42,25
1892-02-06,Home Nations Championship - 1891,England,Ireland,England,1,0,FALSE,FALSE,42,36,2591.3191030439,2344.98351454741,2546.02700257347,2400.13091745623,0.805028083808077,0.194971916191923,20,20,2595.21854136774,2341.08407622357,43,37
1892-02-06,Home Nations Championship - 1891,Wales,Scotland,Scotland,0,1,FALSE,FALSE,25,41,2441.87314815856,2591.36857699513,2476.980452598,2546.40597011731,0.297221342726925,0.702778657273075,20,20,2435.92872130402,2597.31300384967,26,42
1892-02-20,Home Nations Championship - 1891,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,42,37,2597.31300384967,2341.08407622357,2546.40597011731,2400.13091745623,0.813811970862678,0.186188029137322,20,20,2601.03676443241,2337.36031564083,43,38
1892-03-05,Home Nations Championship - 1891,Ireland,Wales,Ireland,1,0,FALSE,FALSE,38,26,2337.36031564083,2435.92872130402,2400.13091745623,2476.980452598,0.361835741219427,0.638164258780573,20,20,2350.12360081644,2423.16543612841,39,27
1892-03-05,Home Nations Championship - 1891,Scotland,England,England,0,1,FALSE,FALSE,43,43,2601.03676443241,2595.21854136774,2546.40597011731,2546.02700257347,0.508372313445136,0.491627686554864,20,20,2590.86931816351,2605.38598763664,44,44
1893-01-07,Home Nations Championship - 1892,Wales,England,Wales,1,0,FALSE,FALSE,27,44,2423.16543612841,2605.38598763664,2476.980452598,2546.02700257347,0.259427584869937,0.740572415130063,20,20,2437.97688443101,2590.57453933404,28,45
1893-02-04,Home Nations Championship - 1892,Ireland,England,England,0,1,FALSE,FALSE,39,45,2350.12360081644,2590.57453933404,2400.13091745623,2546.02700257347,0.200343820502026,0.799656179497975,20,20,2346.1167244064,2594.58141574408,40,46
1893-02-04,Home Nations Championship - 1892,Scotland,Wales,Wales,0,1,FALSE,FALSE,44,28,2590.86931816351,2437.97688443101,2546.40597011731,2476.980452598,0.706847003888292,0.293152996111708,20,20,2576.73237808574,2452.11382450878,45,29
1893-02-18,Home Nations Championship - 1892,Ireland,Scotland,Draw,0.5,0.5,FALSE,FALSE,40,45,2346.1167244064,2576.73237808574,2400.13091745623,2546.40597011731,0.20956815678302,0.79043184321698,20,20,2351.92536127074,2570.9237412214,41,46
1893-03-04,Home Nations Championship - 1892,England,Scotland,Scotland,0,1,FALSE,FALSE,46,46,2594.58141574408,2570.9237412214,2546.02700257347,2546.40597011731,0.533993608907213,0.466006391092787,20,20,2583.90154356593,2581.60361339955,47,47
1893-03-11,Home Nations Championship - 1892,Wales,Ireland,Wales,1,0,FALSE,FALSE,29,41,2452.11382450878,2351.92536127074,2476.980452598,2400.13091745623,0.640314898777946,0.359685101222054,20,20,2459.30752653322,2344.7316592463,30,42
1894-01-06,Home Nations Championship - 1893,England,Wales,England,1,0,FALSE,FALSE,47,30,2583.90154356593,2459.30752653322,2546.02700257347,2476.980452598,0.671994728421186,0.328005271578814,20,20,2590.46164899751,2452.74742110164,48,31
1894-02-03,Home Nations Championship - 1893,England,Ireland,Ireland,0,1,FALSE,FALSE,48,42,2590.46164899751,2344.7316592463,2546.02700257347,2400.13091745623,0.804480330042017,0.195519669957983,20,20,2574.37204239667,2360.82126584714,49,43
1894-02-03,Home Nations Championship - 1893,Wales,Scotland,Wales,1,0,FALSE,FALSE,31,47,2452.74742110164,2581.60361339955,2476.980452598,2546.40597011731,0.3226203029859,0.6773796970141,20,20,2466.29501504193,2568.05601945927,32,48
1894-02-24,Home Nations Championship - 1893,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,43,48,2360.82126584714,2568.05601945927,2400.13091745623,2546.40597011731,0.232733685795563,0.767266314204437,20,20,2376.16659213123,2552.71069317518,44,49
1894-03-10,Home Nations Championship - 1893,Ireland,Wales,Ireland,1,0,FALSE,FALSE,44,32,2376.16659213123,2466.29501504193,2400.13091745623,2476.980452598,0.373127986228471,0.626872013771529,20,20,2388.70403240666,2453.7575747665,45,33
1894-03-17,Home Nations Championship - 1893,Scotland,England,Scotland,1,0,FALSE,FALSE,49,49,2552.71069317518,2574.37204239667,2546.40597011731,2546.02700257347,0.468867140707492,0.531132859292508,20,20,2563.33335036103,2563.74938521082,50,50
1895-01-05,Home Nations Championship - 1894,Wales,England,England,0,1,FALSE,FALSE,33,50,2453.7575747665,2563.74938521082,2476.980452598,2546.02700257347,0.346793511873767,0.653206488126233,20,20,2446.82170452902,2570.68525544829,34,51
1895-01-26,Home Nations Championship - 1894,Scotland,Wales,Scotland,1,0,FALSE,FALSE,50,34,2563.33335036103,2446.82170452902,2546.40597011731,2476.980452598,0.661658752022673,0.338341247977327,20,20,2570.10017532057,2440.05487956947,51,35
1895-02-02,Home Nations Championship - 1894,Ireland,England,England,0,1,FALSE,FALSE,45,51,2388.70403240666,2570.68525544829,2400.13091745623,2546.02700257347,0.259692360270872,0.740307639729128,20,20,2383.51018520124,2575.87910265371,46,52
1895-03-02,Home Nations Championship - 1894,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,51,46,2570.10017532057,2383.51018520124,2546.40597011731,2400.13091745623,0.745375522206169,0.254624477793831,20,20,2575.19266487645,2378.41769564536,52,47
1895-03-09,Home Nations Championship - 1894,England,Scotland,Scotland,0,1,FALSE,FALSE,52,52,2575.87910265371,2575.19266487645,2546.02700257347,2546.40597011731,0.500987862085371,0.499012137914629,20,20,2565.859345412,2585.21242211816,53,53
1895-03-16,Home Nations Championship - 1894,Wales,Ireland,Wales,1,0,FALSE,FALSE,35,47,2440.05487956947,2378.41769564536,2476.980452598,2400.13091745623,0.587784024843553,0.412215975156447,20,20,2448.2991990726,2370.17337614223,36,48
1896-01-04,Home Nations Championship - 1895,England,Wales,England,1,0,FALSE,FALSE,53,36,2565.859345412,2448.2991990726,2546.02700257347,2476.980452598,0.663008611288275,0.336991388711725,20,20,2572.59917318624,2441.55937129837,54,37
1896-01-25,Home Nations Championship - 1895,Wales,Scotland,Wales,1,0,FALSE,FALSE,37,53,2441.55937129837,2585.21242211816,2476.980452598,2546.40597011731,0.304293869704089,0.695706130295911,20,20,2455.47349390429,2571.29829951224,38,54
1896-02-01,Home Nations Championship - 1895,England,Ireland,Ireland,0,1,FALSE,FALSE,54,48,2572.59917318624,2370.17337614223,2546.02700257347,2400.13091745623,0.762286546123228,0.237713453876772,20,20,2557.35344226377,2385.4191070647,55,49
1896-02-15,Home Nations Championship - 1895,Ireland,Scotland,Draw,0.5,0.5,FALSE,FALSE,49,54,2385.4191070647,2571.29829951224,2400.13091745623,2546.40597011731,0.255401820656426,0.744598179343574,20,20,2390.31107065157,2566.40633592537,50,55
1896-03-14,Home Nations Championship - 1895,Ireland,Wales,Ireland,1,0,FALSE,FALSE,50,38,2390.31107065157,2455.47349390429,2400.13091745623,2476.980452598,0.407308037208998,0.592691962791002,20,20,2402.16490990739,2443.61965464847,51,39
1896-03-14,Home Nations Championship - 1895,Scotland,England,Scotland,1,0,FALSE,FALSE,55,55,2566.40633592537,2557.35344226377,2546.40597011731,2546.02700257347,0.513025213634914,0.486974786365086,20,20,2576.14583165267,2547.61394653647,56,56
1896-07-30,British Lions in South Africa - 1896,South Africa,Great Britain,Great Britain,0,1,FALSE,FALSE,3,3,2521.9038153622,2449.43725270238,2562.24025606632,2409.10081199826,0.602801324710633,0.397198675289368,20,20,2509.84778886799,2461.4932791966,4,4
1896-08-22,British Lions in South Africa - 1896,South Africa,Great Britain,Great Britain,0,1,FALSE,FALSE,4,4,2509.84778886799,2461.4932791966,2562.24025606632,2409.10081199826,0.569141886882126,0.430858113117874,20,20,2498.46495113034,2472.87611693424,5,5
1896-08-29,British Lions in South Africa - 1896,South Africa,Great Britain,Great Britain,0,1,FALSE,FALSE,5,5,2498.46495113034,2472.87611693424,2562.24025606632,2409.10081199826,0.536758851616029,0.463241148383971,20,20,2487.72977409802,2483.61129396656,6,6
1896-09-05,British Lions in South Africa - 1896,South Africa,Great Britain,South Africa,1,0,FALSE,FALSE,6,6,2487.72977409802,2483.61129396656,2562.24025606632,2409.10081199826,0.505926691752342,0.494073308247658,20,20,2497.61124026298,2473.72982780161,7,7
1897-01-09,Home Nations Championship - 1896,Wales,England,Wales,1,0,FALSE,FALSE,39,56,2443.61965464847,2547.61394653647,2476.980452598,2546.02700257347,0.354655070016776,0.645344929983224,20,20,2456.52655324813,2534.70704793681,40,57
1897-02-06,Home Nations Championship - 1896,Ireland,England,Ireland,1,0,FALSE,FALSE,51,57,2402.16490990739,2534.70704793681,2400.13091745623,2546.02700257347,0.318000953607363,0.681999046392637,20,20,2415.80489083524,2521.06706700896,52,58
1897-02-20,Home Nations Championship - 1896,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,56,52,2576.14583165267,2415.80489083524,2546.40597011731,2400.13091745623,0.715652300186698,0.284347699813302,20,20,2581.83278564894,2410.11793683898,57,53
