Team,Rating,Games,FirstMatchDate,EntryRating,Pass,BaseK,ProvisionalK,ProvisionalGames,EntryMode,EntryRatingStart,EntryRatingEnd,EntryDateStart,EntryDateEnd,BaselineStartRating,RetroGamesN
Pacific Islanders,2056,9,2004-07-03,2051.7,Pass1_TimeEntry,20,20,50,TimeLinear,2500,2000,1870-01-01,2020-01-01,2300,50
Romania,2054,195,1924-05-04,2318.9,Pass1_TimeEntry,20,20,50,TimeLinear,2500,2000,1870-01-01,2020-01-01,2300,50
Singapore,2047,15,1998-10-24,2070.6,Pass1_TimeEntry,20,20,50,TimeLinear,2500,2000,1870-01-01,2020-01-01,2300,50
Thailand,2045,12,1998-10-24,2070.6,Pass1_TimeEntry,20,20,50,TimeLinear,2500,2000,1870-01-01,2020-01-01,2300,50
Arabian Gulf,2043,16,2001-04-26,2062.3,Pass1_TimeEntry,20,20,50,TimeLinear,2500,2000,1870-01-01,2020-01-01,2300,50
Argentina XV,2042,3,2018-02-17,2006.2,Pass1_TimeEntry,20,20,50,TimeLinear,2500,2000,1870-01-01,2020-01-01,2300,50
China,2042,14,1998-10-24,2070.6,Pass1_TimeEntry,20,20,50,TimeLinear,2500,2000,1870-01-01,2020-01-01,2300,50
Italy A,2039,1,2011-06-12,2028.5,Pass1_TimeEntry,20,20,50,TimeLinear,2500,2000,1870-01-01,2020-01-01,2300,50
Venezuela,2033,3,2004-04-24,2052.3,Pass1_TimeEntry,20,20,50,TimeLinear,2500,2000,1870-01-01,2020-01-01,2300,50
Papua New Guinea,2030,4,2002-11-30,2057,Pass1_TimeEntry,20,20,50,TimeLinear,2500,2000,1870-01-01,2020-01-01,2300,50
Namibia,2025,51,1990-06-02,2098.6,Pass1_TimeEntry,20,20,50,TimeLinear,2500,2000,1870-01-01,2020-01-01,2300,50
Malaysia,2021,15,1998-10-24,2070.6,Pass1_TimeEntry,20,20,50,TimeLinear,2500,2000,1870-01-01,2020-01-01,2300,50
All Blacks XV,2017,1,2024-11-10,2000,Pass1_TimeEntry,20,20,50,TimeLinear,2500,2000,1870-01-01,2020-01-01,2300,50
Chile,2016,92,1985-09-21,2114.3,Pass1_TimeEntry,20,20,50,TimeLinear,2500,2000,1870-01-01,2020-01-01,2300,50
Kazakhstan,2013,31,2001-04-25,2062.3,Pass1_TimeEntry,20,20,50,TimeLinear,2500,2000,1870-01-01,2020-01-01,2300,50
Sri Lanka,2008,24,1998-10-26,2070.6,Pass1_TimeEntry,20,20,50,TimeLinear,2500,2000,1870-01-01,2020-01-01,2300,50
Philippines,2001,8,2013-04-20,2022.3,Pass1_TimeEntry,20,20,50,TimeLinear,2500,2000,1870-01-01,2020-01-01,2300,50
Qatar,1999,2,2024-04-30,2000,Pass1_TimeEntry,20,20,50,TimeLinear,2500,2000,1870-01-01,2020-01-01,2300,50
South Korea,1994,71,1987-05-17,2108.8,Pass1_TimeEntry,20,20,50,TimeLinear,2500,2000,1870-01-01,2020-01-01,2300,50
United Arab Emirates,1993,21,2011-04-23,2029,Pass1_TimeEntry,20,20,50,TimeLinear,2500,2000,1870-01-01,2020-01-01,2300,50
Morocco,1993,1,2025-07-08,2000,Pass1_TimeEntry,20,20,50,TimeLinear,2500,2000,1870-01-01,2020-01-01,2300,50
Senegal,1990,1,2025-07-08,2000,Pass1_TimeEntry,20,20,50,TimeLinear,2500,2000,1870-01-01,2020-01-01,2300,50
Burkina Faso,1990,1,2024-07-20,2000,Pass1_TimeEntry,20,20,50,TimeLinear,2500,2000,1870-01-01,2020-01-01,2300,50
Colombia,1987,1,2024-10-16,2000,Pass1_TimeEntry,20,20,50,TimeLinear,2500,2000,1870-01-01,2020-01-01,2300,50
Algeria,1983,2,2024-07-28,2000,Pass1_TimeEntry,20,20,50,TimeLinear,2500,2000,1870-01-01,2020-01-01,2300,50
Uganda,1982,2,2024-07-20,2000,Pass1_TimeEntry,20,20,50,TimeLinear,2500,2000,1870-01-01,2020-01-01,2300,50
Switzerland,1981,7,2024-11-02,2000,Pass1_TimeEntry,20,20,50,TimeLinear,2500,2000,1870-01-01,2020-01-01,2300,50
Kenya,1977,3,2022-11-06,2000,Pass1_TimeEntry,20,20,50,TimeLinear,2500,2000,1870-01-01,2020-01-01,2300,50
Poland,1955,10,2023-02-04,2000,Pass1_TimeEntry,20,20,50,TimeLinear,2500,2000,1870-01-01,2020-01-01,2300,50
Russia,1950,38,1994-04-10,2085.8,Pass1_TimeEntry,20,20,50,TimeLinear,2500,2000,1870-01-01,2020-01-01,2300,50
India,1947,14,1998-10-26,2070.6,Pass1_TimeEntry,20,20,50,TimeLinear,2500,2000,1870-01-01,2020-01-01,2300,50
Brazil,1942,46,1989-10-06,2100.8,Pass1_TimeEntry,20,20,50,TimeLinear,2500,2000,1870-01-01,2020-01-01,2300,50
Paraguay,1925,48,1985-09-19,2114.3,Pass1_TimeEntry,20,20,50,TimeLinear,2500,2000,1870-01-01,2020-01-01,2300,50
Canada,1920,204,1985-06-15,2115.2,Pass1_TimeEntry,20,20,50,TimeLinear,2500,2000,1870-01-01,2020-01-01,2300,50
