date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1877-03-05,Home Nations Friendlies - 1876,Scotland,England,England,0,1,FALSE,FALSE,7,9,2553.90817210417,2621.05569994064,2563.33123457745,2595.42702330088,0.404552370928876,0.595447629071124,20,20,2545.81712468559,2629.14674735922,8,10
1878-03-04,Home Nations Friendlies - 1877,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,10,8,2629.14674735922,2545.81712468559,2595.42702330088,2563.33123457745,0.617673221888779,0.382326778111221,20,20,2626.79328292144,2548.17058912336,11,9
1878-03-11,Home Nations Friendlies - 1877,Ireland,England,England,0,1,FALSE,FALSE,4,11,2344.13005139729,2626.79328292144,2360.33566556377,2595.42702330088,0.164222480177512,0.835777519822488,20,20,2340.84560179374,2630.07773252499,5,12
1879-02-17,Home Nations Friendlies - 1878,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,5,9,2340.84560179374,2548.17058912336,2360.33566556377,2563.33123457745,0.232640945253557,0.767359054746444,20,20,2336.19278288867,2552.82340802844,6,10
1879-03-10,Home Nations Friendlies - 1878,Scotland,England,England,0,1,FALSE,FALSE,10,12,2552.82340802844,2630.07773252499,2563.33123457745,2595.42702330088,0.390618854226181,0.609381145773819,20,20,2545.01103094391,2637.89010960952,11,13
1879-03-24,Home Nations Friendlies - 1878,England,Ireland,England,1,0,FALSE,FALSE,13,6,2637.89010960952,2336.19278288867,2595.42702330088,2360.33566556377,0.850268617882438,0.149731382117562,20,20,2640.88473725187,2333.19815524631,14,7
1880-01-30,Home Nations Friendlies - 1879,Ireland,England,England,0,1,FALSE,FALSE,7,14,2333.19815524631,2640.88473725187,2360.33566556377,2595.42702330088,0.145394857686718,0.854605142313282,20,20,2330.29025809258,2643.7926344056,8,15
1880-02-14,Home Nations Friendlies - 1879,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,11,8,2545.01103094391,2330.29025809258,2563.33123457745,2360.33566556377,0.774872593414505,0.225127406585495,20,20,2549.51357907562,2325.78770996087,12,9
1880-02-28,Home Nations Friendlies - 1879,England,Scotland,England,1,0,FALSE,FALSE,15,12,2643.7926344056,2549.51357907562,2595.42702330088,2563.33123457745,0.632443506565791,0.367556493434209,20,20,2651.14376427429,2542.16244920694,16,13
1881-02-05,Home Nations Friendlies - 1880,England,Ireland,England,1,0,FALSE,FALSE,16,9,2651.14376427429,2325.78770996087,2595.42702330088,2360.33566556377,0.866793475333773,0.133206524666228,20,20,2653.80789476761,2323.12357946755,17,10
1881-02-19,Home Nations Friendlies - 1880,England,Wales,England,1,0,FALSE,TRUE,17,0,2653.80789476761,2463.57272544633,2595.42702330088,2463.57272544633,0.749337423474133,0.250662576525867,20,20,2658.82114629813,2458.55947391581,18,1
1881-02-19,Home Nations Friendlies - 1880,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,10,13,2323.12357946755,2542.16244920694,2360.33566556377,2563.33123457745,0.220820878190785,0.779179121809215,20,20,2338.70716190373,2526.57886677075,11,14
1881-03-19,Home Nations Friendlies - 1880,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,14,18,2526.57886677075,2658.82114629813,2563.33123457745,2595.42702330088,0.318375426687333,0.681624573312667,20,20,2530.21135823701,2655.18865483188,15,19
1882-01-28,Home Nations Friendlies - 1881,Ireland,Wales,Wales,0,1,FALSE,FALSE,11,1,2338.70716190373,2458.55947391581,2360.33566556377,2463.57272544633,0.334049675825123,0.665950324174877,20,20,2332.02616838723,2465.24046743231,12,2
1882-02-06,Home Nations Friendlies - 1881,Ireland,England,Draw,0.5,0.5,FALSE,FALSE,12,19,2332.02616838723,2655.18865483188,2360.33566556377,2595.42702330088,0.134671256923163,0.865328743076837,20,20,2339.33274324876,2647.88207997034,13,20
1882-02-18,Home Nations Friendlies - 1881,Scotland,Ireland,Draw,0.5,0.5,FALSE,FALSE,15,13,2530.21135823701,2339.33274324876,2563.33123457745,2360.33566556377,0.750032500767723,0.249967499232277,20,20,2525.21070822165,2344.33339326412,16,14
1882-03-04,Home Nations Friendlies - 1881,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,20,16,2647.88207997034,2525.21070822165,2595.42702330088,2563.33123457745,0.669550596671845,0.330449403328155,20,20,2644.4910680369,2528.60172015509,21,17
1882-12-16,Home Nations Championship - 1882,Wales,England,England,0,1,FALSE,FALSE,2,21,2465.24046743231,2644.4910680369,2463.57272544633,2595.42702330088,0.262725716114136,0.737274283885864,20,20,2459.98595311003,2649.74558235919,3,22
1883-01-08,Home Nations Championship - 1882,Scotland,Wales,Scotland,1,0,FALSE,FALSE,17,3,2528.60172015509,2459.98595311003,2563.33123457745,2463.57272544633,0.597481943334632,0.402518056665368,20,20,2536.6520812884,2451.93559197672,18,4
1883-02-05,Home Nations Championship - 1882,England,Ireland,England,1,0,FALSE,FALSE,22,14,2649.74558235919,2344.33339326412,2595.42702330088,2360.33566556377,0.852970771945036,0.147029228054964,20,20,2652.68616692028,2341.39280870302,23,15
1883-02-17,Home Nations Championship - 1882,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,15,18,2341.39280870302,2536.6520812884,2360.33566556377,2563.33123457745,0.245269574060806,0.754730425939194,20,20,2336.4874172218,2541.55747276961,16,19
1883-03-03,Home Nations Championship - 1882,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,19,23,2541.55747276961,2652.68616692028,2563.33123457745,2595.42702330088,0.345312507237983,0.654687492762017,20,20,2544.65122262485,2649.59241706504,20,24
1884-01-05,Home Nations Championship - 1883,England,Wales,Draw,0.5,0.5,FALSE,FALSE,24,4,2649.59241706504,2451.93559197672,2595.42702330088,2463.57272544633,0.75727624974484,0.24272375025516,20,20,2644.44689207015,2457.08111697162,25,5
1884-01-12,Home Nations Championship - 1883,Wales,Scotland,Scotland,0,1,FALSE,FALSE,5,20,2457.08111697162,2544.65122262485,2463.57272544633,2563.33123457745,0.376579035389637,0.623420964610363,20,20,2449.54953626382,2552.18280333265,6,21
1884-02-04,Home Nations Championship - 1883,Ireland,England,England,0,1,FALSE,FALSE,16,25,2336.4874172218,2644.44689207015,2360.33566556377,2595.42702330088,0.145199774228183,0.854800225771817,20,20,2333.58342173724,2647.35088755471,17,26
1884-02-16,Home Nations Championship - 1883,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,21,17,2552.18280333265,2333.58342173724,2563.33123457745,2360.33566556377,0.778743522766005,0.221256477233995,20,20,2556.60793287733,2329.15829219256,22,18
1884-03-01,Home Nations Championship - 1883,England,Scotland,England,1,0,FALSE,FALSE,26,22,2647.35088755471,2556.60793287733,2595.42702330088,2563.33123457745,0.627699082145982,0.372300917854018,20,20,2654.79690591179,2549.16191452024,27,23
1884-04-12,Home Nations Championship - 1883,Wales,Ireland,Wales,1,0,FALSE,FALSE,6,18,2449.54953626382,2329.15829219256,2463.57272544633,2360.33566556377,0.666640117083339,0.333359882916661,20,20,2456.21673392216,2322.49109453423,7,19
1885-01-03,Home Nations Championship - 1884,Wales,England,Draw,0.5,0.5,FALSE,FALSE,7,27,2456.21673392216,2654.79690591179,2463.57272544633,2595.42702330088,0.241748103285379,0.758251896714621,20,20,2461.38177185645,2649.6318679775,8,28
1885-01-10,Home Nations Championship - 1884,Scotland,Wales,Draw,0.5,0.5,FALSE,FALSE,23,8,2549.16191452024,2461.38177185645,2563.33123457745,2463.57272544633,0.623704772334906,0.376295227665094,20,20,2546.68781907355,2463.85586730315,24,9
1885-02-07,Home Nations Championship - 1884,England,Ireland,Draw,0.5,0.5,FALSE,FALSE,28,19,2649.6318679775,2322.49109453423,2595.42702330088,2360.33566556377,0.867975235696815,0.132024764303185,20,20,2642.27236326356,2329.85059924816,29,20
1885-03-07,Home Nations Championship - 1884,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,24,20,2546.68781907355,2329.85059924816,2563.33123457745,2360.33566556377,0.77699078115957,0.22300921884043,20,20,2551.14800345036,2325.39041487135,25,21
1886-01-02,Home Nations Championship - 1885,England,Wales,Draw,0.5,0.5,FALSE,FALSE,29,9,2642.27236326356,2463.85586730315,2595.42702330088,2463.57272544633,0.736343171437721,0.263656828562279,20,20,2637.54549983481,2468.5827307319,30,10
1886-01-09,Home Nations Championship - 1885,Wales,Scotland,Scotland,0,1,FALSE,FALSE,10,25,2468.5827307319,2551.14800345036,2463.57272544633,2563.33123457745,0.383366376621607,0.616633623378393,20,20,2460.91540319947,2558.81533098279,11,26
1886-02-06,Home Nations Championship - 1885,Ireland,England,Draw,0.5,0.5,FALSE,FALSE,21,30,2325.39041487135,2637.54549983481,2360.33566556377,2595.42702330088,0.142227733164604,0.857772266835396,20,20,2332.54586020806,2630.3900544981,22,31
1886-02-20,Home Nations Championship - 1885,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,26,22,2558.81533098279,2332.54586020806,2563.33123457745,2360.33566556377,0.78625740732951,0.21374259267049,20,20,2563.0901828362,2328.27100835465,27,23
1886-03-13,Home Nations Championship - 1885,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,27,31,2563.0901828362,2630.3900544981,2563.33123457745,2595.42702330088,0.404341137573971,0.595658862426029,20,20,2565.00336008472,2628.47687724958,28,32
1887-01-08,Home Nations Championship - 1886,Wales,England,Draw,0.5,0.5,FALSE,FALSE,11,32,2460.91540319947,2628.47687724958,2463.57272544633,2595.42702330088,0.275965860556734,0.724034139443266,20,20,2465.39608598834,2623.99619446072,12,33
1887-02-05,Home Nations Championship - 1886,Ireland,England,Ireland,1,0,FALSE,FALSE,23,33,2328.27100835465,2623.99619446072,2360.33566556377,2595.42702330088,0.154161066558777,0.845838933441223,20,20,2345.18778702348,2607.07941579189,24,34
1887-02-19,Home Nations Championship - 1886,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,24,28,2345.18778702348,2565.00336008472,2360.33566556377,2563.33123457745,0.220052551683159,0.779947448316841,20,20,2340.78673598981,2569.40441111838,25,29
1887-02-26,Home Nations Championship - 1886,Scotland,Wales,Scotland,1,0,FALSE,FALSE,29,12,2569.40441111838,2465.39608598834,2563.33123457745,2463.57272544633,0.645363418696567,0.354636581303433,20,20,2576.49714274445,2458.30335436227,30,13
1887-03-05,Home Nations Championship - 1886,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,34,30,2607.07941579189,2576.49714274445,2595.42702330088,2563.33123457745,0.543898112751142,0.456101887248859,20,20,2606.20145353687,2577.37510499947,35,31
1887-03-12,Home Nations Championship - 1886,Wales,Ireland,Wales,1,0,FALSE,FALSE,13,25,2458.30335436227,2340.78673598981,2463.57272544633,2360.33566556377,0.66295262524318,0.33704737475682,20,20,2465.0443018574,2334.04578849468,14,26
1888-02-04,Home Nations Championship - 1887,Wales,Scotland,Draw,0.5,0.5,FALSE,FALSE,14,31,2465.0443018574,2577.37510499947,2463.57272544633,2563.33123457745,0.343749793121394,0.656250206878606,20,20,2468.16930599497,2574.2501008619,15,32
1888-03-03,Home Nations Championship - 1887,Ireland,Wales,Ireland,1,0,FALSE,FALSE,26,15,2334.04578849468,2468.16930599497,2360.33566556377,2463.57272544633,0.316029974316829,0.683970025683171,20,20,2347.72518900834,2454.48990548131,27,16
1888-03-10,Home Nations Championship - 1887,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,32,27,2574.2501008619,2347.72518900834,2563.33123457745,2360.33566556377,0.786504420105033,0.213495579894967,20,20,2578.5200124598,2343.45527741044,33,28
1889-02-02,Home Nations Championship - 1888,Scotland,Wales,Draw,0.5,0.5,FALSE,FALSE,33,16,2578.5200124598,2454.48990548131,2563.33123457745,2463.57272544633,0.671278825087005,0.328721174912995,20,20,2575.09443595806,2457.91548198305,34,17
1889-02-16,Home Nations Championship - 1888,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,28,34,2343.45527741044,2575.09443595806,2360.33566556377,2563.33123457745,0.208593859331592,0.791406140668408,20,20,2339.28340022381,2579.26631314469,29,35
1889-03-02,Home Nations Championship - 1888,Wales,Ireland,Draw,0.5,0.5,FALSE,FALSE,17,29,2457.91548198305,2339.28340022381,2463.57272544633,2360.33566556377,0.664385897810097,0.335614102189903,20,20,2454.62776402685,2342.57111818001,18,30
1890-02-01,Home Nations Championship - 1889,Wales,Scotland,Scotland,0,1,FALSE,FALSE,18,35,2454.62776402685,2579.26631314469,2463.57272544633,2563.33123457745,0.327948770561486,0.672051229438514,20,20,2448.06878861562,2585.82528855592,19,36
1890-02-15,Home Nations Championship - 1889,England,Wales,Draw,0.5,0.5,FALSE,FALSE,35,19,2606.20145353687,2448.06878861562,2595.42702330088,2463.57272544633,0.71305843655239,0.286941563447611,20,20,2601.94028480582,2452.32995734667,36,20
1890-02-22,Home Nations Championship - 1889,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,36,30,2585.82528855592,2342.57111818001,2563.33123457745,2360.33566556377,0.80222888239054,0.19777111760946,20,20,2589.78071090811,2338.61569582782,37,31
1890-03-01,Home Nations Championship - 1889,Ireland,Wales,Draw,0.5,0.5,FALSE,FALSE,31,20,2338.61569582782,2452.32995734667,2360.33566556377,2463.57272544633,0.341955508549709,0.658044491450291,20,20,2341.77658565683,2449.16906751766,32,21
1890-03-01,Home Nations Championship - 1889,Scotland,England,England,0,1,FALSE,FALSE,37,36,2589.78071090811,2601.94028480582,2563.33123457745,2595.42702330088,0.482508107654409,0.517491892345591,20,20,2580.13054875502,2611.59044695891,38,37
1890-03-15,Home Nations Championship - 1889,England,Ireland,Draw,0.5,0.5,FALSE,FALSE,37,32,2611.59044695891,2341.77658565683,2595.42702330088,2360.33566556377,0.825371602278437,0.174628397721563,20,20,2605.08301491334,2348.2840177024,38,33
1891-01-03,Home Nations Championship - 1890,Wales,England,England,0,1,FALSE,FALSE,21,38,2449.16906751766,2605.08301491334,2463.57272544633,2595.42702330088,0.289561880098131,0.710438119901869,20,20,2443.3778299157,2610.8742525153,22,39
1891-02-07,Home Nations Championship - 1890,Ireland,England,England,0,1,FALSE,FALSE,33,39,2348.2840177024,2610.8742525153,2360.33566556377,2595.42702330088,0.180703141431713,0.819296858568287,20,20,2344.66995487376,2614.48831534394,34,40
1891-02-07,Home Nations Championship - 1890,Scotland,Wales,Scotland,1,0,FALSE,FALSE,38,22,2580.13054875502,2443.3778299157,2563.33123457745,2463.57272544633,0.687232364513446,0.312767635486554,20,20,2586.38590146475,2437.12247720597,39,23
1891-02-21,Home Nations Championship - 1890,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,34,39,2344.66995487376,2586.38590146475,2360.33566556377,2563.33123457745,0.199179748905633,0.800820251094367,20,20,2340.68635989565,2590.36949644287,35,40
1891-03-07,Home Nations Championship - 1890,England,Scotland,Scotland,0,1,FALSE,FALSE,40,40,2614.48831534394,2590.36949644287,2595.42702330088,2563.33123457745,0.534654121504776,0.465345878495224,20,20,2603.79523291384,2601.06257887296,41,41
1891-03-07,Home Nations Championship - 1890,Wales,Ireland,Wales,1,0,FALSE,FALSE,23,35,2437.12247720597,2340.68635989565,2463.57272544633,2360.33566556377,0.635325181260178,0.364674818739822,20,20,2444.41597358076,2333.39286352085,24,36
1892-01-02,Home Nations Championship - 1891,England,Wales,England,1,0,FALSE,FALSE,41,24,2603.79523291384,2444.41597358076,2595.42702330088,2463.57272544633,0.714524437019333,0.285475562980667,20,20,2609.50474417345,2438.70646232115,42,25
1892-02-06,Home Nations Championship - 1891,England,Ireland,England,1,0,FALSE,FALSE,42,36,2609.50474417345,2333.39286352085,2595.42702330088,2360.33566556377,0.830535576404966,0.169464423595034,20,20,2612.89403264535,2330.00357504895,43,37
1892-02-06,Home Nations Championship - 1891,Wales,Scotland,Scotland,0,1,FALSE,FALSE,25,41,2438.70646232115,2601.06257887296,2463.57272544633,2563.33123457745,0.281993027546005,0.718006972453996,20,20,2433.06660177023,2606.70243942388,26,42
1892-02-20,Home Nations Championship - 1891,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,42,37,2606.70243942388,2330.00357504895,2563.33123457745,2360.33566556377,0.831010619866578,0.168989380133423,20,20,2610.08222702655,2326.62378744628,43,38
1892-03-05,Home Nations Championship - 1891,Ireland,Wales,Ireland,1,0,FALSE,FALSE,38,26,2326.62378744628,2433.06660177023,2360.33566556377,2463.57272544633,0.351435766718229,0.648564233281771,20,20,2339.59507211192,2420.0953171046,39,27
1892-03-05,Home Nations Championship - 1891,Scotland,England,England,0,1,FALSE,FALSE,43,43,2610.08222702655,2612.89403264535,2563.33123457745,2595.42702330088,0.495953574778727,0.504046425221273,20,20,2600.16315553098,2622.81310414093,44,44
1893-01-07,Home Nations Championship - 1892,Wales,England,Wales,1,0,FALSE,FALSE,27,44,2420.0953171046,2622.81310414093,2463.57272544633,2595.42702330088,0.2374090121627,0.7625909878373,20,20,2435.34713686134,2607.56128438418,28,45
1893-02-04,Home Nations Championship - 1892,Ireland,England,England,0,1,FALSE,FALSE,39,45,2339.59507211192,2607.56128438418,2360.33566556377,2595.42702330088,0.176166697569073,0.823833302430927,20,20,2336.07173816054,2611.08461833557,40,46
1893-02-04,Home Nations Championship - 1892,Scotland,Wales,Wales,0,1,FALSE,FALSE,44,28,2600.16315553098,2435.34713686134,2563.33123457745,2463.57272544633,0.720865186155543,0.279134813844457,20,20,2585.74585180787,2449.76444058445,45,29
1893-02-18,Home Nations Championship - 1892,Ireland,Scotland,Draw,0.5,0.5,FALSE,FALSE,40,45,2336.07173816054,2585.74585180787,2360.33566556377,2563.33123457745,0.191973156079314,0.808026843920686,20,20,2342.23227503895,2579.58531492945,41,46
1893-03-04,Home Nations Championship - 1892,England,Scotland,Scotland,0,1,FALSE,FALSE,46,46,2611.08461833557,2579.58531492945,2595.42702330088,2563.33123457745,0.545207346511176,0.454792653488824,20,20,2600.18047140534,2590.48946185968,47,47
1893-03-11,Home Nations Championship - 1892,Wales,Ireland,Wales,1,0,FALSE,FALSE,29,41,2449.76444058445,2342.23227503895,2463.57272544633,2360.33566556377,0.649992195595063,0.350007804404937,20,20,2456.76459667255,2335.23211895085,30,42
1894-01-06,Home Nations Championship - 1893,England,Wales,England,1,0,FALSE,FALSE,47,30,2600.18047140534,2456.76459667255,2595.42702330088,2463.57272544633,0.69541702128995,0.30458297871005,20,20,2606.27213097954,2450.67293709835,48,31
1894-02-03,Home Nations Championship - 1893,England,Ireland,Ireland,0,1,FALSE,FALSE,48,42,2606.27213097954,2335.23211895085,2595.42702330088,2360.33566556377,0.82638660196226,0.17361339803774,20,20,2589.7443989403,2351.7598509901,49,43
1894-02-03,Home Nations Championship - 1893,Wales,Scotland,Wales,1,0,FALSE,FALSE,31,47,2450.67293709835,2590.48946185968,2463.57272544633,2563.33123457745,0.3089893097815,0.6910106902185,20,20,2464.49315090272,2576.66924805531,32,48
1894-02-24,Home Nations Championship - 1893,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,43,48,2351.7598509901,2576.66924805531,2360.33566556377,2563.33123457745,0.215061293146475,0.784938706853525,20,20,2367.45862512717,2560.97047391824,44,49
1894-03-10,Home Nations Championship - 1893,Ireland,Wales,Ireland,1,0,FALSE,FALSE,44,32,2367.45862512717,2464.49315090272,2360.33566556377,2463.57272544633,0.363877095142006,0.636122904857994,20,20,2380.18108322433,2451.77069280556,45,33
1894-03-17,Home Nations Championship - 1893,Scotland,England,Scotland,1,0,FALSE,FALSE,49,49,2560.97047391824,2589.7443989403,2563.33123457745,2595.42702330088,0.45868540657286,0.54131459342714,20,20,2571.79676578678,2578.91810707175,50,50
1895-01-05,Home Nations Championship - 1894,Wales,England,England,0,1,FALSE,FALSE,33,50,2451.77069280556,2578.91810707175,2463.57272544633,2595.42702330088,0.324773680282491,0.67522631971751,20,20,2445.27521919991,2585.4135806774,34,51
1895-01-26,Home Nations Championship - 1894,Scotland,Wales,Scotland,1,0,FALSE,FALSE,50,34,2571.79676578678,2445.27521919991,2563.33123457745,2463.57272544633,0.674435746315778,0.325564253684222,20,20,2578.30805086046,2438.76393412623,51,35
1895-02-02,Home Nations Championship - 1894,Ireland,England,England,0,1,FALSE,FALSE,45,51,2380.18108322433,2585.4135806774,2360.33566556377,2595.42702330088,0.234798190114718,0.765201809885282,20,20,2375.48511942203,2590.1095444797,46,52
1895-03-02,Home Nations Championship - 1894,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,51,46,2578.30805086046,2375.48511942203,2563.33123457745,2360.33566556377,0.762700550275866,0.237299449724134,20,20,2583.05403985495,2370.73913042755,52,47
1895-03-09,Home Nations Championship - 1894,England,Scotland,Scotland,0,1,FALSE,FALSE,52,52,2590.1095444797,2583.05403985495,2595.42702330088,2563.33123457745,0.51015229183011,0.48984770816989,20,20,2579.9064986431,2593.25708569155,53,53
1895-03-16,Home Nations Championship - 1894,Wales,Ireland,Wales,1,0,FALSE,FALSE,35,47,2438.76393412623,2370.73913042755,2463.57272544633,2360.33566556377,0.596663535043756,0.403336464956244,20,20,2446.83066342535,2362.67240112843,36,48
1896-01-04,Home Nations Championship - 1895,England,Wales,England,1,0,FALSE,FALSE,53,36,2579.9064986431,2446.83066342535,2595.42702330088,2463.57272544633,0.682664962772297,0.317335037227703,20,20,2586.25319938765,2440.4839626808,54,37
1896-01-25,Home Nations Championship - 1895,Wales,Scotland,Wales,1,0,FALSE,FALSE,37,53,2440.4839626808,2593.25708569155,2463.57272544633,2563.33123457745,0.293295332720322,0.706704667279678,20,20,2454.61805602639,2579.12299234595,38,54
1896-02-01,Home Nations Championship - 1895,England,Ireland,Ireland,0,1,FALSE,FALSE,54,48,2586.25319938765,2362.67240112843,2595.42702330088,2360.33566556377,0.783644830166599,0.216355169833401,20,20,2570.58030278432,2378.34529773176,55,49
1896-02-15,Home Nations Championship - 1895,Ireland,Scotland,Draw,0.5,0.5,FALSE,FALSE,49,54,2378.34529773176,2579.12299234595,2360.33566556377,2563.33123457745,0.2394368721087,0.7605631278913,20,20,2383.55656028958,2573.91172978813,50,55
1896-03-14,Home Nations Championship - 1895,Ireland,Wales,Ireland,1,0,FALSE,FALSE,50,38,2383.55656028958,2454.61805602639,2360.33566556377,2463.57272544633,0.399136852953527,0.600863147046473,20,20,2395.57382323051,2442.60079308546,51,39
1896-03-14,Home Nations Championship - 1895,Scotland,England,Scotland,1,0,FALSE,FALSE,55,55,2573.91172978813,2570.58030278432,2563.33123457745,2595.42702330088,0.504794161921632,0.495205838078368,20,20,2583.81584654969,2560.67618602275,56,56
1897-01-09,Home Nations Championship - 1896,Wales,England,Wales,1,0,FALSE,FALSE,39,56,2442.60079308546,2560.67618602275,2463.57272544633,2595.42702330088,0.336329021904008,0.663670978095992,20,20,2455.87421264738,2547.40276646083,40,57
1897-02-06,Home Nations Championship - 1896,Ireland,England,Ireland,1,0,FALSE,FALSE,51,57,2395.57382323051,2547.40276646083,2360.33566556377,2595.42702330088,0.29442315488298,0.70557684511702,20,20,2409.68536013285,2533.29122955849,52,58
1897-02-20,Home Nations Championship - 1896,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,56,52,2583.81584654969,2409.68536013285,2563.33123457745,2360.33566556377,0.731525404412168,0.268474595587832,20,20,2589.18533846145,2404.3158682211,57,53
1897-03-13,Home Nations Championship - 1896,England,Scotland,England,1,0,FALSE,FALSE,58,57,2533.29122955849,2589.18533846145,2595.42702330088,2563.33123457745,0.420248745006705,0.579751254993295,20,20,2544.88625465836,2577.59031336159,59,58
1898-02-05,Home Nations Championship - 1897,England,Ireland,Ireland,0,1,FALSE,FALSE,59,53,2544.88625465836,2404.3158682211,2595.42702330088,2360.33566556377,0.691936485711984,0.308063514288017,20,20,2531.04752494412,2418.15459793534,60,54
1898-02-19,Home Nations Championship - 1897,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,54,58,2418.15459793534,2577.59031336159,2360.33566556377,2563.33123457745,0.285409276912021,0.714590723087979,20,20,2412.4464123971,2583.29849889983,55,59
1898-03-12,Home Nations Championship - 1897,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,59,60,2583.29849889983,2531.04752494412,2563.33123457745,2595.42702330088,0.574633374923339,0.425366625076661,20,20,2581.80583140136,2532.54019244258,60,61
1898-03-18,Home Nations Championship - 1897,Ireland,Wales,Wales,0,1,FALSE,FALSE,55,40,2412.4464123971,2455.87421264738,2360.33566556377,2463.57272544633,0.437825834018666,0.562174165981334,20,20,2403.68989571672,2464.63072932775,56,41
1898-04-02,Home Nations Championship - 1897,England,Wales,England,1,0,FALSE,FALSE,61,41,2532.54019244258,2464.63072932775,2595.42702330088,2463.57272544633,0.596503740228022,0.403496259771978,20,20,2540.61011763802,2456.56080413231,62,42
1899-01-07,Home Nations Championship - 1898,Wales,England,Wales,1,0,FALSE,FALSE,42,62,2456.56080413231,2540.61011763802,2463.57272544633,2595.42702330088,0.381348904180583,0.618651095819417,20,20,2468.9338260487,2528.23709572164,43,63
