date,competition,home_team,away_team,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1882-02-18,Home Nations Friendlies - 1881,Scotland,Ireland,Draw,0.5,0.5,FALSE,FALSE,15,13,2525.72969428004,2360.15226023737,2563.33335036103,2390.31107065157,0.721746284690375,0.278253715309625,20,20,2521.29476858623,2364.58718593118,16,14
1882-03-04,Home Nations Friendlies - 1881,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,20,16,2630.81613180665,2521.29476858623,2563.74938521082,2563.33335036103,0.652592771312269,0.347407228687731,20,20,2627.76427638041,2524.34662401247,21,17
1882-12-16,Home Nations Championship - 1882,Wales,England,England,0,1,FALSE,FALSE,2,21,2487.16276003907,2627.76427638041,2486.46704013971,2563.74938521082,0.308025317658845,0.691974682341155,20,20,2481.00225368589,2633.92478273358,3,22
1883-01-08,Home Nations Championship - 1882,Scotland,Wales,Scotland,1,0,FALSE,FALSE,17,3,2524.34662401247,2481.00225368589,2563.33335036103,2486.46704013971,0.562055953652965,0.437944046347035,20,20,2533.10550493941,2472.24337275895,18,4
1883-02-05,Home Nations Championship - 1882,England,Ireland,England,1,0,FALSE,FALSE,22,14,2633.92478273358,2364.58718593118,2563.74938521082,2390.31107065157,0.82497609397301,0.17502390602699,20,20,2637.42526085412,2361.08670781064,23,15
1883-02-17,Home Nations Championship - 1882,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,15,18,2361.08670781064,2533.10550493941,2390.31107065157,2563.33335036103,0.270868666216987,0.729131333783013,20,20,2355.6693344863,2538.52287826375,16,19
1883-03-03,Home Nations Championship - 1882,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,19,23,2538.52287826375,2637.42526085412,2563.33335036103,2563.74938521082,0.361391927600617,0.638608072399383,20,20,2541.29503971174,2634.65309940613,20,24
1884-01-05,Home Nations Championship - 1883,England,Wales,Draw,0.5,0.5,FALSE,FALSE,24,4,2634.65309940613,2472.24337275895,2563.74938521082,2486.46704013971,0.718069452319813,0.281930547680187,20,20,2630.29171035974,2476.60476180535,25,5
1884-01-12,Home Nations Championship - 1883,Wales,Scotland,Scotland,0,1,FALSE,FALSE,5,20,2476.60476180535,2541.29503971174,2486.46704013971,2563.33335036103,0.407964322370883,0.592035677629117,20,20,2468.44547535793,2549.45432615916,6,21
1884-02-04,Home Nations Championship - 1883,Ireland,England,England,0,1,FALSE,FALSE,16,25,2355.6693344863,2630.29171035974,2390.31107065157,2563.74938521082,0.170674643502492,0.829325356497508,20,20,2352.25584161625,2633.70520322979,17,26
1884-02-16,Home Nations Championship - 1883,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,21,17,2549.45432615916,2352.25584161625,2563.33335036103,2390.31107065157,0.756790955397253,0.243209044602747,20,20,2554.31850705121,2347.3916607242,22,18
1884-03-01,Home Nations Championship - 1883,England,Scotland,England,1,0,FALSE,FALSE,26,22,2633.70520322979,2554.31850705121,2563.74938521082,2563.33335036103,0.612299060937335,0.387700939062665,20,20,2641.45922201104,2546.56448826996,27,23
1884-04-12,Home Nations Championship - 1883,Wales,Ireland,Wales,1,0,FALSE,FALSE,6,18,2468.44547535793,2347.3916607242,2486.46704013971,2390.31107065157,0.667487180934492,0.332512819065508,20,20,2475.09573173924,2340.74140434289,7,19
1885-01-03,Home Nations Championship - 1884,Wales,England,Draw,0.5,0.5,FALSE,FALSE,7,27,2475.09573173924,2641.45922201104,2486.46704013971,2563.74938521082,0.277345897799142,0.722654102200858,20,20,2479.54881378326,2637.00613996702,8,28
1885-01-10,Home Nations Championship - 1884,Scotland,Wales,Draw,0.5,0.5,FALSE,FALSE,23,8,2546.56448826996,2479.54881378326,2563.33335036103,2486.46704013971,0.595264778370343,0.404735221629657,20,20,2544.65919270255,2481.45410935067,24,9
1885-02-07,Home Nations Championship - 1884,England,Ireland,Draw,0.5,0.5,FALSE,FALSE,28,19,2637.00613996702,2340.74140434289,2563.74938521082,2390.31107065157,0.846243493303484,0.153756506696516,20,20,2630.08127010095,2347.66627420895,29,20
1885-03-07,Home Nations Championship - 1884,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,24,20,2544.65919270255,2347.66627420895,2563.33335036103,2390.31107065157,0.756573086778692,0.243426913221308,20,20,2549.52773096698,2342.79773594453,25,21
1886-01-02,Home Nations Championship - 1885,England,Wales,Draw,0.5,0.5,FALSE,FALSE,29,9,2630.08127010095,2481.45410935067,2563.74938521082,2486.46704013971,0.701733581992401,0.298266418007599,20,20,2626.04659846111,2485.48878099051,30,10
1886-01-09,Home Nations Championship - 1885,Wales,Scotland,Scotland,0,1,FALSE,FALSE,10,25,2485.48878099051,2549.52773096698,2486.46704013971,2563.33335036103,0.408870211072928,0.591129788927072,20,20,2477.31137676905,2557.70513518844,11,26
1886-02-06,Home Nations Championship - 1885,Ireland,England,Draw,0.5,0.5,FALSE,FALSE,21,30,2342.79773594453,2626.04659846111,2390.31107065157,2563.74938521082,0.163760300010911,0.836239699989089,20,20,2349.52252994431,2619.32180446132,22,31
1886-02-20,Home Nations Championship - 1885,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,26,22,2557.70513518844,2349.52252994431,2563.33335036103,2390.31107065157,0.768239212633098,0.231760787366902,20,20,2562.34035093578,2344.88731419697,27,23
1886-03-13,Home Nations Championship - 1885,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,27,31,2562.34035093578,2619.32180446132,2563.33335036103,2563.74938521082,0.418724506688884,0.581275493311116,20,20,2563.965860802,2617.6962945951,28,32
1887-01-08,Home Nations Championship - 1886,Wales,England,Draw,0.5,0.5,FALSE,FALSE,11,32,2477.31137676905,2617.6962945951,2486.46704013971,2563.74938521082,0.308291140136467,0.691708859863533,20,20,2481.14555396633,2613.86211739783,12,33
1887-02-05,Home Nations Championship - 1886,Ireland,England,Ireland,1,0,FALSE,FALSE,23,33,2344.88731419697,2613.86211739783,2390.31107065157,2563.74938521082,0.175325657043785,0.824674342956215,20,20,2361.3808010561,2597.36863053871,24,34
1887-02-19,Home Nations Championship - 1886,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,24,28,2361.3808010561,2563.965860802,2390.31107065157,2563.33335036103,0.237547366225088,0.762452633774912,20,20,2356.62985373159,2568.7168081265,25,29
1887-02-26,Home Nations Championship - 1886,Scotland,Wales,Scotland,1,0,FALSE,FALSE,29,12,2568.7168081265,2481.14555396633,2563.33335036103,2486.46704013971,0.623422516734699,0.376577483265301,20,20,2576.24835779181,2473.61400430102,30,13
1887-03-05,Home Nations Championship - 1886,England,Scotland,Draw,0.5,0.5,FALSE,FALSE,34,30,2597.36863053871,2576.24835779181,2563.74938521082,2563.33335036103,0.530357131983005,0.469642868016996,20,20,2596.76148789905,2576.85550043147,35,31
1887-03-12,Home Nations Championship - 1886,Wales,Ireland,Wales,1,0,FALSE,FALSE,13,25,2473.61400430102,2356.62985373159,2486.46704013971,2390.31107065157,0.662267390894496,0.337732609105504,20,20,2480.36865648313,2349.87520154948,14,26
1888-02-04,Home Nations Championship - 1887,Wales,Scotland,Draw,0.5,0.5,FALSE,FALSE,14,31,2480.36865648313,2576.85550043147,2486.46704013971,2563.33335036103,0.36460716739134,0.635392832608661,20,20,2483.0765131353,2574.14764377929,15,32
1888-03-03,Home Nations Championship - 1887,Ireland,Wales,Ireland,1,0,FALSE,FALSE,26,15,2349.87520154948,2483.0765131353,2390.31107065157,2486.46704013971,0.317178583483644,0.682821416516356,20,20,2363.53162987981,2469.42008480498,27,16
1888-03-10,Home Nations Championship - 1887,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,32,27,2574.14764377929,2363.53162987981,2563.33335036103,2390.31107065157,0.770723897520755,0.229276102479246,20,20,2578.73316582888,2358.94610783023,33,28
1889-02-02,Home Nations Championship - 1888,Scotland,Wales,Draw,0.5,0.5,FALSE,FALSE,33,16,2578.73316582888,2469.42008480498,2563.33335036103,2486.46704013971,0.652320896880128,0.347679103119872,20,20,2575.68674789128,2472.46650274258,34,17
1889-02-16,Home Nations Championship - 1888,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,28,34,2358.94610783023,2575.68674789128,2390.31107065157,2563.33335036103,0.223105567881006,0.776894432118994,20,20,2354.48399647261,2580.1488592489,29,35
1889-03-02,Home Nations Championship - 1888,Wales,Ireland,Draw,0.5,0.5,FALSE,FALSE,17,29,2472.46650274258,2354.48399647261,2486.46704013971,2390.31107065157,0.663551616601494,0.336448383398506,20,20,2469.19547041055,2357.75502880464,18,30
1890-02-01,Home Nations Championship - 1889,Wales,Scotland,Scotland,0,1,FALSE,FALSE,18,35,2469.19547041055,2580.1488592489,2486.46704013971,2563.33335036103,0.345540680572636,0.654459319427364,20,20,2462.2846567991,2587.05967286035,19,36
1890-02-15,Home Nations Championship - 1889,England,Wales,Draw,0.5,0.5,FALSE,FALSE,35,19,2596.76148789905,2462.2846567991,2563.74938521082,2486.46704013971,0.684409485105303,0.315590514894697,20,20,2593.07329819694,2465.9728465012,36,20
1890-02-22,Home Nations Championship - 1889,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,36,30,2587.05967286035,2357.75502880464,2563.33335036103,2390.31107065157,0.789178984281067,0.210821015718933,20,20,2591.27609317473,2353.53860849026,37,31
1890-03-01,Home Nations Championship - 1889,Ireland,Wales,Draw,0.5,0.5,FALSE,FALSE,31,20,2353.53860849026,2465.9728465012,2390.31107065157,2486.46704013971,0.343615487512807,0.656384512487193,20,20,2356.66629874,2462.84515625146,32,21
1890-03-01,Home Nations Championship - 1889,Scotland,England,England,0,1,FALSE,FALSE,37,36,2591.27609317473,2593.07329819694,2563.33335036103,2563.74938521082,0.49741363713497,0.502586362865031,20,20,2581.32782043203,2603.02157093964,38,37
1890-03-15,Home Nations Championship - 1889,England,Ireland,Draw,0.5,0.5,FALSE,FALSE,37,32,2603.02157093964,2356.66629874,2563.74938521082,2390.31107065157,0.805045867854568,0.194954132145432,20,20,2596.92065358255,2362.76721609709,38,33
1891-01-03,Home Nations Championship - 1890,Wales,England,England,0,1,FALSE,FALSE,21,38,2462.84515625146,2596.92065358255,2486.46704013971,2563.74938521082,0.316089728293383,0.683910271706617,20,20,2456.52336168559,2603.24244814842,22,39
1891-02-07,Home Nations Championship - 1890,Ireland,England,England,0,1,FALSE,FALSE,33,39,2362.76721609709,2603.24244814842,2390.31107065157,2563.74938521082,0.200321417437047,0.799678582562953,20,20,2358.76078774835,2607.24887649716,34,40
1891-02-07,Home Nations Championship - 1890,Scotland,Wales,Scotland,1,0,FALSE,FALSE,38,22,2581.32782043203,2456.52336168559,2563.33335036103,2486.46704013971,0.672261686879802,0.327738313120198,20,20,2587.88258669443,2449.96859542319,39,23
1891-02-21,Home Nations Championship - 1890,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,34,39,2358.76078774835,2587.88258669443,2390.31107065157,2563.33335036103,0.210996186080719,0.789003813919281,20,20,2354.54086402674,2592.10251041605,35,40
1891-03-07,Home Nations Championship - 1890,England,Scotland,Scotland,0,1,FALSE,FALSE,40,40,2607.24887649716,2592.10251041605,2563.74938521082,2563.33335036103,0.521783574809509,0.478216425190491,20,20,2596.81320500097,2602.53818191224,41,41
1891-03-07,Home Nations Championship - 1890,Wales,Ireland,Wales,1,0,FALSE,FALSE,23,35,2449.96859542319,2354.54086402674,2486.46704013971,2390.31107065157,0.633979245363103,0.366020754636897,20,20,2457.28901051592,2347.220448934,24,36
1892-01-02,Home Nations Championship - 1891,England,Wales,England,1,0,FALSE,FALSE,41,24,2596.81320500097,2457.28901051592,2563.74938521082,2486.46704013971,0.690651274364427,0.309348725635573,20,20,2603.00017951368,2451.10203600321,42,25
1892-02-06,Home Nations Championship - 1891,England,Ireland,England,1,0,FALSE,FALSE,42,36,2603.00017951368,2347.220448934,2563.74938521082,2390.31107065157,0.813419849297531,0.186580150702469,20,20,2606.73178252773,2343.48884591995,43,37
1892-02-06,Home Nations Championship - 1891,Wales,Scotland,Scotland,0,1,FALSE,FALSE,25,41,2451.10203600321,2602.53818191224,2486.46704013971,2563.33335036103,0.294893094689661,0.705106905310339,20,20,2445.20417410942,2608.43604380603,26,42
1892-02-20,Home Nations Championship - 1891,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,42,37,2608.43604380603,2343.48884591995,2563.33335036103,2390.31107065157,0.821296865362253,0.178703134637747,20,20,2612.01010649879,2339.9147832272,43,38
1892-03-05,Home Nations Championship - 1891,Ireland,Wales,Ireland,1,0,FALSE,FALSE,38,26,2339.9147832272,2445.20417410942,2390.31107065157,2486.46704013971,0.352950619513572,0.647049380486428,20,20,2352.85577083692,2432.26318649969,39,27
1892-03-05,Home Nations Championship - 1891,Scotland,England,England,0,1,FALSE,FALSE,43,43,2612.01010649879,2606.73178252773,2563.33335036103,2563.74938521082,0.507595534456212,0.492404465543788,20,20,2601.85819580966,2616.88369321685,44,44
1893-01-07,Home Nations Championship - 1892,Wales,England,Wales,1,0,FALSE,FALSE,27,44,2432.26318649969,2616.88369321685,2486.46704013971,2563.74938521082,0.25678216495238,0.74321783504762,20,20,2447.12754320064,2602.0193365159,28,45
1893-02-04,Home Nations Championship - 1892,Ireland,England,England,0,1,FALSE,FALSE,39,45,2352.85577083692,2602.0193365159,2390.31107065157,2563.74938521082,0.192429457230957,0.807570542769043,20,20,2349.0071816923,2605.86792566052,40,46
1893-02-04,Home Nations Championship - 1892,Scotland,Wales,Wales,0,1,FALSE,FALSE,44,28,2601.85819580966,2447.12754320064,2563.33335036103,2486.46704013971,0.709034861719064,0.290965138280936,20,20,2587.67749857528,2461.30824043503,45,29
1893-02-18,Home Nations Championship - 1892,Ireland,Scotland,Draw,0.5,0.5,FALSE,FALSE,40,45,2349.0071816923,2587.67749857528,2390.31107065157,2563.33335036103,0.201990991802047,0.798009008197953,20,20,2354.96736185626,2581.71731841132,41,46
1893-03-04,Home Nations Championship - 1892,England,Scotland,Scotland,0,1,FALSE,FALSE,46,46,2605.86792566052,2581.71731841132,2563.74938521082,2563.33335036103,0.53469964857397,0.46530035142603,20,20,2595.17393268904,2592.4113113828,47,47
1893-03-11,Home Nations Championship - 1892,Wales,Ireland,Wales,1,0,FALSE,FALSE,29,41,2461.30824043503,2354.96736185626,2486.46704013971,2390.31107065157,0.648430475517099,0.351569524482901,20,20,2468.33963092468,2347.93597136661,30,42
1894-01-06,Home Nations Championship - 1893,England,Wales,England,1,0,FALSE,FALSE,47,30,2595.17393268904,2468.33963092468,2563.74938521082,2486.46704013971,0.674830931828312,0.325169068171688,20,20,2601.67731405247,2461.83624956125,48,31
1894-02-03,Home Nations Championship - 1893,England,Ireland,Ireland,0,1,FALSE,FALSE,48,42,2601.67731405247,2347.93597136661,2563.74938521082,2390.31107065157,0.811632465342279,0.188367534657721,20,20,2585.44466474563,2364.16862067345,49,43
1894-02-03,Home Nations Championship - 1893,Wales,Scotland,Wales,1,0,FALSE,FALSE,31,47,2461.83624956125,2592.4113113828,2486.46704013971,2563.33335036103,0.320461776516312,0.679538223483688,20,20,2475.42701403092,2578.82054691313,32,48
1894-02-24,Home Nations Championship - 1893,Ireland,Scotland,Ireland,1,0,FALSE,FALSE,43,48,2364.16862067345,2578.82054691313,2390.31107065157,2563.33335036103,0.225196548952703,0.774803451047297,20,20,2379.6646896944,2563.32447789218,44,49
1894-03-10,Home Nations Championship - 1893,Ireland,Wales,Ireland,1,0,FALSE,FALSE,44,32,2379.6646896944,2475.42701403092,2390.31107065157,2486.46704013971,0.365573925965887,0.634426074034113,20,20,2392.35321117508,2462.73849255024,45,33
1894-03-17,Home Nations Championship - 1893,Scotland,England,Scotland,1,0,FALSE,FALSE,49,49,2563.32447789218,2585.44466474563,2563.33335036103,2563.74938521082,0.468209434816621,0.531790565183379,20,20,2573.96028919585,2574.80885344196,50,50
1895-01-05,Home Nations Championship - 1894,Wales,England,England,0,1,FALSE,FALSE,33,50,2462.73849255024,2574.80885344196,2486.46704013971,2563.74938521082,0.344088076532603,0.655911923467397,20,20,2455.85673101959,2581.69061497261,34,51
1895-01-26,Home Nations Championship - 1894,Scotland,Wales,Scotland,1,0,FALSE,FALSE,50,34,2573.96028919585,2455.85673101959,2563.33335036103,2486.46704013971,0.663707166946064,0.336292833053936,20,20,2580.68614585693,2449.13087435851,51,35
1895-02-02,Home Nations Championship - 1894,Ireland,England,England,0,1,FALSE,FALSE,45,51,2392.35321117508,2581.69061497261,2390.31107065157,2563.74938521082,0.251634527931923,0.748365472068077,20,20,2387.32052061644,2586.72330553125,46,52
1895-03-02,Home Nations Championship - 1894,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,51,46,2580.68614585693,2387.32052061644,2563.33335036103,2390.31107065157,0.752706970592731,0.247293029407269,20,20,2585.63200644507,2382.3746600283,52,47
1895-03-09,Home Nations Championship - 1894,England,Scotland,Scotland,0,1,FALSE,FALSE,52,52,2586.72330553125,2585.63200644507,2563.74938521082,2563.33335036103,0.50157050046507,0.49842949953493,20,20,2576.69189552195,2595.66341645437,53,53
1895-03-16,Home Nations Championship - 1894,Wales,Ireland,Wales,1,0,FALSE,FALSE,35,47,2449.13087435851,2382.3746600283,2486.46704013971,2390.31107065157,0.594904888787067,0.405095111212933,20,20,2457.23277658277,2374.27275780404,36,48
1896-01-04,Home Nations Championship - 1895,England,Wales,England,1,0,FALSE,FALSE,53,36,2576.69189552195,2457.23277658277,2563.74938521082,2486.46704013971,0.665446617836125,0.334553382163875,20,20,2583.38296316523,2450.54170893949,54,37
1896-01-25,Home Nations Championship - 1895,Wales,Scotland,Wales,1,0,FALSE,FALSE,37,53,2450.54170893949,2595.66341645437,2486.46704013971,2563.33335036103,0.302507075773034,0.697492924226966,20,20,2464.49156742403,2581.71355796984,38,54
1896-02-01,Home Nations Championship - 1895,England,Ireland,Ireland,0,1,FALSE,FALSE,54,48,2583.38296316523,2374.27275780404,2563.74938521082,2390.31107065157,0.769188571231887,0.230811428768113,20,20,2567.99919174059,2389.65652922867,55,49
1896-02-15,Home Nations Championship - 1895,Ireland,Scotland,Draw,0.5,0.5,FALSE,FALSE,49,54,2389.65652922867,2581.71355796984,2390.31107065157,2563.33335036103,0.248697862481181,0.751302137518819,20,20,2394.68257197905,2576.68751521946,50,55
1896-03-14,Home Nations Championship - 1895,Ireland,Wales,Ireland,1,0,FALSE,FALSE,50,38,2394.68257197905,2464.49156742403,2390.31107065157,2486.46704013971,0.400867246911169,0.599132753088831,20,20,2406.66522704083,2452.50891236225,51,39
1896-03-14,Home Nations Championship - 1895,Scotland,England,Scotland,1,0,FALSE,FALSE,55,55,2576.68751521946,2567.99919174059,2563.33335036103,2563.74938521082,0.512500896873871,0.48749910312613,20,20,2586.43749728198,2558.24920967807,56,56
1897-01-09,Home Nations Championship - 1896,Wales,England,Wales,1,0,FALSE,FALSE,39,56,2452.50891236225,2558.24920967807,2486.46704013971,2563.74938521082,0.352358066068196,0.647641933931804,20,20,2465.46175104089,2545.29637099943,40,57
1897-02-06,Home Nations Championship - 1896,Ireland,England,Ireland,1,0,FALSE,FALSE,51,57,2406.66522704083,2545.29637099943,2390.31107065157,2563.74938521082,0.310448146010786,0.689551853989214,20,20,2420.45626412061,2531.50533391965,52,58
1897-02-20,Home Nations Championship - 1896,Scotland,Ireland,Scotland,1,0,FALSE,FALSE,56,52,2586.43749728198,2420.45626412061,2563.33335036103,2390.31107065157,0.722212860913005,0.277787139086995,20,20,2591.99324006372,2414.90052133887,57,53
1897-03-13,Home Nations Championship - 1896,England,Scotland,England,1,0,FALSE,FALSE,58,57,2531.50533391965,2591.99324006372,2563.74938521082,2563.33335036103,0.41381986306527,0.58618013693473,20,20,2543.22893665834,2580.26963732503,59,58
1898-02-05,Home Nations Championship - 1897,England,Ireland,Ireland,0,1,FALSE,FALSE,59,53,2543.22893665834,2414.90052133887,2563.74938521082,2390.31107065157,0.676715397734994,0.323284602265006,20,20,2529.69462870364,2428.43482929357,60,54
1898-02-19,Home Nations Championship - 1897,Ireland,Scotland,Scotland,0,1,FALSE,FALSE,54,58,2428.43482929357,2580.26963732503,2390.31107065157,2563.33335036103,0.294416141585574,0.705583858414426,20,20,2422.54650646186,2586.15796015674,55,59
1898-03-12,Home Nations Championship - 1897,Scotland,England,Draw,0.5,0.5,FALSE,FALSE,59,60,2586.15796015674,2529.69462870364,2563.33335036103,2563.74938521082,0.580549382084314,0.419450617915687,20,20,2584.54697251505,2531.30561634533,60,61
1898-03-18,Home Nations Championship - 1897,Ireland,Wales,Wales,0,1,FALSE,FALSE,55,40,2422.54650646186,2465.46175104089,2390.31107065157,2486.46704013971,0.438552188081308,0.561447811918692,20,20,2413.77546270024,2474.23279480252,56,41
1898-04-02,Home Nations Championship - 1897,England,Wales,England,1,0,FALSE,FALSE,61,41,2531.30561634533,2474.23279480252,2563.74938521082,2486.46704013971,0.581403502668201,0.418596497331799,20,20,2539.67754629196,2465.86086485588,62,42
1899-01-07,Home Nations Championship - 1898,Wales,England,Wales,1,0,FALSE,FALSE,42,62,2465.86086485588,2539.67754629196,2486.46704013971,2563.74938521082,0.395339327494046,0.604660672505954,20,20,2477.954078306,2527.58433284184,43,63
