ID,Name,FirstName,MiddleName,LastName,Nationality,Born,Died,Sex,Type,FirstSeasonAsPro,LastSeasonAsPro,SeasonPulled,StatusTypePulled
1102,Hu Hao,Hao,"",Hu,China,1990-08-05,,M,1,0,0,2012,a
1103,Xie Bin,Bin,"",Xie,China,,,M,1,0,0,2012,a
1104,Huang Haoyang,Haoyang,"",Huang,China,,,M,1,0,0,2012,a
1105,Liu Fan,Fan,"",Liu,China,,,M,1,0,0,2012,a
1106,Wang Heng,Heng,"",Wang,China,,,M,1,0,0,2012,a
1107,Li Yujin,Yujin,"",Li,China,,,M,1,0,0,2012,a
1108,Yuan Sijun,Sijun,"",Yuan,China,2000-05-29,,M,1,2017,0,2012,a
1109,Sun Hongrui,Hongrui,"",Sun,China,,,M,1,0,0,2012,a
111,David Craggs,David,"",Craggs,England,1975-09-19,,M,1,0,0,1996,a
1110,Zhang Zihao,Zihao,"",Zhang,China,,,M,1,0,0,2012,a
1111,Wang Zepeng,Zepeng,"",Wang,China,1996-08-09,,M,1,0,0,2012,a
1112,Liu Yiqi,Yiqi,"",Liu,China,,,M,1,0,0,2012,a
1113,Wang Bo,Bo,"",Wang,China,,,M,1,0,0,2012,a
1114,Fang Xiongman,Xiongman,"",Fang,China,1993-04-09,,M,1,2016,2017,2012,a
1115,Pu Qingsong,Qingsong,"",Pu,China,,,M,1,0,0,2012,a
1116,Long Yun,Yun,"",Long,China,,,M,1,0,0,2012,a
1117,Li Wei,Wei,"",Li,China,,,M,1,0,0,2012,a
1118,Zhou Jun,Jun,"",Zhou,China,,,M,1,0,0,2012,a
112,Stephen Craigie,Stephen,"",Craigie,England,,,M,1,0,0,2008,p
1120,Feng Yijun,Yijun,"",Feng,China,,,M,1,0,0,2012,a
1121,Andrew Greaves,Andrew,"",Greaves,England,1977-03-11,,M,1,0,0,2012,a
1122,Peter Devlin,Peter,"",Devlin,England,1996-08-10,,M,1,2020,2021,2012,a
1123,Dylan Mitchell,Dylan,"",Mitchell,England,1995-02-25,,M,1,0,0,2012,a
1124,Benjamin Finch,Benjamin,"",Finch,England,,,M,1,0,0,2012,a
1125,Dimitris Economou,Dimitris,"",Economou,Greece,,,M,1,0,0,2012,a
1126,Bratislav Krustev,Bratislav,"",Krustev,Bulgaria,1989-08-30,,M,1,0,0,2012,a
1127,Vencislav Daskalov,Vencislav,"",Daskalov,Bulgaria,,,M,1,0,0,2012,a
1128,Cosmin Constantin,Cosmin,"",Constantin,Romania,,,M,1,0,0,2012,a
1129,Krasimir Kameshev,Krasimir,"",Kameshev,Bulgaria,,,M,1,0,0,2012,a
113,Kamran Ashraf,Kamran,"",Ashraf,England,,,M,1,0,0,2010,a
1130,Nikola Kemilev,Nikola,"",Kemilev,Bulgaria,,,M,1,0,0,2012,a
1131,Nikolai Vlashev,Nikolai,"",Vlashev,Bulgaria,,,M,1,0,0,2012,a
1132,Georgi Velichkov,Georgi,"",Velichkov,Bulgaria,,,M,1,0,0,2012,a
1133,Arshed Chodri,Arshed,"",Chodri,Pakistan,,,M,1,0,0,2012,a
1134,Dimitar Mehandjiiski,Dimitar,"",Mehandjiiski,Bulgaria,,,M,1,0,0,2012,a
1135,Radu Vilau,Radu,"",Vilau,Romania,1981-01-27,,M,1,0,0,2012,a
1136,Ivan Kupov,Ivan,"",Kupov,Bulgaria,,,M,1,0,0,2012,a
1137,Salim Otti,Salim,"",Otti,Bulgaria,,,M,1,0,0,2012,a
1138,Ivaylo Pekov,Ivaylo,"",Pekov,Bulgaria,,,M,1,0,0,2012,a
1139,Damail Tugov,Damail,"",Tugov,Bulgaria,,,M,1,0,0,2012,a
114,Shahrukh Nasir,Shahrukh,"",Nasir,Pakistan,,,M,1,0,0,2010,a
1140,Konstantinos Mavroforos,Konstantinos,"",Mavroforos,Greece,,,M,1,0,0,2012,a
1141,Stanislav Hadjipopov,Stanislav,"",Hadjipopov,Bulgaria,,,M,1,0,0,2012,a
1142,Jonathan Mabey,Jonathan,"",Mabey,England,,,M,1,0,0,2012,a
1143,Rares Sinca,Rares,"",Sinca,Romania,,,M,1,0,0,2012,a
1144,Vergil Mavrodiev,Vergil,"",Mavrodiev,Bulgaria,,,M,1,0,0,2012,a
1145,Luchezar Gergov,Luchezar,"",Gergov,Bulgaria,,,M,1,0,0,2012,a
1146,Zou Junhai,Junhai,"",Zou,China,,,M,1,0,0,2012,a
1148,Lau Ka Lam,Ka Lam,"",Lau,Hong Kong,1985-09-25,,M,1,0,0,2012,a
1149,Huang Jiahao,Jiahao,"",Huang,China,1995-08-17,,M,1,2024,0,2012,a
115,Anthony Hamilton,Anthony,"",Hamilton,England,1971-06-29,,M,1,1991,2024,1991,a
1150,Liu Ren,Ren,"",Liu,China,,,M,1,0,0,2012,a
1151,Tian Jiaqi,Jiaqi,"",Tian,China,,,M,1,0,0,2012,a
1152,Li Yingdong,Yingdong,"",Li,China,,,M,1,0,0,2012,a
1153,Yu Xuantang,Xuantang,"",Yu,China,,,M,1,0,0,2012,a
1154,Wang Lige,Lige,"",Wang,China,,,M,1,0,0,2012,a
1155,Geng Mingqi,Mingqi,"",Geng,China,1999-09-22,,M,1,0,0,2012,a
1156,Wang Jun,Jun,"",Wang,China,,,M,1,0,0,2012,a
1157,Xiong Jun,Jun,"",Xiong,China,,,M,1,0,0,2012,a
1158,Ji Zhijun,Zhijun,"",Ji,China,,,M,1,0,0,2012,a
1159,Liu Jiaming,Jiaming,"",Liu,China,1996-12-08,,M,1,0,0,2012,a
116,Robert Redmond,Robert,"",Redmond,Ireland,,,M,1,0,0,2010,a
1160,Yao Pengcheng,Pengcheng,"",Yao,China,1997-01-03,,M,1,2025,0,2012,a
1161,Donald Newcombe,Donald,"",Newcombe,Wales,,,M,1,0,0,2007,a
1162,Sean Storey,Sean,"",Storey,England,,,M,1,0,0,1991,a
1163,John Wilson,John,"",Wilson,England,,,M,1,0,0,1996,a
1164,Gareth Coppack,Gareth,"",Coppack,Wales,,,M,1,0,0,2007,p
1165,Munraj Pal,Munraj,"",Pal,England,,,M,1,0,0,1996,a
1166,Drew Henry,Drew,"",Henry,Scotland,,,M,1,0,0,1991,a
1167,Bradley Jones,Bradley,"",Jones,England,1974-05-16,,M,1,1991,2003,1993,a
1168,Chris Melling,Chris,"",Melling,England,1979-01-27,,M,1,2000,2015,2001,a
1169,Matthew Hudson,Matthew,"",Hudson,England,,,M,1,0,0,2012,a
117,Shaun Parkes,Shaun,"",Parkes,England,,,M,1,0,0,2010,a
1170,Daniel Kandi,Daniel,"",Kandi,Denmark,1983-11-30,,M,1,0,0,2012,a
1171,Varun Madan,Varun,"",Madan,India,,,M,1,0,0,2012,a
1172,Shahbaz Hameed,Shahbaz,"",Hameed,Scotland,,,M,1,0,0,2012,a
1173,Andy Guest,Andy,"",Guest,England,,,M,1,0,0,2012,a
1174,Lance Little,Lance,"",Little,Scotland,,,M,1,0,0,2012,a
1175,Christopher Giffney,Christopher,"",Giffney,Scotland,,,M,1,0,0,2012,a
1176,Scott Whiteley,Scott,"",Whiteley,England,,,M,1,0,0,2012,a
1177,Michael Collumb,Michael,"",Collumb,Scotland,1989-02-24,,M,1,0,0,2012,a
1178,Stephen Baillie,Stephen,"",Baillie,Scotland,1963-10-13,,M,1,0,0,2012,a
1179,George Cunningham,George,"",Cunningham,Scotland,,,M,1,0,0,2012,a
118,David Gilbert,David,"",Gilbert,England,1981-06-12,,M,1,2002,0,2002,a
1180,Joseph McLaren,Joseph,"",McLaren,Scotland,,,M,1,0,0,2012,a
1181,Barry Lee,Barry,"",Lee,Scotland,1980-01-15,,M,1,0,0,2012,a
1182,George Scott,George,"",Scott,England,,,M,1,0,0,1983,a
1183,Scott Gillespie,Scott,"",Gillespie,Scotland,,,M,1,0,0,2012,a
1184,Barry Campbell,Barry,"",Campbell,Scotland,,,M,1,0,0,2012,a
1185,Thomas McSorley,Thomas,"",McSorley,Scotland,1979-04-14,,M,1,0,0,2012,a
1186,Chris Totten,Chris,"",Totten,Scotland,1998-12-05,,M,1,2017,0,2012,a
1187,Pat McKinney,Pat,"",McKinney,Scotland,,,M,1,0,0,2012,a
1188,Muhammad Asif,Muhammad,"",Asif,Pakistan,1982-03-17,,M,1,2022,0,2013,a
1189,Ehsan Heydari Nezhad,Ehsan,Heydari,Nezhad,Iran,1990-11-19,,M,1,0,0,2012,a
119,Simon Bedford,Simon,"",Bedford,England,1976-02-08,,M,1,1995,2013,1996,a
1190,Surinder Gill,Surinder,"",Gill,England,1968-01-20,,M,1,1991,2001,1992,a
1191,Paul Hunter,Paul,"",Hunter,England,1978-10-14,2006-10-09,M,1,1994,2005,1995,a
1192,Mehmet Husnu,Mehmet,"",Husnu,Cyprus,1972-07-25,,M,1,1991,2003,1994,a
1193,Garry Baldrey,Garry,"",Baldrey,England,,,M,1,0,0,1995,a
1194,James Tatton,James,"",Tatton,England,1978-07-20,,M,1,0,0,1996,a
1195,Stuart Mann,Stuart,"",Mann,England,,,M,1,0,0,1996,a
1196,Adam Davies,Adam,"",Davies,England,,,M,1,0,0,2003,a
1197,David McDonnell,David,"",McDonnell,Ireland,1971-10-11,,M,1,1991,2005,1991,a
1198,Keen Ho Moh,Keen Ho,"",Moh,Malaysia,,,M,1,0,0,2005,p
12,Judd Trump,Judd,"",Trump,England,1989-08-20,,M,1,2005,0,2005,p
120,Martin O'Donnell,Martin,"",O'Donnell,England,1986-06-04,,M,1,2012,0,2010,a
1200,Rahul Sachdev,Rahul,"",Sachdev,India,,,M,1,0,0,2012,a
1201,Zachary Richardson,Zachary,"",Richardson,England,1986-12-05,,M,1,0,0,2012,a
1202,Shane Haines,Shane,"",Haines,England,,,M,1,0,0,1996,a
1203,Ray Grall,Ray,"",Grall,England,,,M,1,0,0,2012,a
1204,Sean Halligan,Sean,"",Halligan,England,,,M,1,0,0,2012,a
1205,Jimmy Carney,Jimmy,"",Carney,Wales,,,M,1,0,0,2012,a
1206,John Beesley,John,"",Beesley,England,,,M,1,0,0,2012,a
1207,Rajat Khaneja,Rajat,"",Khaneja,India,,,M,1,0,0,2012,a
1208,Darren Cook,Darren,"",Cook,England,,,M,1,0,0,2012,a
1209,Imran Puri,Imran,"",Puri,England,1964-05-01,,M,1,1994,1994,2012,a
121,Michal Zielinski,Michal,"",Zielinski,Poland,,,M,1,0,0,2010,a
1210,Michael Spooner,Michael,"",Spooner,England,,,M,1,0,0,2012,a
1211,Joe Roberts,Joe,"",Roberts,England,,,M,1,0,0,2012,a
1212,Mohsen Bukshaisha,Mohsen,"",Bukshaisha,Qatar,,,M,1,0,0,2012,a
1213,Michael Tomlinson,Michael,"",Tomlinson,England,1989-11-02,,M,1,0,0,2012,a
1214,James Cullen,James,"",Cullen,England,,,M,1,0,0,2012,a
1215,Lachezar Rusakov,Lachezar,"",Rusakov,Bulgaria,,,M,1,0,0,2013,a
1217,Tiberiu Teodoru,Tiberiu,"",Teodoru,Romania,,,M,1,0,0,2013,a
1218,Julian Petrov,Julian,"",Petrov,Bulgaria,,,M,1,0,0,2013,a
1219,Konstantin Gochev,Konstantin,"",Gochev,Bulgaria,,,M,1,0,0,2013,a
122,Hugh Abernethy,Hugh,"",Abernethy,Scotland,,,M,1,0,0,1996,a
1220,Hristo Sirakov,Hristo,"",Sirakov,Bulgaria,,,M,1,0,0,2013,a
1221,Paul Croitoru,Paul,"",Croitoru,Romania,,,M,1,0,0,2013,a
1222,Nikolai Hristov,Nikolai,"",Hristov,Bulgaria,,,M,1,0,0,2013,a
1223,Toma Cristian Marinescu,Toma Cristian,"",Marinescu,Romania,,,M,1,0,0,2013,a
1224,Julian Serbeski,Julian,"",Serbeski,Bulgaria,,,M,1,0,0,2013,a
1225,Filipe Cardoso,Filipe,"",Cardoso,Portugal,,,M,1,0,0,2013,a
1229,Li Haibin,Haibin,"",Li,China,,,M,1,0,0,2013,a
123,Lee Andy,Andy,"",Lee,Hong Kong,1980-11-27,,M,1,2008,0,2008,p
1230,Liu Yijun,Yijun,"",Liu,China,,,M,1,0,0,2013,a
1231,Zhao Hanyang,Hanyang,"",Zhao,China,1999-10-20,,M,1,2025,0,2013,a
1232,Wang Shi,Shi,"",Wang,China,,,M,1,0,0,2013,a
1233,Zhang Wei,Wei,"",Zhang,China,,,M,1,0,0,2013,a
1234,Li Zhen,Zhen,"",Li,China,,,M,1,0,0,2013,a
1235,Yu Yongsheng,Yongsheng,"",Yu,China,,,M,1,0,0,2013,a
1236,Cheng Feng,Feng,"",Cheng,China,,,M,1,0,0,2013,a
1237,Luo Honghao,Honghao,"",Luo,China,2000-01-31,,M,1,2018,2020,2013,a
1238,Sun Peng,Peng,"",Sun,China,,,M,1,0,0,2013,a
1239,Ye Shaojun,Shaojun,"",Ye,China,,,M,1,0,0,2013,a
124,Michael Wild,Michael,"",Wild,England,1981-03-27,,M,1,2003,2016,2003,a
1240,Zhong Lin,Lin,"",Zhong,China,,,M,1,0,0,2013,a
1241,Yang Gangxingfu,Gangxingfu,"",Yang,China,,,M,1,0,0,2013,a
1242,Fang Fan,Fan,"",Fang,China,,,M,1,0,0,2013,a
1243,Jiang Yuanlong,Yuanlong,"",Jiang,China,,,M,1,0,0,2013,a
1244,Han Fei,Fei,"",Han,China,,,M,1,0,0,2013,a
1245,Shan Xianshu,Xianshu,"",Shan,China,,,M,1,0,0,2013,a
1247,Liu Ying,Ying,"",Liu,China,,,M,1,0,0,2013,a
1248,Ma Yinzhu,Yinzhu,"",Ma,China,,,M,1,0,0,2013,a
1249,Ma Jianjun,Jianjun,"",Ma,China,,,M,1,0,0,2013,a
125,Michael Holt,Michael,"",Holt,England,1978-08-07,,M,1,1996,0,1996,a
1250,Sun Jianjun,Jianjun,"",Sun,China,,,M,1,0,0,2013,a
1251,Liao Songtao,Songtao,"",Liao,China,,,M,1,0,0,2013,a
1252,Li Jianbing,Jianbing,"",Li,China,,,M,1,0,0,2013,a
1253,Cui Bo,Bo,"",Cui,China,,,M,1,0,0,2013,a
1254,Zhang Hanxuan,Hanxuan,"",Zhang,China,,,M,1,0,0,2013,a
1255,Maihe Muti,Muti,"",Maihe,China,,,M,1,0,0,2013,a
1256,Li Yunhao,Yunhao,"",Li,China,,,M,1,0,0,2013,a
1257,Pang Junxu,Junxu,"",Pang,China,2000-02-15,,M,1,2020,0,2013,a
1258,An Dongchi,Dongchi,"",An,China,,,M,1,0,0,2013,a
1259,Feng Zeyuan,Zeyuan,"",Feng,China,,,M,1,0,0,2013,a
1260,Yan Bingtao,Bingtao,"",Yan,China,2000-02-16,,M,1,2016,2022,2013,a
1261,Long Zehuang,Zehuang,"",Long,China,1996-12-28,,M,1,2023,0,2013,a
1262,Shaun Dalitz,Shaun,"",Dalitz,Australia,,,M,1,0,0,2013,a
1263,Ratchayothin Yotharuck,Ratchayothin,"",Yotharuck,Thailand,1995-12-13,,M,1,2013,2014,2013,p
1264,Theodor den Hartog,Theodor,"",den Hartog,Netherlands,,,M,1,0,0,2013,a
1265,Mitchell Van Den Bergh,Mitchell,"",Van Den Bergh,Netherlands,,,M,1,0,0,2013,a
1266,Leon Alewijnse,Leon,"",Alewijnse,Netherlands,,,M,1,0,0,2013,a
1267,Kevin Chan,Kevin,"",Chan,Netherlands,,,M,1,0,0,2013,a
1268,Talip Yigitsoy,Talip,"",Yigitsoy,Poland,,,M,1,0,0,2013,a
1269,Ameer Baksh,Ameer,"",Baksh,Netherlands,,,M,1,0,0,2013,a
127,Ashik Nathwani,Ashik,"",Nathwani,England,,,M,1,0,0,2010,a
1270,Frans Veling,Frans,"",Veling,Netherlands,,,M,1,0,0,2013,a
1271,Jordan Geldard,Jordan,"",Geldard,England,,,M,1,0,0,2013,a
1272,Thomas Newcombe,Thomas,"",Newcombe,England,,,M,1,0,0,2013,a
1273,Manon Melief,Manon,"",Melief,Netherlands,,,F,1,0,0,2013,a
1274,Huib Kuilboer,Huib,"",Kuilboer,Netherlands,,,M,1,0,0,2013,a
1275,Bas Verviers,Bas,"",Verviers,Netherlands,,,M,1,0,0,2013,a
1276,Benji Buckley,Benji,"",Buckley,England,,,M,1,0,0,2013,a
1277,Feylin Janssen,Feylin,"",Janssen,Netherlands,,,M,1,0,0,2013,a
1278,Toby van Diepen,Toby,"",van Diepen,Netherlands,,,M,1,0,0,2013,a
1279,Gosse Vledder,Gosse,"",Vledder,Netherlands,,,M,1,0,0,2013,a
128,Stuart Carrington,Stuart,"",Carrington,England,1990-05-14,,M,1,2011,2024,2010,a
1280,Rene Dikstra,Rene,"",Dikstra,Netherlands,,,M,1,0,0,2013,a
1281,Emile Bastiaan Hendriksen,Emile,Bastiaan,Hendriksen,Netherlands,,,M,1,0,0,2013,a
1282,Nico Bouma,Nico,"",Bouma,Netherlands,,,M,1,0,0,2013,a
1283,Jamie Bodle,Jamie,"",Bodle,England,1971-06-04,,M,1,0,0,1993,a
1284,Sander Tierolf,Sander,"",Tierolf,Netherlands,,,M,1,0,0,2013,a
1285,Albert Pronk,Albert,"",Pronk,Netherlands,,,M,1,0,0,2013,a
1286,Raymond Huisman,Raymond,"",Huisman,Netherlands,,,M,1,0,0,2013,a
1287,Pascal Decloedt,Pascal,"",Decloedt,Belgium,,,M,1,0,0,2013,a
1288,Fozan Masood,Fozan,"",Masood,Netherlands,,,M,1,0,0,2013,a
1289,Declan Weston,Declan,"",Weston,England,,,M,1,0,0,2013,a
1290,Mario Veltman,Mario,"",Veltman,Netherlands,,,M,1,0,0,2013,a
1291,Bas Herberigs,Bas,"",Herberigs,Netherlands,,,M,1,0,0,2013,a
1292,Khalid Belaied Abumdas,Khalid,Belaied,Abumdas,Libya,1987-01-20,,M,1,2013,2014,2013,p
1294,Ajeya Prabhakar,Ajeya,"",Prabhakar,United States,,,M,1,0,0,2013,a
1295,Christopher Watts,Christopher,"",Watts,Norway,,,M,1,0,0,2013,a
1296,Edwin Ingebrigtsen,Edwin,"",Ingebrigtsen,Norway,,,M,1,0,0,2014,a
1297,David Frew,David,"",Frew,Scotland,,,M,1,0,0,2013,a
1298,Peter Francisco,Peter,"",Francisco,South Africa,1962-02-13,,M,1,1984,1994,1984,a
