date,competition,home_team,away_team,home_score,away_score,result,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1891-03-07,Home Nations Championship,Wales,Ireland,6,4,Wales,1,0,FALSE,FALSE,23,35,2369.20494017786,2291.28079130282,2415.58234497006,2310.9492250491,0.610298580547778,0.389701419452222,40,40,2384.79299695595,2275.69273452474,24,36
1892-01-02,Home Nations Championship,England,Wales,17,0,England,1,0,FALSE,FALSE,41,24,2538.12975252382,2384.79299695595,2544.82158566035,2415.58234497006,0.707376719984621,0.292623280015379,40,40,2549.83468372443,2373.08806575533,42,25
1892-02-06,Home Nations Championship,England,Ireland,7,0,England,1,0,FALSE,FALSE,42,36,2549.83468372443,2275.69273452474,2544.82158566035,2310.9492250491,0.8289335494869,0.1710664505131,40,40,2556.67734174496,2268.85007650421,43,37
1892-02-06,Home Nations Championship,Wales,Scotland,2,7,Scotland,0,1,FALSE,FALSE,25,41,2373.08806575533,2586.68491439929,2415.58234497006,2513.94724272428,0.226258042824887,0.773741957175114,40,40,2364.03774404234,2595.73523611229,26,42
1892-02-20,Home Nations Championship,Scotland,Ireland,2,0,Scotland,1,0,FALSE,FALSE,42,37,2595.73523611229,2268.85007650421,2513.94724272428,2310.9492250491,0.86780652682419,0.13219347317581,40,40,2601.02297503932,2263.56233757718,43,38
1892-03-05,Home Nations Championship,Ireland,Wales,9,0,Ireland,1,0,FALSE,FALSE,38,26,2263.56233757718,2364.03774404234,2310.9492250491,2415.58234497006,0.35930476561271,0.64069523438729,40,40,2289.19014695267,2338.40993466685,39,27
1892-03-05,Home Nations Championship,Scotland,England,0,5,England,0,1,FALSE,FALSE,43,43,2601.02297503932,2556.67734174496,2513.94724272428,2544.82158566035,0.563474179906278,0.436525820093722,40,40,2578.48400784307,2579.21630894121,44,44
1893-01-07,Home Nations Championship,Wales,England,12,11,Wales,1,0,FALSE,FALSE,27,44,2338.40993466685,2579.21630894121,2415.58234497006,2544.82158566035,0.200016231192287,0.799983768807713,40,40,2370.40928541915,2547.2169581889,28,45
1893-02-04,Home Nations Championship,Ireland,England,0,4,England,0,1,FALSE,FALSE,39,45,2289.19014695267,2547.2169581889,2310.9492250491,2544.82158566035,0.184624949780534,0.815375050219466,40,40,2281.80514896145,2554.60195618012,40,46
1893-02-04,Home Nations Championship,Scotland,Wales,0,9,Wales,0,1,FALSE,FALSE,44,28,2578.48400784307,2370.40928541915,2513.94724272428,2415.58234497006,0.76812862240474,0.23187137759526,40,40,2547.75886294688,2401.13443031534,45,29
1893-02-18,Home Nations Championship,Ireland,Scotland,0,0,Draw,0.5,0.5,FALSE,FALSE,40,45,2281.80514896145,2547.75886294688,2310.9492250491,2513.94724272428,0.177854345483027,0.822145654516973,40,40,2294.69097514213,2534.8730367662,41,46
1893-03-04,Home Nations Championship,England,Scotland,0,8,Scotland,0,1,FALSE,FALSE,46,46,2554.60195618012,2534.8730367662,2544.82158566035,2513.94724272428,0.528361720075855,0.471638279924145,40,40,2533.46748737709,2556.00750556924,47,47
1893-03-11,Home Nations Championship,Wales,Ireland,2,0,Wales,1,0,FALSE,FALSE,29,41,2401.13443031534,2294.69097514213,2415.58234497006,2310.9492250491,0.648565074115851,0.351434925884149,40,40,2415.19182735071,2280.63357810676,30,42
1894-01-06,Home Nations Championship,England,Wales,24,3,England,1,0,FALSE,FALSE,47,30,2533.46748737709,2415.19182735071,2544.82158566035,2415.58234497006,0.663928254803067,0.336071745196933,40,40,2546.91035718497,2401.74895754283,48,31
1894-02-03,Home Nations Championship,England,Ireland,5,7,Ireland,0,1,FALSE,FALSE,48,42,2546.91035718497,2280.63357810676,2544.82158566035,2310.9492250491,0.822417422784889,0.177582577215111,40,40,2514.01366027357,2313.53027501816,49,43
1894-02-03,Home Nations Championship,Wales,Scotland,7,0,Wales,1,0,FALSE,FALSE,31,47,2401.74895754283,2556.00750556924,2415.58234497006,2513.94724272428,0.291526120348058,0.708473879651942,40,40,2430.08791272891,2527.66855038316,32,48
1894-02-24,Home Nations Championship,Ireland,Scotland,5,0,Ireland,1,0,FALSE,FALSE,43,48,2313.53027501816,2527.66855038316,2310.9492250491,2513.94724272428,0.225712881754555,0.774287118245445,40,40,2344.50175974798,2496.69706565334,44,49
1894-03-10,Home Nations Championship,Ireland,Wales,3,0,Ireland,1,0,FALSE,FALSE,44,32,2344.50175974798,2430.08791272891,2310.9492250491,2415.58234497006,0.379263961910594,0.620736038089406,40,40,2369.33120127155,2405.25847120533,45,33
1894-03-17,Home Nations Championship,Scotland,England,6,0,Scotland,1,0,FALSE,FALSE,49,49,2496.69706565334,2514.01366027357,2513.94724272428,2544.82158566035,0.475100032040461,0.524899967959539,40,40,2517.69306437172,2493.01766155519,50,50
1895-01-05,Home Nations Championship,Wales,England,6,14,England,0,1,FALSE,FALSE,33,50,2405.25847120533,2493.01766155519,2415.58234497006,2544.82158566035,0.376323535193184,0.623676464806816,40,40,2390.20552979761,2508.07060296292,34,51
1895-01-26,Home Nations Championship,Scotland,Wales,5,4,Scotland,1,0,FALSE,FALSE,50,34,2517.69306437172,2390.20552979761,2513.94724272428,2415.58234497006,0.675655529233173,0.324344470766827,40,40,2530.6668432024,2377.23175096693,51,35
1895-02-02,Home Nations Championship,Ireland,England,3,6,England,0,1,FALSE,FALSE,45,51,2369.33120127155,2508.07060296292,2310.9492250491,2544.82158566035,0.310314757226701,0.6896852427733,40,40,2356.91861098248,2520.48319325198,46,52
1895-03-02,Home Nations Championship,Scotland,Ireland,6,0,Scotland,1,0,FALSE,FALSE,51,46,2530.6668432024,2356.91861098248,2513.94724272428,2310.9492250491,0.731093028287689,0.268906971712311,40,40,2541.42312207089,2346.16233211399,52,47
1895-03-09,Home Nations Championship,England,Scotland,3,6,Scotland,0,1,FALSE,FALSE,52,52,2520.48319325198,2541.42312207089,2544.82158566035,2513.94724272428,0.469901455211848,0.530098544788152,40,40,2501.68713504351,2560.21918027936,53,53
1895-03-16,Home Nations Championship,Wales,Ireland,5,3,Wales,1,0,FALSE,FALSE,35,47,2377.23175096693,2346.16233211399,2415.58234497006,2310.9492250491,0.544593681950627,0.455406318049373,40,40,2395.44800368891,2327.94607939202,36,48
1896-01-04,Home Nations Championship,England,Wales,25,0,England,1,0,FALSE,FALSE,53,36,2501.68713504351,2395.44800368891,2544.82158566035,2415.58234497006,0.648296941888077,0.351703058111923,40,40,2515.75525736799,2381.37988136443,54,37
1896-01-25,Home Nations Championship,Wales,Scotland,6,0,Wales,1,0,FALSE,FALSE,37,53,2381.37988136443,2560.21918027936,2415.58234497006,2513.94724272428,0.263184588269564,0.736815411730436,40,40,2410.85249783365,2530.74656381014,38,54
1896-02-01,Home Nations Championship,England,Ireland,4,10,Ireland,0,1,FALSE,FALSE,54,48,2515.75525736799,2327.94607939202,2544.82158566035,2310.9492250491,0.746705218842733,0.253294781157267,40,40,2485.88704861428,2357.81428814573,55,49
1896-02-15,Home Nations Championship,Ireland,Scotland,0,0,Draw,0.5,0.5,FALSE,FALSE,49,54,2357.81428814573,2530.74656381014,2310.9492250491,2513.94724272428,0.269831389511765,0.730168610488235,40,40,2367.02103256526,2521.53981939061,50,55
1896-03-14,Home Nations Championship,Ireland,Wales,8,4,Ireland,1,0,FALSE,FALSE,50,38,2367.02103256526,2410.85249783365,2310.9492250491,2415.58234497006,0.437253978725486,0.562746021274514,40,40,2389.53087341624,2388.34265698267,51,39
1896-03-14,Home Nations Championship,Scotland,England,11,0,Scotland,1,0,FALSE,FALSE,55,55,2521.53981939061,2485.88704861428,2513.94724272428,2544.82158566035,0.55112912025182,0.44887087974818,40,40,2539.49465458054,2467.93221342435,56,56
1897-01-09,Home Nations Championship,Wales,England,11,0,Wales,1,0,FALSE,FALSE,39,56,2388.34265698267,2467.93221342435,2415.58234497006,2544.82158566035,0.387423762739159,0.612576237260842,40,40,2412.8457064731,2443.42916393392,40,57
1897-02-06,Home Nations Championship,Ireland,England,13,9,Ireland,1,0,FALSE,FALSE,51,57,2389.53087341624,2443.42916393392,2310.9492250491,2544.82158566035,0.423050422637086,0.576949577362914,40,40,2412.60885651075,2420.3511808394,52,58
1897-02-20,Home Nations Championship,Scotland,Ireland,8,3,Scotland,1,0,FALSE,FALSE,56,52,2539.49465458054,2412.60885651075,2513.94724272428,2310.9492250491,0.674895976760647,0.325104023239353,40,40,2552.49881551012,2399.60469558118,57,53
1897-03-13,Home Nations Championship,England,Scotland,12,3,England,1,0,FALSE,FALSE,58,57,2420.3511808394,2552.49881551012,2544.82158566035,2513.94724272428,0.318493671054142,0.681506328945859,40,40,2447.61143399723,2525.23856235228,59,58
1898-02-05,Home Nations Championship,England,Ireland,6,9,Ireland,0,1,FALSE,FALSE,59,53,2447.61143399723,2399.60469558118,2544.82158566035,2310.9492250491,0.568650906456649,0.431349093543351,40,40,2424.86539773897,2422.35073183945,60,54
1898-02-19,Home Nations Championship,Ireland,Scotland,0,8,Scotland,0,1,FALSE,FALSE,54,58,2422.35073183945,2525.23856235228,2310.9492250491,2513.94724272428,0.356114189288592,0.643885810711408,40,40,2408.1061642679,2539.48312992382,55,59
1898-03-12,Home Nations Championship,Scotland,England,3,3,Draw,0.5,0.5,FALSE,FALSE,59,60,2539.48312992382,2424.86539773897,2513.94724272428,2544.82158566035,0.659213820699223,0.340786179300777,40,40,2533.11457709586,2431.23395056694,60,61
1898-03-18,Home Nations Championship,Ireland,Wales,3,11,Wales,0,1,FALSE,FALSE,55,40,2408.1061642679,2412.8457064731,2310.9492250491,2415.58234497006,0.493179673542412,0.506820326457588,40,40,2388.37897732621,2432.5728934148,56,41
1898-04-02,Home Nations Championship,England,Wales,14,7,England,1,0,FALSE,FALSE,61,41,2431.23395056694,2432.5728934148,2544.82158566035,2415.58234497006,0.498073115887984,0.501926884112016,40,40,2451.31102593142,2412.49581805032,62,42
1899-01-07,Home Nations Championship,Wales,England,26,3,Wales,1,0,FALSE,FALSE,42,62,2412.49581805032,2451.31102593142,2415.58234497006,2544.82158566035,0.44437166877073,0.55562833122927,40,40,2434.72095129949,2429.08589268225,43,63
