MatchID,MatchDate,DateSource,EventID,EventName,EventSeason,EventStartDate,EventEndDate,RawMatchDate,SourceFile,PlayerA_ID,PlayerA_Name,PlayerA_Nationality,PlayerB_ID,PlayerB_Name,PlayerB_Nationality,WinnerID,Winner_Name,Winner_Nationality,WinnerFromScore,WinnerFromScore_Name,WinnerFromScore_Nationality,ScoreA,ScoreB,FramesA,FramesB,TotalFrames,AFirstAppearance,BFirstAppearance,AGamesBefore,BGamesBefore,AFramesBefore,BFramesBefore,ARating_Before,BRating_Before,AStartRating,BStartRating,ABaseK,BBaseK,AKMultiplier,BKMultiplier,AEffectiveK,BEffectiveK,ExpectedA,ExpectedB,OppWeightA,OppWeightB,ActualScoreA,ActualScoreB,DeltaA,DeltaB,ARating_After,BRating_After,AGamesAfter,BGamesAfter,AFramesAfter,BFramesAfter
6084295,2020-09-14 11:30:12,MatchDate_Modern,1057,Championship League Stage One Group 3,2020,2020-09-14 00:00:00,2020-09-14 00:00:00,2020-09-14 11:30:12,matches_2020_all.csv,546,Gary Wilson,England,10,Jamie Jones,Wales,546,Gary Wilson,England,546,Gary Wilson,England,3,0,3,0,3,FALSE,FALSE,407,382,2811,2705,2739.11650240392,2723.10840196507,2600,2600,5,5,1,1,5,5,0.523021220065886,0.476978779934114,1,1,1,0,7.1546816990117,-7.1546816990117,2746.27118410293,2715.95372026606,408,383,2814,2708
6084334,2020-09-14 12:36:50,MatchDate_Modern,1058,Championship League Stage One Group 4,2020,2020-09-14 00:00:00,2020-09-14 00:00:00,2020-09-14 12:36:50,matches_2020_all.csv,109,Sam Craigie,England,2335,Ben Hancorn,England,0,,,,,,2,2,2,2,4,FALSE,FALSE,187,53,1191,235,2714.55981923561,2597.27257907239,2600,2600,5,5,1,1,5,5,0.662657521519097,0.337342478480903,1,1,0.5,0.5,-3.25315043038194,3.25315043038194,2711.30666880523,2600.52572950277,188,54,1195,239
6084297,2020-09-14 12:38:04,MatchDate_Modern,1057,Championship League Stage One Group 3,2020,2020-09-14 00:00:00,2020-09-14 00:00:00,2020-09-14 12:38:04,matches_2020_all.csv,546,Gary Wilson,England,933,Chen Zifan,China,0,,,,,,2,2,2,2,4,FALSE,FALSE,408,117,2814,694,2746.27118410293,2612.13844207074,2600,2600,5,5,1,1,5,5,0.68398150354882,0.316018496451181,1,1,0.5,0.5,-3.67963007097639,3.67963007097639,2742.59155403195,2615.81807214171,409,118,2818,698
6084298,2020-09-14 14:59:25,MatchDate_Modern,1057,Championship League Stage One Group 3,2020,2020-09-14 00:00:00,2020-09-14 00:00:00,2020-09-14 14:59:25,matches_2020_all.csv,92,Robert Milkins,England,10,Jamie Jones,Wales,10,Jamie Jones,Wales,10,Jamie Jones,Wales,0,3,0,3,3,FALSE,FALSE,636,383,4603,2708,2699.86609041799,2715.95372026606,2600,2600,5,5,1,1,5,5,0.476864571747242,0.523135428252758,1,1,0,1,-7.15296857620863,7.15296857620863,2692.71312184178,2723.10668884227,637,384,4606,2711
6084333,2020-09-14 14:59:52,MatchDate_Modern,1058,Championship League Stage One Group 4,2020,2020-09-14 00:00:00,2020-09-14 00:00:00,2020-09-14 14:59:52,matches_2020_all.csv,16,Barry Hawkins,England,2166,Jackson Page,Wales,16,Barry Hawkins,England,16,Barry Hawkins,England,3,1,3,1,4,FALSE,FALSE,894,102,6327,596,2745.75249724731,2651.93459515458,2600,2600,5,5,1,1,5,5,0.631826202325431,0.368173797674569,1,1,0.75,0.25,2.36347595349137,-2.36347595349137,2748.1159732008,2649.57111920109,895,103,6331,600
6084299,2020-09-14 15:48:05,MatchDate_Modern,1057,Championship League Stage One Group 3,2020,2020-09-14 00:00:00,2020-09-14 00:00:00,2020-09-14 15:48:05,matches_2020_all.csv,546,Gary Wilson,England,92,Robert Milkins,England,92,Robert Milkins,England,92,Robert Milkins,England,0,3,0,3,3,FALSE,FALSE,409,637,2818,4606,2742.59155403195,2692.71312184178,2600,2600,5,5,1,1,5,5,0.571291732568255,0.428708267431745,1,1,0,1,-8.56937598852383,8.56937598852383,2734.02217804343,2701.2824978303,410,638,2821,4609
6084336,2020-09-14 16:41:49,MatchDate_Modern,1058,Championship League Stage One Group 4,2020,2020-09-14 00:00:00,2020-09-14 00:00:00,2020-09-14 16:41:49,matches_2020_all.csv,2166,Jackson Page,Wales,2335,Ben Hancorn,England,0,,,,,,2,2,2,2,4,FALSE,FALSE,103,54,600,239,2649.57111920109,2600.52572950277,2600,2600,5,5,1,1,5,5,0.570116861213066,0.429883138786934,1,1,0.5,0.5,-1.40233722426132,1.40233722426132,2648.16878197683,2601.92806672704,104,55,604,243
6084300,2020-09-14 17:01:04,MatchDate_Modern,1057,Championship League Stage One Group 3,2020,2020-09-14 00:00:00,2020-09-14 00:00:00,2020-09-14 17:01:04,matches_2020_all.csv,933,Chen Zifan,China,10,Jamie Jones,Wales,10,Jamie Jones,Wales,10,Jamie Jones,Wales,1,3,1,3,4,FALSE,FALSE,118,384,698,2711,2615.81807214171,2723.10668884227,2600,2600,5,5,1,1,5,5,0.350326825136441,0.649673174863559,1,1,0.25,0.75,-2.00653650272882,2.00653650272882,2613.81153563899,2725.113225345,119,385,702,2715
6084335,2020-09-14 18:05:42,MatchDate_Modern,1058,Championship League Stage One Group 4,2020,2020-09-14 00:00:00,2020-09-14 00:00:00,2020-09-14 18:05:42,matches_2020_all.csv,16,Barry Hawkins,England,109,Sam Craigie,England,109,Sam Craigie,England,109,Sam Craigie,England,0,3,0,3,3,FALSE,FALSE,895,188,6331,1195,2748.1159732008,2711.30666880523,2600,2600,5,5,1,1,5,5,0.552775535348746,0.447224464651254,1,1,0,1,-8.29163303023118,8.29163303023118,2739.82434017057,2719.59830183546,896,189,6334,1198
6084837,2020-09-15 10:03:50,MatchDate_Modern,1059,Championship League Stage One Group 5,2020,2020-09-15 00:00:00,2020-09-15 00:00:00,2020-09-15 10:03:50,matches_2020_all.csv,2,Stephen Maguire,Scotland,422,Leo Fernandez,Ireland,422,Leo Fernandez,Ireland,422,Leo Fernandez,Ireland,1,3,1,3,4,FALSE,FALSE,874,174,6459,1285,2770.20324953309,2591.59893925799,2600,2600,5,5,1,1,5,5,0.736553013562484,0.263446986437517,1,1,0.25,0.75,-9.73106027124967,9.73106027124967,2760.47218926184,2601.32999952924,875,175,6463,1289
6084868,2020-09-15 10:04:28,MatchDate_Modern,1060,Championship League Stage One Group 6,2020,2020-09-15 00:00:00,2020-09-15 00:00:00,2020-09-15 10:04:28,matches_2020_all.csv,62,Ricky Walden,England,38,Gerard Greene,Northern Ireland,62,Ricky Walden,England,62,Ricky Walden,England,3,1,3,1,4,FALSE,FALSE,809,425,5604,3162,2698.45075231907,2674.95009720181,2600,2600,5,5,1,1,5,5,0.533768677410674,0.466231322589326,1,1,0.75,0.25,4.32462645178652,-4.32462645178652,2702.77537877086,2670.62547075003,810,426,5608,3166
6084867,2020-09-15 11:24:33,MatchDate_Modern,1060,Championship League Stage One Group 6,2020,2020-09-15 00:00:00,2020-09-15 00:00:00,2020-09-15 11:24:33,matches_2020_all.csv,906,Zhou Yuelong,China,2557,Zhao Jianbo,China,0,,,,,,2,2,2,2,4,FALSE,FALSE,276,7,1908,45,2715.66089284933,2595.24748113405,2600,2600,5,5,1,2,5,10,0.666668474768764,0.333331525231236,0.225,1,0.5,0.5,-0.750008136459439,6.66673899075057,2714.91088471287,2601.9142201248,277,8,1912,49
6084838,2020-09-15 11:27:48,MatchDate_Modern,1059,Championship League Stage One Group 5,2020,2020-09-15 00:00:00,2020-09-15 00:00:00,2020-09-15 11:27:48,matches_2020_all.csv,1045,Louis Heathcote,England,33,Dominic Dale,Wales,33,Dominic Dale,Wales,33,Dominic Dale,Wales,0,3,0,3,3,FALSE,FALSE,93,668,540,4745,2647.87149310248,2670.46241811275,2600,2600,5,5,1,1,5,5,0.467534785302317,0.532465214697683,1,1,0,1,-7.01302177953476,7.01302177953476,2640.85847132295,2677.47543989229,94,669,543,4748
6084840,2020-09-15 13:02:16,MatchDate_Modern,1059,Championship League Stage One Group 5,2020,2020-09-15 00:00:00,2020-09-15 00:00:00,2020-09-15 13:02:16,matches_2020_all.csv,1045,Louis Heathcote,England,422,Leo Fernandez,Ireland,422,Leo Fernandez,Ireland,422,Leo Fernandez,Ireland,1,3,1,3,4,FALSE,FALSE,94,175,543,1289,2640.85847132295,2601.32999952924,2600,2600,5,5,1,1,5,5,0.55664186191179,0.44335813808821,1,1,0.25,0.75,-6.1328372382358,6.1328372382358,2634.72563408471,2607.46283676748,95,176,547,1293
6084869,2020-09-15 13:02:31,MatchDate_Modern,1060,Championship League Stage One Group 6,2020,2020-09-15 00:00:00,2020-09-15 00:00:00,2020-09-15 13:02:31,matches_2020_all.csv,906,Zhou Yuelong,China,38,Gerard Greene,Northern Ireland,906,Zhou Yuelong,China,906,Zhou Yuelong,China,3,0,3,0,3,FALSE,FALSE,277,426,1912,3166,2714.91088471287,2670.62547075003,2600,2600,5,5,1,1,5,5,0.563388912090879,0.436611087909121,1,1,1,0,6.54916631863681,-6.54916631863681,2721.46005103151,2664.07630443139,278,427,1915,3169
6084839,2020-09-15 15:04:05,MatchDate_Modern,1059,Championship League Stage One Group 5,2020,2020-09-15 00:00:00,2020-09-15 00:00:00,2020-09-15 15:04:05,matches_2020_all.csv,2,Stephen Maguire,Scotland,33,Dominic Dale,Wales,0,,,,,,2,2,2,2,4,FALSE,FALSE,875,669,6463,4748,2760.47218926184,2677.47543989229,2600,2600,5,5,1,1,5,5,0.617220609998652,0.382779390001348,1,1,0.5,0.5,-2.34441219997305,2.34441219997305,2758.12777706186,2679.81985209226,876,670,6467,4752
6084870,2020-09-15 15:04:26,MatchDate_Modern,1060,Championship League Stage One Group 6,2020,2020-09-15 00:00:00,2020-09-15 00:00:00,2020-09-15 15:04:26,matches_2020_all.csv,62,Ricky Walden,England,2557,Zhao Jianbo,China,2557,Zhao Jianbo,China,2557,Zhao Jianbo,China,1,3,1,3,4,FALSE,FALSE,810,8,5608,49,2702.77537877086,2601.9142201248,2600,2600,5,5,1,2,5,10,0.64120626005885,0.35879373994115,0.245,1,0.25,0.75,-1.91691067428837,15.648250402354,2700.85846809657,2617.56247052716,811,9,5612,53
6084842,2020-09-15 16:10:32,MatchDate_Modern,1059,Championship League Stage One Group 5,2020,2020-09-15 00:00:00,2020-09-15 00:00:00,2020-09-15 16:10:32,matches_2020_all.csv,33,Dominic Dale,Wales,422,Leo Fernandez,Ireland,33,Dominic Dale,Wales,33,Dominic Dale,Wales,3,1,3,1,4,FALSE,FALSE,670,176,4752,1293,2679.81985209226,2607.46283676748,2600,2600,5,5,1,1,5,5,0.602650327945177,0.397349672054823,1,1,0.75,0.25,2.94699344109646,-2.94699344109646,2682.76684553336,2604.51584332638,671,177,4756,1297
6084871,2020-09-15 16:44:31,MatchDate_Modern,1060,Championship League Stage One Group 6,2020,2020-09-15 00:00:00,2020-09-15 00:00:00,2020-09-15 16:44:31,matches_2020_all.csv,906,Zhou Yuelong,China,62,Ricky Walden,England,0,,,,,,2,2,2,2,4,FALSE,FALSE,278,811,1915,5612,2721.46005103151,2700.85846809657,2600,2600,5,5,1,1,5,5,0.529613362073957,0.470386637926044,1,1,0.5,0.5,-0.59226724147913,0.59226724147913,2720.86778379003,2701.45073533805,279,812,1919,5616
6084872,2020-09-15 17:55:49,MatchDate_Modern,1060,Championship League Stage One Group 6,2020,2020-09-15 00:00:00,2020-09-15 00:00:00,2020-09-15 17:55:49,matches_2020_all.csv,38,Gerard Greene,Northern Ireland,2557,Zhao Jianbo,China,0,,,,,,2,2,2,2,4,FALSE,FALSE,427,9,3169,53,2664.07630443139,2617.56247052716,2600,2600,5,5,1,2,5,10,0.566541715125414,0.433458284874586,0.265,1,0.5,0.5,-0.352671090164693,2.66166860501655,2663.72363334122,2620.22413913217,428,10,3173,57
6084841,2020-09-15 17:56:02,MatchDate_Modern,1059,Championship League Stage One Group 5,2020,2020-09-15 00:00:00,2020-09-15 00:00:00,2020-09-15 17:56:02,matches_2020_all.csv,2,Stephen Maguire,Scotland,1045,Louis Heathcote,England,0,,,,,,2,2,2,2,4,FALSE,FALSE,876,95,6467,547,2758.12777706186,2634.72563408471,2600,2600,5,5,1,1,5,5,0.670480665790674,0.329519334209326,1,1,0.5,0.5,-3.40961331581348,3.40961331581348,2754.71816374605,2638.13524740053,877,96,6471,551
6085335,2020-09-16 10:00:39,MatchDate_Modern,1061,Championship League Stage One Group 7,2020,2020-09-16 00:00:00,2020-09-16 00:00:00,2020-09-16 10:00:39,matches_2020_all.csv,19,Ben Woollaston,England,1982,Si Jiahui,China,1982,Si Jiahui,China,1982,Si Jiahui,China,0,3,0,3,3,FALSE,FALSE,551,39,3685,215,2685.21307346861,2644.3178558416,2600,2600,5,5,1,1,5,5,0.558582650683429,0.441417349316571,1,1,0,1,-8.37873976025144,8.37873976025144,2676.83433370836,2652.69659560185,552,40,3688,218
6085286,2020-09-16 10:01:21,MatchDate_Modern,1062,Championship League Stage One Group 8,2020,2020-09-16 00:00:00,2020-09-16 00:00:00,2020-09-16 10:01:21,matches_2020_all.csv,97,Shaun Murphy,England,1122,Peter Devlin,England,97,Shaun Murphy,England,97,Shaun Murphy,England,3,0,3,0,3,FALSE,FALSE,981,85,7383,398,2782.41799261784,2560.86939989893,2600,2600,5,5,1,1,5,5,0.781654851746589,0.218345148253411,1,1,1,0,3.27517722380117,-3.27517722380117,2785.69316984164,2557.59422267513,982,86,7386,401
6085334,2020-09-16 11:15:31,MatchDate_Modern,1061,Championship League Stage One Group 7,2020,2020-09-16 00:00:00,2020-09-16 00:00:00,2020-09-16 11:15:31,matches_2020_all.csv,47,Matthew Selt,England,2607,Yang Gao,China,47,Matthew Selt,England,47,Matthew Selt,England,3,1,3,1,4,FALSE,FALSE,502,3,3469,17,2654.78041311022,2589.86196405463,2600,2600,5,5,1,2,5,10,0.59235287817926,0.40764712182074,0.1,1,0.75,0.25,0.315294243641479,-6.30588487282959,2655.09570735387,2583.5560791818,503,4,3473,21
6085287,2020-09-16 11:21:39,MatchDate_Modern,1062,Championship League Stage One Group 8,2020,2020-09-16 00:00:00,2020-09-16 00:00:00,2020-09-16 11:21:39,matches_2020_all.csv,120,Martin O'Donnell,England,20,Jimmy White,England,120,Martin O'Donnell,England,120,Martin O'Donnell,England,3,1,3,1,4,FALSE,FALSE,310,746,2079,6577,2694.09718473204,2667.1558282898,2600,2600,5,5,1,1,5,5,0.538694203728004,0.461305796271996,1,1,0.75,0.25,4.22611592543991,-4.22611592543991,2698.32330065748,2662.92971236436,311,747,2083,6581
6085336,2020-09-16 12:42:14,MatchDate_Modern,1061,Championship League Stage One Group 7,2020,2020-09-16 00:00:00,2020-09-16 00:00:00,2020-09-16 12:42:14,matches_2020_all.csv,47,Matthew Selt,England,1982,Si Jiahui,China,47,Matthew Selt,England,47,Matthew Selt,England,3,1,3,1,4,FALSE,FALSE,503,40,3473,218,2655.09570735387,2652.69659560185,2600,2600,5,5,1,1,5,5,0.503452544473577,0.496547455526423,1,1,0.75,0.25,4.93094911052846,-4.93094911052846,2660.02665646439,2647.76564649133,504,41,3477,222
6085289,2020-09-16 12:53:04,MatchDate_Modern,1062,Championship League Stage One Group 8,2020,2020-09-16 00:00:00,2020-09-16 00:00:00,2020-09-16 12:53:04,matches_2020_all.csv,120,Martin O'Donnell,England,1122,Peter Devlin,England,120,Martin O'Donnell,England,120,Martin O'Donnell,England,3,0,3,0,3,FALSE,FALSE,311,86,2083,401,2698.32330065748,2557.59422267513,2600,2600,5,5,1,1,5,5,0.692131173993924,0.307868826006076,1,1,1,0,4.61803239009114,-4.61803239009114,2702.94133304757,2552.97619028504,312,87,2086,404
6085337,2020-09-16 15:03:34,MatchDate_Modern,1061,Championship League Stage One Group 7,2020,2020-09-16 00:00:00,2020-09-16 00:00:00,2020-09-16 15:03:34,matches_2020_all.csv,19,Ben Woollaston,England,2607,Yang Gao,China,0,,,,,,2,2,2,2,4,FALSE,FALSE,552,4,3688,21,2676.83433370836,2583.5560791818,2600,2600,5,5,1,2,5,10,0.631103276122928,0.368896723877072,0.105,1,0.5,0.5,-0.275316879858148,5.24413104491711,2676.5590168285,2588.80021022672,553,5,3692,25
6085288,2020-09-16 15:03:51,MatchDate_Modern,1062,Championship League Stage One Group 8,2020,2020-09-16 00:00:00,2020-09-16 00:00:00,2020-09-16 15:03:51,matches_2020_all.csv,97,Shaun Murphy,England,20,Jimmy White,England,97,Shaun Murphy,England,97,Shaun Murphy,England,3,0,3,0,3,FALSE,FALSE,982,747,7386,6581,2785.69316984164,2662.92971236436,2600,2600,5,5,1,1,5,5,0.66966786948902,0.33033213051098,1,1,1,0,4.9549819576647,-4.9549819576647,2790.64815179931,2657.97473040669,983,748,7389,6584
6085291,2020-09-16 15:50:21,MatchDate_Modern,1062,Championship League Stage One Group 8,2020,2020-09-16 00:00:00,2020-09-16 00:00:00,2020-09-16 15:50:21,matches_2020_all.csv,20,Jimmy White,England,1122,Peter Devlin,England,0,,,,,,2,2,2,2,4,FALSE,FALSE,748,87,6584,404,2657.97473040669,2552.97619028504,2600,2600,5,5,1,1,5,5,0.646666922168465,0.353333077831535,1,1,0.5,0.5,-2.93333844336929,2.93333844336929,2655.04139196332,2555.90952872841,749,88,6588,408
6085338,2020-09-16 16:36:32,MatchDate_Modern,1061,Championship League Stage One Group 7,2020,2020-09-16 00:00:00,2020-09-16 00:00:00,2020-09-16 16:36:32,matches_2020_all.csv,47,Matthew Selt,England,19,Ben Woollaston,England,0,,,,,,2,2,2,2,4,FALSE,FALSE,504,553,3477,3692,2660.02665646439,2676.5590168285,2600,2600,5,5,1,1,5,5,0.476225961534456,0.523774038465544,1,1,0.5,0.5,0.475480769310884,-0.475480769310885,2660.5021372337,2676.08353605919,505,554,3481,3696
6085290,2020-09-16 17:21:31,MatchDate_Modern,1062,Championship League Stage One Group 8,2020,2020-09-16 00:00:00,2020-09-16 00:00:00,2020-09-16 17:21:31,matches_2020_all.csv,97,Shaun Murphy,England,120,Martin O'Donnell,England,97,Shaun Murphy,England,97,Shaun Murphy,England,3,1,3,1,4,FALSE,FALSE,983,312,7389,2086,2790.64815179931,2702.94133304757,2600,2600,5,5,1,1,5,5,0.623605704704958,0.376394295295042,1,1,0.75,0.25,2.52788590590084,-2.52788590590084,2793.17603770521,2700.41344714167,984,313,7393,2090
