MatchID,MatchDate,DateSource,EventID,EventName,EventSeason,EventStartDate,EventEndDate,RawMatchDate,SourceFile,PlayerA_ID,PlayerA_Name,PlayerA_Nationality,PlayerB_ID,PlayerB_Name,PlayerB_Nationality,WinnerID,Winner_Name,Winner_Nationality,WinnerFromScore,WinnerFromScore_Name,WinnerFromScore_Nationality,ScoreA,ScoreB,FramesA,FramesB,TotalFrames,AFirstAppearance,BFirstAppearance,AGamesBefore,BGamesBefore,AFramesBefore,BFramesBefore,ARating_Before,BRating_Before,AStartRating,BStartRating,ABaseK,BBaseK,AKMultiplier,BKMultiplier,AEffectiveK,BEffectiveK,ExpectedA,ExpectedB,OppWeightA,OppWeightB,ActualScoreA,ActualScoreB,DeltaA,DeltaB,ARating_After,BRating_After,AGamesAfter,BGamesAfter,AFramesAfter,BFramesAfter
21694,2010-06-03 00:00:00,EventStart_Fallback,36,Wuxi Classic,2010,2010-06-03 00:00:00,2010-06-06 00:00:00,2010-08-01 10:00:00,matches_2010_all.csv,202,Mark Allen,Northern Ireland,97,Shaun Murphy,England,97,Shaun Murphy,England,97,Shaun Murphy,England,1,6,1,6,7,FALSE,FALSE,156,202,1165,1983,2776.17218936737,2741.79511030942,2600,2600,5,5,1,1,5,5,0.549311775318251,0.450688224681749,1,1,0.142857142857143,0.857142857142857,-14.2259121361388,14.2259121361388,2761.94627723123,2756.02102244556,157,203,1172,1990
21695,2010-06-03 00:00:00,EventStart_Fallback,36,Wuxi Classic,2010,2010-06-03 00:00:00,2010-06-06 00:00:00,2010-08-01 10:00:00,matches_2010_all.csv,224,Ding Junhui,China,218,Tian Pengfei,China,224,Ding Junhui,China,224,Ding Junhui,China,6,0,6,0,6,FALSE,FALSE,163,27,1413,211,2772.15947014895,2697.00271753523,2600,2600,5,5,1,1,5,5,0.606503194426766,0.393496805573234,1,1,1,0,11.804904167197,-11.804904167197,2783.96437431615,2685.19781336803,164,28,1419,217
539165,2010-06-03 00:00:00,EventStart_Fallback,36,Wuxi Classic,2010,2010-06-03 00:00:00,2010-06-06 00:00:00,2010-08-01 10:00:00,matches_2010_all.csv,97,Shaun Murphy,England,224,Ding Junhui,China,97,Shaun Murphy,England,97,Shaun Murphy,England,9,8,9,8,17,FALSE,FALSE,203,164,1990,1419,2756.02102244556,2783.96437431615,2600,2600,5,5,1,1,5,5,0.459872768754163,0.540127231245837,1,1,0.529411764705882,0.470588235294118,5.91081465589612,-5.91081465589612,2761.93183710145,2778.05355966025,204,165,2007,1436
8366219,2010-07-19 00:00:00,EventStart_Fallback,1744,6 Red World Championship,2010,2010-07-19 00:00:00,2010-07-24 00:00:00,2023-12-15 08:12:30,matches_2010_all.csv,10,Jamie Jones,Wales,495,Supoj Saenla,Thailand,10,Jamie Jones,Wales,10,Jamie Jones,Wales,6,3,6,3,9,FALSE,FALSE,10,13,98,153,2621.01009749499,2610.49455727397,2600,2600,5,5,2,2,10,10,0.515128459704389,0.484871540295611,0.765,0.49,0.666666666666667,0.333333333333333,10.4334055493528,-6.68283492703646,2631.44350304435,2603.81172234693,11,14,107,162
8366220,2010-07-19 00:00:00,EventStart_Fallback,1744,6 Red World Championship,2010,2010-07-19 00:00:00,2010-07-24 00:00:00,2023-12-15 08:12:30,matches_2010_all.csv,17,Mark Selby,England,179,Stuart Pettman,England,17,Mark Selby,England,17,Mark Selby,England,6,3,6,3,9,FALSE,FALSE,202,91,1802,912,2770.33758458293,2666.85121017332,2600,2600,5,5,1,1,5,5,0.64467545983221,0.35532454016779,1,1,0.666666666666667,0.333333333333333,0.989604307550556,-0.989604307550556,2771.32718889048,2665.86160586577,203,92,1811,921
8366221,2010-07-19 00:00:00,EventStart_Fallback,1744,6 Red World Championship,2010,2010-07-19 00:00:00,2010-07-24 00:00:00,2023-12-15 08:12:30,matches_2010_all.csv,168,Joe Perry,England,65,Andrew Pagett,Wales,168,Joe Perry,England,168,Joe Perry,England,6,5,6,5,11,FALSE,FALSE,229,4,1886,41,2688.02328537535,2596.87544776017,2600,2600,5,5,1,2,5,10,0.628243586476549,0.371756413523451,0.205,1,0.545454545454545,0.454545454545455,-0.933446437523086,9.10679451242035,2687.08983893783,2605.98224227259,230,5,1897,52
8366222,2010-07-19 00:00:00,EventStart_Fallback,1744,6 Red World Championship,2010,2010-07-19 00:00:00,2010-07-24 00:00:00,2023-12-15 08:12:30,matches_2010_all.csv,42,Peter Ebdon,England,208,Noppon Saengkham,Thailand,208,Noppon Saengkham,Thailand,208,Noppon Saengkham,Thailand,4,6,4,6,10,FALSE,TRUE,330,0,3169,0,2715.68330529135,2600,2600,2600,5,5,1,2,5,10,0.660590465622439,0.339409534377561,0.1,1,0.4,0.6,-1.3029523281122,26.0590465622439,2714.38035296324,2626.05904656224,331,1,3179,10
8366223,2010-07-19 00:00:00,EventStart_Fallback,1744,6 Red World Championship,2010,2010-07-19 00:00:00,2010-07-24 00:00:00,2023-12-15 08:12:30,matches_2010_all.csv,16,Barry Hawkins,England,418,Mohammed Shehab,United Arab Emirates,16,Barry Hawkins,England,16,Barry Hawkins,England,6,5,6,5,11,FALSE,FALSE,163,9,1377,68,2679.29078615072,2625.07201121431,2600,2600,5,5,1,2,5,10,0.577399803639799,0.422600196360201,0.34,1,0.545454545454545,0.454545454545455,-0.59737632806424,3.51397840037788,2678.69340982266,2628.58598961468,164,10,1388,79
8366224,2010-07-19 00:00:00,EventStart_Fallback,1744,6 Red World Championship,2010,2010-07-19 00:00:00,2010-07-24 00:00:00,2023-12-15 08:12:30,matches_2010_all.csv,14,Nigel Bond,England,217,Thepchaiya Un-Nooh,Thailand,217,Thepchaiya Un-Nooh,Thailand,217,Thepchaiya Un-Nooh,Thailand,2,6,2,6,8,FALSE,FALSE,240,17,2266,169,2663.16493732855,2613.58292218514,2600,2600,5,5,1,2,5,10,0.570873775764406,0.429126224235594,0.845,1,0.25,0.75,-10.8455336208369,25.6699020611525,2652.31940370771,2639.2528242463,241,18,2274,177
8366225,2010-07-19 00:00:00,EventStart_Fallback,1744,6 Red World Championship,2010,2010-07-19 00:00:00,2010-07-24 00:00:00,2023-12-15 08:12:30,matches_2010_all.csv,1,Mark J Williams,Wales,21,Alfie Burden,England,21,Alfie Burden,England,21,Alfie Burden,England,4,6,4,6,10,FALSE,FALSE,357,61,3221,685,2779.96916138251,2614.00866906688,2600,2600,5,5,1,1,5,5,0.72218890729973,0.27781109270027,1,1,0.4,0.6,-16.1094453649865,16.1094453649865,2763.85971601752,2630.11811443187,358,62,3231,695
8366226,2010-07-19 00:00:00,EventStart_Fallback,1744,6 Red World Championship,2010,2010-07-19 00:00:00,2010-07-24 00:00:00,2023-12-15 08:12:30,matches_2010_all.csv,20,Jimmy White,England,1931,Noppadon Noppachorn,Thailand,20,Jimmy White,England,20,Jimmy White,England,6,2,6,2,8,FALSE,FALSE,387,23,4193,292,2640.84702339928,2609.51453106665,2600,2600,5,5,1,1,5,5,0.544969238211261,0.455030761788739,1,1,0.75,0.25,8.20123047154955,-8.20123047154955,2649.04825387083,2601.3133005951,388,24,4201,300
8366227,2010-07-19 00:00:00,EventStart_Fallback,1744,6 Red World Championship,2010,2010-07-19 00:00:00,2010-07-24 00:00:00,2023-12-15 08:12:30,matches_2010_all.csv,125,Michael Holt,England,3584,Glen Wilkinson,Australia,125,Michael Holt,England,125,Michael Holt,England,6,2,6,2,8,FALSE,FALSE,134,6,1241,46,2644.90549261436,2562.3498371478,2600,2600,5,5,1,2,5,10,0.616620536058605,0.383379463941395,0.23,1,0.75,0.25,1.22709106826084,-10.6703571153116,2646.13258368262,2551.67948003248,135,7,1249,54
8366228,2010-07-19 00:00:00,EventStart_Fallback,1744,6 Red World Championship,2010,2010-07-19 00:00:00,2010-07-24 00:00:00,2023-12-15 08:12:30,matches_2010_all.csv,12,Judd Trump,England,35,Joe Swail,Northern Ireland,12,Judd Trump,England,12,Judd Trump,England,6,2,6,2,8,FALSE,FALSE,95,238,687,2115,2728.16157912103,2636.40994041352,2600,2600,5,5,1,1,5,5,0.62905499982361,0.370945000176391,1,1,0.75,0.25,4.83780000705562,-4.83780000705562,2732.99937912808,2631.57214040647,96,239,695,2123
8366229,2010-07-19 00:00:00,EventStart_Fallback,1744,6 Red World Championship,2010,2010-07-19 00:00:00,2010-07-24 00:00:00,2023-12-15 08:12:30,matches_2010_all.csv,62,Ricky Walden,England,223,Darren Morgan,Wales,62,Ricky Walden,England,62,Ricky Walden,England,6,1,6,1,7,FALSE,FALSE,127,158,1168,1588,2705.24397116869,2605.73821568633,2600,2600,5,5,1,1,5,5,0.639409279660336,0.360590720339664,1,1,0.857142857142857,0.142857142857143,7.62067521188824,-7.62067521188824,2712.86464638058,2598.11754047444,128,159,1175,1595
8366230,2010-07-19 00:00:00,EventStart_Fallback,1744,6 Red World Championship,2010,2010-07-19 00:00:00,2010-07-24 00:00:00,2023-12-15 08:12:30,matches_2010_all.csv,193,James Wattana,Thailand,192,Issara Kachaiwong,Thailand,193,James Wattana,Thailand,193,James Wattana,Thailand,6,5,6,5,11,FALSE,FALSE,248,12,2365,120,2678.09337788437,2658.23424354048,2600,2600,5,5,1,2,5,10,0.52854850749359,0.47145149250641,0.6,1,0.545454545454545,0.454545454545455,0.557899252711539,-1.85966417570513,2678.65127713708,2656.37457936478,249,13,2376,131
8366231,2010-07-19 00:00:00,EventStart_Fallback,1744,6 Red World Championship,2010,2010-07-19 00:00:00,2010-07-24 00:00:00,2023-12-15 08:12:30,matches_2010_all.csv,505,Scott Mackenzie,Scotland,38,Gerard Greene,Northern Ireland,38,Gerard Greene,Northern Ireland,38,Gerard Greene,Northern Ireland,2,6,2,6,8,FALSE,FALSE,40,119,412,1104,2639.02728232731,2690.99192798875,2600,2600,5,5,1,1,5,5,0.425769553171509,0.574230446828491,1,1,0.25,0.75,-7.03078212686035,7.03078212686036,2631.99650020045,2698.02271011561,41,120,420,1112
8366232,2010-07-19 00:00:00,EventStart_Fallback,1744,6 Red World Championship,2010,2010-07-19 00:00:00,2010-07-24 00:00:00,2023-12-15 08:12:30,matches_2010_all.csv,31,Dave Harold,England,2291,Muhammad Sajjad,Pakistan,31,Dave Harold,England,31,Dave Harold,England,6,1,6,1,7,FALSE,FALSE,216,1,1931,9,2618.93960561256,2604.20526319483,2600,2600,5,5,1,2,5,10,0.521191720268066,0.478808279731934,0.1,1,0.857142857142857,0.142857142857143,1.17582897906177,-23.5165795812354,2620.11543459162,2580.68868361359,217,2,1938,16
8366233,2010-07-19 00:00:00,EventStart_Fallback,1744,6 Red World Championship,2010,2010-07-19 00:00:00,2010-07-24 00:00:00,2023-12-15 08:12:30,matches_2010_all.csv,15,Mark Davis,England,3,Jamie Cope,England,3,Jamie Cope,England,3,Jamie Cope,England,1,6,1,6,7,FALSE,FALSE,118,142,1275,1010,2679.76117527983,2705.96251888084,2600,2600,5,5,1,1,5,5,0.462364555240276,0.537635444759724,1,1,0.142857142857143,0.857142857142857,-11.1827594334097,11.1827594334097,2668.57841584642,2717.14527831425,119,143,1282,1017
8366234,2010-07-19 00:00:00,EventStart_Fallback,1744,6 Red World Championship,2010,2010-07-19 00:00:00,2010-07-24 00:00:00,2023-12-15 08:12:30,matches_2010_all.csv,30,Stuart Bingham,England,323,Passakorn Suwannawat,Thailand,323,Passakorn Suwannawat,Thailand,323,Passakorn Suwannawat,Thailand,4,6,4,6,10,FALSE,FALSE,164,3,1509,51,2670.51507020852,2633.15672751491,2600,2600,5,5,1,2,5,10,0.553556731165174,0.446443268834826,0.255,1,0.4,0.6,-1.95784832235597,15.3556731165174,2668.55722188616,2648.51240063143,165,4,1519,61
8366235,2010-07-19 00:00:00,EventStart_Fallback,1744,6 Red World Championship,2010,2010-07-19 00:00:00,2010-07-24 00:00:00,2023-12-15 08:13:28,matches_2010_all.csv,10,Jamie Jones,Wales,17,Mark Selby,England,17,Mark Selby,England,17,Mark Selby,England,3,6,3,6,9,FALSE,FALSE,11,203,107,1811,2631.44350304435,2771.32718889048,2600,2600,5,5,2,1,10,5,0.308906768815983,0.691093231184017,1,0.535,0.333333333333333,0.666666666666667,2.19839080656152,-0.58806954075521,2633.64189385091,2770.73911934973,12,204,116,1820
8366236,2010-07-19 00:00:00,EventStart_Fallback,1744,6 Red World Championship,2010,2010-07-19 00:00:00,2010-07-24 00:00:00,2023-12-15 08:13:28,matches_2010_all.csv,168,Joe Perry,England,208,Noppon Saengkham,Thailand,168,Joe Perry,England,168,Joe Perry,England,6,4,6,4,10,FALSE,FALSE,230,1,1897,10,2687.08983893783,2626.05904656224,2600,2600,5,5,1,2,5,10,0.586937998099142,0.413062001900858,0.1,1,0.6,0.4,0.0653100095042918,-1.30620019008584,2687.15514894733,2624.75284637216,231,2,1907,20
8366237,2010-07-19 00:00:00,EventStart_Fallback,1744,6 Red World Championship,2010,2010-07-19 00:00:00,2010-07-24 00:00:00,2023-12-15 08:13:28,matches_2010_all.csv,16,Barry Hawkins,England,217,Thepchaiya Un-Nooh,Thailand,16,Barry Hawkins,England,16,Barry Hawkins,England,6,5,6,5,11,FALSE,FALSE,164,18,1388,177,2678.69340982266,2639.2528242463,2600,2600,5,5,1,2,5,10,0.556517003026098,0.443482996973902,0.885,1,0.545454545454545,0.454545454545455,-0.538465122295323,1.21687033287079,2678.15494470036,2640.46969457917,165,19,1399,188
8366238,2010-07-19 00:00:00,EventStart_Fallback,1744,6 Red World Championship,2010,2010-07-19 00:00:00,2010-07-24 00:00:00,2023-12-15 08:13:28,matches_2010_all.csv,21,Alfie Burden,England,20,Jimmy White,England,20,Jimmy White,England,20,Jimmy White,England,4,6,4,6,10,FALSE,FALSE,62,388,695,4201,2630.11811443187,2649.04825387083,2600,2600,5,5,1,1,5,5,0.472784265453319,0.527215734546681,1,1,0.4,0.6,-3.63921327266596,3.63921327266596,2626.4789011592,2652.6874671435,63,389,705,4211
8366239,2010-07-19 00:00:00,EventStart_Fallback,1744,6 Red World Championship,2010,2010-07-19 00:00:00,2010-07-24 00:00:00,2023-12-15 08:13:28,matches_2010_all.csv,125,Michael Holt,England,12,Judd Trump,England,125,Michael Holt,England,125,Michael Holt,England,6,4,6,4,10,FALSE,FALSE,135,96,1249,695,2646.13258368262,2732.99937912808,2600,2600,5,5,1,1,5,5,0.377529983080883,0.622470016919117,1,1,0.6,0.4,11.1235008459559,-11.1235008459559,2657.25608452858,2721.87587828213,136,97,1259,705
8366240,2010-07-19 00:00:00,EventStart_Fallback,1744,6 Red World Championship,2010,2010-07-19 00:00:00,2010-07-24 00:00:00,2023-12-15 08:13:28,matches_2010_all.csv,62,Ricky Walden,England,193,James Wattana,Thailand,62,Ricky Walden,England,62,Ricky Walden,England,6,4,6,4,10,FALSE,FALSE,128,249,1175,2376,2712.86464638058,2678.65127713708,2600,2600,5,5,1,1,5,5,0.549078458694048,0.450921541305952,1,1,0.6,0.4,2.54607706529762,-2.54607706529762,2715.41072344587,2676.10520007178,129,250,1185,2386
8366241,2010-07-19 00:00:00,EventStart_Fallback,1744,6 Red World Championship,2010,2010-07-19 00:00:00,2010-07-24 00:00:00,2023-12-15 08:13:28,matches_2010_all.csv,38,Gerard Greene,Northern Ireland,31,Dave Harold,England,38,Gerard Greene,Northern Ireland,38,Gerard Greene,Northern Ireland,6,3,6,3,9,FALSE,FALSE,120,217,1112,1938,2698.02271011561,2620.11543459162,2600,2600,5,5,1,1,5,5,0.610275479268034,0.389724520731966,1,1,0.666666666666667,0.333333333333333,2.53760343293849,-2.53760343293849,2700.56031354855,2617.57783115868,121,218,1121,1947
8366242,2010-07-19 00:00:00,EventStart_Fallback,1744,6 Red World Championship,2010,2010-07-19 00:00:00,2010-07-24 00:00:00,2023-12-15 08:13:28,matches_2010_all.csv,3,Jamie Cope,England,323,Passakorn Suwannawat,Thailand,3,Jamie Cope,England,3,Jamie Cope,England,6,2,6,2,8,FALSE,FALSE,143,4,1017,61,2717.14527831425,2648.51240063143,2600,2600,5,5,1,2,5,10,0.597505631306383,0.402494368693617,0.305,1,0.75,0.25,1.86043129806213,-12.1995494954894,2719.00570961231,2636.31285113594,144,5,1025,69
8366247,2010-07-19 00:00:00,EventStart_Fallback,1744,6 Red World Championship,2010,2010-07-19 00:00:00,2010-07-24 00:00:00,2023-12-15 08:35:43,matches_2010_all.csv,17,Mark Selby,England,168,Joe Perry,England,17,Mark Selby,England,17,Mark Selby,England,7,3,7,3,10,FALSE,FALSE,204,231,1820,1907,2770.73911934973,2687.15514894733,2600,2600,5,5,1,1,5,5,0.618018924098884,0.381981075901116,1,1,0.7,0.3,4.09905379505581,-4.09905379505581,2774.83817314478,2683.05609515228,205,232,1830,1917
8366248,2010-07-19 00:00:00,EventStart_Fallback,1744,6 Red World Championship,2010,2010-07-19 00:00:00,2010-07-24 00:00:00,2023-12-15 08:35:43,matches_2010_all.csv,16,Barry Hawkins,England,20,Jimmy White,England,16,Barry Hawkins,England,16,Barry Hawkins,England,7,5,7,5,12,FALSE,FALSE,165,389,1399,4211,2678.15494470036,2652.6874671435,2600,2600,5,5,1,1,5,5,0.536585144856882,0.463414855143118,1,1,0.583333333333333,0.416666666666667,2.80489130858711,-2.80489130858711,2680.95983600895,2649.88257583491,166,390,1411,4223
8366249,2010-07-19 00:00:00,EventStart_Fallback,1744,6 Red World Championship,2010,2010-07-19 00:00:00,2010-07-24 00:00:00,2023-12-15 08:35:43,matches_2010_all.csv,125,Michael Holt,England,62,Ricky Walden,England,62,Ricky Walden,England,62,Ricky Walden,England,5,7,5,7,12,FALSE,FALSE,136,129,1259,1185,2657.25608452858,2715.41072344587,2600,2600,5,5,1,1,5,5,0.417081676122932,0.582918323877068,1,1,0.416666666666667,0.583333333333333,-0.024900567375945,0.0249005673759406,2657.2311839612,2715.43562401325,137,130,1271,1197
8366250,2010-07-19 00:00:00,EventStart_Fallback,1744,6 Red World Championship,2010,2010-07-19 00:00:00,2010-07-24 00:00:00,2023-12-15 08:35:43,matches_2010_all.csv,38,Gerard Greene,Northern Ireland,3,Jamie Cope,England,3,Jamie Cope,England,3,Jamie Cope,England,1,7,1,7,8,FALSE,FALSE,121,144,1121,1025,2700.56031354855,2719.00570961231,2600,2600,5,5,1,1,5,5,0.473479852776485,0.526520147223516,1,1,0.125,0.875,-13.9391941110594,13.9391941110594,2686.62111943749,2732.94490372337,122,145,1129,1033
