MatchID,MatchDate,DateSource,EventID,EventName,EventSeason,EventStartDate,EventEndDate,RawMatchDate,SourceFile,PlayerA_ID,PlayerA_Name,PlayerA_Nationality,PlayerB_ID,PlayerB_Name,PlayerB_Nationality,WinnerID,Winner_Name,Winner_Nationality,WinnerFromScore,WinnerFromScore_Name,WinnerFromScore_Nationality,ScoreA,ScoreB,FramesA,FramesB,TotalFrames,AFirstAppearance,BFirstAppearance,AGamesBefore,BGamesBefore,AFramesBefore,BFramesBefore,ARating_Before,BRating_Before,AStartRating,BStartRating,ABaseK,BBaseK,AKMultiplier,BKMultiplier,AEffectiveK,BEffectiveK,ExpectedA,ExpectedB,OppWeightA,OppWeightB,ActualScoreA,ActualScoreB,DeltaA,DeltaB,ARating_After,BRating_After,AGamesAfter,BGamesAfter,AFramesAfter,BFramesAfter
6027389,2007-08-06 00:00:00,EventStart_Pre2008Season,990,Shanghai Masters,2007,2007-08-06 00:00:00,2007-08-12 00:00:00,2020-06-16 23:13:00,matches_2007_all.csv,42,Peter Ebdon,England,31,Dave Harold,England,31,Dave Harold,England,31,Dave Harold,England,3,5,3,5,8,FALSE,FALSE,241,154,2541,1497,2728.51169081398,2685.52526849691,2600,2600,5,5,1,1,5,5,0.561548695296604,0.438451304703396,1,1,0.375,0.625,-7.46194781186416,7.46194781186416,2721.04974300212,2692.98721630877,242,155,2549,1505
6027390,2007-08-06 00:00:00,EventStart_Pre2008Season,990,Shanghai Masters,2007,2007-08-06 00:00:00,2007-08-12 00:00:00,2020-06-16 23:13:00,matches_2007_all.csv,212,Steve Davis,England,63,Fergal O'Brien,Ireland,212,Steve Davis,England,212,Steve Davis,England,5,4,5,4,9,FALSE,FALSE,407,129,4267,1278,2685.5683588462,2679.39044318263,2600,2600,5,5,1,1,5,5,0.508889798412637,0.491110201587363,1,1,0.555555555555556,0.444444444444444,2.09995907143133,-2.09995907143133,2687.66831791764,2677.2904841112,408,130,4276,1287
6027391,2007-08-06 00:00:00,EventStart_Pre2008Season,990,Shanghai Masters,2007,2007-08-06 00:00:00,2007-08-12 00:00:00,2020-06-16 23:13:00,matches_2007_all.csv,158,Ali Carter,England,55,Adrian Gunnell,England,55,Adrian Gunnell,England,55,Adrian Gunnell,England,3,5,3,5,8,FALSE,FALSE,95,60,947,597,2735.53936768327,2652.56106858183,2600,2600,5,5,1,1,5,5,0.617195516989166,0.382804483010834,1,1,0.375,0.625,-9.68782067956663,9.68782067956663,2725.85154700371,2662.2488892614,96,61,955,605
6027392,2007-08-06 00:00:00,EventStart_Pre2008Season,990,Shanghai Masters,2007,2007-08-06 00:00:00,2007-08-12 00:00:00,2020-06-16 23:13:00,matches_2007_all.csv,170,Ken Doherty,Ireland,33,Dominic Dale,Wales,33,Dominic Dale,Wales,33,Dominic Dale,Wales,3,5,3,5,8,FALSE,FALSE,287,110,2896,1101,2725.0732632887,2662.3691960662,2600,2600,5,5,1,1,5,5,0.589271260439075,0.410728739560925,1,1,0.375,0.625,-8.57085041756301,8.57085041756301,2716.50241287114,2670.94004648376,288,111,2904,1109
6027393,2007-08-06 00:00:00,EventStart_Pre2008Season,990,Shanghai Masters,2007,2007-08-06 00:00:00,2007-08-12 00:00:00,2020-06-16 23:13:00,matches_2007_all.csv,97,Shaun Murphy,England,103,Ian McCulloch,England,103,Ian McCulloch,England,103,Ian McCulloch,England,2,5,2,5,7,FALSE,FALSE,95,96,1067,1110,2738.86132417328,2695.47988847136,2600,2600,5,5,1,1,5,5,0.562108472662491,0.437891527337509,1,1,0.285714285714286,0.714285714285714,-9.67379654318719,9.67379654318719,2729.18752763009,2705.15368501454,96,97,1074,1117
6027394,2007-08-06 00:00:00,EventStart_Pre2008Season,990,Shanghai Masters,2007,2007-08-06 00:00:00,2007-08-12 00:00:00,2020-06-16 23:13:00,matches_2007_all.csv,68,Ryan Day,Wales,41,Tony Drago,Malta,68,Ryan Day,Wales,68,Ryan Day,Wales,5,4,5,4,9,FALSE,FALSE,83,172,878,1528,2717.57241482478,2618.86766310837,2600,2600,5,5,1,1,5,5,0.638345474177107,0.361654525822893,1,1,0.555555555555556,0.444444444444444,-3.7255463379698,3.7255463379698,2713.84686848681,2622.59320944634,84,173,887,1537
6027395,2007-08-06 00:00:00,EventStart_Pre2008Season,990,Shanghai Masters,2007,2007-08-06 00:00:00,2007-08-12 00:00:00,2020-06-16 23:13:00,matches_2007_all.csv,2,Stephen Maguire,Scotland,24,Xiao Guodong,China,2,Stephen Maguire,Scotland,2,Stephen Maguire,Scotland,5,1,5,1,6,FALSE,FALSE,90,4,935,28,2758.45616954929,2615.25549688286,2600,2600,5,5,1,2,5,10,0.695154564282285,0.304845435717715,0.14,1,0.833333333333333,0.166666666666667,0.580350830014402,-8.29072614306288,2759.03652037931,2606.96477073979,91,5,941,34
6027396,2007-08-06 00:00:00,EventStart_Pre2008Season,990,Shanghai Masters,2007,2007-08-06 00:00:00,2007-08-12 00:00:00,2020-06-16 23:13:00,matches_2007_all.csv,154,Neil Robertson,Australia,9,Matthew Stevens,Wales,9,Matthew Stevens,Wales,9,Matthew Stevens,Wales,0,5,0,5,5,FALSE,FALSE,81,157,876,1750,2756.10128430651,2731.86007385707,2600,2600,5,5,1,1,5,5,0.534829406723945,0.465170593276055,1,1,0,1,-13.3707351680986,13.3707351680986,2742.73054913841,2745.23080902517,82,158,881,1755
6027397,2007-08-06 00:00:00,EventStart_Pre2008Season,990,Shanghai Masters,2007,2007-08-06 00:00:00,2007-08-12 00:00:00,2020-06-16 23:13:00,matches_2007_all.csv,153,Stephen Hendry,Scotland,14,Nigel Bond,England,153,Stephen Hendry,Scotland,153,Stephen Hendry,Scotland,5,2,5,2,7,FALSE,FALSE,434,190,4584,1867,2723.91460128145,2691.88565575718,2600,2600,5,5,1,1,5,5,0.545963227042103,0.454036772957897,1,1,0.714285714285714,0.285714285714286,5.8912870535264,-5.8912870535264,2729.80588833497,2685.99436870365,435,191,4591,1874
6027398,2007-08-06 00:00:00,EventStart_Pre2008Season,990,Shanghai Masters,2007,2007-08-06 00:00:00,2007-08-12 00:00:00,2020-06-16 23:13:00,matches_2007_all.csv,13,Stephen Lee,England,4,Marco Fu,Hong Kong,13,Stephen Lee,England,13,Stephen Lee,England,5,4,5,4,9,FALSE,FALSE,198,97,1924,976,2693.96338636993,2676.51548335735,2600,2600,5,5,1,1,5,5,0.525088463722696,0.474911536277304,1,1,0.555555555555556,0.444444444444444,1.37101913247868,-1.37101913247868,2695.33440550241,2675.14446422488,199,98,1933,985
6027399,2007-08-06 00:00:00,EventStart_Pre2008Season,990,Shanghai Masters,2007,2007-08-06 00:00:00,2007-08-12 00:00:00,2020-06-16 23:13:00,matches_2007_all.csv,224,Ding Junhui,China,184,Yu Delu,China,224,Ding Junhui,China,224,Ding Junhui,China,5,2,5,2,7,FALSE,FALSE,73,5,689,34,2716.12330908425,2639.83055054179,2600,2600,5,5,1,2,5,10,0.60806277094303,0.39193722905697,0.17,1,0.714285714285714,0.285714285714286,0.632026512888972,-7.4356060339879,2716.75533559714,2632.3949445078,74,6,696,41
6027400,2007-08-06 00:00:00,EventStart_Pre2008Season,990,Shanghai Masters,2007,2007-08-06 00:00:00,2007-08-12 00:00:00,2020-06-16 23:13:00,matches_2007_all.csv,52,Graeme Dott,Scotland,125,Michael Holt,England,52,Graeme Dott,Scotland,52,Graeme Dott,Scotland,5,4,5,4,9,FALSE,FALSE,138,84,1470,823,2753.83286417579,2664.14599421035,2600,2600,5,5,1,1,5,5,0.626277290367462,0.373722709632538,1,1,0.555555555555556,0.444444444444444,-3.18247806653579,3.18247806653579,2750.65038610925,2667.32847227688,139,85,1479,832
6027401,2007-08-06 00:00:00,EventStart_Pre2008Season,990,Shanghai Masters,2007,2007-08-06 00:00:00,2007-08-12 00:00:00,2020-06-16 23:15:27,matches_2007_all.csv,237,John Higgins,Scotland,17,Mark Selby,England,17,Mark Selby,England,17,Mark Selby,England,3,5,3,5,8,FALSE,FALSE,283,77,2894,835,2794.88219790399,2747.73984347425,2600,2600,5,5,1,1,5,5,0.567429994023975,0.432570005976025,1,1,0.375,0.625,-7.697199760959,7.697199760959,2787.18499814303,2755.43704323521,284,78,2902,843
6027402,2007-08-06 00:00:00,EventStart_Pre2008Season,990,Shanghai Masters,2007,2007-08-06 00:00:00,2007-08-12 00:00:00,2020-06-16 23:15:27,matches_2007_all.csv,30,Stuart Bingham,England,179,Stuart Pettman,England,30,Stuart Bingham,England,30,Stuart Bingham,England,5,4,5,4,9,FALSE,FALSE,87,60,968,640,2685.94530785683,2634.32647983654,2600,2600,5,5,1,1,5,5,0.573743672466779,0.426256327533221,1,1,0.555555555555556,0.444444444444444,-0.818465261005064,0.818465261005061,2685.12684259582,2635.14494509754,88,61,977,649
6027403,2007-08-06 00:00:00,EventStart_Pre2008Season,990,Shanghai Masters,2007,2007-08-06 00:00:00,2007-08-12 00:00:00,2020-06-16 23:15:27,matches_2007_all.csv,31,Dave Harold,England,212,Steve Davis,England,31,Dave Harold,England,31,Dave Harold,England,5,1,5,1,6,FALSE,FALSE,155,408,1505,4276,2692.98721630877,2687.66831791764,2600,2600,5,5,1,1,5,5,0.507653912161775,0.492346087838225,1,1,0.833333333333333,0.166666666666667,9.77038263514673,-9.77038263514673,2702.75759894392,2677.89793528249,156,409,1511,4282
6027404,2007-08-06 00:00:00,EventStart_Pre2008Season,990,Shanghai Masters,2007,2007-08-06 00:00:00,2007-08-12 00:00:00,2020-06-16 23:15:27,matches_2007_all.csv,55,Adrian Gunnell,England,33,Dominic Dale,Wales,33,Dominic Dale,Wales,33,Dominic Dale,Wales,1,5,1,5,6,FALSE,FALSE,61,111,605,1109,2662.2488892614,2670.94004648376,2600,2600,5,5,1,1,5,5,0.487495027591429,0.512504972408571,1,1,0.166666666666667,0.833333333333333,-9.62485082774288,9.62485082774288,2652.62403843366,2680.56489731151,62,112,611,1115
6027405,2007-08-06 00:00:00,EventStart_Pre2008Season,990,Shanghai Masters,2007,2007-08-06 00:00:00,2007-08-12 00:00:00,2020-06-16 23:15:27,matches_2007_all.csv,103,Ian McCulloch,England,68,Ryan Day,Wales,68,Ryan Day,Wales,68,Ryan Day,Wales,3,5,3,5,8,FALSE,FALSE,97,84,1117,887,2705.15368501454,2713.84686848681,2600,2600,5,5,1,1,5,5,0.487492113407797,0.512507886592203,1,1,0.375,0.625,-4.49968453631189,4.49968453631189,2700.65400047823,2718.34655302312,98,85,1125,895
6027406,2007-08-06 00:00:00,EventStart_Pre2008Season,990,Shanghai Masters,2007,2007-08-06 00:00:00,2007-08-12 00:00:00,2020-06-16 23:15:27,matches_2007_all.csv,2,Stephen Maguire,Scotland,9,Matthew Stevens,Wales,9,Matthew Stevens,Wales,9,Matthew Stevens,Wales,4,5,4,5,9,FALSE,FALSE,91,158,941,1755,2759.03652037931,2745.23080902517,2600,2600,5,5,1,1,5,5,0.519857565444185,0.480142434555815,1,1,0.444444444444444,0.555555555555556,-3.39359044498831,3.39359044498831,2755.64292993432,2748.62439947016,92,159,950,1764
6027407,2007-08-06 00:00:00,EventStart_Pre2008Season,990,Shanghai Masters,2007,2007-08-06 00:00:00,2007-08-12 00:00:00,2020-06-16 23:15:27,matches_2007_all.csv,153,Stephen Hendry,Scotland,13,Stephen Lee,England,13,Stephen Lee,England,13,Stephen Lee,England,3,5,3,5,8,FALSE,FALSE,435,199,4591,1933,2729.80588833497,2695.33440550241,2600,2600,5,5,1,1,5,5,0.549446308225771,0.450553691774229,1,1,0.375,0.625,-6.97785232903084,6.97785232903084,2722.82803600594,2702.31225783144,436,200,4599,1941
6027408,2007-08-06 00:00:00,EventStart_Pre2008Season,990,Shanghai Masters,2007,2007-08-06 00:00:00,2007-08-12 00:00:00,2020-06-16 23:15:27,matches_2007_all.csv,224,Ding Junhui,China,52,Graeme Dott,Scotland,52,Graeme Dott,Scotland,52,Graeme Dott,Scotland,1,5,1,5,6,FALSE,FALSE,74,139,696,1479,2716.75533559714,2750.65038610925,2600,2600,5,5,1,1,5,5,0.451375265792786,0.548624734207214,1,1,0.166666666666667,0.833333333333333,-8.54125797378359,8.54125797378359,2708.21407762336,2759.19164408303,75,140,702,1485
6027409,2007-08-06 00:00:00,EventStart_Pre2008Season,990,Shanghai Masters,2007,2007-08-06 00:00:00,2007-08-12 00:00:00,2020-06-16 23:17:12,matches_2007_all.csv,17,Mark Selby,England,30,Stuart Bingham,England,17,Mark Selby,England,17,Mark Selby,England,5,4,5,4,9,FALSE,FALSE,78,88,843,977,2755.43704323521,2685.12684259582,2600,2600,5,5,1,1,5,5,0.599825493300678,0.400174506699322,1,1,0.555555555555556,0.444444444444444,-1.99214719853051,1.99214719853052,2753.44489603668,2687.11898979435,79,89,852,986
6027410,2007-08-06 00:00:00,EventStart_Pre2008Season,990,Shanghai Masters,2007,2007-08-06 00:00:00,2007-08-12 00:00:00,2020-06-16 23:17:12,matches_2007_all.csv,31,Dave Harold,England,33,Dominic Dale,Wales,33,Dominic Dale,Wales,33,Dominic Dale,Wales,1,5,1,5,6,FALSE,FALSE,156,112,1511,1115,2702.75759894392,2680.56489731151,2600,2600,5,5,1,1,5,5,0.531894499088227,0.468105500911773,1,1,0.166666666666667,0.833333333333333,-10.9568349726468,10.9568349726468,2691.80076397127,2691.52173228415,157,113,1517,1121
6027411,2007-08-06 00:00:00,EventStart_Pre2008Season,990,Shanghai Masters,2007,2007-08-06 00:00:00,2007-08-12 00:00:00,2020-06-16 23:17:12,matches_2007_all.csv,68,Ryan Day,Wales,9,Matthew Stevens,Wales,68,Ryan Day,Wales,68,Ryan Day,Wales,5,4,5,4,9,FALSE,FALSE,85,159,895,1764,2718.34655302312,2748.62439947016,2600,2600,5,5,1,1,5,5,0.456536648686192,0.543463351313808,1,1,0.555555555555556,0.444444444444444,4.45585080912137,-4.45585080912137,2722.80240383224,2744.16854866103,86,160,904,1773
6027412,2007-08-06 00:00:00,EventStart_Pre2008Season,990,Shanghai Masters,2007,2007-08-06 00:00:00,2007-08-12 00:00:00,2020-06-16 23:17:12,matches_2007_all.csv,13,Stephen Lee,England,52,Graeme Dott,Scotland,52,Graeme Dott,Scotland,52,Graeme Dott,Scotland,4,5,4,5,9,FALSE,FALSE,200,140,1941,1485,2702.31225783144,2759.19164408303,2600,2600,5,5,1,1,5,5,0.418867518969677,0.581132481030323,1,1,0.444444444444444,0.555555555555556,1.15096164636452,-1.15096164636452,2703.46321947781,2758.04068243667,201,141,1950,1494
6027415,2007-08-06 00:00:00,EventStart_Pre2008Season,990,Shanghai Masters,2007,2007-08-06 00:00:00,2007-08-12 00:00:00,2020-06-16 23:21:27,matches_2007_all.csv,17,Mark Selby,England,33,Dominic Dale,Wales,33,Dominic Dale,Wales,33,Dominic Dale,Wales,3,6,3,6,9,FALSE,FALSE,79,113,852,1121,2753.44489603668,2691.52173228415,2600,2600,5,5,1,1,5,5,0.588182839252623,0.411817160747377,1,1,0.333333333333333,0.666666666666667,-11.468227766368,11.468227766368,2741.97666827031,2702.98996005052,80,114,861,1130
6027416,2007-08-06 00:00:00,EventStart_Pre2008Season,990,Shanghai Masters,2007,2007-08-06 00:00:00,2007-08-12 00:00:00,2020-06-16 23:21:27,matches_2007_all.csv,68,Ryan Day,Wales,52,Graeme Dott,Scotland,68,Ryan Day,Wales,68,Ryan Day,Wales,6,3,6,3,9,FALSE,FALSE,86,141,904,1494,2722.80240383224,2758.04068243667,2600,2600,5,5,1,1,5,5,0.44946121619817,0.55053878380183,1,1,0.666666666666667,0.333333333333333,9.77424527108234,-9.77424527108234,2732.57664910332,2748.26643716559,87,142,913,1503
8316392,2007-08-06 00:00:00,EventStart_Pre2008Season,990,Shanghai Masters,2007,2007-08-06 00:00:00,2007-08-12 00:00:00,2020-06-16 23:27:03,matches_2007_all.csv,33,Dominic Dale,Wales,68,Ryan Day,Wales,33,Dominic Dale,Wales,33,Dominic Dale,Wales,10,6,10,6,16,FALSE,FALSE,114,87,1130,913,2702.98996005052,2732.57664910332,2600,2600,5,5,1,1,5,5,0.457523957692187,0.542476042307813,1,1,0.625,0.375,13.398083384625,-13.398083384625,2716.38804343515,2719.1785657187,115,88,1146,929
6027760,2007-10-13 00:00:00,EventStart_Pre2008Season,991,Grand Prix,2007,2007-10-13 00:00:00,2007-10-21 00:00:00,2020-06-19 00:41:11,matches_2007_all.csv,35,Joe Swail,Northern Ireland,5,Ronnie O'Sullivan,England,5,Ronnie O'Sullivan,England,5,Ronnie O'Sullivan,England,3,5,3,5,8,FALSE,FALSE,161,282,1615,2927,2685.2189384244,2776.979493149,2600,2600,5,5,1,1,5,5,0.370933023898809,0.629066976101191,1,1,0.375,0.625,0.162679044047644,-0.162679044047644,2685.38161746845,2776.81681410496,162,283,1623,2935
6027761,2007-10-13 00:00:00,EventStart_Pre2008Season,991,Grand Prix,2007,2007-10-13 00:00:00,2007-10-21 00:00:00,2020-06-19 00:41:11,matches_2007_all.csv,42,Peter Ebdon,England,97,Shaun Murphy,England,97,Shaun Murphy,England,97,Shaun Murphy,England,3,5,3,5,8,FALSE,FALSE,242,96,2549,1074,2721.04974300212,2729.18752763009,2600,2600,5,5,1,1,5,5,0.488290927676097,0.511709072323903,1,1,0.375,0.625,-4.53163710704387,4.53163710704387,2716.51810589507,2733.71916473714,243,97,2557,1082
6027762,2007-10-13 00:00:00,EventStart_Pre2008Season,991,Grand Prix,2007,2007-10-13 00:00:00,2007-10-21 00:00:00,2020-06-19 00:41:11,matches_2007_all.csv,168,Joe Perry,England,38,Gerard Greene,Northern Ireland,38,Gerard Greene,Northern Ireland,38,Gerard Greene,Northern Ireland,3,5,3,5,8,FALSE,FALSE,103,81,1078,787,2707.4934190929,2696.05032080178,2600,2600,5,5,1,1,5,5,0.516461990140048,0.483538009859952,1,1,0.375,0.625,-5.6584796056019,5.6584796056019,2701.8349394873,2701.70880040738,104,82,1086,795
6027763,2007-10-13 00:00:00,EventStart_Pre2008Season,991,Grand Prix,2007,2007-10-13 00:00:00,2007-10-21 00:00:00,2020-06-19 00:41:11,matches_2007_all.csv,46,Song Liu,China,4,Marco Fu,Hong Kong,4,Marco Fu,Hong Kong,4,Marco Fu,Hong Kong,0,5,0,5,5,FALSE,FALSE,10,98,138,985,2633.26331577448,2675.14446422488,2600,2600,5,5,2,1,10,5,0.440018427493164,0.559981572506836,1,0.69,0,1,-22.0009213746582,7.59031787425708,2611.26239439983,2682.73478209913,11,99,143,990
6027764,2007-10-13 00:00:00,EventStart_Pre2008Season,991,Grand Prix,2007,2007-10-13 00:00:00,2007-10-21 00:00:00,2020-06-19 00:39:45,matches_2007_all.csv,35,Joe Swail,Northern Ireland,11,Marcus Campbell,Scotland,35,Joe Swail,Northern Ireland,35,Joe Swail,Northern Ireland,5,2,5,2,7,FALSE,FALSE,162,67,1623,732,2685.38161746845,2652.37434828752,2600,2600,5,5,1,1,5,5,0.547358885406563,0.452641114593437,1,1,0.714285714285714,0.285714285714286,5.84243901077028,-5.84243901077028,2691.22405647922,2646.53190927675,163,68,1630,739
6027765,2007-10-13 00:00:00,EventStart_Pre2008Season,991,Grand Prix,2007,2007-10-13 00:00:00,2007-10-21 00:00:00,2020-06-19 00:39:45,matches_2007_all.csv,5,Ronnie O'Sullivan,England,204,Michael Judge,Ireland,5,Ronnie O'Sullivan,England,5,Ronnie O'Sullivan,England,5,2,5,2,7,FALSE,FALSE,283,93,2935,986,2776.81681410496,2638.17247657,2600,2600,5,5,1,1,5,5,0.689568112021471,0.310431887978529,1,1,0.714285714285714,0.285714285714286,0.865116079248525,-0.865116079248525,2777.6819301842,2637.30736049075,284,94,2942,993
6027766,2007-10-13 00:00:00,EventStart_Pre2008Season,991,Grand Prix,2007,2007-10-13 00:00:00,2007-10-21 00:00:00,2020-06-19 00:39:45,matches_2007_all.csv,42,Peter Ebdon,England,16,Barry Hawkins,England,42,Peter Ebdon,England,42,Peter Ebdon,England,5,2,5,2,7,FALSE,FALSE,243,79,2557,774,2716.51810589507,2684.37217240603,2600,2600,5,5,1,1,5,5,0.546130158368566,0.453869841631434,1,1,0.714285714285714,0.285714285714286,5.88544445710018,-5.88544445710018,2722.40355035217,2678.48672794893,244,80,2564,781
6027767,2007-10-13 00:00:00,EventStart_Pre2008Season,991,Grand Prix,2007,2007-10-13 00:00:00,2007-10-21 00:00:00,2020-06-19 00:39:45,matches_2007_all.csv,97,Shaun Murphy,England,68,Ryan Day,Wales,97,Shaun Murphy,England,97,Shaun Murphy,England,5,3,5,3,8,FALSE,FALSE,97,88,1082,929,2733.71916473714,2719.1785657187,2600,2600,5,5,1,1,5,5,0.520913395412874,0.479086604587126,1,1,0.625,0.375,4.16346418348505,-4.16346418348505,2737.88262892062,2715.01510153521,98,89,1090,937
6027768,2007-10-13 00:00:00,EventStart_Pre2008Season,991,Grand Prix,2007,2007-10-13 00:00:00,2007-10-21 00:00:00,2020-06-19 00:39:45,matches_2007_all.csv,168,Joe Perry,England,158,Ali Carter,England,168,Joe Perry,England,168,Joe Perry,England,5,3,5,3,8,FALSE,FALSE,104,96,1086,955,2701.8349394873,2725.85154700371,2600,2600,5,5,1,1,5,5,0.465492268896957,0.534507731103043,1,1,0.625,0.375,6.38030924412171,-6.38030924412171,2708.21524873142,2719.47123775959,105,97,1094,963
