MatchID,MatchDate,DateSource,EventID,EventName,EventSeason,EventStartDate,EventEndDate,RawMatchDate,SourceFile,PlayerA_ID,PlayerA_Name,PlayerA_Nationality,PlayerB_ID,PlayerB_Name,PlayerB_Nationality,WinnerID,Winner_Name,Winner_Nationality,WinnerFromScore,WinnerFromScore_Name,WinnerFromScore_Nationality,ScoreA,ScoreB,FramesA,FramesB,TotalFrames,AFirstAppearance,BFirstAppearance,AGamesBefore,BGamesBefore,AFramesBefore,BFramesBefore,ARating_Before,BRating_Before,AStartRating,BStartRating,ABaseK,BBaseK,AKMultiplier,BKMultiplier,AEffectiveK,BEffectiveK,ExpectedA,ExpectedB,OppWeightA,OppWeightB,ActualScoreA,ActualScoreB,DeltaA,DeltaB,ARating_After,BRating_After,AGamesAfter,BGamesAfter,AFramesAfter,BFramesAfter
9581766,2025-06-22 09:02:19,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-22 09:02:19,matches_2025_all.csv,47,Matthew Selt,England,1763,Sunny Akani,Thailand,47,Matthew Selt,England,47,Matthew Selt,England,5,4,5,4,9,FALSE,FALSE,767,221,4999,1621,2734.42532912808,2694.25466636708,2600,2600,5,5,1,1,5,5,0.557553996693334,0.442446003306667,1,1,0.555555555555556,0.444444444444444,-0.089929851200008,0.089929851200008,2734.33539927688,2694.34459621828,768,222,5008,1630
9581769,2025-06-22 09:02:19,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-22 09:02:19,matches_2025_all.csv,10,Jamie Jones,Wales,3151,Liu Wenwei,China,10,Jamie Jones,Wales,10,Jamie Jones,Wales,5,4,5,4,9,FALSE,FALSE,545,15,3755,75,2681.18679689637,2644.19231973466,2600,2600,5,5,1,2,5,10,0.553039036614874,0.446960963385126,0.375,1,0.555555555555556,0.444444444444444,0.042466257124007,-0.226486704661371,2681.22926315349,2643.96583303,546,16,3764,84
9581771,2025-06-22 09:02:19,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-22 09:02:19,matches_2025_all.csv,208,Noppon Saengkham,Thailand,2507,Robbie McGuigan,Northern Ireland,208,Noppon Saengkham,Thailand,208,Noppon Saengkham,Thailand,5,0,5,0,5,FALSE,FALSE,473,131,3298,679,2707.97205180243,2560.35034789598,2600,2600,5,5,1,1,5,5,0.700520746438743,0.299479253561257,1,1,1,0,7.48698133903142,-7.48698133903142,2715.45903314146,2552.86336655695,474,132,3303,684
9581772,2025-06-22 09:02:19,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-22 09:02:19,matches_2025_all.csv,906,Zhou Yuelong,China,4148,Yuhao Lan,China,906,Zhou Yuelong,China,906,Zhou Yuelong,China,5,2,5,2,7,FALSE,FALSE,510,1,3348,6,2748.80177372222,2588.47943241114,2600,2600,5,5,1,2,5,10,0.715630512108107,0.284369487891894,0.1,1,0.714285714285714,0.285714285714286,-0.00470679237837279,0.0941358475674514,2748.79706692984,2588.5735682587,511,2,3355,13
9581777,2025-06-22 09:02:19,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-22 09:02:19,matches_2025_all.csv,1038,Joe O'Connor,England,2640,Jiang Jun,China,1038,Joe O'Connor,England,1038,Joe O'Connor,England,5,4,5,4,9,FALSE,FALSE,350,49,2203,334,2793.80199582247,2678.13273310236,2600,2600,5,5,1,1,5,5,0.660572341194412,0.339427658805588,1,1,0.555555555555556,0.444444444444444,-4.72575535374853,4.72575535374854,2789.07624046872,2682.85848845611,351,50,2212,343
9581761,2025-06-22 13:35:08,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-22 13:35:08,matches_2025_all.csv,608,Elliot Slessor,England,592,Oliver Lines,England,608,Elliot Slessor,England,608,Elliot Slessor,England,5,4,5,4,9,FALSE,FALSE,395,386,2541,2483,2748.57203521604,2692.35614284943,2600,2600,5,5,1,1,5,5,0.580202490500084,0.419797509499916,1,1,0.555555555555556,0.444444444444444,-1.10911207250378,1.10911207250378,2747.46292314354,2693.46525492194,396,387,2550,2492
9581805,2025-06-22 13:35:08,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-22 13:35:08,matches_2025_all.csv,1261,Long Zehuang,China,2320,Dylan Emery,Wales,2320,Dylan Emery,Wales,2320,Dylan Emery,Wales,3,5,3,5,8,FALSE,FALSE,87,199,553,1134,2675.42210269203,2659.45734490956,2600,2600,5,5,1,1,5,5,0.522958976841518,0.477041023158482,1,1,0.375,0.625,-5.91835907366073,5.91835907366073,2669.50374361837,2665.37570398323,88,200,561,1142
9581806,2025-06-22 13:35:08,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-22 13:35:08,matches_2025_all.csv,237,John Higgins,Scotland,1149,Huang Jiahao,China,237,John Higgins,Scotland,237,John Higgins,Scotland,5,2,5,2,7,FALSE,FALSE,1507,43,11607,263,2814.87286402656,2550.89721195896,2600,2600,5,5,1,1,5,5,0.820474563498451,0.179525436501549,1,1,0.714285714285714,0.285714285714286,-3.71660972244577,3.71660972244577,2811.15625430412,2554.6138216814,1508,44,11614,270
9581814,2025-06-22 13:35:08,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-22 13:35:08,matches_2025_all.csv,1417,Fan Zhengyi,China,1923,Ben Mertens,Belgium,1923,Ben Mertens,Belgium,1923,Ben Mertens,Belgium,3,5,3,5,8,FALSE,FALSE,199,143,1338,832,2737.86927287806,2650.71166822344,2600,2600,5,5,1,1,5,5,0.622863335630619,0.377136664369381,1,1,0.375,0.625,-9.91453342522475,9.91453342522475,2727.95473945284,2660.62620164866,200,144,1346,840
9581818,2025-06-22 13:35:08,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-22 13:35:08,matches_2025_all.csv,1982,Si Jiahui,China,2655,Bulcsu Revesz,Hungary,1982,Si Jiahui,China,1982,Si Jiahui,China,5,2,5,2,7,FALSE,FALSE,242,67,1631,357,2754.76782964274,2626.13901781546,2600,2600,5,5,1,1,5,5,0.677093586702742,0.322906413297258,1,1,0.714285714285714,0.285714285714286,1.30172446540403,-1.30172446540403,2756.06955410815,2624.83729335005,243,68,1638,364
9581762,2025-06-22 13:52:03,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-22 13:52:03,matches_2025_all.csv,62,Ricky Walden,England,67,David Grace,England,67,David Grace,England,67,David Grace,England,4,5,4,5,9,FALSE,FALSE,1046,452,7017,2959,2702.06396525755,2686.84451890526,2600,2600,5,5,1,1,5,5,0.521888545185761,0.478111454814239,1,1,0.444444444444444,0.555555555555556,-3.48498453335924,3.48498453335924,2698.5789807242,2690.32950343862,1047,453,7026,2968
9581775,2025-06-22 17:46:51,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-22 17:46:51,matches_2025_all.csv,1,Mark J Williams,Wales,2887,Chatchapong Nasa,Thailand,1,Mark J Williams,Wales,1,Mark J Williams,Wales,5,0,5,0,5,FALSE,FALSE,1402,17,10233,89,2791.0806736953,2599.82379503656,2600,2600,5,5,1,2,5,10,0.750440516966381,0.24955948303362,0.445,1,1,0,2.77634924874902,-12.477974151681,2793.85702294405,2587.34582088488,1403,18,10238,94
9581776,2025-06-22 17:46:51,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-22 17:46:51,matches_2025_all.csv,15,Mark Davis,England,2438,Liam Davies,Wales,2438,Liam Davies,Wales,2438,Liam Davies,Wales,4,5,4,5,9,FALSE,FALSE,962,137,6544,725,2697.54896736687,2627.31722637567,2600,2600,5,5,1,1,5,5,0.599717076655206,0.400282923344794,1,1,0.444444444444444,0.555555555555556,-6.98726844948427,6.98726844948428,2690.56169891739,2634.30449482515,963,138,6553,734
9581780,2025-06-22 17:46:51,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-22 17:46:51,matches_2025_all.csv,125,Michael Holt,England,2439,Liam Graham,Scotland,125,Michael Holt,England,125,Michael Holt,England,5,3,5,3,8,FALSE,FALSE,807,82,5707,501,2721.32038983759,2589.90587382978,2600,2600,5,5,1,1,5,5,0.680589617150559,0.319410382849442,1,1,0.625,0.375,-2.22358468602234,2.22358468602234,2719.09680515156,2592.1294585158,808,83,5715,509
9581785,2025-06-22 17:46:51,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-22 17:46:51,matches_2025_all.csv,621,Sanderson Lam,England,1231,Zhao Hanyang,China,1231,Zhao Hanyang,China,1231,Zhao Hanyang,China,1,5,1,5,6,FALSE,FALSE,314,15,1904,82,2653.12988161913,2611.5886218423,2600,2600,5,5,1,2,5,10,0.559499416232915,0.440500583767085,0.41,1,0.166666666666667,0.833333333333333,-4.83184281966486,23.5699649739749,2648.29803879947,2635.15858681627,315,16,1910,88
9581796,2025-06-22 17:46:51,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-22 17:46:51,matches_2025_all.csv,58,Jordan Brown,Northern Ireland,448,Duane Jones,Wales,58,Jordan Brown,Northern Ireland,58,Jordan Brown,Northern Ireland,5,1,5,1,6,FALSE,FALSE,327,357,2097,2190,2655.3869306119,2689.64286551913,2600,2600,5,5,1,1,5,5,0.45086087531848,0.54913912468152,1,1,0.833333333333333,0.166666666666667,11.4741737404456,-11.4741737404456,2666.86110435235,2678.16869177869,328,358,2103,2196
9581799,2025-06-22 17:46:51,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-22 17:46:51,matches_2025_all.csv,120,Martin O'Donnell,England,2061,Haydon Pinhey,England,2061,Haydon Pinhey,England,2061,Haydon Pinhey,England,1,5,1,5,6,FALSE,FALSE,468,136,3058,735,2621.26989510352,2604.06316188293,2600,2600,5,5,1,1,5,5,0.52474225431949,0.47525774568051,1,1,0.166666666666667,0.833333333333333,-10.7422676295847,10.7422676295847,2610.52762747394,2614.80542951252,469,137,3064,741
9581801,2025-06-22 17:46:51,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-22 17:46:51,matches_2025_all.csv,998,David Lilley,England,175,Reanne Evans,England,175,Reanne Evans,England,175,Reanne Evans,England,4,5,4,5,9,FALSE,FALSE,272,406,1617,2031,2695.72113837556,2589.57955839125,2600,2600,5,5,1,1,5,5,0.648168893137372,0.351831106862628,1,1,0.444444444444444,0.555555555555556,-9.16760019118176,9.16760019118176,2686.55353818438,2598.74715858243,273,407,1626,2040
9581783,2025-06-23 09:01:45,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-23 09:01:45,matches_2025_all.csv,32,Daniel Wells,Wales,1981,Chang Bingyu,China,1981,Chang Bingyu,China,1981,Chang Bingyu,China,4,5,4,5,9,FALSE,FALSE,486,100,3264,603,2697.94213475611,2698.48187881083,2600,2600,5,5,1,1,5,5,0.49922324649084,0.50077675350916,1,1,0.444444444444444,0.555555555555556,-2.46504609208782,2.46504609208782,2695.47708866402,2700.94692490292,487,101,3273,612
9581786,2025-06-23 09:01:45,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-23 09:01:45,matches_2025_all.csv,81,Zhang Anda,China,605,Steven Hallworth,England,81,Zhang Anda,China,81,Zhang Anda,China,5,2,5,2,7,FALSE,FALSE,489,325,3528,1781,2733.29237822704,2692.39796976527,2600,2600,5,5,1,1,5,5,0.5585815021864,0.4414184978136,1,1,0.714285714285714,0.285714285714286,5.44964742347601,-5.44964742347601,2738.74202565052,2686.9483223418,490,326,3535,1788
9581792,2025-06-23 09:01:45,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-23 09:01:45,matches_2025_all.csv,2611,Liu Hongyu,China,87,Ian Burns,England,2611,Liu Hongyu,China,2611,Liu Hongyu,China,5,3,5,3,8,FALSE,FALSE,65,444,408,2928,2693.39303511401,2692.48218756761,2600,2600,5,5,1,1,5,5,0.50131081198592,0.49868918801408,1,1,0.625,0.375,4.94756752056319,-4.94756752056319,2698.34060263458,2687.53462004704,66,445,416,2936
9581797,2025-06-23 09:01:45,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-23 09:01:45,matches_2025_all.csv,546,Gary Wilson,England,2607,Yang Gao,China,546,Gary Wilson,England,546,Gary Wilson,England,5,2,5,2,7,FALSE,FALSE,634,95,4211,564,2713.62931358578,2684.9209958727,2600,2600,5,5,1,1,5,5,0.541220820094311,0.458779179905689,1,1,0.714285714285714,0.285714285714286,6.05727129669912,-6.05727129669912,2719.68658488248,2678.863724576,635,96,4218,571
9581798,2025-06-23 09:01:45,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-23 09:01:45,matches_2025_all.csv,905,Lyu Haotian,China,2616,Bai Yulu,China,905,Lyu Haotian,China,905,Lyu Haotian,China,5,3,5,3,8,FALSE,FALSE,342,82,2304,411,2699.14280290816,2618.13561506044,2600,2600,5,5,1,1,5,5,0.614511162636329,0.385488837363671,1,1,0.625,0.375,0.419553494546854,-0.419553494546854,2699.56235640271,2617.71606156589,343,83,2312,419
9581803,2025-06-23 09:01:45,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-23 09:01:45,matches_2025_all.csv,1383,He Guoqiang,China,3534,Artemijs Zizins,Latvia,3534,Artemijs Zizins,Latvia,3534,Artemijs Zizins,Latvia,1,5,1,5,6,FALSE,FALSE,83,46,536,253,2710.07066712722,2639.52328531064,2600,2600,5,5,1,1,5,5,0.600153174104622,0.399846825895379,1,1,0.166666666666667,0.833333333333333,-13.0045952231386,13.0045952231386,2697.06607190408,2652.52788053378,84,47,542,259
9581804,2025-06-23 09:01:45,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-23 09:01:45,matches_2025_all.csv,1108,Yuan Sijun,China,2103,Xu Yichen,China,1108,Yuan Sijun,China,1108,Yuan Sijun,China,5,1,5,1,6,FALSE,FALSE,287,8,1885,46,2735.52884924987,2616.48905981933,2600,2600,5,5,1,2,5,10,0.664909013163564,0.335090986836436,0.23,1,0.833333333333333,0.166666666666667,1.16212780917141,-10.1054592101862,2736.69097705904,2606.38360060914,288,9,1891,52
9581789,2025-06-23 13:23:40,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-23 13:23:40,matches_2025_all.csv,2470,Aaron Hill,Ireland,109,Sam Craigie,England,2470,Aaron Hill,Ireland,2470,Aaron Hill,Ireland,5,1,5,1,6,FALSE,FALSE,152,319,933,1934,2727.36296835632,2716.30838939067,2600,2600,5,5,1,1,5,5,0.515903451638804,0.484096548361196,1,1,0.833333333333333,0.166666666666667,9.52289645083588,-9.52289645083588,2736.88586480716,2706.78549293984,153,320,939,1940
9581795,2025-06-23 13:23:40,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-23 13:23:40,matches_2025_all.csv,97,Shaun Murphy,England,3192,MichaÅ‚ Szubarczyk,Poland,97,Shaun Murphy,England,97,Shaun Murphy,England,5,0,5,0,5,FALSE,FALSE,1219,39,9078,179,2784.57617084758,2585.66135821411,2600,2600,5,5,1,1,5,5,0.758604831797488,0.241395168202512,0.895,1,1,0,5.40121688853121,-6.0348792050628,2789.97738773611,2579.62647900905,1220,40,9083,184
9581802,2025-06-23 13:23:40,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-23 13:23:40,matches_2025_all.csv,154,Neil Robertson,Australia,2888,Leone Crowley,Ireland,154,Neil Robertson,Australia,154,Neil Robertson,Australia,5,0,5,0,5,FALSE,FALSE,1220,33,8976,156,2780.93567090628,2566.92187883757,2600,2600,5,5,1,1,5,5,0.774161858793552,0.225838141206448,0.78,1,1,0,4.40384375352574,-5.6459535301612,2785.33951465981,2561.27592530741,1221,34,8981,161
9581809,2025-06-23 13:23:40,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-23 13:23:40,matches_2025_all.csv,1257,Pang Junxu,China,1764,Hatem Yassen,Egypt,1257,Pang Junxu,China,1257,Pang Junxu,China,5,4,5,4,9,FALSE,FALSE,222,21,1425,138,2738.38902060253,2479.62895482588,2600,2600,5,5,1,1,5,5,0.816009620723948,0.183990379276052,0.69,1,0.555555555555556,0.444444444444444,-8.08709872347859,11.7204329325777,2730.30192187905,2491.34938775845,223,22,1434,147
9581810,2025-06-23 13:23:40,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-23 13:23:40,matches_2025_all.csv,217,Thepchaiya Un-Nooh,Thailand,2317,Fergal Quinn,Northern Ireland,217,Thepchaiya Un-Nooh,Thailand,217,Thepchaiya Un-Nooh,Thailand,5,0,5,0,5,FALSE,FALSE,546,118,3922,579,2711.03464455341,2585.79787945494,2600,2600,5,5,1,1,5,5,0.672809744891097,0.327190255108903,1,1,1,0,8.17975637772257,-8.17975637772257,2719.21440093113,2577.61812307722,547,119,3927,584
9581812,2025-06-23 13:23:40,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-23 13:23:40,matches_2025_all.csv,89,Zak Surety,England,2634,Gong Chenzhi,China,89,Zak Surety,England,89,Zak Surety,England,5,1,5,1,6,FALSE,FALSE,294,58,1736,385,2751.15202947974,2658.41021466113,2600,2600,5,5,1,1,5,5,0.630384063401474,0.369615936598526,1,1,0.833333333333333,0.166666666666667,6.08847809795578,-6.08847809795578,2757.2405075777,2652.32173656317,295,59,1742,391
9581820,2025-06-23 13:23:40,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-23 13:23:40,matches_2025_all.csv,2,Stephen Maguire,Scotland,2497,Kreishh Gurbaxani,India,2,Stephen Maguire,Scotland,2,Stephen Maguire,Scotland,5,1,5,1,6,FALSE,FALSE,1028,47,7508,256,2709.3634076462,2548.85817761367,2600,2600,5,5,1,1,5,5,0.71584471032261,0.28415528967739,1,1,0.833333333333333,0.166666666666667,3.5246586903217,-3.5246586903217,2712.88806633652,2545.33351892334,1029,48,7514,262
9581773,2025-06-23 17:45:37,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-23 17:45:37,matches_2025_all.csv,2758,Stan Moody,England,1465,Antoni Kowalski,Poland,2758,Stan Moody,England,2758,Stan Moody,England,5,2,5,2,7,FALSE,FALSE,96,87,623,476,2717.01740593807,2637.1726022156,2600,2600,5,5,1,1,5,5,0.612924888580222,0.387075111419778,1,1,0.714285714285714,0.285714285714286,3.54762889969221,-3.54762889969221,2720.56503483776,2633.62497331591,97,88,630,483
9581779,2025-06-23 17:45:37,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-23 17:45:37,matches_2025_all.csv,17,Mark Selby,England,239,Alexander Ursenbacher,Switzerland,17,Mark Selby,England,17,Mark Selby,England,5,1,5,1,6,FALSE,FALSE,1459,302,10554,1905,2820.06239933512,2691.18220020715,2600,2600,5,5,1,1,5,5,0.677409896791337,0.322590103208663,1,1,0.833333333333333,0.166666666666667,4.67770309625989,-4.67770309625989,2824.74010243138,2686.50449711089,1460,303,10560,1911
