MatchID,MatchDate,DateSource,EventID,EventName,EventSeason,EventStartDate,EventEndDate,RawMatchDate,SourceFile,PlayerA_ID,PlayerA_Name,PlayerA_Nationality,PlayerB_ID,PlayerB_Name,PlayerB_Nationality,WinnerID,Winner_Name,Winner_Nationality,WinnerFromScore,WinnerFromScore_Name,WinnerFromScore_Nationality,ScoreA,ScoreB,FramesA,FramesB,TotalFrames,AFirstAppearance,BFirstAppearance,AGamesBefore,BGamesBefore,AFramesBefore,BFramesBefore,ARating_Before,BRating_Before,AStartRating,BStartRating,ABaseK,BBaseK,AKMultiplier,BKMultiplier,AEffectiveK,BEffectiveK,ExpectedA,ExpectedB,OppWeightA,OppWeightB,ActualScoreA,ActualScoreB,DeltaA,DeltaB,ARating_After,BRating_After,AGamesAfter,BGamesAfter,AFramesAfter,BFramesAfter
9581766,2025-06-22 09:02:19,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-22 09:02:19,matches_2025_all.csv,47,Matthew Selt,England,1763,Sunny Akani,Thailand,47,Matthew Selt,England,47,Matthew Selt,England,5,4,5,4,9,FALSE,FALSE,764,221,4985,1621,2830.2948070182,2785.8947461397,2633.16114797825,2765.01892078869,5,5,1,1,5,5,0.563551243644479,0.436448756355521,1,1,0.555555555555556,0.444444444444444,-0.359805964001558,0.359805964001558,2829.9350010542,2786.2545521037,765,222,4994,1630
9581769,2025-06-22 09:02:19,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-22 09:02:19,matches_2025_all.csv,10,Jamie Jones,Wales,3151,Liu Wenwei,China,10,Jamie Jones,Wales,10,Jamie Jones,Wales,5,4,5,4,9,FALSE,FALSE,545,15,3755,75,2773.49990809457,2733.35211643388,2647.15349923732,2719.76336984741,5,5,1,1,5,5,0.557521518395818,0.442478481604182,1,1,0.555555555555556,0.444444444444444,-0.0884683278118104,0.0884683278118104,2773.41143976676,2733.44058476169,546,16,3764,84
9581771,2025-06-22 09:02:19,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-22 09:02:19,matches_2025_all.csv,208,Noppon Saengkham,Thailand,2507,Robbie McGuigan,Northern Ireland,208,Noppon Saengkham,Thailand,208,Noppon Saengkham,Thailand,5,0,5,0,5,FALSE,FALSE,473,131,3298,679,2803.88365800616,2654.31528753929,2594.53563251679,2636.74252461104,5,5,1,1,5,5,0.702866355888465,0.297133644111536,1,1,1,0,7.42834110278839,-7.42834110278839,2811.31199910894,2646.88694643651,474,132,3303,684
9581772,2025-06-22 09:02:19,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-22 09:02:19,matches_2025_all.csv,906,Zhou Yuelong,China,4148,Lan Yuhao,China,906,Zhou Yuelong,China,906,Zhou Yuelong,China,5,2,5,2,7,FALSE,FALSE,509,1,3343,6,2845.90207291908,2726.6661661314,2680.8776114763,2734.24664366512,5,5,1,1,5,5,0.665160500316114,0.334839499683886,1,1,0.714285714285714,0.285714285714286,1.719382488936,-1.719382488936,2847.62145540802,2724.94678364246,510,2,3350,13
9581777,2025-06-22 09:02:19,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-22 09:02:19,matches_2025_all.csv,1038,Joe O'Connor,England,2640,Jiang Jun,China,1038,Joe O'Connor,England,1038,Joe O'Connor,England,5,4,5,4,9,FALSE,FALSE,349,49,2198,334,2892.36155911468,2775.12681025399,2623.68407473244,2719.58874202201,5,5,1,1,5,5,0.662589971643645,0.337410028356355,1,1,0.555555555555556,0.444444444444444,-4.816548723964,4.816548723964,2887.54501039072,2779.94335897795,350,50,2207,343
9581761,2025-06-22 13:35:08,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-22 13:35:08,matches_2025_all.csv,608,Elliot Slessor,England,592,Oliver Lines,England,608,Elliot Slessor,England,608,Elliot Slessor,England,5,4,5,4,9,FALSE,FALSE,395,386,2541,2483,2847.24767999245,2788.88878079759,2649.25435645576,2617.03299894011,5,5,1,1,5,5,0.583204165877424,0.416795834122576,1,1,0.555555555555556,0.444444444444444,-1.24418746448409,1.24418746448409,2846.00349252796,2790.13296826207,396,387,2550,2492
9581805,2025-06-22 13:35:08,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-22 13:35:08,matches_2025_all.csv,1261,Long Zehuang,China,2320,Dylan Emery,Wales,2320,Dylan Emery,Wales,2320,Dylan Emery,Wales,3,5,3,5,8,FALSE,FALSE,87,199,553,1134,2773.03098631752,2774.82554450599,2664.14042370471,2607.37965791713,5,5,1,1,5,5,0.497417446133145,0.502582553866855,1,1,0.375,0.625,-4.8966978453258,4.8966978453258,2768.13428847219,2779.72224235132,88,200,561,1142
9581806,2025-06-22 13:35:08,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-22 13:35:08,matches_2025_all.csv,237,John Higgins,Scotland,1149,Huang Jiahao,China,237,John Higgins,Scotland,237,John Higgins,Scotland,5,2,5,2,7,FALSE,FALSE,1500,43,11577,263,2911.27219459001,2640.78359098792,2718.4454421435,2610.83881471891,5,5,1,1,5,5,0.825930727357399,0.174069272642601,1,1,0.714285714285714,0.285714285714286,-3.90757545750895,3.90757545750895,2907.36461913251,2644.69116644543,1501,44,11584,270
9581814,2025-06-22 13:35:08,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-22 13:35:08,matches_2025_all.csv,1417,Fan Zhengyi,China,1923,Ben Mertens,Belgium,1923,Ben Mertens,Belgium,1923,Ben Mertens,Belgium,3,5,3,5,8,FALSE,FALSE,199,143,1338,832,2834.84085043725,2749.9994010874,2590.14165256773,2641.33013212414,5,5,1,1,5,5,0.619726292696233,0.380273707303767,1,1,0.375,0.625,-9.78905170784931,9.78905170784931,2825.0517987294,2759.78845279525,200,144,1346,840
9581818,2025-06-22 13:35:08,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-22 13:35:08,matches_2025_all.csv,1982,Si Jiahui,China,2655,Bulcsu Revesz,Hungary,1982,Si Jiahui,China,1982,Si Jiahui,China,5,2,5,2,7,FALSE,FALSE,241,67,1626,357,2849.42218297823,2739.41550498542,2763.11926579131,2707.98971351773,5,5,1,1,5,5,0.65322587513557,0.34677412486443,1,1,0.714285714285714,0.285714285714286,2.13709437025505,-2.13709437025505,2851.55927734848,2737.27841061517,242,68,1633,364
9581762,2025-06-22 13:52:03,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-22 13:52:03,matches_2025_all.csv,62,Ricky Walden,England,67,David Grace,England,67,David Grace,England,67,David Grace,England,4,5,4,5,9,FALSE,FALSE,1044,452,7007,2959,2798.61239586153,2788.98428428961,2670.11557323151,2635.57036894998,5,5,1,1,5,5,0.513852420549122,0.486147579450878,1,1,0.444444444444444,0.555555555555556,-3.12335892471047,3.12335892471047,2795.48903693682,2792.10764321432,1045,453,7016,2968
9581775,2025-06-22 17:46:51,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-22 17:46:51,matches_2025_all.csv,1,Mark J Williams,Wales,2887,Chatchapong Nasa,Thailand,1,Mark J Williams,Wales,1,Mark J Williams,Wales,5,0,5,0,5,FALSE,FALSE,1397,17,10214,89,2888.13017811603,2689.9397026107,2646.42906931203,2659.5001345806,5,5,1,1,5,5,0.757840453166822,0.242159546833178,1,1,1,0,6.05398867082944,-6.05398867082944,2894.18416678686,2683.88571393987,1398,18,10219,94
9581776,2025-06-22 17:46:51,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-22 17:46:51,matches_2025_all.csv,15,Mark Davis,England,2438,Liam Davies,Wales,2438,Liam Davies,Wales,2438,Liam Davies,Wales,4,5,4,5,9,FALSE,FALSE,958,137,6530,725,2794.55141379769,2730.67567930683,2700.48212788131,2654.7647922006,5,5,1,1,5,5,0.590902686106124,0.409097313893876,1,1,0.444444444444444,0.555555555555556,-6.59062087477557,6.59062087477557,2787.96079292292,2737.2663001816,959,138,6539,734
9581780,2025-06-22 17:46:51,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-22 17:46:51,matches_2025_all.csv,125,Michael Holt,England,2439,Liam Graham,Scotland,125,Michael Holt,England,125,Michael Holt,England,5,3,5,3,8,FALSE,FALSE,807,82,5707,501,2820.44600707527,2693.48371892981,2628.20216001758,2638.59127350896,5,5,1,1,5,5,0.674992578850284,0.325007421149716,1,1,0.625,0.375,-1.99970315401137,1.99970315401137,2818.44630392126,2695.48342208382,808,83,5715,509
9581785,2025-06-22 17:46:51,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-22 17:46:51,matches_2025_all.csv,621,Sanderson Lam,England,1231,Zhao Hanyang,China,1231,Zhao Hanyang,China,1231,Zhao Hanyang,China,1,5,1,5,6,FALSE,FALSE,314,15,1904,82,2741.55216178669,2698.37769903445,2593.41839153566,2683.02052823392,5,5,1,1,5,5,0.561815188881271,0.438184811118729,1,1,0.166666666666667,0.833333333333333,-11.8544556664381,11.8544556664381,2729.69770612025,2710.23215470089,315,16,1910,88
9581796,2025-06-22 17:46:51,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-22 17:46:51,matches_2025_all.csv,58,Jordan Brown,Northern Ireland,448,Duane Jones,Wales,58,Jordan Brown,Northern Ireland,58,Jordan Brown,Northern Ireland,5,1,5,1,6,FALSE,FALSE,325,356,2090,2187,2752.970875266,2792.54008619411,2646.71721047331,2694.03892720751,5,5,1,1,5,5,0.443300262919176,0.556699737080824,1,1,0.833333333333333,0.166666666666667,11.7009921124247,-11.7009921124247,2764.67186737842,2780.83909408169,326,357,2096,2193
9581799,2025-06-22 17:46:51,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-22 17:46:51,matches_2025_all.csv,120,Martin O'Donnell,England,2061,Haydon Pinhey,England,2061,Haydon Pinhey,England,2061,Haydon Pinhey,England,1,5,1,5,6,FALSE,FALSE,468,135,3058,732,2720.27731169816,2701.307852978,2641.311089407,2611.76610739019,5,5,1,1,5,5,0.527272151543965,0.472727848456035,1,1,0.166666666666667,0.833333333333333,-10.818164546319,10.818164546319,2709.45914715184,2712.12601752432,469,136,3064,738
9581801,2025-06-22 17:46:51,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-22 17:46:51,matches_2025_all.csv,998,David Lilley,England,175,Reanne Evans,England,175,Reanne Evans,England,175,Reanne Evans,England,4,5,4,5,9,FALSE,FALSE,272,406,1617,2031,2787.17438167619,2733.36539422835,2730.1321861915,2526.33226814224,5,5,1,1,5,5,0.576824098883031,0.423175901116969,1,1,0.444444444444444,0.555555555555556,-5.95708444973639,5.95708444973639,2781.21729722646,2739.32247867809,273,407,1626,2040
9581783,2025-06-23 09:01:45,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-23 09:01:45,matches_2025_all.csv,32,Daniel Wells,Wales,1981,Chang Bingyu,China,1981,Chang Bingyu,China,1981,Chang Bingyu,China,4,5,4,5,9,FALSE,FALSE,486,100,3264,603,2791.6007999023,2799.31949437809,2629.1957811392,2730.7698263993,5,5,1,1,5,5,0.488893732866036,0.511106267133964,1,1,0.444444444444444,0.555555555555556,-2.00021797897163,2.00021797897163,2789.60058192333,2801.31971235707,487,101,3273,612
9581786,2025-06-23 09:01:45,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-23 09:01:45,matches_2025_all.csv,81,Zhang Anda,China,605,Steven Hallworth,England,81,Zhang Anda,China,81,Zhang Anda,China,5,2,5,2,7,FALSE,FALSE,489,325,3528,1781,2825.39012810449,2799.40966437731,2636.30090425438,2621.39694678604,5,5,1,1,5,5,0.53731935895395,0.46268064104605,1,1,0.714285714285714,0.285714285714286,6.19382243661174,-6.19382243661174,2831.58395054111,2793.2158419407,490,326,3535,1788
9581792,2025-06-23 09:01:45,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-23 09:01:45,matches_2025_all.csv,2611,Liu Hongyu,China,87,Ian Burns,England,2611,Liu Hongyu,China,2611,Liu Hongyu,China,5,3,5,3,8,FALSE,FALSE,65,444,408,2928,2797.65212491503,2792.47835384992,2819.53431197056,2677.12817362568,5,5,1,1,5,5,0.507445104768708,0.492554895231292,1,1,0.625,0.375,4.70219580925167,-4.70219580925167,2802.35432072428,2787.77615804067,66,445,416,2936
9581797,2025-06-23 09:01:45,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-23 09:01:45,matches_2025_all.csv,546,Gary Wilson,England,2607,Gao Yang,China,546,Gary Wilson,England,546,Gary Wilson,England,5,2,5,2,7,FALSE,FALSE,634,95,4211,564,2808.68878409718,2801.58931451812,2639.10916879326,2696.30396613538,5,5,1,1,5,5,0.510215536237533,0.489784463762467,1,1,0.714285714285714,0.285714285714286,7.14245623168636,-7.14245623168636,2815.83124032886,2794.44685828644,635,96,4218,571
9581798,2025-06-23 09:01:45,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-23 09:01:45,matches_2025_all.csv,905,Lyu Haotian,China,2616,Bai Yulu,China,905,Lyu Haotian,China,905,Lyu Haotian,China,5,3,5,3,8,FALSE,FALSE,342,82,2304,411,2796.74173606113,2784.35731455386,2666.55253314495,2761.73592079388,5,5,1,1,5,5,0.517815070684469,0.482184929315531,1,1,0.625,0.375,4.28739717262125,-4.28739717262125,2801.02913323375,2780.06991738124,343,83,2312,419
9581803,2025-06-23 09:01:45,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-23 09:01:45,matches_2025_all.csv,1383,He Guoqiang,China,3534,Artemijs Zizins,Latvia,3534,Artemijs Zizins,Latvia,3534,Artemijs Zizins,Latvia,1,5,1,5,6,FALSE,FALSE,83,46,536,253,2810.78416550491,2749.26817795045,2722.34246130261,2730.99537699103,5,5,1,1,5,5,0.587614975111666,0.412385024888334,1,1,0.166666666666667,0.833333333333333,-12.62844925335,12.62844925335,2798.15571625156,2761.8966272038,84,47,542,259
9581804,2025-06-23 09:01:45,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-23 09:01:45,matches_2025_all.csv,1108,Yuan Sijun,China,2103,Xu Yichen,China,1108,Yuan Sijun,China,1108,Yuan Sijun,China,5,1,5,1,6,FALSE,FALSE,287,8,1885,46,2833.60753322525,2703.7131757002,2644.65058940619,2702.95925473309,5,5,1,1,5,5,0.6786843187952,0.3213156812048,1,1,0.833333333333333,0.166666666666667,4.63947043614401,-4.63947043614401,2838.2470036614,2699.07370526405,288,9,1891,52
9581789,2025-06-23 13:23:40,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-23 13:23:40,matches_2025_all.csv,2470,Aaron Hill,Ireland,109,Sam Craigie,England,2470,Aaron Hill,Ireland,2470,Aaron Hill,Ireland,5,1,5,1,6,FALSE,FALSE,152,319,933,1934,2826.26235281041,2811.36281849848,2685.0123312667,2665.94968437588,5,5,1,1,5,5,0.521429018665728,0.478570981334272,1,1,0.833333333333333,0.166666666666667,9.35712944002815,-9.35712944002815,2835.61948225044,2802.00568905846,153,320,939,1940
9581795,2025-06-23 13:23:40,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-23 13:23:40,matches_2025_all.csv,97,Shaun Murphy,England,3192,Michał Szubarczyk,Poland,97,Shaun Murphy,England,97,Shaun Murphy,England,5,0,5,0,5,FALSE,FALSE,1216,39,9067,179,2881.40070201706,2710.53867646804,2709.44047993629,2685.74773774445,5,5,1,1,5,5,0.727814201576924,0.272185798423076,1,1,1,0,6.8046449605769,-6.8046449605769,2888.20534697763,2703.73403150746,1217,40,9072,184
9581802,2025-06-23 13:23:40,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-23 13:23:40,matches_2025_all.csv,154,Neil Robertson,Australia,2888,Leone Crowley,Ireland,154,Neil Robertson,Australia,154,Neil Robertson,Australia,5,0,5,0,5,FALSE,FALSE,1212,33,8942,156,2876.92195923711,2682.2997628043,2631.4761148925,2661.08592904853,5,5,1,1,5,5,0.75405092824034,0.24594907175966,1,1,1,0,6.14872679399151,-6.14872679399151,2883.0706860311,2676.15103601031,1213,34,8947,161
9581809,2025-06-23 13:23:40,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-23 13:23:40,matches_2025_all.csv,1257,Pang Junxu,China,1764,Hatem Yassen,Egypt,1257,Pang Junxu,China,1257,Pang Junxu,China,5,4,5,4,9,FALSE,FALSE,222,21,1425,138,2833.38967449228,2520.43141253581,2703.30299439235,2518.27657263382,5,5,1,1,5,5,0.85833539167027,0.141664608329731,1,1,0.555555555555556,0.444444444444444,-13.6250926251621,13.6250926251621,2819.76458186712,2534.05650516097,223,22,1434,147
9581810,2025-06-23 13:23:40,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-23 13:23:40,matches_2025_all.csv,217,Thepchaiya Un-Nooh,Thailand,2317,Fergal Quinn,Northern Ireland,217,Thepchaiya Un-Nooh,Thailand,217,Thepchaiya Un-Nooh,Thailand,5,0,5,0,5,FALSE,FALSE,546,118,3922,579,2807.39567854823,2702.6833643516,2645.68876620426,2608.96164937589,5,5,1,1,5,5,0.646290361919572,0.353709638080428,1,1,1,0,8.8427409520107,-8.8427409520107,2816.23841950024,2693.84062339959,547,119,3927,584
9581812,2025-06-23 13:23:40,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-23 13:23:40,matches_2025_all.csv,89,Zak Surety,England,2634,Gong Chenzhi,China,89,Zak Surety,England,89,Zak Surety,England,5,1,5,1,6,FALSE,FALSE,294,58,1736,385,2847.78173720351,2761.08180669004,2597.53209552223,2723.43361934661,5,5,1,1,5,5,0.622244259662748,0.377755740337252,1,1,0.833333333333333,0.166666666666667,6.33267221011756,-6.33267221011756,2854.11440941363,2754.74913447992,295,59,1742,391
9581820,2025-06-23 13:23:40,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-23 13:23:40,matches_2025_all.csv,2,Stephen Maguire,Scotland,2497,Kreishh Gurbaxani,India,2,Stephen Maguire,Scotland,2,Stephen Maguire,Scotland,5,1,5,1,6,FALSE,FALSE,1025,47,7493,256,2809.02962778453,2650.96214961189,2658.75609493258,2644.72108616692,5,5,1,1,5,5,0.712981652979319,0.287018347020682,1,1,0.833333333333333,0.166666666666667,3.61055041062045,-3.61055041062045,2812.64017819515,2647.35159920127,1026,48,7499,262
9581773,2025-06-23 17:45:37,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-23 17:45:37,matches_2025_all.csv,2758,Stan Moody,England,1465,Antoni Kowalski,Poland,2758,Stan Moody,England,2758,Stan Moody,England,5,2,5,2,7,FALSE,FALSE,96,87,623,476,2804.44348007601,2740.57536273923,2642.6956928464,2641.89681973879,5,5,1,1,5,5,0.590892086425963,0.409107913574037,1,1,0.714285714285714,0.285714285714286,4.31877697509129,-4.31877697509129,2808.76225705111,2736.25658576413,97,88,630,483
