MatchID,MatchDate,DateSource,EventID,EventName,EventSeason,EventStartDate,EventEndDate,RawMatchDate,SourceFile,PlayerA_ID,PlayerA_Name,PlayerA_Nationality,PlayerB_ID,PlayerB_Name,PlayerB_Nationality,WinnerID,Winner_Name,Winner_Nationality,WinnerFromScore,WinnerFromScore_Name,WinnerFromScore_Nationality,ScoreA,ScoreB,FramesA,FramesB,TotalFrames,AFirstAppearance,BFirstAppearance,AGamesBefore,BGamesBefore,AFramesBefore,BFramesBefore,ARating_Before,BRating_Before,AStartRating,BStartRating,ABaseK,BBaseK,AKMultiplier,BKMultiplier,AEffectiveK,BEffectiveK,ExpectedA,ExpectedB,OppWeightA,OppWeightB,ActualScoreA,ActualScoreB,DeltaA,DeltaB,ARating_After,BRating_After,AGamesAfter,BGamesAfter,AFramesAfter,BFramesAfter
9581766,2025-06-22 09:02:19,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-22 09:02:19,matches_2025_all.csv,47,Matthew Selt,England,1763,Sunny Akani,Thailand,47,Matthew Selt,England,47,Matthew Selt,England,5,4,5,4,9,FALSE,FALSE,767,221,4999,1621,2734.425329,2694.254666,2600,2600,5,5,1,1,5,5,0.557553997032734,0.442446002967266,1,1,0.555555555555556,0.444444444444444,-0.0899298664730086,0.0899298664730108,2734.33539913353,2694.34459586647,768,222,5008,1630
9581769,2025-06-22 09:02:19,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-22 09:02:19,matches_2025_all.csv,10,Jamie Jones,Wales,3151,Liu Wenwei,China,10,Jamie Jones,Wales,10,Jamie Jones,Wales,5,4,5,4,9,FALSE,FALSE,545,15,3755,75,2681.186797,2644.19232,2600,2600,5,5,1,2,5,10,0.553039036384779,0.446960963615221,0.375,1,0.555555555555556,0.444444444444444,0.0424662610068577,-0.226486725369908,2681.22926326101,2643.96583327463,546,16,3764,84
9581771,2025-06-22 09:02:19,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-22 09:02:19,matches_2025_all.csv,208,Noppon Saengkham,Thailand,2507,Robbie McGuigan,Northern Ireland,208,Noppon Saengkham,Thailand,208,Noppon Saengkham,Thailand,5,0,5,0,5,FALSE,FALSE,473,131,3298,679,2707.972052,2560.350348,2600,2600,5,5,1,1,5,5,0.700520746551723,0.299479253448278,1,1,1,0,7.48698133620694,-7.48698133620694,2715.45903333621,2552.86336666379,474,132,3303,684
9581772,2025-06-22 09:02:19,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-22 09:02:19,matches_2025_all.csv,906,Zhou Yuelong,China,4148,Lan Yuhao,China,906,Zhou Yuelong,China,906,Zhou Yuelong,China,5,2,5,2,7,FALSE,FALSE,510,1,3348,6,2748.801774,2588.479432,2600,2600,5,5,1,2,5,10,0.715630512915142,0.284369487084858,0.1,1,0.714285714285714,0.285714285714286,-0.00470679520299644,0.0941359040599243,2748.7970672048,2588.57356790406,511,2,3355,13
9581777,2025-06-22 09:02:19,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-22 09:02:19,matches_2025_all.csv,1038,Joe O'Connor,England,2640,Jiang Jun,China,1038,Joe O'Connor,England,1038,Joe O'Connor,England,5,4,5,4,9,FALSE,FALSE,350,49,2203,334,2793.801996,2678.132733,2600,2600,5,5,1,1,5,5,0.660572341555663,0.339427658444337,1,1,0.555555555555556,0.444444444444444,-4.72575537000485,4.72575537000485,2789.07624063,2682.85848837001,351,50,2212,343
9581761,2025-06-22 13:35:08,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-22 13:35:08,matches_2025_all.csv,608,Elliot Slessor,England,592,Oliver Lines,England,608,Elliot Slessor,England,608,Elliot Slessor,England,5,4,5,4,9,FALSE,FALSE,395,386,2541,2483,2748.572035,2692.356143,2600,2600,5,5,1,1,5,5,0.580202489986062,0.419797510013938,1,1,0.555555555555556,0.444444444444444,-1.10911204937279,1.10911204937279,2747.46292295063,2693.46525504937,396,387,2550,2492
9581805,2025-06-22 13:35:08,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-22 13:35:08,matches_2025_all.csv,1261,Long Zehuang,China,2320,Dylan Emery,Wales,2320,Dylan Emery,Wales,2320,Dylan Emery,Wales,3,5,3,5,8,FALSE,FALSE,87,199,553,1134,2675.422103,2659.457345,2600,2600,5,5,1,1,5,5,0.522958977153912,0.477041022846088,1,1,0.375,0.625,-5.91835908615648,5.91835908615648,2669.50374391384,2665.37570408616,88,200,561,1142
9581806,2025-06-22 13:35:08,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-22 13:35:08,matches_2025_all.csv,237,John Higgins,Scotland,1149,Huang Jiahao,China,237,John Higgins,Scotland,237,John Higgins,Scotland,5,2,5,2,7,FALSE,FALSE,1507,43,11607,263,2814.872864,2550.897212,2600,2600,5,5,1,1,5,5,0.820474563441125,0.179525436558875,1,1,0.714285714285714,0.285714285714286,-3.71660972043937,3.71660972043937,2811.15625427956,2554.61382172044,1508,44,11614,270
9581814,2025-06-22 13:35:08,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-22 13:35:08,matches_2025_all.csv,1417,Fan Zhengyi,China,1923,Ben Mertens,Belgium,1923,Ben Mertens,Belgium,1923,Ben Mertens,Belgium,3,5,3,5,8,FALSE,FALSE,199,143,1338,832,2737.869273,2650.711668,2600,2600,5,5,1,1,5,5,0.622863336097639,0.377136663902361,1,1,0.375,0.625,-9.91453344390557,9.91453344390557,2727.95473955609,2660.62620144391,200,144,1346,840
9581818,2025-06-22 13:35:08,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-22 13:35:08,matches_2025_all.csv,1982,Si Jiahui,China,2655,Bulcsu Revesz,Hungary,1982,Si Jiahui,China,1982,Si Jiahui,China,5,2,5,2,7,FALSE,FALSE,242,67,1631,357,2754.76783,2626.139018,2600,2600,5,5,1,1,5,5,0.677093586920114,0.322906413079886,1,1,0.714285714285714,0.285714285714286,1.30172445779602,-1.30172445779602,2756.0695544578,2624.8372935422,243,68,1638,364
9581762,2025-06-22 13:52:03,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-22 13:52:03,matches_2025_all.csv,62,Ricky Walden,England,67,David Grace,England,67,David Grace,England,67,David Grace,England,4,5,4,5,9,FALSE,FALSE,1046,452,7017,2959,2702.063965,2686.844519,2600,2600,5,5,1,1,5,5,0.521888544679738,0.478111455320262,1,1,0.444444444444444,0.555555555555556,-3.48498451058821,3.48498451058821,2698.57898048941,2690.32950351059,1047,453,7026,2968
9581775,2025-06-22 17:46:51,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-22 17:46:51,matches_2025_all.csv,1,Mark J Williams,Wales,2887,Chatchapong Nasa,Thailand,1,Mark J Williams,Wales,1,Mark J Williams,Wales,5,0,5,0,5,FALSE,FALSE,1402,17,10233,89,2791.080674,2599.823795,2600,2600,5,5,1,2,5,10,0.75044051733428,0.24955948266572,0.445,1,1,0,2.77634924465614,-12.477974133286,2793.85702324466,2587.34582086671,1403,18,10238,94
9581776,2025-06-22 17:46:51,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-22 17:46:51,matches_2025_all.csv,15,Mark Davis,England,2438,Liam Davies,Wales,2438,Liam Davies,Wales,2438,Liam Davies,Wales,4,5,4,5,9,FALSE,FALSE,962,137,6544,725,2697.548967,2627.317226,2600,2600,5,5,1,1,5,5,0.599717076667358,0.400282923332642,1,1,0.444444444444444,0.555555555555556,-6.98726845003109,6.98726845003109,2690.56169854997,2634.30449445003,963,138,6553,734
9581780,2025-06-22 17:46:51,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-22 17:46:51,matches_2025_all.csv,125,Michael Holt,England,2439,Liam Graham,Scotland,125,Michael Holt,England,125,Michael Holt,England,5,3,5,3,8,FALSE,FALSE,807,82,5707,501,2721.32039,2589.905874,2600,2600,5,5,1,1,5,5,0.680589617140785,0.319410382859215,1,1,0.625,0.375,-2.22358468563141,2.22358468563141,2719.09680531437,2592.12945868563,808,83,5715,509
9581785,2025-06-22 17:46:51,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-22 17:46:51,matches_2025_all.csv,621,Sanderson Lam,England,1231,Zhao Hanyang,China,1231,Zhao Hanyang,China,1231,Zhao Hanyang,China,1,5,1,5,6,FALSE,FALSE,314,15,1904,82,2653.129882,2611.588622,2600,2600,5,5,1,2,5,10,0.559499416549523,0.440500583450477,0.41,1,0.166666666666667,0.833333333333333,-4.83184282355914,23.5699649929714,2648.29803917644,2635.15858699297,315,16,1910,88
9581796,2025-06-22 17:46:51,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-22 17:46:51,matches_2025_all.csv,58,Jordan Brown,Northern Ireland,448,Duane Jones,Wales,58,Jordan Brown,Northern Ireland,58,Jordan Brown,Northern Ireland,5,1,5,1,6,FALSE,FALSE,327,357,2097,2190,2655.386931,2689.642866,2600,2600,5,5,1,1,5,5,0.450860875186264,0.549139124813736,1,1,0.833333333333333,0.166666666666667,11.4741737444121,-11.4741737444121,2666.86110474441,2678.16869225559,328,358,2103,2196
9581799,2025-06-22 17:46:51,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-22 17:46:51,matches_2025_all.csv,120,Martin O'Donnell,England,2061,Haydon Pinhey,England,2061,Haydon Pinhey,England,2061,Haydon Pinhey,England,1,5,1,5,6,FALSE,FALSE,468,136,3058,735,2621.269895,2604.063162,2600,2600,5,5,1,1,5,5,0.52474225400281,0.47525774599719,1,1,0.166666666666667,0.833333333333333,-10.7422676200843,10.7422676200843,2610.52762737992,2614.80542962008,469,137,3064,741
9581801,2025-06-22 17:46:51,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-22 17:46:51,matches_2025_all.csv,998,David Lilley,England,175,Reanne Evans,England,175,Reanne Evans,England,175,Reanne Evans,England,4,5,4,5,9,FALSE,FALSE,272,406,1617,2031,2695.721138,2589.579558,2600,2600,5,5,1,1,5,5,0.648168893157959,0.351831106842041,1,1,0.444444444444444,0.555555555555556,-9.16760019210816,9.16760019210816,2686.55353780789,2598.74715819211,273,407,1626,2040
9581783,2025-06-23 09:01:45,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-23 09:01:45,matches_2025_all.csv,32,Daniel Wells,Wales,1981,Chang Bingyu,China,1981,Chang Bingyu,China,1981,Chang Bingyu,China,4,5,4,5,9,FALSE,FALSE,486,100,3264,603,2697.942135,2698.481879,2600,2600,5,5,1,1,5,5,0.499223246569598,0.500776753430402,1,1,0.444444444444444,0.555555555555556,-2.46504609563191,2.46504609563191,2695.47708890437,2700.94692509563,487,101,3273,612
9581786,2025-06-23 09:01:45,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-23 09:01:45,matches_2025_all.csv,81,Zhang Anda,China,605,Steven Hallworth,England,81,Zhang Anda,China,81,Zhang Anda,China,5,2,5,2,7,FALSE,FALSE,489,325,3528,1781,2733.292378,2692.39797,2600,2600,5,5,1,1,5,5,0.558581501530986,0.441418498469015,1,1,0.714285714285714,0.285714285714286,5.44964744641551,-5.44964744641551,2738.74202544642,2686.94832255359,490,326,3535,1788
9581792,2025-06-23 09:01:45,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-23 09:01:45,matches_2025_all.csv,2611,Liu Hongyu,China,87,Ian Burns,England,2611,Liu Hongyu,China,2611,Liu Hongyu,China,5,3,5,3,8,FALSE,FALSE,65,444,408,2928,2693.393035,2692.482188,2600,2600,5,5,1,1,5,5,0.501310811199585,0.498689188800415,1,1,0.625,0.375,4.94756755201659,-4.94756755201659,2698.34060255202,2687.53462044798,66,445,416,2936
9581797,2025-06-23 09:01:45,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-23 09:01:45,matches_2025_all.csv,546,Gary Wilson,England,2607,Gao Yang,China,546,Gary Wilson,England,546,Gary Wilson,England,5,2,5,2,7,FALSE,FALSE,634,95,4211,564,2713.629314,2684.920996,2600,2600,5,5,1,1,5,5,0.541220820504414,0.458779179495586,1,1,0.714285714285714,0.285714285714286,6.05727128234552,-6.05727128234552,2719.68658528235,2678.86372471765,635,96,4218,571
9581798,2025-06-23 09:01:45,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-23 09:01:45,matches_2025_all.csv,905,Lyu Haotian,China,2616,Bai Yulu,China,905,Lyu Haotian,China,905,Lyu Haotian,China,5,3,5,3,8,FALSE,FALSE,342,82,2304,411,2699.142803,2618.135615,2600,2600,5,5,1,1,5,5,0.614511162843984,0.385488837156016,1,1,0.625,0.375,0.419553486240654,-0.419553486240654,2699.56235648624,2617.71606151376,343,83,2312,419
9581803,2025-06-23 09:01:45,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-23 09:01:45,matches_2025_all.csv,1383,He Guoqiang,China,3534,Artemijs Zizins,Latvia,3534,Artemijs Zizins,Latvia,3534,Artemijs Zizins,Latvia,1,5,1,5,6,FALSE,FALSE,83,46,536,253,2710.070667,2639.523285,2600,2600,5,5,1,1,5,5,0.600153174357996,0.399846825642004,1,1,0.166666666666667,0.833333333333333,-13.0045952307399,13.0045952307399,2697.06607176926,2652.52788023074,84,47,542,259
9581804,2025-06-23 09:01:45,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-23 09:01:45,matches_2025_all.csv,1108,Yuan Sijun,China,2103,Xu Yichen,China,1108,Yuan Sijun,China,1108,Yuan Sijun,China,5,1,5,1,6,FALSE,FALSE,287,8,1885,46,2735.528849,2616.48906,2600,2600,5,5,1,2,5,10,0.664909012611365,0.335090987388635,0.23,1,0.833333333333333,0.166666666666667,1.16212781298158,-10.1054592433181,2736.69097681298,2606.38360075668,288,9,1891,52
9581789,2025-06-23 13:23:40,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-23 13:23:40,matches_2025_all.csv,2470,Aaron Hill,Ireland,109,Sam Craigie,England,2470,Aaron Hill,Ireland,2470,Aaron Hill,Ireland,5,1,5,1,6,FALSE,FALSE,152,319,933,1934,2727.362968,2716.308389,2600,2600,5,5,1,1,5,5,0.515903451688187,0.484096548311813,1,1,0.833333333333333,0.166666666666667,9.5228964493544,-9.5228964493544,2736.88586444935,2706.78549255065,153,320,939,1940
9581795,2025-06-23 13:23:40,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-23 13:23:40,matches_2025_all.csv,97,Shaun Murphy,England,3192,Michał Szubarczyk,Poland,97,Shaun Murphy,England,97,Shaun Murphy,England,5,0,5,0,5,FALSE,FALSE,1219,39,9078,179,2784.576171,2585.661358,2600,2600,5,5,1,1,5,5,0.758604832183867,0.241395167816133,0.895,1,1,0,5.40121687988597,-6.03487919540332,2789.97738787989,2579.6264788046,1220,40,9083,184
9581802,2025-06-23 13:23:40,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-23 13:23:40,matches_2025_all.csv,154,Neil Robertson,Australia,2888,Leone Crowley,Ireland,154,Neil Robertson,Australia,154,Neil Robertson,Australia,5,0,5,0,5,FALSE,FALSE,1220,33,8976,156,2780.935671,2566.921879,2600,2600,5,5,1,1,5,5,0.7741618587244,0.2258381412756,0.78,1,1,0,4.40384375487419,-5.64595353188999,2785.33951475487,2561.27592546811,1221,34,8981,161
9581809,2025-06-23 13:23:40,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-23 13:23:40,matches_2025_all.csv,1257,Pang Junxu,China,1764,Hatem Yassen,Egypt,1257,Pang Junxu,China,1257,Pang Junxu,China,5,4,5,4,9,FALSE,FALSE,222,21,1425,138,2738.389021,2479.628955,2600,2600,5,5,1,1,5,5,0.816009620916981,0.183990379083019,0.69,1,0.555555555555556,0.444444444444444,-8.08709872947227,11.7204329412642,2730.30192227053,2491.34938794126,223,22,1434,147
9581810,2025-06-23 13:23:40,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-23 13:23:40,matches_2025_all.csv,217,Thepchaiya Un-Nooh,Thailand,2317,Fergal Quinn,Northern Ireland,217,Thepchaiya Un-Nooh,Thailand,217,Thepchaiya Un-Nooh,Thailand,5,0,5,0,5,FALSE,FALSE,546,118,3922,579,2711.034645,2585.797879,2600,2600,5,5,1,1,5,5,0.672809746033521,0.327190253966479,1,1,1,0,8.17975634916197,-8.17975634916197,2719.21440134916,2577.61812265084,547,119,3927,584
9581812,2025-06-23 13:23:40,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-23 13:23:40,matches_2025_all.csv,89,Zak Surety,England,2634,Gong Chenzhi,China,89,Zak Surety,England,89,Zak Surety,England,5,1,5,1,6,FALSE,FALSE,294,58,1736,385,2751.152029,2658.410215,2600,2600,5,5,1,1,5,5,0.630384062303499,0.369615937696501,1,1,0.833333333333333,0.166666666666667,6.08847813089505,-6.08847813089505,2757.2405071309,2652.32173686911,295,59,1742,391
9581820,2025-06-23 13:23:40,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-23 13:23:40,matches_2025_all.csv,2,Stephen Maguire,Scotland,2497,Kreishh Gurbaxani,India,2,Stephen Maguire,Scotland,2,Stephen Maguire,Scotland,5,1,5,1,6,FALSE,FALSE,1028,47,7508,256,2709.363408,2548.858178,2600,2600,5,5,1,1,5,5,0.715844710284519,0.284155289715481,1,1,0.833333333333333,0.166666666666667,3.52465869146442,-3.52465869146442,2712.88806669147,2545.33351930854,1029,48,7514,262
9581773,2025-06-23 17:45:37,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-23 17:45:37,matches_2025_all.csv,2758,Stan Moody,England,1465,Antoni Kowalski,Poland,2758,Stan Moody,England,2758,Stan Moody,England,5,2,5,2,7,FALSE,FALSE,96,87,623,476,2717.017406,2637.172602,2600,2600,5,5,1,1,5,5,0.61292488895925,0.38707511104075,1,1,0.714285714285714,0.285714285714286,3.54762888642627,-3.54762888642627,2720.56503488643,2633.62497311357,97,88,630,483
9581779,2025-06-23 17:45:37,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-23 17:45:37,matches_2025_all.csv,17,Mark Selby,England,239,Alexander Ursenbacher,Switzerland,17,Mark Selby,England,17,Mark Selby,England,5,1,5,1,6,FALSE,FALSE,1459,302,10554,1905,2820.062399,2691.1822,2600,2600,5,5,1,1,5,5,0.677409896630359,0.322590103369641,1,1,0.833333333333333,0.166666666666667,4.67770310108924,-4.67770310108924,2824.74010210109,2686.50449689891,1460,303,10560,1911
9581793,2025-06-23 17:45:37,MatchDate_Modern,2335,Wuhan Open Qualifiers,2025,2025-06-22 00:00:00,2025-06-24 00:00:00,2025-06-23 17:45:37,matches_2025_all.csv,85,Jack Lisowski,England,1350,Amir Sarkhosh,Iran,85,Jack Lisowski,England,85,Jack Lisowski,England,5,3,5,3,8,FALSE,FALSE,757,72,5100,417,2742.463785,2610.468588,2600,2600,5,5,1,1,5,5,0.681315832073327,0.318684167926673,1,1,0.625,0.375,-2.25263328293309,2.25263328293309,2740.21115171707,2612.72122128293,758,73,5108,425
