Country,Competition,League,Date,team,fixture_side,exists_in_final_ratings,exists_in_teams_json
England,championship,Championship,2027-01-30,Bolton Wanderers,Home,TRUE,TRUE
England,championship,Championship,2027-02-06,Bolton Wanderers,Away,TRUE,TRUE
England,championship,Championship,2027-02-13,Bolton Wanderers,Away,TRUE,TRUE
England,championship,Championship,2027-02-17,Bolton Wanderers,Home,TRUE,TRUE
England,championship,Championship,2027-02-20,Bolton Wanderers,Home,TRUE,TRUE
England,championship,Championship,2027-02-27,Bolton Wanderers,Away,TRUE,TRUE
England,championship,Championship,2027-03-02,Bolton Wanderers,Home,TRUE,TRUE
England,championship,Championship,2027-03-06,Bolton Wanderers,Away,TRUE,TRUE
England,championship,Championship,2027-03-13,Bolton Wanderers,Home,TRUE,TRUE
England,championship,Championship,2027-03-17,Bolton Wanderers,Away,TRUE,TRUE
England,championship,Championship,2027-03-20,Bolton Wanderers,Away,TRUE,TRUE
England,championship,Championship,2027-04-03,Bolton Wanderers,Home,TRUE,TRUE
England,championship,Championship,2027-04-06,Bolton Wanderers,Away,TRUE,TRUE
England,championship,Championship,2027-04-10,Bolton Wanderers,Home,TRUE,TRUE
England,championship,Championship,2027-04-17,Bolton Wanderers,Away,TRUE,TRUE
England,championship,Championship,2027-04-20,Bolton Wanderers,Home,TRUE,TRUE
England,championship,Championship,2027-04-24,Bolton Wanderers,Home,TRUE,TRUE
England,championship,Championship,2027-05-01,Bolton Wanderers,Away,TRUE,TRUE
England,championship,Championship,2026-09-05,Bristol City,Away,TRUE,TRUE
England,championship,Championship,2026-09-12,Bristol City,Away,TRUE,TRUE
England,championship,Championship,2026-09-15,Bristol City,Home,TRUE,TRUE
England,championship,Championship,2026-09-18,Bristol City,Home,TRUE,TRUE
England,championship,Championship,2026-10-10,Bristol City,Away,TRUE,TRUE
England,championship,Championship,2026-10-13,Bristol City,Home,TRUE,TRUE
England,championship,Championship,2026-10-17,Bristol City,Home,TRUE,TRUE
England,championship,Championship,2026-10-24,Bristol City,Away,TRUE,TRUE
England,championship,Championship,2026-10-31,Bristol City,Away,TRUE,TRUE
England,championship,Championship,2026-11-04,Bristol City,Home,TRUE,TRUE
England,championship,Championship,2026-11-07,Bristol City,Home,TRUE,TRUE
England,championship,Championship,2026-11-21,Bristol City,Away,TRUE,TRUE
England,championship,Championship,2026-11-24,Bristol City,Home,TRUE,TRUE
England,championship,Championship,2026-11-28,Bristol City,Away,TRUE,TRUE
England,championship,Championship,2026-12-05,Bristol City,Home,TRUE,TRUE
England,championship,Championship,2026-12-09,Bristol City,Away,TRUE,TRUE
England,championship,Championship,2026-12-12,Bristol City,Away,TRUE,TRUE
England,championship,Championship,2026-12-19,Bristol City,Home,TRUE,TRUE
England,championship,Championship,2026-12-26,Bristol City,Away,TRUE,TRUE
England,championship,Championship,2026-12-29,Bristol City,Home,TRUE,TRUE
England,championship,Championship,2027-01-01,Bristol City,Home,TRUE,TRUE
England,championship,Championship,2027-01-16,Bristol City,Away,TRUE,TRUE
England,championship,Championship,2027-01-23,Bristol City,Home,TRUE,TRUE
England,championship,Championship,2027-01-27,Bristol City,Away,TRUE,TRUE
England,championship,Championship,2027-01-30,Bristol City,Away,TRUE,TRUE
England,championship,Championship,2027-02-06,Bristol City,Home,TRUE,TRUE
England,championship,Championship,2027-02-13,Bristol City,Home,TRUE,TRUE
England,championship,Championship,2027-02-16,Bristol City,Away,TRUE,TRUE
England,championship,Championship,2027-02-20,Bristol City,Away,TRUE,TRUE
England,championship,Championship,2027-02-27,Bristol City,Home,TRUE,TRUE
England,championship,Championship,2027-03-02,Bristol City,Home,TRUE,TRUE
England,championship,Championship,2027-03-06,Bristol City,Away,TRUE,TRUE
England,championship,Championship,2027-03-13,Bristol City,Home,TRUE,TRUE
England,championship,Championship,2027-03-16,Bristol City,Away,TRUE,TRUE
England,championship,Championship,2027-03-20,Bristol City,Home,TRUE,TRUE
England,championship,Championship,2027-04-03,Bristol City,Away,TRUE,TRUE
England,championship,Championship,2027-04-06,Bristol City,Away,TRUE,TRUE
England,championship,Championship,2027-04-10,Bristol City,Home,TRUE,TRUE
England,championship,Championship,2027-04-17,Bristol City,Away,TRUE,TRUE
England,championship,Championship,2027-04-21,Bristol City,Home,TRUE,TRUE
England,championship,Championship,2027-04-24,Bristol City,Home,TRUE,TRUE
England,championship,Championship,2027-05-01,Bristol City,Away,TRUE,TRUE
England,championship,Championship,2026-09-05,Burnley,Home,TRUE,TRUE
England,championship,Championship,2026-09-08,Burnley,Away,TRUE,TRUE
England,championship,Championship,2026-09-12,Burnley,Away,TRUE,TRUE
England,championship,Championship,2026-09-19,Burnley,Home,TRUE,TRUE
England,championship,Championship,2026-10-10,Burnley,Away,TRUE,TRUE
England,championship,Championship,2026-10-13,Burnley,Home,TRUE,TRUE
England,championship,Championship,2026-10-16,Burnley,Home,TRUE,TRUE
England,championship,Championship,2026-10-24,Burnley,Away,TRUE,TRUE
England,championship,Championship,2026-10-31,Burnley,Home,TRUE,TRUE
England,championship,Championship,2026-11-03,Burnley,Away,TRUE,TRUE
England,championship,Championship,2026-11-07,Burnley,Away,TRUE,TRUE
England,championship,Championship,2026-11-22,Burnley,Home,TRUE,TRUE
England,championship,Championship,2026-11-25,Burnley,Home,TRUE,TRUE
England,championship,Championship,2026-11-28,Burnley,Away,TRUE,TRUE
England,championship,Championship,2026-12-06,Burnley,Home,TRUE,TRUE
England,championship,Championship,2026-12-09,Burnley,Away,TRUE,TRUE
England,championship,Championship,2026-12-12,Burnley,Away,TRUE,TRUE
England,championship,Championship,2026-12-19,Burnley,Home,TRUE,TRUE
England,championship,Championship,2026-12-26,Burnley,Away,TRUE,TRUE
England,championship,Championship,2026-12-29,Burnley,Home,TRUE,TRUE
England,championship,Championship,2027-01-01,Burnley,Home,TRUE,TRUE
England,championship,Championship,2027-01-16,Burnley,Away,TRUE,TRUE
England,championship,Championship,2027-01-23,Burnley,Away,TRUE,TRUE
England,championship,Championship,2027-01-26,Burnley,Home,TRUE,TRUE
England,championship,Championship,2027-01-30,Burnley,Home,TRUE,TRUE
England,championship,Championship,2027-02-06,Burnley,Away,TRUE,TRUE
England,championship,Championship,2027-02-13,Burnley,Home,TRUE,TRUE
England,championship,Championship,2027-02-16,Burnley,Away,TRUE,TRUE
England,championship,Championship,2027-02-20,Burnley,Away,TRUE,TRUE
England,championship,Championship,2027-02-27,Burnley,Home,TRUE,TRUE
England,championship,Championship,2027-03-02,Burnley,Home,TRUE,TRUE
England,championship,Championship,2027-03-06,Burnley,Away,TRUE,TRUE
England,championship,Championship,2027-03-13,Burnley,Home,TRUE,TRUE
England,championship,Championship,2027-03-16,Burnley,Away,TRUE,TRUE
England,championship,Championship,2027-03-20,Burnley,Home,TRUE,TRUE
England,championship,Championship,2027-04-03,Burnley,Away,TRUE,TRUE
England,championship,Championship,2027-04-06,Burnley,Home,TRUE,TRUE
England,championship,Championship,2027-04-10,Burnley,Away,TRUE,TRUE
England,championship,Championship,2027-04-17,Burnley,Home,TRUE,TRUE
England,championship,Championship,2027-04-20,Burnley,Away,TRUE,TRUE
England,championship,Championship,2027-04-24,Burnley,Home,TRUE,TRUE
England,championship,Championship,2027-05-01,Burnley,Away,TRUE,TRUE
England,championship,Championship,2026-09-05,Cardiff City,Away,TRUE,TRUE
England,championship,Championship,2026-09-08,Cardiff City,Home,TRUE,TRUE
England,championship,Championship,2026-09-12,Cardiff City,Away,TRUE,TRUE
England,championship,Championship,2026-09-19,Cardiff City,Home,TRUE,TRUE
England,championship,Championship,2026-10-10,Cardiff City,Away,TRUE,TRUE
England,championship,Championship,2026-10-13,Cardiff City,Home,TRUE,TRUE
England,championship,Championship,2026-10-17,Cardiff City,Away,TRUE,TRUE
England,championship,Championship,2026-10-24,Cardiff City,Home,TRUE,TRUE
England,championship,Championship,2026-10-31,Cardiff City,Away,TRUE,TRUE
England,championship,Championship,2026-11-04,Cardiff City,Home,TRUE,TRUE
England,championship,Championship,2026-11-07,Cardiff City,Home,TRUE,TRUE
England,championship,Championship,2026-11-21,Cardiff City,Away,TRUE,TRUE
England,championship,Championship,2026-11-24,Cardiff City,Home,TRUE,TRUE
England,championship,Championship,2026-11-29,Cardiff City,Away,TRUE,TRUE
England,championship,Championship,2026-12-05,Cardiff City,Home,TRUE,TRUE
England,championship,Championship,2026-12-08,Cardiff City,Away,TRUE,TRUE
England,championship,Championship,2026-12-12,Cardiff City,Home,TRUE,TRUE
England,championship,Championship,2026-12-19,Cardiff City,Away,TRUE,TRUE
England,championship,Championship,2026-12-26,Cardiff City,Home,TRUE,TRUE
England,championship,Championship,2026-12-29,Cardiff City,Away,TRUE,TRUE
England,championship,Championship,2027-01-01,Cardiff City,Away,TRUE,TRUE
England,championship,Championship,2027-01-16,Cardiff City,Home,TRUE,TRUE
England,championship,Championship,2027-01-23,Cardiff City,Home,TRUE,TRUE
England,championship,Championship,2027-01-27,Cardiff City,Away,TRUE,TRUE
England,championship,Championship,2027-01-30,Cardiff City,Away,TRUE,TRUE
England,championship,Championship,2027-02-06,Cardiff City,Home,TRUE,TRUE
England,championship,Championship,2027-02-13,Cardiff City,Home,TRUE,TRUE
England,championship,Championship,2027-02-16,Cardiff City,Away,TRUE,TRUE
England,championship,Championship,2027-02-20,Cardiff City,Away,TRUE,TRUE
England,championship,Championship,2027-02-27,Cardiff City,Home,TRUE,TRUE
England,championship,Championship,2027-03-02,Cardiff City,Home,TRUE,TRUE
England,championship,Championship,2027-03-06,Cardiff City,Away,TRUE,TRUE
England,championship,Championship,2027-03-13,Cardiff City,Home,TRUE,TRUE
England,championship,Championship,2027-03-16,Cardiff City,Away,TRUE,TRUE
England,championship,Championship,2027-03-20,Cardiff City,Away,TRUE,TRUE
England,championship,Championship,2027-04-03,Cardiff City,Home,TRUE,TRUE
England,championship,Championship,2027-04-06,Cardiff City,Away,TRUE,TRUE
England,championship,Championship,2027-04-10,Cardiff City,Home,TRUE,TRUE
England,championship,Championship,2027-04-17,Cardiff City,Away,TRUE,TRUE
England,championship,Championship,2027-04-21,Cardiff City,Home,TRUE,TRUE
England,championship,Championship,2027-04-24,Cardiff City,Home,TRUE,TRUE
England,championship,Championship,2027-05-01,Cardiff City,Away,TRUE,TRUE
England,championship,Championship,2026-09-05,Charlton Athletic,Away,TRUE,TRUE
England,championship,Championship,2026-09-09,Charlton Athletic,Home,TRUE,TRUE
England,championship,Championship,2026-09-12,Charlton Athletic,Home,TRUE,TRUE
England,championship,Championship,2026-09-19,Charlton Athletic,Away,TRUE,TRUE
England,championship,Championship,2026-10-10,Charlton Athletic,Home,TRUE,TRUE
England,championship,Championship,2026-10-13,Charlton Athletic,Away,TRUE,TRUE
England,championship,Championship,2026-10-17,Charlton Athletic,Away,TRUE,TRUE
England,championship,Championship,2026-10-24,Charlton Athletic,Home,TRUE,TRUE
England,championship,Championship,2026-10-31,Charlton Athletic,Away,TRUE,TRUE
England,championship,Championship,2026-11-03,Charlton Athletic,Home,TRUE,TRUE
England,championship,Championship,2026-11-07,Charlton Athletic,Home,TRUE,TRUE
England,championship,Championship,2026-11-21,Charlton Athletic,Away,TRUE,TRUE
England,championship,Championship,2026-11-24,Charlton Athletic,Home,TRUE,TRUE
England,championship,Championship,2026-11-28,Charlton Athletic,Away,TRUE,TRUE
England,championship,Championship,2026-12-05,Charlton Athletic,Home,TRUE,TRUE
England,championship,Championship,2026-12-08,Charlton Athletic,Away,TRUE,TRUE
England,championship,Championship,2026-12-12,Charlton Athletic,Home,TRUE,TRUE
England,championship,Championship,2026-12-19,Charlton Athletic,Away,TRUE,TRUE
England,championship,Championship,2026-12-26,Charlton Athletic,Home,TRUE,TRUE
England,championship,Championship,2026-12-29,Charlton Athletic,Away,TRUE,TRUE
England,championship,Championship,2027-01-01,Charlton Athletic,Away,TRUE,TRUE
England,championship,Championship,2027-01-16,Charlton Athletic,Home,TRUE,TRUE
England,championship,Championship,2027-01-23,Charlton Athletic,Home,TRUE,TRUE
England,championship,Championship,2027-01-26,Charlton Athletic,Away,TRUE,TRUE
England,championship,Championship,2027-01-30,Charlton Athletic,Away,TRUE,TRUE
England,championship,Championship,2027-02-06,Charlton Athletic,Home,TRUE,TRUE
England,championship,Championship,2027-02-13,Charlton Athletic,Away,TRUE,TRUE
England,championship,Championship,2027-02-16,Charlton Athletic,Home,TRUE,TRUE
England,championship,Championship,2027-02-20,Charlton Athletic,Home,TRUE,TRUE
England,championship,Championship,2027-02-27,Charlton Athletic,Away,TRUE,TRUE
England,championship,Championship,2027-03-02,Charlton Athletic,Home,TRUE,TRUE
England,championship,Championship,2027-03-06,Charlton Athletic,Away,TRUE,TRUE
England,championship,Championship,2027-03-13,Charlton Athletic,Home,TRUE,TRUE
England,championship,Championship,2027-03-17,Charlton Athletic,Away,TRUE,TRUE
England,championship,Championship,2027-03-20,Charlton Athletic,Away,TRUE,TRUE
England,championship,Championship,2027-04-03,Charlton Athletic,Home,TRUE,TRUE
England,championship,Championship,2027-04-06,Charlton Athletic,Away,TRUE,TRUE
England,championship,Championship,2027-04-10,Charlton Athletic,Home,TRUE,TRUE
England,championship,Championship,2027-04-17,Charlton Athletic,Away,TRUE,TRUE
England,championship,Championship,2027-04-20,Charlton Athletic,Home,TRUE,TRUE
England,championship,Championship,2027-04-24,Charlton Athletic,Home,TRUE,TRUE
England,championship,Championship,2027-05-01,Charlton Athletic,Away,TRUE,TRUE
England,championship,Championship,2026-09-05,Derby County,Away,TRUE,TRUE
England,championship,Championship,2026-09-09,Derby County,Home,TRUE,TRUE
England,championship,Championship,2026-09-12,Derby County,Home,TRUE,TRUE
England,championship,Championship,2026-09-19,Derby County,Away,TRUE,TRUE
England,championship,Championship,2026-10-10,Derby County,Home,TRUE,TRUE
England,championship,Championship,2026-10-14,Derby County,Away,TRUE,TRUE
England,championship,Championship,2026-10-17,Derby County,Home,TRUE,TRUE
England,championship,Championship,2026-10-24,Derby County,Away,TRUE,TRUE
England,championship,Championship,2026-10-31,Derby County,Away,TRUE,TRUE
England,championship,Championship,2026-11-03,Derby County,Home,TRUE,TRUE
England,championship,Championship,2026-11-06,Derby County,Home,TRUE,TRUE
England,championship,Championship,2026-11-21,Derby County,Away,TRUE,TRUE
England,championship,Championship,2026-11-24,Derby County,Away,TRUE,TRUE
England,championship,Championship,2026-11-28,Derby County,Home,TRUE,TRUE
England,championship,Championship,2026-12-05,Derby County,Away,TRUE,TRUE
England,championship,Championship,2026-12-09,Derby County,Home,TRUE,TRUE
England,championship,Championship,2026-12-12,Derby County,Away,TRUE,TRUE
England,championship,Championship,2026-12-19,Derby County,Home,TRUE,TRUE
England,championship,Championship,2026-12-26,Derby County,Away,TRUE,TRUE
England,championship,Championship,2026-12-29,Derby County,Home,TRUE,TRUE
England,championship,Championship,2027-01-01,Derby County,Home,TRUE,TRUE
England,championship,Championship,2027-01-16,Derby County,Away,TRUE,TRUE
England,championship,Championship,2027-01-23,Derby County,Home,TRUE,TRUE
England,championship,Championship,2027-01-26,Derby County,Away,TRUE,TRUE
England,championship,Championship,2027-01-30,Derby County,Away,TRUE,TRUE
England,championship,Championship,2027-02-06,Derby County,Home,TRUE,TRUE
England,championship,Championship,2027-02-13,Derby County,Away,TRUE,TRUE
England,championship,Championship,2027-02-16,Derby County,Home,TRUE,TRUE
England,championship,Championship,2027-02-20,Derby County,Home,TRUE,TRUE
England,championship,Championship,2027-02-27,Derby County,Away,TRUE,TRUE
England,championship,Championship,2027-03-02,Derby County,Away,TRUE,TRUE
England,championship,Championship,2027-03-06,Derby County,Home,TRUE,TRUE
England,championship,Championship,2027-03-13,Derby County,Away,TRUE,TRUE
England,championship,Championship,2027-03-16,Derby County,Home,TRUE,TRUE
England,championship,Championship,2027-03-20,Derby County,Home,TRUE,TRUE
England,championship,Championship,2027-04-03,Derby County,Away,TRUE,TRUE
England,championship,Championship,2027-04-07,Derby County,Away,TRUE,TRUE
England,championship,Championship,2027-04-10,Derby County,Home,TRUE,TRUE
England,championship,Championship,2027-04-17,Derby County,Away,TRUE,TRUE
England,championship,Championship,2027-04-20,Derby County,Home,TRUE,TRUE
England,championship,Championship,2027-04-24,Derby County,Away,TRUE,TRUE
England,championship,Championship,2027-05-01,Derby County,Home,TRUE,TRUE
England,championship,Championship,2026-09-05,Lincoln City,Home,TRUE,TRUE
England,championship,Championship,2026-09-12,Lincoln City,Away,TRUE,TRUE
England,championship,Championship,2026-09-15,Lincoln City,Away,TRUE,TRUE
England,championship,Championship,2026-09-19,Lincoln City,Home,TRUE,TRUE
England,championship,Championship,2026-10-10,Lincoln City,Away,TRUE,TRUE
England,championship,Championship,2026-10-14,Lincoln City,Home,TRUE,TRUE
England,championship,Championship,2026-10-17,Lincoln City,Away,TRUE,TRUE
England,championship,Championship,2026-10-24,Lincoln City,Home,TRUE,TRUE
England,championship,Championship,2026-10-31,Lincoln City,Home,TRUE,TRUE
England,championship,Championship,2026-11-03,Lincoln City,Away,TRUE,TRUE
England,championship,Championship,2026-11-07,Lincoln City,Away,TRUE,TRUE
England,championship,Championship,2026-11-21,Lincoln City,Home,TRUE,TRUE
England,championship,Championship,2026-11-24,Lincoln City,Away,TRUE,TRUE
England,championship,Championship,2026-11-28,Lincoln City,Home,TRUE,TRUE
England,championship,Championship,2026-12-05,Lincoln City,Away,TRUE,TRUE
England,championship,Championship,2026-12-09,Lincoln City,Home,TRUE,TRUE
England,championship,Championship,2026-12-12,Lincoln City,Home,TRUE,TRUE
England,championship,Championship,2026-12-19,Lincoln City,Away,TRUE,TRUE
England,championship,Championship,2026-12-26,Lincoln City,Home,TRUE,TRUE
England,championship,Championship,2026-12-29,Lincoln City,Away,TRUE,TRUE
England,championship,Championship,2027-01-01,Lincoln City,Away,TRUE,TRUE
England,championship,Championship,2027-01-16,Lincoln City,Home,TRUE,TRUE
England,championship,Championship,2027-01-23,Lincoln City,Away,TRUE,TRUE
England,championship,Championship,2027-01-26,Lincoln City,Home,TRUE,TRUE
England,championship,Championship,2027-01-30,Lincoln City,Home,TRUE,TRUE
England,championship,Championship,2027-02-06,Lincoln City,Away,TRUE,TRUE
England,championship,Championship,2027-02-13,Lincoln City,Home,TRUE,TRUE
England,championship,Championship,2027-02-16,Lincoln City,Away,TRUE,TRUE
England,championship,Championship,2027-02-20,Lincoln City,Away,TRUE,TRUE
England,championship,Championship,2027-02-27,Lincoln City,Home,TRUE,TRUE
England,championship,Championship,2027-03-03,Lincoln City,Away,TRUE,TRUE
England,championship,Championship,2027-03-06,Lincoln City,Home,TRUE,TRUE
England,championship,Championship,2027-03-13,Lincoln City,Away,TRUE,TRUE
England,championship,Championship,2027-03-16,Lincoln City,Home,TRUE,TRUE
England,championship,Championship,2027-03-20,Lincoln City,Away,TRUE,TRUE
England,championship,Championship,2027-04-03,Lincoln City,Home,TRUE,TRUE
England,championship,Championship,2027-04-06,Lincoln City,Home,TRUE,TRUE
England,championship,Championship,2027-04-10,Lincoln City,Away,TRUE,TRUE
England,championship,Championship,2027-04-17,Lincoln City,Home,TRUE,TRUE
England,championship,Championship,2027-04-21,Lincoln City,Away,TRUE,TRUE
England,championship,Championship,2027-04-24,Lincoln City,Away,TRUE,TRUE
England,championship,Championship,2027-05-01,Lincoln City,Home,TRUE,TRUE
England,championship,Championship,2026-09-05,Middlesbrough,Away,TRUE,TRUE
England,championship,Championship,2026-09-12,Middlesbrough,Home,TRUE,TRUE
England,championship,Championship,2026-09-15,Middlesbrough,Home,TRUE,TRUE
England,championship,Championship,2026-09-19,Middlesbrough,Away,TRUE,TRUE
