player_id,player_name,date,player_rating,colour,result,opponent_id,opponent_name,opponent_rating,opponent_sex,kifu_urls,profile_url,scraped_at
1620,Park Hamin,2026-01-03,3423,White,Loss,1132,Kang Yootaek,3480,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/931.sgf&gibonum=50185&bimg=KangYuT.jpg&wimg=ParkHaM.jpg | https://www.go4go.net/go/games/sgfview/125150,https://www.goratings.org/en/players/1620.html,2026-09-09T04:57:35Z
1622,An Jungki,2026-01-03,3410,White,Win,1364,Kim Myounghoon,3544,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/932.sgf&gibonum=50184&bimg=KimMyungH.jpg&wimg=AnJungG.jpg | https://www.go4go.net/go/games/sgfview/125151,https://www.goratings.org/en/players/1622.html,2026-09-09T04:58:11Z
1765,Park Sangjin,2026-01-03,3455,White,Win,1290,Byun Sangil,3631,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/933.sgf&gibonum=50186&bimg=ByunSangI.jpg&wimg=ParkSangJ.jpg | https://www.go4go.net/go/games/sgfview/125152,https://www.goratings.org/en/players/1765.html,2026-09-02 04:34:49
1873,Han Sangcho,2026-01-03,3377,White,Win,1210,Ahn Kukhyun,3377,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/934.sgf&gibonum=50183&bimg=AnKukH.jpg&wimg=hansanjj.jpg | https://www.go4go.net/go/games/sgfview/125153,https://www.goratings.org/en/players/1873.html,2026-09-02 04:37:54
1039,Kim Hyeongwoo,2026-01-04,3358,Black,Win,1771,Sim Jaeik,3331,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/945.sgf&gibonum=50187&bimg=KimHyungW.jpg&wimg=SimJeI.jpg | https://www.go4go.net/go/games/sgfview/125194,https://www.goratings.org/en/players/1039.html,2026-09-09T04:59:57Z
1275,Fan Yin,2026-01-04,3590,Black,Loss,1313,Shin Jinseo,3874,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/943.sgf&gibonum=50191&bimg=FanYin.jpg&wimg=SinJinS.jpg | https://www.go4go.net/go/games/sgfview/125192,https://www.goratings.org/en/players/1275.html,2026-09-09T04:54:13Z
1313,Shin Jinseo,2026-01-04,3874,White,Win,1275,Fan Yin,3590,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/943.sgf&gibonum=50191&bimg=FanYin.jpg&wimg=SinJinS.jpg | https://www.go4go.net/go/games/sgfview/125192,https://www.goratings.org/en/players/1313.html,2026-09-09T04:52:38Z
1314,Shin Minjun,2026-01-04,3641,White,Win,1692,Xu Haohong,3527,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/944.sgf&gibonum=50189&bimg=XuHaoH.jpg&wimg=SinMinJ.jpg | https://www.go4go.net/go/games/sgfview/125193,https://www.goratings.org/en/players/1314.html,2026-09-09T04:53:32Z
1405,Lee Changseok,2026-01-04,3458,Black,Win,1875,Lee Jaesung,3371,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/941.sgf&gibonum=50188&bimg=LiChangS.jpg&wimg=LiJeSung.jpg | https://www.go4go.net/go/games/sgfview/125190,https://www.goratings.org/en/players/1405.html,2026-09-02 04:34:46
1692,Xu Haohong,2026-01-04,3527,Black,Loss,1314,Shin Minjun,3641,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/944.sgf&gibonum=50189&bimg=XuHaoH.jpg&wimg=SinMinJ.jpg | https://www.go4go.net/go/games/sgfview/125193,https://www.goratings.org/en/players/1692.html,2026-09-09T04:55:36Z
1771,Sim Jaeik,2026-01-04,3331,White,Loss,1039,Kim Hyeongwoo,3358,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/945.sgf&gibonum=50187&bimg=KimHyungW.jpg&wimg=SimJeI.jpg | https://www.go4go.net/go/games/sgfview/125194,https://www.goratings.org/en/players/1771.html,2026-09-09T05:00:42Z
1875,Lee Jaesung,2026-01-04,3370,White,Loss,1405,Lee Changseok,3458,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/941.sgf&gibonum=50188&bimg=LiChangS.jpg&wimg=LiJeSung.jpg | https://www.go4go.net/go/games/sgfview/125190,https://www.goratings.org/en/players/1875.html,2026-09-09T04:59:07Z
2383,Kim Seungjin,2026-01-04,3376,White,Loss,340,Hong Seongji,3480,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/942.sgf&gibonum=50190&bimg=HongSungJ.jpg&wimg=KImSungJn.jpg | https://www.go4go.net/go/games/sgfview/125191,https://www.goratings.org/en/players/2383.html,2026-09-09T04:59:25Z
340,Hong Seongji,2026-01-04,3480,Black,Win,2383,Kim Seungjin,3377,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/942.sgf&gibonum=50190&bimg=HongSungJ.jpg&wimg=KImSungJn.jpg | https://www.go4go.net/go/games/sgfview/125191,https://www.goratings.org/en/players/340.html,2026-09-02 04:33:53
1114,Yu Chengchi,2026-01-05,3459,White,Win,2204,Fukuoka Kotaro,3447,♂,NA,https://www.goratings.org/en/players/1114.html,2026-09-09T04:57:08Z
1132,Kang Yootaek,2026-01-05,3480,Black,Win,299,Park Jinsol,3362,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/m32kagnyut.sgf&gibonum=50195&bimg=KangYuT.jpg&wimg=ParkJinS.jpg | https://www.go4go.net/go/games/sgfview/125198,https://www.goratings.org/en/players/1132.html,2026-09-09T04:56:46Z
1178,Lee Wonyoung,2026-01-05,3424,White,Loss,30,Yoo Changhyuk,3271,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/gs31yuchangh.sgf&gibonum=50197&bimg=YuChangH.jpg&wimg=LiWonY.jpg | https://www.go4go.net/go/games/sgfview/125196,https://www.goratings.org/en/players/1178.html,2026-09-02 04:35:41
1257,Kang Seungmin,2026-01-05,3425,Black,Loss,1926,Kim Eunji,3450,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/m32eunji.sgf&gibonum=50196&bimg=KangSungM.jpg&wimg=KimEunJ.jpg | https://www.go4go.net/go/games/sgfview/125199,https://www.goratings.org/en/players/1257.html,2026-09-09T04:57:49Z
1315,Oh Yujin,2026-01-05,3270,Black,Win,1875,Lee Jaesung,3370,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/oyu.sgf&gibonum=50192&bimg=OYuJ.jpg&wimg=LiJeSung.jpg | https://www.go4go.net/go/games/sgfview/125195,https://www.goratings.org/en/players/1315.html,2026-09-09T05:02:54Z
1708,Hirose Yuichi,2026-01-05,3350,White,Win,2299,Omote Yuto,3183,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/5teikeihai_omote_hirose_20260105.sgf | https://www.go4go.net/go/games/sgfview/125197,https://www.goratings.org/en/players/1708.html,2026-09-09T05:00:00Z
1875,Lee Jaesung,2026-01-05,3370,White,Loss,1315,Oh Yujin,3270,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/oyu.sgf&gibonum=50192&bimg=OYuJ.jpg&wimg=LiJeSung.jpg | https://www.go4go.net/go/games/sgfview/125195,https://www.goratings.org/en/players/1875.html,2026-09-09T04:59:07Z
1926,Kim Eunji,2026-01-05,3450,White,Win,1257,Kang Seungmin,3425,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/m32eunji.sgf&gibonum=50196&bimg=KangSungM.jpg&wimg=KimEunJ.jpg | https://www.go4go.net/go/games/sgfview/125199,https://www.goratings.org/en/players/1926.html,2026-09-09T04:57:24Z
2204,Fukuoka Kotaro,2026-01-05,3447,Black,Loss,1114,Yu Chengchi,3459,♂,NA,https://www.goratings.org/en/players/2204.html,2026-09-09T04:57:01Z
2299,Omote Yuto,2026-01-05,3183,Black,Loss,1708,Hirose Yuichi,3350,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/5teikeihai_omote_hirose_20260105.sgf | https://www.go4go.net/go/games/sgfview/125197,https://www.goratings.org/en/players/2299.html,2026-09-09T05:05:58Z
299,Park Jinsol,2026-01-05,3362,White,Loss,1132,Kang Yootaek,3480,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/m32kagnyut.sgf&gibonum=50195&bimg=KangYuT.jpg&wimg=ParkJinS.jpg | https://www.go4go.net/go/games/sgfview/125198,https://www.goratings.org/en/players/299.html,2026-09-09T05:00:03Z
30,Yoo Changhyuk,2026-01-05,3271,Black,Win,1178,Lee Wonyoung,3424,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/gs31yuchangh.sgf&gibonum=50197&bimg=YuChangH.jpg&wimg=LiWonY.jpg | https://www.go4go.net/go/games/sgfview/125196,https://www.goratings.org/en/players/30.html,2026-09-09T05:02:31Z
1090,Park Junghwan,2026-01-06,3681,Black,Win,2581,Pyo Hyeonwoo,2889,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/gs31park.sgf&gibonum=50201&bimg=ParkJungH.jpg&wimg=PyoHyunW.jpg | https://www.go4go.net/go/games/sgfview/125215,https://www.goratings.org/en/players/1090.html,2026-09-09T04:53:08Z
1173,An Sungjoon,2026-01-06,3506,White,Loss,1619,Song Jihoon,3490,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/m32song.sgf&gibonum=50203&bimg=SongJiH.jpg&wimg=AnSungJ.jpg | https://www.go4go.net/go/games/sgfview/125220,https://www.goratings.org/en/players/1173.html,2026-09-09T04:55:54Z
1223,Choi Jeong,2026-01-06,3426,White,Win,1291,Kim Hyenchan,3141,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/gs31choi.sgf&gibonum=50200&bimg=KimHyunC.jpg&wimg=ChoiJung.jpg | https://www.go4go.net/go/games/sgfview/125214,https://www.goratings.org/en/players/1223.html,2026-09-09T04:57:45Z
1291,Kim Hyenchan,2026-01-06,3141,Black,Loss,1223,Choi Jeong,3425,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/gs31choi.sgf&gibonum=50200&bimg=KimHyunC.jpg&wimg=ChoiJung.jpg | https://www.go4go.net/go/games/sgfview/125214,https://www.goratings.org/en/players/1291.html,2026-09-02 04:48:04
1313,Shin Jinseo,2026-01-06,3874,Black,Win,1403,Han Seungjoo,3474,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/m32sin.sgf&gibonum=50202&bimg=SinJinS.jpg&wimg=HanSungJ.jpg | https://www.go4go.net/go/games/sgfview/125219,https://www.goratings.org/en/players/1313.html,2026-09-09T04:52:38Z
1403,Han Seungjoo,2026-01-06,3474,White,Loss,1313,Shin Jinseo,3874,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/m32sin.sgf&gibonum=50202&bimg=SinJinS.jpg&wimg=HanSungJ.jpg | https://www.go4go.net/go/games/sgfview/125219,https://www.goratings.org/en/players/1403.html,2026-09-09T04:56:43Z
1619,Song Jihoon,2026-01-06,3490,Black,Win,1173,An Sungjoon,3506,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/m32song.sgf&gibonum=50203&bimg=SongJiH.jpg&wimg=AnSungJ.jpg | https://www.go4go.net/go/games/sgfview/125220,https://www.goratings.org/en/players/1619.html,2026-09-09T04:56:37Z
1080,Ushikubo Yoshitaka,2026-01-07,2622,Black,Win,2105,Nagasaki Yuji,2282,♂,NA,https://www.goratings.org/en/players/1080.html,2026-09-09T05:20:27Z
1083,Hoshikawa Takumi,2026-01-07,2838,White,Win,1973,Iwata Saeka,2777,♀,NA,https://www.goratings.org/en/players/1083.html,2026-09-09T05:16:42Z
121,Mok Jinseok,2026-01-07,3342,White,Loss,30,Yoo Changhyuk,3271,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/gs31yoo.sgf&gibonum=50204&bimg=YuChangH.jpg&wimg=MokJinS.jpg | https://www.go4go.net/go/games/sgfview/125216,https://www.goratings.org/en/players/121.html,2026-09-09T05:00:10Z
1264,Taniguchi Toru,2026-01-07,3175,White,Win,1821,Maruyama Toyoji,2383,♂,NA,https://www.goratings.org/en/players/1264.html,2026-09-09T05:05:40Z
1317,Kunisawa Hiroto,2026-01-07,3087,Black,Loss,1428,Hong Seokui,3240,♂,https://www.go4go.net/go/games/sgfview/125222,https://www.goratings.org/en/players/1317.html,2026-09-09T05:08:39Z
1349,Taguchi Misei,2026-01-07,2638,Black,Win,1476,Muraoka Mika,2165,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/45joryuuhonninnbou_taguti_muraoka_20260107.sgf | https://www.go4go.net/go/games/sgfview/125224,https://www.goratings.org/en/players/1349.html,2026-09-02 05:09:10
1395,Sakakibara Masateru,2026-01-07,2695,White,Loss,1545,Ota Ryou,2818,♂,NA,https://www.goratings.org/en/players/1395.html,2026-09-09T05:19:34Z
1428,Hong Seokui,2026-01-07,3240,White,Win,1317,Kunisawa Hiroto,3087,♂,https://www.go4go.net/go/games/sgfview/125222,https://www.goratings.org/en/players/1428.html,2026-09-09T05:03:19Z
1465,Abe Yoshiki,2026-01-07,3090,White,Win,703,Mizuno Hiromi,2348,♀,NA,https://www.goratings.org/en/players/1465.html,2026-09-09T05:08:30Z
1476,Muraoka Mika,2026-01-07,2195,White,Loss,1349,Taguchi Misei,2650,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/45joryuuhonninnbou_taguti_muraoka_20260107.sgf | https://www.go4go.net/go/games/sgfview/125224,https://www.goratings.org/en/players/1476.html,2026-09-09T05:21:59Z
1545,Ota Ryou,2026-01-07,2818,Black,Win,1395,Sakakibara Masateru,2695,♂,NA,https://www.goratings.org/en/players/1545.html,2026-09-09T05:17:21Z
1583,Utsumi Koki,2026-01-07,3015,White,Loss,2020,Imabun Taro,3166,♂,NA,https://www.goratings.org/en/players/1583.html,2026-09-09T05:11:31Z
1607,Watanabe Yuu,2026-01-07,2997,Black,Win,2143,Takatsu Masaaki,2922,♂,NA,https://www.goratings.org/en/players/1607.html,2026-09-09T05:12:50Z
1675,Honda Goro,2026-01-07,2517,White,Win,851,Ishii Shinzo,2504,♂,NA,https://www.goratings.org/en/players/1675.html,2026-09-09T05:21:16Z
1682,Yahata Naoki,2026-01-07,2935,Black,Win,2534,Takahashi Suketasu,2750,♂,https://www.go4go.net/go/games/sgfview/125223,https://www.goratings.org/en/players/1682.html,2026-09-02 04:59:04
1821,Maruyama Toyoji,2026-01-07,2383,Black,Loss,1264,Taniguchi Toru,3175,♂,NA,https://www.goratings.org/en/players/1821.html,2026-09-09T05:21:50Z
1943,Tanaka Koyu,2026-01-07,3231,Black,Loss,251,Yuki Satoshi,3216,♂,https://www.go4go.net/go/games/sgfview/125221,https://www.goratings.org/en/players/1943.html,2026-09-09T05:03:24Z
1973,Iwata Saeka,2026-01-07,2777,Black,Loss,1083,Hoshikawa Takumi,2838,♂,NA,https://www.goratings.org/en/players/1973.html,2026-09-09T05:18:18Z
2020,Imabun Taro,2026-01-07,3166,Black,Win,1583,Utsumi Koki,3015,♂,NA,https://www.goratings.org/en/players/2020.html,2026-09-09T05:05:29Z
2105,Nagasaki Yuji,2026-01-07,2282,White,Loss,1080,Ushikubo Yoshitaka,2622,♂,NA,https://www.goratings.org/en/players/2105.html,2026-09-09T05:21:57Z
2143,Takatsu Masaaki,2026-01-07,2922,White,Loss,1607,Watanabe Yuu,2997,♂,NA,https://www.goratings.org/en/players/2143.html,2026-09-09T05:14:32Z
2343,Nishimura Jin,2026-01-07,2968,Black,Loss,289,Kiyonari Tetsuya,3064,♂,NA,https://www.goratings.org/en/players/2343.html,2026-09-02 04:57:19
2402,Ando Hinata,2026-01-07,2933,White,Win,314,Kurahashi Masayuki,3134,♂,NA,https://www.goratings.org/en/players/2402.html,2026-09-09T05:14:07Z
251,Yuki Satoshi,2026-01-07,3216,White,Win,1943,Tanaka Koyu,3231,♂,https://www.go4go.net/go/games/sgfview/125221,https://www.goratings.org/en/players/251.html,2026-09-09T05:04:00Z
2534,Takahashi Suketasu,2026-01-07,2750,White,Loss,1682,Yahata Naoki,2942,♂,https://www.go4go.net/go/games/sgfview/125223,https://www.goratings.org/en/players/2534.html,2026-09-09T05:18:39Z
