player_id,player_name,date,player_rating,colour,result,opponent_id,opponent_name,opponent_rating,opponent_sex,kifu_urls,profile_url,scraped_at
1173,An Sungjoon,2026-01-02,3501,White,Win,1197,Na Hyun,3448,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/922.sgf&gibonum=50178&bimg=NaHyun.jpg&wimg=AnSungJ.jpg | https://www.go4go.net/go/games/sgfview/125140,https://www.goratings.org/en/players/1173.html,2026-09-23T04:49:33Z
1176,Kim Junghyun,2026-01-02,3528,Black,Win,1627,Choi Jaeyoung,3470,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/924.sgf&gibonum=50180&bimg=KimJungH.jpg&wimg=ChoiJeY.jpg | https://www.go4go.net/go/games/sgfview/125142,https://www.goratings.org/en/players/1176.html,2026-09-02 04:32:24
1197,Na Hyun,2026-01-02,3448,Black,Loss,1173,An Sungjoon,3507,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/922.sgf&gibonum=50178&bimg=NaHyun.jpg&wimg=AnSungJ.jpg | https://www.go4go.net/go/games/sgfview/125140,https://www.goratings.org/en/players/1197.html,2026-09-02 04:35:02
1201,Han Taehee,2026-01-02,3382,Black,Win,114,Weon Seongjin,3453,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/921.sgf&gibonum=50181&bimg=HanTeH.jpg&wimg=WonSungJ.jpg | https://www.go4go.net/go/games/sgfview/125139,https://www.goratings.org/en/players/1201.html,2026-09-02 04:37:32
1202,Ryu Minhyung,2026-01-02,3390,Black,Win,1099,Kim Seongjae,3340,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/925.sgf&gibonum=50182&bimg=RyuMinH.jpg&wimg=KimSeungJ.jpg | https://www.go4go.net/go/games/sgfview/125143,https://www.goratings.org/en/players/1202.html,2026-09-23T04:51:55Z
1627,Choi Jaeyoung,2026-01-02,3471,White,Loss,1176,Kim Junghyun,3529,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/924.sgf&gibonum=50180&bimg=KimJungH.jpg&wimg=ChoiJeY.jpg | https://www.go4go.net/go/games/sgfview/125142,https://www.goratings.org/en/players/1627.html,2026-09-16 04:53:18
1731,Song Gyusang,2026-01-02,3384,Black,Loss,1779,Tu Xiaoyu,3652,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/923.sgf&gibonum=50179&bimg=SongGyuS.jpg&wimg=TuXiaoY.jpg | https://www.go4go.net/go/games/sgfview/125141,https://www.goratings.org/en/players/1731.html,2026-09-02 04:37:15
1779,Tu Xiaoyu,2026-01-02,3653,White,Win,1731,Song Gyusang,3384,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/923.sgf&gibonum=50179&bimg=SongGyuS.jpg&wimg=TuXiaoY.jpg | https://www.go4go.net/go/games/sgfview/125141,https://www.goratings.org/en/players/1779.html,2026-09-23T04:47:04Z
1132,Kang Yootaek,2026-01-03,3479,Black,Win,1620,Park Hamin,3423,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/931.sgf&gibonum=50185&bimg=KangYuT.jpg&wimg=ParkHaM.jpg | https://www.go4go.net/go/games/sgfview/125150,https://www.goratings.org/en/players/1132.html,2026-09-23T04:50:09Z
1210,Ahn Kukhyun,2026-01-03,3377,Black,Loss,1873,Han Sangcho,3377,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/934.sgf&gibonum=50183&bimg=AnKukH.jpg&wimg=hansanjj.jpg | https://www.go4go.net/go/games/sgfview/125153,https://www.goratings.org/en/players/1210.html,2026-09-02 04:37:59
1290,Byun Sangil,2026-01-03,3635,Black,Loss,1765,Park Sangjin,3455,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/933.sgf&gibonum=50186&bimg=ByunSangI.jpg&wimg=ParkSangJ.jpg | https://www.go4go.net/go/games/sgfview/125152,https://www.goratings.org/en/players/1290.html,2026-09-23T04:47:08Z
1364,Kim Myounghoon,2026-01-03,3544,Black,Loss,1622,An Jungki,3409,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/932.sgf&gibonum=50184&bimg=KimMyungH.jpg&wimg=AnJungG.jpg | https://www.go4go.net/go/games/sgfview/125151,https://www.goratings.org/en/players/1364.html,2026-09-23T04:48:47Z
1620,Park Hamin,2026-01-03,3423,White,Loss,1132,Kang Yootaek,3479,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/931.sgf&gibonum=50185&bimg=KangYuT.jpg&wimg=ParkHaM.jpg | https://www.go4go.net/go/games/sgfview/125150,https://www.goratings.org/en/players/1620.html,2026-09-23T04:51:05Z
1622,An Jungki,2026-01-03,3409,White,Win,1364,Kim Myounghoon,3544,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/932.sgf&gibonum=50184&bimg=KimMyungH.jpg&wimg=AnJungG.jpg | https://www.go4go.net/go/games/sgfview/125151,https://www.goratings.org/en/players/1622.html,2026-09-23T04:51:46Z
1765,Park Sangjin,2026-01-03,3455,White,Win,1290,Byun Sangil,3631,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/933.sgf&gibonum=50186&bimg=ByunSangI.jpg&wimg=ParkSangJ.jpg | https://www.go4go.net/go/games/sgfview/125152,https://www.goratings.org/en/players/1765.html,2026-09-02 04:34:49
1873,Han Sangcho,2026-01-03,3377,White,Win,1210,Ahn Kukhyun,3377,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/934.sgf&gibonum=50183&bimg=AnKukH.jpg&wimg=hansanjj.jpg | https://www.go4go.net/go/games/sgfview/125153,https://www.goratings.org/en/players/1873.html,2026-09-02 04:37:54
1039,Kim Hyeongwoo,2026-01-04,3358,Black,Win,1771,Sim Jaeik,3330,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/945.sgf&gibonum=50187&bimg=KimHyungW.jpg&wimg=SimJeI.jpg | https://www.go4go.net/go/games/sgfview/125194,https://www.goratings.org/en/players/1039.html,2026-09-23T04:53:34Z
1275,Fan Yin,2026-01-04,3594,Black,Loss,1313,Shin Jinseo,3874,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/943.sgf&gibonum=50191&bimg=FanYin.jpg&wimg=SinJinS.jpg | https://www.go4go.net/go/games/sgfview/125192,https://www.goratings.org/en/players/1275.html,2026-09-23T04:47:31Z
1313,Shin Jinseo,2026-01-04,3874,White,Win,1275,Fan Yin,3594,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/943.sgf&gibonum=50191&bimg=FanYin.jpg&wimg=SinJinS.jpg | https://www.go4go.net/go/games/sgfview/125192,https://www.goratings.org/en/players/1313.html,2026-09-23T04:45:58Z
1314,Shin Minjun,2026-01-04,3643,White,Win,1692,Xu Haohong,3532,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/944.sgf&gibonum=50189&bimg=XuHaoH.jpg&wimg=SinMinJ.jpg | https://www.go4go.net/go/games/sgfview/125193,https://www.goratings.org/en/players/1314.html,2026-09-23T04:46:54Z
1405,Lee Changseok,2026-01-04,3458,Black,Win,1875,Lee Jaesung,3371,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/941.sgf&gibonum=50188&bimg=LiChangS.jpg&wimg=LiJeSung.jpg | https://www.go4go.net/go/games/sgfview/125190,https://www.goratings.org/en/players/1405.html,2026-09-02 04:34:46
1692,Xu Haohong,2026-01-04,3532,Black,Loss,1314,Shin Minjun,3643,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/944.sgf&gibonum=50189&bimg=XuHaoH.jpg&wimg=SinMinJ.jpg | https://www.go4go.net/go/games/sgfview/125193,https://www.goratings.org/en/players/1692.html,2026-09-23T04:48:57Z
1771,Sim Jaeik,2026-01-04,3330,White,Loss,1039,Kim Hyeongwoo,3358,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/945.sgf&gibonum=50187&bimg=KimHyungW.jpg&wimg=SimJeI.jpg | https://www.go4go.net/go/games/sgfview/125194,https://www.goratings.org/en/players/1771.html,2026-09-23T04:54:18Z
1875,Lee Jaesung,2026-01-04,3371,White,Loss,1405,Lee Changseok,3458,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/941.sgf&gibonum=50188&bimg=LiChangS.jpg&wimg=LiJeSung.jpg | https://www.go4go.net/go/games/sgfview/125190,https://www.goratings.org/en/players/1875.html,2026-09-23T04:52:30Z
2383,Kim Seungjin,2026-01-04,3376,White,Loss,340,Hong Seongji,3479,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/942.sgf&gibonum=50190&bimg=HongSungJ.jpg&wimg=KImSungJn.jpg | https://www.go4go.net/go/games/sgfview/125191,https://www.goratings.org/en/players/2383.html,2026-09-23T04:52:38Z
340,Hong Seongji,2026-01-04,3480,Black,Win,2383,Kim Seungjin,3377,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/942.sgf&gibonum=50190&bimg=HongSungJ.jpg&wimg=KImSungJn.jpg | https://www.go4go.net/go/games/sgfview/125191,https://www.goratings.org/en/players/340.html,2026-09-02 04:33:53
1114,Yu Chengchi,2026-01-05,3456,White,Win,2204,Fukuoka Kotaro,3445,♂,NA,https://www.goratings.org/en/players/1114.html,2026-09-23T04:50:43Z
1132,Kang Yootaek,2026-01-05,3480,Black,Win,299,Park Jinsol,3361,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/m32kagnyut.sgf&gibonum=50195&bimg=KangYuT.jpg&wimg=ParkJinS.jpg | https://www.go4go.net/go/games/sgfview/125198,https://www.goratings.org/en/players/1132.html,2026-09-23T04:50:09Z
1178,Lee Wonyoung,2026-01-05,3424,White,Loss,30,Yoo Changhyuk,3271,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/gs31yuchangh.sgf&gibonum=50197&bimg=YuChangH.jpg&wimg=LiWonY.jpg | https://www.go4go.net/go/games/sgfview/125196,https://www.goratings.org/en/players/1178.html,2026-09-02 04:35:41
1257,Kang Seungmin,2026-01-05,3428,Black,Loss,1926,Kim Eunji,3444,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/m32eunji.sgf&gibonum=50196&bimg=KangSungM.jpg&wimg=KimEunJ.jpg | https://www.go4go.net/go/games/sgfview/125199,https://www.goratings.org/en/players/1257.html,2026-09-23T04:51:11Z
1315,Oh Yujin,2026-01-05,3283,Black,Win,1875,Lee Jaesung,3371,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/oyu.sgf&gibonum=50192&bimg=OYuJ.jpg&wimg=LiJeSung.jpg | https://www.go4go.net/go/games/sgfview/125195,https://www.goratings.org/en/players/1315.html,2026-09-23T04:55:32Z
1708,Hirose Yuichi,2026-01-05,3349,White,Win,2299,Omote Yuto,3180,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/5teikeihai_omote_hirose_20260105.sgf | https://www.go4go.net/go/games/sgfview/125197,https://www.goratings.org/en/players/1708.html,2026-09-23T04:53:37Z
1875,Lee Jaesung,2026-01-05,3371,White,Loss,1315,Oh Yujin,3283,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/oyu.sgf&gibonum=50192&bimg=OYuJ.jpg&wimg=LiJeSung.jpg | https://www.go4go.net/go/games/sgfview/125195,https://www.goratings.org/en/players/1875.html,2026-09-23T04:52:30Z
1926,Kim Eunji,2026-01-05,3444,White,Win,1257,Kang Seungmin,3428,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/m32eunji.sgf&gibonum=50196&bimg=KangSungM.jpg&wimg=KimEunJ.jpg | https://www.go4go.net/go/games/sgfview/125199,https://www.goratings.org/en/players/1926.html,2026-09-23T04:50:55Z
2204,Fukuoka Kotaro,2026-01-05,3445,Black,Loss,1114,Yu Chengchi,3456,♂,NA,https://www.goratings.org/en/players/2204.html,2026-09-23T04:50:27Z
2299,Omote Yuto,2026-01-05,3180,Black,Loss,1708,Hirose Yuichi,3349,♂,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/5teikeihai_omote_hirose_20260105.sgf | https://www.go4go.net/go/games/sgfview/125197,https://www.goratings.org/en/players/2299.html,2026-09-23T04:59:56Z
299,Park Jinsol,2026-01-05,3361,White,Loss,1132,Kang Yootaek,3480,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/m32kagnyut.sgf&gibonum=50195&bimg=KangYuT.jpg&wimg=ParkJinS.jpg | https://www.go4go.net/go/games/sgfview/125198,https://www.goratings.org/en/players/299.html,2026-09-23T04:53:40Z
30,Yoo Changhyuk,2026-01-05,3271,Black,Win,1178,Lee Wonyoung,3424,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/gs31yuchangh.sgf&gibonum=50197&bimg=YuChangH.jpg&wimg=LiWonY.jpg | https://www.go4go.net/go/games/sgfview/125196,https://www.goratings.org/en/players/30.html,2026-09-09 05:02:31
1090,Park Junghwan,2026-01-06,3681,Black,Win,2581,Pyo Hyeonwoo,2883,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/gs31park.sgf&gibonum=50201&bimg=ParkJungH.jpg&wimg=PyoHyunW.jpg | https://www.go4go.net/go/games/sgfview/125215,https://www.goratings.org/en/players/1090.html,2026-09-23T04:46:29Z
1173,An Sungjoon,2026-01-06,3500,White,Loss,1619,Song Jihoon,3489,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/m32song.sgf&gibonum=50203&bimg=SongJiH.jpg&wimg=AnSungJ.jpg | https://www.go4go.net/go/games/sgfview/125220,https://www.goratings.org/en/players/1173.html,2026-09-23T04:49:33Z
1223,Choi Jeong,2026-01-06,3421,White,Win,1291,Kim Hyenchan,3141,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/gs31choi.sgf&gibonum=50200&bimg=KimHyunC.jpg&wimg=ChoiJung.jpg | https://www.go4go.net/go/games/sgfview/125214,https://www.goratings.org/en/players/1223.html,2026-09-23T04:51:25Z
1291,Kim Hyenchan,2026-01-06,3141,Black,Loss,1223,Choi Jeong,3425,♀,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/gs31choi.sgf&gibonum=50200&bimg=KimHyunC.jpg&wimg=ChoiJung.jpg | https://www.go4go.net/go/games/sgfview/125214,https://www.goratings.org/en/players/1291.html,2026-09-02 04:48:04
1313,Shin Jinseo,2026-01-06,3873,Black,Win,1403,Han Seungjoo,3465,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/m32sin.sgf&gibonum=50202&bimg=SinJinS.jpg&wimg=HanSungJ.jpg | https://www.go4go.net/go/games/sgfview/125219,https://www.goratings.org/en/players/1313.html,2026-09-23T04:45:58Z
1403,Han Seungjoo,2026-01-06,3465,White,Loss,1313,Shin Jinseo,3873,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/m32sin.sgf&gibonum=50202&bimg=SinJinS.jpg&wimg=HanSungJ.jpg | https://www.go4go.net/go/games/sgfview/125219,https://www.goratings.org/en/players/1403.html,2026-09-23T04:50:21Z
1619,Song Jihoon,2026-01-06,3489,Black,Win,1173,An Sungjoon,3500,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/m32song.sgf&gibonum=50203&bimg=SongJiH.jpg&wimg=AnSungJ.jpg | https://www.go4go.net/go/games/sgfview/125220,https://www.goratings.org/en/players/1619.html,2026-09-23T04:49:55Z
1080,Ushikubo Yoshitaka,2026-01-07,2621,Black,Win,2105,Nagasaki Yuji,2283,♂,NA,https://www.goratings.org/en/players/1080.html,2026-09-23T05:14:49Z
1083,Hoshikawa Takumi,2026-01-07,2839,White,Win,1973,Iwata Saeka,2796,♀,NA,https://www.goratings.org/en/players/1083.html,2026-09-23T05:11:20Z
121,Mok Jinseok,2026-01-07,3341,White,Loss,30,Yoo Changhyuk,3264,♂,https://www.cyberoro.com/gibo_new/giboviewer/giboviewer.asp?wh=kiwon&gibo=https://open.cyberoro.com/gibo/202601/gs31yoo.sgf&gibonum=50204&bimg=YuChangH.jpg&wimg=MokJinS.jpg | https://www.go4go.net/go/games/sgfview/125216,https://www.goratings.org/en/players/121.html,2026-09-23T04:53:56Z
1264,Taniguchi Toru,2026-01-07,3169,White,Win,1821,Maruyama Toyoji,2383,♂,NA,https://www.goratings.org/en/players/1264.html,2026-09-23T04:59:48Z
1317,Kunisawa Hiroto,2026-01-07,3072,Black,Loss,1428,Hong Seokui,3247,♂,https://www.go4go.net/go/games/sgfview/125222,https://www.goratings.org/en/players/1317.html,2026-09-23T05:03:37Z
1349,Taguchi Misei,2026-01-07,2666,Black,Win,1476,Muraoka Mika,2195,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/45joryuuhonninnbou_taguti_muraoka_20260107.sgf | https://www.go4go.net/go/games/sgfview/125224,https://www.goratings.org/en/players/1349.html,2026-09-23T05:14:09Z
1395,Sakakibara Masateru,2026-01-07,2694,White,Loss,1545,Ota Ryou,2827,♂,NA,https://www.goratings.org/en/players/1395.html,2026-09-23T05:13:58Z
1428,Hong Seokui,2026-01-07,3247,White,Win,1317,Kunisawa Hiroto,3072,♂,https://www.go4go.net/go/games/sgfview/125222,https://www.goratings.org/en/players/1428.html,2026-09-23T04:56:38Z
1465,Abe Yoshiki,2026-01-07,3096,White,Win,703,Mizuno Hiromi,2347,♀,NA,https://www.goratings.org/en/players/1465.html,2026-09-23T05:02:12Z
1476,Muraoka Mika,2026-01-07,2195,White,Loss,1349,Taguchi Misei,2666,♀,https://u-gen.nihonkiin.or.jp/kifu_new/giboviewer/giboviewer.asp?gibo=http://u-gen.nihonkiin.or.jp/upload/java_gibo/45joryuuhonninnbou_taguti_muraoka_20260107.sgf | https://www.go4go.net/go/games/sgfview/125224,https://www.goratings.org/en/players/1476.html,2026-09-23T05:16:23Z
1545,Ota Ryou,2026-01-07,2827,Black,Win,1395,Sakakibara Masateru,2694,♂,NA,https://www.goratings.org/en/players/1545.html,2026-09-23T05:11:30Z
1583,Utsumi Koki,2026-01-07,3016,White,Loss,2020,Imabun Taro,3167,♂,NA,https://www.goratings.org/en/players/1583.html,2026-09-23T05:05:49Z
1607,Watanabe Yuu,2026-01-07,2998,Black,Win,2143,Takatsu Masaaki,2927,♂,NA,https://www.goratings.org/en/players/1607.html,2026-09-23T05:07:14Z
1675,Honda Goro,2026-01-07,2517,White,Win,851,Ishii Shinzo,2501,♂,NA,https://www.goratings.org/en/players/1675.html,2026-09-23T05:15:45Z
1682,Yahata Naoki,2026-01-07,2943,Black,Win,2534,Takahashi Suketasu,2748,♂,https://www.go4go.net/go/games/sgfview/125223,https://www.goratings.org/en/players/1682.html,2026-09-23T05:08:31Z
1821,Maruyama Toyoji,2026-01-07,2383,Black,Loss,1264,Taniguchi Toru,3169,♂,NA,https://www.goratings.org/en/players/1821.html,2026-09-23T05:16:11Z
1943,Tanaka Koyu,2026-01-07,3236,Black,Loss,251,Yuki Satoshi,3235,♂,https://www.go4go.net/go/games/sgfview/125221,https://www.goratings.org/en/players/1943.html,2026-09-23T04:57:03Z
1973,Iwata Saeka,2026-01-07,2796,Black,Loss,1083,Hoshikawa Takumi,2839,♂,NA,https://www.goratings.org/en/players/1973.html,2026-09-23T05:12:17Z
2020,Imabun Taro,2026-01-07,3167,Black,Win,1583,Utsumi Koki,3016,♂,NA,https://www.goratings.org/en/players/2020.html,2026-09-23T04:59:05Z
2105,Nagasaki Yuji,2026-01-07,2282,White,Loss,1080,Ushikubo Yoshitaka,2622,♂,NA,https://www.goratings.org/en/players/2105.html,2026-09-09 05:21:57
2143,Takatsu Masaaki,2026-01-07,2927,White,Loss,1607,Watanabe Yuu,2998,♂,NA,https://www.goratings.org/en/players/2143.html,2026-09-23T05:09:06Z
2343,Nishimura Jin,2026-01-07,2957,Black,Loss,289,Kiyonari Tetsuya,3059,♂,NA,https://www.goratings.org/en/players/2343.html,2026-09-23T05:08:20Z
2402,Ando Hinata,2026-01-07,2945,White,Win,314,Kurahashi Masayuki,3145,♂,NA,https://www.goratings.org/en/players/2402.html,2026-09-23T05:08:15Z
251,Yuki Satoshi,2026-01-07,3235,White,Win,1943,Tanaka Koyu,3236,♂,https://www.go4go.net/go/games/sgfview/125221,https://www.goratings.org/en/players/251.html,2026-09-23T04:56:56Z
2534,Takahashi Suketasu,2026-01-07,2748,White,Loss,1682,Yahata Naoki,2943,♂,https://www.go4go.net/go/games/sgfview/125223,https://www.goratings.org/en/players/2534.html,2026-09-23T05:13:17Z
