Date,Black,White,ResultCode,Event,GameKey,BlackFirstAppearance,WhiteFirstAppearance,BlackStartRating,WhiteStartRating,Gb_Before,Gw_Before,Kb,Kw,Rb_Before,Rw_Before,ExpectedBlack,ExpectedWhite,Rb_After,Rw_After,Gb_After,Gw_After
1900-07-03,Karigane Junichi,Honinbo Shuei,B+R,10-game match,1900-07-03|Karigane Junichi|Honinbo Shuei|B+R|10-game match,FALSE,FALSE,3000,3000,12,13,20,20,2993.8481492991564,3014.128501379761,0.4708473297651206,0.5291526702348794,3004.431202703854,3003.5454479750633,13,14
1900-07-07,Iwasa Kei,Honinbo Shuei,W+8,NA,1900-07-07|Iwasa Kei|Honinbo Shuei|W+8|,FALSE,FALSE,3000,3000,3,14,20,20,2991.798272076149,3003.5454479750633,0.4831008940693613,0.5168991059306387,2982.1362541947615,3013.2074658564507,4,15
1900-07-15,Tamura Hoju (later Shusai),Yasui San'ei,B+R,NA,1900-07-15|Tamura Hoju (later Shusai)|Yasui San'ei|B+R|,FALSE,FALSE,3000,3000,9,1,20,20,3045.6749149885313,2990,0.5794438039582084,0.4205561960417916,3054.0860389093673,2981.588876079164,10,2
1900-07-18,Ito Kotaro,Tamura Hoju (later Shusai),W+1,NA,1900-07-18|Ito Kotaro|Tamura Hoju (later Shusai)|W+1|,FALSE,FALSE,3000,3000,2,10,20,20,3001.286888295335,3054.0860389093673,0.42459549460405616,0.5754045053959438,2992.794978403254,3062.577948801448,3,11
1900-08-19,Osawa Ginjiro,Honinbo Shuei,B+7,NA,1900-08-19|Osawa Ginjiro|Honinbo Shuei|B+7|,TRUE,FALSE,3000,3000,0,15,20,20,3000,3013.2074658564507,0.4810020790106217,0.5189979209893782,3010.3799584197877,3002.827507436663,1,16
1900-09-16,Hirose Heijiro,Honinbo Shuei,W+4,NA,1900-09-16|Hirose Heijiro|Honinbo Shuei|W+4|,FALSE,FALSE,3000,3000,2,16,20,20,2981.355561775079,3002.827507436663,0.4691386667574221,0.5308613332425779,2971.9727884399304,3012.2102807718115,3,17
1900-09-16,Osawa Ginjiro,Tamura Hoju (later Shusai),W+9,NA,1900-09-16|Osawa Ginjiro|Tamura Hoju (later Shusai)|W+9|,FALSE,FALSE,3000,3000,1,11,20,20,3010.3799584197877,3062.577948801448,0.42544117738389076,0.5745588226161092,3001.87113487211,3071.086772349126,2,12
1900-09-25,Iwasa Kei,Tamura Hoju (later Shusai),B+2,10-game match,1900-09-25|Iwasa Kei|Tamura Hoju (later Shusai)|B+2|10-game match,FALSE,FALSE,3000,3000,4,12,20,20,2982.1362541947615,3071.086772349126,0.37471534348576324,0.6252846565142367,2994.641947325046,3058.5810792188413,5,13
1900-09-27,Iwasa Kei,Honinbo Shuei,B+R,NA,1900-09-27|Iwasa Kei|Honinbo Shuei|B+R|,FALSE,FALSE,3000,3000,5,17,20,20,2994.641947325046,3012.2102807718115,0.47473866231953166,0.5252613376804683,3005.1471740786556,3001.705054018202,6,18
1900-10-21,Karigane Junichi,Tamura Hoju (later Shusai),B+6,NA,1900-10-21|Karigane Junichi|Tamura Hoju (later Shusai)|B+6|,FALSE,FALSE,3000,3000,13,13,20,20,3004.431202703854,3058.5810792188413,0.4226969761382348,0.5773030238617651,3015.9772631810893,3047.035018741606,14,14
1900-11-11,Okada Kihachiro,Tamura Hoju (later Shusai),W+5,NA,1900-11-11|Okada Kihachiro|Tamura Hoju (later Shusai)|W+5|,TRUE,FALSE,3000,3000,0,14,20,20,3000,3047.035018741606,0.43272167141069146,0.5672783285893086,2991.345566571786,3055.68945216982,1,15
1900-11-14,Okada Kihachiro,Tamura Hoju (later Shusai),W+13,NA,1900-11-14|Okada Kihachiro|Tamura Hoju (later Shusai)|W+13|,FALSE,FALSE,3000,3000,1,15,20,20,2991.345566571786,3055.68945216982,0.4084460189538493,0.5915539810461508,2983.176646192709,3063.858372548897,2,16
1900-11-14,Takahashi Kinesaburo,Tamura Hoju (later Shusai),W+R,NA,1900-11-14|Takahashi Kinesaburo|Tamura Hoju (later Shusai)|W+R|,TRUE,FALSE,3000,3000,0,16,20,20,3000,3063.858372548897,0.40912147409442945,0.5908785259055706,2991.8175705181116,3072.0408020307855,1,17
1900-11-18,Tamura Hoju (later Shusai),Inoue Inseki (14th Inoue),B+5,NA,1900-11-18|Tamura Hoju (later Shusai)|Inoue Inseki (14th Inoue)|B+5|,FALSE,TRUE,3000,3000,17,0,20,20,3072.0408020307855,3000,0.6022143594426052,0.39778564055739485,3079.9965148419333,2992.044287188852,18,1
1900-11-18,Yasui Sanei,Honinbo Shuei,W+R,NA,1900-11-18|Yasui Sanei|Honinbo Shuei|W+R|,TRUE,FALSE,3000,3000,0,18,20,20,3000,3001.705054018202,0.4975462497204697,0.5024537502795303,2990.0490750055906,3011.6559790126116,1,19
1900-11-20,Takasaki Taisaku,Tamura Hoju (later Shusai),W+4,NA,1900-11-20|Takasaki Taisaku|Tamura Hoju (later Shusai)|W+4|,TRUE,FALSE,3000,3000,0,18,20,20,3000,3079.9965148419333,0.386867938608556,0.6131320613914439,2992.2626412278287,3087.7338736141046,1,19
1900-11-22,Tamura Hoju (later Shusai),Takasaki Taisaku,B+R,NA,1900-11-22|Tamura Hoju (later Shusai)|Takasaki Taisaku|B+R|,FALSE,FALSE,3000,3000,19,1,20,20,3087.7338736141046,2992.2626412278287,0.6340373513680176,0.36596264863198236,3095.0531265867444,2984.943388255189,20,2
1900-12-16,Osawa Ginjiro,Tamura Hoju (later Shusai),W+6,NA,1900-12-16|Osawa Ginjiro|Tamura Hoju (later Shusai)|W+6|,FALSE,FALSE,3000,3000,2,20,20,20,3001.87113487211,3095.0531265867444,0.3690257420878997,0.6309742579121003,2994.4906200303517,3102.4336414285026,3,21
1901-01-20,Tamura Hoju,Honinbo Shuei,W+R,NA,1901-01-20|Tamura Hoju|Honinbo Shuei|W+R|,FALSE,FALSE,3000,3000,1,19,20,20,3009.7042262604937,3011.6559790126116,0.49719123155058526,0.5028087684494147,2999.7604016294817,3021.5998036436235,2,20
1901-01-20,Tamura Yasuhisa,Honinbo Shuei,W+R,NA,1901-01-20|Tamura Yasuhisa|Honinbo Shuei|W+R|,TRUE,FALSE,3000,3000,0,20,20,20,3000,3021.5998036436235,0.46895536949374683,0.5310446305062532,2990.620892610125,3030.9789110334987,1,21
1901-02-17,Ito Kotaro,Tamura Hoju (later Shusai),W+R,NA,1901-02-17|Ito Kotaro|Tamura Hoju (later Shusai)|W+R|,FALSE,FALSE,3000,3000,3,21,20,20,2992.794978403254,3102.4336414285026,0.3472541589512343,0.6527458410487657,2985.8498952242294,3109.378724607527,4,22
1901-02-17,Karigane Junichi,Honinbo Shuei,W+R,NA,1901-02-17|Karigane Junichi|Honinbo Shuei|W+R|,FALSE,FALSE,3000,3000,14,21,20,20,3015.9772631810893,3030.9789110334987,0.47842429991386737,0.5215757000861326,3006.4087771828117,3040.547397031776,15,22
1901-03-15,Iwasa Kei,Tamura Hoju (later Shusai),W+R,10-game match,1901-03-15|Iwasa Kei|Tamura Hoju (later Shusai)|W+R|10-game match,FALSE,FALSE,3000,3000,6,22,20,20,3005.1471740786556,3109.378724607527,0.3543425415790445,0.6456574584209556,2998.060323247075,3116.465575439108,7,23
1901-03-17,Hirose Heijiro,Tamura Hoju (later Shusai),B+4,NA,1901-03-17|Hirose Heijiro|Tamura Hoju (later Shusai)|B+4|,FALSE,FALSE,3000,3000,3,23,20,20,2971.9727884399304,3116.465575439108,0.30327150442666256,0.6967284955733375,2985.9073583513973,3102.531005527641,4,24
1901-03-26,Ishii Senji,Tamura Hoju,B+6,NA,1901-03-26|Ishii Senji|Tamura Hoju|B+6|,FALSE,FALSE,3000,3000,2,2,20,20,2980.01654330743,2999.7604016294817,0.4716168503329321,0.5283831496670679,2990.5842063007713,2989.1927386361403,3,3
1901-04-16,Furuya Okisaburo,Tamura Hoju (later Shusai),W+15,NA,1901-04-16|Furuya Okisaburo|Tamura Hoju (later Shusai)|W+15|,FALSE,FALSE,3000,3000,1,24,20,20,2991.0531998616693,3102.531005527641,0.3448583240113399,0.6551416759886601,2984.1560333814427,3109.4281720078675,2,25
1901-04-21,Osawa Ginjiro,Honinbo Shuei,W+5,NA,1901-04-21|Osawa Ginjiro|Honinbo Shuei|W+5|,FALSE,FALSE,3000,3000,3,22,20,20,2994.4906200303517,3040.547397031776,0.4341045057159512,0.5658954942840488,2985.8085299160325,3049.2294871460954,4,23
1901-04-21,Tsuchiya Shugen,Tamura Hoju (later Shusai),W+R,NA,1901-04-21|Tsuchiya Shugen|Tamura Hoju (later Shusai)|W+R|,FALSE,FALSE,3000,3000,1,25,20,20,3010.5589688613773,3109.4281720078675,0.36143600836812234,0.6385639916318777,3003.3302486940147,3116.65689217523,2,26
1901-05-12,Ishii Senji,Honinbo Shuei,B+10,NA,1901-05-12|Ishii Senji|Honinbo Shuei|B+10|,FALSE,FALSE,3000,3000,3,23,20,20,2990.5842063007713,3049.2294871460954,0.4163951656158109,0.5836048343841891,3002.256302988455,3037.5573904584116,4,24
1901-05-19,Ishii Senji,Honinbo Shuei,W+R,NA,1901-05-19|Ishii Senji|Honinbo Shuei|W+R|,FALSE,FALSE,3000,3000,4,24,20,20,3002.256302988455,3037.5573904584116,0.44937175208776187,0.5506282479122382,2993.2688679466996,3046.544825500167,5,25
1901-05-19,Yasui San'ei,Tamura Hoju (later Shusai),B+2,NA,1901-05-19|Yasui San'ei|Tamura Hoju (later Shusai)|B+2|,FALSE,FALSE,3000,3000,2,26,20,20,2981.588876079164,3116.65689217523,0.31485592292110426,0.6851440770788957,2995.291757620742,3102.954010633652,3,27
1901-06-16,Hirose Heijiro,Honinbo Shuei,W+R,NA,1901-06-16|Hirose Heijiro|Honinbo Shuei|W+R|,FALSE,FALSE,3000,3000,4,25,20,20,2985.9073583513973,3046.544825500167,0.4136110372174086,0.5863889627825913,2977.6351376070493,3054.817046244515,5,26
1901-06-16,Ishii Senji,Tamura Hoju,W+R,NA,1901-06-16|Ishii Senji|Tamura Hoju|W+R|,FALSE,FALSE,3000,3000,5,3,20,20,2993.2688679466996,2989.1927386361403,0.5058657524973617,0.49413424750263835,2983.1515528967525,2999.3100536860875,6,4
1901-06-23,Karigane Junichi,Tamura Hoju (later Shusai),B+R,NA,1901-06-23|Karigane Junichi|Tamura Hoju (later Shusai)|B+R|,FALSE,FALSE,3000,3000,15,27,20,20,3006.4087771828117,3102.954010633652,0.3645293031210148,0.6354706968789852,3019.118191120391,3090.2445966960727,16,28
1901-07-21,Ito Kotaro,Honinbo Shuei,B+7,NA,1901-07-21|Ito Kotaro|Honinbo Shuei|B+7|,FALSE,FALSE,3000,3000,4,26,20,20,2985.8498952242294,3054.817046244515,0.4020316919865993,0.5979683080134006,2997.8092613844974,3042.857680084247,5,27
1901-07-21,Karigane Junichi,Tamura Hoju,B+9,NA,1901-07-21|Karigane Junichi|Tamura Hoju|B+9|,FALSE,FALSE,3000,3000,16,4,20,20,3019.118191120391,2999.3100536860875,0.5284753556866318,0.47152464431336816,3028.5486840066587,2989.87956079982,17,5
1901-08-16,Yasui Sanei,Honinbo Shuei,B+13,NA,1901-08-16|Yasui Sanei|Honinbo Shuei|B+13|,FALSE,FALSE,3000,3000,1,27,20,20,2990.0490750055906,3042.857680084247,0.42458219803798947,0.5754178019620105,3001.557431044831,3031.3493240450066,2,28
1901-08-18,Osawa Ginjiro,Tamura Hoju (later Shusai),W+1,NA,1901-08-18|Osawa Ginjiro|Tamura Hoju (later Shusai)|W+1|,FALSE,FALSE,3000,3000,4,28,20,20,2985.8085299160325,3090.2445966960727,0.35407324274578555,0.6459267572542144,2978.7270650611167,3097.3260615509885,5,29
1901-09-15,Iwasa Kei,Tamura Hoju (later Shusai),B+R,NA,1901-09-15|Iwasa Kei|Tamura Hoju (later Shusai)|B+R|,FALSE,FALSE,3000,3000,7,29,20,20,2998.060323247075,3097.3260615509885,0.3609093418521583,0.6390906581478417,3010.842136410032,3084.5442483880315,8,30
1901-09-15,Karigane Junichi,Honinbo Shuei,W+13,NA,1901-09-15|Karigane Junichi|Honinbo Shuei|W+13|,FALSE,FALSE,3000,3000,17,28,20,20,3028.5486840066587,3031.3493240450066,0.4959696422924488,0.5040303577075512,3018.6292911608098,3041.2687168908556,18,29
1901-10-17,Furuya Okisaburo,Honinbo Shuei,B+5,NA,1901-10-17|Furuya Okisaburo|Honinbo Shuei|B+5|,FALSE,FALSE,3000,3000,2,29,20,20,2984.1560333814427,3041.2687168908556,0.41854065294351506,0.5814593470564849,2995.7852203225725,3029.639529949726,3,30
1901-10-20,Hirose Heijiro,Tamura Hoju (later Shusai),W+R,NA,1901-10-20|Hirose Heijiro|Tamura Hoju (later Shusai)|W+R|,FALSE,FALSE,3000,3000,5,30,20,20,2977.6351376070493,3084.5442483880315,0.35082420068966597,0.649175799310334,2970.618653593256,3091.5607324018247,6,31
1901-11-17,Ito Kotaro,Tamura Hoju (later Shusai),W+9,NA,1901-11-17|Ito Kotaro|Tamura Hoju (later Shusai)|W+9|,FALSE,FALSE,3000,3000,5,31,20,20,2997.8092613844974,3091.5607324018247,0.3682627586177439,0.6317372413822562,2990.4440062121425,3098.9259875741795,6,32
1901-12-15,Tamura Hoju (later Shusai),Tsuchiya Shugen,B+R,NA,1901-12-15|Tamura Hoju (later Shusai)|Tsuchiya Shugen|B+R|,FALSE,FALSE,3000,3000,32,2,20,20,3098.9259875741795,3003.3302486940147,0.6342036380884992,0.3657963619115008,3106.2419148124095,2996.0143214557847,33,3
1901-12-25,Iwasa Kei,Honinbo Shuei,B+5,NA,1901-12-25|Iwasa Kei|Honinbo Shuei|B+5|,FALSE,FALSE,3000,3000,8,30,20,20,3010.842136410032,3029.639529949726,0.4729747401101705,0.5270252598898295,3021.382641607828,3019.0990247519294,9,31
1902-01-19,Tamura Hoju (Tamura Yasuhisa),Honinbo Shuei,W+R,Shishokai Meeting,1902-01-19|Tamura Hoju (Tamura Yasuhisa)|Honinbo Shuei|W+R|Shishokai Meeting,TRUE,FALSE,3000,3000,0,31,20,20,3000,3019.0990247519294,0.4725419464728234,0.5274580535271767,2990.5491610705435,3028.549863681386,1,32
1902-01-19,Tamura Yasuhisa,Honinbo Shuei,W+R,NA,1902-01-19|Tamura Yasuhisa|Honinbo Shuei|W+R|,FALSE,FALSE,3000,3000,1,32,20,20,2990.620892610125,3028.549863681386,0.4456316339742244,0.5543683660257757,2981.7082599306405,3037.4624963608703,2,33
1902-03-16,Osawa Ginjiro,Honinbo Shuei,B+3,NA,1902-03-16|Osawa Ginjiro|Honinbo Shuei|B+3|,FALSE,FALSE,3000,3000,5,33,20,20,2978.7270650611167,3037.4624963608703,0.41626906148147097,0.583730938518529,2990.4016838314874,3025.7878775904996,6,34
1902-04-14,Hirose Heijiro,Tamura Hoju (later Shusai),W+R,10-game match sponsored by Hashimoto Teisei,1902-04-14|Hirose Heijiro|Tamura Hoju (later Shusai)|W+R|10-game match sponsored by Hashimoto Teisei,FALSE,FALSE,3000,3000,6,33,20,20,2970.618653593256,3106.2419148124095,0.3141668313608873,0.6858331686391127,2964.3353169660386,3112.525251439627,7,34
1902-04-20,Hirose Heijiro,Honinbo Shuei,B+R,NA,1902-04-20|Hirose Heijiro|Honinbo Shuei|B+R|,FALSE,FALSE,3000,3000,7,34,20,20,2964.3353169660386,3025.7878775904996,0.41247350364639856,0.5875264963536014,2976.0858468931106,3014.0373476634277,8,35
1902-04-20,Ishii Senji,Tamura Hoju,W+R,NA,1902-04-20|Ishii Senji|Tamura Hoju|W+R|,FALSE,FALSE,3000,3000,6,5,20,20,2983.1515528967525,2989.87956079982,0.4903188284075627,0.5096811715924373,2973.345176328601,2999.6859373679713,7,6
1902-05-01,Suzuki Tamejiro,Honinbo Shuei,B+R,NA,1902-05-01|Suzuki Tamejiro|Honinbo Shuei|B+R|,TRUE,FALSE,3000,3000,0,35,20,20,3000,3014.0373476634277,0.47980961776447845,0.5201903822355216,3010.4038076447105,3003.633540018717,1,36
1902-05-01,Suzuki Tamejiro,Honinbo Shuei,W+R,NA,1902-05-01|Suzuki Tamejiro|Honinbo Shuei|W+R|,FALSE,FALSE,3000,3000,1,36,20,20,3010.4038076447105,3003.633540018717,0.509741965278814,0.490258034721186,3000.208968339134,3013.8283793242936,2,37
1902-05-04,Hirose Heijiro,Tamura Hoju (later Shusai),W+R,10-game match sponsored by Hashimoto Teisei,1902-05-04|Hirose Heijiro|Tamura Hoju (later Shusai)|W+R|10-game match sponsored by Hashimoto Teisei,FALSE,FALSE,3000,3000,8,34,20,20,2976.0858468931106,3112.525251439627,0.3131554355525681,0.6868445644474319,2969.8227381820593,3118.7883601506783,9,35
1902-05-18,Ito Kotaro,Tamura Hoju (later Shusai),W+R,NA,1902-05-18|Ito Kotaro|Tamura Hoju (later Shusai)|W+R|,FALSE,FALSE,3000,3000,6,35,20,20,2990.4440062121425,3118.7883601506783,0.32326453027531704,0.676735469724683,2983.9787156066363,3125.2536507561845,7,36
1902-06-02,Hirose Heijiro,Tamura Hoju (later Shusai),W+R,10-game match sponsored by Hashimoto Teisei,1902-06-02|Hirose Heijiro|Tamura Hoju (later Shusai)|W+R|10-game match sponsored by Hashimoto Teisei,FALSE,FALSE,3000,3000,9,36,20,20,2969.8227381820593,3125.2536507561845,0.2901342222051587,0.7098657777948413,2964.020053737956,3131.056335200288,10,37
1902-06-15,Hirose Heijiro,Tamura Hoju (later Shusai),B+1,10-game match,1902-06-15|Hirose Heijiro|Tamura Hoju (later Shusai)|B+1|10-game match,FALSE,FALSE,3000,3000,10,37,20,20,2964.020053737956,3131.056335200288,0.27657034149520104,0.723429658504799,2978.488646908052,3116.5877420301917,11,38
1902-07-12,Hirose Heijiro,Tamura Hoju (later Shusai),W+11,10-game match sponsored by Hashimoto Teisei,1902-07-12|Hirose Heijiro|Tamura Hoju (later Shusai)|W+11|10-game match sponsored by Hashimoto Teisei,FALSE,FALSE,3000,3000,11,38,20,20,2978.488646908052,3116.5877420301917,0.3111041629549777,0.6888958370450222,2972.2665636489523,3122.8098252892914,12,39
1902-07-20,Ishii Senji,Honinbo Shuei,B+5,NA,1902-07-20|Ishii Senji|Honinbo Shuei|B+5|,FALSE,FALSE,3000,3000,7,37,20,20,2973.345176328601,3013.8283793242936,0.4420022273628127,0.5579977726371873,2984.505131781345,3002.6684238715497,8,38
1902-07-20,Tamura Hoju (later Shusai),Yasui San'ei,B+R,NA,1902-07-20|Tamura Hoju (later Shusai)|Yasui San'ei|B+R|,FALSE,FALSE,3000,3000,39,3,20,20,3122.8098252892914,2995.291757620742,0.6756940455670762,0.32430595443292376,3129.29594437795,2988.8056385320833,40,4
1902-08-17,Hirose Heijiro,Tamura Hoju (later Shusai),W+7,NA,1902-08-17|Hirose Heijiro|Tamura Hoju (later Shusai)|W+7|,FALSE,FALSE,3000,3000,12,40,20,20,2972.2665636489523,3129.29594437795,0.2882427760840142,0.7117572239159857,2966.501708127272,3135.06079989963,13,41
1902-10-19,Ito Kotaro,Honinbo Shuei,W+3,NA,1902-10-19|Ito Kotaro|Honinbo Shuei|W+3|,FALSE,FALSE,3000,3000,7,38,20,20,2983.9787156066363,3002.6684238715497,0.47312926151860074,0.5268707384813993,2974.5161303762643,3012.131009101922,8,39
1902-10-19,Karigane Junichi,Tamura Hoju (later Shusai),B+R,NA,1902-10-19|Karigane Junichi|Tamura Hoju (later Shusai)|B+R|,FALSE,FALSE,3000,3000,18,41,20,20,3018.6292911608098,3135.06079989963,0.3384445266556608,0.6615554733443392,3031.8604006276964,3121.8296904327435,19,42
1902-11-09,Iwasa Kei,Tamura Hoju (later Shusai),W+R,10-game match sponsored by Mr Ao,1902-11-09|Iwasa Kei|Tamura Hoju (later Shusai)|W+R|10-game match sponsored by Mr Ao,FALSE,FALSE,3000,3000,9,42,20,20,3021.382641607828,3121.8296904327435,0.3593423450463593,0.6406576549536407,3014.195794706901,3129.016537333671,10,43
1902-11-16,Hirose Heijiro,Tamura Hoju (later Shusai),W+7,NA,1902-11-16|Hirose Heijiro|Tamura Hoju (later Shusai)|W+7|,FALSE,FALSE,3000,3000,13,43,20,20,2966.501708127272,3129.016537333671,0.28180808034541555,0.7181919196545845,2960.8655465203638,3134.6526989405793,14,44
