Season,SeasonLabel,SeasonEndDate,Rank,PlayerID,PlayerName,Nationality,Rating,MatchesPlayed,FramesPlayed,ListedFrames,FirstMatchDate,LastMatchDate,EntryRating,Active,Listable
2026,2026/2027,2026-06-22,11,666,Hossein Vafaei,Iran,2789.56,389,2802,2802,2011-09-05 06:37:39,2026-06-14 09:16:25,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,12,154,Neil Robertson,Australia,2785.53,1280,9435,9435,1999-01-03 00:00:00,2026-04-28 13:24:25,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,13,81,Zhang Anda,China,2779.48,562,4008,4008,2008-03-23 00:00:00,2026-06-14 09:16:25,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,14,906,Zhou Yuelong,China,2779.12,562,3738,3738,2012-02-27 11:42:20,2026-06-14 15:04:05,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,15,1,Mark J Williams,Wales,2777.33,1446,10590,10590,1993-02-22 00:00:00,2026-04-24 09:01:59,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,16,2640,Jiang Jun,China,2777.26,89,633,633,2019-10-24 17:08:11,2026-06-14 15:04:05,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,17,1981,Chang Bingyu,China,2774.51,146,929,929,2015-10-19 05:49:29,2026-06-14 15:04:05,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,18,224,Ding Junhui,China,2770.27,972,7578,7578,2002-02-24 00:00:00,2026-04-24 13:30:32,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,19,45,Liam Highfield,England,2762.55,492,3455,3455,2010-08-01 10:00:00,2026-06-15 09:00:09,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,20,24,Xiao Guodong,China,2760.93,812,5364,5364,2005-03-26 00:00:00,2026-04-23 11:57:27,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,21,30,Stuart Bingham,England,2758.53,1259,8665,8665,1997-01-03 00:00:00,2026-06-14 09:16:25,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,22,158,Ali Carter,England,2757.57,1220,8407,8407,1997-01-03 00:00:00,2026-06-14 09:16:25,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,23,1417,Fan Zhengyi,China,2756.68,229,1572,1572,2013-10-21 04:37:20,2026-06-14 15:04:05,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,24,90,Jak Jones,Wales,2754.15,472,3064,3064,2010-08-01 10:00:00,2026-06-13 18:30:39,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,25,546,Gary Wilson,England,2752.51,700,4642,4642,2004-10-02 00:00:00,2026-06-14 15:04:05,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,26,1044,Chris Wakelin,England,2751.06,511,3449,3449,2012-09-06 12:42:07,2026-04-25 09:11:55,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,27,1257,Pang Junxu,China,2748.86,269,1748,1748,2013-06-13 05:00:49,2026-06-14 15:04:05,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,28,608,Elliot Slessor,England,2748.76,460,2949,2949,2011-06-19 13:58:53,2026-06-14 09:16:25,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,29,2611,Liu Hongyu,China,2746.15,97,622,622,2019-10-24 17:04:02,2026-06-14 15:04:05,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,30,2758,Stan Moody,England,2745.02,134,904,904,2020-08-04 08:00:46,2026-06-13 18:30:39,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,31,217,Thepchaiya Un-Nooh,Thailand,2744.21,591,4227,4227,2008-07-08 00:00:00,2026-06-13 13:25:36,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,32,118,David Gilbert,England,2741.62,876,6047,6047,2002-10-04 00:00:00,2026-06-14 15:04:05,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,33,22,Anthony McGill,Scotland,2740.14,719,5001,5001,2010-08-01 10:00:00,2026-06-14 09:16:25,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,34,1038,Joe O'Connor,England,2728.38,410,2536,2536,2012-09-05 14:16:08,2026-06-14 09:16:25,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,35,1407,Xu Si,China,2728.37,270,1815,1815,2013-10-20 10:39:17,2026-06-22 10:01:26,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,36,2470,Aaron Hill,Ireland,2727.59,190,1191,1191,2019-04-10 14:04:18,2026-06-14 15:04:05,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,37,1982,Si Jiahui,China,2726.88,296,1972,1972,2015-10-20 12:58:33,2026-04-22 13:21:30,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,38,8,Tom Ford,England,2723.37,872,5968,5968,2001-02-20 00:00:00,2026-06-14 09:16:25,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,39,4,Fu Marco,Hong Kong,2722.81,863,6380,6380,1998-01-02 00:00:00,2026-06-12 18:33:44,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,40,2166,Jackson Page,Wales,2722.22,295,1842,1842,2017-02-13 12:41:23,2026-06-14 09:16:25,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,41,208,Noppon Saengkham,Thailand,2721.37,511,3546,3546,2010-07-19 00:00:00,2026-06-14 09:16:25,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,42,47,Matthew Selt,England,2720.74,816,5278,5278,2002-10-04 00:00:00,2026-06-14 09:16:25,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,43,85,Jack Lisowski,England,2719.99,816,5500,5500,2010-08-01 10:00:00,2026-06-14 15:04:05,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,44,125,Michael Holt,England,2715.66,838,5933,5933,1997-01-03 00:00:00,2026-06-22 11:43:25,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,45,2,Stephen Maguire,Scotland,2711.78,1070,7789,7789,1999-01-03 00:00:00,2026-06-12 18:33:44,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,46,585,Pankaj Advani,India,2708.5,115,791,791,2012-06-05 08:58:49,2025-05-23 13:08:17,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,47,1108,Yuan Sijun,China,2707.95,334,2206,2206,2012-09-24 07:23:55,2026-06-14 09:16:25,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,48,93,Jimmy Robertson,England,2707.54,706,4781,4781,2002-10-04 00:00:00,2026-06-14 15:04:05,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,49,32,Daniel Wells,Wales,2706.89,517,3494,3494,2008-07-08 00:00:00,2026-06-14 09:16:25,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,50,89,Zak Surety,England,2706.31,328,1964,1964,2010-08-01 10:00:00,2026-06-13 13:25:36,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,51,101,Luca Brecel,Belgium,2706.31,673,4702,4702,2010-08-01 10:00:00,2026-06-14 09:16:25,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,52,894,Scott Donaldson,Scotland,2705.97,532,3490,3490,2011-12-10 09:57:06,2026-06-12 08:27:15,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,53,1323,Ashley Hugill,England,2705.52,380,2183,2183,2013-08-14 15:39:09,2026-06-10 08:27:51,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,54,2498,Lei Peifan,China,2703.68,200,1313,1313,2019-05-19 18:46:38,2026-06-13 13:25:36,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,55,1923,Ben Mertens,Belgium,2702.78,178,1054,1054,2015-08-27 07:31:09,2026-06-13 08:29:36,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,56,62,Ricky Walden,England,2702.78,1078,7232,7232,2001-02-20 00:00:00,2026-06-13 08:29:36,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,57,2778,Liam Pullen,England,2702.77,119,764,764,2021-05-27 19:40:36,2026-06-13 13:25:36,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,58,52,Graeme Dott,Scotland,2701.8,973,7085,7085,1996-01-01 00:00:00,2025-02-24 05:49:49,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,59,1383,He Guoqiang,China,2701.76,116,780,780,2013-09-24 07:12:06,2026-06-14 15:04:05,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,60,2754,Julien Leclercq,Belgium,2701.61,125,805,805,2020-08-03 18:55:41,2026-06-22 11:43:25,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,61,109,Sam Craigie,England,2699.28,357,2168,2168,2010-08-01 10:00:00,2026-06-13 08:29:36,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,62,1045,Louis Heathcote,England,2698,259,1570,1570,2012-09-06 14:49:44,2026-06-13 08:29:36,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,63,96,Robbie Williams,England,2697.96,501,3378,3378,2010-08-01 10:00:00,2026-06-12 13:17:12,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,64,106,Jamie Clarke,Wales,2695.78,385,2457,2457,2010-08-01 10:00:00,2026-06-12 18:33:44,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,65,68,Ryan Day,Wales,2693.03,1164,7742,7742,1999-01-03 00:00:00,2026-06-12 18:33:44,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,66,9,Matthew Stevens,Wales,2692.73,899,6710,6710,1995-10-16 00:00:00,2026-06-13 18:30:39,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,67,2320,Dylan Emery,Wales,2692.23,237,1391,1391,2018-03-08 13:19:57,2026-06-22 11:58:11,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,68,592,Oliver Lines,England,2692,430,2774,2774,2011-06-18 19:20:08,2026-06-11 13:25:24,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,69,2607,Gao Yang,China,2691.82,127,806,806,2019-10-24 17:08:11,2026-06-13 08:29:36,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,70,19,Ben Woollaston,England,2690.73,747,4955,4955,2004-10-02 00:00:00,2026-06-13 13:25:36,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,71,1261,Long Zehuang,China,2689.39,118,780,780,2013-06-12 13:52:51,2026-06-13 13:25:36,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,72,120,Martin O'Donnell,England,2689.03,499,3289,3289,2010-08-01 10:00:00,2026-06-12 18:33:44,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,73,87,Ian Burns,England,2687.91,474,3132,3132,2010-08-01 10:00:00,2026-06-12 18:33:44,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,74,3461,Wang Xinbo,China,2687.69,38,264,264,2023-10-09 11:32:25,2026-06-15 09:00:09,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,75,168,Joe Perry,England,2684.82,1115,7655,7655,1997-01-03 00:00:00,2026-05-10 10:58:37,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,76,593,Hammad Miah,England,2683.98,344,2242,2242,2011-06-18 19:20:08,2026-06-13 18:30:39,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,77,171,Michael White,Wales,2682.99,644,4309,4309,2008-01-03 00:00:00,2024-07-02 18:34:28,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,78,905,Lyu Haotian,China,2682.42,368,2505,2505,2012-02-27 06:28:25,2026-06-12 18:33:44,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,79,10,Jamie Jones,Wales,2680.82,571,3952,3952,2006-10-21 00:00:00,2026-06-13 13:25:36,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,80,2066,Ishpreet Singh Chadha,India,2679.1,95,629,629,2016-07-06 03:56:36,2026-06-13 08:29:36,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,81,998,David Lilley,England,2679,305,1853,1853,2012-08-08 14:45:23,2026-06-14 09:16:25,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,82,18,Igor Figueiredo,Brazil,2678.89,178,1114,1114,2010-08-01 10:00:00,2026-05-08 18:32:57,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,83,2438,Liam Davies,Wales,2676.42,174,964,964,2019-08-31 07:08:59,2026-06-10 13:15:46,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,84,521,Vinnie Calabrese,Australia,2676.02,143,844,844,2011-05-11 18:07:13,2026-03-28 02:53:49,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,85,3534,Artemijs Zizins,Latvia,2675.99,78,468,468,2023-10-21 10:26:38,2026-06-10 08:27:51,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,86,92,Robert Milkins,England,2672.53,894,6165,6165,1996-01-01 00:00:00,2026-06-12 08:27:15,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,87,128,Stuart Carrington,England,2671.77,495,3208,3208,2010-08-01 10:00:00,2026-06-10 08:27:51,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,88,1509,Rory Thor,Malaysia,2671.08,204,1309,1309,2014-09-01 10:32:20,2025-05-23 13:08:17,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,89,1889,Iulian Boiko,Ukraine,2669.71,251,1433,1433,2015-07-18 10:06:05,2026-06-14 15:04:05,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,90,724,Ashley Carty,England,2669.62,371,2198,2198,2011-09-21 17:32:53,2026-06-11 13:25:24,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,91,1160,Yao Pengcheng,China,2668.6,48,310,310,2012-11-05 11:33:05,2026-06-14 15:04:05,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,92,49,Mitchell Mann,England,2668,394,2462,2462,2010-08-01 10:00:00,2026-06-13 13:25:36,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,93,48,Mark Joyce,England,2667.77,567,4028,4028,2005-02-23 00:00:00,2026-06-11 18:31:45,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,94,15,Mark Davis,England,2667.75,990,6718,6718,1992-01-01 00:00:00,2026-05-30 17:00:29,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,95,605,Steven Hallworth,England,2666.17,355,1982,1982,2011-06-19 10:29:34,2026-06-15 09:00:09,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,96,67,David Grace,England,2665.59,481,3139,3139,2009-01-21 00:00:00,2026-06-12 08:27:15,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,97,2797,Oliver Sykes,England,2663.66,127,690,690,2021-11-01 16:13:28,2026-06-11 18:31:45,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,98,37,Peter Lines,England,2663.09,585,4097,4097,1992-01-14 00:00:00,2026-06-12 13:17:12,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,99,954,Wang Yuchen,Hong Kong,2661.97,162,1053,1053,2012-06-20 07:40:20,2026-05-30 09:04:40,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,100,1893,Cheung Ka Wai,Hong Kong,2660.3,152,813,813,2015-07-18 16:04:12,2026-06-10 08:27:51,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,101,33,Dominic Dale,Wales,2657.76,802,5566,5566,1992-06-20 00:00:00,2026-05-07 18:04:53,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,102,131,Craig Steadman,England,2657.06,521,3373,3373,2005-02-23 00:00:00,2026-06-22 10:01:26,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,103,1465,Antoni Kowalski,Poland,2657.05,125,748,748,2014-02-06 11:29:04,2026-06-15 08:59:27,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,104,2616,Bai Yulu,China,2655.94,153,741,741,2019-10-24 17:04:02,2026-06-11 08:29:50,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,105,733,George Pragnell,England,2654.88,226,1115,1115,2011-10-05 14:13:13,2026-06-10 18:31:38,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,106,2895,Nattanapong Chaikul,Thailand,2654.64,65,322,322,2022-05-16 10:25:45,2026-06-10 08:27:51,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,107,898,Ross Muir,Scotland,2654.49,377,2368,2368,2011-12-10 12:40:54,2026-06-12 18:33:44,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,108,526,John Astley,England,2653.64,317,2024,2024,2011-05-14 12:33:54,2025-07-14 16:54:49,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,109,21,Alfie Burden,England,2653.15,550,3980,3980,1997-01-03 00:00:00,2026-06-12 08:27:15,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,110,1763,Sunny Akani,Thailand,2652.9,241,1740,1740,2015-09-07 05:08:46,2026-05-23 05:36:34,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,111,2411,Ploychompoo Laokiatphong,Thailand,2652.64,96,314,314,2018-09-15 09:00:02,2025-10-30 02:53:28,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,112,2634,Gong Chenzhi,China,2652.41,88,580,580,2019-10-24 17:04:02,2026-06-15 09:00:09,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,113,3062,Riley Powell,Wales,2651.91,91,452,452,2023-05-27 14:45:08,2026-05-30 17:00:29,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,114,549,Robin Hull,Finland,2651.35,254,2000,2000,1993-10-18 00:00:00,2026-03-14 10:12:37,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,115,58,Jordan Brown,Northern Ireland,2649.41,355,2287,2287,2009-08-01 10:00:00,2026-06-15 09:00:09,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,116,218,Tian Pengfei,China,2648.38,504,3419,3419,2006-03-20 00:00:00,2025-05-22 02:53:31,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,117,216,Thanawat Tirapongpaiboon,Thailand,2647.02,180,1245,1245,2010-08-01 10:00:00,2026-06-11 18:31:45,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,118,2655,Bulcsu Revesz,Hungary,2646.86,98,589,589,2019-11-16 14:00:04,2026-05-30 13:00:31,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,119,497,Michael Georgiou,Cyprus,2645.49,293,1835,1835,2009-01-21 00:00:00,2025-08-14 10:02:03,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,120,2103,Xu Yichen,China,2642.93,31,223,223,2016-09-20 11:34:26,2026-06-13 18:30:39,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,121,959,Chen Ruifu,China,2641.63,36,209,209,2012-06-19 06:20:40,2026-06-14 15:04:05,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,122,2608,Ma Hailong,China,2641.51,71,420,420,2019-10-24 17:04:02,2026-05-23 11:58:06,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,123,2803,Alfie Davies,Wales,2640.47,147,755,755,2021-11-19 12:19:10,2026-06-10 18:31:38,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,124,448,Duane Jones,Wales,2640.13,390,2405,2405,2010-10-28 00:00:00,2026-06-15 08:59:27,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,125,1082,Lukas Kleckers,Germany,2640.05,262,1527,1527,2012-10-18 14:54:22,2026-03-13 09:11:30,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,126,26,Allan Taylor,England,2639.85,421,2599,2599,2010-08-01 10:00:00,2026-06-10 08:27:51,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,127,2630,Xing Zihao,China,2639.72,68,401,401,2019-10-24 17:04:02,2026-05-22 08:55:36,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,128,239,Alexander Ursenbacher,Switzerland,2638.96,323,2028,2028,2010-08-01 10:00:00,2026-06-11 08:29:50,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,129,115,Anthony Hamilton,England,2636.44,747,5520,5520,1992-01-01 00:00:00,2026-05-07 10:56:41,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,130,1595,Bai Langning,China,2635.78,80,471,471,2014-10-20 04:39:18,2026-05-23 11:58:06,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,131,1835,Florian Nüßle,Austria,2630.34,191,1027,1027,2015-07-18 07:18:14,2026-06-11 13:25:24,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,132,621,Sanderson Lam,England,2630.01,342,2089,2089,2011-06-21 08:16:14,2026-05-30 17:00:29,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,133,2767,Anton Kazakov,Ukraine,2629.84,111,632,632,2021-05-28 15:39:42,2026-06-10 08:27:51,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,134,418,Mohammed Shehab,United Arab Emirates,2628.48,50,351,351,1997-01-03 00:00:00,2026-02-11 19:07:13,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,135,25,Andrew Higginson,England,2628.33,672,4647,4647,1998-01-02 00:00:00,2026-06-11 18:31:45,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,136,14,Nigel Bond,England,2627.72,625,4734,4734,1989-10-09 00:00:00,2026-05-08 10:55:41,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,137,1350,Amir Sarkhosh,Iran,2626.85,108,630,630,2013-09-02 07:14:53,2026-05-23 11:58:06,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,138,1237,Luo Honghao,China,2625.97,132,797,797,2013-06-11 06:28:59,2025-05-19 11:46:48,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,139,2061,Haydon Pinhey,England,2624.95,168,912,912,2016-05-13 14:22:13,2026-06-22 11:58:11,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,140,1812,Patrick Whelan,England,2623.95,245,1194,1194,2015-07-30 09:55:34,2026-06-10 18:31:38,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,141,741,Ryan Thomerson,Australia,2618.82,185,1027,1027,2011-10-06 15:53:23,2026-06-12 08:27:15,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,142,2507,Robbie McGuigan,Northern Ireland,2618.32,163,890,890,2019-05-21 08:00:18,2026-05-29 08:58:57,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,143,2249,Umut Dikme,Germany,2618.18,162,882,882,2017-08-22 13:18:18,2026-05-28 09:03:24,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,144,1189,Ehsan Heydari Nezhad,Iran,2618.02,37,222,222,2013-03-25 07:25:24,2025-09-27 07:54:30,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,145,680,Mateusz Baranowski,Poland,2616.12,149,823,823,2011-09-29 11:15:56,2026-06-10 08:27:51,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,146,1485,Ng On Yee,Hong Kong,2615.71,373,1668,1668,2014-03-05 04:42:13,2026-06-10 18:31:38,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,147,20,Jimmy White,England,2614.83,890,7470,7470,1981-04-07 00:00:00,2026-06-11 18:31:45,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,148,1231,Zhao Hanyang,China,2614.54,40,283,283,2013-06-11 05:31:14,2026-06-12 13:17:12,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,149,2049,Simon Blackwell,England,2614.15,155,848,848,2016-05-12 17:25:44,2026-06-11 13:25:24,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,150,1567,Simon Lichtenberg,Germany,2613.31,129,739,739,2014-08-21 09:27:05,2026-03-12 14:42:48,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,151,3151,Liu Wenwei,China,2612.94,40,237,237,2023-06-02 03:00:35,2026-06-10 13:15:46,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,152,151,James Cahill,England,2612.46,360,2217,2217,2010-08-01 10:00:00,2025-10-29 17:09:04,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,153,2499,Dean Young,Scotland,2611.14,177,981,981,2019-05-19 19:22:55,2026-05-27 15:22:55,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,154,2378,Ryan Davies,England,2609.94,196,991,991,2018-07-10 13:16:56,2026-05-29 19:02:49,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,155,982,Harvey Chandler,England,2609.82,208,1088,1088,2012-07-18 18:00:25,2026-05-27 11:48:13,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,156,1934,Soheil Vahedi,Iran,2607.24,151,884,884,2009-07-22 00:00:00,2025-05-23 03:00:23,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,157,552,Sean O'Sullivan,England,2605.79,376,2245,2245,2011-05-14 18:32:35,2026-06-10 13:15:46,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,158,163,Farakh Ajaib,Pakistan,2604.94,213,1185,1185,2010-08-01 10:00:00,2026-05-30 09:04:40,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,159,3528,Mykhailo Larkov,Ukraine,2604.62,82,385,385,2023-10-20 10:39:11,2026-06-15 08:59:27,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,160,1479,Chang Yu Kiu,Hong Kong,2604.47,55,273,273,2014-03-04 05:00:52,2026-01-30 15:59:26,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,161,1122,Peter Devlin,England,2603.65,230,1118,1118,2012-11-11 14:58:15,2026-05-27 09:00:56,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,162,3192,Michał Szubarczyk,Poland,2603.16,68,387,387,2023-09-15 10:51:41,2026-06-22 11:09:01,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,163,65,Andrew Pagett,Wales,2602.4,311,1917,1917,2009-01-21 00:00:00,2025-07-16 17:35:29,2600,TRUE,TRUE
2026,2026/2027,2026-06-22,164,6,Barry Pinches,England,2602.31,582,4074,4074,1991-03-22 00:00:00,2026-05-29 15:09:43,2600,TRUE,TRUE
