Season,SeasonLabel,SeasonEndDate,Rank,PlayerID,PlayerName,Nationality,Rating,MatchesPlayed,FramesPlayed,ListedFrames,FirstMatchDate,LastMatchDate,EntryRating,Active,Listable
2025,2025/2026,2026-05-31,15,81,Zhang Anda,China,2875.82,560,3990,3990,2008-03-23 00:00:00,2026-04-18 08:58:08,2636.3,TRUE,TRUE
2025,2025/2026,2026-05-31,16,224,Ding Junhui,China,2870.35,971,7573,7573,2002-02-24 00:00:00,2026-04-24 13:30:32,2679.65,TRUE,TRUE
2025,2025/2026,2026-05-31,17,45,Liam Highfield,England,2868.86,488,3421,3421,2010-08-01 10:00:00,2026-04-18 08:58:08,2674.69,TRUE,TRUE
2025,2025/2026,2026-05-31,18,2640,Jiang Jun,China,2866.58,86,607,607,2019-10-24 17:08:11,2026-04-14 09:59:15,2719.59,TRUE,TRUE
2025,2025/2026,2026-05-31,19,608,Elliot Slessor,England,2864.03,458,2933,2933,2011-06-19 13:58:53,2026-04-12 08:59:39,2649.25,TRUE,TRUE
2025,2025/2026,2026-05-31,20,158,Ali Carter,England,2862.2,1207,8342,8342,1997-01-03 00:00:00,2026-05-08 18:32:57,2654.01,TRUE,TRUE
2025,2025/2026,2026-05-31,21,1981,Chang Bingyu,China,2861.98,144,912,912,2015-10-19 05:49:29,2026-04-12 13:25:19,2730.77,TRUE,TRUE
2025,2025/2026,2026-05-31,22,90,Jak Jones,Wales,2860.65,470,3050,3050,2010-08-01 10:00:00,2026-04-22 08:55:15,2562.81,TRUE,TRUE
2025,2025/2026,2026-05-31,23,2411,Ploychompoo Laokiatphong,Thailand,2860.45,96,314,314,2018-09-15 09:00:02,2025-10-30 02:53:28,2821.97,TRUE,TRUE
2025,2025/2026,2026-05-31,24,217,Thepchaiya Un-Nooh,Thailand,2859.9,590,4218,4218,2008-07-08 00:00:00,2026-04-12 08:59:39,2645.69,TRUE,TRUE
2025,2025/2026,2026-05-31,25,24,Xiao Guodong,China,2859.35,812,5364,5364,2005-03-26 00:00:00,2026-04-23 11:57:27,2639.15,TRUE,TRUE
2025,2025/2026,2026-05-31,26,1417,Fan Zhengyi,China,2857.63,226,1543,1543,2013-10-21 04:37:20,2026-04-20 18:02:09,2590.14,TRUE,TRUE
2025,2025/2026,2026-05-31,27,546,Gary Wilson,England,2851.8,698,4623,4623,2004-10-02 00:00:00,2026-04-21 08:58:10,2639.11,TRUE,TRUE
2025,2025/2026,2026-05-31,28,1044,Chris Wakelin,England,2850.23,511,3449,3449,2012-09-06 12:42:07,2026-04-25 09:11:55,2686.26,TRUE,TRUE
2025,2025/2026,2026-05-31,29,2758,Stan Moody,England,2849.62,133,895,895,2020-08-04 08:00:46,2026-04-20 09:15:22,2642.7,TRUE,TRUE
2025,2025/2026,2026-05-31,30,30,Stuart Bingham,England,2847.36,1257,8649,8649,1997-01-03 00:00:00,2026-05-08 10:55:41,2664.72,TRUE,TRUE
2025,2025/2026,2026-05-31,31,521,Vinnie Calabrese,Australia,2843.29,143,844,844,2011-05-11 18:07:13,2026-03-28 02:53:49,2622.11,TRUE,TRUE
2025,2025/2026,2026-05-31,32,85,Jack Lisowski,England,2833.84,812,5476,5476,2010-08-01 10:00:00,2026-04-15 09:43:41,2701.43,TRUE,TRUE
2025,2025/2026,2026-05-31,33,118,David Gilbert,England,2828.78,874,6029,6029,2002-10-04 00:00:00,2026-04-19 09:01:33,2640.14,TRUE,TRUE
2025,2025/2026,2026-05-31,34,1323,Ashley Hugill,England,2828.74,379,2173,2173,2013-08-14 15:39:09,2026-04-10 13:24:44,2640.84,TRUE,TRUE
2025,2025/2026,2026-05-31,35,1257,Pang Junxu,China,2827.18,267,1732,1732,2013-06-13 05:00:49,2026-04-22 18:01:29,2703.3,TRUE,TRUE
2025,2025/2026,2026-05-31,36,4,Fu Marco,Hong Kong,2827.05,861,6364,6364,1998-01-02 00:00:00,2026-04-12 13:25:19,2720.96,TRUE,TRUE
2025,2025/2026,2026-05-31,37,18,Igor Figueiredo,Brazil,2826.98,178,1114,1114,2010-08-01 10:00:00,2026-05-08 18:32:57,2609.56,TRUE,TRUE
2025,2025/2026,2026-05-31,38,1982,Si Jiahui,China,2825.08,295,1967,1967,2015-10-20 12:58:33,2026-04-22 13:21:30,2763.12,TRUE,TRUE
2025,2025/2026,2026-05-31,39,1038,Joe O'Connor,England,2824.73,407,2516,2516,2012-09-05 14:16:08,2026-04-12 08:59:39,2623.68,TRUE,TRUE
2025,2025/2026,2026-05-31,40,89,Zak Surety,England,2824.19,327,1957,1957,2010-08-01 10:00:00,2026-04-15 09:43:41,2597.53,TRUE,TRUE
2025,2025/2026,2026-05-31,41,1407,Xu Si,China,2822.89,267,1796,1796,2013-10-20 10:39:17,2026-04-15 09:43:41,2654.59,TRUE,TRUE
2025,2025/2026,2026-05-31,42,2,Stephen Maguire,Scotland,2822.74,1066,7767,7767,1999-01-03 00:00:00,2026-04-13 08:55:48,2658.76,TRUE,TRUE
2025,2025/2026,2026-05-31,43,22,Anthony McGill,Scotland,2822.11,717,4985,4985,2010-08-01 10:00:00,2026-04-15 09:43:41,2731.34,TRUE,TRUE
2025,2025/2026,2026-05-31,44,2611,Liu Hongyu,China,2817.45,94,601,601,2019-10-24 17:04:02,2026-04-12 13:25:19,2819.53,TRUE,TRUE
2025,2025/2026,2026-05-31,45,2498,Lei Peifan,China,2817.2,199,1305,1305,2019-05-19 18:46:38,2026-04-20 13:26:30,2677.58,TRUE,TRUE
2025,2025/2026,2026-05-31,46,2616,Bai Yulu,China,2817.19,152,732,732,2019-10-24 17:04:02,2026-05-17 02:02:00,2761.74,TRUE,TRUE
2025,2025/2026,2026-05-31,47,894,Scott Donaldson,Scotland,2817.04,531,3479,3479,2011-12-10 09:57:06,2026-04-08 13:27:08,2670.71,TRUE,TRUE
2025,2025/2026,2026-05-31,48,125,Michael Holt,England,2816.56,835,5914,5914,1997-01-03 00:00:00,2026-04-14 09:59:15,2628.2,TRUE,TRUE
2025,2025/2026,2026-05-31,49,101,Luca Brecel,Belgium,2815.48,670,4682,4682,2010-08-01 10:00:00,2026-04-15 09:43:41,2637.43,TRUE,TRUE
2025,2025/2026,2026-05-31,50,62,Ricky Walden,England,2814.7,1074,7204,7204,2001-02-20 00:00:00,2026-04-12 08:59:39,2670.12,TRUE,TRUE
2025,2025/2026,2026-05-31,51,2778,Liam Pullen,England,2814.56,117,743,743,2021-05-27 19:40:36,2026-04-21 08:58:10,2659.91,TRUE,TRUE
2025,2025/2026,2026-05-31,52,1108,Yuan Sijun,China,2814.3,332,2186,2186,2012-09-24 07:23:55,2026-04-13 08:55:48,2644.65,TRUE,TRUE
2025,2025/2026,2026-05-31,53,2470,Aaron Hill,Ireland,2812.8,188,1173,1173,2019-04-10 14:04:18,2026-04-14 09:59:15,2685.01,TRUE,TRUE
2025,2025/2026,2026-05-31,54,109,Sam Craigie,England,2812.01,355,2153,2153,2010-08-01 10:00:00,2026-04-10 13:24:44,2665.95,TRUE,TRUE
2025,2025/2026,2026-05-31,55,3461,Wang Xinbo,China,2810.73,36,249,249,2023-10-09 11:32:25,2026-04-11 09:12:06,2778.71,TRUE,TRUE
2025,2025/2026,2026-05-31,56,8,Tom Ford,England,2810.61,869,5943,5943,2001-02-20 00:00:00,2026-04-11 09:12:06,2674.83,TRUE,TRUE
2025,2025/2026,2026-05-31,57,2754,Julien Leclercq,Belgium,2810.02,122,783,783,2020-08-03 18:55:41,2026-04-13 08:55:48,2697.64,TRUE,TRUE
2025,2025/2026,2026-05-31,58,2166,Jackson Page,Wales,2809.32,293,1823,1823,2017-02-13 12:41:23,2026-04-14 09:59:15,2672.63,TRUE,TRUE
2025,2025/2026,2026-05-31,59,93,Jimmy Robertson,England,2806.53,704,4761,4761,2002-10-04 00:00:00,2026-04-13 08:55:48,2627.98,TRUE,TRUE
2025,2025/2026,2026-05-31,60,1383,He Guoqiang,China,2804.06,114,765,765,2013-09-24 07:12:06,2026-04-21 13:21:15,2722.34,TRUE,TRUE
2025,2025/2026,2026-05-31,61,47,Matthew Selt,England,2803.25,811,5245,5245,2002-10-04 00:00:00,2026-04-12 08:59:39,2633.16,TRUE,TRUE
2025,2025/2026,2026-05-31,62,106,Jamie Clarke,Wales,2801.54,381,2423,2423,2010-08-01 10:00:00,2026-04-10 13:24:44,2592.49,TRUE,TRUE
2025,2025/2026,2026-05-31,63,2320,Dylan Emery,Wales,2801.47,233,1372,1372,2018-03-08 13:19:57,2026-04-12 08:59:39,2607.38,TRUE,TRUE
2025,2025/2026,2026-05-31,64,1923,Ben Mertens,Belgium,2801.43,176,1036,1036,2015-08-27 07:31:09,2026-04-15 09:43:41,2641.33,TRUE,TRUE
2025,2025/2026,2026-05-31,65,68,Ryan Day,Wales,2799,1159,7713,7713,1999-01-03 00:00:00,2026-04-15 09:43:41,2657.72,TRUE,TRUE
2025,2025/2026,2026-05-31,66,592,Oliver Lines,England,2798.85,429,2764,2764,2011-06-18 19:20:08,2026-04-15 09:43:41,2617.03,TRUE,TRUE
2025,2025/2026,2026-05-31,67,32,Daniel Wells,Wales,2798.65,515,3475,3475,2008-07-08 00:00:00,2026-04-11 09:12:06,2629.2,TRUE,TRUE
2025,2025/2026,2026-05-31,68,236,Wendy Jans,Belgium,2798.33,80,320,320,2010-08-01 10:00:00,2025-08-12 09:02:24,2738.06,TRUE,TRUE
2025,2025/2026,2026-05-31,69,208,Noppon Saengkham,Thailand,2797.96,509,3530,3530,2010-07-19 00:00:00,2026-04-14 09:59:15,2594.54,TRUE,TRUE
2025,2025/2026,2026-05-31,70,96,Robbie Williams,England,2796.89,500,3368,3368,2010-08-01 10:00:00,2026-04-12 08:59:39,2651.32,TRUE,TRUE
2025,2025/2026,2026-05-31,71,19,Ben Woollaston,England,2796.75,745,4944,4944,2004-10-02 00:00:00,2026-04-13 08:55:48,2581.47,TRUE,TRUE
2025,2025/2026,2026-05-31,72,1261,Long Zehuang,China,2795.49,116,764,764,2013-06-12 13:52:51,2026-04-13 08:55:48,2664.14,TRUE,TRUE
2025,2025/2026,2026-05-31,73,128,Stuart Carrington,England,2794.67,492,3192,3192,2010-08-01 10:00:00,2026-05-31 09:11:23,2693.35,TRUE,TRUE
2025,2025/2026,2026-05-31,74,593,Hammad Miah,England,2794.47,341,2217,2217,2011-06-18 19:20:08,2026-04-06 08:57:29,2618.4,TRUE,TRUE
2025,2025/2026,2026-05-31,75,1045,Louis Heathcote,England,2794.05,257,1551,1551,2012-09-06 14:49:44,2026-04-10 09:02:32,2624.71,TRUE,TRUE
2025,2025/2026,2026-05-31,76,52,Graeme Dott,Scotland,2791.27,972,7081,7081,1996-01-01 00:00:00,2025-02-24 05:49:49,2677.78,TRUE,TRUE
2025,2025/2026,2026-05-31,77,9,Matthew Stevens,Wales,2791.05,896,6688,6688,1995-10-16 00:00:00,2026-05-08 19:57:13,2721.75,TRUE,TRUE
2025,2025/2026,2026-05-31,78,120,Martin O'Donnell,England,2790.99,497,3271,3271,2010-08-01 10:00:00,2026-04-13 08:55:48,2641.31,TRUE,TRUE
2025,2025/2026,2026-05-31,79,585,Pankaj Advani,India,2789.76,115,791,791,2012-06-05 08:58:49,2025-05-23 13:08:17,2712.88,TRUE,TRUE
2025,2025/2026,2026-05-31,80,1485,Ng On Yee,Hong Kong,2789.57,372,1658,1658,2014-03-05 04:42:13,2026-05-18 09:40:40,2720.96,TRUE,TRUE
2025,2025/2026,2026-05-31,81,2895,Nattanapong Chaikul,Thailand,2789.53,62,301,301,2022-05-16 10:25:45,2026-05-30 13:00:31,2725.26,TRUE,TRUE
2025,2025/2026,2026-05-31,82,2607,Gao Yang,China,2789.2,125,788,788,2019-10-24 17:08:11,2026-04-14 09:59:15,2696.3,TRUE,TRUE
2025,2025/2026,2026-05-31,83,3088,Narantuya Bayarsaikhan,Mongolia,2786.73,64,214,214,2023-02-28 04:34:07,2026-05-17 07:04:08,2769.35,TRUE,TRUE
2025,2025/2026,2026-05-31,84,2797,Oliver Sykes,England,2786.26,125,675,675,2021-11-01 16:13:28,2026-04-12 13:25:19,2706.8,TRUE,TRUE
2025,2025/2026,2026-05-31,85,3534,Artemijs Zizins,Latvia,2785.62,77,457,457,2023-10-21 10:26:38,2026-04-09 08:57:30,2731,TRUE,TRUE
2025,2025/2026,2026-05-31,86,733,George Pragnell,England,2785.38,224,1102,1102,2011-10-05 14:13:13,2026-05-30 17:00:29,2667.04,TRUE,TRUE
2025,2025/2026,2026-05-31,87,168,Joe Perry,England,2784.4,1114,7651,7651,1997-01-03 00:00:00,2026-05-10 10:58:37,2701.46,TRUE,TRUE
2025,2025/2026,2026-05-31,88,92,Robert Milkins,England,2783.35,890,6137,6137,1996-01-01 00:00:00,2026-05-30 17:00:29,2635,TRUE,TRUE
2025,2025/2026,2026-05-31,89,724,Ashley Carty,England,2782.93,369,2183,2183,2011-09-21 17:32:53,2026-04-09 08:57:30,2638.8,TRUE,TRUE
2025,2025/2026,2026-05-31,90,67,David Grace,England,2782.72,480,3131,3131,2009-01-21 00:00:00,2026-04-08 08:56:17,2635.57,TRUE,TRUE
2025,2025/2026,2026-05-31,91,1893,Cheung Ka Wai,Hong Kong,2782.65,150,798,798,2015-07-18 16:04:12,2026-05-25 09:08:33,2724.73,TRUE,TRUE
2025,2025/2026,2026-05-31,92,2438,Liam Davies,Wales,2782.53,172,949,949,2019-08-31 07:08:59,2026-05-25 09:08:33,2654.76,TRUE,TRUE
2025,2025/2026,2026-05-31,93,10,Jamie Jones,Wales,2781.04,569,3938,3938,2006-10-21 00:00:00,2026-04-14 09:59:15,2647.15,TRUE,TRUE
2025,2025/2026,2026-05-31,94,905,Lyu Haotian,China,2780.59,366,2487,2487,2012-02-27 06:28:25,2026-04-10 09:02:32,2666.55,TRUE,TRUE
2025,2025/2026,2026-05-31,95,48,Mark Joyce,England,2780.24,564,4007,4007,2005-02-23 00:00:00,2026-05-31 09:11:23,2604.16,TRUE,TRUE
2025,2025/2026,2026-05-31,96,2117,Wan Katrina,Hong Kong,2779.17,73,255,255,2016-09-28 11:13:03,2026-05-16 04:36:35,2767.86,TRUE,TRUE
2025,2025/2026,2026-05-31,97,2066,Ishpreet Singh Chadha,India,2778.83,93,613,613,2016-07-06 03:56:36,2026-04-12 13:25:19,2746.92,TRUE,TRUE
2025,2025/2026,2026-05-31,98,998,David Lilley,England,2778.44,302,1826,1826,2012-08-08 14:45:23,2026-04-08 13:27:08,2730.13,TRUE,TRUE
2025,2025/2026,2026-05-31,99,37,Peter Lines,England,2778.31,582,4073,4073,1992-01-14 00:00:00,2026-05-29 14:35:52,2623.25,TRUE,TRUE
2025,2025/2026,2026-05-31,100,171,Michael White,Wales,2777.23,644,4309,4309,2008-01-03 00:00:00,2024-07-02 18:34:28,2652.54,TRUE,TRUE
2025,2025/2026,2026-05-31,101,87,Ian Burns,England,2775.83,472,3115,3115,2010-08-01 10:00:00,2026-04-10 09:02:32,2677.13,TRUE,TRUE
2025,2025/2026,2026-05-31,102,131,Craig Steadman,England,2774.11,517,3346,3346,2005-02-23 00:00:00,2026-05-09 18:34:19,2613.44,TRUE,TRUE
2025,2025/2026,2026-05-31,103,1889,Iulian Boiko,Ukraine,2773.54,248,1412,1412,2015-07-18 10:06:05,2026-04-08 13:27:08,2580.8,TRUE,TRUE
2025,2025/2026,2026-05-31,104,549,Robin Hull,Finland,2773.04,254,2000,2000,1993-10-18 00:00:00,2026-03-14 10:12:37,2613.18,TRUE,TRUE
2025,2025/2026,2026-05-31,105,1812,Patrick Whelan,England,2772.31,242,1178,1178,2015-07-30 09:55:34,2026-05-30 09:04:40,2617.18,TRUE,TRUE
2025,2025/2026,2026-05-31,106,2824,Tessa Davidson,England,2771.79,110,341,341,2022-01-15 09:59:58,2026-05-16 08:29:32,2754.71,TRUE,TRUE
2025,2025/2026,2026-05-31,107,1829,Mink Nutcharut,Thailand,2771.6,339,1465,1465,2015-07-18 09:35:47,2026-05-18 04:04:22,2739.57,TRUE,TRUE
2025,2025/2026,2026-05-31,108,1465,Antoni Kowalski,Poland,2770.49,122,722,722,2014-02-06 11:29:04,2026-04-18 13:31:21,2641.9,TRUE,TRUE
2025,2025/2026,2026-05-31,109,2788,Mary Talbot,England,2766.61,85,241,241,2021-08-10 14:57:29,2024-09-07 20:44:57,2747.4,TRUE,TRUE
2025,2025/2026,2026-05-31,110,15,Mark Davis,England,2765.88,985,6700,6700,1992-01-01 00:00:00,2026-05-30 17:00:29,2700.48,TRUE,TRUE
2025,2025/2026,2026-05-31,111,3062,Riley Powell,Wales,2764.86,89,443,443,2023-05-27 14:45:08,2026-05-30 17:00:29,2654.1,TRUE,TRUE
2025,2025/2026,2026-05-31,112,1509,Rory Thor,Malaysia,2763.15,204,1309,1309,2014-09-01 10:32:20,2025-05-23 13:08:17,2617.69,TRUE,TRUE
2025,2025/2026,2026-05-31,113,954,Wang Yuchen,Hong Kong,2761.95,161,1049,1049,2012-06-20 07:40:20,2026-05-30 09:04:40,2649.95,TRUE,TRUE
2025,2025/2026,2026-05-31,114,49,Mitchell Mann,England,2761.28,390,2428,2428,2010-08-01 10:00:00,2026-05-31 09:11:23,2617.81,TRUE,TRUE
2025,2025/2026,2026-05-31,115,4139,Narucha Phoemphul,Thailand,2760.83,82,251,251,2024-10-05 01:09:48,2026-05-17 02:02:00,2750.32,TRUE,TRUE
2025,2025/2026,2026-05-31,116,2767,Anton Kazakov,Ukraine,2760.09,110,622,622,2021-05-28 15:39:42,2026-04-06 13:31:10,2576.56,TRUE,TRUE
2025,2025/2026,2026-05-31,117,2378,Ryan Davies,England,2759.6,195,986,986,2018-07-10 13:16:56,2026-05-29 19:02:49,2626.85,TRUE,TRUE
2025,2025/2026,2026-05-31,118,898,Ross Muir,Scotland,2756.3,374,2340,2340,2011-12-10 12:40:54,2026-04-09 08:57:30,2655.76,TRUE,TRUE
2025,2025/2026,2026-05-31,119,448,Duane Jones,Wales,2756.25,384,2365,2365,2010-10-28 00:00:00,2026-05-30 09:04:40,2694.04,TRUE,TRUE
2025,2025/2026,2026-05-31,120,526,John Astley,England,2755.24,317,2024,2024,2011-05-14 12:33:54,2025-07-14 16:54:49,2658.09,TRUE,TRUE
2025,2025/2026,2026-05-31,121,2803,Alfie Davies,Wales,2755.1,145,740,740,2021-11-19 12:19:10,2026-05-30 17:00:29,2646.27,TRUE,TRUE
2025,2025/2026,2026-05-31,122,3085,Anupama Ramachandran,India,2754.62,67,218,218,2023-02-28 09:42:13,2026-05-16 09:23:26,2742.29,TRUE,TRUE
2025,2025/2026,2026-05-31,123,2125,So Man Yan,Hong Kong,2753.52,126,423,423,2016-09-28 10:24:59,2026-05-16 09:23:26,2699.11,TRUE,TRUE
2025,2025/2026,2026-05-31,124,605,Steven Hallworth,England,2753.38,352,1963,1963,2011-06-19 10:29:34,2026-04-10 09:02:32,2621.4,TRUE,TRUE
2025,2025/2026,2026-05-31,125,2121,Rebecca Kenna,England,2751.6,286,1109,1109,2016-09-28 11:29:50,2026-05-16 01:30:38,2755.67,TRUE,TRUE
2025,2025/2026,2026-05-31,126,26,Allan Taylor,England,2751.53,419,2587,2587,2010-08-01 10:00:00,2026-05-31 09:11:23,2665.55,TRUE,TRUE
2025,2025/2026,2026-05-31,127,21,Alfie Burden,England,2751.21,548,3967,3967,1997-01-03 00:00:00,2026-05-07 21:01:23,2721.53,TRUE,TRUE
2025,2025/2026,2026-05-31,128,25,Andrew Higginson,England,2750.97,669,4625,4625,1998-01-02 00:00:00,2026-05-31 09:11:23,2645.58,TRUE,TRUE
2025,2025/2026,2026-05-31,129,3528,Mykhailo Larkov,Ukraine,2750.2,80,369,369,2023-10-20 10:39:11,2026-04-06 13:31:10,2730.29,TRUE,TRUE
2025,2025/2026,2026-05-31,130,1763,Sunny Akani,Thailand,2747.67,241,1740,1740,2015-09-07 05:08:46,2026-05-23 05:36:34,2765.02,TRUE,TRUE
2025,2025/2026,2026-05-31,131,33,Dominic Dale,Wales,2746.14,801,5561,5561,1992-06-20 00:00:00,2026-05-07 18:04:53,2644.86,TRUE,TRUE
2025,2025/2026,2026-05-31,132,2655,Bulcsu Revesz,Hungary,2746.08,97,585,585,2019-11-16 14:00:04,2026-05-30 13:00:31,2707.99,TRUE,TRUE
2025,2025/2026,2026-05-31,133,175,Reanne Evans,England,2745.43,450,2247,2247,2010-08-01 10:00:00,2026-05-19 04:04:50,2526.33,TRUE,TRUE
2025,2025/2026,2026-05-31,134,2608,Ma Hailong,China,2745.36,71,420,420,2019-10-24 17:04:02,2026-05-23 11:58:06,2696.38,TRUE,TRUE
2025,2025/2026,2026-05-31,135,216,Thanawat Tirapongpaiboon,Thailand,2743.92,177,1223,1223,2010-08-01 10:00:00,2026-05-18 06:02:28,2632.98,TRUE,TRUE
2025,2025/2026,2026-05-31,136,2634,Gong Chenzhi,China,2743.74,84,546,546,2019-10-24 17:04:02,2026-05-31 09:11:23,2723.43,TRUE,TRUE
2025,2025/2026,2026-05-31,137,1160,Yao Pengcheng,China,2742.88,45,286,286,2012-11-05 11:33:05,2026-04-11 09:12:06,2682.88,TRUE,TRUE
2025,2025/2026,2026-05-31,138,239,Alexander Ursenbacher,Switzerland,2742.37,322,2017,2017,2010-08-01 10:00:00,2026-02-24 13:11:00,2652.44,TRUE,TRUE
2025,2025/2026,2026-05-31,139,1930,Hassan Kerde,Australia,2741.86,52,261,261,2015-09-07 06:32:25,2026-03-27 03:19:22,2700.77,TRUE,TRUE
2025,2025/2026,2026-05-31,140,58,Jordan Brown,Northern Ireland,2741.24,350,2256,2256,2009-08-01 10:00:00,2026-04-12 13:25:19,2646.72,TRUE,TRUE
2025,2025/2026,2026-05-31,141,1082,Lukas Kleckers,Germany,2740.52,262,1527,1527,2012-10-18 14:54:22,2026-03-13 09:11:30,2647.97,TRUE,TRUE
2025,2025/2026,2026-05-31,142,2249,Umut Dikme,Germany,2739.77,162,882,882,2017-08-22 13:18:18,2026-05-28 09:03:24,2645.21,TRUE,TRUE
2025,2025/2026,2026-05-31,143,552,Sean O'Sullivan,England,2739.48,374,2231,2231,2011-05-14 18:32:35,2026-05-25 09:08:33,2626.37,TRUE,TRUE
2025,2025/2026,2026-05-31,144,2507,Robbie McGuigan,Northern Ireland,2739.34,161,881,881,2019-05-21 08:00:18,2026-05-29 08:58:57,2636.74,TRUE,TRUE
2025,2025/2026,2026-05-31,145,115,Anthony Hamilton,England,2738.35,746,5515,5515,1992-01-01 00:00:00,2026-05-07 10:56:41,2624.04,TRUE,TRUE
2025,2025/2026,2026-05-31,146,497,Michael Georgiou,Cyprus,2736.31,293,1835,1835,2009-01-21 00:00:00,2025-08-14 10:02:03,2677.59,TRUE,TRUE
2025,2025/2026,2026-05-31,147,2103,Xu Yichen,China,2735.76,29,203,203,2016-09-20 11:34:26,2026-04-10 09:02:32,2702.96,TRUE,TRUE
2025,2025/2026,2026-05-31,148,2046,Paul Norris,England,2735.19,53,263,263,2016-05-12 10:31:19,2026-03-28 02:53:49,2692.67,TRUE,TRUE
2025,2025/2026,2026-05-31,149,741,Ryan Thomerson,Australia,2734.71,183,1006,1006,2011-10-06 15:53:23,2026-05-27 17:47:18,2620.43,TRUE,TRUE
2025,2025/2026,2026-05-31,150,6,Barry Pinches,England,2733.18,581,4068,4068,1991-03-22 00:00:00,2026-05-29 15:09:43,2612.16,TRUE,TRUE
2025,2025/2026,2026-05-31,151,3196,Sebastian Milewski,Poland,2732.9,70,302,302,2023-09-15 12:25:08,2026-05-30 17:00:29,2695.54,TRUE,TRUE
2025,2025/2026,2026-05-31,152,1835,Florian Nüßle,Austria,2731.67,189,1011,1011,2015-07-18 07:18:14,2026-04-06 13:31:10,2657.31,TRUE,TRUE
2025,2025/2026,2026-05-31,153,580,Steve Mifsud,Australia,2731.6,44,235,235,2003-10-04 00:00:00,2025-10-11 22:40:32,2663.94,TRUE,TRUE
2025,2025/2026,2026-05-31,154,218,Tian Pengfei,China,2731.58,504,3419,3419,2006-03-20 00:00:00,2025-05-22 02:53:31,2681.77,TRUE,TRUE
2025,2025/2026,2026-05-31,155,680,Mateusz Baranowski,Poland,2731.45,148,814,814,2011-09-29 11:15:56,2026-04-09 08:57:30,2665.36,TRUE,TRUE
2025,2025/2026,2026-05-31,156,982,Harvey Chandler,England,2730.66,207,1083,1083,2012-07-18 18:00:25,2026-05-27 11:48:13,2640.89,TRUE,TRUE
2025,2025/2026,2026-05-31,157,2630,Xing Zihao,China,2729.94,68,401,401,2019-10-24 17:04:02,2026-05-22 08:55:36,2706.74,TRUE,TRUE
2025,2025/2026,2026-05-31,158,1595,Bai Langning,China,2728.96,79,466,466,2014-10-20 04:39:18,2026-05-23 11:58:06,2687.76,TRUE,TRUE
2025,2025/2026,2026-05-31,159,2061,Haydon Pinhey,England,2728.74,163,894,894,2016-05-13 14:22:13,2026-05-30 09:04:40,2611.77,TRUE,TRUE
2025,2025/2026,2026-05-31,160,621,Sanderson Lam,England,2727.22,341,2082,2082,2011-06-21 08:16:14,2026-05-30 17:00:29,2593.42,TRUE,TRUE
