date,home_team,away_team,result,result_type,margin,margin_type,margin_value,city,venue,event_name,event_match_number,season,match_type,match_type_number,gender,team_type,balls_per_over,source_file,competition
2003-12-18,England,Sri Lanka,Sri Lanka,W,Sri Lanka won by an innings and 215 runs,innings_runs,215,Colombo,"Sinhalese Sports Club Ground, Colombo",England tour of Sri Lanka,3,2003/04,Test,1675,male,international,6,64058.json,Test cricket
2004-01-02,India,Australia,Draw,D,Draw,draw,,Sydney,Sydney Cricket Ground,India tour of Australia,4,2003/04,Test,1680,male,international,6,64062.json,Test cricket
2004-03-08,Australia,Sri Lanka,Australia,W,Australia won by 197 runs,runs,197,Galle,Galle International Stadium,Australia tour of Sri Lanka,1,2003/04,Test,1685,male,international,6,64071.json,Test cricket
2004-03-18,South Africa,New Zealand,New Zealand,W,New Zealand won by 9 wickets,wickets,9,Auckland,Eden Park,South Africa tour of New Zealand,2,2003/04,Test,1689,male,international,6,64075.json,Test cricket
2004-03-26,New Zealand,South Africa,South Africa,W,South Africa won by 6 wickets,wickets,6,Wellington,"Basin Reserve, Wellington",South Africa tour of New Zealand,3,2003/04,Test,1692,male,international,6,64076.json,Test cricket
2004-04-10,West Indies,England,Draw,D,Draw,draw,,St John's,Antigua Recreation Ground,England tour of West Indies,4,2003/04,Test,1696,male,international,6,64080.json,Test cricket
2004-04-13,Pakistan,India,India,W,India won by an innings and 131 runs,innings_runs,131,Rawalpindi,Rawalpindi Cricket Stadium,India tour of Pakistan,3,2003/04,Test,1697,male,international,6,64083.json,Test cricket
2004-07-29,England,West Indies,England,W,England won by 256 runs,runs,256,Birmingham,Edgbaston,West Indies tour of England,2,2004,Test,1708,male,international,6,64094.json,Test cricket
2004-08-19,England,West Indies,England,W,England won by 10 wickets,wickets,10,London,Kennington Oval,West Indies tour of England,4,2004,Test,1712,male,international,6,64096.json,Test cricket
2004-10-14,Australia,India,Draw,D,Draw,draw,,Chennai,MA Chidambaram Stadium,Australia tour of India,2,2004/05,Test,1714,male,international,6,64100.json,Test cricket
2004-10-26,New Zealand,Bangladesh,New Zealand,W,New Zealand won by an innings and 101 runs,innings_runs,101,Chattogram,MA Aziz Stadium,New Zealand tour of Bangladesh,2,2004/05,Test,1717,male,international,6,64104.json,Test cricket
2004-11-03,India,Australia,India,W,India won by 13 runs,runs,13,Mumbai,Wankhede Stadium,Australia tour of India,4,2004/05,Test,1720,male,international,6,64102.json,Test cricket
2004-11-18,New Zealand,Australia,Australia,W,Australia won by an innings and 156 runs,innings_runs,156,Brisbane,Brisbane Cricket Ground,New Zealand tour of Australia,1,2004/05,Test,1721,male,international,6,64107.json,Test cricket
2004-11-20,South Africa,India,Draw,D,Draw,draw,,Kanpur,Green Park,South Africa tour of India,1,2004/05,Test,1722,male,international,6,64109.json,Test cricket
2004-11-26,Australia,New Zealand,Australia,W,Australia won by 213 runs,runs,213,Adelaide,Adelaide Oval,New Zealand tour of Australia,2,2004/05,Test,1723,male,international,6,64108.json,Test cricket
2004-11-28,South Africa,India,India,W,India won by 8 wickets,wickets,8,Kolkata,Eden Gardens,South Africa tour of India,2,2004/05,Test,1724,male,international,6,64110.json,Test cricket
2004-12-10,Bangladesh,India,India,W,India won by an innings and 140 runs,innings_runs,140,Dhaka,Bangabandhu National Stadium,India tour of Bangladesh,1,2004/05,Test,1725,male,international,6,64111.json,Test cricket
2004-12-16,Australia,Pakistan,Australia,W,Australia won by 491 runs,runs,491,Perth,W.A.C.A. Ground,Pakistan tour of Australia,1,2004/05,Test,1726,male,international,6,64113.json,Test cricket
2005-01-02,South Africa,England,South Africa,W,South Africa won by 196 runs,runs,196,Cape Town,Newlands,England tour of South Africa,3,2004/05,Test,1732,male,international,6,64118.json,Test cricket
2005-03-04,Zimbabwe,South Africa,South Africa,W,South Africa won by an innings and 21 runs,innings_runs,21,Cape Town,Newlands,Zimbabwe tour of South Africa,1,2004/05,Test,1737,male,international,6,64123.json,Test cricket
2005-03-10,New Zealand,Australia,Australia,W,Australia won by 9 wickets,wickets,9,Christchurch,AMI Stadium,Australia tour of New Zealand,1,2004/05,Test,1739,male,international,6,64128.json,Test cricket
2005-03-11,Zimbabwe,South Africa,South Africa,W,South Africa won by an innings and 62 runs,innings_runs,62,Centurion,SuperSport Park,Zimbabwe tour of South Africa,2,2004/05,Test,1740,male,international,6,64124.json,Test cricket
2005-03-18,Australia,New Zealand,Draw,D,Draw,draw,,Wellington,Basin Reserve,Australia tour of New Zealand,2,2004/05,Test,1742,male,international,6,64129.json,Test cricket
2005-04-11,Sri Lanka,New Zealand,New Zealand,W,New Zealand won by an innings and 38 runs,innings_runs,38,Wellington,Basin Reserve,Sri Lanka tour of New Zealand,2,2004/05,Test,1748,male,international,6,64134.json,Test cricket
2005-04-21,West Indies,South Africa,South Africa,W,South Africa won by an innings and 86 runs,innings_runs,86,Bridgetown,Kensington Oval,South Africa tour of West Indies,3,2005,Test,1749,male,international,6,207334.json,Test cricket
2005-04-29,South Africa,West Indies,Draw,D,Draw,draw,,St John's,Antigua Recreation Ground,South Africa tour of West Indies,4,2005,Test,1750,male,international,6,208321.json,Test cricket
2005-06-03,Bangladesh,England,England,W,England won by an innings and 27 runs,innings_runs,27,Chester-le-Street,Riverside Ground,Bangladesh tour of England,2,2005,Test,1753,male,international,6,210366.json,Test cricket
2005-07-21,Australia,England,Australia,W,Australia won by 239 runs,runs,239,London,"Lord's, London",Australia tour of England and Scotland,1,2005,Test,1756,male,international,6,213856.json,Test cricket
2005-08-04,England,Australia,England,W,England won by 2 runs,runs,2,Birmingham,"Edgbaston, Birmingham",Australia tour of England and Scotland,2,2005,Test,1758,male,international,6,215010.json,Test cricket
2005-08-07,New Zealand,Zimbabwe,New Zealand,W,New Zealand won by an innings and 294 runs,innings_runs,294,Harare,Harare Sports Club,New Zealand tour of Zimbabwe,1,2005,Test,1759,male,international,6,215253.json,Test cricket
2005-08-15,Zimbabwe,New Zealand,New Zealand,W,New Zealand won by an innings and 46 runs,innings_runs,46,Bulawayo,Queens Sports Club,New Zealand tour of Zimbabwe,2,2005,Test,1761,male,international,6,216055.json,Test cricket
2005-08-25,England,Australia,England,W,England won by 3 wickets,wickets,3,Nottingham,"Trent Bridge, Nottingham",Australia tour of England and Scotland,4,2005,Test,1762,male,international,6,216994.json,Test cricket
2005-09-08,England,Australia,Draw,D,Draw,draw,,London,"Kennington Oval, London",Australia tour of England and Scotland,5,2005,Test,1763,male,international,6,218383.json,Test cricket
2005-09-12,Bangladesh,Sri Lanka,Sri Lanka,W,Sri Lanka won by an innings and 96 runs,innings_runs,96,Colombo,R.Premadasa Stadium,Bangladesh tour of Sri Lanka,1,2005,Test,1764,male,international,6,218813.json,Test cricket
2005-09-13,Zimbabwe,India,India,W,India won by an innings and 90 runs,innings_runs,90,Bulawayo,Queens Sports Club,India tour of Zimbabwe,1,2005,Test,1765,male,international,6,219062.json,Test cricket
2005-09-20,Sri Lanka,Bangladesh,Sri Lanka,W,Sri Lanka won by an innings and 69 runs,innings_runs,69,Colombo,P Sara Oval,Bangladesh tour of Sri Lanka,2,2005,Test,1766,male,international,6,219612.json,Test cricket
2005-10-14,Australia,ICC World XI,Australia,W,Australia won by 210 runs,runs,210,Sydney,Sydney Cricket Ground,ICC World XI tour of Australia,,2005/06,Test,1768,male,international,6,221840.json,Test cricket
2005-11-12,Pakistan,England,Pakistan,W,Pakistan won by 22 runs,runs,22,Multan,Multan Cricket Stadium,England tour of Pakistan,1,2005/06,Test,1770,male,international,6,225443.json,Test cricket
2005-11-17,West Indies,Australia,Australia,W,Australia won by 9 wickets,wickets,9,Hobart,Bellerive Oval,West Indies tour of Australia,2,2005/06,Test,1771,male,international,6,226120.json,Test cricket
2005-11-20,Pakistan,England,Draw,D,Draw,draw,,Faisalabad,Iqbal Stadium,England tour of Pakistan,2,2005/06,Test,1772,male,international,6,226350.json,Test cricket
2005-12-18,India,Sri Lanka,India,W,India won by 259 runs,runs,259,Ahmedabad,Sardar Patel Stadium,Sri Lanka tour of India,3,2005/06,Test,1778,male,international,6,226363.json,Test cricket
2005-12-26,Australia,South Africa,Australia,W,Australia won by 184 runs,runs,184,,Melbourne Cricket Ground,South Africa tour of Australia,2,2005/06,Test,1779,male,international,6,226372.json,Test cricket
2006-01-02,South Africa,Australia,Australia,W,Australia won by 8 wickets,wickets,8,,Sydney Cricket Ground,South Africa tour of Australia,3,2005/06,Test,1780,male,international,6,226373.json,Test cricket
2006-01-21,Pakistan,India,Draw,D,Draw,draw,,Faisalabad,Iqbal Stadium,India tour of Pakistan,2,2005/06,Test,1782,male,international,6,233797.json,Test cricket
2006-01-29,Pakistan,India,Pakistan,W,Pakistan won by 341 runs,runs,341,Karachi,National Stadium,India tour of Pakistan,3,2005/06,Test,1783,male,international,6,234783.json,Test cricket
2006-02-28,Bangladesh,Sri Lanka,Sri Lanka,W,Sri Lanka won by 8 wickets,wickets,8,Chattogram,Zahur Ahmed Chowdhury Stadium,Sri Lanka tour of Bangladesh,1,2005/06,Test,1784,male,international,6,238167.json,Test cricket
2006-03-01,England,India,Draw,D,Draw,draw,,Nagpur,Vidarbha C.A. Ground,England tour of India,1,2005/06,Test,1785,male,international,6,239025.json,Test cricket
2006-03-08,Bangladesh,Sri Lanka,Sri Lanka,W,Sri Lanka won by 10 wickets,wickets,10,Bogra,Shaheed Chandu Stadium,Sri Lanka tour of Bangladesh,2,2005/06,Test,1786,male,international,6,238168.json,Test cricket
2006-03-09,New Zealand,West Indies,New Zealand,W,New Zealand won by 27 runs,runs,27,Auckland,Eden Park,West Indies tour of New Zealand,1,2005/06,Test,1787,male,international,6,238180.json,Test cricket
2006-03-09,England,India,India,W,India won by 9 wickets,wickets,9,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",England tour of India,2,2005/06,Test,1788,male,international,6,238186.json,Test cricket
2006-03-16,South Africa,Australia,Australia,W,Australia won by 7 wickets,wickets,7,Cape Town,Newlands,Australia tour of South Africa,1,2005/06,Test,1789,male,international,6,238201.json,Test cricket
2006-03-24,Australia,South Africa,Australia,W,Australia won by 112 runs,runs,112,Durban,Kingsmead,Australia tour of South Africa,2,2005/06,Test,1792,male,international,6,238202.json,Test cricket
2006-03-31,South Africa,Australia,Australia,W,Australia won by 2 wickets,wickets,2,Johannesburg,The Wanderers Stadium,Australia tour of South Africa,3,2005/06,Test,1795,male,international,6,238203.json,Test cricket
2006-04-03,Sri Lanka,Pakistan,Pakistan,W,Pakistan won by 8 wickets,wickets,8,Kandy,Asgiriya Stadium,Pakistan tour of Sri Lanka,2,2005/06,Test,1796,male,international,6,238217.json,Test cricket
2006-04-09,Bangladesh,Australia,Australia,W,Australia won by 3 wickets,wickets,3,Fatullah,Khan Shaheb Osman Ali Stadium,Australia tour of Bangladesh,1,2005/06,Test,1797,male,international,6,238171.json,Test cricket
2006-04-15,South Africa,New Zealand,South Africa,W,South Africa won by 128 runs,runs,128,Centurion,SuperSport Park,New Zealand tour of South Africa,1,2005/06,Test,1798,male,international,6,238205.json,Test cricket
2006-04-27,New Zealand,South Africa,Draw,D,Draw,draw,,Cape Town,Newlands,New Zealand tour of South Africa,2,2005/06,Test,1800,male,international,6,238206.json,Test cricket
2006-05-05,New Zealand,South Africa,South Africa,W,South Africa won by 4 wickets,wickets,4,Johannesburg,The Wanderers Stadium,New Zealand tour of South Africa,3,2005/06,Test,1801,male,international,6,238207.json,Test cricket
2006-05-11,England,Sri Lanka,Draw,D,Draw,draw,,London,Lord's,Sri Lanka tour of England,1,2006,Test,1802,male,international,6,225264.json,Test cricket
2006-05-25,Sri Lanka,England,England,W,England won by 6 wickets,wickets,6,Birmingham,Edgbaston,Sri Lanka tour of England,2,2006,Test,1803,male,international,6,225265.json,Test cricket
2006-06-02,Sri Lanka,England,Sri Lanka,W,Sri Lanka won by 134 runs,runs,134,Nottingham,Trent Bridge,Sri Lanka tour of England,3,2006,Test,1804,male,international,6,225266.json,Test cricket
2006-06-02,India,West Indies,Draw,D,Draw,draw,,Antigua,"Antigua Recreation Ground, St John's",India tour of West Indies,1,2006,Test,1805,male,international,6,239920.json,Test cricket
2006-06-10,India,West Indies,Draw,D,Draw,draw,,St Lucia,"Daren Sammy National Cricket Stadium, Gros Islet",India tour of West Indies,2,2006,Test,1806,male,international,6,239921.json,Test cricket
2006-06-22,West Indies,India,Draw,D,Draw,draw,,St Kitts,"Warner Park, Basseterre",India tour of West Indies,3,2006,Test,1807,male,international,6,239922.json,Test cricket
2006-06-30,India,West Indies,India,W,India won by 49 runs,runs,49,Jamaica,"Sabina Park, Kingston",India tour of West Indies,4,2006,Test,1808,male,international,6,239923.json,Test cricket
2006-07-13,England,Pakistan,Draw,D,Draw,draw,,London,Lord's,Pakistan tour of England and Scotland,1,2006,Test,1809,male,international,6,225255.json,Test cricket
2006-07-27,South Africa,Sri Lanka,Sri Lanka,W,Sri Lanka won by an innings and 153 runs,innings_runs,153,Colombo,Sinhalese Sports Club Ground,South Africa tour of Sri Lanka,1,2006,Test,1810,male,international,6,249193.json,Test cricket
2006-07-27,Pakistan,England,England,W,England won by an innings and 120 runs,innings_runs,120,Manchester,Old Trafford,Pakistan tour of England and Scotland,2,2006,Test,1811,male,international,6,225256.json,Test cricket
2006-08-04,South Africa,Sri Lanka,Sri Lanka,W,Sri Lanka won by 1 wickets,wickets,1,Colombo,P Sara Oval,South Africa tour of Sri Lanka,2,2006,Test,1812,male,international,6,249194.json,Test cricket
2006-08-04,England,Pakistan,England,W,England won by 167 runs,runs,167,Leeds,Headingley,Pakistan tour of England and Scotland,3,2006,Test,1813,male,international,6,225257.json,Test cricket
2006-08-17,England,Pakistan,England,W,,,,London,Kennington Oval,Pakistan tour of England and Scotland,4,2006,Test,1814,male,international,6,225258.json,Test cricket
2006-11-11,West Indies,Pakistan,Pakistan,W,Pakistan won by 9 wickets,wickets,9,Lahore,Gaddafi Stadium,West Indies tour of Pakistan,1,2006/07,Test,1815,male,international,6,257765.json,Test cricket
2006-11-19,Pakistan,West Indies,Draw,D,Draw,draw,,,Multan Cricket Stadium,West Indies tour of Pakistan,2,2006/07,Test,1816,male,international,6,257766.json,Test cricket
2006-11-23,Australia,England,Australia,W,Australia won by 277 runs,runs,277,Brisbane,"Brisbane Cricket Ground, Woolloongabba",England tour of Australia,1,2006/07,Test,1817,male,international,6,249222.json,Test cricket
2006-12-01,England,Australia,Australia,W,Australia won by 6 wickets,wickets,6,,Adelaide Oval,England tour of Australia,2,2006/07,Test,1819,male,international,6,249223.json,Test cricket
2006-12-07,Sri Lanka,New Zealand,New Zealand,W,New Zealand won by 5 wickets,wickets,5,Christchurch,AMI Stadium,Sri Lanka tour of New Zealand,1,2006/07,Test,1820,male,international,6,251485.json,Test cricket
2006-12-14,Australia,England,Australia,W,Australia won by 206 runs,runs,206,Perth,W.A.C.A. Ground,England tour of Australia,3,2006/07,Test,1821,male,international,6,249224.json,Test cricket
2006-12-15,Sri Lanka,New Zealand,Sri Lanka,W,Sri Lanka won by 217 runs,runs,217,Wellington,Basin Reserve,Sri Lanka tour of New Zealand,2,2006/07,Test,1822,male,international,6,251486.json,Test cricket
2006-12-15,India,South Africa,India,W,India won by 123 runs,runs,123,Johannesburg,The Wanderers Stadium,India tour of South Africa,1,2006/07,Test,1823,male,international,6,249215.json,Test cricket
2006-12-26,England,Australia,Australia,W,Australia won by an innings and 99 runs,innings_runs,99,,Melbourne Cricket Ground,England tour of Australia,4,2006/07,Test,1824,male,international,6,249225.json,Test cricket
2006-12-26,South Africa,India,South Africa,W,South Africa won by 174 runs,runs,174,Durban,Kingsmead,India tour of South Africa,2,2006/07,Test,1825,male,international,6,249216.json,Test cricket
2007-01-02,England,Australia,Australia,W,Australia won by 10 wickets,wickets,10,,Sydney Cricket Ground,England tour of Australia,5,2006/07,Test,1826,male,international,6,249226.json,Test cricket
2007-01-02,India,South Africa,South Africa,W,South Africa won by 5 wickets,wickets,5,Cape Town,Newlands,India tour of South Africa,3,2006/07,Test,1827,male,international,6,249217.json,Test cricket
2007-01-19,South Africa,Pakistan,Pakistan,W,Pakistan won by 5 wickets,wickets,5,Port Elizabeth,St George's Park,Pakistan tour of South Africa,2,2006/07,Test,1829,male,international,6,250666.json,Test cricket
2007-01-26,Pakistan,South Africa,South Africa,W,South Africa won by 5 wickets,wickets,5,Cape Town,Newlands,Pakistan tour of South Africa,3,2006/07,Test,1830,male,international,6,250667.json,Test cricket
2007-05-17,England,West Indies,Draw,D,Draw,draw,,London,Lord's,West Indies tour of England and Ireland,1,2007,Test,1831,male,international,6,258459.json,Test cricket
2007-05-18,India,Bangladesh,Draw,D,Draw,draw,,Chattogram,Zahur Ahmed Chowdhury Stadium,India tour of Bangladesh,1,2007,Test,1832,male,international,6,282691.json,Test cricket
2007-05-25,India,Bangladesh,India,W,India won by an innings and 239 runs,innings_runs,239,Dhaka,"Shere Bangla National Stadium, Mirpur",India tour of Bangladesh,2,2007,Test,1833,male,international,6,282692.json,Test cricket
2007-05-25,England,West Indies,England,W,England won by an innings and 283 runs,innings_runs,283,Leeds,Headingley,West Indies tour of England and Ireland,2,2007,Test,1834,male,international,6,258460.json,Test cricket
2007-06-07,England,West Indies,England,W,England won by 60 runs,runs,60,Manchester,Old Trafford,West Indies tour of England and Ireland,3,2007,Test,1835,male,international,6,258461.json,Test cricket
2007-06-15,West Indies,England,England,W,England won by 7 wickets,wickets,7,Chester-le-Street,Riverside Ground,West Indies tour of England and Ireland,4,2007,Test,1836,male,international,6,258462.json,Test cricket
2007-06-25,Bangladesh,Sri Lanka,Sri Lanka,W,Sri Lanka won by an innings and 234 runs,innings_runs,234,Colombo,Sinhalese Sports Club Ground,Bangladesh tour of Sri Lanka,1,2007,Test,1837,male,international,6,293478.json,Test cricket
2007-07-03,Bangladesh,Sri Lanka,Sri Lanka,W,Sri Lanka won by an innings and 90 runs,innings_runs,90,Colombo,P Sara Oval,Bangladesh tour of Sri Lanka,2,2007,Test,1838,male,international,6,293479.json,Test cricket
2007-07-11,Bangladesh,Sri Lanka,Sri Lanka,W,Sri Lanka won by an innings and 193 runs,innings_runs,193,Kandy,Asgiriya Stadium,Bangladesh tour of Sri Lanka,3,2007,Test,1839,male,international,6,293480.json,Test cricket
2007-07-19,England,India,Draw,D,Draw,draw,,London,Lord's,"India tour of Ireland, England and Scotland",1,2007,Test,1840,male,international,6,258468.json,Test cricket
2007-07-27,England,India,India,W,India won by 7 wickets,wickets,7,Nottingham,Trent Bridge,"India tour of Ireland, England and Scotland",2,2007,Test,1841,male,international,6,258469.json,Test cricket
2007-08-09,India,England,Draw,D,Draw,draw,,London,Kennington Oval,"India tour of Ireland, England and Scotland",3,2007,Test,1842,male,international,6,258470.json,Test cricket
2007-10-01,South Africa,Pakistan,South Africa,W,South Africa won by 160 runs,runs,160,Karachi,National Stadium,South Africa tour of Pakistan,1,2007/08,Test,1843,male,international,6,299004.json,Test cricket
2007-10-08,South Africa,Pakistan,Draw,D,Draw,draw,,Lahore,Gaddafi Stadium,South Africa tour of Pakistan,2,2007/08,Test,1844,male,international,6,299005.json,Test cricket
2007-11-08,Australia,Sri Lanka,Australia,W,Australia won by an innings and 40 runs,innings_runs,40,Brisbane,"Brisbane Cricket Ground, Woolloongabba",Sri Lanka tour of Australia,1,2007/08,Test,1845,male,international,6,291338.json,Test cricket
2007-11-08,South Africa,New Zealand,South Africa,W,South Africa won by 358 runs,runs,358,Johannesburg,The Wanderers Stadium,New Zealand tour of South Africa,1,2007/08,Test,1846,male,international,6,298793.json,Test cricket
2007-11-16,Australia,Sri Lanka,Australia,W,Australia won by 96 runs,runs,96,Hobart,Bellerive Oval,Sri Lanka tour of Australia,2,2007/08,Test,1847,male,international,6,291339.json,Test cricket
2007-11-16,New Zealand,South Africa,South Africa,W,South Africa won by an innings and 59 runs,innings_runs,59,Centurion,SuperSport Park,New Zealand tour of South Africa,2,2007/08,Test,1848,male,international,6,298794.json,Test cricket
2007-11-22,Pakistan,India,India,W,India won by 6 wickets,wickets,6,Delhi,Arun Jaitley Stadium,Pakistan tour of India,1,2007/08,Test,1849,male,international,6,297806.json,Test cricket
2007-11-30,India,Pakistan,Draw,D,Draw,draw,,Kolkata,Eden Gardens,Pakistan tour of India,2,2007/08,Test,1850,male,international,6,297807.json,Test cricket
2007-12-01,Sri Lanka,England,Sri Lanka,W,Sri Lanka won by 88 runs,runs,88,Kandy,Asgiriya Stadium,England tour of Sri Lanka,1,2007/08,Test,1851,male,international,6,291222.json,Test cricket
2007-12-08,India,Pakistan,Draw,D,Draw,draw,,Bengaluru,M.Chinnaswamy Stadium,Pakistan tour of India,3,2007/08,Test,1852,male,international,6,297808.json,Test cricket
2007-12-09,England,Sri Lanka,Draw,D,Draw,draw,,Colombo,Sinhalese Sports Club Ground,England tour of Sri Lanka,2,2007/08,Test,1853,male,international,6,291223.json,Test cricket
2007-12-18,Sri Lanka,England,Draw,D,Draw,draw,,,Galle International Stadium,England tour of Sri Lanka,3,2007/08,Test,1854,male,international,6,291224.json,Test cricket
2007-12-26,Australia,India,Australia,W,Australia won by 337 runs,runs,337,,Melbourne Cricket Ground,India tour of Australia,1,2007/08,Test,1855,male,international,6,291351.json,Test cricket
2007-12-26,West Indies,South Africa,West Indies,W,West Indies won by 128 runs,runs,128,Port Elizabeth,St George's Park,West Indies tour of Zimbabwe and South Africa,1,2007/08,Test,1856,male,international,6,298801.json,Test cricket
2008-01-02,Australia,India,Australia,W,Australia won by 122 runs,runs,122,,Sydney Cricket Ground,Border-Gavaskar Trophy,2,2007/08,Test,1857,male,international,6,291352.json,Test cricket
2008-01-02,South Africa,West Indies,South Africa,W,South Africa won by 7 wickets,wickets,7,Cape Town,Newlands,Sir Vivian Richards Trophy,2,2007/08,Test,1858,male,international,6,298802.json,Test cricket
2008-01-04,New Zealand,Bangladesh,New Zealand,W,New Zealand won by 9 wickets,wickets,9,Dunedin,University Oval,Bangladesh in New Zealand Test Series,1,2007/08,Test,1859,male,international,6,300429.json,Test cricket
2008-01-10,South Africa,West Indies,South Africa,W,South Africa won by an innings and 100 runs,innings_runs,100,Durban,Kingsmead,Sir Vivian Richards Trophy,3,2007/08,Test,1860,male,international,6,298803.json,Test cricket
2008-01-12,New Zealand,Bangladesh,New Zealand,W,New Zealand won by an innings and 137 runs,innings_runs,137,Wellington,Basin Reserve,Bangladesh in New Zealand Test Series,2,2007/08,Test,1861,male,international,6,300430.json,Test cricket
2008-01-16,Australia,India,India,W,India won by 72 runs,runs,72,Perth,Western Australia Cricket Association Ground,Border-Gavaskar Trophy,3,2007/08,Test,1862,male,international,6,291353.json,Test cricket
2008-01-24,Australia,India,Draw,D,Draw,draw,,,Adelaide Oval,Border-Gavaskar Trophy,4,2007/08,Test,1863,male,international,6,291354.json,Test cricket
2008-02-22,Bangladesh,South Africa,South Africa,W,South Africa won by 5 wickets,wickets,5,Mirpur,Shere Bangla National Stadium,South Africa in Bangladesh Test Series,1,2007/08,Test,1864,male,international,6,323947.json,Test cricket
