MatchID,EventID,EventName,EventSeason,EventStartDate,EventEndDate,PlayerA_ID,PlayerB_ID,ScoreA,ScoreB,WinnerID,MatchDate,SourceFile,ID,Round,Number,Player1ID,Score1,Walkover1,Player2ID,Score2,Walkover2,Unfinished,OnBreak,Status,WorldSnookerID,LiveUrl,DetailsUrl,PointsDropped,ShowCommonNote,Estimated,Type,TableNo,VideoURL,InitDate,ModDate,StartDate,EndDate,ScheduledDate,FrameScores,Sessions,Note,ExtendedNote,HeldOver,StatsURL,Season
9642507,2181,English Open,2025,2025-09-11,2025-09-21,26,2249,4,3,26,2025-09-12 17:59:27,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642508,2181,English Open,2025,2025-09-11,2025-09-21,2438,1764,4,1,2438,2025-09-12 17:59:27,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642521,2181,English Open,2025,2025-09-11,2025-09-21,1417,2754,4,2,1417,2025-09-13 09:01:39,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642526,2181,English Open,2025,2025-09-11,2025-09-21,1261,1350,2,4,1350,2025-09-13 09:01:39,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642527,2181,English Open,2025,2025-09-11,2025-09-21,1407,67,4,2,1407,2025-09-13 09:01:39,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642530,2181,English Open,2025,2025-09-11,2025-09-21,101,20,4,1,101,2025-09-13 09:01:39,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642531,2181,English Open,2025,2025-09-11,2025-09-21,2611,109,4,0,2611,2025-09-13 12:03:13,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642547,2181,English Open,2025,2025-09-11,2025-09-21,15,4,0,4,4,2025-09-13 12:03:13,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642519,2181,English Open,2025,2025-09-11,2025-09-21,208,1231,2,4,1231,2025-09-13 12:12:11,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642537,2181,English Open,2025,2025-09-11,2025-09-21,93,954,4,3,93,2025-09-13 12:24:45,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642518,2181,English Open,2025,2025-09-11,2025-09-21,998,1763,3,4,1763,2025-09-13 15:05:17,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642520,2181,English Open,2025,2025-09-11,2025-09-21,89,2931,4,3,89,2025-09-13 15:05:17,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642525,2181,English Open,2025,2025-09-11,2025-09-21,592,45,3,4,45,2025-09-13 15:05:17,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642524,2181,English Open,2025,2025-09-11,2025-09-21,68,2439,4,0,68,2025-09-13 15:07:08,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642528,2181,English Open,2025,2025-09-11,2025-09-21,58,1045,3,4,1045,2025-09-13 18:10:06,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642533,2181,English Open,2025,2025-09-11,2025-09-21,96,1149,4,1,96,2025-09-13 18:10:06,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642529,2181,English Open,2025,2025-09-11,2025-09-21,120,448,4,0,120,2025-09-13 18:16:31,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642532,2181,English Open,2025,2025-09-11,2025-09-21,32,2640,4,2,32,2025-09-13 18:16:31,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642522,2181,English Open,2025,2025-09-11,2025-09-21,1383,163,4,3,1383,2025-09-14 09:33:50,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642540,2181,English Open,2025,2025-09-11,2025-09-21,905,2438,2,4,2438,2025-09-14 09:33:50,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642542,2181,English Open,2025,2025-09-11,2025-09-21,2634,1981,4,2,2634,2025-09-14 09:33:50,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642548,2181,English Open,2025,2025-09-11,2025-09-21,217,2061,4,1,217,2025-09-14 09:33:50,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642523,2181,English Open,2025,2025-09-11,2025-09-21,92,898,1,4,898,2025-09-14 11:59:24,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642536,2181,English Open,2025,2025-09-11,2025-09-21,621,49,4,3,621,2025-09-14 11:59:24,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642538,2181,English Open,2025,2025-09-11,2025-09-21,9,2320,3,4,2320,2025-09-14 11:59:24,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642541,2181,English Open,2025,2025-09-11,2025-09-21,2758,2778,1,4,2778,2025-09-14 11:59:24,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642534,2181,English Open,2025,2025-09-11,2025-09-21,125,1829,4,0,125,2025-09-14 15:03:31,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642535,2181,English Open,2025,2025-09-11,2025-09-21,19,239,4,2,19,2025-09-14 15:03:31,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642543,2181,English Open,2025,2025-09-11,2025-09-21,62,2616,4,1,62,2025-09-14 15:03:31,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642544,2181,English Open,2025,2025-09-11,2025-09-21,22,680,4,1,22,2025-09-14 15:03:31,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642539,2181,English Open,2025,2025-09-11,2025-09-21,894,26,4,3,894,2025-09-14 17:59:44,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642545,2181,English Open,2025,2025-09-11,2025-09-21,10,1889,4,3,10,2025-09-14 17:59:44,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642546,2181,English Open,2025,2025-09-11,2025-09-21,2470,1160,4,2,2470,2025-09-14 17:59:44,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642549,2181,English Open,2025,2025-09-11,2025-09-21,2066,1923,4,1,2066,2025-09-14 17:59:44,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642595,2181,English Open,2025,2025-09-11,2025-09-21,1982,2611,4,2,1982,2025-09-15 09:01:46,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642605,2181,English Open,2025,2025-09-11,2025-09-21,224,2778,4,1,224,2025-09-15 09:01:46,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642585,2181,English Open,2025,2025-09-11,2025-09-21,118,1417,2,4,1417,2025-09-15 12:05:30,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642592,2181,English Open,2025,2025-09-11,2025-09-21,16,1045,4,2,16,2025-09-15 12:05:30,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642597,2181,English Open,2025,2025-09-11,2025-09-21,39,96,2,4,96,2025-09-15 12:05:30,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642604,2181,English Open,2025,2025-09-11,2025-09-21,47,2438,4,2,47,2025-09-15 12:05:30,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642589,2181,English Open,2025,2025-09-11,2025-09-21,17,45,4,1,17,2025-09-15 14:20:07,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642588,2181,English Open,2025,2025-09-11,2025-09-21,2498,68,4,1,2498,2025-09-15 14:26:07,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642586,2181,English Open,2025,2025-09-11,2025-09-21,2469,1383,4,1,2469,2025-09-15 14:40:40,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642596,2181,English Open,2025,2025-09-11,2025-09-21,1257,32,4,3,1257,2025-09-15 15:02:47,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642590,2181,English Open,2025,2025-09-11,2025-09-21,1,1350,4,0,1,2025-09-15 18:02:29,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642591,2181,English Open,2025,2025-09-11,2025-09-21,906,1407,4,1,906,2025-09-15 18:02:29,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642593,2181,English Open,2025,2025-09-11,2025-09-21,8,120,4,3,8,2025-09-15 18:02:29,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642594,2181,English Open,2025,2025-09-11,2025-09-21,666,101,3,4,101,2025-09-15 18:02:29,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642584,2181,English Open,2025,2025-09-11,2025-09-21,97,89,4,0,97,2025-09-15 19:56:20,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642587,2181,English Open,2025,2025-09-11,2025-09-21,1044,898,4,1,1044,2025-09-15 20:01:51,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642606,2181,English Open,2025,2025-09-11,2025-09-21,24,2634,4,0,24,2025-09-16 09:01:33,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642608,2181,English Open,2025,2025-09-11,2025-09-21,81,22,4,1,81,2025-09-16 09:01:33,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642598,2181,English Open,2025,2025-09-11,2025-09-21,12,125,4,0,12,2025-09-16 11:54:37,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642599,2181,English Open,2025,2025-09-11,2025-09-21,1108,19,4,3,1108,2025-09-16 11:54:37,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642600,2181,English Open,2025,2025-09-11,2025-09-21,546,621,4,2,546,2025-09-16 11:54:37,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642607,2181,English Open,2025,2025-09-11,2025-09-21,1038,62,1,4,62,2025-09-16 11:54:37,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642603,2181,English Open,2025,2025-09-11,2025-09-21,202,894,4,1,202,2025-09-16 13:31:40,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642601,2181,English Open,2025,2025-09-11,2025-09-21,608,93,4,2,608,2025-09-16 14:21:24,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642602,2181,English Open,2025,2025-09-11,2025-09-21,30,2320,4,0,30,2025-09-16 14:26:10,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642609,2181,English Open,2025,2025-09-11,2025-09-21,90,10,4,3,90,2025-09-16 15:35:22,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642611,2181,English Open,2025,2025-09-11,2025-09-21,158,4,4,2,158,2025-09-16 17:59:03,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642582,2181,English Open,2025,2025-09-11,2025-09-21,154,1763,4,1,154,2025-09-16 18:03:43,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642583,2181,English Open,2025,2025-09-11,2025-09-21,2166,1231,4,1,2166,2025-09-16 18:03:43,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642612,2181,English Open,2025,2025-09-11,2025-09-21,85,217,4,2,85,2025-09-16 19:21:06,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642613,2181,English Open,2025,2025-09-11,2025-09-21,946,2066,4,0,946,2025-09-16 19:46:14,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642610,2181,English Open,2025,2025-09-11,2025-09-21,2,2470,2,4,2470,2025-09-16 19:48:40,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642616,2181,English Open,2025,2025-09-11,2025-09-21,2469,1044,4,2,2469,2025-09-17 09:00:40,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642625,2181,English Open,2025,2025-09-11,2025-09-21,47,224,1,4,224,2025-09-17 09:00:40,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642617,2181,English Open,2025,2025-09-11,2025-09-21,2498,17,0,4,17,2025-09-17 12:01:47,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642621,2181,English Open,2025,2025-09-11,2025-09-21,1257,96,0,4,96,2025-09-17 12:01:47,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642622,2181,English Open,2025,2025-09-11,2025-09-21,12,1108,4,1,12,2025-09-17 12:01:47,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642623,2181,English Open,2025,2025-09-11,2025-09-21,546,608,0,4,608,2025-09-17 12:01:47,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642618,2181,English Open,2025,2025-09-11,2025-09-21,1,906,1,4,906,2025-09-17 13:38:28,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642619,2181,English Open,2025,2025-09-11,2025-09-21,16,8,4,0,16,2025-09-17 13:43:51,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642626,2181,English Open,2025,2025-09-11,2025-09-21,24,62,3,4,62,2025-09-17 13:43:51,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642627,2181,English Open,2025,2025-09-11,2025-09-21,81,90,1,4,90,2025-09-17 13:43:51,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642614,2181,English Open,2025,2025-09-11,2025-09-21,154,2166,1,4,2166,2025-09-17 18:10:55,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642615,2181,English Open,2025,2025-09-11,2025-09-21,97,1417,4,1,97,2025-09-17 18:10:55,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642628,2181,English Open,2025,2025-09-11,2025-09-21,2470,158,4,3,2470,2025-09-17 18:10:55,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642620,2181,English Open,2025,2025-09-11,2025-09-21,101,1982,4,2,101,2025-09-17 18:13:07,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642624,2181,English Open,2025,2025-09-11,2025-09-21,30,202,3,4,202,2025-09-17 19:47:51,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642629,2181,English Open,2025,2025-09-11,2025-09-21,85,946,4,1,85,2025-09-17 20:07:38,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642632,2181,English Open,2025,2025-09-11,2025-09-21,906,16,4,2,906,2025-09-18 12:24:33,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642634,2181,English Open,2025,2025-09-11,2025-09-21,12,608,3,4,608,2025-09-18 12:24:33,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642630,2181,English Open,2025,2025-09-11,2025-09-21,2166,97,4,3,2166,2025-09-18 14:28:22,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642633,2181,English Open,2025,2025-09-11,2025-09-21,101,96,4,3,101,2025-09-18 14:28:22,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642631,2181,English Open,2025,2025-09-11,2025-09-21,2469,17,2,4,17,2025-09-18 18:09:51,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642635,2181,English Open,2025,2025-09-11,2025-09-21,202,224,4,3,202,2025-09-18 18:09:51,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642636,2181,English Open,2025,2025-09-11,2025-09-21,62,90,3,4,90,2025-09-18 20:28:58,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642637,2181,English Open,2025,2025-09-11,2025-09-21,2470,85,4,1,2470,2025-09-18 20:52:21,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642639,2181,English Open,2025,2025-09-11,2025-09-21,906,101,5,4,906,2025-09-19 10:58:16,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642638,2181,English Open,2025,2025-09-11,2025-09-21,2166,17,4,5,17,2025-09-19 15:06:50,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642641,2181,English Open,2025,2025-09-11,2025-09-21,90,2470,5,2,90,2025-09-19 18:03:29,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642640,2181,English Open,2025,2025-09-11,2025-09-21,608,202,4,5,202,2025-09-19 19:08:37,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642645,2181,English Open,2025,2025-09-11,2025-09-21,17,906,3,6,906,2025-09-20 12:02:07,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9642646,2181,English Open,2025,2025-09-11,2025-09-21,202,90,6,5,202,2025-09-20 17:48:25,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9854193,2181,English Open,2025,2025-09-11,2025-09-21,906,202,8,9,202,2025-09-21 11:58:44,matches_2025_event_2181.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9659580,2182,British Open,2025,2025-09-22,2025-09-28,89,724,4,0,89,2025-09-22 18:03:32,matches_2025_event_2182.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9659573,2182,British Open,2025,2025-09-22,2025-09-28,1981,1261,4,1,1981,2025-09-23 09:14:19,matches_2025_event_2182.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
9659574,2182,British Open,2025,2025-09-22,2025-09-28,1383,2507,3,4,2507,2025-09-23 09:14:19,matches_2025_event_2182.csv,,,,,,,,,,,,,,"","",,,,,,"",,,,,,"",,"","",,,
