ID,EventID,Round,Number,Player1ID,Score1,Walkover1,Player2ID,Score2,Walkover2,WinnerID,Unfinished,OnBreak,Status,WorldSnookerID,LiveUrl,DetailsUrl,PointsDropped,ShowCommonNote,Estimated,Type,TableNo,VideoURL,InitDate,ModDate,StartDate,EndDate,ScheduledDate,FrameScores,Sessions,Note,ExtendedNote,HeldOver,StatsURL,EventName,EventStartDate,EventEndDate,Season
10225425,2644,8,14,4282,2,FALSE,3110,4,FALSE,3110,FALSE,FALSE,3,0,https://snookerscores.net/scoreboard/match/019efa70-095c-70c0-9861-f5c5169ee069,https://snookerscores.net/scoreboard/match/019efa70-095c-70c0-9861-f5c5169ee069,FALSE,FALSE,TRUE,1,0,"",2026-06-21 15:22:25,2026-06-27 08:47:00,2026-06-27 05:09:41,2026-06-27 08:47:00,2026-06-27 05:00:00,"","","","",FALSE,,Asia Pacific Q Tour: West Coast International,2026-06-26,2026-06-28,2026
10225427,2644,8,16,5181,0,FALSE,1930,4,FALSE,1930,FALSE,FALSE,3,0,https://snookerscores.net/scoreboard/match/019efa70-086e-73da-a400-70bc6b4a1ece,https://snookerscores.net/scoreboard/match/019efa70-086e-73da-a400-70bc6b4a1ece,FALSE,FALSE,TRUE,1,0,"",2026-06-21 15:22:25,2026-06-27 05:09:41,2026-06-27 05:09:41,2026-06-27 06:46:57,2026-06-27 05:00:00,"","","","",FALSE,,Asia Pacific Q Tour: West Coast International,2026-06-26,2026-06-28,2026
10225610,2644,9,1,521,4,FALSE,4272,0,FALSE,521,FALSE,FALSE,3,0,https://snookerscores.net/scoreboard/match/019efa70-063a-727b-a5d5-b4c07cc47d71,https://snookerscores.net/scoreboard/match/019efa70-063a-727b-a5d5-b4c07cc47d71,FALSE,FALSE,TRUE,1,0,"",2026-06-21 15:30:13,2026-06-27 07:10:47,2026-06-27 07:10:47,2026-06-27 08:01:51,2026-06-27 07:00:00,"","","","",FALSE,,Asia Pacific Q Tour: West Coast International,2026-06-26,2026-06-28,2026
10225613,2644,9,4,4286,1,FALSE,3641,4,FALSE,3641,FALSE,FALSE,3,0,https://snookerscores.net/scoreboard/match/019efa70-06a2-7265-a36a-d3895d6e0764,https://snookerscores.net/scoreboard/match/019efa70-06a2-7265-a36a-d3895d6e0764,FALSE,FALSE,TRUE,1,0,"",2026-06-21 15:30:13,2026-06-27 07:10:47,2026-06-27 07:10:47,2026-06-27 09:51:47,2026-06-27 07:00:00,"","","","",FALSE,,Asia Pacific Q Tour: West Coast International,2026-06-26,2026-06-28,2026
10225614,2644,9,5,3572,4,FALSE,4783,0,FALSE,3572,FALSE,FALSE,3,0,https://snookerscores.net/scoreboard/match/019efa70-06c5-72af-aa1d-9369292b2c4b,https://snookerscores.net/scoreboard/match/019efa70-06c5-72af-aa1d-9369292b2c4b,FALSE,FALSE,TRUE,1,0,"",2026-06-21 15:30:13,2026-06-27 07:10:47,2026-06-27 07:10:47,2026-06-27 08:46:30,2026-06-27 07:00:00,"","","","",FALSE,,Asia Pacific Q Tour: West Coast International,2026-06-26,2026-06-28,2026
10225617,2644,9,8,5184,1,FALSE,1930,4,FALSE,1930,FALSE,FALSE,3,0,https://snookerscores.net/scoreboard/match/019efa70-0735-71e9-8041-e6a79e33ba90,https://snookerscores.net/scoreboard/match/019efa70-0735-71e9-8041-e6a79e33ba90,FALSE,FALSE,TRUE,1,0,"",2026-06-21 15:30:13,2026-06-27 07:10:47,2026-06-27 07:10:47,2026-06-27 09:51:47,2026-06-27 07:00:00,"","","","",FALSE,,Asia Pacific Q Tour: West Coast International,2026-06-26,2026-06-28,2026
10225612,2644,9,3,4782,4,FALSE,4281,0,FALSE,4782,FALSE,FALSE,3,0,https://snookerscores.net/scoreboard/match/019efa70-0681-7340-a385-b4f5f0df6bd0,https://snookerscores.net/scoreboard/match/019efa70-0681-7340-a385-b4f5f0df6bd0,FALSE,FALSE,TRUE,1,0,"",2026-06-21 15:30:13,2026-06-27 07:51:23,2026-06-27 07:51:23,2026-06-27 09:51:47,2026-06-27 07:00:00,"","","","",FALSE,,Asia Pacific Q Tour: West Coast International,2026-06-26,2026-06-28,2026
10225615,2644,9,6,4274,2,FALSE,4293,4,FALSE,4293,FALSE,FALSE,3,0,https://snookerscores.net/scoreboard/match/019efa70-06ed-73b7-8bee-283eb1e6619d,https://snookerscores.net/scoreboard/match/019efa70-06ed-73b7-8bee-283eb1e6619d,FALSE,FALSE,TRUE,1,0,"",2026-06-21 15:30:13,2026-06-27 07:51:23,2026-06-27 07:51:23,2026-06-27 11:14:02,2026-06-27 07:00:00,"","","","",FALSE,,Asia Pacific Q Tour: West Coast International,2026-06-26,2026-06-28,2026
10225611,2644,9,2,4424,4,FALSE,5183,3,FALSE,4424,FALSE,FALSE,3,0,https://snookerscores.net/scoreboard/match/019efa70-065c-73ab-9e85-6e849563b312/sheet,https://snookerscores.net/scoreboard/match/019efa70-065c-73ab-9e85-6e849563b312/sheet,FALSE,FALSE,TRUE,1,0,"",2026-06-21 15:30:13,2026-06-27 08:06:36,2026-06-27 08:06:36,2026-06-27 11:36:41,2026-06-27 07:00:00,"","","","",FALSE,,Asia Pacific Q Tour: West Coast International,2026-06-26,2026-06-28,2026
10225616,2644,9,7,537,4,FALSE,3110,3,FALSE,537,FALSE,FALSE,3,0,https://snookerscores.net/scoreboard/match/019efa70-0715-715a-bc9d-33c2a97a6c6a/sheet,https://snookerscores.net/scoreboard/match/019efa70-0715-715a-bc9d-33c2a97a6c6a/sheet,FALSE,FALSE,TRUE,1,0,"",2026-06-21 15:30:13,2026-06-27 13:04:17,2026-06-27 08:48:01,2026-06-27 13:04:17,2026-06-27 07:00:00,"","","","",FALSE,,Asia Pacific Q Tour: West Coast International,2026-06-26,2026-06-28,2026
10225884,2644,13,1,521,4,FALSE,4424,0,FALSE,521,FALSE,FALSE,3,0,https://snookerscores.net/scoreboard/match/019efa70-0597-72cd-b10c-64f96c56f0df,https://snookerscores.net/scoreboard/match/019efa70-0597-72cd-b10c-64f96c56f0df,FALSE,FALSE,FALSE,1,0,"",2026-06-21 15:31:26,2026-06-28 02:17:52,2026-06-28 02:17:52,2026-06-28 03:27:49,2026-06-28 02:00:00,"","","","",FALSE,,Asia Pacific Q Tour: West Coast International,2026-06-26,2026-06-28,2026
10225885,2644,13,2,4782,4,FALSE,3641,3,FALSE,4782,FALSE,FALSE,3,0,https://snookerscores.net/scoreboard/match/019efa70-05ba-732b-8cb9-de8efddf2ae9/sheet,https://snookerscores.net/scoreboard/match/019efa70-05ba-732b-8cb9-de8efddf2ae9/sheet,FALSE,FALSE,FALSE,1,0,"",2026-06-21 15:31:26,2026-06-28 05:50:42,2026-06-28 02:17:52,2026-06-28 05:50:42,2026-06-28 02:00:00,"","","","",FALSE,,Asia Pacific Q Tour: West Coast International,2026-06-26,2026-06-28,2026
10225886,2644,13,3,3572,2,FALSE,4293,4,FALSE,4293,FALSE,FALSE,3,0,https://snookerscores.net/scoreboard/match/019efa70-05e0-73ea-b308-e2c39563f420,https://snookerscores.net/scoreboard/match/019efa70-05e0-73ea-b308-e2c39563f420,FALSE,FALSE,FALSE,1,0,"",2026-06-21 15:31:26,2026-06-28 02:17:52,2026-06-28 02:17:52,2026-06-28 05:27:58,2026-06-28 02:00:00,"","","","",FALSE,,Asia Pacific Q Tour: West Coast International,2026-06-26,2026-06-28,2026
10225887,2644,13,4,537,0,FALSE,1930,4,FALSE,1930,FALSE,FALSE,3,0,https://snookerscores.net/scoreboard/match/019efa70-0606-73ba-b510-6e53b642280a,https://snookerscores.net/scoreboard/match/019efa70-0606-73ba-b510-6e53b642280a,FALSE,FALSE,FALSE,1,0,"",2026-06-21 15:31:26,2026-06-28 02:17:52,2026-06-28 02:17:52,2026-06-28 03:39:36,2026-06-28 02:00:00,"","","","",FALSE,,Asia Pacific Q Tour: West Coast International,2026-06-26,2026-06-28,2026
10225994,2644,14,1,521,4,FALSE,4782,0,FALSE,521,FALSE,FALSE,3,0,https://snookerscores.net/scoreboard/match/019efa70-0544-71d9-8f59-ea41011bc2cd,https://snookerscores.net/scoreboard/match/019efa70-0544-71d9-8f59-ea41011bc2cd,FALSE,FALSE,FALSE,1,0,"",2026-06-21 15:32:01,2026-06-28 06:01:32,2026-06-28 06:01:32,2026-06-28 08:00:54,2026-06-28 05:00:00,"70-44, 82-22 (67), 40-33, 66-61","","","",FALSE,,Asia Pacific Q Tour: West Coast International,2026-06-26,2026-06-28,2026
10225995,2644,14,2,4293,2,FALSE,1930,4,FALSE,1930,FALSE,FALSE,3,0,https://snookerscores.net/scoreboard/match/019efa70-0563-713a-98a7-b4ebdcf8af5b,https://snookerscores.net/scoreboard/match/019efa70-0563-713a-98a7-b4ebdcf8af5b,FALSE,FALSE,FALSE,1,0,"",2026-06-21 15:32:01,2026-06-28 09:55:18,2026-06-28 06:01:32,2026-06-28 08:49:14,2026-06-28 05:00:00,"4-102 (91), 60-47, 25-65, 23-67 (50)<br/>78-70, 23-78","","","",FALSE,,Asia Pacific Q Tour: West Coast International,2026-06-26,2026-06-28,2026
10226007,2644,15,1,521,5,FALSE,1930,3,FALSE,521,FALSE,FALSE,3,0,https://snookerscores.net/scoreboard/match/019efa70-0514-7200-8e61-76f382401e8a,https://snookerscores.net/scoreboard/match/019efa70-0514-7200-8e61-76f382401e8a,FALSE,FALSE,FALSE,1,0,https://www.youtube.com/live/bvN2vPntihs?is=GKUsBuGEqp5KmtLF,2026-06-21 15:32:29,2026-06-29 08:00:12,2026-06-28 08:51:33,2026-06-28 12:16:17,2026-06-28 08:00:00,"75-3, 52-59, 82-0 (82), 65-22,<br/>12-79, 66-7, 27-65, 80-19","",This was Calabrese's 10th win on the Asia Pacific Q Tour,"",FALSE,,Asia Pacific Q Tour: West Coast International,2026-06-26,2026-06-28,2026
10282178,2755,16,1,4710,0,FALSE,666,6,FALSE,666,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/0b3f8baf-9f20-4a74-a115-da299305cdf4,https://www.wst.tv/match-centre/0b3f8baf-9f20-4a74-a115-da299305cdf4,FALSE,TRUE,FALSE,1,0,"",2026-05-28T21:28:04Z,2026-08-08T01:26:29Z,2026-08-08T01:26:29Z,2026-08-08T03:51:19Z,2026-08-08T01:30:00Z,"","","","",FALSE,"",China Open,2026-08-08,2026-08-16,2026
10282179,2755,16,2,1705,0,FALSE,22,6,FALSE,22,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/4ddab352-042d-4aa4-89b4-d274e6d92993,https://www.wst.tv/match-centre/4ddab352-042d-4aa4-89b4-d274e6d92993,FALSE,TRUE,FALSE,1,0,"",2026-05-28T21:28:04Z,2026-08-08T01:26:29Z,2026-08-08T01:26:29Z,2026-08-08T04:14:42Z,2026-08-08T01:30:00Z,"","","","",FALSE,"",China Open,2026-08-08,2026-08-16,2026
10286308,2755,7,6,202,0,FALSE,666,0,TRUE,666,FALSE,FALSE,3,0,"","",FALSE,FALSE,FALSE,1,0,"",2026-05-28T21:29:14Z,2026-08-16T18:39:41Z,2026-08-08T04:50:12Z,2026-08-08T04:50:12Z,2026-08-11T06:00:00Z,"","","",Allen withdrew for personal reasons,FALSE,"",China Open,2026-08-08,2026-08-16,2026
10286315,2755,7,13,1,3,FALSE,906,6,FALSE,906,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/81eb8ddf-175a-411e-86db-9c87ed162265,https://www.wst.tv/match-centre/81eb8ddf-175a-411e-86db-9c87ed162265,FALSE,TRUE,FALSE,1,0,"",2026-05-28T21:29:14Z,2026-08-08T05:57:45Z,2026-08-08T05:57:45Z,2026-08-08T09:01:05Z,2026-08-08T06:00:00Z,"","","","",FALSE,"",China Open,2026-08-08,2026-08-16,2026
10286317,2755,7,15,224,1,FALSE,118,6,FALSE,118,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/d19b7f74-e56f-4a88-ab98-9d7a779d8400,https://www.wst.tv/match-centre/d19b7f74-e56f-4a88-ab98-9d7a779d8400,FALSE,TRUE,FALSE,1,0,"",2026-05-28T21:29:14Z,2026-08-08T05:57:45Z,2026-08-08T05:57:45Z,2026-08-08T08:27:17Z,2026-08-08T06:00:00Z,"","","","",FALSE,"",China Open,2026-08-08,2026-08-16,2026
10286316,2755,7,14,16,4,FALSE,2611,6,FALSE,2611,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/949e6673-aa29-4d41-ac97-c3d030e5c1e4,https://www.wst.tv/match-centre/949e6673-aa29-4d41-ac97-c3d030e5c1e4,FALSE,TRUE,FALSE,1,0,"",2026-05-28T21:29:14Z,2026-08-08T11:34:09Z,2026-08-08T11:34:09Z,2026-08-08T15:36:28Z,2026-08-08T11:30:00Z,"","","","",FALSE,"",China Open,2026-08-08,2026-08-16,2026
10286318,2755,7,16,2469,6,FALSE,1160,5,FALSE,2469,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/c32dd20b-0187-4ca1-8179-31d19f416a6d,https://www.wst.tv/match-centre/c32dd20b-0187-4ca1-8179-31d19f416a6d,FALSE,TRUE,FALSE,1,0,"",2026-05-28T21:29:14Z,2026-08-08T11:34:09Z,2026-08-08T11:34:09Z,2026-08-08T15:14:18Z,2026-08-08T11:30:00Z,"","","","",FALSE,"",China Open,2026-08-08,2026-08-16,2026
10286311,2755,7,9,12,3,FALSE,208,6,FALSE,208,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/67d6ed90-aaaf-43a1-9b5f-f4b138241cce,https://www.wst.tv/match-centre/67d6ed90-aaaf-43a1-9b5f-f4b138241cce,FALSE,TRUE,FALSE,1,0,"",2026-05-28T21:29:14Z,2026-08-09T05:54:13Z,2026-08-09T05:54:13Z,2026-08-09T09:37:42Z,2026-08-09T06:00:00Z,"","","","",FALSE,"",China Open,2026-08-08,2026-08-16,2026
10286313,2755,7,11,24,6,FALSE,22,3,FALSE,24,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/43c9a3d9-2cb3-4ac9-a6b3-fe910150ae49,https://www.wst.tv/match-centre/43c9a3d9-2cb3-4ac9-a6b3-fe910150ae49,FALSE,TRUE,FALSE,1,0,"",2026-05-28T21:29:14Z,2026-08-09T05:54:13Z,2026-08-09T05:54:13Z,2026-08-09T09:04:06Z,2026-08-09T06:00:00Z,"","","","",FALSE,"",China Open,2026-08-08,2026-08-16,2026
10286312,2755,7,10,5,6,FALSE,2166,2,FALSE,5,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/a26e6c6a-a5a0-4695-8ed2-a26408210272,https://www.wst.tv/match-centre/a26e6c6a-a5a0-4695-8ed2-a26408210272,FALSE,TRUE,FALSE,1,0,"",2026-05-28T21:29:14Z,2026-08-09T11:35:33Z,2026-08-09T11:35:33Z,2026-08-09T13:40:13Z,2026-08-09T11:30:00Z,"","","","",FALSE,"",China Open,2026-08-08,2026-08-16,2026
10286314,2755,7,12,97,6,FALSE,47,0,FALSE,97,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/4cdb09a9-08b4-48fb-8778-f5c2f412d80a,https://www.wst.tv/match-centre/4cdb09a9-08b4-48fb-8778-f5c2f412d80a,FALSE,TRUE,FALSE,1,0,"",2026-05-28T21:29:14Z,2026-08-16T18:39:41Z,2026-08-09T11:35:33Z,2026-08-09T13:27:49Z,2026-08-09T11:30:00Z,"","",Four centuries in a row by Murphy. He had 607 unanswered points which is a new record for pro events.,"",FALSE,"",China Open,2026-08-08,2026-08-16,2026
10286303,2755,7,1,154,6,FALSE,1981,3,FALSE,154,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/e1dd7650-5e63-425a-9d42-08d6962bbb6f,https://www.wst.tv/match-centre/e1dd7650-5e63-425a-9d42-08d6962bbb6f,FALSE,TRUE,FALSE,1,0,"",2026-05-28T21:29:14Z,2026-08-10T07:01:24Z,2026-08-10T07:01:24Z,2026-08-10T09:21:02Z,2026-08-10T06:00:00Z,"","","","",FALSE,"",China Open,2026-08-08,2026-08-16,2026
10286304,2755,7,2,1982,6,FALSE,2640,0,FALSE,1982,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/df80b854-39ef-40b4-a276-cb55f33ef509,https://www.wst.tv/match-centre/df80b854-39ef-40b4-a276-cb55f33ef509,FALSE,TRUE,FALSE,1,0,"",2026-05-28T21:29:14Z,2026-08-10T07:01:24Z,2026-08-10T07:01:24Z,2026-08-10T08:09:48Z,2026-08-10T06:00:00Z,"","","","",FALSE,"",China Open,2026-08-08,2026-08-16,2026
10286305,2755,7,3,17,6,FALSE,1257,3,FALSE,17,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/4eb4fd1b-1aa6-41b9-83dc-e376be4c6aea,https://www.wst.tv/match-centre/4eb4fd1b-1aa6-41b9-83dc-e376be4c6aea,FALSE,TRUE,FALSE,1,0,"",2026-05-28T21:29:14Z,2026-08-10T11:24:12Z,2026-08-10T11:24:12Z,2026-08-10T15:05:51Z,2026-08-10T11:30:00Z,"","","","",FALSE,"",China Open,2026-08-08,2026-08-16,2026
10286306,2755,7,4,39,6,FALSE,2470,5,FALSE,39,FALSE,FALSE,3,0,https://www.wst.tv/match-centre/89b7a8b3-cd3c-46e7-a220-2c07fe7da2d3,https://www.wst.tv/match-centre/89b7a8b3-cd3c-46e7-a220-2c07fe7da2d3,FALSE,TRUE,FALSE,1,0,"",2026-05-28T21:29:14Z,2026-08-10T11:24:12Z,2026-08-10T11:24:12Z,2026-08-10T16:27:46Z,2026-08-10T11:30:00Z,"","","","",FALSE,"",China Open,2026-08-08,2026-08-16,2026
