PlayerID,PlayerName,Nationality,Rating,MatchesPlayed,FramesPlayed,FirstMatchDate,LastMatchDate,EntryRating,Method,KValue,BaselineStartRating,NewPlayerMatches,NewPlayerKMultiplier,ProvisionalFrameThreshold,MinOpponentWeight
16,Barry Hawkins,England,2785.35,1204,8422,1997-01-03 00:00:00,2026-03-01 13:11:11,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1,Mark J Williams,Wales,2783.3,1443,10536,1993-02-22 00:00:00,2026-03-18 11:31:14,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
217,Thepchaiya Un-Nooh,Thailand,2780.68,588,4183,2008-07-08 00:00:00,2026-03-22 05:58:51,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
906,Zhou Yuelong,China,2778.39,557,3677,2012-02-27 11:42:20,2026-03-19 05:59:13,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1981,Chang Bingyu,China,2772.9,142,882,2015-10-19 05:49:29,2026-03-17 01:31:36,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
81,Zhang Anda,China,2772.75,557,3945,2008-03-23 00:00:00,2026-03-19 11:24:55,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
24,Xiao Guodong,China,2772.25,810,5332,2005-03-26 00:00:00,2026-03-18 11:31:14,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
154,Neil Robertson,Australia,2771.62,1275,9344,1999-01-03 00:00:00,2026-02-27 11:56:21,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
608,Elliot Slessor,England,2771.4,457,2916,2011-06-19 13:58:53,2026-03-16 11:31:39,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
158,Ali Carter,England,2770.54,1213,8324,1997-01-03 00:00:00,2026-03-17 05:59:25,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
90,Jak Jones,Wales,2763.26,468,3012,2010-08-01 10:00:00,2026-02-26 15:16:45,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
85,Jack Lisowski,England,2758.89,812,5451,2010-08-01 10:00:00,2026-03-18 05:47:46,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
224,Ding Junhui,China,2754.26,970,7541,2002-02-24 00:00:00,2026-02-12 09:51:41,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
30,Stuart Bingham,England,2753.71,1254,8614,1997-01-03 00:00:00,2026-03-18 05:47:46,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2640,Jiang Jun,China,2753.66,83,558,2019-10-24 17:08:11,2026-02-27 19:04:25,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1044,Chris Wakelin,England,2750.88,507,3383,2012-09-06 12:42:07,2026-02-24 18:59:49,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
13,Stephen Lee,England,2750.27,440,3515,1993-02-22 00:00:00,2012-10-06 16:08:03,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
200,Liang Wenbo,China,2746.96,679,4734,2005-03-26 00:00:00,2022-10-10 12:02:11,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1982,Si Jiahui,China,2743.8,295,1959,2015-10-20 12:58:33,2026-02-23 14:10:45,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
546,Gary Wilson,England,2743.43,695,4578,2004-10-02 00:00:00,2026-03-20 11:26:28,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1038,Joe O'Connor,England,2742.87,407,2503,2012-09-05 14:16:08,2026-02-25 15:45:54,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2758,Stan Moody,England,2738.47,130,844,2020-08-04 08:00:46,2026-03-18 05:47:46,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2,Stephen Maguire,Scotland,2735.54,1068,7767,1999-01-03 00:00:00,2026-02-25 15:03:46,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1257,Pang Junxu,China,2735.15,264,1679,2013-06-13 05:00:49,2026-02-25 13:01:24,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
894,Scott Donaldson,Scotland,2729.58,530,3461,2011-12-10 09:57:06,2026-02-11 09:57:12,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
666,Hossein Vafaei,Iran,2729.07,382,2701,2011-09-05 06:37:39,2026-03-20 11:26:28,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
507,Cao Yupeng,China,2727.72,345,2410,2009-03-30 00:00:00,2024-02-12 14:58:49,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
47,Matthew Selt,England,2727.23,813,5246,2002-10-04 00:00:00,2026-03-18 05:47:46,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
109,Sam Craigie,England,2726.65,354,2134,2010-08-01 10:00:00,2026-03-18 11:31:14,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
22,Anthony McGill,Scotland,2725.14,715,4949,2010-08-01 10:00:00,2026-03-16 11:31:39,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
118,David Gilbert,England,2724.82,871,5985,2002-10-04 00:00:00,2026-02-25 19:01:55,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
89,Zak Surety,England,2724.53,325,1931,2010-08-01 10:00:00,2026-03-16 06:06:10,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4,Fu Marco,Hong Kong,2723.23,858,6318,1998-01-02 00:00:00,2026-03-19 11:24:55,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
62,Ricky Walden,England,2722.06,1074,7184,2001-02-20 00:00:00,2026-03-17 11:43:10,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
295,Li Hang,China,2721.15,377,2681,2006-03-20 00:00:00,2022-11-26 19:01:07,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
93,Jimmy Robertson,England,2720.74,703,4747,2002-10-04 00:00:00,2026-02-24 15:20:47,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
8,Tom Ford,England,2719.36,869,5930,2001-02-20 00:00:00,2026-02-23 19:01:35,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1108,Yuan Sijun,China,2718.24,331,2167,2012-09-24 07:23:55,2026-02-25 13:01:24,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1417,Fan Zhengyi,China,2716.78,222,1483,2013-10-21 04:37:20,2026-02-24 13:11:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
106,Jamie Clarke,Wales,2716.7,380,2401,2010-08-01 10:00:00,2026-03-01 10:18:21,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1407,Xu Si,China,2716.64,265,1759,2013-10-20 10:39:17,2026-03-18 05:47:46,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
45,Liam Highfield,England,2715.75,483,3349,2010-08-01 10:00:00,2026-02-23 10:02:45,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2611,Liu Hongyu,China,2715.6,92,568,2019-10-24 17:04:02,2026-02-24 21:51:13,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
101,Luca Brecel,Belgium,2714.69,669,4652,2010-08-01 10:00:00,2026-03-18 05:47:46,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
32,Daniel Wells,Wales,2712.46,514,3460,2008-07-08 00:00:00,2026-03-18 11:31:14,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2166,Jackson Page,Wales,2710.8,291,1789,2017-02-13 12:41:23,2026-03-18 11:31:14,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
68,Ryan Day,Wales,2710.08,1161,7699,1999-01-03 00:00:00,2026-03-20 06:22:56,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2498,Lei Peifan,China,2708.94,196,1264,2019-05-19 18:46:38,2026-03-16 01:30:29,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
585,Pankaj Advani,India,2708.5,115,791,2012-06-05 08:58:49,2025-05-23 13:08:17,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2470,Aaron Hill,Ireland,2707.99,186,1144,2019-04-10 14:04:18,2026-03-17 11:43:10,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1323,Ashley Hugill,England,2706.55,377,2142,2013-08-14 15:39:09,2026-03-17 09:01:28,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1045,Louis Heathcote,England,2705.91,256,1533,2012-09-06 14:49:44,2026-02-24 13:17:03,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2754,Julien Leclercq,Belgium,2705.85,120,751,2020-08-03 18:55:41,2026-03-17 01:31:36,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
19,Ben Woollaston,England,2703.2,745,4929,2004-10-02 00:00:00,2026-02-10 14:17:57,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
96,Robbie Williams,England,2702.93,498,3339,2010-08-01 10:00:00,2026-03-19 11:24:55,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2778,Liam Pullen,England,2702.14,112,656,2021-05-27 19:40:36,2026-02-25 19:01:55,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
52,Graeme Dott,Scotland,2701.8,973,7085,1996-01-01 00:00:00,2025-02-24 05:49:49,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
593,Hammad Miah,England,2700.76,340,2199,2011-06-18 19:20:08,2026-02-28 19:27:56,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
592,Oliver Lines,England,2699.58,426,2722,2011-06-18 19:20:08,2026-02-10 19:03:05,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
998,David Lilley,England,2698.36,301,1811,2012-08-08 14:45:23,2026-03-16 05:31:43,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
306,Mei Xiwen,China,2697.46,153,1063,2007-03-25 00:00:00,2020-03-13 14:29:26,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
125,Michael Holt,England,2694.04,832,5871,1997-01-03 00:00:00,2026-03-18 11:31:14,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
184,Yu Delu,China,2693.96,277,1957,2006-03-20 00:00:00,2018-04-16 08:57:05,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1261,Long Zehuang,China,2693.13,114,734,2013-06-12 13:52:51,2026-03-17 11:43:10,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3534,Artemijs Zizins,Latvia,2693.13,76,441,2023-10-21 10:26:38,2026-03-19 05:59:13,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
44,Alan McManus,Scotland,2691.43,686,5652,1990-10-08 00:00:00,2021-04-09 13:23:55,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
908,Lu Ning,China,2691.41,262,1616,2012-02-27 11:42:20,2022-11-23 19:06:13,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1383,He Guoqiang,China,2690.66,111,720,2013-09-24 07:12:06,2026-03-16 06:06:10,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
67,David Grace,England,2690.03,479,3117,2009-01-21 00:00:00,2026-03-16 11:31:39,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
87,Ian Burns,England,2687.58,470,3080,2010-08-01 10:00:00,2026-03-18 11:31:14,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
905,Lyu Haotian,China,2685.95,365,2469,2012-02-27 06:28:25,2026-03-17 01:31:36,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2607,Gao Yang,China,2685.28,121,721,2019-10-24 17:08:11,2026-02-24 21:53:33,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
208,Noppon Saengkham,Thailand,2685.24,507,3496,2010-07-19 00:00:00,2026-02-11 09:57:12,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2320,Dylan Emery,Wales,2684.85,230,1318,2018-03-08 13:19:57,2026-02-25 13:01:24,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
171,Michael White,Wales,2682.99,644,4309,2008-01-03 00:00:00,2024-07-02 18:34:28,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
92,Robert Milkins,England,2681.58,881,6070,1996-01-01 00:00:00,2026-02-11 19:07:13,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2616,Bai Yulu,China,2680.84,139,656,2019-10-24 17:04:02,2026-02-12 14:32:38,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
120,Martin O'Donnell,England,2680.49,495,3237,2010-08-01 10:00:00,2026-03-18 11:31:14,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
27,Martin Gould,England,2680.1,729,4850,2002-02-11 00:00:00,2023-12-19 18:53:39,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
42,Peter Ebdon,England,2679.91,803,6293,1991-10-14 00:00:00,2019-12-20 10:05:28,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
9,Matthew Stevens,Wales,2679.91,892,6632,1995-10-16 00:00:00,2026-03-16 11:31:39,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3461,Wang Xinbo,China,2679.79,33,209,2023-10-09 11:32:25,2026-02-01 12:01:37,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1923,Ben Mertens,Belgium,2679.05,173,993,2015-08-27 07:31:09,2026-02-23 18:57:53,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
18,Igor Figueiredo,Brazil,2677.82,175,1099,2010-08-01 10:00:00,2025-11-24 09:30:21,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2066,Ishpreet Singh Chadha,India,2677.02,91,580,2016-07-06 03:56:36,2026-02-10 14:17:57,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1889,Iulian Boiko,Ukraine,2676.91,247,1398,2015-07-18 10:06:05,2026-03-17 05:59:25,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
15,Mark Davis,England,2675.91,983,6674,1992-01-01 00:00:00,2026-02-10 14:17:57,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
128,Stuart Carrington,England,2675.48,486,3153,2010-08-01 10:00:00,2026-03-17 09:01:28,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
61,Kurt Maflin,Norway,2675.44,460,3253,2002-02-11 00:00:00,2022-06-01 17:52:26,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
53,Jamie Burnett,Scotland,2673.72,292,2463,1994-10-10 00:00:00,2016-07-05 04:52:55,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2557,Zhao Jianbo,China,2673.52,82,437,2019-06-14 00:00:00,2022-11-23 14:34:31,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1577,Kritsanut Lertsattayatthorn,Thailand,2672.93,44,326,2014-09-01 05:53:11,2023-03-08 06:29:02,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
168,Joe Perry,England,2671.23,1109,7603,1997-01-03 00:00:00,2025-12-28 13:00:38,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1509,Rory Thor,Malaysia,2671.08,204,1309,2014-09-01 10:32:20,2025-05-23 13:08:17,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
724,Ashley Carty,England,2670.77,367,2151,2011-09-21 17:32:53,2026-03-17 09:01:28,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
521,Vinnie Calabrese,Australia,2670.12,135,802,2011-05-11 18:07:13,2026-01-26 04:15:39,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2895,Nattanapong Chaikul,Thailand,2666.37,55,262,2022-05-16 10:25:45,2026-03-01 13:06:52,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
605,Steven Hallworth,England,2665.81,350,1931,2011-06-19 10:29:34,2026-03-17 05:59:25,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1763,Sunny Akani,Thailand,2664.9,237,1724,2015-09-07 05:08:46,2026-01-09 16:03:19,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1093,Ju Reti,China,2664.39,32,179,2012-09-23 11:30:33,2019-10-24 17:19:09,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4148,Lan Yuhao,China,2663.92,26,154,2024-01-22 00:00:00,2026-02-11 14:18:39,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
192,Issara Kachaiwong,Thailand,2663.84,51,416,2006-10-21 00:00:00,2013-09-05 05:59:59,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
954,Wang Yuchen,Hong Kong,2662.95,154,1007,2012-06-20 07:40:20,2026-02-11 09:57:12,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
193,James Wattana,Thailand,2661.28,511,4286,1989-08-17 00:00:00,2023-03-09 04:00:51,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
131,Craig Steadman,England,2660.73,512,3300,2005-02-23 00:00:00,2026-03-17 09:01:28,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2797,Oliver Sykes,England,2660.38,122,630,2021-11-01 16:13:28,2026-03-14 14:50:56,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
28,Mark King,England,2660.08,836,5856,1992-06-20 00:00:00,2023-02-13 10:00:51,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
49,Mitchell Mann,England,2659.99,383,2380,2010-08-01 10:00:00,2026-02-24 15:35:31,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2438,Liam Davies,Wales,2657.84,165,895,2019-08-31 07:08:59,2026-02-12 14:32:38,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
448,Duane Jones,Wales,2657.58,377,2311,2010-10-28 00:00:00,2026-02-12 09:51:41,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3242,Mark Bennett,England,2657.44,76,700,1986-10-18 00:00:00,2000-01-03 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
733,George Pragnell,England,2657.4,219,1074,2011-10-05 14:13:13,2026-03-16 13:55:22,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
37,Peter Lines,England,2656.17,572,3989,1992-01-14 00:00:00,2026-03-17 09:01:28,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
21,Alfie Burden,England,2656.14,546,3944,1997-01-03 00:00:00,2026-02-13 17:10:26,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
33,Dominic Dale,Wales,2655.19,800,5556,1992-06-20 00:00:00,2025-12-26 21:47:33,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2608,Ma Hailong,China,2654.55,61,374,2019-10-24 17:04:02,2025-05-23 05:28:53,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
898,Ross Muir,Scotland,2654.52,372,2311,2011-12-10 12:40:54,2026-01-09 16:09:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
526,John Astley,England,2653.64,317,2024,2011-05-14 12:33:54,2025-07-14 16:54:49,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1191,Paul Hunter,England,2653.32,129,1308,1996-01-01 00:00:00,2006-04-15 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2411,Ploychompoo Laokiatphong,Thailand,2652.64,96,314,2018-09-15 09:00:02,2025-10-30 02:53:28,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
10,Jamie Jones,Wales,2652.33,566,3894,2006-10-21 00:00:00,2026-02-10 19:03:05,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3462,Wang Xinzhong,China,2651.68,19,109,2023-10-09 11:32:25,2026-01-29 11:19:27,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
549,Robin Hull,Finland,2651.35,254,2000,1993-10-18 00:00:00,2026-03-14 10:12:37,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
978,Panompai Powises,Thailand,2650.62,8,69,2012-07-02 07:13:26,2012-07-06 05:10:20,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
48,Mark Joyce,England,2650.41,557,3973,2005-02-23 00:00:00,2026-03-17 09:01:28,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2745,Quinten Hann,Australia,2649.62,75,706,1995-10-16 00:00:00,2005-04-16 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2880,Chris Small,Scotland,2649.62,95,1005,1992-03-21 00:00:00,2005-04-16 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3389,Shaun Mellish,England,2649.07,10,142,1992-03-21 00:00:00,1997-01-03 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
218,Tian Pengfei,China,2648.38,504,3419,2006-03-20 00:00:00,2025-05-22 02:53:31,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
103,Ian McCulloch,England,2647.79,200,1848,1995-01-04 00:00:00,2012-04-07 13:36:40,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3151,Liu Wenwei,China,2647.28,38,217,2023-06-02 03:00:35,2026-03-17 01:31:36,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2291,Muhammad Sajjad,Pakistan,2646.74,13,101,2009-07-07 00:00:00,2017-09-06 11:36:07,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3256,Leigh Griffin,England,2646.52,22,292,1992-03-21 00:00:00,2001-02-20 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1893,Cheung Ka Wai,Hong Kong,2645.74,143,750,2015-07-18 16:04:12,2026-03-16 11:31:39,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3220,Euan Henderson,Scotland,2645.7,50,561,1992-06-20 00:00:00,2002-11-09 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
497,Michael Georgiou,Cyprus,2645.49,293,1835,2009-01-21 00:00:00,2025-08-14 10:02:03,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3244,Patrick Delsemme,Belgium,2645.24,8,105,1997-01-03 00:00:00,2001-02-20 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
3210,Kwan Poomjang,Thailand,2645.2,15,166,2002-02-11 00:00:00,2004-02-10 00:00:00,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
4613,Wang Yuhang,China,2645.02,18,75,2024-12-20 00:00:00,2026-01-31 07:59:35,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
582,Dechawat Poomjaeng,Thailand,2643.99,280,2004,2011-06-20 15:41:31,2023-04-07 08:48:15,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
2630,Xing Zihao,China,2643.96,59,363,2019-10-24 17:04:02,2026-01-29 11:51:13,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
1465,Antoni Kowalski,Poland,2643.47,118,661,2014-02-06 11:29:04,2026-03-17 01:31:36,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
223,Darren Morgan,Wales,2643.39,224,1928,1988-10-10 00:00:00,2023-05-05 18:00:19,2600,SinglePass_FixedStart_DoubleKFirst20,5,2600,20,2,200,0.1
