"Season","League","Date","Home","Away","Result","Score"
"1992/93","Premier League","1992-10-24","Manchester City FC","Southampton FC","1-0","1-0"
"1992/93","Premier League","1992-10-24","Middlesbrough FC","Sheffield Wednesday FC","0.5-0.5","1-1"
"1992/93","Premier League","1992-10-24","Oldham Athletic AFC","Aston Villa FC","0.5-0.5","1-1"
"1992/93","Premier League","1992-10-24","Queens Park Rangers FC","Leeds United FC","1-0","2-1"
"1992/93","Premier League","1992-10-24","Sheffield United FC","Nottingham Forest FC","0.5-0.5","0-0"
"1992/93","Premier League","1992-10-24","Wimbledon FC","Tottenham Hotspur FC","0.5-0.5","1-1"
"1992/93","Premier League","1992-10-25","Liverpool FC","Norwich City FC","1-0","4-1"
"1992/93","Premier League","1992-10-31","Chelsea FC","Sheffield United FC","0-1","1-2"
"1992/93","Premier League","1992-10-31","Everton FC","Manchester City FC","0-1","1-3"
"1992/93","Premier League","1992-10-31","Leeds United FC","Coventry City FC","0.5-0.5","2-2"
"1992/93","Premier League","1992-10-31","Manchester United FC","Wimbledon FC","0-1","0-1"
"1992/93","Premier League","1992-10-31","Norwich City FC","Middlesbrough FC","0.5-0.5","1-1"
"1992/93","Premier League","1992-10-31","Nottingham Forest FC","Ipswich Town FC","0-1","0-1"
"1992/93","Premier League","1992-10-31","Sheffield Wednesday FC","Blackburn Rovers FC","0.5-0.5","0-0"
"1992/93","Premier League","1992-10-31","Southampton FC","Oldham Athletic AFC","1-0","1-0"
"1992/93","Premier League","1992-10-31","Tottenham Hotspur FC","Liverpool FC","1-0","2-0"
"1992/93","Premier League","1992-11-01","Aston Villa FC","Queens Park Rangers FC","1-0","2-0"
"1992/93","Premier League","1992-11-02","Crystal Palace FC","Arsenal FC","0-1","1-2"
"1992/93","Premier League","1992-11-07","Arsenal FC","Coventry City FC","1-0","3-0"
"1992/93","Premier League","1992-11-07","Aston Villa FC","Manchester United FC","1-0","1-0"
"1992/93","Premier League","1992-11-07","Blackburn Rovers FC","Tottenham Hotspur FC","0-1","0-2"
"1992/93","Premier League","1992-11-07","Chelsea FC","Crystal Palace FC","1-0","3-1"
"1992/93","Premier League","1992-11-07","Ipswich Town FC","Southampton FC","0.5-0.5","0-0"
"1992/93","Premier League","1992-11-07","Liverpool FC","Middlesbrough FC","1-0","4-1"
"1992/93","Premier League","1992-11-07","Manchester City FC","Leeds United FC","1-0","4-0"
"1992/93","Premier League","1992-11-07","Nottingham Forest FC","Everton FC","0-1","0-1"
"1992/93","Premier League","1992-11-07","Wimbledon FC","Queens Park Rangers FC","0-1","0-2"
"1992/93","Premier League","1992-11-08","Sheffield United FC","Sheffield Wednesday FC","0.5-0.5","1-1"
"1992/93","Premier League","1992-11-09","Oldham Athletic AFC","Norwich City FC","0-1","2-3"
"1992/93","Premier League","1992-11-21","Coventry City FC","Manchester City FC","0-1","2-3"
"1992/93","Premier League","1992-11-21","Crystal Palace FC","Nottingham Forest FC","0.5-0.5","1-1"
"1992/93","Premier League","1992-11-21","Everton FC","Chelsea FC","0-1","0-1"
"1992/93","Premier League","1992-11-21","Leeds United FC","Arsenal FC","1-0","3-0"
"1992/93","Premier League","1992-11-21","Manchester United FC","Oldham Athletic AFC","1-0","3-0"
"1992/93","Premier League","1992-11-21","Middlesbrough FC","Wimbledon FC","1-0","2-0"
"1992/93","Premier League","1992-11-21","Norwich City FC","Sheffield United FC","1-0","2-1"
"1992/93","Premier League","1992-11-21","Sheffield Wednesday FC","Ipswich Town FC","0.5-0.5","1-1"
"1992/93","Premier League","1992-11-21","Tottenham Hotspur FC","Aston Villa FC","0.5-0.5","0-0"
"1992/93","Premier League","1992-11-22","Queens Park Rangers FC","Liverpool FC","0-1","0-1"
"1992/93","Premier League","1992-11-22","Southampton FC","Blackburn Rovers FC","0.5-0.5","1-1"
"1992/93","Premier League","1992-11-28","Arsenal FC","Manchester United FC","0-1","0-1"
"1992/93","Premier League","1992-11-28","Aston Villa FC","Norwich City FC","0-1","2-3"
"1992/93","Premier League","1992-11-28","Blackburn Rovers FC","Queens Park Rangers FC","1-0","1-0"
"1992/93","Premier League","1992-11-28","Ipswich Town FC","Everton FC","1-0","1-0"
"1992/93","Premier League","1992-11-28","Liverpool FC","Crystal Palace FC","1-0","5-0"
"1992/93","Premier League","1992-11-28","Manchester City FC","Tottenham Hotspur FC","0-1","0-1"
"1992/93","Premier League","1992-11-28","Nottingham Forest FC","Southampton FC","0-1","1-2"
"1992/93","Premier League","1992-11-28","Oldham Athletic AFC","Middlesbrough FC","1-0","4-1"
"1992/93","Premier League","1992-11-28","Sheffield United FC","Coventry City FC","0.5-0.5","1-1"
"1992/93","Premier League","1992-11-28","Wimbledon FC","Sheffield Wednesday FC","0.5-0.5","1-1"
"1992/93","Premier League","1992-11-29","Chelsea FC","Leeds United FC","1-0","1-0"
"1992/93","Premier League","1992-12-05","Coventry City FC","Ipswich Town FC","0.5-0.5","2-2"
"1992/93","Premier League","1992-12-05","Crystal Palace FC","Sheffield United FC","1-0","2-0"
"1992/93","Premier League","1992-12-05","Leeds United FC","Nottingham Forest FC","0-1","1-4"
"1992/93","Premier League","1992-12-05","Middlesbrough FC","Blackburn Rovers FC","1-0","3-2"
"1992/93","Premier League","1992-12-05","Norwich City FC","Wimbledon FC","1-0","2-1"
"1992/93","Premier League","1992-12-05","Queens Park Rangers FC","Oldham Athletic AFC","1-0","3-2"
"1992/93","Premier League","1992-12-05","Sheffield Wednesday FC","Aston Villa FC","0-1","1-2"
"1992/93","Premier League","1992-12-05","Southampton FC","Arsenal FC","1-0","2-0"
"1992/93","Premier League","1992-12-05","Tottenham Hotspur FC","Chelsea FC","0-1","1-2"
"1992/93","Premier League","1992-12-06","Manchester United FC","Manchester City FC","1-0","2-1"
"1992/93","Premier League","1992-12-07","Everton FC","Liverpool FC","1-0","2-1"
"1992/93","Premier League","1992-12-11","Middlesbrough FC","Chelsea FC","0.5-0.5","0-0"
"1992/93","Premier League","1992-12-12","Aston Villa FC","Nottingham Forest FC","1-0","2-1"
"1992/93","Premier League","1992-12-12","Ipswich Town FC","Manchester City FC","1-0","3-1"
"1992/93","Premier League","1992-12-12","Leeds United FC","Sheffield Wednesday FC","1-0","3-1"
"1992/93","Premier League","1992-12-12","Manchester United FC","Norwich City FC","1-0","1-0"
"1992/93","Premier League","1992-12-12","Queens Park Rangers FC","Crystal Palace FC","0-1","1-3"
"1992/93","Premier League","1992-12-12","Sheffield United FC","Everton FC","1-0","1-0"
"1992/93","Premier League","1992-12-12","Southampton FC","Coventry City FC","0.5-0.5","2-2"
"1992/93","Premier League","1992-12-12","Tottenham Hotspur FC","Arsenal FC","1-0","1-0"
"1992/93","Premier League","1992-12-12","Wimbledon FC","Oldham Athletic AFC","1-0","5-2"
"1992/93","Premier League","1992-12-13","Liverpool FC","Blackburn Rovers FC","1-0","2-1"
"1992/93","Premier League","1992-12-19","Arsenal FC","Middlesbrough FC","0.5-0.5","1-1"
"1992/93","Premier League","1992-12-19","Blackburn Rovers FC","Sheffield United FC","1-0","1-0"
"1992/93","Premier League","1992-12-19","Chelsea FC","Manchester United FC","0.5-0.5","1-1"
"1992/93","Premier League","1992-12-19","Coventry City FC","Liverpool FC","1-0","5-1"
"1992/93","Premier League","1992-12-19","Everton FC","Southampton FC","1-0","2-1"
"1992/93","Premier League","1992-12-19","Manchester City FC","Aston Villa FC","0.5-0.5","1-1"
"1992/93","Premier League","1992-12-19","Oldham Athletic AFC","Tottenham Hotspur FC","1-0","2-1"
"1992/93","Premier League","1992-12-19","Sheffield Wednesday FC","Queens Park Rangers FC","1-0","1-0"
"1992/93","Premier League","1992-12-20","Crystal Palace FC","Leeds United FC","1-0","1-0"
"1992/93","Premier League","1992-12-20","Nottingham Forest FC","Wimbledon FC","0.5-0.5","1-1"
"1992/93","Premier League","1992-12-21","Norwich City FC","Ipswich Town FC","0-1","0-2"
"1992/93","Premier League","1992-12-26","Arsenal FC","Ipswich Town FC","0.5-0.5","0-0"
"1992/93","Premier League","1992-12-26","Blackburn Rovers FC","Leeds United FC","1-0","3-1"
"1992/93","Premier League","1992-12-26","Chelsea FC","Southampton FC","0.5-0.5","1-1"
"1992/93","Premier League","1992-12-26","Coventry City FC","Aston Villa FC","1-0","3-0"
"1992/93","Premier League","1992-12-26","Crystal Palace FC","Wimbledon FC","1-0","2-0"
"1992/93","Premier League","1992-12-26","Everton FC","Middlesbrough FC","0.5-0.5","2-2"
"1992/93","Premier League","1992-12-26","Manchester City FC","Sheffield United FC","1-0","2-0"
"1992/93","Premier League","1992-12-26","Norwich City FC","Tottenham Hotspur FC","0.5-0.5","0-0"
"1992/93","Premier League","1992-12-26","Sheffield Wednesday FC","Manchester United FC","0.5-0.5","3-3"
"1992/93","Premier League","1992-12-28","Aston Villa FC","Arsenal FC","1-0","1-0"
"1992/93","Premier League","1992-12-28","Ipswich Town FC","Blackburn Rovers FC","1-0","2-1"
"1992/93","Premier League","1992-12-28","Leeds United FC","Norwich City FC","0.5-0.5","0-0"
"1992/93","Premier League","1992-12-28","Liverpool FC","Manchester City FC","0.5-0.5","1-1"
"1992/93","Premier League","1992-12-28","Manchester United FC","Coventry City FC","1-0","5-0"
"1992/93","Premier League","1992-12-28","Middlesbrough FC","Crystal Palace FC","0-1","0-1"
"1992/93","Premier League","1992-12-28","Queens Park Rangers FC","Everton FC","1-0","4-2"
"1992/93","Premier League","1992-12-28","Southampton FC","Sheffield Wednesday FC","0-1","1-2"
"1992/93","Premier League","1992-12-28","Tottenham Hotspur FC","Nottingham Forest FC","1-0","2-1"
"1992/93","Premier League","1992-12-28","Wimbledon FC","Chelsea FC","0.5-0.5","0-0"
"1992/93","Premier League","1993-01-09","Arsenal FC","Sheffield United FC","0.5-0.5","1-1"
"1992/93","Premier League","1993-01-09","Blackburn Rovers FC","Wimbledon FC","0.5-0.5","0-0"
"1992/93","Premier League","1993-01-09","Chelsea FC","Manchester City FC","0-1","2-4"
"1992/93","Premier League","1993-01-09","Coventry City FC","Nottingham Forest FC","0-1","0-1"
"1992/93","Premier League","1993-01-09","Crystal Palace FC","Everton FC","0-1","0-2"
"1992/93","Premier League","1993-01-09","Ipswich Town FC","Oldham Athletic AFC","0-1","1-2"
"1992/93","Premier League","1993-01-09","Leeds United FC","Southampton FC","1-0","2-1"
"1992/93","Premier League","1993-01-09","Liverpool FC","Aston Villa FC","0-1","1-2"
"1992/93","Premier League","1993-01-09","Manchester United FC","Tottenham Hotspur FC","1-0","4-1"
"1992/93","Premier League","1993-01-09","Middlesbrough FC","Queens Park Rangers FC","0-1","0-1"
"1992/93","Premier League","1993-01-10","Sheffield Wednesday FC","Norwich City FC","1-0","1-0"
"1992/93","Premier League","1993-01-16","Everton FC","Leeds United FC","1-0","2-0"
"1992/93","Premier League","1993-01-16","Manchester City FC","Arsenal FC","0-1","0-1"
"1992/93","Premier League","1993-01-16","Norwich City FC","Coventry City FC","0.5-0.5","1-1"
"1992/93","Premier League","1993-01-16","Nottingham Forest FC","Chelsea FC","1-0","3-0"
"1992/93","Premier League","1993-01-16","Oldham Athletic AFC","Blackburn Rovers FC","0-1","0-1"
"1992/93","Premier League","1993-01-16","Sheffield United FC","Ipswich Town FC","1-0","3-0"
"1992/93","Premier League","1993-01-16","Southampton FC","Crystal Palace FC","1-0","1-0"
"1992/93","Premier League","1993-01-16","Tottenham Hotspur FC","Sheffield Wednesday FC","0-1","0-2"
"1992/93","Premier League","1993-01-16","Wimbledon FC","Liverpool FC","1-0","2-0"
"1992/93","Premier League","1993-01-17","Aston Villa FC","Middlesbrough FC","1-0","5-1"
"1992/93","Premier League","1993-01-18","Queens Park Rangers FC","Manchester United FC","0-1","1-3"
"1992/93","Premier League","1993-01-23","Coventry City FC","Oldham Athletic AFC","1-0","3-0"
"1992/93","Premier League","1993-01-26","Blackburn Rovers FC","Coventry City FC","0-1","2-5"
"1992/93","Premier League","1993-01-26","Middlesbrough FC","Southampton FC","1-0","2-1"
"1992/93","Premier League","1993-01-26","Oldham Athletic AFC","Manchester City FC","0-1","0-1"
"1992/93","Premier League","1993-01-26","Wimbledon FC","Everton FC","0-1","1-3"
"1992/93","Premier League","1993-01-27","Aston Villa FC","Sheffield United FC","1-0","3-1"
"1992/93","Premier League","1993-01-27","Manchester United FC","Nottingham Forest FC","1-0","2-0"
"1992/93","Premier League","1993-01-27","Norwich City FC","Crystal Palace FC","1-0","4-2"
"1992/93","Premier League","1993-01-27","Queens Park Rangers FC","Chelsea FC","0.5-0.5","1-1"
"1992/93","Premier League","1993-01-27","Tottenham Hotspur FC","Ipswich Town FC","0-1","0-2"
"1992/93","Premier League","1993-01-30","Chelsea FC","Sheffield Wednesday FC","0-1","0-2"
"1992/93","Premier League","1993-01-30","Coventry City FC","Wimbledon FC","0-1","0-2"
"1992/93","Premier League","1993-01-30","Crystal Palace FC","Tottenham Hotspur FC","0-1","1-3"
"1992/93","Premier League","1993-01-30","Everton FC","Norwich City FC","0-1","0-1"
"1992/93","Premier League","1993-01-30","Ipswich Town FC","Manchester United FC","1-0","2-1"
"1992/93","Premier League","1993-01-30","Leeds United FC","Middlesbrough FC","1-0","3-0"
"1992/93","Premier League","1993-01-30","Manchester City FC","Blackburn Rovers FC","1-0","3-2"
"1992/93","Premier League","1993-01-30","Nottingham Forest FC","Oldham Athletic AFC","1-0","2-0"
"1992/93","Premier League","1993-01-30","Sheffield United FC","Queens Park Rangers FC","0-1","1-2"
"1992/93","Premier League","1993-01-30","Southampton FC","Aston Villa FC","1-0","2-0"
"1992/93","Premier League","1993-01-31","Arsenal FC","Liverpool FC","0-1","0-1"
"1992/93","Premier League","1993-02-02","Blackburn Rovers FC","Crystal Palace FC","0-1","1-2"
"1992/93","Premier League","1993-02-06","Aston Villa FC","Ipswich Town FC","1-0","2-0"
"1992/93","Premier League","1993-02-06","Liverpool FC","Nottingham Forest FC","0.5-0.5","0-0"
"1992/93","Premier League","1993-02-06","Manchester United FC","Sheffield United FC","1-0","2-1"
"1992/93","Premier League","1993-02-06","Middlesbrough FC","Coventry City FC","0-1","0-2"
"1992/93","Premier League","1993-02-06","Oldham Athletic AFC","Chelsea FC","1-0","3-1"
"1992/93","Premier League","1993-02-06","Queens Park Rangers FC","Manchester City FC","0.5-0.5","1-1"
"1992/93","Premier League","1993-02-06","Sheffield Wednesday FC","Everton FC","1-0","3-1"
"1992/93","Premier League","1993-02-06","Wimbledon FC","Leeds United FC","1-0","1-0"
"1992/93","Premier League","1993-02-07","Tottenham Hotspur FC","Southampton FC","1-0","4-2"
"1992/93","Premier League","1993-02-08","Leeds United FC","Manchester United FC","0.5-0.5","0-0"
"1992/93","Premier League","1993-02-09","Ipswich Town FC","Queens Park Rangers FC","0.5-0.5","1-1"
"1992/93","Premier League","1993-02-09","Sheffield United FC","Middlesbrough FC","1-0","2-0"
"1992/93","Premier League","1993-02-10","Arsenal FC","Wimbledon FC","0-1","0-1"
"1992/93","Premier League","1993-02-10","Chelsea FC","Liverpool FC","0.5-0.5","0-0"
