"Season","Country","Competition","CompetitionType","Tier","League","Date","Home","Away","Result","Score","Source"
"1992/93","England","premier_league","league",1,"Premier League","1992-08-26","Chelsea FC","Blackburn Rovers FC","0.5-0.5","0-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-08-26","Coventry City FC","Queens Park Rangers FC","0-1","0-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-08-26","Manchester City FC","Norwich City FC","1-0","3-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-08-29","Arsenal FC","Sheffield Wednesday FC","1-0","2-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-08-29","Chelsea FC","Queens Park Rangers FC","1-0","1-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-08-29","Coventry City FC","Blackburn Rovers FC","0-1","0-2","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-08-29","Crystal Palace FC","Norwich City FC","0-1","1-2","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-08-29","Everton FC","Wimbledon FC","0.5-0.5","0-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-08-29","Leeds United FC","Liverpool FC","0.5-0.5","2-2","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-08-29","Manchester City FC","Oldham Athletic AFC","0.5-0.5","3-3","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-08-29","Nottingham Forest FC","Manchester United FC","0-1","0-2","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-08-29","Sheffield United FC","Aston Villa FC","0-1","0-2","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-08-29","Southampton FC","Middlesbrough FC","1-0","2-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-08-30","Ipswich Town FC","Tottenham Hotspur FC","0.5-0.5","1-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-08-31","Norwich City FC","Nottingham Forest FC","1-0","3-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-09-01","Liverpool FC","Southampton FC","0.5-0.5","1-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-09-01","Middlesbrough FC","Ipswich Town FC","0.5-0.5","2-2","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-09-01","Oldham Athletic AFC","Leeds United FC","0.5-0.5","2-2","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-09-01","Wimbledon FC","Manchester City FC","0-1","0-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-09-02","Aston Villa FC","Chelsea FC","0-1","1-3","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-09-02","Manchester United FC","Crystal Palace FC","1-0","1-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-09-02","Queens Park Rangers FC","Arsenal FC","0.5-0.5","0-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-09-02","Sheffield Wednesday FC","Coventry City FC","0-1","1-2","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-09-02","Tottenham Hotspur FC","Sheffield United FC","1-0","2-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-09-05","Aston Villa FC","Crystal Palace FC","1-0","3-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-09-05","Blackburn Rovers FC","Nottingham Forest FC","1-0","4-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-09-05","Liverpool FC","Chelsea FC","1-0","2-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-09-05","Middlesbrough FC","Sheffield United FC","1-0","2-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-09-05","Norwich City FC","Southampton FC","1-0","1-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-09-05","Oldham Athletic AFC","Coventry City FC","0-1","0-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-09-05","Queens Park Rangers FC","Ipswich Town FC","0.5-0.5","0-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-09-05","Sheffield Wednesday FC","Manchester City FC","0-1","0-3","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-09-05","Tottenham Hotspur FC","Everton FC","1-0","2-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-09-05","Wimbledon FC","Arsenal FC","1-0","3-2","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-09-06","Manchester United FC","Leeds United FC","1-0","2-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-09-12","Arsenal FC","Blackburn Rovers FC","0-1","0-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-09-12","Chelsea FC","Norwich City FC","0-1","2-3","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-09-12","Crystal Palace FC","Oldham Athletic AFC","0.5-0.5","2-2","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-09-12","Everton FC","Manchester United FC","0-1","0-2","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-09-12","Ipswich Town FC","Wimbledon FC","1-0","2-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-09-12","Manchester City FC","Middlesbrough FC","0-1","0-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-09-12","Nottingham Forest FC","Sheffield Wednesday FC","0-1","1-2","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-09-12","Sheffield United FC","Liverpool FC","1-0","1-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-09-12","Southampton FC","Queens Park Rangers FC","0-1","1-2","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-09-13","Leeds United FC","Aston Villa FC","0.5-0.5","1-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-09-14","Coventry City FC","Tottenham Hotspur FC","1-0","1-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-09-15","Blackburn Rovers FC","Everton FC","0-1","2-3","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-09-19","Aston Villa FC","Liverpool FC","1-0","4-2","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-09-19","Everton FC","Crystal Palace FC","0-1","0-2","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-09-19","Norwich City FC","Sheffield Wednesday FC","1-0","1-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-09-19","Oldham Athletic AFC","Ipswich Town FC","1-0","4-2","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-09-19","Queens Park Rangers FC","Middlesbrough FC","0.5-0.5","3-3","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-09-19","Sheffield United FC","Arsenal FC","0.5-0.5","1-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-09-19","Southampton FC","Leeds United FC","0.5-0.5","1-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-09-19","Tottenham Hotspur FC","Manchester United FC","0.5-0.5","1-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-09-19","Wimbledon FC","Blackburn Rovers FC","0.5-0.5","1-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-09-20","Manchester City FC","Chelsea FC","0-1","0-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-09-21","Nottingham Forest FC","Coventry City FC","0.5-0.5","1-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-09-26","Blackburn Rovers FC","Oldham Athletic AFC","1-0","2-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-09-26","Chelsea FC","Nottingham Forest FC","0.5-0.5","0-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-09-26","Coventry City FC","Norwich City FC","0.5-0.5","1-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-09-26","Crystal Palace FC","Southampton FC","0-1","1-2","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-09-26","Ipswich Town FC","Sheffield United FC","0.5-0.5","0-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-09-26","Leeds United FC","Everton FC","1-0","2-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-09-26","Liverpool FC","Wimbledon FC","0-1","2-3","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-09-26","Manchester United FC","Queens Park Rangers FC","0.5-0.5","0-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-09-26","Middlesbrough FC","Aston Villa FC","0-1","2-3","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-09-27","Sheffield Wednesday FC","Tottenham Hotspur FC","1-0","2-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-09-28","Arsenal FC","Manchester City FC","1-0","1-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-10-03","Arsenal FC","Chelsea FC","1-0","2-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-10-03","Blackburn Rovers FC","Norwich City FC","1-0","7-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-10-03","Coventry City FC","Crystal Palace FC","0.5-0.5","2-2","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-10-03","Ipswich Town FC","Leeds United FC","1-0","4-2","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-10-03","Liverpool FC","Sheffield Wednesday FC","1-0","1-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-10-03","Manchester City FC","Nottingham Forest FC","0.5-0.5","2-2","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-10-03","Middlesbrough FC","Manchester United FC","0.5-0.5","1-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-10-03","Queens Park Rangers FC","Tottenham Hotspur FC","1-0","4-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-10-03","Sheffield United FC","Southampton FC","1-0","2-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-10-03","Wimbledon FC","Aston Villa FC","0-1","2-3","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-10-04","Oldham Athletic AFC","Everton FC","1-0","1-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-10-17","Chelsea FC","Ipswich Town FC","1-0","2-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-10-17","Crystal Palace FC","Manchester City FC","0.5-0.5","0-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-10-17","Everton FC","Coventry City FC","0.5-0.5","1-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-10-17","Leeds United FC","Sheffield United FC","1-0","3-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-10-17","Norwich City FC","Queens Park Rangers FC","1-0","2-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-10-17","Nottingham Forest FC","Arsenal FC","0-1","0-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-10-17","Sheffield Wednesday FC","Oldham Athletic AFC","1-0","2-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-10-17","Southampton FC","Wimbledon FC","0.5-0.5","2-2","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-10-17","Tottenham Hotspur FC","Middlesbrough FC","0.5-0.5","2-2","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-10-18","Manchester United FC","Liverpool FC","0.5-0.5","2-2","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-10-19","Aston Villa FC","Blackburn Rovers FC","0.5-0.5","0-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-10-21","Nottingham Forest FC","Middlesbrough FC","1-0","1-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-10-24","Arsenal FC","Everton FC","1-0","2-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-10-24","Blackburn Rovers FC","Manchester United FC","0.5-0.5","0-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-10-24","Coventry City FC","Chelsea FC","0-1","1-2","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-10-24","Ipswich Town FC","Crystal Palace FC","0.5-0.5","2-2","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-10-24","Manchester City FC","Southampton FC","1-0","1-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-10-24","Middlesbrough FC","Sheffield Wednesday FC","0.5-0.5","1-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-10-24","Oldham Athletic AFC","Aston Villa FC","0.5-0.5","1-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-10-24","Queens Park Rangers FC","Leeds United FC","1-0","2-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-10-24","Sheffield United FC","Nottingham Forest FC","0.5-0.5","0-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-10-24","Wimbledon FC","Tottenham Hotspur FC","0.5-0.5","1-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-10-25","Liverpool FC","Norwich City FC","1-0","4-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-10-31","Chelsea FC","Sheffield United FC","0-1","1-2","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-10-31","Everton FC","Manchester City FC","0-1","1-3","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-10-31","Leeds United FC","Coventry City FC","0.5-0.5","2-2","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-10-31","Manchester United FC","Wimbledon FC","0-1","0-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-10-31","Norwich City FC","Middlesbrough FC","0.5-0.5","1-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-10-31","Nottingham Forest FC","Ipswich Town FC","0-1","0-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-10-31","Sheffield Wednesday FC","Blackburn Rovers FC","0.5-0.5","0-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-10-31","Southampton FC","Oldham Athletic AFC","1-0","1-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-10-31","Tottenham Hotspur FC","Liverpool FC","1-0","2-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-11-01","Aston Villa FC","Queens Park Rangers FC","1-0","2-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-11-02","Crystal Palace FC","Arsenal FC","0-1","1-2","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-11-07","Arsenal FC","Coventry City FC","1-0","3-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-11-07","Aston Villa FC","Manchester United FC","1-0","1-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-11-07","Blackburn Rovers FC","Tottenham Hotspur FC","0-1","0-2","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-11-07","Chelsea FC","Crystal Palace FC","1-0","3-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-11-07","Ipswich Town FC","Southampton FC","0.5-0.5","0-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-11-07","Liverpool FC","Middlesbrough FC","1-0","4-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-11-07","Manchester City FC","Leeds United FC","1-0","4-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-11-07","Nottingham Forest FC","Everton FC","0-1","0-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-11-07","Wimbledon FC","Queens Park Rangers FC","0-1","0-2","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-11-08","Sheffield United FC","Sheffield Wednesday FC","0.5-0.5","1-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-11-09","Oldham Athletic AFC","Norwich City FC","0-1","2-3","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-11-21","Coventry City FC","Manchester City FC","0-1","2-3","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-11-21","Crystal Palace FC","Nottingham Forest FC","0.5-0.5","1-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-11-21","Everton FC","Chelsea FC","0-1","0-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-11-21","Leeds United FC","Arsenal FC","1-0","3-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-11-21","Manchester United FC","Oldham Athletic AFC","1-0","3-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-11-21","Middlesbrough FC","Wimbledon FC","1-0","2-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-11-21","Norwich City FC","Sheffield United FC","1-0","2-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-11-21","Sheffield Wednesday FC","Ipswich Town FC","0.5-0.5","1-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-11-21","Tottenham Hotspur FC","Aston Villa FC","0.5-0.5","0-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-11-22","Queens Park Rangers FC","Liverpool FC","0-1","0-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-11-22","Southampton FC","Blackburn Rovers FC","0.5-0.5","1-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-11-28","Arsenal FC","Manchester United FC","0-1","0-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-11-28","Aston Villa FC","Norwich City FC","0-1","2-3","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-11-28","Blackburn Rovers FC","Queens Park Rangers FC","1-0","1-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-11-28","Ipswich Town FC","Everton FC","1-0","1-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-11-28","Liverpool FC","Crystal Palace FC","1-0","5-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-11-28","Manchester City FC","Tottenham Hotspur FC","0-1","0-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-11-28","Nottingham Forest FC","Southampton FC","0-1","1-2","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-11-28","Oldham Athletic AFC","Middlesbrough FC","1-0","4-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-11-28","Sheffield United FC","Coventry City FC","0.5-0.5","1-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-11-28","Wimbledon FC","Sheffield Wednesday FC","0.5-0.5","1-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-11-29","Chelsea FC","Leeds United FC","1-0","1-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-12-05","Coventry City FC","Ipswich Town FC","0.5-0.5","2-2","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-12-05","Crystal Palace FC","Sheffield United FC","1-0","2-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-12-05","Leeds United FC","Nottingham Forest FC","0-1","1-4","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-12-05","Middlesbrough FC","Blackburn Rovers FC","1-0","3-2","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-12-05","Norwich City FC","Wimbledon FC","1-0","2-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-12-05","Queens Park Rangers FC","Oldham Athletic AFC","1-0","3-2","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-12-05","Sheffield Wednesday FC","Aston Villa FC","0-1","1-2","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-12-05","Southampton FC","Arsenal FC","1-0","2-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-12-05","Tottenham Hotspur FC","Chelsea FC","0-1","1-2","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-12-06","Manchester United FC","Manchester City FC","1-0","2-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-12-07","Everton FC","Liverpool FC","1-0","2-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-12-11","Middlesbrough FC","Chelsea FC","0.5-0.5","0-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-12-12","Aston Villa FC","Nottingham Forest FC","1-0","2-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-12-12","Ipswich Town FC","Manchester City FC","1-0","3-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-12-12","Leeds United FC","Sheffield Wednesday FC","1-0","3-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-12-12","Manchester United FC","Norwich City FC","1-0","1-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-12-12","Queens Park Rangers FC","Crystal Palace FC","0-1","1-3","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-12-12","Sheffield United FC","Everton FC","1-0","1-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-12-12","Southampton FC","Coventry City FC","0.5-0.5","2-2","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-12-12","Tottenham Hotspur FC","Arsenal FC","1-0","1-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-12-12","Wimbledon FC","Oldham Athletic AFC","1-0","5-2","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-12-13","Liverpool FC","Blackburn Rovers FC","1-0","2-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-12-19","Arsenal FC","Middlesbrough FC","0.5-0.5","1-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-12-19","Blackburn Rovers FC","Sheffield United FC","1-0","1-0","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-12-19","Chelsea FC","Manchester United FC","0.5-0.5","1-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-12-19","Coventry City FC","Liverpool FC","1-0","5-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-12-19","Everton FC","Southampton FC","1-0","2-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-12-19","Manchester City FC","Aston Villa FC","0.5-0.5","1-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-12-19","Oldham Athletic AFC","Tottenham Hotspur FC","1-0","2-1","openfootball"
"1992/93","England","premier_league","league",1,"Premier League","1992-12-19","Sheffield Wednesday FC","Queens Park Rangers FC","1-0","1-0","openfootball"
