Season,League,Date,Home,Away,Result,Score
1992/93,Premier League,33873,Coventry City FC,Norwich City FC,0.5-0.5,46023
1992/93,Premier League,33873,Crystal Palace FC,Southampton FC,0-1,46054
1992/93,Premier League,33873,Ipswich Town FC,Sheffield United FC,0.5-0.5,0-0
1992/93,Premier League,33873,Leeds United FC,Everton FC,1-0,2-0
1992/93,Premier League,33873,Liverpool FC,Wimbledon FC,0-1,46083
1992/93,Premier League,33873,Manchester United FC,Queens Park Rangers FC,0.5-0.5,0-0
1992/93,Premier League,33873,Middlesbrough FC,Aston Villa FC,0-1,46083
1992/93,Premier League,33874,Sheffield Wednesday FC,Tottenham Hotspur FC,1-0,2-0
1992/93,Premier League,33875,Arsenal FC,Manchester City FC,1-0,1-0
1992/93,Premier League,33880,Arsenal FC,Chelsea FC,1-0,46024
1992/93,Premier League,33880,Blackburn Rovers FC,Norwich City FC,1-0,46029
1992/93,Premier League,33880,Coventry City FC,Crystal Palace FC,0.5-0.5,46055
1992/93,Premier League,33880,Ipswich Town FC,Leeds United FC,1-0,46057
1992/93,Premier League,33880,Liverpool FC,Sheffield Wednesday FC,1-0,1-0
1992/93,Premier League,33880,Manchester City FC,Nottingham Forest FC,0.5-0.5,46055
1992/93,Premier League,33880,Middlesbrough FC,Manchester United FC,0.5-0.5,46023
1992/93,Premier League,33880,Queens Park Rangers FC,Tottenham Hotspur FC,1-0,46026
1992/93,Premier League,33880,Sheffield United FC,Southampton FC,1-0,2-0
1992/93,Premier League,33880,Wimbledon FC,Aston Villa FC,0-1,46083
1992/93,Premier League,33881,Oldham Athletic AFC,Everton FC,1-0,1-0
1992/93,Premier League,33894,Chelsea FC,Ipswich Town FC,1-0,46024
1992/93,Premier League,33894,Crystal Palace FC,Manchester City FC,0.5-0.5,0-0
1992/93,Premier League,33894,Everton FC,Coventry City FC,0.5-0.5,46023
1992/93,Premier League,33894,Leeds United FC,Sheffield United FC,1-0,46025
1992/93,Premier League,33894,Norwich City FC,Queens Park Rangers FC,1-0,46024
1992/93,Premier League,33894,Nottingham Forest FC,Arsenal FC,0-1,0-1
1992/93,Premier League,33894,Sheffield Wednesday FC,Oldham Athletic AFC,1-0,46024
1992/93,Premier League,33894,Southampton FC,Wimbledon FC,0.5-0.5,46055
1992/93,Premier League,33894,Tottenham Hotspur FC,Middlesbrough FC,0.5-0.5,46055
1992/93,Premier League,33895,Manchester United FC,Liverpool FC,0.5-0.5,46055
1992/93,Premier League,33896,Aston Villa FC,Blackburn Rovers FC,0.5-0.5,0-0
1992/93,Premier League,33898,Nottingham Forest FC,Middlesbrough FC,1-0,1-0
1992/93,Premier League,33901,Arsenal FC,Everton FC,1-0,2-0
1992/93,Premier League,33901,Blackburn Rovers FC,Manchester United FC,0.5-0.5,0-0
1992/93,Premier League,33901,Coventry City FC,Chelsea FC,0-1,46054
1992/93,Premier League,33901,Ipswich Town FC,Crystal Palace FC,0.5-0.5,46055
1992/93,Premier League,33901,Manchester City FC,Southampton FC,1-0,1-0
1992/93,Premier League,33901,Middlesbrough FC,Sheffield Wednesday FC,0.5-0.5,46023
1992/93,Premier League,33901,Oldham Athletic AFC,Aston Villa FC,0.5-0.5,46023
1992/93,Premier League,33901,Queens Park Rangers FC,Leeds United FC,1-0,46024
1992/93,Premier League,33901,Sheffield United FC,Nottingham Forest FC,0.5-0.5,0-0
1992/93,Premier League,33901,Wimbledon FC,Tottenham Hotspur FC,0.5-0.5,46023
1992/93,Premier League,33902,Liverpool FC,Norwich City FC,1-0,46026
1992/93,Premier League,33908,Chelsea FC,Sheffield United FC,0-1,46054
1992/93,Premier League,33908,Everton FC,Manchester City FC,0-1,46082
1992/93,Premier League,33908,Leeds United FC,Coventry City FC,0.5-0.5,46055
1992/93,Premier League,33908,Manchester United FC,Wimbledon FC,0-1,0-1
1992/93,Premier League,33908,Norwich City FC,Middlesbrough FC,0.5-0.5,46023
1992/93,Premier League,33908,Nottingham Forest FC,Ipswich Town FC,0-1,0-1
1992/93,Premier League,33908,Sheffield Wednesday FC,Blackburn Rovers FC,0.5-0.5,0-0
1992/93,Premier League,33908,Southampton FC,Oldham Athletic AFC,1-0,1-0
1992/93,Premier League,33908,Tottenham Hotspur FC,Liverpool FC,1-0,2-0
1992/93,Premier League,33909,Aston Villa FC,Queens Park Rangers FC,1-0,2-0
1992/93,Premier League,33910,Crystal Palace FC,Arsenal FC,0-1,46054
1992/93,Premier League,33915,Arsenal FC,Coventry City FC,1-0,3-0
1992/93,Premier League,33915,Aston Villa FC,Manchester United FC,1-0,1-0
1992/93,Premier League,33915,Blackburn Rovers FC,Tottenham Hotspur FC,0-1,0-2
1992/93,Premier League,33915,Chelsea FC,Crystal Palace FC,1-0,46025
1992/93,Premier League,33915,Ipswich Town FC,Southampton FC,0.5-0.5,0-0
1992/93,Premier League,33915,Liverpool FC,Middlesbrough FC,1-0,46026
1992/93,Premier League,33915,Manchester City FC,Leeds United FC,1-0,4-0
1992/93,Premier League,33915,Nottingham Forest FC,Everton FC,0-1,0-1
1992/93,Premier League,33915,Wimbledon FC,Queens Park Rangers FC,0-1,0-2
1992/93,Premier League,33916,Sheffield United FC,Sheffield Wednesday FC,0.5-0.5,46023
1992/93,Premier League,33917,Oldham Athletic AFC,Norwich City FC,0-1,46083
1992/93,Premier League,33929,Coventry City FC,Manchester City FC,0-1,46083
1992/93,Premier League,33929,Crystal Palace FC,Nottingham Forest FC,0.5-0.5,46023
1992/93,Premier League,33929,Everton FC,Chelsea FC,0-1,0-1
1992/93,Premier League,33929,Leeds United FC,Arsenal FC,1-0,3-0
1992/93,Premier League,33929,Manchester United FC,Oldham Athletic AFC,1-0,3-0
1992/93,Premier League,33929,Middlesbrough FC,Wimbledon FC,1-0,2-0
1992/93,Premier League,33929,Norwich City FC,Sheffield United FC,1-0,46024
1992/93,Premier League,33929,Sheffield Wednesday FC,Ipswich Town FC,0.5-0.5,46023
1992/93,Premier League,33929,Tottenham Hotspur FC,Aston Villa FC,0.5-0.5,0-0
1992/93,Premier League,33930,Queens Park Rangers FC,Liverpool FC,0-1,0-1
1992/93,Premier League,33930,Southampton FC,Blackburn Rovers FC,0.5-0.5,46023
1992/93,Premier League,33936,Arsenal FC,Manchester United FC,0-1,0-1
1992/93,Premier League,33936,Aston Villa FC,Norwich City FC,0-1,46083
1992/93,Premier League,33936,Blackburn Rovers FC,Queens Park Rangers FC,1-0,1-0
1992/93,Premier League,33936,Ipswich Town FC,Everton FC,1-0,1-0
1992/93,Premier League,33936,Liverpool FC,Crystal Palace FC,1-0,5-0
1992/93,Premier League,33936,Manchester City FC,Tottenham Hotspur FC,0-1,0-1
1992/93,Premier League,33936,Nottingham Forest FC,Southampton FC,0-1,46054
1992/93,Premier League,33936,Oldham Athletic AFC,Middlesbrough FC,1-0,46026
1992/93,Premier League,33936,Sheffield United FC,Coventry City FC,0.5-0.5,46023
1992/93,Premier League,33936,Wimbledon FC,Sheffield Wednesday FC,0.5-0.5,46023
1992/93,Premier League,33937,Chelsea FC,Leeds United FC,1-0,1-0
1992/93,Premier League,33943,Coventry City FC,Ipswich Town FC,0.5-0.5,46055
1992/93,Premier League,33943,Crystal Palace FC,Sheffield United FC,1-0,2-0
1992/93,Premier League,33943,Leeds United FC,Nottingham Forest FC,0-1,46113
1992/93,Premier League,33943,Middlesbrough FC,Blackburn Rovers FC,1-0,46056
1992/93,Premier League,33943,Norwich City FC,Wimbledon FC,1-0,46024
1992/93,Premier League,33943,Queens Park Rangers FC,Oldham Athletic AFC,1-0,46056
1992/93,Premier League,33943,Sheffield Wednesday FC,Aston Villa FC,0-1,46054
1992/93,Premier League,33943,Southampton FC,Arsenal FC,1-0,2-0
1992/93,Premier League,33943,Tottenham Hotspur FC,Chelsea FC,0-1,46054
1992/93,Premier League,33944,Manchester United FC,Manchester City FC,1-0,46024
1992/93,Premier League,33945,Everton FC,Liverpool FC,1-0,46024
1992/93,Premier League,33949,Middlesbrough FC,Chelsea FC,0.5-0.5,0-0
1992/93,Premier League,33950,Aston Villa FC,Nottingham Forest FC,1-0,46024
1992/93,Premier League,33950,Ipswich Town FC,Manchester City FC,1-0,46025
1992/93,Premier League,33950,Leeds United FC,Sheffield Wednesday FC,1-0,46025
1992/93,Premier League,33950,Manchester United FC,Norwich City FC,1-0,1-0
1992/93,Premier League,33950,Queens Park Rangers FC,Crystal Palace FC,0-1,46082
1992/93,Premier League,33950,Sheffield United FC,Everton FC,1-0,1-0
1992/93,Premier League,33950,Southampton FC,Coventry City FC,0.5-0.5,46055
1992/93,Premier League,33950,Tottenham Hotspur FC,Arsenal FC,1-0,1-0
1992/93,Premier League,33950,Wimbledon FC,Oldham Athletic AFC,1-0,46058
1992/93,Premier League,33951,Liverpool FC,Blackburn Rovers FC,1-0,46024
1992/93,Premier League,33957,Arsenal FC,Middlesbrough FC,0.5-0.5,46023
1992/93,Premier League,33957,Blackburn Rovers FC,Sheffield United FC,1-0,1-0
1992/93,Premier League,33957,Chelsea FC,Manchester United FC,0.5-0.5,46023
1992/93,Premier League,33957,Coventry City FC,Liverpool FC,1-0,46027
1992/93,Premier League,33957,Everton FC,Southampton FC,1-0,46024
1992/93,Premier League,33957,Manchester City FC,Aston Villa FC,0.5-0.5,46023
1992/93,Premier League,33957,Oldham Athletic AFC,Tottenham Hotspur FC,1-0,46024
1992/93,Premier League,33957,Sheffield Wednesday FC,Queens Park Rangers FC,1-0,1-0
1992/93,Premier League,33958,Crystal Palace FC,Leeds United FC,1-0,1-0
1992/93,Premier League,33958,Nottingham Forest FC,Wimbledon FC,0.5-0.5,46023
1992/93,Premier League,33959,Norwich City FC,Ipswich Town FC,0-1,0-2
1992/93,Premier League,33964,Arsenal FC,Ipswich Town FC,0.5-0.5,0-0
1992/93,Premier League,33964,Blackburn Rovers FC,Leeds United FC,1-0,46025
1992/93,Premier League,33964,Chelsea FC,Southampton FC,0.5-0.5,46023
1992/93,Premier League,33964,Coventry City FC,Aston Villa FC,1-0,3-0
1992/93,Premier League,33964,Crystal Palace FC,Wimbledon FC,1-0,2-0
1992/93,Premier League,33964,Everton FC,Middlesbrough FC,0.5-0.5,46055
1992/93,Premier League,33964,Manchester City FC,Sheffield United FC,1-0,2-0
1992/93,Premier League,33964,Norwich City FC,Tottenham Hotspur FC,0.5-0.5,0-0
1992/93,Premier League,33964,Sheffield Wednesday FC,Manchester United FC,0.5-0.5,46084
1992/93,Premier League,33966,Aston Villa FC,Arsenal FC,1-0,1-0
1992/93,Premier League,33966,Ipswich Town FC,Blackburn Rovers FC,1-0,46024
1992/93,Premier League,33966,Leeds United FC,Norwich City FC,0.5-0.5,0-0
1992/93,Premier League,33966,Liverpool FC,Manchester City FC,0.5-0.5,46023
1992/93,Premier League,33966,Manchester United FC,Coventry City FC,1-0,5-0
1992/93,Premier League,33966,Middlesbrough FC,Crystal Palace FC,0-1,0-1
1992/93,Premier League,33966,Queens Park Rangers FC,Everton FC,1-0,46057
1992/93,Premier League,33966,Southampton FC,Sheffield Wednesday FC,0-1,46054
1992/93,Premier League,33966,Tottenham Hotspur FC,Nottingham Forest FC,1-0,46024
1992/93,Premier League,33966,Wimbledon FC,Chelsea FC,0.5-0.5,0-0
1992/93,Premier League,33978,Arsenal FC,Sheffield United FC,0.5-0.5,46023
1992/93,Premier League,33978,Blackburn Rovers FC,Wimbledon FC,0.5-0.5,0-0
1992/93,Premier League,33978,Chelsea FC,Manchester City FC,0-1,46114
1992/93,Premier League,33978,Coventry City FC,Nottingham Forest FC,0-1,0-1
1992/93,Premier League,33978,Crystal Palace FC,Everton FC,0-1,0-2
1992/93,Premier League,33978,Ipswich Town FC,Oldham Athletic AFC,0-1,46054
1992/93,Premier League,33978,Leeds United FC,Southampton FC,1-0,46024
1992/93,Premier League,33978,Liverpool FC,Aston Villa FC,0-1,46054
1992/93,Premier League,33978,Manchester United FC,Tottenham Hotspur FC,1-0,46026
1992/93,Premier League,33978,Middlesbrough FC,Queens Park Rangers FC,0-1,0-1
1992/93,Premier League,33979,Sheffield Wednesday FC,Norwich City FC,1-0,1-0
1992/93,Premier League,33985,Everton FC,Leeds United FC,1-0,2-0
1992/93,Premier League,33985,Manchester City FC,Arsenal FC,0-1,0-1
1992/93,Premier League,33985,Norwich City FC,Coventry City FC,0.5-0.5,46023
1992/93,Premier League,33985,Nottingham Forest FC,Chelsea FC,1-0,3-0
1992/93,Premier League,33985,Oldham Athletic AFC,Blackburn Rovers FC,0-1,0-1
1992/93,Premier League,33985,Sheffield United FC,Ipswich Town FC,1-0,3-0
1992/93,Premier League,33985,Southampton FC,Crystal Palace FC,1-0,1-0
1992/93,Premier League,33985,Tottenham Hotspur FC,Sheffield Wednesday FC,0-1,0-2
1992/93,Premier League,33985,Wimbledon FC,Liverpool FC,1-0,2-0
1992/93,Premier League,33986,Aston Villa FC,Middlesbrough FC,1-0,46027
1992/93,Premier League,33987,Queens Park Rangers FC,Manchester United FC,0-1,46082
1992/93,Premier League,33992,Coventry City FC,Oldham Athletic AFC,1-0,3-0
1992/93,Premier League,33995,Blackburn Rovers FC,Coventry City FC,0-1,46144
1992/93,Premier League,33995,Middlesbrough FC,Southampton FC,1-0,46024
1992/93,Premier League,33995,Oldham Athletic AFC,Manchester City FC,0-1,0-1
1992/93,Premier League,33995,Wimbledon FC,Everton FC,0-1,46082
1992/93,Premier League,33996,Aston Villa FC,Sheffield United FC,1-0,46025
1992/93,Premier League,33996,Manchester United FC,Nottingham Forest FC,1-0,2-0
1992/93,Premier League,33996,Norwich City FC,Crystal Palace FC,1-0,46057
1992/93,Premier League,33996,Queens Park Rangers FC,Chelsea FC,0.5-0.5,46023
1992/93,Premier League,33996,Tottenham Hotspur FC,Ipswich Town FC,0-1,0-2
1992/93,Premier League,33999,Chelsea FC,Sheffield Wednesday FC,0-1,0-2
1992/93,Premier League,33999,Coventry City FC,Wimbledon FC,0-1,0-2
1992/93,Premier League,33999,Crystal Palace FC,Tottenham Hotspur FC,0-1,46082
1992/93,Premier League,33999,Everton FC,Norwich City FC,0-1,0-1
1992/93,Premier League,33999,Ipswich Town FC,Manchester United FC,1-0,46024
1992/93,Premier League,33999,Leeds United FC,Middlesbrough FC,1-0,3-0
1992/93,Premier League,33999,Manchester City FC,Blackburn Rovers FC,1-0,46056
1992/93,Premier League,33999,Nottingham Forest FC,Oldham Athletic AFC,1-0,2-0
1992/93,Premier League,33999,Sheffield United FC,Queens Park Rangers FC,0-1,46054
1992/93,Premier League,33999,Southampton FC,Aston Villa FC,1-0,2-0
1992/93,Premier League,34000,Arsenal FC,Liverpool FC,0-1,0-1
1992/93,Premier League,34002,Blackburn Rovers FC,Crystal Palace FC,0-1,46054
1992/93,Premier League,34006,Aston Villa FC,Ipswich Town FC,1-0,2-0
1992/93,Premier League,34006,Liverpool FC,Nottingham Forest FC,0.5-0.5,0-0
1992/93,Premier League,34006,Manchester United FC,Sheffield United FC,1-0,46024
1992/93,Premier League,34006,Middlesbrough FC,Coventry City FC,0-1,0-2
1992/93,Premier League,34006,Oldham Athletic AFC,Chelsea FC,1-0,46025
1992/93,Premier League,34006,Queens Park Rangers FC,Manchester City FC,0.5-0.5,46023
1992/93,Premier League,34006,Sheffield Wednesday FC,Everton FC,1-0,46025
1992/93,Premier League,34006,Wimbledon FC,Leeds United FC,1-0,1-0
1992/93,Premier League,34007,Tottenham Hotspur FC,Southampton FC,1-0,46057
1992/93,Premier League,34008,Leeds United FC,Manchester United FC,0.5-0.5,0-0
1992/93,Premier League,34009,Ipswich Town FC,Queens Park Rangers FC,0.5-0.5,46023
1992/93,Premier League,34009,Sheffield United FC,Middlesbrough FC,1-0,2-0
1992/93,Premier League,34010,Arsenal FC,Wimbledon FC,0-1,0-1
1992/93,Premier League,34010,Chelsea FC,Liverpool FC,0.5-0.5,0-0
1992/93,Premier League,34010,Crystal Palace FC,Aston Villa FC,1-0,1-0
1992/93,Premier League,34010,Everton FC,Tottenham Hotspur FC,0-1,46054
1992/93,Premier League,34010,Southampton FC,Norwich City FC,1-0,3-0
1992/93,Premier League,34013,Chelsea FC,Aston Villa FC,0-1,0-1
1992/93,Premier League,34013,Leeds United FC,Oldham Athletic AFC,1-0,2-0
1992/93,Premier League,34013,Southampton FC,Liverpool FC,1-0,46024
1992/93,Premier League,34020,Aston Villa FC,Everton FC,1-0,46024
1992/93,Premier League,34020,Liverpool FC,Ipswich Town FC,0.5-0.5,0-0
1992/93,Premier League,34020,Manchester United FC,Southampton FC,1-0,46024
1992/93,Premier League,34020,Middlesbrough FC,Nottingham Forest FC,0-1,46054
1992/93,Premier League,34020,Norwich City FC,Manchester City FC,1-0,46024
1992/93,Premier League,34020,Oldham Athletic AFC,Arsenal FC,0-1,0-1
1992/93,Premier League,34020,Queens Park Rangers FC,Coventry City FC,1-0,2-0
1992/93,Premier League,34020,Sheffield Wednesday FC,Crystal Palace FC,1-0,46024
1992/93,Premier League,34020,Tottenham Hotspur FC,Leeds United FC,1-0,4-0
1992/93,Premier League,34020,Wimbledon FC,Sheffield United FC,1-0,2-0
1992/93,Premier League,34021,Blackburn Rovers FC,Chelsea FC,1-0,2-0
1992/93,Premier League,34022,Sheffield United FC,Oldham Athletic AFC,1-0,2-0
1992/93,Premier League,34023,Manchester City FC,Sheffield Wednesday FC,0-1,46054
1992/93,Premier League,34024,Arsenal FC,Leeds United FC,0.5-0.5,0-0
1992/93,Premier League,34024,Nottingham Forest FC,Queens Park Rangers FC,1-0,1-0
1992/93,Premier League,34027,Aston Villa FC,Wimbledon FC,1-0,1-0
1992/93,Premier League,34027,Crystal Palace FC,Coventry City FC,0.5-0.5,0-0
1992/93,Premier League,34027,Everton FC,Oldham Athletic AFC,0.5-0.5,46055
1992/93,Premier League,34027,Leeds United FC,Ipswich Town FC,1-0,1-0
1992/93,Premier League,34027,Manchester United FC,Middlesbrough FC,1-0,3-0
1992/93,Premier League,34027,Nottingham Forest FC,Manchester City FC,0-1,0-2
1992/93,Premier League,34027,Sheffield Wednesday FC,Liverpool FC,0.5-0.5,46023
1992/93,Premier League,34027,Southampton FC,Sheffield United FC,1-0,46056
1992/93,Premier League,34027,Tottenham Hotspur FC,Queens Park Rangers FC,1-0,46056
1992/93,Premier League,34028,Norwich City FC,Blackburn Rovers FC,0.5-0.5,0-0
1992/93,Premier League,34029,Chelsea FC,Arsenal FC,1-0,1-0
1992/93,Premier League,34030,Ipswich Town FC,Middlesbrough FC,0-1,0-1
1992/93,Premier League,34030,Sheffield United FC,Tottenham Hotspur FC,1-0,6-0
1992/93,Premier League,34031,Coventry City FC,Sheffield Wednesday FC,1-0,1-0
1992/93,Premier League,34031,Everton FC,Blackburn Rovers FC,1-0,46024
1992/93,Premier League,34031,Norwich City FC,Arsenal FC,0.5-0.5,46023
1992/93,Premier League,34031,Nottingham Forest FC,Crystal Palace FC,0.5-0.5,46023
1992/93,Premier League,34034,Liverpool FC,Manchester United FC,0-1,46054
1992/93,Premier League,34034,Queens Park Rangers FC,Norwich City FC,1-0,46025
1992/93,Premier League,34034,Wimbledon FC,Southampton FC,0-1,46054
1992/93,Premier League,34035,Coventry City FC,Everton FC,0-1,0-1
1992/93,Premier League,34037,Blackburn Rovers FC,Southampton FC,0.5-0.5,0-0
1992/93,Premier League,34037,Oldham Athletic AFC,Manchester United FC,1-0,1-0
1992/93,Premier League,34037,Wimbledon FC,Middlesbrough FC,1-0,2-0
1992/93,Premier League,34038,Aston Villa FC,Tottenham Hotspur FC,0.5-0.5,0-0
1992/93,Premier League,34038,Chelsea FC,Everton FC,1-0,46024
1992/93,Premier League,34038,Ipswich Town FC,Sheffield Wednesday FC,0-1,0-1
