"Season","League","Date","Home","Away","Result","Score"
"2025/26","National League","2025-08-16","Eastleigh FC","Gateshead FC","0-1","0-2"
"2025/26","National League","2025-08-16","Forest Green Rovers","Yeovil Town","1-0","2-0"
"2025/26","National League","2025-08-16","Hartlepool United","Braintree Town","1-0","2-0"
"2025/26","National League","2025-08-16","Rochdale AFC","Altrincham FC","1-0","2-1"
"2025/26","National League","2025-08-16","Scunthorpe United","Woking FC","1-0","3-1"
"2025/26","National League","2025-08-16","Southend United","Tamworth FC","1-0","2-0"
"2025/26","National League","2025-08-16","Sutton United","Solihull Moors","0.5-0.5","0-0"
"2025/26","National League","2025-08-16","Truro City","York City","0-1","0-2"
"2025/26","National League","2025-08-16","Wealdstone FC","Halifax Town","1-0","2-1"
"2025/26","Premier League","2025-08-16","Aston Villa FC","Newcastle United FC","0.5-0.5","0-0"
"2025/26","Premier League","2025-08-16","Brighton & Hove Albion FC","Fulham FC","0.5-0.5","1-1"
"2025/26","Premier League","2025-08-16","Sunderland AFC","West Ham United FC","1-0","3-0"
"2025/26","Premier League","2025-08-16","Tottenham Hotspur FC","Burnley FC","1-0","3-0"
"2025/26","Premier League","2025-08-16","Wolverhampton Wanderers FC","Manchester City FC","0-1","0-4"
"2025/26","Championship","2025-08-17","Hull City AFC","Oxford United FC","1-0","3-2"
"2025/26","Championship","2025-08-17","Ipswich Town FC","Southampton FC","0.5-0.5","1-1"
"2025/26","Premier League","2025-08-17","Chelsea FC","Crystal Palace FC","0.5-0.5","0-0"
"2025/26","Premier League","2025-08-17","Manchester United FC","Arsenal FC","0-1","0-1"
"2025/26","Premier League","2025-08-17","Nottingham Forest FC","Brentford FC","1-0","3-1"
"2025/26","Premier League","2025-08-18","Leeds United FC","Everton FC","1-0","1-0"
"2025/26","League 1","2025-08-19","AFC Wimbledon","Cardiff City","0-1","0-1"
"2025/26","League 1","2025-08-19","Huddersfield Town","Doncaster Rovers","1-0","2-0"
"2025/26","League 1","2025-08-19","Luton Town","Wigan Athletic","1-0","1-0"
"2025/26","League 1","2025-08-19","Mansfield Town","Blackpool FC","1-0","2-0"
"2025/26","League 1","2025-08-19","Northampton Town","Lincoln City","0-1","0-1"
"2025/26","League 1","2025-08-19","Peterborough United","Barnsley FC","0-1","0-1"
"2025/26","League 1","2025-08-19","Plymouth Argyle","Leyton Orient","0-1","0-1"
"2025/26","League 1","2025-08-19","Port Vale FC","Stevenage FC","0-1","1-2"
"2025/26","League 1","2025-08-19","Stockport County","Bradford City","0-1","1-2"
"2025/26","League 1","2025-08-19","Wycombe Wanderers","Exeter City","0-1","0-1"
"2025/26","League 2","2025-08-19","Bristol Rovers","Oldham Athletic","0.5-0.5","0-0"
"2025/26","League 2","2025-08-19","Cheltenham Town","Bromley FC","0-1","1-2"
"2025/26","League 2","2025-08-19","Colchester United","Cambridge United","0-1","1-2"
"2025/26","League 2","2025-08-19","Crawley Town","Milton Keynes Dons","0.5-0.5","1-1"
"2025/26","League 2","2025-08-19","Fleetwood Town","Crewe Alexandra","0-1","1-4"
"2025/26","League 2","2025-08-19","Gillingham FC","Chesterfield FC","1-0","4-1"
"2025/26","League 2","2025-08-19","Harrogate Town","Barrow AFC","1-0","1-0"
"2025/26","League 2","2025-08-19","Newport County","Salford City","0-1","0-1"
"2025/26","League 2","2025-08-19","Swindon Town","Barnet FC","0-1","0-2"
"2025/26","League 2","2025-08-19","Walsall FC","Grimsby Town","0-1","0-1"
"2025/26","National League","2025-08-19","Altrincham FC","Hartlepool United","0-1","0-2"
"2025/26","National League","2025-08-19","Boston United","Halifax Town","0-1","0-1"
"2025/26","National League","2025-08-19","Carlisle United","Solihull Moors","0.5-0.5","1-1"
"2025/26","National League","2025-08-19","Tamworth FC","Truro City","1-0","2-0"
"2025/26","National League","2025-08-19","Woking FC","Wealdstone FC","0-1","1-2"
"2025/26","League 1","2025-08-20","Bolton Wanderers","Reading FC","0.5-0.5","1-1"
"2025/26","League 2","2025-08-20","Notts County","Shrewsbury Town","1-0","4-1"
"2025/26","National League","2025-08-20","Aldershot Town","Eastleigh FC","0-1","2-3"
"2025/26","National League","2025-08-20","Boreham Wood","Braintree Town","1-0","2-1"
"2025/26","National League","2025-08-20","Forest Green Rovers","Sutton United","1-0","4-0"
"2025/26","National League","2025-08-20","Rochdale AFC","Gateshead FC","1-0","4-0"
"2025/26","National League","2025-08-20","Southend United","York City","0.5-0.5","0-0"
"2025/26","National League","2025-08-20","Yeovil Town","Brackley Town","1-0","2-1"
"2025/26","Championship","2025-08-22","Derby County FC","Bristol City FC","0.5-0.5","1-1"
"2025/26","Premier League","2025-08-22","West Ham United FC","Chelsea FC","0-1","1-5"
"2025/26","Championship","2025-08-23","Birmingham City FC","Oxford United FC","1-0","1-0"
"2025/26","Championship","2025-08-23","Charlton Athletic FC","Leicester City FC","0-1","0-1"
"2025/26","Championship","2025-08-23","Coventry City FC","Queens Park Rangers FC","1-0","7-1"
"2025/26","Championship","2025-08-23","Hull City AFC","Blackburn Rovers FC","0-1","0-3"
"2025/26","Championship","2025-08-23","Norwich City FC","Middlesbrough FC","0-1","1-2"
"2025/26","Championship","2025-08-23","Preston North End FC","Ipswich Town FC","1-0","1-0"
"2025/26","Championship","2025-08-23","Sheffield United FC","Millwall FC","0-1","0-1"
"2025/26","Championship","2025-08-23","Southampton FC","Stoke City FC","0-1","1-2"
"2025/26","Championship","2025-08-23","Swansea City AFC","Watford FC","0.5-0.5","1-1"
"2025/26","Championship","2025-08-23","West Bromwich Albion FC","Portsmouth FC","0.5-0.5","1-1"
"2025/26","Championship","2025-08-23","Wrexham AFC","Sheffield Wednesday FC","0.5-0.5","2-2"
"2025/26","League 1","2025-08-23","AFC Wimbledon","Barnsley FC","1-0","2-0"
"2025/26","League 1","2025-08-23","Bolton Wanderers","Lincoln City","0.5-0.5","1-1"
"2025/26","League 1","2025-08-23","Huddersfield Town","Stevenage FC","1-0","1-0"
"2025/26","League 1","2025-08-23","Luton Town","Cardiff City","0-1","0-1"
"2025/26","League 1","2025-08-23","Mansfield Town","Leyton Orient","1-0","4-1"
"2025/26","League 1","2025-08-23","Northampton Town","Exeter City","1-0","2-0"
"2025/26","League 1","2025-08-23","Peterborough United","Bradford City","0.5-0.5","1-1"
"2025/26","League 1","2025-08-23","Plymouth Argyle","Blackpool FC","1-0","1-0"
"2025/26","League 1","2025-08-23","Port Vale FC","Doncaster Rovers","0-1","0-1"
"2025/26","League 1","2025-08-23","Rotherham United","Wigan Athletic","0.5-0.5","2-2"
"2025/26","League 1","2025-08-23","Stockport County","Burton Albion","1-0","2-1"
"2025/26","League 1","2025-08-23","Wycombe Wanderers","Reading FC","0.5-0.5","2-2"
"2025/26","League 2","2025-08-23","Accrington Stanley","Grimsby Town","0.5-0.5","1-1"
"2025/26","League 2","2025-08-23","Bristol Rovers","Cambridge United","1-0","1-0"
"2025/26","League 2","2025-08-23","Cheltenham Town","Barnet FC","0-1","0-1"
"2025/26","League 2","2025-08-23","Colchester United","Barrow AFC","0-1","0-2"
"2025/26","League 2","2025-08-23","Crawley Town","Tranmere Rovers","0-1","0-2"
"2025/26","League 2","2025-08-23","Fleetwood Town","Oldham Athletic","0.5-0.5","1-1"
"2025/26","League 2","2025-08-23","Gillingham FC","Crewe Alexandra","1-0","1-0"
"2025/26","League 2","2025-08-23","Harrogate Town","Chesterfield FC","0-1","1-2"
"2025/26","League 2","2025-08-23","Newport County","Milton Keynes Dons","0-1","1-2"
"2025/26","League 2","2025-08-23","Notts County","Bromley FC","0.5-0.5","2-2"
"2025/26","League 2","2025-08-23","Swindon Town","Shrewsbury Town","1-0","2-1"
"2025/26","League 2","2025-08-23","Walsall FC","Salford City","1-0","1-0"
"2025/26","National League","2025-08-23","Brackley Town","Rochdale AFC","1-0","2-1"
"2025/26","National League","2025-08-23","Braintree Town","Yeovil Town","1-0","1-0"
"2025/26","National League","2025-08-23","Eastleigh FC","Boston United","1-0","2-0"
"2025/26","National League","2025-08-23","Gateshead FC","Tamworth FC","1-0","2-1"
"2025/26","National League","2025-08-23","Halifax Town","Forest Green Rovers","0-1","1-2"
"2025/26","National League","2025-08-23","Hartlepool United","Woking FC","1-0","3-0"
"2025/26","National League","2025-08-23","Morecambe FC","Altrincham FC","1-0","2-1"
"2025/26","National League","2025-08-23","Solihull Moors","Aldershot Town","0-1","1-5"
"2025/26","National League","2025-08-23","Sutton United","Scunthorpe United","0-1","2-3"
"2025/26","National League","2025-08-23","Truro City","Southend United","0-1","0-1"
"2025/26","National League","2025-08-23","Wealdstone FC","Carlisle United","0-1","0-1"
"2025/26","Premier League","2025-08-23","AFC Bournemouth","Wolverhampton Wanderers FC","1-0","1-0"
"2025/26","Premier League","2025-08-23","Arsenal FC","Leeds United FC","1-0","5-0"
"2025/26","Premier League","2025-08-23","Brentford FC","Aston Villa FC","1-0","1-0"
"2025/26","Premier League","2025-08-23","Burnley FC","Sunderland AFC","1-0","2-0"
"2025/26","Premier League","2025-08-23","Manchester City FC","Tottenham Hotspur FC","0-1","0-2"
"2025/26","Premier League","2025-08-24","Crystal Palace FC","Nottingham Forest FC","0.5-0.5","1-1"
"2025/26","Premier League","2025-08-24","Everton FC","Brighton & Hove Albion FC","1-0","2-0"
"2025/26","Premier League","2025-08-24","Fulham FC","Manchester United FC","0.5-0.5","1-1"
"2025/26","National League","2025-08-25","Aldershot Town","Morecambe FC","1-0","4-0"
"2025/26","National League","2025-08-25","Altrincham FC","Solihull Moors","1-0","2-0"
"2025/26","National League","2025-08-25","Boreham Wood","Truro City","1-0","2-1"
"2025/26","National League","2025-08-25","Boston United","Wealdstone FC","1-0","2-1"
"2025/26","National League","2025-08-25","Carlisle United","Braintree Town","1-0","5-0"
"2025/26","National League","2025-08-25","Forest Green Rovers","Eastleigh FC","1-0","1-0"
"2025/26","National League","2025-08-25","Rochdale AFC","Sutton United","1-0","1-0"
"2025/26","National League","2025-08-25","Scunthorpe United","Halifax Town","0.5-0.5","1-1"
"2025/26","National League","2025-08-25","Southend United","Hartlepool United","0.5-0.5","1-1"
"2025/26","National League","2025-08-25","Tamworth FC","Brackley Town","0.5-0.5","1-1"
"2025/26","National League","2025-08-25","Woking FC","York City","0.5-0.5","1-1"
"2025/26","National League","2025-08-25","Yeovil Town","Gateshead FC","0-1","3-4"
"2025/26","Premier League","2025-08-25","Newcastle United FC","Liverpool FC","0-1","2-3"
"2025/26","Championship","2025-08-29","Leicester City FC","Birmingham City FC","1-0","2-0"
"2025/26","League 2","2025-08-29","Salford City","Cheltenham Town","0.5-0.5","1-1"
"2025/26","Championship","2025-08-30","Blackburn Rovers FC","Norwich City FC","0-1","0-2"
"2025/26","Championship","2025-08-30","Bristol City FC","Hull City AFC","1-0","4-2"
"2025/26","Championship","2025-08-30","Ipswich Town FC","Derby County FC","0.5-0.5","2-2"
"2025/26","Championship","2025-08-30","Middlesbrough FC","Sheffield United FC","1-0","1-0"
"2025/26","Championship","2025-08-30","Millwall FC","Wrexham AFC","0-1","0-2"
"2025/26","Championship","2025-08-30","Oxford United FC","Coventry City FC","0.5-0.5","2-2"
"2025/26","Championship","2025-08-30","Portsmouth FC","Preston North End FC","1-0","1-0"
"2025/26","Championship","2025-08-30","Queens Park Rangers FC","Charlton Athletic FC","1-0","3-1"
"2025/26","Championship","2025-08-30","Sheffield Wednesday FC","Swansea City AFC","0-1","0-2"
"2025/26","Championship","2025-08-30","Stoke City FC","West Bromwich Albion FC","0-1","0-1"
"2025/26","Championship","2025-08-30","Watford FC","Southampton FC","0.5-0.5","2-2"
"2025/26","League 1","2025-08-30","Barnsley FC","Huddersfield Town","1-0","3-1"
"2025/26","League 1","2025-08-30","Blackpool FC","Bolton Wanderers","0.5-0.5","1-1"
"2025/26","League 1","2025-08-30","Bradford City","AFC Wimbledon","1-0","3-2"
"2025/26","League 1","2025-08-30","Burton Albion","Luton Town","0-1","0-3"
"2025/26","League 1","2025-08-30","Cardiff City","Plymouth Argyle","1-0","4-0"
"2025/26","League 1","2025-08-30","Doncaster Rovers","Rotherham United","1-0","1-0"
"2025/26","League 1","2025-08-30","Exeter City","Peterborough United","1-0","3-0"
"2025/26","League 1","2025-08-30","Leyton Orient","Northampton Town","0-1","0-1"
"2025/26","League 1","2025-08-30","Lincoln City","Mansfield Town","0.5-0.5","1-1"
"2025/26","League 1","2025-08-30","Reading FC","Port Vale FC","1-0","1-0"
"2025/26","League 1","2025-08-30","Stevenage FC","Wycombe Wanderers","1-0","1-0"
"2025/26","League 1","2025-08-30","Wigan Athletic","Stockport County","0.5-0.5","1-1"
"2025/26","League 2","2025-08-30","Barnet FC","Colchester United","0.5-0.5","1-1"
"2025/26","League 2","2025-08-30","Barrow AFC","Fleetwood Town","0-1","0-1"
"2025/26","League 2","2025-08-30","Bromley FC","Harrogate Town","1-0","2-0"
"2025/26","League 2","2025-08-30","Cambridge United","Newport County","1-0","2-0"
"2025/26","League 2","2025-08-30","Chesterfield FC","Crawley Town","0.5-0.5","2-2"
"2025/26","League 2","2025-08-30","Crewe Alexandra","Swindon Town","0-1","0-3"
"2025/26","League 2","2025-08-30","Grimsby Town","Bristol Rovers","0-1","0-1"
"2025/26","League 2","2025-08-30","Milton Keynes Dons","Walsall FC","0-1","0-1"
"2025/26","League 2","2025-08-30","Oldham Athletic","Gillingham FC","0-1","0-1"
"2025/26","League 2","2025-08-30","Shrewsbury Town","Accrington Stanley","0.5-0.5","0-0"
"2025/26","League 2","2025-08-30","Tranmere Rovers","Notts County","0-1","1-2"
"2025/26","National League","2025-08-30","Brackley Town","Scunthorpe United","0.5-0.5","1-1"
"2025/26","National League","2025-08-30","Braintree Town","Forest Green Rovers","0.5-0.5","0-0"
"2025/26","National League","2025-08-30","Eastleigh FC","Altrincham FC","1-0","2-1"
"2025/26","National League","2025-08-30","Gateshead FC","Aldershot Town","0.5-0.5","3-3"
"2025/26","National League","2025-08-30","Halifax Town","Yeovil Town","1-0","3-2"
"2025/26","National League","2025-08-30","Hartlepool United","Boreham Wood","0.5-0.5","0-0"
"2025/26","National League","2025-08-30","Morecambe FC","Woking FC","0-1","0-2"
"2025/26","National League","2025-08-30","Solihull Moors","Southend United","0-1","1-2"
"2025/26","National League","2025-08-30","Sutton United","Carlisle United","1-0","2-1"
"2025/26","National League","2025-08-30","Truro City","Boston United","1-0","3-0"
"2025/26","National League","2025-08-30","Wealdstone FC","Rochdale AFC","0-1","1-3"
"2025/26","Premier League","2025-08-30","Chelsea FC","Fulham FC","1-0","2-0"
"2025/26","Premier League","2025-08-30","Leeds United FC","Newcastle United FC","0.5-0.5","0-0"
"2025/26","Premier League","2025-08-30","Manchester United FC","Burnley FC","1-0","3-2"
"2025/26","Premier League","2025-08-30","Sunderland AFC","Brentford FC","1-0","2-1"
"2025/26","Premier League","2025-08-30","Tottenham Hotspur FC","AFC Bournemouth","0-1","0-1"
"2025/26","Premier League","2025-08-30","Wolverhampton Wanderers FC","Everton FC","0-1","2-3"
"2025/26","Premier League","2025-08-31","Aston Villa FC","Crystal Palace FC","0-1","0-3"
"2025/26","Premier League","2025-08-31","Brighton & Hove Albion FC","Manchester City FC","1-0","2-1"
"2025/26","Premier League","2025-08-31","Liverpool FC","Arsenal FC","1-0","1-0"
"2025/26","Premier League","2025-08-31","Nottingham Forest FC","West Ham United FC","0-1","0-3"
"2025/26","National League","2025-09-02","Braintree Town","Tamworth FC","0-1","1-2"
"2025/26","National League","2025-09-02","Morecambe FC","Forest Green Rovers","0-1","1-3"
"2025/26","National League","2025-09-02","Solihull Moors","Yeovil Town","0-1","0-1"
"2025/26","National League","2025-09-02","Wealdstone FC","Southend United","1-0","3-2"
"2025/26","National League","2025-09-03","Brackley Town","Carlisle United","0-1","0-1"
"2025/26","National League","2025-09-03","Gateshead FC","Altrincham FC","0-1","0-2"
"2025/26","National League","2025-09-03","Halifax Town","Woking FC","0.5-0.5","1-1"
"2025/26","National League","2025-09-03","Hartlepool United","Boston United","0.5-0.5","1-1"
"2025/26","National League","2025-09-03","Sutton United","Boreham Wood","0-1","3-4"
"2025/26","National League","2025-09-03","Truro City","Aldershot Town","0.5-0.5","2-2"
"2025/26","League 1","2025-09-06","Bolton Wanderers","AFC Wimbledon","1-0","3-0"
"2025/26","League 1","2025-09-06","Doncaster Rovers","Bradford City","1-0","3-1"
"2025/26","League 1","2025-09-06","Huddersfield Town","Peterborough United","1-0","3-2"
"2025/26","League 1","2025-09-06","Lincoln City","Wigan Athletic","0.5-0.5","2-2"
"2025/26","League 1","2025-09-06","Plymouth Argyle","Stockport County","1-0","4-2"
"2025/26","League 1","2025-09-06","Port Vale FC","Leyton Orient","0-1","2-3"
"2025/26","League 1","2025-09-06","Rotherham United","Exeter City","1-0","1-0"
"2025/26","League 1","2025-09-06","Wycombe Wanderers","Mansfield Town","1-0","2-0"
"2025/26","League 2","2025-09-06","Barnet FC","Shrewsbury Town","0-1","1-3"
"2025/26","League 2","2025-09-06","Barrow AFC","Swindon Town","0-1","1-3"
"2025/26","League 2","2025-09-06","Bromley FC","Gillingham FC","0.5-0.5","2-2"
"2025/26","League 2","2025-09-06","Cambridge United","Oldham Athletic","0-1","0-1"
"2025/26","League 2","2025-09-06","Cheltenham Town","Accrington Stanley","1-0","1-0"
"2025/26","League 2","2025-09-06","Colchester United","Crewe Alexandra","0.5-0.5","1-1"
"2025/26","League 2","2025-09-06","Harrogate Town","Crawley Town","0-1","0-1"
"2025/26","League 2","2025-09-06","Milton Keynes Dons","Grimsby Town","0-1","2-3"
"2025/26","League 2","2025-09-06","Newport County","Bristol Rovers","0-1","2-3"
"2025/26","League 2","2025-09-06","Notts County","Fleetwood Town","1-0","1-0"
"2025/26","League 2","2025-09-06","Salford City","Tranmere Rovers","1-0","3-1"
"2025/26","League 2","2025-09-06","Walsall FC","Chesterfield FC","1-0","1-0"
"2025/26","National League","2025-09-06","Aldershot Town","Brackley Town","0.5-0.5","2-2"
"2025/26","National League","2025-09-06","Altrincham FC","Sutton United","1-0","2-1"
"2025/26","National League","2025-09-06","Boreham Wood","Morecambe FC","1-0","3-0"
"2025/26","National League","2025-09-06","Boston United","Solihull Moors","0-1","1-2"
"2025/26","National League","2025-09-06","Carlisle United","Truro City","1-0","3-0"
"2025/26","National League","2025-09-06","Forest Green Rovers","Hartlepool United","1-0","1-0"
"2025/26","National League","2025-09-06","Rochdale AFC","Braintree Town","1-0","2-0"
"2025/26","National League","2025-09-06","Southend United","Halifax Town","1-0","3-0"
"2025/26","National League","2025-09-06","Tamworth FC","Eastleigh FC","1-0","1-0"
