ID,Name,StartDate,EndDate,Sponsor,Season,Tour,Type,Num,Venue,City,Country,Discipline,Main,Sex,AgeGroup,WorldSnookerId,NumCompetitors,NumUpcoming,NumActive,NumResults,SeasonPulled
1523,Championship League Stage One Group 18,2023-07-11,2023-07-11,"",2023,main,Ranking,29,Morningside Arena,Leicester,England,snooker,1461,Both,O,,,,,,2023
1509,Championship League Stage One Group 4,2023-07-12,2023-07-12,"",2023,main,Ranking,15,Morningside Arena,Leicester,England,snooker,1461,Both,O,,,,,,2023
1517,Championship League Stage One Group 12,2023-07-12,2023-07-12,"",2023,main,Ranking,23,Morningside Arena,Leicester,England,snooker,1461,Both,O,,,,,,2023
1518,Championship League Stage One Group 13,2023-07-13,2023-07-13,"",2023,main,Ranking,24,Morningside Arena,Leicester,England,snooker,1461,Both,O,,,,,,2023
1536,Championship League Stage One Group 31,2023-07-13,2023-07-13,"",2023,main,Ranking,42,Morningside Arena,Leicester,England,snooker,1461,Both,O,,,,,,2023
1514,Championship League Stage One Group 9,2023-07-14,2023-07-14,"",2023,main,Ranking,20,Morningside Arena,Leicester,England,snooker,1461,Both,O,,,,,,2023
1519,Championship League Stage One Group 14,2023-07-14,2023-07-14,"",2023,main,Ranking,25,Morningside Arena,Leicester,England,snooker,1461,Both,O,,,,,,2023
1542,Championship League Stage Two Group E,2023-07-17,2023-07-17,"",2023,main,Ranking,8,Morningside Arena,Leicester,England,snooker,1461,Both,O,,,,,,2023
1543,Championship League Stage Two Group F,2023-07-17,2023-07-17,"",2023,main,Ranking,9,Morningside Arena,Leicester,England,snooker,1461,Both,O,,,,,,2023
1540,Championship League Stage Two Group C,2023-07-18,2023-07-18,"",2023,main,Ranking,6,Morningside Arena,Leicester,England,snooker,1461,Both,O,,,,,,2023
1545,Championship League Stage Two Group H,2023-07-18,2023-07-18,"",2023,main,Ranking,11,Morningside Arena,Leicester,England,snooker,1461,Both,O,,,,,,2023
1538,Championship League Stage Two Group A,2023-07-19,2023-07-19,"",2023,main,Ranking,4,Morningside Arena,Leicester,England,snooker,1461,Both,O,,,,,,2023
1541,Championship League Stage Two Group D,2023-07-19,2023-07-19,"",2023,main,Ranking,7,Morningside Arena,Leicester,England,snooker,1461,Both,O,,,,,,2023
1539,Championship League Stage Two Group B,2023-07-20,2023-07-20,"",2023,main,Ranking,5,Morningside Arena,Leicester,England,snooker,1461,Both,O,,,,,,2023
1544,Championship League Stage Two Group G,2023-07-20,2023-07-20,"",2023,main,Ranking,10,Morningside Arena,Leicester,England,snooker,1461,Both,O,,,,,,2023
1546,Championship League Stage Three Group A,2023-07-21,2023-07-21,"",2023,main,Ranking,2,Morningside Arena,Leicester,England,snooker,1461,Both,O,,,,,,2023
1547,Championship League Stage Three Group B,2023-07-21,2023-07-21,"",2023,main,Ranking,3,Morningside Arena,Leicester,England,snooker,1461,Both,O,,,,,,2023
1469,European Masters Qualifiers,2023-07-25,2023-07-29,"",2023,main,Qualifying,0,Morningside Arena,Leicester,England,snooker,1448,Both,O,,,,,,2023
1556,US Women's Open Group A,2023-08-11,2023-08-12,"",2023,women,Ranking,1,OX Billiards,Seattle,USA,snooker,1462,Women,O,,,,,,2023
1557,US Women's Open Group B,2023-08-11,2023-08-12,"",2023,women,Ranking,2,OX Billiards,Seattle,USA,snooker,1462,Women,O,,,,,,2023
1558,US Women's Open Group C,2023-08-11,2023-08-12,"",2023,women,Ranking,3,OX Billiards,Seattle,USA,snooker,1462,Women,O,,,,,,2023
1559,US Women's Open Group D,2023-08-11,2023-08-12,"",2023,women,Ranking,4,OX Billiards,Seattle,USA,snooker,1462,Women,O,,,,,,2023
1462,US Women's Open,2023-08-11,2023-08-13,WineCellars.com,2023,women,Ranking,0,OX Billiards,Seattle,USA,snooker,1462,Women,O,,,,,,2023
1470,British Open Qualifiers,2023-08-14,2023-08-19,"",2023,main,Qualifying,0,Morningside Arena,Leicester,England,snooker,1444,Both,O,,,,,,2023
1448,European Masters,2023-08-22,2023-08-27,BetVictor,2023,main,Ranking,0,Kia Metropol Arena,Nuremberg,Germany,snooker,1448,Both,O,,,,,,2023
1549,Q Tour 1,2023-08-25,2023-08-27,"",2023,q,Ranking,1,North East Snooker Centre,North Shields,England,snooker,1549,Both,O,,,,,,2023
1472,Wuhan Open Qualifiers,2023-09-01,2023-09-05,"",2023,main,Qualifying,0,Morningside Arena,Leicester,England,snooker,1467,Both,O,,,,,,2023
1471,English Open Qualifiers,2023-09-06,2023-09-08,"",2023,main,Qualifying,0,Morningside Arena,Leicester,England,snooker,1449,Both,O,,,,,,2023
1466,Shanghai Masters,2023-09-11,2023-09-17,"",2023,main,Invitational,0,Shanghai Grand Stage,Shanghai,China,snooker,1466,Both,O,,,,,,2023
1550,Q Tour 2,2023-09-15,2023-09-17,"",2023,q,Ranking,2,Snookerhallen,Stockholm,Sweden,snooker,1550,Both,O,,,,,,2023
1473,International Championship Qualifiers,2023-09-18,2023-09-23,"",2023,main,Qualifying,0,Ponds Forge International Sports Centre,Sheffield,England,snooker,1468,Both,O,,,,,,2023
1572,UK Women's Championship Group A,2023-09-22,2023-09-23,"",2023,women,Ranking,1,Northern Snooker Centre,Leeds,England,snooker,1463,Women,O,,,,,,2023
1573,UK Women's Championship Group B,2023-09-22,2023-09-23,"",2023,women,Ranking,2,Northern Snooker Centre,Leeds,England,snooker,1463,Women,O,,,,,,2023
1574,UK Women's Championship Group C,2023-09-22,2023-09-23,"",2023,women,Ranking,3,Northern Snooker Centre,Leeds,England,snooker,1463,Women,O,,,,,,2023
1575,UK Women's Championship Group D,2023-09-22,2023-09-23,"",2023,women,Ranking,4,Northern Snooker Centre,Leeds,England,snooker,1463,Women,O,,,,,,2023
1576,UK Women's Championship Group E,2023-09-22,2023-09-23,"",2023,women,Ranking,5,Northern Snooker Centre,Leeds,England,snooker,1463,Women,O,,,,,,2023
1577,UK Women's Championship Group F,2023-09-22,2023-09-23,"",2023,women,Ranking,6,Northern Snooker Centre,Leeds,England,snooker,1463,Women,O,,,,,,2023
1578,UK Women's Championship Group G,2023-09-22,2023-09-23,"",2023,women,Ranking,7,Northern Snooker Centre,Leeds,England,snooker,1463,Women,O,,,,,,2023
1579,UK Women's Championship Group H,2023-09-22,2023-09-23,"",2023,women,Ranking,8,Northern Snooker Centre,Leeds,England,snooker,1463,Women,O,,,,,,2023
1581,UK Women's Championship Group J,2023-09-22,2023-09-23,"",2023,women,Ranking,10,Northern Snooker Centre,Leeds,England,snooker,1463,Women,O,,,,,,2023
1463,UK Women's Championship,2023-09-22,2023-09-24,Taom,2023,women,Ranking,0,Northern Snooker Centre,Leeds,England,snooker,1463,Women,O,,,,,,2023
1580,UK Women's Championship Group I,2023-09-23,2023-09-23,"",2023,women,Ranking,9,Northern Snooker Centre,Leeds,England,snooker,1463,Women,O,,,,,,2023
1444,British Open,2023-09-25,2023-10-01,Cazoo,2023,main,Ranking,0,The Centaur,Cheltenham,England,snooker,1444,Both,O,,,,,,2023
1611,Asia Pacific Q Tour 1 Group A,2023-09-28,2023-09-29,"",2023,q,Ranking,1,Cuthberts Green,Christchurch,New Zealand,snooker,1606,Both,O,,,,,,2023
1612,Asia Pacific Q Tour 1 Group B,2023-09-28,2023-09-29,"",2023,q,Ranking,2,Cuthberts Green,Christchurch,New Zealand,snooker,1606,Both,O,,,,,,2023
1613,Asia Pacific Q Tour 1 Group C,2023-09-28,2023-09-29,"",2023,q,Ranking,3,Cuthberts Green,Christchurch,New Zealand,snooker,1606,Both,O,,,,,,2023
1614,Asia Pacific Q Tour 1 Group D,2023-09-28,2023-09-29,"",2023,q,Ranking,4,Cuthberts Green,Christchurch,New Zealand,snooker,1606,Both,O,,,,,,2023
1615,Asia Pacific Q Tour 1 Group E,2023-09-28,2023-09-29,"",2023,q,Ranking,5,Cuthberts Green,Christchurch,New Zealand,snooker,1606,Both,O,,,,,,2023
1616,Asia Pacific Q Tour 1 Group F,2023-09-28,2023-09-29,"",2023,q,Ranking,6,Cuthberts Green,Christchurch,New Zealand,snooker,1606,Both,O,,,,,,2023
1617,Asia Pacific Q Tour 1 Group G,2023-09-28,2023-09-29,"",2023,q,Ranking,7,Cuthberts Green,Christchurch,New Zealand,snooker,1606,Both,O,,,,,,2023
1618,Asia Pacific Q Tour 1 Group H,2023-09-28,2023-09-29,"",2023,q,Ranking,8,Cuthberts Green,Christchurch,New Zealand,snooker,1606,Both,O,,,,,,2023
1619,Asia Pacific Q Tour 1 Group I,2023-09-28,2023-09-29,"",2023,q,Ranking,9,Cuthberts Green,Christchurch,New Zealand,snooker,1606,Both,O,,,,,,2023
1606,Asia Pacific Q Tour 1,2023-09-28,2023-10-01,"",2023,q,Ranking,21,Cuthberts Green,Christchurch,New Zealand,snooker,1606,Both,O,,,,,,2023
1449,English Open,2023-10-02,2023-10-08,BetVictor,2023,main,Ranking,0,The Brentwood Centre,Brentwood,England,snooker,1449,Both,O,,,,,,2023
1607,Australian Women's Open Group A,2023-10-07,2023-10-08,"",2023,women,Ranking,1,Mt Pritchard & District Community Club,Sydney,Australia,snooker,1464,Women,O,,,,,,2023
1608,Australian Women's Open Group B,2023-10-07,2023-10-08,"",2023,women,Ranking,2,Mt Pritchard & District Community Club,Sydney,Australia,snooker,1464,Women,O,,,,,,2023
1609,Australian Women's Open Group C,2023-10-07,2023-10-08,"",2023,women,Ranking,3,Mt Pritchard & District Community Club,Sydney,Australia,snooker,1464,Women,O,,,,,,2023
1610,Australian Women's Open Group D,2023-10-07,2023-10-08,"",2023,women,Ranking,4,Mt Pritchard & District Community Club,Sydney,Australia,snooker,1464,Women,O,,,,,,2023
1464,Australian Women's Open,2023-10-07,2023-10-10,"",2023,women,Ranking,0,Mt Pritchard & District Community Club,Sydney,Australia,snooker,1464,Women,O,,,,,,2023
1467,Wuhan Open,2023-10-09,2023-10-15,Panda Club,2023,main,Ranking,0,Wuhan Sports Gymnasium,Wuhan,China,snooker,1467,Both,O,,,,,,2023
1568,Asia Pacific Q Tour 2,2023-10-12,2023-10-15,"",2023,q,Ranking,22,Mt Pritchard & District Community Club,Sydney,Australia,snooker,1568,Both,O,,,,,,2023
1474,Northern Ireland Open Qualifiers,2023-10-17,2023-10-20,"",2023,main,Qualifying,0,Ponds Forge International Sports Centre,Sheffield,England,snooker,1450,Both,O,,,,,,2023
1551,Q Tour 3,2023-10-20,2023-10-22,"",2023,q,Ranking,3,Billardzentrum am Pfühlpark,Heilbronn,Germany,snooker,1551,Both,O,,,,,,2023
1450,Northern Ireland Open,2023-10-22,2023-10-29,BetVictor,2023,main,Ranking,0,Waterfront Hall,Belfast,Northern Ireland,snooker,1450,Both,O,,,,,,2023
1475,Scottish Open Qualifiers,2023-10-30,2023-11-02,"",2023,main,Qualifying,0,Morningside Arena,Leicester,England,snooker,1453,Both,O,,,,,,2023
1468,International Championship,2023-11-05,2023-11-12,Du Xiaoman,2023,main,Ranking,0,Tianjin People's Gymnasium,Tianjin,China,snooker,1468,Both,O,,,,,,2023
1552,Q Tour 4,2023-11-09,2023-11-12,"",2023,q,Ranking,4,Landywood Snooker Club,Great Wyrley,England,snooker,1552,Both,O,,,,,,2023
1447,Champion of Champions,2023-11-13,2023-11-19,Cazoo,2023,main,Invitational,0,"University of Bolton Stadium, ",Bolton,England,snooker,1447,Both,O,,,,,,2023
1641,Women's Masters Group A,2023-11-17,2023-11-18,"",2023,women,Ranking,1,Frames Sports Bar,London,England,snooker,1465,Women,O,,,,,,2023
1642,Women's Masters Group E,2023-11-17,2023-11-18,"",2023,women,Ranking,5,Frames Sports Bar,London,England,snooker,1465,Women,O,,,,,,2023
1643,Women's Masters Group B,2023-11-17,2023-11-18,"",2023,women,Ranking,2,Frames Sports Bar,London,England,snooker,1465,Women,O,,,,,,2023
1644,Women's Masters Group C,2023-11-17,2023-11-18,"",2023,women,Ranking,3,Frames Sports Bar,London,England,snooker,1465,Women,O,,,,,,2023
1645,Women's Masters Group D,2023-11-17,2023-11-18,"",2023,women,Ranking,4,Frames Sports Bar,London,England,snooker,1465,Women,O,,,,,,2023
1647,Women's Masters Group F,2023-11-17,2023-11-18,"",2023,women,Ranking,6,Frames Sports Bar,London,England,snooker,1465,Women,O,,,,,,2023
1648,Women's Masters Group G,2023-11-17,2023-11-18,"",2023,women,Ranking,7,Frames Sports Bar,London,England,snooker,1465,Women,O,,,,,,2023
1465,Women's Masters,2023-11-17,2023-11-19,Eden,2023,women,Ranking,0,Frames Sports Bar,London,England,snooker,1465,Women,O,,,,,,2023
1476,UK Championship Qualifiers,2023-11-18,2023-11-23,"",2023,main,Qualifying,0,Morningside Arena,Leicester,England,snooker,1451,Both,O,,,,,,2023
1451,UK Championship,2023-11-25,2023-12-03,"",2023,main,Ranking,0,Barbican Centre,York,England,snooker,1451,Both,O,,,,,,2023
1452,Shoot Out,2023-12-06,2023-12-09,BetVictor,2023,main,Ranking,0,Swansea Arena,Swansea,Wales,snooker,1452,Both,O,,,,,,2023
1453,Scottish Open,2023-12-11,2023-12-17,MrQ,2023,main,Ranking,0,Meadowbank Sports Centre,Edinburgh,Scotland,snooker,1453,Both,O,,,,,,2023
1553,Q Tour 5,2023-12-15,2023-12-17,"",2023,q,Ranking,5,Castle Snooker Club,Brighton,England,snooker,1553,Both,O,,,,,,2023
1477,German Masters Qualifiers,2023-12-18,2023-12-22,"",2023,main,Qualifying,0,Ponds Forge International Sports Centre,Sheffield,England,snooker,1455,Both,O,,,,,,2023
1649,Macau Masters (Melco) Group A,2023-12-22,2023-12-22,"",2023,other,Invitational,1,Studio City,Macau,China,snooker,1651,Men,O,,,,,,2023
1650,Macau Masters (Melco) Group B,2023-12-22,2023-12-22,"",2023,other,Invitational,2,Studio City,Macau,China,snooker,1651,Men,O,,,,,,2023
1651,Macau Masters - Event 1,2023-12-22,2023-12-24,Melco Style presents,2023,other,Invitational,0,Studio City,Macau,China,snooker,1651,Men,O,,,,,,2023
1548,Macau Masters - Event 2,2023-12-26,2023-12-29,Wynn presents,2023,other,Invitational,0,Wynn Palace Macau,Macau,China,snooker,1548,Both,O,,,,,,2023
1482,Championship League - Group 1,2024-01-02,2024-01-03,"",2023,main,Invitational,1,Morningside Arena,Leicester,England,snooker,1481,Both,O,,,,,,2023
1483,Championship League - Group 2,2024-01-04,2024-01-05,"",2023,main,Invitational,2,Morningside Arena,Leicester,England,snooker,1481,Both,O,,,,,,2023
1638,Middle East Q Tour 1,2024-01-04,2024-01-09,"",2023,q,Ranking,31,Cue Sports Academy,Abu Dhabi,UAE,snooker,1638,Both,O,,,,,,2023
1554,Q Tour 6,2024-01-05,2024-01-07,"",2023,q,Ranking,6,National Sports Academy,Sofia,Bulgaria,snooker,1554,Both,O,,,,,,2023
1454,Masters,2024-01-07,2024-01-14,MrQ,2023,main,Invitational,0,Alexandra Palace,London,England,snooker,1454,Both,O,,,,,,2023
1639,Middle East Q Tour 2,2024-01-11,2024-01-17,"",2023,q,Ranking,32,Cue Sports Academy,Abu Dhabi,UAE,snooker,1639,Both,O,,,,,,2023
1445,World Grand Prix,2024-01-15,2024-01-21,Spreadex,2023,main,Ranking,0,Morningside Arena,Leicester,England,snooker,1445,Both,O,,,,,,2023
1640,Middle East Q Tour 3,2024-01-18,2024-01-24,"",2023,q,Ranking,33,Cue Sports Academy,Abu Dhabi,UAE,snooker,1640,Both,O,,,,,,2023
1457,Belgian Women's Open Group B,2024-01-19,2024-01-20,"",2023,women,Ranking,2,The Trickshot,Bruges,Belgium,snooker,1748,Women,O,,,,,,2023
1479,Belgian Women's Open Group A,2024-01-19,2024-01-20,"",2023,women,Ranking,1,The Trickshot,Bruges,Belgium,snooker,1748,Women,O,,,,,,2023
1751,Belgian Women's Open Group C,2024-01-19,2024-01-20,"",2023,women,Ranking,3,The Trickshot,Bruges,Belgium,snooker,1748,Women,O,,,,,,2023
1752,Belgian Women's Open Group D,2024-01-19,2024-01-20,"",2023,women,Ranking,4,The Trickshot,Bruges,Belgium,snooker,1748,Women,O,,,,,,2023
1753,Belgian Women's Open Group E,2024-01-19,2024-01-20,"",2023,women,Ranking,5,The Trickshot,Bruges,Belgium,snooker,1748,Women,O,,,,,,2023
1754,Belgian Women's Open Group F,2024-01-19,2024-01-20,"",2023,women,Ranking,6,The Trickshot,Bruges,Belgium,snooker,1748,Women,O,,,,,,2023
1755,Belgian Women's Open Group G,2024-01-19,2024-01-20,"",2023,women,Ranking,7,The Trickshot,Bruges,Belgium,snooker,1748,Women,O,,,,,,2023
1756,Belgian Women's Open Group H,2024-01-19,2024-01-20,"",2023,women,Ranking,8,The Trickshot,Bruges,Belgium,snooker,1748,Women,O,,,,,,2023
1748,Belgian Women's Open,2024-01-19,2024-01-21,"",2023,women,Ranking,0,The Trickshot,Bruges,Belgium,snooker,1748,Women,O,,,,,,2023
1757,Americas Q Tour 1,2024-01-19,2024-01-21,"",2023,q,Ranking,11,The Corner Bank,Toronto,Canada,snooker,1757,Both,O,,,,,,2023
1646,World Open Qualifiers,2024-01-22,2024-01-24,"",2023,main,Qualifying,0,Barnsley Metrodome,Barnsley,England,snooker,1560,Both,O,,,,,,2023
1478,Welsh Open Qualifiers,2024-01-25,2024-01-27,"",2023,main,Qualifying,0,Barnsley Metrodome,Barnsley,England,snooker,1456,Both,O,,,,,,2023
1769,Asia Pacific Q Tour: Dr Clem Jones AO Queensland Australian Open Snooker Championship 2023,2024-01-25,2024-01-28,"",2023,q,Ranking,23,Matchroom Snooker Centre,Calamvale,Australia,snooker,1769,Both,O,,,,,,2023
1765,Albanian Women's Open Group A,2024-01-29,2024-02-01,"",2023,women,Ranking,1,Grand Blue Fafa Resort,Golem,Albania,snooker,1621,Women,O,,,,,,2023
1766,Albanian Women's Open Group B,2024-01-29,2024-02-01,"",2023,women,Ranking,2,Grand Blue Fafa Resort,Golem,Albania,snooker,1621,Women,O,,,,,,2023
1767,Albanian Women's Open Group C,2024-01-29,2024-02-01,"",2023,women,Ranking,3,Grand Blue Fafa Resort,Golem,Albania,snooker,1621,Women,O,,,,,,2023
1768,Albanian Women's Open Group D,2024-01-29,2024-02-01,"",2023,women,Ranking,4,Grand Blue Fafa Resort,Golem,Albania,snooker,1621,Women,O,,,,,,2023
1831,Albanian Women's Open Group E,2024-01-29,2024-02-01,"",2023,women,Ranking,5,Grand Blue Fafa Resort,Golem,Albania,snooker,1621,Women,O,,,,,,2023
1621,Albanian Women's Open,2024-01-29,2024-02-02,"",2023,women,Ranking,0,Grand Blue Fafa Resort,Golem,Albania,snooker,1621,Women,O,,,,,,2023
1814,WSF Junior Championship,2024-01-29,2024-02-02,"",2023,wsf,Amateur,0,Grand Blue Fafa Resort,Golem,Albania,snooker,1814,Both,U19,,,,,,2023
1815,WSF Junior Championship - Group A,2024-01-29,2024-02-02,"",2023,wsf,Amateur,1,Grand Blue Fafa Resort,Golem,Albania,snooker,1814,Both,U21,,,,,,2023
1816,WSF Junior Championship - Group B,2024-01-29,2024-02-02,"",2023,wsf,Amateur,2,Grand Blue Fafa Resort,Golem,Albania,snooker,1814,Both,U21,,,,,,2023
1817,WSF Junior Championship - Group C,2024-01-29,2024-02-02,"",2023,wsf,Amateur,3,Grand Blue Fafa Resort,Golem,Albania,snooker,1814,Both,U21,,,,,,2023
1818,WSF Junior Championship - Group D,2024-01-29,2024-02-02,"",2023,wsf,Amateur,4,Grand Blue Fafa Resort,Golem,Albania,snooker,1814,Both,U21,,,,,,2023
1819,WSF Junior Championship - Group E,2024-01-29,2024-02-02,"",2023,wsf,Amateur,5,Grand Blue Fafa Resort,Golem,Albania,snooker,1814,Both,U21,,,,,,2023
1820,WSF Junior Championship - Group F,2024-01-29,2024-02-02,"",2023,wsf,Amateur,6,Grand Blue Fafa Resort,Golem,Albania,snooker,1814,Both,U21,,,,,,2023
1821,WSF Junior Championship - Group G,2024-01-29,2024-02-02,"",2023,wsf,Amateur,7,Grand Blue Fafa Resort,Golem,Albania,snooker,1814,Both,U21,,,,,,2023
1822,WSF Junior Championship - Group H,2024-01-29,2024-02-02,"",2023,wsf,Amateur,8,Grand Blue Fafa Resort,Golem,Albania,snooker,1814,Both,U21,,,,,,2023
1823,WSF Junior Championship - Group I,2024-01-29,2024-02-02,"",2023,wsf,Amateur,9,Grand Blue Fafa Resort,Golem,Albania,snooker,1814,Both,U21,,,,,,2023
1824,WSF Junior Championship - Group J,2024-01-29,2024-02-02,"",2023,wsf,Amateur,10,Grand Blue Fafa Resort,Golem,Albania,snooker,1814,Both,U21,,,,,,2023
1825,WSF Junior Championship - Group K,2024-01-29,2024-02-02,"",2023,wsf,Amateur,11,Grand Blue Fafa Resort,Golem,Albania,snooker,1814,Both,U21,,,,,,2023
1826,WSF Junior Championship - Group L,2024-01-29,2024-02-02,"",2023,wsf,Amateur,12,Grand Blue Fafa Resort,Golem,Albania,snooker,1814,Both,U21,,,,,,2023
1827,WSF Junior Championship - Group M,2024-01-29,2024-02-02,"",2023,wsf,Amateur,13,Grand Blue Fafa Resort,Golem,Albania,snooker,1814,Both,U21,,,,,,2023
1828,WSF Junior Championship - Group N,2024-01-29,2024-02-02,"",2023,wsf,Amateur,14,Grand Blue Fafa Resort,Golem,Albania,snooker,1814,Both,U21,,,,,,2023
1829,WSF Junior Championship - Group O,2024-01-29,2024-02-02,"",2023,wsf,Amateur,15,Grand Blue Fafa Resort,Golem,Albania,snooker,1814,Both,U21,,,,,,2023
1830,WSF Junior Championship - Group P,2024-01-29,2024-02-02,"",2023,wsf,Amateur,19,Grand Blue Fafa Resort,Golem,Albania,snooker,1814,Both,U21,,,,,,2023
1455,German Masters,2024-01-29,2024-02-04,BetVictor,2023,main,Ranking,0,Tempodrom,Berlin,Germany,snooker,1455,Both,O,,,,,,2023
1770,WSF Championship,2024-02-03,2024-02-11,"",2023,wsf,Amateur,0,Grand Blue Fafa Resort,Golem,Albania,snooker,1770,Both,O,,,,,,2023
1771,WSF Championship - Group A,2024-02-03,2024-02-11,"",2023,wsf,Amateur,1,Grand Blue Fafa Resort,Golem,Albania,snooker,1770,Both,O,,,,,,2023
1772,WSF Championship - Group B,2024-02-03,2024-02-11,"",2023,wsf,Amateur,2,Grand Blue Fafa Resort,Golem,Albania,snooker,1770,Both,O,,,,,,2023
1773,WSF Championship - Group C,2024-02-03,2024-02-11,"",2023,wsf,Amateur,3,Grand Blue Fafa Resort,Golem,Albania,snooker,1770,Both,O,,,,,,2023
1774,WSF Championship - Group D,2024-02-03,2024-02-11,"",2023,wsf,Amateur,4,Grand Blue Fafa Resort,Golem,Albania,snooker,1770,Both,O,,,,,,2023
1775,WSF Championship - Group E,2024-02-03,2024-02-11,"",2023,wsf,Amateur,5,Grand Blue Fafa Resort,Golem,Albania,snooker,1770,Both,O,,,,,,2023
1776,WSF Championship - Group F,2024-02-03,2024-02-11,"",2023,wsf,Amateur,6,Grand Blue Fafa Resort,Golem,Albania,snooker,1770,Both,O,,,,,,2023
1777,WSF Championship - Group G,2024-02-03,2024-02-11,"",2023,wsf,Amateur,7,Grand Blue Fafa Resort,Golem,Albania,snooker,1770,Both,O,,,,,,2023
1778,WSF Championship - Group H,2024-02-03,2024-02-11,"",2023,wsf,Amateur,8,Grand Blue Fafa Resort,Golem,Albania,snooker,1770,Both,O,,,,,,2023
1779,WSF Championship - Group I,2024-02-03,2024-02-11,"",2023,wsf,Amateur,9,Grand Blue Fafa Resort,Golem,Albania,snooker,1770,Both,O,,,,,,2023
