ID,Name,StartDate,EndDate,Sponsor,Season,Tour,Type,Num,Venue,City,Country,Discipline,Main,Sex,AgeGroup,WorldSnookerId,NumCompetitors,NumUpcoming,NumActive,NumResults,SeasonPulled
2857,Q Tour 3,2026-10-22,2026-10-25,"",2026,q,Ranking,1,Snooker Arena Germany,Oberhausen,Germany,snooker,2857,Both,O,0,0,0,0,0,2026
2762,International Championship,2026-10-31,2026-11-07,"",2026,main,Ranking,0,Unknown,Nanjing,China,snooker,2762,Both,O,0,0,0,0,0,2026
2635,Pan American Open,2026-11-04,2026-11-08,"",2026,other,Other,0,Mampituba Country Club,Criciuma,Brazil,snooker,2635,Both,O,0,0,0,0,0,2026
2723,Champion of Champions,2026-11-09,2026-11-15,"",2026,main,Invitational,0,Mattioli Arena,Leicester,England,snooker,2723,Both,O,0,0,0,0,0,2026
2858,Q Tour 4,2026-11-12,2026-11-15,"",2026,q,Ranking,1,Austrian Snooker Academy,Vienna,Austria,snooker,2858,Both,O,0,0,0,0,0,2026
2773,German Masters Qualifiers,2026-11-16,2026-11-19,"",2026,main,Qualifying,0,Robin Park,Wigan,England,snooker,2763,Both,O,0,0,0,0,0,2026
2774,UK Championship Qualifiers,2026-11-21,2026-11-26,"",2026,main,Qualifying,0,Mattioli Arena,Leicester,England,snooker,2561,Both,O,0,0,0,0,0,2026
2561,UK Championship,2026-11-28,2026-12-06,"",2026,main,Ranking,0,Barbican Centre,York,England,snooker,2561,Both,O,0,0,0,0,0,2026
2859,Q Tour 5,2026-12-03,2026-12-06,"",2026,q,Ranking,1,Landywood Snooker Club,Walsall,England,snooker,2859,Both,O,0,0,0,0,0,2026
2574,Shoot Out,2026-12-09,2026-12-12,"",2026,main,Ranking,0,Tower Circus,Blackpool,England,snooker,2574,Both,O,0,0,0,0,0,2026
2756,Scottish Open,2026-12-14,2026-12-20,BetVictor,2026,main,Ranking,0,Meadowbank Sports Centre,Edinburgh,Scotland,snooker,2756,Both,O,0,0,0,0,0,2026
2794,Championship League - Group 1,2026-12-21,2026-12-22,"",2026,main,Invitational,1,Mattioli Arena,Leicester,England,snooker,2793,Both,O,0,0,0,0,0,2026
2801,British Seniors Open,2026-12-27,2026-12-28,"",2026,seniors,Seniors,0,Vaillant Live,Derby,England,snooker,2801,Both,O,0,0,0,0,0,2026
2795,Championship League - Group 2,2027-01-02,2027-01-03,"",2026,main,Invitational,2,Mattioli Arena,Leicester,England,snooker,2793,Both,O,0,0,0,0,0,2026
2796,Championship League - Group 3,2027-01-04,2027-01-05,"",2026,main,Invitational,3,Mattioli Arena,Leicester,England,snooker,2793,Both,O,0,0,0,0,0,2026
2797,Championship League - Group 4,2027-01-06,2027-01-07,"",2026,main,Invitational,4,Mattioli Arena,Leicester,England,snooker,2793,Both,O,0,0,0,0,0,2026
2860,Q Tour 6,2027-01-07,2027-01-10,"",2026,q,Ranking,1,De Pomerans Snooker,Dochristi,Belgium,snooker,2860,Both,O,0,0,0,0,0,2026
2798,Championship League - Group 5,2027-01-08,2027-01-09,"",2026,main,Invitational,5,Mattioli Arena,Leicester,England,snooker,2793,Both,O,0,0,0,0,0,2026
2560,Masters,2027-01-10,2027-01-17,"",2026,main,Invitational,0,Alexandra Palace,London,England,snooker,2560,Both,O,0,0,0,0,0,2026
2799,Championship League - Group 6,2027-01-18,2027-01-19,"",2026,main,Invitational,6,Mattioli Arena,Leicester,England,snooker,2793,Both,O,0,0,0,0,0,2026
2800,Championship League - Group 7,2027-01-20,2027-01-21,"",2026,main,Invitational,7,Mattioli Arena,Leicester,England,snooker,2793,Both,O,0,0,0,0,0,2026
2793,Championship League - Winners Group,2027-01-22,2027-01-23,"",2026,main,Invitational,0,Mattioli Arena,Leicester,England,snooker,2793,Both,O,0,0,0,0,0,2026
2845,Asia Pacific Q Tour: Queensland Open,2027-01-22,2027-01-25,"",2026,q,Ranking,0,Redcliffe Snooker Club,Brisbane,Australia,snooker,2845,Both,O,0,0,0,0,0,2026
2763,German Masters,2027-01-25,2027-01-31,Machineseeker,2026,main,Ranking,0,Tempodrom,Berlin,Germany,snooker,2763,Both,O,0,0,0,0,0,2026
2775,Welsh Open Qualifiers,2027-02-02,2027-02-03,"",2026,main,Qualifying,0,Ponds Forge International Sports Centre,Sheffield,England,snooker,2650,Both,O,0,0,0,0,0,2026
2776,World Open Qualifiers,2027-02-04,2027-02-06,"",2026,main,Qualifying,0,Ponds Forge International Sports Centre,Sheffield,England,snooker,2766,Both,O,0,0,0,0,0,2026
2650,Welsh Open,2027-02-08,2027-02-14,BetVictor,2026,main,Ranking,0,Venue Cymru,Llandudno,Wales,snooker,2650,Both,O,0,0,0,0,0,2026
2861,Q Tour 7,2027-02-11,2027-02-14,"",2026,q,Ranking,1,Ding Junhui Snooker Academy,Sheffield,England,snooker,2861,Both,O,0,0,0,0,0,2026
2765,World Grand Prix,2027-02-16,2027-02-21,"",2026,main,Ranking,0,Kai Tak Arena,Hong Kong,Hong Kong,snooker,2765,Both,O,0,0,0,0,0,2026
2651,Players Championship,2027-03-02,2027-03-07,"",2026,main,Ranking,0,Telford International Centre,Telford,England,snooker,2651,Both,O,0,0,0,0,0,2026
2766,World Open,2027-03-15,2027-03-21,"",2026,main,Ranking,0,Yushan Sport Centre,Yushan,China,snooker,2766,Both,O,0,0,0,0,0,2026
2749,Tour Championship,2027-03-29,2027-04-04,"",2026,main,Ranking,0,Manchester Central,Manchester,England,snooker,2749,Both,O,0,0,0,0,0,2026
2653,World Championship Qualifiers,2027-04-05,2027-04-14,"",2026,main,Qualifying,0,English Institute of Sport,Sheffield,England,snooker,2652,Both,O,0,0,0,0,0,2026
2652,World Championship,2027-04-17,2027-05-03,"",2026,main,Ranking,0,Crucible Theatre,Sheffield,England,snooker,2652,Both,O,0,0,0,0,0,2026
