MatchKey,Occurrence,TableNumber,Home,Away,HG,AG,HomeKey,AwayKey,WikiID,FDID,Date
dinamo bucuresti|||gaz metan medias|||3|||0,1,12,Dinamo București,Gaz Metan Mediaș,3,0,dinamo bucuresti,gaz metan medias,237,,
dinamo bucuresti|||gaz metan medias|||3|||1,1,6,Dinamo București,Gaz Metan Mediaș,3,1,dinamo bucuresti,gaz metan medias,99,,
dinamo bucuresti|||juventus_bucuresti|||1|||2,1,12,Dinamo București,Juventus București,1,2,dinamo bucuresti,juventus_bucuresti,238,,
dinamo bucuresti|||juventus_bucuresti|||3|||0,1,6,Dinamo București,Juventus București,3,0,dinamo bucuresti,juventus_bucuresti,100,,
dinamo bucuresti|||politehnica_iasi|||2|||1,1,6,Dinamo București,CSM Politehnica Iași,2,1,dinamo bucuresti,politehnica_iasi,98,,
dinamo bucuresti|||sepsi|||0|||0,1,12,Dinamo București,Sepsi OSK,0,0,dinamo bucuresti,sepsi,239,,
dinamo bucuresti|||sepsi|||1|||0,1,6,Dinamo București,Sepsi OSK,1,0,dinamo bucuresti,sepsi,101,,
dinamo bucuresti|||universitatea_craiova|||2|||2,1,6,Dinamo București,Universitatea Craiova,2,2,dinamo bucuresti,universitatea_craiova,97,,
dinamo bucuresti|||viitorul constanta|||0|||4,1,6,Dinamo București,Viitorul Constanța,0,4,dinamo bucuresti,viitorul constanta,103,,
dinamo bucuresti|||voluntari|||2|||0,1,6,Dinamo București,Voluntari,2,0,dinamo bucuresti,voluntari,104,,
dinamo bucuresti|||voluntari|||2|||0,2,12,Dinamo București,Voluntari,2,0,dinamo bucuresti,voluntari,240,,
fcsb|||acs poli timisoara|||7|||0,1,6,FCSB,ACS Poli Timișoara,7,0,fcsb,acs poli timisoara,144,,
fcsb|||astra giurgiu|||1|||0,1,9,FCSB,Astra Giurgiu,1,0,fcsb,astra giurgiu,203,,
fcsb|||astra giurgiu|||1|||1,1,6,FCSB,Astra Giurgiu,1,1,fcsb,astra giurgiu,145,,
fcsb|||botosani|||2|||0,1,6,FCSB,Botoșani,2,0,fcsb,botosani,146,,
fcsb|||concordia chiajna|||2|||1,1,6,FCSB,Concordia Chiajna,2,1,fcsb,concordia chiajna,148,,
fcsb|||dinamo bucuresti|||1|||0,1,6,FCSB,Dinamo București,1,0,fcsb,dinamo bucuresti,151,,
fcsb|||juventus_bucuresti|||4|||0,1,6,FCSB,Juventus București,4,0,fcsb,juventus_bucuresti,153,,
fcsb|||voluntari|||2|||1,1,6,FCSB,Voluntari,2,1,fcsb,voluntari,156,,
gaz metan medias|||acs poli timisoara|||0|||2,1,6,Gaz Metan Mediaș,ACS Poli Timișoara,0,2,gaz metan medias,acs poli timisoara,105,,
gaz metan medias|||acs poli timisoara|||1|||1,1,12,Gaz Metan Mediaș,ACS Poli Timișoara,1,1,gaz metan medias,acs poli timisoara,241,,
gaz metan medias|||astra giurgiu|||0|||0,1,6,Gaz Metan Mediaș,Astra Giurgiu,0,0,gaz metan medias,astra giurgiu,106,,
gaz metan medias|||botosani|||1|||0,1,6,Gaz Metan Mediaș,Botoșani,1,0,gaz metan medias,botosani,107,,
gaz metan medias|||botosani|||2|||1,1,12,Gaz Metan Mediaș,Botoșani,2,1,gaz metan medias,botosani,242,,
gaz metan medias|||concordia chiajna|||1|||2,1,6,Gaz Metan Mediaș,Concordia Chiajna,1,2,gaz metan medias,concordia chiajna,109,,
gaz metan medias|||concordia chiajna|||2|||1,1,12,Gaz Metan Mediaș,Concordia Chiajna,2,1,gaz metan medias,concordia chiajna,243,,
gaz metan medias|||dinamo bucuresti|||0|||3,1,6,Gaz Metan Mediaș,Dinamo București,0,3,gaz metan medias,dinamo bucuresti,112,,
gaz metan medias|||dinamo bucuresti|||2|||3,1,12,Gaz Metan Mediaș,Dinamo București,2,3,gaz metan medias,dinamo bucuresti,244,,
gaz metan medias|||juventus_bucuresti|||0|||0,1,6,Gaz Metan Mediaș,Juventus București,0,0,gaz metan medias,juventus_bucuresti,113,,
gaz metan medias|||juventus_bucuresti|||3|||0,1,12,Gaz Metan Mediaș,Juventus București,3,0,gaz metan medias,juventus_bucuresti,245,,
gaz metan medias|||voluntari|||1|||0,1,12,Gaz Metan Mediaș,Voluntari,1,0,gaz metan medias,voluntari,247,,
gaz metan medias|||voluntari|||1|||1,1,6,Gaz Metan Mediaș,Voluntari,1,1,gaz metan medias,voluntari,117,,
juventus_bucuresti|||acs poli timisoara|||1|||0,1,12,Juventus București,ACS Poli Timișoara,1,0,juventus_bucuresti,acs poli timisoara,248,,
juventus_bucuresti|||acs poli timisoara|||1|||1,1,6,Juventus București,ACS Poli Timișoara,1,1,juventus_bucuresti,acs poli timisoara,118,,
juventus_bucuresti|||astra giurgiu|||0|||1,1,6,Juventus București,Astra Giurgiu,0,1,juventus_bucuresti,astra giurgiu,119,,
juventus_bucuresti|||botosani|||0|||2,1,6,Juventus București,Botoșani,0,2,juventus_bucuresti,botosani,120,,
juventus_bucuresti|||botosani|||0|||3,1,12,Juventus București,Botoșani,0,3,juventus_bucuresti,botosani,249,,
juventus_bucuresti|||cfr cluj|||0|||2,1,6,Juventus București,CFR Cluj,0,2,juventus_bucuresti,cfr cluj,121,,
juventus_bucuresti|||concordia chiajna|||0|||5,1,6,Juventus București,Concordia Chiajna,0,5,juventus_bucuresti,concordia chiajna,122,,
juventus_bucuresti|||concordia chiajna|||1|||3,1,12,Juventus București,Concordia Chiajna,1,3,juventus_bucuresti,concordia chiajna,250,,
juventus_bucuresti|||dinamo bucuresti|||0|||2,1,12,Juventus București,Dinamo București,0,2,juventus_bucuresti,dinamo bucuresti,251,,
juventus_bucuresti|||dinamo bucuresti|||0|||3,1,6,Juventus București,Dinamo București,0,3,juventus_bucuresti,dinamo bucuresti,125,,
juventus_bucuresti|||fcsb|||1|||2,1,6,Juventus București,FCSB,1,2,juventus_bucuresti,fcsb,128,,
juventus_bucuresti|||gaz metan medias|||0|||3,1,12,Juventus București,Gaz Metan Mediaș,0,3,juventus_bucuresti,gaz metan medias,252,,
juventus_bucuresti|||gaz metan medias|||1|||1,1,6,Juventus București,Gaz Metan Mediaș,1,1,juventus_bucuresti,gaz metan medias,126,,
juventus_bucuresti|||politehnica_iasi|||2|||2,1,6,Juventus București,CSM Politehnica Iași,2,2,juventus_bucuresti,politehnica_iasi,124,,
juventus_bucuresti|||sepsi|||0|||2,1,12,Juventus București,Sepsi OSK,0,2,juventus_bucuresti,sepsi,253,,
juventus_bucuresti|||sepsi|||2|||1,1,6,Juventus București,Sepsi OSK,2,1,juventus_bucuresti,sepsi,127,,
juventus_bucuresti|||universitatea_craiova|||0|||1,1,6,Juventus București,Universitatea Craiova,0,1,juventus_bucuresti,universitatea_craiova,123,,
juventus_bucuresti|||viitorul constanta|||0|||1,1,6,Juventus București,Viitorul Constanța,0,1,juventus_bucuresti,viitorul constanta,129,,
juventus_bucuresti|||voluntari|||0|||0,1,6,Juventus București,Voluntari,0,0,juventus_bucuresti,voluntari,130,,
juventus_bucuresti|||voluntari|||2|||2,1,12,Juventus București,Voluntari,2,2,juventus_bucuresti,voluntari,254,,
politehnica_iasi|||acs poli timisoara|||1|||1,1,6,CSM Politehnica Iași,ACS Poli Timișoara,1,1,politehnica_iasi,acs poli timisoara,79,,
politehnica_iasi|||astra giurgiu|||0|||3,1,9,CSM Politehnica Iași,Astra Giurgiu,0,3,politehnica_iasi,astra giurgiu,193,,
politehnica_iasi|||astra giurgiu|||1|||0,1,6,CSM Politehnica Iași,Astra Giurgiu,1,0,politehnica_iasi,astra giurgiu,80,,
politehnica_iasi|||botosani|||1|||0,1,6,CSM Politehnica Iași,Botoșani,1,0,politehnica_iasi,botosani,81,,
politehnica_iasi|||concordia chiajna|||3|||1,1,6,CSM Politehnica Iași,Concordia Chiajna,3,1,politehnica_iasi,concordia chiajna,83,,
politehnica_iasi|||dinamo bucuresti|||2|||1,1,6,CSM Politehnica Iași,Dinamo București,2,1,politehnica_iasi,dinamo bucuresti,85,,
politehnica_iasi|||juventus_bucuresti|||3|||1,1,6,CSM Politehnica Iași,Juventus București,3,1,politehnica_iasi,juventus_bucuresti,87,,
politehnica_iasi|||voluntari|||2|||1,1,6,CSM Politehnica Iași,Voluntari,2,1,politehnica_iasi,voluntari,91,,
sepsi|||acs poli timisoara|||1|||0,1,6,Sepsi OSK,ACS Poli Timișoara,1,0,sepsi,acs poli timisoara,131,,
sepsi|||acs poli timisoara|||3|||0,1,12,Sepsi OSK,ACS Poli Timișoara,3,0,sepsi,acs poli timisoara,255,,
sepsi|||astra giurgiu|||0|||0,1,6,Sepsi OSK,Astra Giurgiu,0,0,sepsi,astra giurgiu,132,,
sepsi|||botosani|||0|||1,1,12,Sepsi OSK,Botoșani,0,1,sepsi,botosani,256,,
sepsi|||botosani|||0|||2,1,6,Sepsi OSK,Botoșani,0,2,sepsi,botosani,133,,
sepsi|||concordia chiajna|||0|||2,1,12,Sepsi OSK,Concordia Chiajna,0,2,sepsi,concordia chiajna,257,,
sepsi|||concordia chiajna|||1|||1,1,6,Sepsi OSK,Concordia Chiajna,1,1,sepsi,concordia chiajna,135,,
sepsi|||dinamo bucuresti|||0|||3,1,6,Sepsi OSK,Dinamo București,0,3,sepsi,dinamo bucuresti,138,,
sepsi|||dinamo bucuresti|||2|||0,1,12,Sepsi OSK,Dinamo București,2,0,sepsi,dinamo bucuresti,258,,
sepsi|||juventus_bucuresti|||2|||1,1,6,Sepsi OSK,Juventus București,2,1,sepsi,juventus_bucuresti,140,,
sepsi|||juventus_bucuresti|||2|||1,2,12,Sepsi OSK,Juventus București,2,1,sepsi,juventus_bucuresti,260,,
sepsi|||voluntari|||0|||3,1,6,Sepsi OSK,Voluntari,0,3,sepsi,voluntari,143,,
sepsi|||voluntari|||2|||2,1,12,Sepsi OSK,Voluntari,2,2,sepsi,voluntari,261,,
universitatea_craiova|||acs poli timisoara|||1|||1,1,6,Universitatea Craiova,ACS Poli Timișoara,1,1,universitatea_craiova,acs poli timisoara,66,,
universitatea_craiova|||astra giurgiu|||1|||0,1,9,CS Universitatea Craiova,Astra Giurgiu,1,0,universitatea_craiova,astra giurgiu,198,,
universitatea_craiova|||astra giurgiu|||1|||1,1,6,Universitatea Craiova,Astra Giurgiu,1,1,universitatea_craiova,astra giurgiu,67,,
universitatea_craiova|||botosani|||1|||0,1,6,Universitatea Craiova,Botoșani,1,0,universitatea_craiova,botosani,68,,
universitatea_craiova|||concordia chiajna|||1|||1,1,6,Universitatea Craiova,Concordia Chiajna,1,1,universitatea_craiova,concordia chiajna,70,,
universitatea_craiova|||dinamo bucuresti|||2|||2,1,6,Universitatea Craiova,Dinamo București,2,2,universitatea_craiova,dinamo bucuresti,72,,
universitatea_craiova|||juventus_bucuresti|||3|||1,1,6,Universitatea Craiova,Juventus București,3,1,universitatea_craiova,juventus_bucuresti,74,,
universitatea_craiova|||voluntari|||1|||1,1,6,Universitatea Craiova,Voluntari,1,1,universitatea_craiova,voluntari,78,,
viitorul constanta|||acs poli timisoara|||1|||1,1,6,Viitorul Constanța,ACS Poli Timișoara,1,1,viitorul constanta,acs poli timisoara,157,,
viitorul constanta|||astra giurgiu|||1|||1,1,6,Viitorul Constanța,Astra Giurgiu,1,1,viitorul constanta,astra giurgiu,158,,
viitorul constanta|||astra giurgiu|||1|||1,2,9,Viitorul Constanța,Astra Giurgiu,1,1,viitorul constanta,astra giurgiu,208,,
viitorul constanta|||botosani|||2|||1,1,6,Viitorul Constanța,Botoșani,2,1,viitorul constanta,botosani,159,,
viitorul constanta|||concordia chiajna|||3|||0,1,6,Viitorul Constanța,Concordia Chiajna,3,0,viitorul constanta,concordia chiajna,161,,
viitorul constanta|||dinamo bucuresti|||0|||1,1,6,Viitorul Constanța,Dinamo București,0,1,viitorul constanta,dinamo bucuresti,164,,
viitorul constanta|||juventus_bucuresti|||3|||0,1,6,Viitorul Constanța,Juventus București,3,0,viitorul constanta,juventus_bucuresti,166,,
viitorul constanta|||voluntari|||0|||0,1,6,Viitorul Constanța,Voluntari,0,0,viitorul constanta,voluntari,169,,
voluntari|||acs poli timisoara|||1|||0,1,6,Voluntari,ACS Poli Timișoara,1,0,voluntari,acs poli timisoara,170,,
voluntari|||acs poli timisoara|||1|||0,2,12,Voluntari,ACS Poli Timișoara,1,0,voluntari,acs poli timisoara,262,,
voluntari|||astra giurgiu|||3|||1,1,6,Voluntari,Astra Giurgiu,3,1,voluntari,astra giurgiu,171,,
voluntari|||botosani|||1|||1,1,12,Voluntari,Botoșani,1,1,voluntari,botosani,263,,
voluntari|||botosani|||1|||3,1,6,Voluntari,Botoșani,1,3,voluntari,botosani,172,,
voluntari|||cfr cluj|||0|||3,1,6,Voluntari,CFR Cluj,0,3,voluntari,cfr cluj,173,,
voluntari|||concordia chiajna|||0|||1,1,6,Voluntari,Concordia Chiajna,0,1,voluntari,concordia chiajna,174,,
voluntari|||concordia chiajna|||2|||2,1,12,Voluntari,Concordia Chiajna,2,2,voluntari,concordia chiajna,264,,
voluntari|||dinamo bucuresti|||1|||3,1,6,Voluntari,Dinamo București,1,3,voluntari,dinamo bucuresti,177,,
voluntari|||dinamo bucuresti|||2|||4,1,12,Voluntari,Dinamo București,2,4,voluntari,dinamo bucuresti,265,,
voluntari|||fcsb|||0|||0,1,6,Voluntari,FCSB,0,0,voluntari,fcsb,181,,
voluntari|||gaz metan medias|||1|||2,1,12,Voluntari,Gaz Metan Mediaș,1,2,voluntari,gaz metan medias,266,,
voluntari|||gaz metan medias|||2|||1,1,6,Voluntari,Gaz Metan Mediaș,2,1,voluntari,gaz metan medias,178,,
voluntari|||juventus_bucuresti|||0|||0,1,6,Voluntari,Juventus București,0,0,voluntari,juventus_bucuresti,179,,
voluntari|||juventus_bucuresti|||0|||1,1,12,Voluntari,Juventus București,0,1,voluntari,juventus_bucuresti,267,,
voluntari|||politehnica_iasi|||0|||4,1,6,Voluntari,CSM Politehnica Iași,0,4,voluntari,politehnica_iasi,176,,
voluntari|||sepsi|||1|||2,1,12,Voluntari,Sepsi OSK,1,2,voluntari,sepsi,268,,
voluntari|||sepsi|||3|||0,1,6,Voluntari,Sepsi OSK,3,0,voluntari,sepsi,180,,
voluntari|||universitatea_craiova|||0|||1,1,6,Voluntari,Universitatea Craiova,0,1,voluntari,universitatea_craiova,175,,
voluntari|||viitorul constanta|||0|||0,1,6,Voluntari,Viitorul Constanța,0,0,voluntari,viitorul constanta,182,,
