"Country","CountryKey","Season","SeasonStartYear","Matches","Teams","FirstDate","LastDate","UniqueDates","MaxMatchesOnOneDate","MaxShareOneDatePct","MissingDateRows","MissingTeamRows","MissingScoreRows","SelfMatches","DuplicateFixtureDateKeys","ConflictingFixtureDateKeys","TeamDoubleBookedDates","Status","Reason"
"England","england","1925-26",1925,462,22,1925-08-29,1926-05-01,84,11,2.4,0,0,0,0,0,0,0,"PASS",""
"England","england","1926-27",1926,462,22,1926-08-28,1927-05-07,77,11,2.4,0,0,0,0,0,0,0,"PASS",""
"England","england","1927-28",1927,462,22,1927-08-27,1928-05-05,71,11,2.4,0,0,0,0,0,0,0,"PASS",""
"England","england","1928-29",1928,462,22,1928-08-25,1929-05-04,68,11,2.4,0,0,0,0,0,0,0,"PASS",""
"England","england","1929-30",1929,462,22,1929-08-31,1930-05-03,74,11,2.4,0,0,0,0,0,0,0,"PASS",""
"England","england","1930-31",1930,462,22,1930-08-30,1931-05-02,67,11,2.4,0,0,0,0,0,0,0,"PASS",""
"England","england","1931-32",1931,462,22,1931-08-29,1932-05-07,69,11,2.4,0,0,0,0,0,0,0,"PASS",""
"England","england","1932-33",1932,462,22,1932-08-27,1933-05-06,65,11,2.4,0,0,0,0,0,0,0,"PASS",""
"England","england","1933-34",1933,462,22,1933-08-26,1934-05-05,68,11,2.4,0,0,0,0,0,0,0,"PASS",""
"England","england","1934-35",1934,462,22,1934-08-25,1935-05-04,64,11,2.4,0,0,0,0,0,0,0,"PASS",""
"England","england","1935-36",1935,462,22,1935-08-31,1936-05-02,66,11,2.4,0,0,0,0,0,0,0,"PASS",""
"England","england","1936-37",1936,462,22,1936-08-29,1937-05-01,68,11,2.4,0,0,0,0,0,0,0,"PASS",""
"England","england","1937-38",1937,462,22,1937-08-28,1938-05-07,62,11,2.4,0,0,0,0,0,0,0,"PASS",""
"England","england","1938-39",1938,462,22,1938-08-27,1939-05-06,66,11,2.4,0,0,0,0,0,0,0,"PASS",""
"England","england","1939-40",1939,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"England","england","1940-41",1940,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"England","england","1941-42",1941,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"England","england","1942-43",1942,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"England","england","1943-44",1943,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"England","england","1944-45",1944,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"England","england","1945-46",1945,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"England","england","1946-47",1946,462,22,1946-08-31,1947-06-14,64,11,2.4,0,0,0,0,0,0,0,"PASS",""
"England","england","1947-48",1947,462,22,1947-08-23,1948-05-01,61,11,2.4,0,0,0,0,0,0,0,"PASS",""
"England","england","1948-49",1948,462,22,1948-08-21,1949-05-07,57,11,2.4,0,0,0,0,0,0,0,"PASS",""
"England","england","1949-50",1949,462,22,1949-08-20,1950-05-06,54,11,2.4,0,0,0,0,0,0,0,"PASS",""
"England","england","1950-51",1950,462,22,1950-08-19,1951-05-05,59,11,2.4,0,0,0,0,0,0,0,"PASS",""
"England","england","1951-52",1951,462,22,1951-08-18,1952-05-03,64,11,2.4,0,0,0,0,0,0,0,"PASS",""
"England","england","1952-53",1952,462,22,1952-08-23,1953-05-02,70,11,2.4,0,0,0,0,0,0,0,"PASS",""
"England","england","1953-54",1953,462,22,1953-08-19,1954-04-26,66,11,2.4,0,0,0,0,0,0,0,"PASS",""
"England","england","1954-55",1954,462,22,1954-08-21,1955-05-05,69,11,2.4,0,0,0,0,0,0,0,"PASS",""
"England","england","1955-56",1955,462,22,1955-08-20,1956-05-02,63,11,2.4,0,0,0,0,0,0,0,"PASS",""
"England","england","1956-57",1956,462,22,1956-08-18,1957-05-01,72,11,2.4,0,0,0,0,0,0,0,"PASS",""
"England","england","1957-58",1957,462,22,1957-08-24,1958-04-30,68,11,2.4,0,0,0,0,0,0,0,"PASS",""
"England","england","1958-59",1958,462,22,1958-08-23,1959-05-04,72,11,2.4,0,0,0,0,0,0,0,"PASS",""
"England","england","1959-60",1959,462,22,1959-08-22,1960-05-02,63,11,2.4,0,0,0,0,0,0,0,"PASS",""
"England","england","1960-61",1960,462,22,1960-08-20,1961-04-29,78,11,2.4,0,0,0,0,0,0,0,"PASS",""
"England","england","1961-62",1961,462,22,1961-08-19,1962-05-01,82,11,2.4,0,0,0,0,0,0,0,"PASS",""
"England","england","1962-63",1962,462,22,1962-08-18,1963-05-21,96,11,2.4,0,0,0,0,0,0,0,"PASS",""
"England","england","1963-64",1963,462,22,1963-08-24,1964-04-29,85,11,2.4,0,0,0,0,0,0,0,"PASS",""
"England","england","1964-65",1964,462,22,1964-08-22,1965-04-28,81,11,2.4,0,0,0,0,0,0,0,"PASS",""
"England","england","1965-66",1965,462,22,1965-08-21,1966-05-19,90,11,2.4,0,0,0,0,0,0,0,"PASS",""
"England","england","1966-67",1966,462,22,1966-08-20,1967-05-16,77,11,2.4,0,0,0,0,0,0,0,"PASS",""
"England","england","1967-68",1967,462,22,1967-08-19,1968-05-21,83,11,2.4,0,0,0,0,0,0,0,"PASS",""
"England","england","1968-69",1968,462,22,1968-08-10,1969-05-17,87,11,2.4,0,0,0,0,0,0,0,"PASS",""
"England","england","1969-70",1969,462,22,1969-08-09,1970-05-02,92,11,2.4,0,0,0,0,0,0,0,"PASS",""
"England","england","1970-71",1970,462,22,1970-08-15,1971-05-05,75,11,2.4,0,0,0,0,0,0,0,"PASS",""
"England","england","1971-72",1971,462,22,1971-08-14,1972-05-11,79,11,2.4,0,0,0,0,0,0,0,"PASS",""
"England","england","1972-73",1972,462,22,1972-08-12,1973-05-09,74,11,2.4,0,0,0,0,0,0,0,"PASS",""
"England","england","1973-74",1973,462,22,1973-08-25,1974-05-11,74,11,2.4,0,0,0,0,0,0,0,"PASS",""
"England","england","1974-75",1974,462,22,1974-08-17,1975-04-29,67,11,2.4,0,0,0,0,0,0,0,"PASS",""
"England","england","1975-76",1975,462,22,1975-08-16,1976-05-04,69,11,2.4,0,0,0,0,0,0,0,"PASS",""
"England","england","1976-77",1976,462,22,1976-08-21,1977-05-24,93,11,2.4,0,0,0,0,0,0,0,"PASS",""
"England","england","1977-78",1977,462,22,1977-08-20,1978-05-09,71,11,2.4,0,0,0,0,0,0,0,"PASS",""
"England","england","1978-79",1978,462,22,1978-08-19,1979-05-18,84,11,2.4,0,0,0,0,0,0,0,"PASS",""
"England","england","1979-80",1979,462,22,1979-08-18,1980-05-19,74,11,2.4,0,0,0,0,0,0,0,"PASS",""
"England","england","1980-81",1980,462,22,1980-08-16,1981-05-19,70,11,2.4,0,0,0,0,0,0,0,"PASS",""
"England","england","1981-82",1981,462,22,1981-08-29,1982-05-21,89,11,2.4,0,0,0,0,0,0,0,"PASS",""
"England","england","1982-83",1982,462,22,1982-08-28,1983-05-14,65,11,2.4,0,0,0,0,0,0,0,"PASS",""
"England","england","1983-84",1983,462,22,1983-08-27,1984-05-17,81,11,2.4,0,0,0,0,0,0,0,"PASS",""
"England","england","1984-85",1984,462,22,1984-08-25,1985-05-28,86,11,2.4,0,0,0,0,0,0,0,"PASS",""
"England","england","1985-86",1985,462,22,1985-08-17,1986-05-05,82,11,2.4,0,0,0,0,0,0,0,"PASS",""
"England","england","1986-87",1986,462,22,1986-08-23,1987-05-11,88,11,2.4,0,0,0,0,0,0,0,"PASS",""
"England","england","1987-88",1987,420,21,1987-08-15,1988-05-15,85,10,2.4,0,0,0,0,0,0,0,"PASS",""
"England","england","1988-89",1988,380,20,1988-08-27,1989-05-26,85,10,2.6,0,0,0,0,0,0,0,"PASS",""
"England","england","1989-90",1989,380,21,1989-08-19,1990-05-05,74,10,2.6,0,0,0,0,0,0,0,"PASS",""
"England","england","1990-91",1990,380,20,1990-08-25,1991-05-20,74,10,2.6,0,0,0,0,0,0,0,"PASS",""
"England","england","1991-92",1991,462,22,1991-08-17,1992-05-02,86,11,2.4,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","1929",1928,90,10,1929-02-10,1929-06-30,22,5,5.6,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","1929-30",1929,90,10,1929-12-01,1930-03-30,22,5,5.6,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","1930-31",1930,90,10,1930-12-07,1931-04-05,22,5,5.6,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","1931-32",1931,90,10,1931-11-22,1932-04-03,20,5,5.6,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","1932-33",1932,90,10,1932-11-27,1933-03-28,22,5,5.6,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","1933-34",1933,90,10,1933-11-05,1934-03-04,20,5,5.6,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","1934-35",1934,132,12,1934-12-02,1935-04-28,23,6,4.5,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","1935-36",1935,132,12,1935-11-10,1936-04-19,26,6,4.5,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","1936-37",1936,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Spain","spain","1937-38",1937,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Spain","spain","1938-39",1938,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Spain","spain","1939-40",1939,132,12,1939-12-03,1940-04-28,24,6,4.5,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","1940-41",1940,132,12,1940-09-29,1941-03-30,26,6,4.5,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","1941-42",1941,182,14,1941-09-28,1942-04-05,28,7,3.8,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","1942-43",1942,182,14,1942-09-27,1943-04-04,28,7,3.8,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","1943-44",1943,182,14,1943-09-26,1944-04-09,28,7,3.8,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","1944-45",1944,182,14,1944-09-24,1945-05-20,27,7,3.8,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","1945-46",1945,182,14,1945-09-23,1946-03-31,26,7,3.8,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","1946-47",1946,182,14,1946-09-22,1947-04-23,30,7,3.8,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","1947-48",1947,182,14,1947-09-21,1948-04-11,29,7,3.8,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","1948-49",1948,182,14,1948-09-12,1949-04-17,26,7,3.8,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","1949-50",1949,182,14,1949-09-04,1950-04-23,27,7,3.8,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","1950-51",1950,240,16,1950-09-10,1951-04-22,32,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","1951-52",1951,240,16,1951-09-09,1952-04-13,30,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","1952-53",1952,240,16,1952-09-14,1953-05-03,30,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","1953-54",1953,240,16,1953-09-13,1954-04-25,31,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","1954-55",1954,240,16,1954-09-12,1955-04-10,30,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","1955-56",1955,240,16,1955-09-11,1956-04-22,35,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","1956-57",1956,240,16,1956-09-09,1957-04-21,45,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","1957-58",1957,240,16,1957-09-15,1958-05-04,38,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","1958-59",1958,240,16,1958-09-14,1959-04-19,32,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","1959-60",1959,240,16,1959-09-13,1960-04-17,30,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","1960-61",1960,240,16,1960-09-11,1961-04-30,38,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","1961-62",1961,240,16,1961-09-02,1962-04-01,41,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","1962-63",1962,240,16,1962-09-16,1963-04-21,36,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","1963-64",1963,240,16,1963-09-15,1964-04-26,43,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","1964-65",1964,240,16,1964-09-13,1965-04-18,35,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","1965-66",1965,240,16,1965-09-04,1966-04-03,40,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","1966-67",1966,240,16,1966-09-10,1967-04-23,42,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","1967-68",1967,240,16,1967-09-09,1968-04-28,40,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","1968-69",1968,240,16,1968-09-14,1969-04-20,43,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","1969-70",1969,240,16,1969-09-13,1970-04-19,39,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","1970-71",1970,240,16,1970-09-12,1971-04-18,39,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","1971-72",1971,306,18,1971-09-04,1972-05-14,52,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","1972-73",1972,306,18,1972-09-02,1973-05-20,57,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","1973-74",1973,306,18,1973-09-01,1974-05-20,62,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","1974-75",1974,306,18,1974-09-07,1975-05-25,55,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","1975-76",1975,306,18,1975-09-06,1976-05-16,51,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","1976-77",1976,306,18,1976-09-04,1977-06-08,57,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","1977-78",1977,306,18,1977-09-03,1978-05-07,52,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","1978-79",1978,306,18,1978-09-02,1979-06-03,61,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","1979-80",1979,305,18,1979-09-08,1980-05-18,52,9,3,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","1980-81",1980,306,18,1980-09-06,1981-04-26,56,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","1981-82",1981,306,18,1981-09-19,1982-04-25,59,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","1982-83",1982,306,18,1982-09-04,1983-05-01,63,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","1983-84",1983,306,18,1983-09-03,1984-04-29,62,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","1984-85",1984,306,18,1984-09-01,1985-04-21,44,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","1985-86",1985,306,18,1985-08-31,1986-04-20,62,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","1986-87",1986,396,18,1986-08-30,1987-06-21,82,9,2.3,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","1987-88",1987,380,20,1987-08-29,1988-05-22,74,10,2.6,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","1988-89",1988,380,20,1988-09-03,1989-06-25,77,10,2.6,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","1989-90",1989,380,20,1989-09-02,1990-05-06,74,10,2.6,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","1990-91",1990,380,20,1990-09-01,1991-06-09,77,10,2.6,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","1991-92",1991,380,20,1991-08-31,1992-06-07,77,9,2.4,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","1992-93",1992,380,20,1992-09-05,1993-06-20,80,9,2.4,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","1993-94",1993,380,20,1993-09-05,1994-05-15,38,10,2.6,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","1994-95",1994,380,20,1994-09-03,1995-06-18,74,10,2.6,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","1995-96",1995,462,22,1995-09-02,1996-05-26,84,11,2.4,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","1996-97",1996,462,22,1996-08-31,1997-06-23,126,10,2.2,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","1997-98",1997,380,20,1997-08-30,1998-05-16,101,9,2.4,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","1998-99",1998,380,20,1998-08-29,1999-06-20,80,9,2.4,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","1999-00",1999,380,20,1999-08-21,2000-05-20,82,9,2.4,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","2000-01",2000,380,20,2000-09-09,2001-06-17,79,10,2.6,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","2001-02",2001,380,20,2001-08-25,2002-05-11,76,10,2.6,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","2002-03",2002,380,20,2002-08-31,2003-06-22,79,9,2.4,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","2003-04",2003,380,20,2003-08-30,2004-05-23,79,10,2.6,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","2004-05",2004,380,20,2004-08-28,2005-05-29,81,9,2.4,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","2005-06",2005,380,20,2005-08-27,2006-05-20,80,9,2.4,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","2006-07",2006,380,20,2006-08-26,2007-06-17,79,10,2.6,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","2007-08",2007,380,20,2007-08-25,2008-05-18,77,10,2.6,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","2008-09",2008,380,20,2008-08-30,2009-05-31,77,9,2.4,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","2009-10",2009,380,20,2009-08-29,2010-05-16,87,10,2.6,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","2010-11",2010,380,20,2010-08-28,2011-05-21,103,10,2.6,0,0,0,0,0,0,0,"PASS",""
"Spain","spain","2011-12",2011,380,20,2011-08-27,2012-05-13,102,10,2.6,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","1929-30",1929,297,18,1929-10-06,1930-06-29,33,9,3,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","1930-31",1930,315,20,1930-07-06,1931-06-28,35,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","1931-32",1931,306,18,1931-09-20,1932-06-12,34,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","1932-33",1932,306,18,1932-09-18,1933-06-25,34,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","1933-34",1933,306,18,1933-09-10,1934-05-15,34,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","1934-35",1934,240,16,1934-09-30,1935-06-02,29,16,6.7,0,0,0,0,0,0,16,"CHECK","TEAM_DOUBLE_BOOKED"
"Italy","italy","1935-36",1935,240,16,1935-09-22,1936-05-10,30,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","1936-37",1936,240,16,1936-09-13,1937-05-16,30,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","1937-38",1937,240,16,1937-09-12,1938-04-24,30,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","1938-39",1938,240,16,1938-09-18,1939-05-28,30,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","1939-40",1939,240,16,1939-09-17,1940-06-02,30,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","1940-41",1940,240,16,1940-10-06,1941-05-04,30,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","1941-42",1941,240,16,1941-10-26,1942-06-14,30,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","1942-43",1942,240,16,1942-10-04,1943-05-07,30,8,3.3,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","1943-44",1943,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Italy","italy","1944-45",1944,0,0,,,0,0,,0,0,0,0,0,0,0,"MISSING","NO_ROWS"
"Italy","italy","1945-46",1945,332,25,1945-10-14,1946-06-30,37,12,3.6,0,0,0,0,0,0,4,"CHECK","TEAM_DOUBLE_BOOKED"
"Italy","italy","1946-47",1946,386,20,1946-07-07,1947-06-29,41,10,2.6,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","1947-48",1947,390,23,1947-08-06,1948-06-20,39,10,2.6,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","1948-49",1948,380,20,1948-09-19,1949-06-05,38,10,2.6,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","1949-50",1949,380,20,1949-09-11,1950-05-28,38,10,2.6,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","1950-51",1950,380,20,1950-09-10,1951-06-17,38,10,2.6,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","1951-52",1951,380,20,1951-09-09,1952-06-22,38,10,2.6,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","1952-53",1952,306,18,1952-09-14,1953-05-31,34,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","1953-54",1953,306,18,1953-09-13,1954-05-30,34,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","1954-55",1954,306,18,1954-09-19,1955-06-19,34,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","1955-56",1955,306,18,1955-09-18,1956-06-03,34,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","1956-57",1956,306,18,1956-09-16,1957-06-16,34,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","1957-58",1957,306,18,1957-09-08,1958-05-25,34,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","1958-59",1958,306,18,1958-09-21,1959-06-07,34,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","1959-60",1959,306,18,1959-09-20,1960-06-05,34,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","1960-61",1960,306,18,1960-09-25,1961-06-04,34,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","1961-62",1961,306,18,1961-08-27,1962-04-15,34,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","1962-63",1962,306,18,1962-09-16,1963-05-26,34,9,2.9,0,0,0,0,0,0,0,"PASS",""
"Italy","italy","1963-64",1963,306,18,1963-09-15,1964-05-31,39,9,2.9,0,0,0,0,0,0,0,"PASS",""
