Team,Flag,Rating,Games,FirstMatchDate,EntryRating,Pass,BaseK,ProvisionalK,ProvisionalGames,EntryMode,EntryRatingStart,EntryRatingEnd,EntryDateStart,EntryDateEnd,BaselineStartRating,RetroGamesN
Morocco,ma,2718,731,1957-10-19,2481.5,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Croatia,hr,2717,403,1940-04-02,2647.5,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Ecuador,ec,2707,603,1938-08-08,2083.1,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Norway,no,2707,889,1908-07-12,2420.8,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Belgium,be,2700,881,1904-05-01,2527.8,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Switzerland,ch,2698,899,1905-02-12,2363.3,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Turkey,tr,2692,669,1923-10-26,2368.6,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Denmark,dk,2687,905,1908-10-19,2622.5,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Austria,at,2675,867,1902-10-12,2554.6,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Soviet Union,,2674,409,1924-11-16,2719.8,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
United States,us,2651,826,1916-08-20,2326.3,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Algeria,dz,2640,684,1958-05-03,2491.3,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Uruguay,uy,2640,1015,1902-07-20,2493.7,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Canada,ca,2635,488,1924-06-07,2367,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Senegal,sn,2633,692,1959-12-31,2355.1,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Paraguay,py,2630,793,1919-05-11,2450.2,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Australia,au,2609,634,1922-06-17,2525.6,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Russia,ru,2606,358,1912-06-30,2550.6,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
East Germany,,2606,320,1951-04-21,2350,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Ukraine,ua,2600,335,1992-04-29,2496.7,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Ivory Coast,ci,2599,676,1954-12-31,2490.4,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Hungary,hu,2596,1038,1902-10-12,2614.5,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Sweden,se,2587,1125,1908-07-12,2470.4,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
South Korea,kr,2587,1054,1948-08-02,2537.1,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Iran,ir,2586,684,1941-08-23,2448.5,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Egypt,eg,2584,840,1920-08-28,2382.9,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Czechoslovakia,cz,2583,509,1920-08-28,2688.6,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Poland,pl,2580,919,1921-12-18,2414.4,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Scotland,gb-sct,2570,870,1872-11-30,2550,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Nigeria,ng,2568,715,1949-10-08,2400.4,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Czech Republic,cz,2567,363,1994-02-23,2696.6,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Chile,cl,2566,855,1910-05-27,2268,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Greece,gr,2565,657,1920-08-28,2253.9,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Venezuela,ve,2559,480,1938-02-12,2264.6,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Serbia,rs,2556,217,2006-08-16,2607.1,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Yugoslavia,rs,2553,611,1920-08-28,2433.6,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Republic of Ireland,ie,2550,740,1882-02-18,2205.1,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Kosovo,xk,2545,109,1993-02-14,2381.4,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Slovenia,si,2539,318,1990-12-08,2386.9,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Slovakia,sk,2518,373,1939-08-27,2440.7,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Uzbekistan,uz,2517,368,1992-06-17,2381.3,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
DR Congo,cd,2516,355,1965-01-09,2501.1,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Peru,pe,2512,713,1927-11-01,2402.3,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Wales,gb-wls,2501,735,1876-03-25,2306,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Georgia,ge,2490,317,1926-12-31,2408.9,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Romania,ro,2480,795,1922-06-08,2397.6,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Panama,pa,2478,602,1938-02-12,2373.4,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Israel,il,2477,523,1949-07-30,2391.7,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Bohemia,,2476,7,1903-04-05,2489.2,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Cape Verde,cv,2473,249,1959-12-20,2174.2,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Bosnia and Herzegovina,ba,2471,283,1990-12-08,2373.5,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Saudi Arabia,sa,2463,819,1957-10-18,2239.3,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Jordan,jo,2460,566,1953-08-01,2087.4,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Iraq,iq,2456,759,1944-03-05,2356.9,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Northern Ireland,gb-nir,2452,613,1921-02-26,2433.7,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Cameroon,cm,2452,656,1953-09-30,2333.2,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Tunisia,tn,2440,763,1954-05-31,2338.6,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
South Africa,za,2440,525,1906-07-09,2487.7,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
United Arab Republic,,2438,27,1958-12-28,2303.4,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Albania,al,2437,408,1946-10-07,2340.5,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Costa Rica,cr,2433,789,1921-09-14,2555,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Serbia and Montenegro,,2429,36,2003-02-12,2156.3,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Bolivia,bo,2427,538,1926-10-12,2221.6,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Bohemia and Moravia,,2427,7,1939-05-14,2368.8,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
North Macedonia,mk,2424,78,2019-03-21,2473.6,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
United Arab Emirates,ae,2420,657,1972-03-17,2117.5,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Honduras,hn,2418,668,1921-09-14,2367.6,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Mali,ml,2417,603,1960-10-02,2400.2,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
British Honduras,,2416,2,1928-02-19,2406.2,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Iceland,is,2415,527,1930-07-29,2185.6,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Macedonia,,2404,227,1993-10-13,2394,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
New Zealand,nz,2402,444,1922-06-17,2407.1,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Belarus,by,2398,303,1992-10-28,2233.6,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Burkina Faso,bf,2394,407,1984-11-11,2331.7,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Jamaica,jm,2390,720,1925-03-22,2380,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Gold Coast,,2389,12,1950-05-28,2332,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Ghana,gh,2387,751,1955-12-03,2569.7,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Angola,ao,2387,459,1976-02-08,2385.5,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
French Togoland,,2381,5,1954-12-31,2316.7,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Finland,fi,2381,825,1911-10-22,2320.1,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Montenegro,me,2373,168,2007-03-24,2528,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Korea,,2371,1,1942-08-16,2357.9,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Haiti,ht,2370,564,1925-03-22,2399.6,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
British India,,2368,7,1938-09-03,2371.1,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Dutch East Indies,,2358,6,1928-08-19,2404.6,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Guatemala,gt,2358,626,1921-09-14,2388.3,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Saint Kitts,,2354,11,1950-02-03,2333,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Northern Rhodesia,,2349,24,1946-12-31,2343.3,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Luxembourg,lu,2346,470,1911-10-29,2179.9,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Comm of Indep States,,2343,10,1992-01-25,2193.1,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Bulgaria,bg,2338,772,1924-05-21,2288.7,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Oman,om,2338,592,1965-09-02,1927.4,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
French Congo,,2336,1,1954-12-31,2316.7,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Southern Rhodesia,,2331,16,1946-12-31,2343.3,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Mali Federation,,2330,4,1960-04-14,2299.1,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Ubangi-Shari,,2329,1,1956-12-31,2310,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Zaire,,2327,175,1972-02-25,2488.3,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Malaya,,2327,76,1948-06-20,2360.8,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
China PR,cn,2320,746,1913-02-04,2413,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Qatar,qa,2320,688,1970-03-27,2099,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Libya,ly,2319,446,1953-08-03,2279.6,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Suriname,sr,2318,530,1915-08-17,2489.9,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Portuguese Guinea,,2315,5,1953-06-02,2321.9,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Belgian Congo,,2314,5,1948-12-31,2336.7,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Ruanda-Urundi,,2311,1,1953-09-19,2321,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Dahomey,,2306,51,1959-11-08,2298.6,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Rhodesia,,2306,14,1967-11-12,2273.8,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
French Dahomey,,2305,1,1954-12-31,2316.7,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Indonesia,id,2305,780,1951-03-05,2421.3,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Syria,sy,2302,580,1944-03-10,2236.1,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Thailand,th,2301,933,1948-08-20,2158,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Curaçao,,2299,274,1924-04-06,2561.7,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Northern Cyprus,cy,2299,13,1962-12-31,2290,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Vietnam,vn,2297,302,1991-11-26,2125.6,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Palestine,ps,2295,286,1934-03-16,2147,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Congo-Leopoldville,,2294,9,1963-04-12,2289.1,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Saar,,2292,11,1952-10-19,2324,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Gabon,ga,2289,452,1960-04-14,2209.3,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
French Sudan,,2288,2,1954-12-31,2316.7,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Kazakhstan,kz,2282,270,1992-06-01,2350.8,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Estonia,ee,2281,541,1920-10-17,2234.9,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Benin,bj,2280,297,1977-02-14,2109.2,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Guinea,gn,2280,600,1958-12-07,2365.1,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Réunion,,2277,136,1932-01-17,2135.7,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Gambia,gm,2274,288,1953-02-09,2204.1,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Trinidad and Tobago,tt,2272,870,1905-07-21,2562.2,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Togo,tg,2271,483,1958-04-13,2332.3,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Uganda,ug,2270,714,1926-05-01,2478,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Madagascar,mg,2269,354,1947-12-31,2312.7,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Faroe Islands,fo,2266,283,1930-07-29,2113.8,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Malaysia,my,2264,845,1963-10-12,2200.9,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
British Guiana,,2264,164,1905-07-21,2464.5,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Comoros,km,2261,160,1979-08-26,1906.6,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
North Korea,kp,2260,421,1956-10-07,2518.7,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Armenia,am,2259,282,1926-12-31,2233.6,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Kuwait,kw,2257,738,1961-09-03,2197,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
North Vietnam,vn,2256,25,1956-10-04,2310.8,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Rwanda,rw,2254,288,1976-06-29,2161.4,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
New Caledonia,nc,2251,281,1933-08-15,2403.9,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Zimbabwe,zw,2250,496,1980-04-19,2405.8,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Kenya,ke,2249,732,1926-05-01,2401.5,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Guadeloupe,gp,2248,291,1934-12-31,2392,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Equatorial Guinea,gq,2248,194,1975-05-23,2059.7,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Cyprus,cy,2248,430,1949-07-30,2136,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
El Salvador,sv,2245,682,1921-09-14,2385.2,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
French Somaliland,,2245,7,1947-12-05,2340.3,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Bahrain,bh,2244,628,1966-04-01,2087.8,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Mauritania,mr,2241,298,1961-12-25,2004.7,Pass3_RetroStartFromPass2,40,40,50,RetroFromPass2FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
