Team,Flag,Rating,Games,FirstMatchDate,EntryRating,Pass,BaseK,ProvisionalK,ProvisionalGames,EntryMode,EntryRatingStart,EntryRatingEnd,EntryDateStart,EntryDateEnd,BaselineStartRating,RetroGamesN
Netherlands,nl,2769,905,1905-04-30,2626.3,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Colombia,co,2761,657,1938-02-10,2342.5,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Ecuador,ec,2757,604,1938-08-08,2124.5,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Italy,it,2754,908,1910-05-15,2477.2,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Morocco,ma,2748,735,1957-10-19,2473.8,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Croatia,hr,2729,404,1940-04-02,2636.5,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Turkey,tr,2726,672,1923-10-26,2339.2,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Austria,at,2725,867,1902-10-12,2526,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Norway,no,2721,890,1908-07-12,2406.9,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Denmark,dk,2718,909,1908-10-19,2612.8,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Algeria,dz,2700,685,1958-05-03,2477.9,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Uruguay,uy,2694,1014,1902-07-20,2488.4,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Soviet Union,,2690,409,1924-11-16,2712.7,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
United States,us,2682,829,1916-08-20,2337.1,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Australia,au,2680,637,1922-06-17,2540.4,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Ivory Coast,ci,2670,676,1954-12-31,2465.1,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Switzerland,ch,2668,902,1905-02-12,2371.7,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
South Korea,kr,2652,1057,1948-08-02,2537.8,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Senegal,sn,2648,693,1959-12-31,2340.4,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Canada,ca,2647,490,1924-06-07,2383.4,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Hungary,hu,2644,1042,1902-10-12,2598.4,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Iran,ir,2626,685,1941-08-23,2460.6,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Paraguay,py,2624,796,1919-05-11,2456.3,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
East Germany,,2622,320,1951-04-21,2345,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Egypt,eg,2621,841,1920-08-28,2419.4,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Russia,ru,2619,363,1912-06-30,2571,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Scotland,gb-sct,2616,873,1872-11-30,2620,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Ukraine,ua,2615,339,1992-04-29,2498.3,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Czech Republic,cz,2612,366,1994-02-23,2707.9,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Sweden,se,2611,1126,1908-07-12,2475,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Nigeria,ng,2603,721,1949-10-08,2363.2,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Venezuela,ve,2600,484,1938-02-12,2300.8,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Czechoslovakia,cz,2600,509,1920-08-28,2677.9,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Chile,cl,2584,859,1910-05-27,2261.5,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Republic of Ireland,ie,2582,745,1882-02-18,2294.9,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Poland,pl,2581,923,1921-12-18,2434.2,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Yugoslavia,rs,2570,611,1920-08-28,2425.9,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Uzbekistan,uz,2557,369,1992-06-17,2385.2,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Greece,gr,2555,662,1920-08-28,2286.4,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Kosovo,xk,2553,113,1993-02-14,2390.5,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Panama,pa,2551,604,1938-02-12,2405.3,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Serbia,rs,2547,221,2006-08-16,2620.6,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Slovakia,sk,2535,377,1939-08-27,2422.6,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Peru,pe,2531,717,1927-11-01,2443.7,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Slovenia,si,2527,322,1990-12-08,2365.4,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Iraq,iq,2522,760,1944-03-05,2379.4,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Georgia,ge,2520,321,1926-12-31,2447.7,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
DR Congo,cd,2514,356,1965-01-09,2491.2,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Israel,il,2514,525,1949-07-30,2392.3,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Bosnia and Herzegovina,ba,2512,286,1990-12-08,2382.5,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Romania,ro,2500,799,1922-06-08,2420.5,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Jordan,jo,2493,567,1953-08-01,2138.1,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Tunisia,tn,2492,764,1954-05-31,2318,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Cape Verde,cv,2491,250,1959-12-20,2196.9,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Wales,gb-wls,2479,739,1876-03-25,2405.1,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Cameroon,cm,2478,658,1953-09-30,2320.8,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Northern Ireland,gb-nir,2475,617,1921-02-26,2468.7,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Bohemia,,2474,7,1903-04-05,2489.2,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Saudi Arabia,sa,2465,821,1957-10-18,2298.2,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Belarus,by,2448,307,1992-10-28,2223.9,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
United Arab Republic,,2444,27,1958-12-28,2303.4,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Honduras,hn,2444,670,1921-09-14,2380.2,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
United Arab Emirates,ae,2443,657,1972-03-17,2173.8,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Serbia and Montenegro,,2442,36,2003-02-12,2156.3,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
North Macedonia,mk,2441,82,2019-03-21,2480.7,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Mali,ml,2437,605,1960-10-02,2375.3,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Iceland,is,2435,531,1930-07-29,2219.4,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Costa Rica,cr,2431,793,1921-09-14,2579.9,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Bolivia,bo,2431,543,1926-10-12,2271.5,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Bohemia and Moravia,,2431,7,1939-05-14,2368.8,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Macedonia,,2424,227,1993-10-13,2400.5,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
British Honduras,,2417,2,1928-02-19,2406.2,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
South Africa,za,2416,527,1906-07-09,2496.4,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Montenegro,me,2416,172,2007-03-24,2537,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
New Zealand,nz,2415,445,1922-06-17,2397.4,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Angola,ao,2408,461,1976-02-08,2402.1,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Finland,fi,2406,829,1911-10-22,2340.8,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Luxembourg,lu,2405,474,1911-10-29,2195.7,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Jamaica,jm,2404,725,1925-03-22,2382.9,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Burkina Faso,bf,2403,411,1984-11-11,2351.1,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Albania,al,2394,412,1946-10-07,2346.1,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Haiti,ht,2392,567,1925-03-22,2391.3,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Gold Coast,,2379,12,1950-05-28,2332,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
French Togoland,,2377,5,1954-12-31,2316.7,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Korea,,2373,1,1942-08-16,2357.9,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
British India,,2372,7,1938-09-03,2371.1,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Saint Kitts,,2370,11,1950-02-03,2333,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Dutch East Indies,,2366,6,1928-08-19,2404.6,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Qatar,qa,2366,689,1970-03-27,2181.7,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Guatemala,gt,2365,629,1921-09-14,2391.3,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Ghana,gh,2365,752,1955-12-03,2548.8,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Indonesia,id,2358,784,1951-03-05,2419.2,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
China PR,cn,2356,750,1913-02-04,2486.3,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Oman,om,2355,594,1965-09-02,1994.8,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Northern Rhodesia,,2353,24,1946-12-31,2343.3,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Comm of Indep States,,2347,10,1992-01-25,2193.1,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Bulgaria,bg,2346,776,1924-05-21,2321,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Vietnam,vn,2345,304,1991-11-26,2169.8,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Zaire,,2344,175,1972-02-25,2486.1,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Malaya,,2343,76,1948-06-20,2383.2,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
French Congo,,2336,1,1954-12-31,2316.7,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Suriname,sr,2335,531,1915-08-17,2476.6,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Thailand,th,2335,936,1948-08-20,2184.9,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Southern Rhodesia,,2332,16,1946-12-31,2343.3,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Ubangi-Shari,,2329,1,1956-12-31,2310,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Mali Federation,,2329,4,1960-04-14,2299.1,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Togo,tg,2329,487,1958-04-13,2314.1,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Libya,ly,2327,448,1953-08-03,2305.4,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Kazakhstan,kz,2319,274,1992-06-01,2357,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Estonia,ee,2318,545,1920-10-17,2312.3,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Syria,sy,2316,582,1944-03-10,2270.9,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Portuguese Guinea,,2315,5,1953-06-02,2321.9,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Rhodesia,,2314,14,1967-11-12,2273.8,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Belgian Congo,,2313,5,1948-12-31,2336.7,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Ruanda-Urundi,,2312,1,1953-09-19,2321,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Dahomey,,2308,51,1959-11-08,2302.6,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Northern Cyprus,cy,2307,13,1962-12-31,2290,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Rwanda,rw,2305,290,1976-06-29,2197.4,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Palestine,ps,2304,288,1934-03-16,2178.9,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
French Dahomey,,2303,1,1954-12-31,2316.7,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Gabon,ga,2303,454,1960-04-14,2227.2,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Madagascar,mg,2301,357,1947-12-31,2351,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Benin,bj,2301,301,1977-02-14,2122.9,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Réunion,,2300,136,1932-01-17,2195.7,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Saar,,2297,11,1952-10-19,2324,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Curaçao,,2295,277,1924-04-06,2559.3,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Congo-Leopoldville,,2295,9,1963-04-12,2289.1,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Zimbabwe,zw,2292,499,1980-04-19,2418.6,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Uganda,ug,2291,714,1926-05-01,2483,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Cyprus,cy,2289,434,1949-07-30,2140.3,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
French Sudan,,2287,2,1954-12-31,2316.7,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Mauritania,mr,2287,301,1961-12-25,2025.6,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Gambia,gm,2287,290,1953-02-09,2217,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Faroe Islands,fo,2286,286,1930-07-29,2148.7,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Kenya,ke,2286,736,1926-05-01,2410.8,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
El Salvador,sv,2285,686,1921-09-14,2402.2,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
North Korea,kp,2284,421,1956-10-07,2538.2,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Kuwait,kw,2284,739,1961-09-03,2236.8,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Comoros,km,2284,163,1979-08-26,1974.5,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Guadeloupe,gp,2278,291,1934-12-31,2403.4,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Malaysia,my,2273,846,1963-10-12,2219.8,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Trinidad and Tobago,tt,2270,875,1905-07-21,2565.8,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Guinea,gn,2270,603,1958-12-07,2352.5,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
New Caledonia,nc,2270,282,1933-08-15,2402.9,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Guyana,gy,2267,291,1966-12-31,2261.9,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
North Vietnam,vn,2267,25,1956-10-04,2310.8,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Armenia,am,2266,285,1926-12-31,2246.8,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
British Guiana,,2264,164,1905-07-21,2442.6,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Nicaragua,ni,2264,256,1929-05-01,1997.2,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
Equatorial Guinea,gq,2262,197,1975-05-23,2100,Pass2_RetroStartFromPass1,40,40,50,RetroFromPass1FirstN,2600,2100,1870-01-01,2020-01-01,2400,50
