Team,Flag,Rating,Games,FirstMatchDate,EntryRating,Pass,BaseK,ProvisionalK,ProvisionalGames,EntryMode,EntryRatingStart,EntryRatingEnd,EntryDateStart,EntryDateEnd,BaselineStartRating,RetroGamesN
Austria,at,2701,868,1902-10-12,2490.7,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Uruguay,uy,2690,1015,1902-07-20,2491.5,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Paraguay,py,2678,795,1919-05-11,2435.5,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Algeria,dz,2674,685,1958-05-03,2305.6,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Canada,ca,2671,489,1924-06-07,2418.6,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Senegal,sn,2667,693,1959-12-31,2300,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Australia,au,2662,635,1922-06-17,2425.1,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Russia,ru,2654,358,1912-06-30,2458.4,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
East Germany,,2645,320,1951-04-21,2329,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Iran,ir,2642,684,1941-08-23,2361.2,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
South Korea,kr,2642,1054,1948-08-02,2338.1,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Egypt,eg,2638,841,1920-08-28,2431.2,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Ivory Coast,ci,2637,677,1954-12-31,2316.7,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Ukraine,ua,2632,335,1992-04-29,2192.2,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Hungary,hu,2627,1038,1902-10-12,2490.7,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Czechoslovakia,cz,2623,509,1920-08-28,2431.2,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Nigeria,ng,2621,715,1949-10-08,2334.1,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Chile,cl,2615,855,1910-05-27,2465.3,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Sweden,se,2614,1126,1908-07-12,2471.6,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Poland,pl,2614,919,1921-12-18,2426.8,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Venezuela,ve,2610,480,1938-02-12,2373,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Scotland,gb-sct,2608,870,1872-11-30,2590.3,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Czech Republic,cz,2602,363,1994-02-23,2186.2,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Greece,gr,2597,657,1920-08-28,2431.2,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Serbia,rs,2592,217,2006-08-16,2144.6,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Republic of Ireland,ie,2584,740,1882-02-18,2559.6,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Yugoslavia,rs,2580,611,1920-08-28,2431.2,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Uzbekistan,uz,2574,368,1992-06-17,2191.8,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Kosovo,xk,2574,109,1993-02-14,2189.6,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Slovenia,si,2569,318,1990-12-08,2196.9,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Peru,pe,2564,713,1927-11-01,2407.2,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
DR Congo,cd,2561,356,1965-01-09,2283.3,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Slovakia,sk,2548,373,1939-08-27,2367.8,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Panama,pa,2537,602,1938-02-12,2373,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Wales,gb-wls,2533,735,1876-03-25,2579.2,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Cape Verde,cv,2522,250,1959-12-20,2300.1,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Georgia,ge,2520,317,1926-12-31,2410,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Saudi Arabia,sa,2519,819,1957-10-18,2307.4,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Jordan,jo,2516,566,1953-08-01,2321.4,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Iraq,iq,2515,759,1944-03-05,2352.8,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Romania,ro,2509,795,1922-06-08,2425.2,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Cameroon,cm,2506,656,1953-09-30,2320.9,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Israel,il,2505,523,1949-07-30,2334.7,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Costa Rica,cr,2496,789,1921-09-14,2427.7,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Bosnia and Herzegovina,ba,2495,284,1990-12-08,2196.9,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
South Africa,za,2495,525,1906-07-09,2478.3,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Tunisia,tn,2492,763,1954-05-31,2318.6,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Northern Ireland,gb-nir,2485,613,1921-02-26,2429.5,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Honduras,hn,2484,668,1921-09-14,2427.7,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
United Arab Emirates,ae,2482,657,1972-03-17,2259.3,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Bolivia,bo,2480,538,1926-10-12,2410.7,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Mali,ml,2471,603,1960-10-02,2297.5,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Albania,al,2469,408,1946-10-07,2344.1,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Serbia and Montenegro,,2459,36,2003-02-12,2156.3,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
New Zealand,nz,2459,444,1922-06-17,2425.1,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Jamaica,jm,2458,720,1925-03-22,2415.9,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Bohemia,,2453,7,1903-04-05,2489.2,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Iceland,is,2451,527,1930-07-29,2398.1,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Burkina Faso,bf,2447,407,1984-11-11,2217.1,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Angola,ao,2441,459,1976-02-08,2246.3,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
North Macedonia,mk,2440,78,2019-03-21,2102.6,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Macedonia,,2437,227,1993-10-13,2187.4,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Haiti,ht,2437,564,1925-03-22,2415.9,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Ghana,gh,2436,752,1955-12-03,2313.6,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Belarus,by,2434,303,1992-10-28,2190.6,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Bohemia and Moravia,,2434,7,1939-05-14,2368.8,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
United Arab Republic,,2427,27,1958-12-28,2303.4,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Guatemala,gt,2424,626,1921-09-14,2427.7,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Oman,om,2424,591,1965-09-02,2281.1,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
British Honduras,,2421,2,1928-02-19,2406.2,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Finland,fi,2413,825,1911-10-22,2460.7,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Saint Kitts,,2410,11,1950-02-03,2333,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Montenegro,me,2402,168,2007-03-24,2142.6,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Suriname,sr,2393,530,1915-08-17,2447.9,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
China PR,cn,2388,746,1913-02-04,2456.4,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Dutch East Indies,,2382,6,1928-08-19,2404.6,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
British India,,2382,7,1938-09-03,2371.1,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Gold Coast,,2382,12,1950-05-28,2332,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Korea,,2380,1,1942-08-16,2357.9,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Qatar,qa,2379,688,1970-03-27,2265.9,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Luxembourg,lu,2378,470,1911-10-29,2460.6,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Thailand,th,2375,933,1948-08-20,2337.9,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Libya,ly,2374,446,1953-08-03,2321.4,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Vietnam,vn,2373,302,1991-11-26,2193.7,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Curaçao,,2372,274,1924-04-06,2419.1,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Bulgaria,bg,2372,772,1924-05-21,2418.7,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Zaire,,2371,175,1972-02-25,2259.5,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
French Togoland,,2369,5,1954-12-31,2316.7,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Syria,sy,2367,580,1944-03-10,2352.7,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Palestine,ps,2361,286,1934-03-16,2386,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Northern Rhodesia,,2358,24,1946-12-31,2343.3,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Malaya,,2358,76,1948-06-20,2338.4,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Comm of Indep States,,2353,10,1992-01-25,2193.1,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Indonesia,id,2349,779,1951-03-05,2329.4,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Réunion,,2345,136,1932-01-17,2393.2,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Gabon,ga,2344,452,1960-04-14,2299.1,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Trinidad and Tobago,tt,2341,870,1905-07-21,2481.5,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Malaysia,my,2341,845,1963-10-12,2287.4,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Mali Federation,,2336,4,1960-04-14,2299.1,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
French Congo,,2336,1,1954-12-31,2316.7,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
New Caledonia,nc,2335,281,1933-08-15,2387.9,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Benin,bj,2333,297,1977-02-14,2242.9,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Guinea,gn,2333,600,1958-12-07,2303.6,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Guadeloupe,gp,2333,291,1934-12-31,2383.3,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Gambia,gm,2330,288,1953-02-09,2323,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Southern Rhodesia,,2329,16,1946-12-31,2343.3,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Ubangi-Shari,,2329,1,1956-12-31,2310,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Portuguese Guinea,,2327,5,1953-06-02,2321.9,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
North Korea,kp,2325,421,1956-10-07,2310.8,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Togo,tg,2325,483,1958-04-13,2305.7,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Uganda,ug,2324,714,1926-05-01,2412.2,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Madagascar,mg,2324,354,1947-12-31,2340,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Rhodesia,,2321,14,1967-11-12,2273.8,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Kuwait,kw,2321,738,1961-09-03,2294.4,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
El Salvador,sv,2318,682,1921-09-14,2427.7,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Kazakhstan,kz,2317,270,1992-06-01,2191.9,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Dominican Republic,do,2316,190,1949-05-14,2335.5,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Comoros,km,2315,160,1979-08-26,2234.5,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Belgian Congo,,2313,5,1948-12-31,2336.7,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Estonia,ee,2313,541,1920-10-17,2430.7,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Northern Cyprus,cy,2313,13,1962-12-31,2290,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Nicaragua,ni,2312,253,1929-05-01,2402.2,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Dahomey,,2311,51,1959-11-08,2300.5,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Ruanda-Urundi,,2311,1,1953-09-19,2321,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Guyana,gy,2309,289,1966-12-31,2276.7,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Rwanda,rw,2307,288,1976-06-29,2245,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Bahrain,bh,2306,628,1966-04-01,2279.2,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Zimbabwe,zw,2305,496,1980-04-19,2232.3,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Kenya,ke,2305,732,1926-05-01,2412.2,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Congo-Leopoldville,,2303,9,1963-04-12,2289.1,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Equatorial Guinea,gq,2303,194,1975-05-23,2248.7,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Tahiti,pf,2300,252,1952-09-21,2324.3,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Mauritania,mr,2296,298,1961-12-25,2293.4,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
French Dahomey,,2296,1,1954-12-31,2316.7,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Faroe Islands,fo,2294,283,1930-07-29,2398.1,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Saar,,2289,11,1952-10-19,2324,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Zambia,zm,2287,825,1964-12-11,2283.5,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
North Vietnam,vn,2285,25,1956-10-04,2310.8,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Armenia,am,2283,282,1926-12-31,2410,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
French Sudan,,2280,2,1954-12-31,2316.7,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Cyprus,cy,2278,430,1949-07-30,2334.7,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Lebanon,lb,2278,397,1940-04-27,2365.6,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Sudan,sd,2278,542,1956-05-13,2312.1,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Niger,ne,2274,286,1961-12-25,2293.4,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Khmer Republic,,2273,69,1970-11-09,2263.8,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Tanganyika,,2273,54,1945-12-31,2346.7,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Cuba,cu,2271,503,1930-03-16,2399.3,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Kyrgyzstan,kg,2270,192,1992-08-23,2191.2,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Tajikistan,tj,2268,214,1992-06-17,2191.8,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Martinique,mq,2267,366,1931-02-09,2396.3,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
British Guiana,,2267,164,1905-07-21,2481.5,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Mozambique,mz,2264,417,1975-06-25,2248.4,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Azerbaijan,az,2264,324,1926-12-31,2410,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Papua New Guinea,pg,2260,163,1963-08-29,2287.8,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Burma,,2256,274,1950-02-17,2332.9,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Malta,mt,2249,456,1957-02-24,2309.5,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Sierra Leone,sl,2248,328,1949-10-08,2334.1,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Ethiopia,et,2244,462,1947-12-05,2340.3,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
Zanzibar,tz,2242,204,1947-09-18,2341,Pass1_TimeEntry,40,40,50,TimeLinear,2600,2100,1870-01-01,2020-01-01,2400,50
