date,tournament,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1880-03-13,Friendly,Scotland,gb-sct,England,gb-eng,Scotland,gb-sct,5-4,1,0,FALSE,FALSE,12,9,2673.36296302687,2585.03077046621,2590.2894900157,2590.2894900157,0.624450311989593,0.375549688010407,40,40,2688.38495054728,2570.00878294579,13,10
1880-03-15,Friendly,Wales,gb-wls,England,gb-eng,England,gb-eng,2-3,0,1,FALSE,FALSE,5,10,2501.42264295346,2570.00878294579,2579.23739641514,2590.2894900157,0.402559073441204,0.597440926558796,40,40,2485.32028001581,2586.11114588344,6,11
1880-03-27,Friendly,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,5-1,1,0,FALSE,FALSE,13,6,2688.38495054728,2485.32028001581,2590.2894900157,2579.23739641514,0.762952314822586,0.237047685177414,40,40,2697.86685795438,2475.83837260872,14,7
1881-02-26,Friendly,England,gb-eng,Wales,gb-wls,Wales,gb-wls,0-1,0,1,FALSE,FALSE,11,7,2586.11114588344,2475.83837260872,2590.2894900157,2579.23739641514,0.653572772444457,0.346427227555543,40,40,2559.96823498566,2501.9812835065,12,8
1881-03-12,Friendly,England,gb-eng,Scotland,gb-sct,Scotland,gb-sct,1-6,0,1,FALSE,FALSE,12,14,2559.96823498566,2697.86685795438,2590.2894900157,2590.2894900157,0.311351542489924,0.688648457510076,40,40,2547.51417328607,2710.32091965398,13,15
1881-03-14,Friendly,Wales,gb-wls,Scotland,gb-sct,Scotland,gb-sct,1-5,0,1,FALSE,FALSE,8,15,2501.9812835065,2710.32091965398,2579.23739641514,2590.2894900157,0.23159988148003,0.76840011851997,40,40,2492.71728824729,2719.58491491318,9,16
1882-02-18,Friendly,Northern Ireland,gb-nir,England,gb-eng,England,gb-eng,0-13,0,1,TRUE,FALSE,0,13,2559.56083671011,2547.51417328607,2559.56083671011,2590.2894900157,0.517329598140084,0.482670401859916,40,40,2538.86765278451,2568.20735721167,1,14
1882-02-25,Friendly,Wales,gb-wls,Northern Ireland,gb-nir,Wales,gb-wls,7-1,1,0,FALSE,FALSE,9,1,2492.71728824729,2538.86765278451,2579.23739641514,2559.56083671011,0.433972166422559,0.566027833577441,40,40,2515.35840159039,2516.22653944141,10,2
1882-03-11,Friendly,Scotland,gb-sct,England,gb-eng,Scotland,gb-sct,5-1,1,0,FALSE,FALSE,16,14,2719.58491491318,2568.20735721167,2590.2894900157,2590.2894900157,0.705036773424286,0.294963226575714,40,40,2731.38344397621,2556.40882814864,17,15
1882-03-13,Friendly,Wales,gb-wls,England,gb-eng,Wales,gb-wls,5-3,1,0,FALSE,FALSE,10,15,2515.35840159039,2556.40882814864,2579.23739641514,2590.2894900157,0.44119706352442,0.55880293647558,40,40,2537.71051904942,2534.05671068962,11,16
1882-03-25,Friendly,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,5-0,1,0,FALSE,FALSE,17,11,2731.38344397621,2537.71051904942,2590.2894900157,2579.23739641514,0.75303609600437,0.24696390399563,40,40,2741.26200013603,2527.83196288959,18,12
1883-02-03,Friendly,England,gb-eng,Wales,gb-wls,England,gb-eng,5-0,1,0,FALSE,FALSE,16,12,2534.05671068962,2527.83196288959,2590.2894900157,2579.23739641514,0.508957173807714,0.491042826192286,40,40,2553.69842373731,2508.1902498419,17,13
1883-02-24,Friendly,England,gb-eng,Northern Ireland,gb-nir,England,gb-eng,7-0,1,0,FALSE,FALSE,17,2,2553.69842373731,2516.22653944141,2590.2894900157,2559.56083671011,0.553718250275586,0.446281749724414,40,40,2571.54969372629,2498.37526945243,18,3
1883-03-10,Friendly,England,gb-eng,Scotland,gb-sct,Scotland,gb-sct,2-3,0,1,FALSE,FALSE,18,18,2571.54969372629,2741.26200013603,2590.2894900157,2590.2894900157,0.273498866243333,0.726501133756667,40,40,2560.60973907655,2752.20195478576,19,19
1883-03-12,Friendly,Wales,gb-wls,Scotland,gb-sct,Scotland,gb-sct,0-3,0,1,FALSE,FALSE,13,19,2508.1902498419,2752.20195478576,2579.23739641514,2590.2894900157,0.197080167592658,0.802919832407342,40,40,2500.30704313819,2760.08516148947,14,20
1883-03-17,Friendly,Northern Ireland,gb-nir,Wales,gb-wls,Draw,,1-1,0.5,0.5,FALSE,FALSE,3,14,2498.37526945243,2500.30704313819,2559.56083671011,2579.23739641514,0.497219982840245,0.502780017159755,40,40,2498.48647013882,2500.1958424518,4,15
1884-01-26,British Home Championship,Northern Ireland,gb-nir,Scotland,gb-sct,Scotland,gb-sct,0-5,0,1,FALSE,FALSE,4,20,2498.48647013882,2760.08516148947,2559.56083671011,2590.2894900157,0.181549716506544,0.818450283493456,40,40,2491.22448147856,2767.34715014973,5,21
1884-02-09,British Home Championship,Wales,gb-wls,Northern Ireland,gb-nir,Wales,gb-wls,6-0,1,0,FALSE,FALSE,15,5,2500.1958424518,2491.22448147856,2579.23739641514,2559.56083671011,0.512907957576172,0.487092042423828,40,40,2519.67952414876,2471.74079978161,16,6
1884-02-23,British Home Championship,Northern Ireland,gb-nir,England,gb-eng,England,gb-eng,1-8,0,1,FALSE,FALSE,6,19,2471.74079978161,2560.60973907655,2559.56083671011,2590.2894900157,0.37482538032806,0.62517461967194,40,40,2456.74778456848,2575.60275428968,7,20
1884-03-15,British Home Championship,Scotland,gb-sct,England,gb-eng,Scotland,gb-sct,1-0,1,0,FALSE,FALSE,21,20,2767.34715014973,2575.60275428968,2590.2894900157,2590.2894900157,0.75096572405568,0.24903427594432,40,40,2777.30852118751,2565.6413832519,22,21
1884-03-17,British Home Championship,Wales,gb-wls,England,gb-eng,England,gb-eng,0-4,0,1,FALSE,FALSE,16,21,2519.67952414876,2565.6413832519,2579.23739641514,2590.2894900157,0.434238735832222,0.565761264167778,40,40,2502.30997471547,2583.01093268519,17,22
1884-03-29,British Home Championship,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,4-1,1,0,FALSE,FALSE,22,17,2777.30852118751,2502.30997471547,2590.2894900157,2579.23739641514,0.829631640792504,0.170368359207496,40,40,2784.12325555581,2495.49524034717,23,18
1885-02-28,British Home Championship,England,gb-eng,Northern Ireland,gb-nir,England,gb-eng,4-0,1,0,FALSE,FALSE,22,7,2583.01093268519,2456.74778456848,2590.2894900157,2559.56083671011,0.674109056534903,0.325890943465097,40,40,2596.0465704238,2443.71214682988,23,8
1885-03-14,British Home Championship,England,gb-eng,Wales,gb-wls,Draw,,1-1,0.5,0.5,FALSE,FALSE,23,18,2596.0465704238,2495.49524034717,2590.2894900157,2579.23739641514,0.640795839560992,0.359204160439008,40,40,2590.41473684136,2501.12707392961,24,19
1885-03-14,British Home Championship,Scotland,gb-sct,Northern Ireland,gb-nir,Scotland,gb-sct,8-2,1,0,FALSE,FALSE,23,8,2784.12325555581,2443.71214682988,2590.2894900157,2559.56083671011,0.876485744451365,0.123514255548635,40,40,2789.06382577775,2438.77157660793,24,9
1885-03-21,British Home Championship,England,gb-eng,Scotland,gb-sct,Draw,,1-1,0.5,0.5,FALSE,FALSE,24,24,2590.41473684136,2789.06382577775,2590.2894900157,2590.2894900157,0.241675389993176,0.758324610006824,40,40,2600.74772124163,2778.73084137748,25,25
1885-03-23,British Home Championship,Wales,gb-wls,Scotland,gb-sct,Scotland,gb-sct,1-8,0,1,FALSE,FALSE,19,25,2501.12707392961,2778.73084137748,2579.23739641514,2590.2894900157,0.168259125064206,0.831740874935793,40,40,2494.39670892704,2785.46120638005,20,26
1885-04-11,British Home Championship,Northern Ireland,gb-nir,Wales,gb-wls,Wales,gb-wls,2-8,0,1,FALSE,FALSE,9,20,2438.77157660793,2494.39670892704,2559.56083671011,2579.23739641514,0.420626032004015,0.579373967995985,40,40,2421.94653532777,2511.2217502072,10,21
1885-11-28,Friendly,United States,us,Canada,ca,Canada,ca,0-1,0,1,TRUE,TRUE,0,0,2546.97550469098,2546.97550469098,2546.97550469098,2546.97550469098,0.5,0.5,40,40,2526.97550469098,2566.97550469098,1,1
1886-02-27,British Home Championship,Wales,gb-wls,Northern Ireland,gb-nir,Wales,gb-wls,5-0,1,0,FALSE,FALSE,21,10,2511.2217502072,2421.94653532777,2579.23739641514,2559.56083671011,0.625722492084069,0.374277507915931,40,40,2526.19285052384,2406.97543501114,22,11
1886-03-13,British Home Championship,Northern Ireland,gb-nir,England,gb-eng,England,gb-eng,1-6,0,1,FALSE,FALSE,11,25,2406.97543501114,2600.74772124163,2559.56083671011,2590.2894900157,0.246857548633111,0.753142451366889,40,40,2397.10113306581,2610.62202318695,12,26
1886-03-20,British Home Championship,Northern Ireland,gb-nir,Scotland,gb-sct,Scotland,gb-sct,2-7,0,1,FALSE,FALSE,12,26,2397.10113306581,2785.46120638005,2559.56083671011,2590.2894900157,0.0966005579245854,0.903399442075415,40,40,2393.23711074883,2789.32522869703,13,27
1886-03-27,British Home Championship,Scotland,gb-sct,England,gb-eng,Draw,,1-1,0.5,0.5,FALSE,FALSE,27,26,2789.32522869703,2610.62202318695,2590.2894900157,2590.2894900157,0.736663464604431,0.263336535395569,40,40,2779.85869011285,2620.08856177113,28,27
1886-03-29,British Home Championship,Wales,gb-wls,England,gb-eng,England,gb-eng,1-3,0,1,FALSE,FALSE,22,27,2526.19285052384,2620.08856177113,2579.23739641514,2590.2894900157,0.368069611221321,0.631930388778679,40,40,2511.47006607498,2634.81134621998,23,28
1886-04-10,British Home Championship,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,4-1,1,0,FALSE,FALSE,28,23,2779.85869011285,2511.47006607498,2590.2894900157,2579.23739641514,0.824185927191105,0.175814072808895,40,40,2786.89125302521,2504.43750316263,29,24
1886-11-25,Friendly,United States,us,Canada,ca,United States,us,3-2,1,0,FALSE,FALSE,1,1,2526.97550469098,2566.97550469098,2546.97550469098,2546.97550469098,0.442688366237707,0.557311633762293,40,40,2549.26797004147,2544.68303934049,2,2
1887-02-05,British Home Championship,England,gb-eng,Northern Ireland,gb-nir,England,gb-eng,7-0,1,0,FALSE,FALSE,28,13,2634.81134621998,2393.23711074883,2590.2894900157,2559.56083671011,0.800690100421469,0.199309899578531,40,40,2642.78374220312,2385.26471476569,29,14
1887-02-19,British Home Championship,Scotland,gb-sct,Northern Ireland,gb-nir,Scotland,gb-sct,4-1,1,0,FALSE,FALSE,29,14,2786.89125302521,2385.26471476569,2590.2894900157,2559.56083671011,0.909861761301847,0.0901382386981531,40,40,2790.49678257313,2381.65918521776,30,15
1887-02-26,British Home Championship,England,gb-eng,Wales,gb-wls,England,gb-eng,4-0,1,0,FALSE,FALSE,29,24,2642.78374220312,2504.43750316263,2590.2894900157,2579.23739641514,0.68920066040053,0.31079933959947,40,40,2655.2157157871,2492.00552957865,30,25
1887-03-12,British Home Championship,Northern Ireland,gb-nir,Wales,gb-wls,Northern Ireland,gb-nir,4-1,1,0,FALSE,FALSE,15,25,2381.65918521776,2492.00552957865,2559.56083671011,2579.23739641514,0.346331344783161,0.65366865521684,40,40,2407.80593142644,2465.85878336997,16,26
1887-03-19,British Home Championship,England,gb-eng,Scotland,gb-sct,Scotland,gb-sct,2-3,0,1,FALSE,FALSE,30,30,2655.2157157871,2790.49678257313,2590.2894900157,2590.2894900157,0.31459141799687,0.68540858200313,40,40,2642.63205906723,2803.08043929301,31,31
1887-03-21,British Home Championship,Wales,gb-wls,Scotland,gb-sct,Scotland,gb-sct,0-2,0,1,FALSE,FALSE,26,31,2465.85878336997,2803.08043929301,2579.23739641514,2590.2894900157,0.125515655648063,0.874484344351937,40,40,2460.83815714405,2808.10106551893,27,32
1888-02-04,British Home Championship,England,gb-eng,Wales,gb-wls,England,gb-eng,5-1,1,0,FALSE,FALSE,31,27,2642.63205906723,2460.83815714405,2590.2894900157,2579.23739641514,0.740100279075296,0.259899720924704,40,40,2653.02804790422,2450.44216830706,32,28
1888-03-03,British Home Championship,Wales,gb-wls,Northern Ireland,gb-nir,Wales,gb-wls,11-0,1,0,FALSE,FALSE,28,16,2450.44216830706,2407.80593142644,2579.23739641514,2559.56083671011,0.561052312973555,0.438947687026445,40,40,2468.00007578812,2390.24802394538,29,17
1888-03-10,British Home Championship,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,5-1,1,0,FALSE,FALSE,32,29,2808.10106551893,2468.00007578812,2590.2894900157,2579.23739641514,0.876292352730181,0.123707647269819,40,40,2813.04937140972,2463.05176989733,33,30
1888-03-17,British Home Championship,Scotland,gb-sct,England,gb-eng,England,gb-eng,0-5,0,1,FALSE,FALSE,33,32,2813.04937140972,2653.02804790422,2590.2894900157,2590.2894900157,0.71527775000672,0.28472224999328,40,40,2784.43826140946,2681.63915790448,34,33
1888-03-24,British Home Championship,Northern Ireland,gb-nir,Scotland,gb-sct,Scotland,gb-sct,2-10,0,1,FALSE,FALSE,17,34,2390.24802394538,2784.43826140946,2559.56083671011,2590.2894900157,0.0937111061578558,0.906288893842144,40,40,2386.49957969906,2788.18670565577,18,35
1888-04-07,British Home Championship,Northern Ireland,gb-nir,England,gb-eng,England,gb-eng,1-5,0,1,FALSE,FALSE,18,33,2386.49957969906,2681.63915790448,2559.56083671011,2590.2894900157,0.154601146122312,0.845398853877688,40,40,2380.31553385417,2687.82320374938,19,34
1888-09-19,Friendly,Scotland,gb-sct,Canada,ca,Scotland,gb-sct,4-0,1,0,FALSE,FALSE,35,2,2788.18670565577,2544.68303934049,2590.2894900157,2546.97550469098,0.802456649911346,0.197543350088654,40,40,2796.08843965932,2536.78130533694,36,3
1889-02-23,British Home Championship,England,gb-eng,Wales,gb-wls,England,gb-eng,4-1,1,0,FALSE,FALSE,34,30,2687.82320374938,2463.05176989733,2590.2894900157,2579.23739641514,0.784804611026778,0.215195388973223,40,40,2696.43101930831,2454.4439543384,35,31
1889-03-02,British Home Championship,England,gb-eng,Northern Ireland,gb-nir,England,gb-eng,6-1,1,0,FALSE,FALSE,35,19,2696.43101930831,2380.31553385417,2590.2894900157,2559.56083671011,0.860530966989588,0.139469033010412,40,40,2702.00978062872,2374.73677253375,36,20
1889-03-09,British Home Championship,Scotland,gb-sct,Northern Ireland,gb-nir,Scotland,gb-sct,7-0,1,0,FALSE,FALSE,36,20,2796.08843965932,2374.73677253375,2590.2894900157,2559.56083671011,0.918750891280089,0.0812491087199105,40,40,2799.33840400811,2371.48680818496,37,21
1889-04-13,British Home Championship,England,gb-eng,Scotland,gb-sct,Scotland,gb-sct,2-3,0,1,FALSE,FALSE,36,37,2702.00978062872,2799.33840400811,2590.2894900157,2590.2894900157,0.36348531469241,0.63651468530759,40,40,2687.47036804103,2813.87781659581,37,38
1889-04-15,British Home Championship,Wales,gb-wls,Scotland,gb-sct,Draw,,0-0,0.5,0.5,FALSE,FALSE,31,38,2454.4439543384,2813.87781659581,2579.23739641514,2590.2894900157,0.112139835651948,0.887860164348053,40,40,2469.95836091232,2798.36341002189,32,39
1889-04-27,British Home Championship,Northern Ireland,gb-nir,Wales,gb-wls,Wales,gb-wls,1-3,0,1,FALSE,FALSE,21,32,2371.48680818496,2469.95836091232,2559.56083671011,2579.23739641514,0.361964490814436,0.638035509185564,40,40,2357.00822855238,2484.4369405449,22,33
1890-02-08,British Home Championship,Wales,gb-wls,Northern Ireland,gb-nir,Wales,gb-wls,5-2,1,0,FALSE,FALSE,33,22,2484.4369405449,2357.00822855238,2579.23739641514,2559.56083671011,0.675581320086103,0.324418679913897,40,40,2497.41368774146,2344.03148135582,34,23
1890-03-15,British Home Championship,Northern Ireland,gb-nir,England,gb-eng,England,gb-eng,1-9,0,1,FALSE,FALSE,23,37,2344.03148135582,2687.47036804103,2559.56083671011,2590.2894900157,0.121639734758503,0.878360265241497,40,40,2339.16589196548,2692.33595743137,24,38
1890-03-15,British Home Championship,Wales,gb-wls,England,gb-eng,England,gb-eng,1-3,0,1,FALSE,FALSE,34,38,2497.41368774146,2692.33595743137,2579.23739641514,2590.2894900157,0.245628859315518,0.754371140684482,40,40,2487.58853336884,2702.16111180399,35,39
1890-03-22,British Home Championship,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,5-0,1,0,FALSE,FALSE,39,35,2798.36341002189,2487.58853336884,2590.2894900157,2579.23739641514,0.856800212387547,0.143199787612453,40,40,2804.09140152638,2481.86054186434,40,36
1890-03-29,British Home Championship,Northern Ireland,gb-nir,Scotland,gb-sct,Scotland,gb-sct,1-4,0,1,FALSE,FALSE,24,40,2339.16589196548,2804.09140152638,2559.56083671011,2590.2894900157,0.0643848199549552,0.935615180045045,40,40,2336.59049916729,2806.66679432458,25,41
1890-04-05,British Home Championship,Scotland,gb-sct,England,gb-eng,Draw,,1-1,0.5,0.5,FALSE,FALSE,41,39,2806.66679432458,2702.16111180399,2590.2894900157,2590.2894900157,0.646018403383392,0.353981596616608,40,40,2800.82605818925,2708.00184793932,42,40
1891-02-07,British Home Championship,Northern Ireland,gb-nir,Wales,gb-wls,Northern Ireland,gb-nir,7-2,1,0,FALSE,FALSE,25,36,2336.59049916729,2481.86054186434,2559.56083671011,2579.23739641514,0.302326939176808,0.697673060823192,40,40,2364.49742160021,2453.95361943141,26,37
1891-03-07,British Home Championship,England,gb-eng,Northern Ireland,gb-nir,England,gb-eng,6-1,1,0,FALSE,FALSE,40,26,2708.00184793932,2364.49742160021,2590.2894900157,2559.56083671011,0.878400569041212,0.121599430958788,40,40,2712.86582517767,2359.63344436186,41,27
1891-03-07,British Home Championship,England,gb-eng,Wales,gb-wls,England,gb-eng,4-1,1,0,FALSE,FALSE,41,37,2712.86582517767,2453.95361943141,2590.2894900157,2579.23739641514,0.816141073333187,0.183858926666813,40,40,2720.22018224435,2446.59926236474,42,38
1891-03-21,British Home Championship,Wales,gb-wls,Scotland,gb-sct,Scotland,gb-sct,3-4,0,1,FALSE,FALSE,38,42,2446.59926236474,2800.82605818925,2579.23739641514,2590.2894900157,0.115159085257893,0.884840914742108,40,40,2441.99289895442,2805.43242159956,39,43
1891-03-28,British Home Championship,Scotland,gb-sct,Northern Ireland,gb-nir,Scotland,gb-sct,2-1,1,0,FALSE,FALSE,43,27,2805.43242159956,2359.63344436186,2590.2894900157,2559.56083671011,0.928656004434362,0.0713439955656383,40,40,2808.28618142219,2356.77968453924,44,28
1891-04-04,British Home Championship,England,gb-eng,Scotland,gb-sct,England,gb-eng,2-1,1,0,FALSE,FALSE,42,44,2720.22018224435,2808.28618142219,2590.2894900157,2590.2894900157,0.375909106974122,0.624090893025878,40,40,2745.18381796538,2783.32254570115,43,45
1892-02-27,British Home Championship,Wales,gb-wls,Northern Ireland,gb-nir,Draw,,1-1,0.5,0.5,FALSE,FALSE,39,28,2441.99289895442,2356.77968453924,2579.23739641514,2559.56083671011,0.620230499925595,0.379769500074405,40,40,2437.1836789574,2361.58890453626,40,29
1892-03-05,British Home Championship,Northern Ireland,gb-nir,England,gb-eng,England,gb-eng,0-2,0,1,FALSE,FALSE,29,43,2361.58890453626,2745.18381796538,2559.56083671011,2590.2894900157,0.0990210158378429,0.900978984162157,40,40,2357.62806390275,2749.1446585989,30,44
1892-03-05,British Home Championship,Wales,gb-wls,England,gb-eng,England,gb-eng,0-2,0,1,FALSE,FALSE,40,44,2437.1836789574,2749.1446585989,2579.23739641514,2590.2894900157,0.14236410448094,0.857635895519061,40,40,2431.48911477816,2754.83922277813,41,45
1892-03-19,British Home Championship,Northern Ireland,gb-nir,Scotland,gb-sct,Scotland,gb-sct,2-3,0,1,FALSE,FALSE,30,45,2357.62806390275,2783.32254570115,2559.56083671011,2590.2894900157,0.079402400730296,0.920597599269704,40,40,2354.45196787353,2786.49864173037,31,46
1892-03-26,British Home Championship,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,6-1,1,0,FALSE,FALSE,46,41,2786.49864173037,2431.48911477816,2590.2894900157,2579.23739641514,0.885299245028601,0.114700754971399,40,40,2791.08667192922,2426.9010845793,47,42
1892-04-02,British Home Championship,Scotland,gb-sct,England,gb-eng,England,gb-eng,1-4,0,1,FALSE,FALSE,47,45,2791.08667192922,2754.83922277813,2590.2894900157,2590.2894900157,0.551975833202977,0.448024166797023,40,40,2769.0076386011,2776.91825610625,48,46
1893-02-25,British Home Championship,England,gb-eng,Northern Ireland,gb-nir,England,gb-eng,6-1,1,0,FALSE,FALSE,46,31,2776.91825610625,2354.45196787353,2590.2894900157,2559.56083671011,0.919228566317855,0.0807714336821455,40,40,2780.14911345354,2351.22111052625,47,32
1893-03-13,British Home Championship,England,gb-eng,Wales,gb-wls,England,gb-eng,6-0,1,0,FALSE,FALSE,47,42,2780.14911345354,2426.9010845793,2590.2894900157,2579.23739641514,0.884265554377284,0.115734445622716,40,40,2784.77849127845,2422.2717067544,48,43
1893-03-18,British Home Championship,Wales,gb-wls,Scotland,gb-sct,Scotland,gb-sct,0-8,0,1,FALSE,FALSE,43,48,2422.2717067544,2769.0076386011,2579.23739641514,2590.2894900157,0.11962643582847,0.88037356417153,40,40,2417.48664932126,2773.79269603424,44,49
1893-03-25,British Home Championship,Scotland,gb-sct,Northern Ireland,gb-nir,Scotland,gb-sct,6-1,1,0,FALSE,FALSE,49,32,2773.79269603424,2351.22111052625,2590.2894900157,2559.56083671011,0.919273559196079,0.0807264408039211,40,40,2777.0217536664,2347.99205289409,50,33
1893-04-01,British Home Championship,England,gb-eng,Scotland,gb-sct,England,gb-eng,5-2,1,0,FALSE,FALSE,48,50,2784.77849127845,2777.0217536664,2590.2894900157,2590.2894900157,0.511160988461958,0.488839011538043,40,40,2804.33205173997,2757.46819320488,49,51
1894-02-24,British Home Championship,Wales,gb-wls,Northern Ireland,gb-nir,Wales,gb-wls,4-1,1,0,FALSE,FALSE,44,33,2417.48664932126,2347.99205289409,2579.23739641514,2559.56083671011,0.598698004360857,0.401301995639143,40,40,2433.53872914682,2331.93997306853,45,34
1894-03-03,British Home Championship,Northern Ireland,gb-nir,England,gb-eng,Draw,,2-2,0.5,0.5,FALSE,FALSE,34,49,2331.93997306853,2804.33205173997,2559.56083671011,2590.2894900157,0.0618436382647442,0.938156361735256,40,40,2349.46622753794,2786.80579727056,35,50
1894-03-12,British Home Championship,Wales,gb-wls,England,gb-eng,England,gb-eng,1-5,0,1,FALSE,FALSE,45,50,2433.53872914682,2786.80579727056,2579.23739641514,2590.2894900157,0.115723229762818,0.884276770237183,40,40,2428.90979995631,2791.43472646107,46,51
1894-03-24,British Home Championship,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,5-2,1,0,FALSE,FALSE,51,46,2757.46819320488,2428.90979995631,2590.2894900157,2579.23739641514,0.86890757422932,0.13109242577068,40,40,2762.7118902357,2423.66610292548,52,47
1894-03-31,British Home Championship,Northern Ireland,gb-nir,Scotland,gb-sct,Scotland,gb-sct,1-2,0,1,FALSE,FALSE,35,52,2349.46622753794,2762.7118902357,2559.56083671011,2590.2894900157,0.0848010726509896,0.91519892734901,40,40,2346.0741846319,2766.10393314174,36,53
1894-04-07,British Home Championship,Scotland,gb-sct,England,gb-eng,Draw,,2-2,0.5,0.5,FALSE,FALSE,53,51,2766.10393314174,2791.43472646107,2590.2894900157,2590.2894900157,0.463610512060912,0.536389487939088,40,40,2767.55951265931,2789.97914694351,54,52
1895-03-09,British Home Championship,England,gb-eng,Northern Ireland,gb-nir,England,gb-eng,9-0,1,0,FALSE,FALSE,52,36,2789.97914694351,2346.0741846319,2590.2894900157,2559.56083671011,0.927930263647264,0.0720697363527363,40,40,2792.86193639762,2343.19139517779,53,37
