date,tournament,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1880-03-13,Friendly,Scotland,gb-sct,England,gb-eng,Scotland,gb-sct,5-4,1,0,FALSE,FALSE,12,9,2673.36296302687,2585.03077046621,2590.2894900157,2590.2894900157,0.624450311989593,0.375549688010407,40,40,2688.38495054728,2570.00878294579,13,10
1880-03-15,Friendly,Wales,gb-wls,England,gb-eng,England,gb-eng,2-3,0,1,FALSE,FALSE,5,10,2501.42264295346,2570.00878294579,2579.23739641514,2590.2894900157,0.402559073441204,0.597440926558796,40,40,2485.32028001581,2586.11114588344,6,11
1880-03-27,Friendly,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,5-1,1,0,FALSE,FALSE,13,6,2688.38495054728,2485.32028001581,2590.2894900157,2579.23739641514,0.762952314822586,0.237047685177414,40,40,2697.86685795438,2475.83837260872,14,7
1881-02-26,Friendly,England,gb-eng,Wales,gb-wls,Wales,gb-wls,0-1,0,1,FALSE,FALSE,11,7,2586.11114588344,2475.83837260872,2590.2894900157,2579.23739641514,0.653572772444457,0.346427227555543,40,40,2559.96823498566,2501.9812835065,12,8
1881-03-12,Friendly,England,gb-eng,Scotland,gb-sct,Scotland,gb-sct,1-6,0,1,FALSE,FALSE,12,14,2559.96823498566,2697.86685795438,2590.2894900157,2590.2894900157,0.311351542489924,0.688648457510076,40,40,2547.51417328607,2710.32091965398,13,15
1881-03-14,Friendly,Wales,gb-wls,Scotland,gb-sct,Scotland,gb-sct,1-5,0,1,FALSE,FALSE,8,15,2501.9812835065,2710.32091965398,2579.23739641514,2590.2894900157,0.23159988148003,0.76840011851997,40,40,2492.71728824729,2719.58491491318,9,16
1882-02-18,Friendly,Republic of Ireland,ie,England,gb-eng,England,gb-eng,0-13,0,1,TRUE,FALSE,0,13,2559.56083671011,2547.51417328607,2559.56083671011,2590.2894900157,0.517329598140084,0.482670401859916,40,40,2538.86765278451,2568.20735721167,1,14
1882-02-25,Friendly,Wales,gb-wls,Republic of Ireland,ie,Wales,gb-wls,7-1,1,0,FALSE,FALSE,9,1,2492.71728824729,2538.86765278451,2579.23739641514,2559.56083671011,0.433972166422559,0.566027833577441,40,40,2515.35840159039,2516.22653944141,10,2
1882-03-11,Friendly,Scotland,gb-sct,England,gb-eng,Scotland,gb-sct,5-1,1,0,FALSE,FALSE,16,14,2719.58491491318,2568.20735721167,2590.2894900157,2590.2894900157,0.705036773424286,0.294963226575714,40,40,2731.38344397621,2556.40882814864,17,15
1882-03-13,Friendly,Wales,gb-wls,England,gb-eng,Wales,gb-wls,5-3,1,0,FALSE,FALSE,10,15,2515.35840159039,2556.40882814864,2579.23739641514,2590.2894900157,0.44119706352442,0.55880293647558,40,40,2537.71051904942,2534.05671068962,11,16
1882-03-25,Friendly,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,5-0,1,0,FALSE,FALSE,17,11,2731.38344397621,2537.71051904942,2590.2894900157,2579.23739641514,0.75303609600437,0.24696390399563,40,40,2741.26200013603,2527.83196288959,18,12
1883-02-03,Friendly,England,gb-eng,Wales,gb-wls,England,gb-eng,5-0,1,0,FALSE,FALSE,16,12,2534.05671068962,2527.83196288959,2590.2894900157,2579.23739641514,0.508957173807714,0.491042826192286,40,40,2553.69842373731,2508.1902498419,17,13
1883-02-24,Friendly,England,gb-eng,Republic of Ireland,ie,England,gb-eng,7-0,1,0,FALSE,FALSE,17,2,2553.69842373731,2516.22653944141,2590.2894900157,2559.56083671011,0.553718250275586,0.446281749724414,40,40,2571.54969372629,2498.37526945243,18,3
1883-03-10,Friendly,England,gb-eng,Scotland,gb-sct,Scotland,gb-sct,2-3,0,1,FALSE,FALSE,18,18,2571.54969372629,2741.26200013603,2590.2894900157,2590.2894900157,0.273498866243333,0.726501133756667,40,40,2560.60973907655,2752.20195478576,19,19
1883-03-12,Friendly,Wales,gb-wls,Scotland,gb-sct,Scotland,gb-sct,0-3,0,1,FALSE,FALSE,13,19,2508.1902498419,2752.20195478576,2579.23739641514,2590.2894900157,0.197080167592658,0.802919832407342,40,40,2500.30704313819,2760.08516148947,14,20
1883-03-17,Friendly,Republic of Ireland,ie,Wales,gb-wls,Draw,,1-1,0.5,0.5,FALSE,FALSE,3,14,2498.37526945243,2500.30704313819,2559.56083671011,2579.23739641514,0.497219982840245,0.502780017159755,40,40,2498.48647013882,2500.1958424518,4,15
1884-01-26,British Championship,Republic of Ireland,ie,Scotland,gb-sct,Scotland,gb-sct,0-5,0,1,FALSE,FALSE,4,20,2498.48647013882,2760.08516148947,2559.56083671011,2590.2894900157,0.181549716506544,0.818450283493456,40,40,2491.22448147856,2767.34715014973,5,21
1884-02-09,British Championship,Wales,gb-wls,Republic of Ireland,ie,Wales,gb-wls,6-0,1,0,FALSE,FALSE,15,5,2500.1958424518,2491.22448147856,2579.23739641514,2559.56083671011,0.512907957576172,0.487092042423828,40,40,2519.67952414876,2471.74079978161,16,6
1884-02-23,British Championship,Republic of Ireland,ie,England,gb-eng,England,gb-eng,1-8,0,1,FALSE,FALSE,6,19,2471.74079978161,2560.60973907655,2559.56083671011,2590.2894900157,0.37482538032806,0.62517461967194,40,40,2456.74778456848,2575.60275428968,7,20
1884-03-15,British Championship,Scotland,gb-sct,England,gb-eng,Scotland,gb-sct,1-0,1,0,FALSE,FALSE,21,20,2767.34715014973,2575.60275428968,2590.2894900157,2590.2894900157,0.75096572405568,0.24903427594432,40,40,2777.30852118751,2565.6413832519,22,21
1884-03-17,British Championship,Wales,gb-wls,England,gb-eng,England,gb-eng,0-4,0,1,FALSE,FALSE,16,21,2519.67952414876,2565.6413832519,2579.23739641514,2590.2894900157,0.434238735832222,0.565761264167778,40,40,2502.30997471547,2583.01093268519,17,22
1884-03-29,British Championship,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,4-1,1,0,FALSE,FALSE,22,17,2777.30852118751,2502.30997471547,2590.2894900157,2579.23739641514,0.829631640792504,0.170368359207496,40,40,2784.12325555581,2495.49524034717,23,18
1885-02-28,British Championship,England,gb-eng,Republic of Ireland,ie,England,gb-eng,4-0,1,0,FALSE,FALSE,22,7,2583.01093268519,2456.74778456848,2590.2894900157,2559.56083671011,0.674109056534903,0.325890943465097,40,40,2596.0465704238,2443.71214682988,23,8
1885-03-14,British Championship,England,gb-eng,Wales,gb-wls,Draw,,1-1,0.5,0.5,FALSE,FALSE,23,18,2596.0465704238,2495.49524034717,2590.2894900157,2579.23739641514,0.640795839560992,0.359204160439008,40,40,2590.41473684136,2501.12707392961,24,19
1885-03-14,British Championship,Scotland,gb-sct,Republic of Ireland,ie,Scotland,gb-sct,8-2,1,0,FALSE,FALSE,23,8,2784.12325555581,2443.71214682988,2590.2894900157,2559.56083671011,0.876485744451365,0.123514255548635,40,40,2789.06382577775,2438.77157660793,24,9
1885-03-21,British Championship,England,gb-eng,Scotland,gb-sct,Draw,,1-1,0.5,0.5,FALSE,FALSE,24,24,2590.41473684136,2789.06382577775,2590.2894900157,2590.2894900157,0.241675389993176,0.758324610006824,40,40,2600.74772124163,2778.73084137748,25,25
1885-03-23,British Championship,Wales,gb-wls,Scotland,gb-sct,Scotland,gb-sct,1-8,0,1,FALSE,FALSE,19,25,2501.12707392961,2778.73084137748,2579.23739641514,2590.2894900157,0.168259125064206,0.831740874935793,40,40,2494.39670892704,2785.46120638005,20,26
1885-04-11,British Championship,Republic of Ireland,ie,Wales,gb-wls,Wales,gb-wls,2-8,0,1,FALSE,FALSE,9,20,2438.77157660793,2494.39670892704,2559.56083671011,2579.23739641514,0.420626032004015,0.579373967995985,40,40,2421.94653532777,2511.2217502072,10,21
1886-02-27,British Championship,Wales,gb-wls,Republic of Ireland,ie,Wales,gb-wls,5-0,1,0,FALSE,FALSE,21,10,2511.2217502072,2421.94653532777,2579.23739641514,2559.56083671011,0.625722492084069,0.374277507915931,40,40,2526.19285052384,2406.97543501114,22,11
1886-03-13,British Championship,Republic of Ireland,ie,England,gb-eng,England,gb-eng,1-6,0,1,FALSE,FALSE,11,25,2406.97543501114,2600.74772124163,2559.56083671011,2590.2894900157,0.246857548633111,0.753142451366889,40,40,2397.10113306581,2610.62202318695,12,26
1886-03-20,British Championship,Republic of Ireland,ie,Scotland,gb-sct,Scotland,gb-sct,2-7,0,1,FALSE,FALSE,12,26,2397.10113306581,2785.46120638005,2559.56083671011,2590.2894900157,0.0966005579245854,0.903399442075415,40,40,2393.23711074883,2789.32522869703,13,27
1886-03-27,British Championship,Scotland,gb-sct,England,gb-eng,Draw,,1-1,0.5,0.5,FALSE,FALSE,27,26,2789.32522869703,2610.62202318695,2590.2894900157,2590.2894900157,0.736663464604431,0.263336535395569,40,40,2779.85869011285,2620.08856177113,28,27
1886-03-29,British Championship,Wales,gb-wls,England,gb-eng,England,gb-eng,1-3,0,1,FALSE,FALSE,22,27,2526.19285052384,2620.08856177113,2579.23739641514,2590.2894900157,0.368069611221321,0.631930388778679,40,40,2511.47006607498,2634.81134621998,23,28
1886-04-10,British Championship,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,4-1,1,0,FALSE,FALSE,28,23,2779.85869011285,2511.47006607498,2590.2894900157,2579.23739641514,0.824185927191105,0.175814072808895,40,40,2786.89125302521,2504.43750316263,29,24
1887-02-05,British Championship,England,gb-eng,Republic of Ireland,ie,England,gb-eng,7-0,1,0,FALSE,FALSE,28,13,2634.81134621998,2393.23711074883,2590.2894900157,2559.56083671011,0.800690100421469,0.199309899578531,40,40,2642.78374220312,2385.26471476569,29,14
1887-02-19,British Championship,Scotland,gb-sct,Republic of Ireland,ie,Scotland,gb-sct,4-1,1,0,FALSE,FALSE,29,14,2786.89125302521,2385.26471476569,2590.2894900157,2559.56083671011,0.909861761301847,0.0901382386981531,40,40,2790.49678257313,2381.65918521776,30,15
1887-02-26,British Championship,England,gb-eng,Wales,gb-wls,England,gb-eng,4-0,1,0,FALSE,FALSE,29,24,2642.78374220312,2504.43750316263,2590.2894900157,2579.23739641514,0.68920066040053,0.31079933959947,40,40,2655.2157157871,2492.00552957865,30,25
1887-03-12,British Championship,Republic of Ireland,ie,Wales,gb-wls,Republic of Ireland,ie,4-1,1,0,FALSE,FALSE,15,25,2381.65918521776,2492.00552957865,2559.56083671011,2579.23739641514,0.346331344783161,0.65366865521684,40,40,2407.80593142644,2465.85878336997,16,26
1887-03-19,British Championship,England,gb-eng,Scotland,gb-sct,Scotland,gb-sct,2-3,0,1,FALSE,FALSE,30,30,2655.2157157871,2790.49678257313,2590.2894900157,2590.2894900157,0.31459141799687,0.68540858200313,40,40,2642.63205906723,2803.08043929301,31,31
1887-03-21,British Championship,Wales,gb-wls,Scotland,gb-sct,Scotland,gb-sct,0-2,0,1,FALSE,FALSE,26,31,2465.85878336997,2803.08043929301,2579.23739641514,2590.2894900157,0.125515655648063,0.874484344351937,40,40,2460.83815714405,2808.10106551893,27,32
1888-02-04,British Championship,England,gb-eng,Wales,gb-wls,England,gb-eng,5-1,1,0,FALSE,FALSE,31,27,2642.63205906723,2460.83815714405,2590.2894900157,2579.23739641514,0.740100279075296,0.259899720924704,40,40,2653.02804790422,2450.44216830706,32,28
1888-03-03,British Championship,Wales,gb-wls,Republic of Ireland,ie,Wales,gb-wls,11-0,1,0,FALSE,FALSE,28,16,2450.44216830706,2407.80593142644,2579.23739641514,2559.56083671011,0.561052312973555,0.438947687026445,40,40,2468.00007578812,2390.24802394538,29,17
1888-03-10,British Championship,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,5-1,1,0,FALSE,FALSE,32,29,2808.10106551893,2468.00007578812,2590.2894900157,2579.23739641514,0.876292352730181,0.123707647269819,40,40,2813.04937140972,2463.05176989733,33,30
1888-03-17,British Championship,Scotland,gb-sct,England,gb-eng,England,gb-eng,0-5,0,1,FALSE,FALSE,33,32,2813.04937140972,2653.02804790422,2590.2894900157,2590.2894900157,0.71527775000672,0.28472224999328,40,40,2784.43826140946,2681.63915790448,34,33
1888-03-24,British Championship,Republic of Ireland,ie,Scotland,gb-sct,Scotland,gb-sct,2-10,0,1,FALSE,FALSE,17,34,2390.24802394538,2784.43826140946,2559.56083671011,2590.2894900157,0.0937111061578558,0.906288893842144,40,40,2386.49957969906,2788.18670565577,18,35
1888-04-07,British Championship,Republic of Ireland,ie,England,gb-eng,England,gb-eng,1-5,0,1,FALSE,FALSE,18,33,2386.49957969906,2681.63915790448,2559.56083671011,2590.2894900157,0.154601146122312,0.845398853877688,40,40,2380.31553385417,2687.82320374938,19,34
1889-02-23,British Championship,England,gb-eng,Wales,gb-wls,England,gb-eng,4-1,1,0,FALSE,FALSE,34,30,2687.82320374938,2463.05176989733,2590.2894900157,2579.23739641514,0.784804611026778,0.215195388973223,40,40,2696.43101930831,2454.4439543384,35,31
1889-03-02,British Championship,England,gb-eng,Republic of Ireland,ie,England,gb-eng,6-1,1,0,FALSE,FALSE,35,19,2696.43101930831,2380.31553385417,2590.2894900157,2559.56083671011,0.860530966989588,0.139469033010412,40,40,2702.00978062872,2374.73677253375,36,20
1889-03-09,British Championship,Scotland,gb-sct,Republic of Ireland,ie,Scotland,gb-sct,7-0,1,0,FALSE,FALSE,35,20,2788.18670565577,2374.73677253375,2590.2894900157,2559.56083671011,0.915290142295136,0.0847098577048638,40,40,2791.57509996396,2371.34837822556,36,21
1889-04-13,British Championship,England,gb-eng,Scotland,gb-sct,Scotland,gb-sct,2-3,0,1,FALSE,FALSE,36,36,2702.00978062872,2791.57509996396,2590.2894900157,2590.2894900157,0.373886492104568,0.626113507895432,40,40,2687.05432094454,2806.53055964815,37,37
1889-04-15,British Championship,Wales,gb-wls,Scotland,gb-sct,Draw,,0-0,0.5,0.5,FALSE,FALSE,31,37,2454.4439543384,2806.53055964815,2579.23739641514,2590.2894900157,0.116420418944279,0.883579581055721,40,40,2469.78713758063,2791.18737640592,32,38
1889-04-27,British Championship,Republic of Ireland,ie,Wales,gb-wls,Wales,gb-wls,1-3,0,1,FALSE,FALSE,21,32,2371.34837822556,2469.78713758063,2559.56083671011,2579.23739641514,0.362008088547671,0.637991911452329,40,40,2356.86805468365,2484.26746112254,22,33
1890-02-08,British Championship,Wales,gb-wls,Republic of Ireland,ie,Wales,gb-wls,5-2,1,0,FALSE,FALSE,33,22,2484.26746112254,2356.86805468365,2579.23739641514,2559.56083671011,0.6755443456145,0.3244556543855,40,40,2497.24568729796,2343.88982850823,34,23
1890-03-15,British Championship,Republic of Ireland,ie,England,gb-eng,England,gb-eng,1-9,0,1,FALSE,FALSE,23,37,2343.88982850823,2687.05432094454,2559.56083671011,2590.2894900157,0.121808599268682,0.878191400731319,40,40,2339.01748453749,2691.92666491529,24,38
1890-03-15,British Championship,Wales,gb-wls,England,gb-eng,England,gb-eng,1-3,0,1,FALSE,FALSE,34,38,2497.24568729796,2691.92666491529,2579.23739641514,2590.2894900157,0.245886323373371,0.754113676626629,40,40,2487.41023436302,2701.76211785022,35,39
1890-03-22,British Championship,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,5-0,1,0,FALSE,FALSE,38,35,2791.18737640592,2487.41023436302,2590.2894900157,2579.23739641514,0.851786460915255,0.148213539084745,40,40,2797.11591796931,2481.48169279963,39,36
1890-03-29,British Championship,Republic of Ireland,ie,Scotland,gb-sct,Scotland,gb-sct,1-4,0,1,FALSE,FALSE,24,39,2339.01748453749,2797.11591796931,2559.56083671011,2590.2894900157,0.0667931369240455,0.933206863075954,40,40,2336.34575906052,2799.78764344627,25,40
1890-04-05,British Championship,Scotland,gb-sct,England,gb-eng,Draw,,1-1,0.5,0.5,FALSE,FALSE,40,39,2799.78764344627,2701.76211785022,2590.2894900157,2590.2894900157,0.637442336015071,0.362557663984929,40,40,2794.28995000567,2707.25981129083,41,40
1891-02-07,British Championship,Republic of Ireland,ie,Wales,gb-wls,Republic of Ireland,ie,7-2,1,0,FALSE,FALSE,25,36,2336.34575906052,2481.48169279963,2559.56083671011,2579.23739641514,0.302489796969507,0.697510203030493,40,40,2364.24616718174,2453.58128467841,26,37
1891-03-07,British Championship,England,gb-eng,Republic of Ireland,ie,England,gb-eng,6-1,1,0,FALSE,FALSE,40,26,2707.25981129083,2364.24616718174,2590.2894900157,2559.56083671011,0.878098481427944,0.121901518572056,40,40,2712.13587203371,2359.37010643886,41,27
1891-03-07,British Championship,England,gb-eng,Wales,gb-wls,England,gb-eng,4-1,1,0,FALSE,FALSE,41,37,2712.13587203371,2453.58128467841,2590.2894900157,2579.23739641514,0.815831966873738,0.184168033126263,40,40,2719.50259335876,2446.21456335336,42,38
1891-03-21,British Championship,Wales,gb-wls,Scotland,gb-sct,Scotland,gb-sct,3-4,0,1,FALSE,FALSE,38,41,2446.21456335336,2794.28995000567,2579.23739641514,2590.2894900157,0.118816773553329,0.881183226446671,40,40,2441.46189241123,2799.0426209478,39,42
1891-03-28,British Championship,Scotland,gb-sct,Republic of Ireland,ie,Scotland,gb-sct,2-1,1,0,FALSE,FALSE,42,27,2799.0426209478,2359.37010643886,2590.2894900157,2559.56083671011,0.926283824730242,0.0737161752697582,40,40,2801.99126795859,2356.42145942807,43,28
1891-04-04,British Championship,England,gb-eng,Scotland,gb-sct,England,gb-eng,2-1,1,0,FALSE,FALSE,42,43,2719.50259335876,2801.99126795859,2590.2894900157,2590.2894900157,0.383470617329157,0.616529382670843,40,40,2744.16376866559,2777.33009265176,43,44
1892-02-27,British Championship,Wales,gb-wls,Republic of Ireland,ie,Draw,,1-1,0.5,0.5,FALSE,FALSE,39,28,2441.46189241123,2356.42145942807,2579.23739641514,2559.56083671011,0.619996196914636,0.380003803085364,40,40,2436.66204453464,2361.22130730466,40,29
1892-03-05,British Championship,Republic of Ireland,ie,England,gb-eng,England,gb-eng,0-2,0,1,FALSE,FALSE,29,43,2361.22130730466,2744.16376866559,2559.56083671011,2590.2894900157,0.0993565991672033,0.900643400832797,40,40,2357.24704333797,2748.13803263228,30,44
1892-03-05,British Championship,Wales,gb-wls,England,gb-eng,England,gb-eng,0-2,0,1,FALSE,FALSE,40,44,2436.66204453464,2748.13803263228,2579.23739641514,2590.2894900157,0.142705318506401,0.857294681493599,40,40,2430.95383179439,2753.84624537254,41,45
1892-03-19,British Championship,Republic of Ireland,ie,Scotland,gb-sct,Scotland,gb-sct,2-3,0,1,FALSE,FALSE,30,44,2357.24704333797,2777.33009265176,2559.56083671011,2590.2894900157,0.0817959119444955,0.918204088055505,40,40,2353.97520686019,2780.60192912954,31,45
1892-03-26,British Championship,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,6-1,1,0,FALSE,FALSE,45,41,2780.60192912954,2430.95383179439,2590.2894900157,2579.23739641514,0.88212782963587,0.11787217036413,40,40,2785.3168159441,2426.23894497982,46,42
1892-04-02,British Championship,Scotland,gb-sct,England,gb-eng,England,gb-eng,1-4,0,1,FALSE,FALSE,46,45,2785.3168159441,2753.84624537254,2590.2894900157,2590.2894900157,0.545166334359425,0.454833665640575,40,40,2763.51016256973,2775.65289874691,47,46
1893-02-25,British Championship,England,gb-eng,Republic of Ireland,ie,England,gb-eng,6-1,1,0,FALSE,FALSE,46,31,2775.65289874691,2353.97520686019,2590.2894900157,2559.56083671011,0.918890876234619,0.0811091237653808,40,40,2778.89726369753,2350.73084190957,47,32
1893-03-13,British Championship,England,gb-eng,Wales,gb-wls,England,gb-eng,6-0,1,0,FALSE,FALSE,47,42,2778.89726369753,2426.23894497982,2590.2894900157,2579.23739641514,0.88391769307856,0.11608230692144,40,40,2783.54055597439,2421.59565270296,48,43
1893-03-18,British Championship,Wales,gb-wls,Scotland,gb-sct,Scotland,gb-sct,0-8,0,1,FALSE,FALSE,43,47,2421.59565270296,2763.51016256973,2579.23739641514,2590.2894900157,0.122580405618581,0.877419594381419,40,40,2416.69243647822,2768.41337879447,44,48
1893-03-25,British Championship,Scotland,gb-sct,Republic of Ireland,ie,Scotland,gb-sct,6-1,1,0,FALSE,FALSE,48,32,2768.41337879447,2350.73084190957,2590.2894900157,2559.56083671011,0.917160232116568,0.0828397678834324,40,40,2771.72696950981,2347.41725119424,49,33
1893-04-01,British Championship,England,gb-eng,Scotland,gb-sct,England,gb-eng,5-2,1,0,FALSE,FALSE,48,49,2783.54055597439,2771.72696950981,2590.2894900157,2590.2894900157,0.516994568625048,0.483005431374952,40,40,2802.86077322938,2752.40675225481,49,50
1893-04-08,British Championship,Republic of Ireland,ie,Wales,gb-wls,Republic of Ireland,ie,4-3,1,0,FALSE,FALSE,33,44,2347.41725119424,2416.69243647822,2559.56083671011,2579.23739641514,0.401605487879639,0.598394512120362,40,40,2371.35303167905,2392.75665599341,34,45
1894-02-24,British Championship,Wales,gb-wls,Republic of Ireland,ie,Wales,gb-wls,4-1,1,0,FALSE,FALSE,45,34,2392.75665599341,2371.35303167905,2579.23739641514,2559.56083671011,0.530763384310033,0.469236615689967,40,40,2411.526120621,2352.58356705145,46,35
1894-03-03,British Championship,Republic of Ireland,ie,England,gb-eng,Draw,,2-2,0.5,0.5,FALSE,FALSE,35,49,2352.58356705145,2802.86077322938,2559.56083671011,2590.2894900157,0.0696548083959489,0.930345191604051,40,40,2369.79737471561,2785.64696556522,36,50
1894-03-12,British Championship,Wales,gb-wls,England,gb-eng,England,gb-eng,1-5,0,1,FALSE,FALSE,46,50,2411.526120621,2785.64696556522,2579.23739641514,2590.2894900157,0.103994112080193,0.896005887919807,40,40,2407.3663561378,2789.80673004843,47,51
1894-03-24,British Championship,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,5-2,1,0,FALSE,FALSE,50,47,2752.40675225481,2407.3663561378,2590.2894900157,2579.23739641514,0.87934182793929,0.12065817206071,40,40,2757.23307913724,2402.54002925537,51,48
1894-03-31,British Championship,Republic of Ireland,ie,Scotland,gb-sct,Scotland,gb-sct,1-2,0,1,FALSE,FALSE,36,51,2369.79737471561,2757.23307913724,2559.56083671011,2590.2894900157,0.0970659218046382,0.902934078195362,40,40,2365.91473784343,2761.11571600942,37,52
1894-04-07,British Championship,Scotland,gb-sct,England,gb-eng,Draw,,2-2,0.5,0.5,FALSE,FALSE,52,51,2761.11571600942,2789.80673004843,2590.2894900157,2590.2894900157,0.458803912746499,0.541196087253501,40,40,2762.76355949956,2788.15888655829,53,52
1895-03-09,British Championship,England,gb-eng,Republic of Ireland,ie,England,gb-eng,9-0,1,0,FALSE,FALSE,52,37,2788.15888655829,2365.91473784343,2590.2894900157,2559.56083671011,0.919133572433322,0.0808664275666777,40,40,2791.39354366096,2362.68008074076,53,38
1895-03-16,British Championship,Republic of Ireland,ie,Wales,gb-wls,Draw,,2-2,0.5,0.5,FALSE,FALSE,38,48,2362.68008074076,2402.54002925537,2559.56083671011,2579.23739641514,0.442887277639494,0.557112722360506,40,40,2364.96458963518,2400.25552036095,39,49
1895-03-18,British Championship,England,gb-eng,Wales,gb-wls,Draw,,1-1,0.5,0.5,FALSE,FALSE,53,49,2791.39354366096,2400.25552036095,2590.2894900157,2579.23739641514,0.904785999357649,0.0952140006423506,40,40,2775.20210368665,2416.44696033525,54,50
1895-03-23,British Championship,Wales,gb-wls,Scotland,gb-sct,Draw,,2-2,0.5,0.5,FALSE,FALSE,50,53,2416.44696033525,2762.76355949956,2579.23739641514,2590.2894900157,0.119880888664641,0.880119111335359,40,40,2431.65172478867,2747.55879504615,51,54
1895-03-30,British Championship,Scotland,gb-sct,Republic of Ireland,ie,Scotland,gb-sct,3-1,1,0,FALSE,FALSE,54,39,2747.55879504615,2364.96458963518,2590.2894900157,2559.56083671011,0.900463864379221,0.0995361356207786,40,40,2751.54024047098,2360.98314421035,55,40
