date,tournament,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1879-01-18,Friendly,England,gb-eng,Wales,gb-wls,England,gb-eng,2-1,1,0,FALSE,FALSE,7,3,2552.09538587554,2383.38844543499,2600,2405.07735195881,0.725349696823192,0.274650303176808,40,40,2563.08139800261,2372.40243330791,8,4
1879-04-05,Friendly,England,gb-eng,Scotland,gb-sct,England,gb-eng,5-4,1,0,FALSE,FALSE,8,10,2563.08139800261,2689.59352064829,2600,2620,0.325576165272372,0.674423834727628,40,40,2590.05835139172,2662.61656725918,9,11
1879-04-07,Friendly,Wales,gb-wls,Scotland,gb-sct,Scotland,gb-sct,0-3,0,1,FALSE,FALSE,4,11,2372.40243330791,2662.61656725918,2405.07735195881,2620,0.158343287219647,0.841656712780353,40,40,2366.06870181913,2668.95029874797,5,12
1880-03-13,Friendly,Scotland,gb-sct,England,gb-eng,Scotland,gb-sct,5-4,1,0,FALSE,FALSE,12,9,2668.95029874797,2590.05835139172,2620,2600,0.611622760698312,0.388377239301688,40,40,2684.48538832004,2574.52326181965,13,10
1880-03-15,Friendly,Wales,gb-wls,England,gb-eng,England,gb-eng,2-3,0,1,FALSE,FALSE,5,10,2366.06870181913,2574.52326181965,2405.07735195881,2600,0.231482171168652,0.768517828831348,40,40,2356.80941497238,2583.7825486664,6,11
1880-03-27,Friendly,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,5-1,1,0,FALSE,FALSE,13,6,2684.48538832004,2356.80941497238,2620,2405.07735195881,0.868327884199977,0.131672115800023,40,40,2689.75227295204,2351.54253034038,14,7
1881-02-26,Friendly,England,gb-eng,Wales,gb-wls,Wales,gb-wls,0-1,0,1,FALSE,FALSE,11,7,2583.7825486664,2351.54253034038,2600,2405.07735195881,0.791976556824979,0.208023443175022,40,40,2552.1034863934,2383.22159261338,12,8
1881-03-12,Friendly,England,gb-eng,Scotland,gb-sct,Scotland,gb-sct,1-6,0,1,FALSE,FALSE,12,14,2552.1034863934,2689.75227295204,2600,2620,0.311659987535076,0.688340012464924,40,40,2539.63708689199,2702.21867245344,13,15
1881-03-14,Friendly,Wales,gb-wls,Scotland,gb-sct,Scotland,gb-sct,1-5,0,1,FALSE,FALSE,8,15,2383.22159261338,2702.21867245344,2405.07735195881,2620,0.137490089412013,0.862509910587987,40,40,2377.7219890369,2707.71827602992,9,16
1882-02-18,Friendly,Republic of Ireland,ie,England,gb-eng,England,gb-eng,0-13,0,1,TRUE,FALSE,0,13,2294.91556834595,2539.63708689199,2294.91556834595,2600,0.196434398418018,0.803565601581982,40,40,2287.05819240923,2547.49446282871,1,14
1882-02-25,Friendly,Wales,gb-wls,Republic of Ireland,ie,Wales,gb-wls,7-1,1,0,FALSE,FALSE,9,1,2377.7219890369,2287.05819240923,2405.07735195881,2294.91556834595,0.627592589002274,0.372407410997726,40,40,2392.61828547681,2272.16189596932,10,2
1882-03-11,Friendly,Scotland,gb-sct,England,gb-eng,Scotland,gb-sct,5-1,1,0,FALSE,FALSE,16,14,2707.71827602992,2547.49446282871,2620,2600,0.71551507623297,0.28448492376703,40,40,2719.0976729806,2536.11506587803,17,15
1882-03-13,Friendly,Wales,gb-wls,England,gb-eng,Wales,gb-wls,5-3,1,0,FALSE,FALSE,10,15,2392.61828547681,2536.11506587803,2405.07735195881,2600,0.304484340300326,0.695515659699674,40,40,2420.4389118648,2508.29443949005,11,16
1882-03-25,Friendly,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,5-0,1,0,FALSE,FALSE,17,11,2719.0976729806,2420.4389118648,2620,2405.07735195881,0.848028086003106,0.151971913996894,40,40,2725.17654954048,2414.36003530492,18,12
1883-02-03,Friendly,England,gb-eng,Wales,gb-wls,England,gb-eng,5-0,1,0,FALSE,FALSE,16,12,2508.29443949005,2414.36003530492,2600,2405.07735195881,0.631982194036861,0.368017805963139,40,40,2523.01515172857,2399.63932306639,17,13
1883-02-24,Friendly,England,gb-eng,Republic of Ireland,ie,England,gb-eng,7-0,1,0,FALSE,FALSE,17,2,2523.01515172857,2272.16189596932,2600,2294.91556834595,0.809077545552236,0.190922454447765,40,40,2530.65204990648,2264.52499779141,18,3
1883-03-10,Friendly,England,gb-eng,Scotland,gb-sct,Scotland,gb-sct,2-3,0,1,FALSE,FALSE,18,18,2530.65204990648,2725.17654954048,2600,2620,0.246053386081887,0.753946613918113,40,40,2520.80991446321,2735.01868498375,19,19
1883-03-12,Friendly,Wales,gb-wls,Scotland,gb-sct,Scotland,gb-sct,0-3,0,1,FALSE,FALSE,13,19,2399.63932306639,2735.01868498375,2405.07735195881,2620,0.126684317041372,0.873315682958628,40,40,2394.57195038474,2740.08605766541,14,20
1883-03-17,Friendly,Republic of Ireland,ie,Wales,gb-wls,Draw,,1-1,0.5,0.5,FALSE,FALSE,3,14,2264.52499779141,2394.57195038474,2294.91556834595,2405.07735195881,0.321124155203025,0.678875844796975,40,40,2271.68003158329,2387.41691659286,4,15
1884-01-26,British Championship,Republic of Ireland,ie,Scotland,gb-sct,Scotland,gb-sct,0-5,0,1,FALSE,FALSE,4,20,2271.68003158329,2740.08605766541,2294.91556834595,2620,0.0631883776222796,0.93681162237772,40,40,2269.1524964784,2742.6135927703,5,21
1884-02-09,British Championship,Wales,gb-wls,Republic of Ireland,ie,Wales,gb-wls,6-0,1,0,FALSE,FALSE,15,5,2387.41691659286,2269.1524964784,2405.07735195881,2294.91556834595,0.663913817822762,0.336086182177238,40,40,2400.86036387995,2255.70904919131,16,6
1884-02-23,British Championship,Republic of Ireland,ie,England,gb-eng,England,gb-eng,1-8,0,1,FALSE,FALSE,6,19,2255.70904919131,2520.80991446321,2294.91556834595,2600,0.17857334312525,0.82142665687475,40,40,2248.5661154663,2527.95284818822,7,20
1884-03-15,British Championship,Scotland,gb-sct,England,gb-eng,Scotland,gb-sct,1-0,1,0,FALSE,FALSE,21,20,2742.6135927703,2527.95284818822,2620,2600,0.774812308113163,0.225187691886837,40,40,2751.62110044577,2518.94534051274,22,21
1884-03-17,British Championship,Wales,gb-wls,England,gb-eng,England,gb-eng,0-4,0,1,FALSE,FALSE,16,21,2400.86036387995,2518.94534051274,2405.07735195881,2600,0.336316707824496,0.663683292175504,40,40,2387.40769556697,2532.39800882572,17,22
1884-03-29,British Championship,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,4-1,1,0,FALSE,FALSE,22,17,2751.62110044577,2387.40769556697,2620,2405.07735195881,0.89057041516987,0.10942958483013,40,40,2755.99828383898,2383.03051217376,23,18
1885-02-28,British Championship,England,gb-eng,Republic of Ireland,ie,England,gb-eng,4-0,1,0,FALSE,FALSE,22,7,2532.39800882572,2248.5661154663,2600,2294.91556834595,0.836698788482769,0.163301211517232,40,40,2538.93005728641,2242.03406700561,23,8
1885-03-14,British Championship,England,gb-eng,Wales,gb-wls,Draw,,1-1,0.5,0.5,FALSE,FALSE,23,18,2538.93005728641,2383.03051217376,2600,2405.07735195881,0.710421064488116,0.289578935511884,40,40,2530.51321470689,2391.44735475329,24,19
1885-03-14,British Championship,Scotland,gb-sct,Republic of Ireland,ie,Scotland,gb-sct,8-2,1,0,FALSE,FALSE,23,8,2755.99828383898,2242.03406700561,2620,2294.91556834595,0.950669121906564,0.0493308780934361,40,40,2757.97151896272,2240.06083188187,24,9
1885-03-21,British Championship,England,gb-eng,Scotland,gb-sct,Draw,,1-1,0.5,0.5,FALSE,FALSE,24,24,2530.51321470689,2757.97151896272,2600,2620,0.212594753852904,0.787405246147096,40,40,2542.00942455277,2746.47530911683,25,25
1885-03-23,British Championship,Wales,gb-wls,Scotland,gb-sct,Scotland,gb-sct,1-8,0,1,FALSE,FALSE,19,25,2391.44735475329,2746.47530911683,2405.07735195881,2620,0.114689983906373,0.885310016093627,40,40,2386.85975539703,2751.06290847309,20,26
1885-04-11,British Championship,Republic of Ireland,ie,Wales,gb-wls,Wales,gb-wls,2-8,0,1,FALSE,FALSE,9,20,2240.06083188187,2386.85975539703,2294.91556834595,2405.07735195881,0.300473832409335,0.699526167590665,40,40,2228.0418785855,2398.87870869341,10,21
1886-02-27,British Championship,Wales,gb-wls,Republic of Ireland,ie,Wales,gb-wls,5-0,1,0,FALSE,FALSE,21,10,2398.87870869341,2228.0418785855,2405.07735195881,2294.91556834595,0.727785468773607,0.272214531226393,40,40,2409.76728994246,2217.15329733644,22,11
1886-03-13,British Championship,Republic of Ireland,ie,England,gb-eng,England,gb-eng,1-6,0,1,FALSE,FALSE,11,25,2217.15329733644,2542.00942455277,2294.91556834595,2600,0.133539155016285,0.866460844983715,40,40,2211.81173113579,2547.35099075342,12,26
1886-03-20,British Championship,Republic of Ireland,ie,Scotland,gb-sct,Scotland,gb-sct,2-7,0,1,FALSE,FALSE,12,26,2211.81173113579,2751.06290847309,2294.91556834595,2620,0.0429351914796493,0.957064808520351,40,40,2210.09432347661,2752.78031613227,13,27
1886-03-27,British Championship,Scotland,gb-sct,England,gb-eng,Draw,,1-1,0.5,0.5,FALSE,FALSE,27,26,2752.78031613227,2547.35099075342,2620,2600,0.765405318417503,0.234594681582497,40,40,2742.16410339557,2557.96720349012,28,27
1886-03-29,British Championship,Wales,gb-wls,England,gb-eng,England,gb-eng,1-3,0,1,FALSE,FALSE,22,27,2409.76728994246,2557.96720349012,2405.07735195881,2600,0.298781441280184,0.701218558719816,40,40,2397.81603229126,2569.91846114133,23,28
1886-04-10,British Championship,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,4-1,1,0,FALSE,FALSE,28,23,2742.16410339557,2397.81603229126,2620,2405.07735195881,0.87891834425394,0.12108165574606,40,40,2747.00736962542,2392.97276606141,29,24
1887-02-05,British Championship,England,gb-eng,Republic of Ireland,ie,England,gb-eng,7-0,1,0,FALSE,FALSE,28,13,2569.91846114133,2210.09432347661,2600,2294.91556834595,0.888083651685132,0.111916348314868,40,40,2574.39511507393,2205.61766954401,29,14
1887-02-19,British Championship,Scotland,gb-sct,Republic of Ireland,ie,Scotland,gb-sct,4-1,1,0,FALSE,FALSE,29,14,2747.00736962542,2205.61766954401,2620,2294.91556834595,0.957567824878731,0.0424321751212686,40,40,2748.70465663027,2203.92038253916,30,15
1887-02-26,British Championship,England,gb-eng,Wales,gb-wls,England,gb-eng,4-0,1,0,FALSE,FALSE,29,24,2574.39511507393,2392.97276606141,2600,2405.07735195881,0.7396886598387,0.2603113401613,40,40,2584.80756868038,2382.56031245496,30,25
1887-03-12,British Championship,Republic of Ireland,ie,Wales,gb-wls,Republic of Ireland,ie,4-1,1,0,FALSE,FALSE,15,25,2203.92038253916,2382.56031245496,2294.91556834595,2405.07735195881,0.263407201249778,0.736592798750222,40,40,2233.38409448917,2353.09660050495,16,26
1887-03-19,British Championship,England,gb-eng,Scotland,gb-sct,Scotland,gb-sct,2-3,0,1,FALSE,FALSE,30,30,2584.80756868038,2748.70465663027,2600,2620,0.280200460452968,0.719799539547032,40,40,2573.59955026226,2759.91267504838,31,31
1887-03-21,British Championship,Wales,gb-wls,Scotland,gb-sct,Scotland,gb-sct,0-2,0,1,FALSE,FALSE,26,31,2353.09660050495,2759.91267504838,2405.07735195881,2620,0.0877180365905849,0.912281963409415,40,40,2349.58787904133,2763.42139651201,27,32
1888-02-04,British Championship,England,gb-eng,Wales,gb-wls,England,gb-eng,5-1,1,0,FALSE,FALSE,31,27,2573.59955026226,2349.58787904133,2600,2405.07735195881,0.784065058989788,0.215934941010212,40,40,2582.23694790267,2340.95048140092,32,28
1888-03-03,British Championship,Wales,gb-wls,Republic of Ireland,ie,Wales,gb-wls,11-0,1,0,FALSE,FALSE,28,16,2340.95048140092,2233.38409448917,2405.07735195881,2294.91556834595,0.650037010871381,0.349962989128619,40,40,2354.94900096607,2219.38557492402,29,17
1888-03-10,British Championship,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,5-1,1,0,FALSE,FALSE,32,29,2763.42139651201,2354.94900096607,2620,2405.07735195881,0.913041959027534,0.0869580409724657,40,40,2766.89971815091,2351.47067932717,33,30
1888-03-17,British Championship,Scotland,gb-sct,England,gb-eng,England,gb-eng,0-5,0,1,FALSE,FALSE,33,32,2766.89971815091,2582.23694790267,2620,2600,0.743264262703416,0.256735737296584,40,40,2737.16914764277,2611.9675184108,34,33
1888-03-24,British Championship,Republic of Ireland,ie,Scotland,gb-sct,Scotland,gb-sct,2-10,0,1,FALSE,FALSE,17,34,2219.38557492402,2737.16914764277,2294.91556834595,2620,0.0483099509478667,0.951690049052133,40,40,2217.45317688611,2739.10154568068,18,35
1888-04-07,British Championship,Republic of Ireland,ie,England,gb-eng,England,gb-eng,1-5,0,1,FALSE,FALSE,18,33,2217.45317688611,2611.9675184108,2294.91556834595,2600,0.0935527741603055,0.906447225839695,40,40,2213.7110659197,2615.70962937722,19,34
1889-02-23,British Championship,England,gb-eng,Wales,gb-wls,England,gb-eng,4-1,1,0,FALSE,FALSE,34,30,2615.70962937722,2351.47067932717,2600,2405.07735195881,0.820697706545364,0.179302293454636,40,40,2622.8817211154,2344.29858758898,35,31
1889-03-02,British Championship,England,gb-eng,Republic of Ireland,ie,England,gb-eng,6-1,1,0,FALSE,FALSE,35,19,2622.8817211154,2213.7110659197,2600,2294.91556834595,0.913360563680994,0.0866394363190056,40,40,2626.34729856816,2210.24548846694,36,20
1889-03-09,British Championship,Scotland,gb-sct,Republic of Ireland,ie,Scotland,gb-sct,7-0,1,0,FALSE,FALSE,35,20,2739.10154568068,2210.24548846694,2620,2294.91556834595,0.954537546196129,0.0454624538038714,40,40,2740.92004383284,2208.42699031478,36,21
1889-04-13,British Championship,England,gb-eng,Scotland,gb-sct,Scotland,gb-sct,2-3,0,1,FALSE,FALSE,36,36,2626.34729856816,2740.92004383284,2600,2620,0.340844358553853,0.659155641446147,40,40,2612.71352422601,2754.55381817499,37,37
1889-04-15,British Championship,Wales,gb-wls,Scotland,gb-sct,Draw,,0-0,0.5,0.5,FALSE,FALSE,31,37,2344.29858758898,2754.55381817499,2405.07735195881,2620,0.0861466569100774,0.913853343089923,40,40,2360.85272131258,2737.9996844514,32,38
1889-04-27,British Championship,Republic of Ireland,ie,Wales,gb-wls,Wales,gb-wls,1-3,0,1,FALSE,FALSE,21,32,2208.42699031478,2360.85272131258,2294.91556834595,2405.07735195881,0.293709998359271,0.706290001640729,40,40,2196.67859038041,2372.60112124695,22,33
1890-02-08,British Championship,Wales,gb-wls,Republic of Ireland,ie,Wales,gb-wls,5-2,1,0,FALSE,FALSE,33,22,2372.60112124695,2196.67859038041,2405.07735195881,2294.91556834595,0.733546548240546,0.266453451759454,40,40,2383.25925931733,2186.02045231003,34,23
1890-03-15,British Championship,Republic of Ireland,ie,England,gb-eng,England,gb-eng,1-9,0,1,FALSE,FALSE,23,37,2186.02045231003,2612.71352422601,2294.91556834595,2600,0.0789832246469192,0.921016775353081,40,40,2182.86112332416,2615.87285321188,24,38
1890-03-15,British Championship,Wales,gb-wls,England,gb-eng,England,gb-eng,1-3,0,1,FALSE,FALSE,34,38,2383.25925931733,2615.87285321188,2405.07735195881,2600,0.207669375727408,0.792330624272592,40,40,2374.95248428823,2624.17962824098,35,39
1890-03-22,British Championship,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,5-0,1,0,FALSE,FALSE,38,35,2737.9996844514,2374.95248428823,2620,2405.07735195881,0.889914463142608,0.110085536857392,40,40,2742.40310592569,2370.54906281394,39,36
1890-03-29,British Championship,Republic of Ireland,ie,Scotland,gb-sct,Scotland,gb-sct,1-4,0,1,FALSE,FALSE,24,39,2182.86112332416,2742.40310592569,2294.91556834595,2620,0.0383837019981668,0.961616298001833,40,40,2181.32577524423,2743.93845400562,25,40
1890-04-05,British Championship,Scotland,gb-sct,England,gb-eng,Draw,,1-1,0.5,0.5,FALSE,FALSE,40,39,2743.93845400562,2624.17962824098,2620,2600,0.665830596350579,0.334169403649422,40,40,2737.3052301516,2630.812852095,41,40
1891-02-07,British Championship,Republic of Ireland,ie,Wales,gb-wls,Republic of Ireland,ie,7-2,1,0,FALSE,FALSE,25,36,2181.32577524423,2370.54906281394,2294.91556834595,2405.07735195881,0.251758253063845,0.748241746936155,40,40,2211.25544512168,2340.61939293649,26,37
1891-03-07,British Championship,England,gb-eng,Republic of Ireland,ie,England,gb-eng,6-1,1,0,FALSE,FALSE,40,26,2630.812852095,2211.25544512168,2600,2294.91556834595,0.91797654350492,0.0820234564950803,40,40,2634.09379035481,2207.97450686187,41,27
1891-03-07,British Championship,England,gb-eng,Wales,gb-wls,England,gb-eng,4-1,1,0,FALSE,FALSE,41,37,2634.09379035481,2340.61939293649,2600,2405.07735195881,0.84414187383997,0.15585812616003,40,40,2640.32811540121,2334.38506789009,42,38
1891-03-21,British Championship,Wales,gb-wls,Scotland,gb-sct,Scotland,gb-sct,3-4,0,1,FALSE,FALSE,38,41,2334.38506789009,2737.3052301516,2405.07735195881,2620,0.0895293712672699,0.91047062873273,40,40,2330.8038930394,2740.88640500229,39,42
1891-03-28,British Championship,Scotland,gb-sct,Republic of Ireland,ie,Scotland,gb-sct,2-1,1,0,FALSE,FALSE,42,27,2740.88640500229,2207.97450686187,2620,2294.91556834595,0.955540032464719,0.0444599675352808,40,40,2742.6648037037,2206.19610816046,43,28
1891-04-04,British Championship,England,gb-eng,Scotland,gb-sct,England,gb-eng,2-1,1,0,FALSE,FALSE,42,43,2640.32811540121,2742.6648037037,2600,2620,0.356841994965406,0.643158005034594,40,40,2666.05443560259,2716.93848350231,43,44
1892-02-27,British Championship,Wales,gb-wls,Republic of Ireland,ie,Draw,,1-1,0.5,0.5,FALSE,FALSE,39,28,2330.8038930394,2206.19610816046,2405.07735195881,2294.91556834595,0.672012197197089,0.327987802802911,40,40,2323.92340515151,2213.07659604834,40,29
1892-03-05,British Championship,Republic of Ireland,ie,England,gb-eng,England,gb-eng,0-2,0,1,FALSE,FALSE,29,43,2213.07659604834,2666.05443560259,2294.91556834595,2600,0.0686540896772467,0.931345910322753,40,40,2210.33043246125,2668.80059918968,30,44
1892-03-05,British Championship,Wales,gb-wls,England,gb-eng,England,gb-eng,0-2,0,1,FALSE,FALSE,40,44,2323.92340515151,2668.80059918968,2405.07735195881,2600,0.120757884795191,0.879242115204809,40,40,2319.09308975971,2673.63091458149,41,45
1892-03-19,British Championship,Republic of Ireland,ie,Scotland,gb-sct,Scotland,gb-sct,2-3,0,1,FALSE,FALSE,30,44,2210.33043246125,2716.93848350231,2294.91556834595,2620,0.0513550965699907,0.948644903430009,40,40,2208.27622859846,2718.99268736511,31,45
1892-03-26,British Championship,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,6-1,1,0,FALSE,FALSE,45,41,2718.99268736511,2319.09308975971,2620,2405.07735195881,0.909043132288264,0.0909568677117364,40,40,2722.63096207358,2315.45481505124,46,42
1892-04-02,British Championship,Scotland,gb-sct,England,gb-eng,England,gb-eng,1-4,0,1,FALSE,FALSE,46,45,2722.63096207358,2673.63091458149,2620,2600,0.570052890588987,0.429947109411013,40,40,2699.82884645002,2696.43303020505,47,46
1893-02-25,British Championship,England,gb-eng,Republic of Ireland,ie,England,gb-eng,6-1,1,0,FALSE,FALSE,46,31,2696.43303020505,2208.27622859846,2600,2294.91556834595,0.943216841916087,0.0567831580839129,40,40,2698.70435652841,2206.0049022751,47,32
1893-03-13,British Championship,England,gb-eng,Wales,gb-wls,England,gb-eng,6-0,1,0,FALSE,FALSE,47,42,2698.70435652841,2315.45481505124,2600,2405.07735195881,0.900801470815046,0.0991985291849542,40,40,2702.6722976958,2311.48687388384,48,43
1893-03-18,British Championship,Wales,gb-wls,Scotland,gb-sct,Scotland,gb-sct,0-8,0,1,FALSE,FALSE,43,47,2311.48687388384,2699.82884645002,2405.07735195881,2620,0.0966096514006503,0.90339034859935,40,40,2307.62248782781,2703.69323250605,44,48
1893-03-25,British Championship,Scotland,gb-sct,Republic of Ireland,ie,Scotland,gb-sct,6-1,1,0,FALSE,FALSE,48,32,2703.69323250605,2206.0049022751,2620,2294.91556834595,0.946085032679772,0.0539149673202277,40,40,2705.84983119886,2203.84830358229,49,33
1893-04-01,British Championship,England,gb-eng,Scotland,gb-sct,England,gb-eng,5-2,1,0,FALSE,FALSE,48,49,2702.6722976958,2705.84983119886,2600,2620,0.495427289193761,0.504572710806239,40,40,2722.85520612805,2685.66692276661,49,50
1893-04-08,British Championship,Republic of Ireland,ie,Wales,gb-wls,Republic of Ireland,ie,4-3,1,0,FALSE,FALSE,33,44,2203.84830358229,2307.62248782781,2294.91556834595,2405.07735195881,0.354945117313974,0.645054882686026,40,40,2229.65049888973,2281.82029252037,34,45
1894-02-24,British Championship,Wales,gb-wls,Republic of Ireland,ie,Wales,gb-wls,4-1,1,0,FALSE,FALSE,45,34,2281.82029252037,2229.65049888973,2405.07735195881,2294.91556834595,0.574519146053359,0.425480853946641,40,40,2298.83952667824,2212.63126473187,46,35
1894-03-03,British Championship,Republic of Ireland,ie,England,gb-eng,Draw,,2-2,0.5,0.5,FALSE,FALSE,35,49,2212.63126473187,2722.85520612805,2294.91556834595,2600,0.0503504672789134,0.949649532721087,40,40,2230.61724604071,2704.86922481921,36,50
1894-03-12,British Championship,Wales,gb-wls,England,gb-eng,England,gb-eng,1-5,0,1,FALSE,FALSE,46,50,2298.83952667824,2704.86922481921,2405.07735195881,2600,0.0880809597619044,0.911919040238095,40,40,2295.31628828776,2708.39246320969,47,51
1894-03-24,British Championship,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,5-2,1,0,FALSE,FALSE,50,47,2685.66692276661,2295.31628828776,2620,2405.07735195881,0.904394808745395,0.0956051912546048,40,40,2689.49113041679,2291.49208063758,51,48
1894-03-31,British Championship,Republic of Ireland,ie,Scotland,gb-sct,Scotland,gb-sct,1-2,0,1,FALSE,FALSE,36,51,2230.61724604071,2689.49113041679,2294.91556834595,2620,0.0665154342538731,0.933484565746127,40,40,2227.95662867055,2692.15174778695,37,52
1894-04-07,British Championship,Scotland,gb-sct,England,gb-eng,Draw,,2-2,0.5,0.5,FALSE,FALSE,52,51,2692.15174778695,2708.39246320969,2620,2600,0.476644740069352,0.523355259930648,40,40,2693.08595818417,2707.45825281246,53,52
1895-03-09,British Championship,England,gb-eng,Republic of Ireland,ie,England,gb-eng,9-0,1,0,FALSE,FALSE,52,37,2707.45825281246,2227.95662867055,2600,2294.91556834595,0.94048868915542,0.0595113108445803,40,40,2709.83870524624,2225.57617623677,53,38
1895-03-16,British Championship,Republic of Ireland,ie,Wales,gb-wls,Draw,,2-2,0.5,0.5,FALSE,FALSE,38,48,2225.57617623677,2291.49208063758,2294.91556834595,2405.07735195881,0.406261379066215,0.593738620933786,40,40,2229.32572107412,2287.74253580023,39,49
1895-03-18,British Championship,England,gb-eng,Wales,gb-wls,Draw,,1-1,0.5,0.5,FALSE,FALSE,53,49,2709.83870524624,2287.74253580023,2600,2405.07735195881,0.919070235282814,0.0809297647171857,40,40,2693.07589583493,2304.50534521154,54,50
1895-03-23,British Championship,Wales,gb-wls,Scotland,gb-sct,Draw,,2-2,0.5,0.5,FALSE,FALSE,50,53,2304.50534521154,2693.08595818417,2405.07735195881,2620,0.0964898243212452,0.903510175678755,40,40,2320.64575223869,2676.94555115702,51,54
1895-03-30,British Championship,Scotland,gb-sct,Republic of Ireland,ie,Scotland,gb-sct,3-1,1,0,FALSE,FALSE,54,39,2676.94555115702,2229.32572107412,2620,2294.91556834595,0.929347344870054,0.0706526551299456,40,40,2679.77165736222,2226.49961486892,55,40
1895-04-06,British Championship,England,gb-eng,Scotland,gb-sct,England,gb-eng,3-0,1,0,FALSE,FALSE,54,55,2693.07589583493,2679.77165736222,2600,2620,0.519136985446274,0.480863014553726,40,40,2712.31041641708,2660.53713678007,55,56
1896-02-29,British Championship,Wales,gb-wls,Republic of Ireland,ie,Wales,gb-wls,6-1,1,0,FALSE,FALSE,51,40,2320.64575223869,2226.49961486892,2405.07735195881,2294.91556834595,0.632265625716561,0.367734374283439,40,40,2335.35512721003,2211.79023989759,52,41
1896-03-07,British Championship,Republic of Ireland,ie,England,gb-eng,England,gb-eng,0-2,0,1,FALSE,FALSE,41,55,2211.79023989759,2712.31041641708,2294.91556834595,2600,0.0530894833186266,0.946910516681373,40,40,2209.66666056484,2714.43399574983,42,56
1896-03-16,British Championship,Wales,gb-wls,England,gb-eng,England,gb-eng,1-9,0,1,FALSE,FALSE,52,56,2335.35512721003,2714.43399574983,2405.07735195881,2600,0.10136460849639,0.89863539150361,40,40,2331.30054287017,2718.48858008968,53,57
