date,tournament,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1879-01-18,Friendly,England,gb-eng,Wales,gb-wls,England,gb-eng,2-1,1,0,FALSE,FALSE,7,3,2552.20862160049,2401.22713477356,2600,2424.86418338609,0.704562410069712,0.295437589930288,40,40,2564.0261251977,2389.40963117635,8,4
1879-04-05,Friendly,England,gb-eng,Scotland,gb-sct,England,gb-eng,5-4,1,0,FALSE,FALSE,8,10,2564.0261251977,2691.42842701204,2600,2620,0.324452001226921,0.675547998773079,40,40,2591.04804514863,2664.40650706111,9,11
1879-04-07,Friendly,Wales,gb-wls,Scotland,gb-sct,Scotland,gb-sct,0-3,0,1,FALSE,FALSE,4,11,2389.40963117635,2664.40650706111,2424.86418338609,2620,0.170369718461091,0.829630281538909,40,40,2382.5948424379,2671.22129579956,5,12
1880-03-13,Friendly,Scotland,gb-sct,England,gb-eng,Scotland,gb-sct,5-4,1,0,FALSE,FALSE,12,9,2671.22129579956,2591.04804514863,2620,2600,0.613373355653537,0.386626644346463,40,40,2686.68636157342,2575.58297937477,13,10
1880-03-15,Friendly,Wales,gb-wls,England,gb-eng,England,gb-eng,2-3,0,1,FALSE,FALSE,5,10,2382.5948424379,2575.58297937477,2424.86418338609,2600,0.247697731443126,0.752302268556874,40,40,2372.68693318018,2585.49088863249,6,11
1880-03-27,Friendly,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,5-1,1,0,FALSE,FALSE,13,6,2686.68636157342,2372.68693318018,2620,2424.86418338609,0.859062603991103,0.140937396008897,40,40,2692.32385741377,2367.04943733982,14,7
1881-02-26,Friendly,England,gb-eng,Wales,gb-wls,Wales,gb-wls,0-1,0,1,FALSE,FALSE,11,7,2585.49088863249,2367.04943733982,2600,2424.86418338609,0.778586839850112,0.221413160149888,40,40,2554.34741503849,2398.19291093383,12,8
1881-03-12,Friendly,England,gb-eng,Scotland,gb-sct,Scotland,gb-sct,1-6,0,1,FALSE,FALSE,12,14,2554.34741503849,2692.32385741377,2600,2620,0.311255501748142,0.688744498251858,40,40,2541.89719496856,2704.7740774837,13,15
1881-03-14,Friendly,Wales,gb-wls,Scotland,gb-sct,Scotland,gb-sct,1-5,0,1,FALSE,FALSE,8,15,2398.19291093383,2704.7740774837,2424.86418338609,2620,0.146187314095233,0.853812685904767,40,40,2392.34541837002,2710.62157004751,9,16
1882-02-18,Friendly,Northern Ireland,gb-nir,England,gb-eng,England,gb-eng,0-13,0,1,TRUE,FALSE,0,13,2298.60051888456,2541.89719496856,2298.60051888456,2600,0.197732299713022,0.802267700286978,40,40,2290.69122689604,2549.80648695708,1,14
1882-02-25,Friendly,Wales,gb-wls,Northern Ireland,gb-nir,Wales,gb-wls,7-1,1,0,FALSE,FALSE,9,1,2392.34541837002,2290.69122689604,2424.86418338609,2298.60051888456,0.642255823892313,0.357744176107687,40,40,2406.65518541433,2276.38145985173,10,2
1882-03-11,Friendly,Scotland,gb-sct,England,gb-eng,Scotland,gb-sct,5-1,1,0,FALSE,FALSE,16,14,2710.62157004751,2549.80648695708,2620,2600,0.716207386279648,0.283792613720352,40,40,2721.97327459632,2538.45478240827,17,15
1882-03-13,Friendly,Wales,gb-wls,England,gb-eng,Wales,gb-wls,5-3,1,0,FALSE,FALSE,10,15,2406.65518541433,2538.45478240827,2424.86418338609,2600,0.318928692301552,0.681071307698448,40,40,2433.89803772226,2511.21193010033,11,16
1882-03-25,Friendly,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,5-0,1,0,FALSE,FALSE,17,11,2721.97327459632,2433.89803772226,2620,2424.86418338609,0.8400089089889,0.159991091011101,40,40,2728.37291823676,2427.49839408182,18,12
1883-02-03,Friendly,England,gb-eng,Wales,gb-wls,England,gb-eng,5-0,1,0,FALSE,FALSE,16,12,2511.21193010033,2427.49839408182,2600,2424.86418338609,0.618194980101455,0.381805019898545,40,40,2526.48413089627,2412.22619328588,17,13
1883-02-24,Friendly,England,gb-eng,Northern Ireland,gb-nir,England,gb-eng,7-0,1,0,FALSE,FALSE,17,2,2526.48413089627,2276.38145985173,2600,2298.60051888456,0.808409228944045,0.191590771055955,40,40,2534.14776173851,2268.7178290095,18,3
1883-03-10,Friendly,England,gb-eng,Scotland,gb-sct,Scotland,gb-sct,2-3,0,1,FALSE,FALSE,18,18,2534.14776173851,2728.37291823676,2600,2620,0.246373190838707,0.753626809161293,40,40,2524.29283410496,2738.22784587031,19,19
1883-03-12,Friendly,Wales,gb-wls,Scotland,gb-sct,Scotland,gb-sct,0-3,0,1,FALSE,FALSE,13,19,2412.22619328588,2738.22784587031,2424.86418338609,2620,0.132778008620931,0.867221991379069,40,40,2406.91507294104,2743.53896621515,14,20
1883-03-17,Friendly,Northern Ireland,gb-nir,Wales,gb-wls,Draw,,1-1,0.5,0.5,FALSE,FALSE,3,14,2268.7178290095,2406.91507294104,2298.60051888456,2424.86418338609,0.310983088155855,0.689016911844145,40,40,2276.27850548326,2399.35439646727,4,15
1884-01-26,British Home Championship,Northern Ireland,gb-nir,Scotland,gb-sct,Scotland,gb-sct,0-5,0,1,FALSE,FALSE,4,20,2276.27850548326,2743.53896621515,2298.60051888456,2620,0.063579863643169,0.936420136356831,40,40,2273.73531093754,2746.08216076088,5,21
1884-02-09,British Home Championship,Wales,gb-wls,Northern Ireland,gb-nir,Wales,gb-wls,6-0,1,0,FALSE,FALSE,15,5,2399.35439646727,2273.73531093754,2424.86418338609,2298.60051888456,0.673294040490345,0.326705959509656,40,40,2412.42263484766,2260.66707255715,16,6
1884-02-23,British Home Championship,Northern Ireland,gb-nir,England,gb-eng,England,gb-eng,1-8,0,1,FALSE,FALSE,6,19,2260.66707255715,2524.29283410496,2298.60051888456,2600,0.179822301678624,0.820177698321377,40,40,2253.47418049,2531.48572617211,7,20
1884-03-15,British Home Championship,Scotland,gb-sct,England,gb-eng,Scotland,gb-sct,1-0,1,0,FALSE,FALSE,21,20,2746.08216076088,2531.48572617211,2620,2600,0.77474771004914,0.22525228995086,40,40,2755.09225235891,2522.47563457407,22,21
1884-03-17,British Home Championship,Wales,gb-wls,England,gb-eng,England,gb-eng,0-4,0,1,FALSE,FALSE,16,21,2412.42263484766,2522.47563457407,2424.86418338609,2600,0.346713725437314,0.653286274562686,40,40,2398.55408583017,2536.34418359157,17,22
1884-03-29,British Home Championship,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,4-1,1,0,FALSE,FALSE,22,17,2755.09225235891,2398.55408583017,2620,2424.86418338609,0.886189766521015,0.113810233478985,40,40,2759.64466169807,2394.00167649101,23,18
1885-02-28,British Home Championship,England,gb-eng,Northern Ireland,gb-nir,England,gb-eng,4-0,1,0,FALSE,FALSE,22,7,2536.34418359157,2253.47418049,2600,2298.60051888456,0.835940823603792,0.164059176396208,40,40,2542.90655064742,2246.91181343416,23,8
1885-03-14,British Home Championship,England,gb-eng,Wales,gb-wls,Draw,,1-1,0.5,0.5,FALSE,FALSE,23,18,2542.90655064742,2394.00167649101,2600,2424.86418338609,0.702068076531075,0.297931923468925,40,40,2534.82382758617,2402.08439955225,24,19
1885-03-14,British Home Championship,Scotland,gb-sct,Northern Ireland,gb-nir,Scotland,gb-sct,8-2,1,0,FALSE,FALSE,23,8,2759.64466169807,2246.91181343416,2620,2298.60051888456,0.950335634267252,0.0496643657327478,40,40,2761.63123632738,2244.92523880485,24,9
1885-03-21,British Home Championship,England,gb-eng,Scotland,gb-sct,Draw,,1-1,0.5,0.5,FALSE,FALSE,24,24,2534.82382758617,2761.63123632738,2600,2620,0.213222646278085,0.786777353721916,40,40,2546.29492173505,2750.1601421785,25,25
1885-03-23,British Home Championship,Wales,gb-wls,Scotland,gb-sct,Scotland,gb-sct,1-8,0,1,FALSE,FALSE,19,25,2402.08439955225,2750.1601421785,2424.86418338609,2620,0.118816559008749,0.881183440991251,40,40,2397.3317371919,2754.91280453885,20,26
1885-04-11,British Home Championship,Northern Ireland,gb-nir,Wales,gb-wls,Wales,gb-wls,2-8,0,1,FALSE,FALSE,9,20,2244.92523880485,2397.3317371919,2298.60051888456,2424.86418338609,0.293732965432058,0.706267034567942,40,40,2233.17592018756,2409.08105580918,10,21
1885-11-28,Friendly,United States,us,Canada,ca,Canada,ca,0-1,0,1,TRUE,TRUE,0,0,2384.39980357377,2342.48458737906,2384.39980357377,2342.48458737906,0.560029893802094,0.439970106197906,40,40,2361.99860782169,2364.88578313114,1,1
1886-02-27,British Home Championship,Wales,gb-wls,Northern Ireland,gb-nir,Wales,gb-wls,5-0,1,0,FALSE,FALSE,21,10,2409.08105580918,2233.17592018756,2424.86418338609,2298.60051888456,0.733526975779837,0.266473024220163,40,40,2419.73997677799,2222.51699921876,22,11
1886-03-13,British Home Championship,Northern Ireland,gb-nir,England,gb-eng,England,gb-eng,1-6,0,1,FALSE,FALSE,11,25,2222.51699921876,2546.29492173505,2298.60051888456,2600,0.134258938722069,0.865741061277931,40,40,2217.14664166988,2551.66527928393,12,26
1886-03-20,British Home Championship,Northern Ireland,gb-nir,Scotland,gb-sct,Scotland,gb-sct,2-7,0,1,FALSE,FALSE,12,26,2217.14664166988,2754.91280453885,2298.60051888456,2620,0.0432878372441438,0.956712162755856,40,40,2215.41512818011,2756.64431802862,13,27
1886-03-27,British Home Championship,Scotland,gb-sct,England,gb-eng,Draw,,1-1,0.5,0.5,FALSE,FALSE,27,26,2756.64431802862,2551.66527928393,2620,2600,0.764939568247833,0.235060431752167,40,40,2746.04673529871,2562.26286201384,28,27
1886-03-29,British Home Championship,Wales,gb-wls,England,gb-eng,England,gb-eng,1-3,0,1,FALSE,FALSE,22,27,2419.73997677799,2562.26286201384,2424.86418338609,2600,0.305672883395594,0.694327116604406,40,40,2407.51306144217,2574.48977734967,23,28
1886-04-10,British Home Championship,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,4-1,1,0,FALSE,FALSE,28,23,2746.04673529871,2407.51306144217,2620,2424.86418338609,0.875310984998935,0.124689015001065,40,40,2751.03429589875,2402.52550084212,29,24
1886-11-25,Friendly,United States,us,Canada,ca,United States,us,3-2,1,0,FALSE,FALSE,1,1,2361.99860782169,2364.88578313114,2384.39980357377,2342.48458737906,0.495845116370875,0.504154883629126,40,40,2382.16480316685,2344.71958778598,2,2
1887-02-05,British Home Championship,England,gb-eng,Northern Ireland,gb-nir,England,gb-eng,7-0,1,0,FALSE,FALSE,28,13,2574.48977734967,2215.41512818011,2600,2298.60051888456,0.887654120035456,0.112345879964544,40,40,2578.98361254825,2210.92129298153,29,14
1887-02-19,British Home Championship,Scotland,gb-sct,Northern Ireland,gb-nir,Scotland,gb-sct,4-1,1,0,FALSE,FALSE,29,14,2751.03429589875,2210.92129298153,2620,2298.60051888456,0.957268205865453,0.0427317941345466,40,40,2752.74356766413,2209.21202121615,30,15
1887-02-26,British Home Championship,England,gb-eng,Wales,gb-wls,England,gb-eng,4-0,1,0,FALSE,FALSE,29,24,2578.98361254825,2402.52550084212,2600,2424.86418338609,0.734148715056312,0.265851284943688,40,40,2589.617663946,2391.89144944438,30,25
1887-03-12,British Home Championship,Northern Ireland,gb-nir,Wales,gb-wls,Northern Ireland,gb-nir,4-1,1,0,FALSE,FALSE,15,25,2209.21202121615,2391.89144944438,2298.60051888456,2424.86418338609,0.258920408209907,0.741079591790093,40,40,2238.85520488775,2362.24826577277,16,26
1887-03-19,British Home Championship,England,gb-eng,Scotland,gb-sct,Scotland,gb-sct,2-3,0,1,FALSE,FALSE,30,30,2589.617663946,2752.74356766413,2600,2620,0.281096686383787,0.718903313616213,40,40,2578.37379649065,2763.98743511948,31,31
1887-03-21,British Home Championship,Wales,gb-wls,Scotland,gb-sct,Scotland,gb-sct,0-2,0,1,FALSE,FALSE,26,31,2362.24826577277,2763.98743511948,2424.86418338609,2620,0.090085078933837,0.909914921066163,40,40,2358.64486261542,2767.59083827684,27,32
1888-02-04,British Home Championship,England,gb-eng,Wales,gb-wls,England,gb-eng,5-1,1,0,FALSE,FALSE,31,27,2578.37379649065,2358.64486261542,2600,2424.86418338609,0.779861838721837,0.220138161278163,40,40,2587.17932294177,2349.83933616429,32,28
1888-03-03,British Home Championship,Wales,gb-wls,Northern Ireland,gb-nir,Wales,gb-wls,11-0,1,0,FALSE,FALSE,28,16,2349.83933616429,2238.85520488775,2424.86418338609,2298.60051888456,0.654499338219325,0.345500661780675,40,40,2363.65936263552,2225.03517841652,29,17
1888-03-10,British Home Championship,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,5-1,1,0,FALSE,FALSE,32,29,2767.59083827684,2363.65936263552,2620,2424.86418338609,0.910944036254037,0.0890559637459631,40,40,2771.15307682667,2360.09712408568,33,30
1888-03-17,British Home Championship,Scotland,gb-sct,England,gb-eng,England,gb-eng,0-5,0,1,FALSE,FALSE,33,32,2771.15307682667,2587.17932294177,2620,2600,0.742506674024182,0.257493325975818,40,40,2741.45280986571,2616.87958990274,34,33
1888-03-24,British Home Championship,Northern Ireland,gb-nir,Scotland,gb-sct,Scotland,gb-sct,2-10,0,1,FALSE,FALSE,17,34,2225.03517841652,2741.45280986571,2298.60051888456,2620,0.04867274721022,0.95132725278978,40,40,2223.08826852811,2743.39971975412,18,35
1888-04-07,British Home Championship,Northern Ireland,gb-nir,England,gb-eng,England,gb-eng,1-5,0,1,FALSE,FALSE,18,33,2223.08826852811,2616.87958990274,2298.60051888456,2600,0.0939063153025864,0.906093684697414,40,40,2219.33201591601,2620.63584251484,19,34
1888-09-19,Friendly,Scotland,gb-sct,Canada,ca,Scotland,gb-sct,4-0,1,0,FALSE,FALSE,35,2,2743.39971975412,2344.71958778598,2620,2342.48458737906,0.908461039403084,0.0915389605969159,40,40,2747.06127817799,2341.0580293621,36,3
1889-02-23,British Home Championship,England,gb-eng,Wales,gb-wls,England,gb-eng,4-1,1,0,FALSE,FALSE,34,30,2620.63584251484,2360.09712408568,2600,2424.86418338609,0.817541873947681,0.182458126052319,40,40,2627.93416755694,2352.79879904359,35,31
1889-03-02,British Home Championship,England,gb-eng,Northern Ireland,gb-nir,England,gb-eng,6-1,1,0,FALSE,FALSE,35,19,2627.93416755694,2219.33201591601,2600,2298.60051888456,0.9131012447288,0.0868987552712001,40,40,2631.41011776778,2215.85606570516,36,20
1889-03-09,British Home Championship,Scotland,gb-sct,Northern Ireland,gb-nir,Scotland,gb-sct,7-0,1,0,FALSE,FALSE,36,20,2747.06127817799,2215.85606570516,2620,2298.60051888456,0.955120783712023,0.0448792162879774,40,40,2748.85644682951,2214.06089705364,37,21
1889-04-13,British Home Championship,England,gb-eng,Scotland,gb-sct,Scotland,gb-sct,2-3,0,1,FALSE,FALSE,36,37,2631.41011776778,2748.85644682951,2600,2620,0.337137791124291,0.662862208875709,40,40,2617.92460612281,2762.34195847448,37,38
1889-04-15,British Home Championship,Wales,gb-wls,Scotland,gb-sct,Draw,,0-0,0.5,0.5,FALSE,FALSE,31,38,2352.79879904359,2762.34195847448,2424.86418338609,2620,0.0864699011341333,0.913530098865867,40,40,2369.34000299822,2745.80075451985,32,39
1889-04-27,British Home Championship,Northern Ireland,gb-nir,Wales,gb-wls,Wales,gb-wls,1-3,0,1,FALSE,FALSE,21,32,2214.06089705364,2369.34000299822,2298.60051888456,2424.86418338609,0.290314234123621,0.709685765876379,40,40,2202.4483276887,2380.95257236317,22,33
1890-02-08,British Home Championship,Wales,gb-wls,Northern Ireland,gb-nir,Wales,gb-wls,5-2,1,0,FALSE,FALSE,33,22,2380.95257236317,2202.4483276887,2424.86418338609,2298.60051888456,0.736441225116539,0.263558774883461,40,40,2391.49492335851,2191.90597669336,34,23
1890-03-15,British Home Championship,Northern Ireland,gb-nir,England,gb-eng,England,gb-eng,1-9,0,1,FALSE,FALSE,23,37,2191.90597669336,2617.92460612281,2298.60051888456,2600,0.0792661116096621,0.920733888390338,40,40,2188.73533222897,2621.0952505872,24,38
1890-03-15,British Home Championship,Wales,gb-wls,England,gb-eng,England,gb-eng,1-3,0,1,FALSE,FALSE,34,38,2391.49492335851,2621.0952505872,2424.86418338609,2600,0.21053796914354,0.78946203085646,40,40,2383.07340459276,2629.51676935294,35,39
1890-03-22,British Home Championship,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,5-0,1,0,FALSE,FALSE,39,35,2745.80075451985,2383.07340459276,2620,2424.86418338609,0.889733956712359,0.110266043287641,40,40,2750.21139625135,2378.66276286126,40,36
1890-03-29,British Home Championship,Northern Ireland,gb-nir,Scotland,gb-sct,Scotland,gb-sct,1-4,0,1,FALSE,FALSE,24,40,2188.73533222897,2750.21139625135,2298.60051888456,2620,0.0379748667152362,0.962025133284764,40,40,2187.21633756036,2751.73039091996,25,41
1890-04-05,British Home Championship,Scotland,gb-sct,England,gb-eng,Draw,,1-1,0.5,0.5,FALSE,FALSE,41,39,2751.73039091996,2629.51676935294,2620,2600,0.668967330998809,0.331032669001191,40,40,2744.97169768001,2636.27546259289,42,40
1891-02-07,British Home Championship,Northern Ireland,gb-nir,Wales,gb-wls,Northern Ireland,gb-nir,7-2,1,0,FALSE,FALSE,25,36,2187.21633756036,2378.66276286126,2298.60051888456,2424.86418338609,0.249355194758462,0.750644805241538,40,40,2217.24212977003,2348.6369706516,26,37
1891-03-07,British Home Championship,England,gb-eng,Northern Ireland,gb-nir,England,gb-eng,6-1,1,0,FALSE,FALSE,40,26,2636.27546259289,2217.24212977003,2600,2298.60051888456,0.917749104089926,0.0822508959100744,40,40,2639.5654984293,2213.95209393362,41,27
1891-03-07,British Home Championship,England,gb-eng,Wales,gb-wls,England,gb-eng,4-1,1,0,FALSE,FALSE,41,37,2639.5654984293,2348.6369706516,2600,2424.86418338609,0.842204002968226,0.157795997031774,40,40,2645.87733831057,2342.32513077033,42,38
1891-03-21,British Home Championship,Wales,gb-wls,Scotland,gb-sct,Scotland,gb-sct,3-4,0,1,FALSE,FALSE,38,42,2342.32513077033,2744.97169768001,2424.86418338609,2620,0.0896578338487868,0.910342166151213,40,40,2338.73881741638,2748.55801103396,39,43
1891-03-28,British Home Championship,Scotland,gb-sct,Northern Ireland,gb-nir,Scotland,gb-sct,2-1,1,0,FALSE,FALSE,43,27,2748.55801103396,2213.95209393362,2620,2298.60051888456,0.95595247514877,0.04404752485123,40,40,2750.31991202801,2212.19019293957,44,28
1891-04-04,British Home Championship,England,gb-eng,Scotland,gb-sct,England,gb-eng,2-1,1,0,FALSE,FALSE,42,44,2645.87733831057,2750.31991202801,2600,2620,0.354064676188246,0.645935323811754,40,40,2671.71475126304,2724.48249907554,43,45
1892-02-27,British Home Championship,Wales,gb-wls,Northern Ireland,gb-nir,Draw,,1-1,0.5,0.5,FALSE,FALSE,39,28,2338.73881741638,2212.19019293957,2424.86418338609,2298.60051888456,0.674469970728271,0.325530029271729,40,40,2331.76001858724,2219.16899176871,40,29
1892-03-05,British Home Championship,Northern Ireland,gb-nir,England,gb-eng,England,gb-eng,0-2,0,1,FALSE,FALSE,29,43,2219.16899176871,2671.71475126304,2298.60051888456,2600,0.0688132971001993,0.931186702899801,40,40,2216.4164598847,2674.46728314704,30,44
1892-03-05,British Home Championship,Wales,gb-wls,England,gb-eng,England,gb-eng,0-2,0,1,FALSE,FALSE,40,44,2331.76001858724,2674.46728314704,2424.86418338609,2600,0.122090429638745,0.877909570361255,40,40,2326.87640140169,2679.35090033259,41,45
1892-03-19,British Home Championship,Northern Ireland,gb-nir,Scotland,gb-sct,Scotland,gb-sct,2-3,0,1,FALSE,FALSE,30,45,2216.4164598847,2724.48249907554,2298.60051888456,2620,0.0509477517916915,0.949052248208308,40,40,2214.37854981303,2726.52040914721,31,46
1892-03-26,British Home Championship,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,6-1,1,0,FALSE,FALSE,46,41,2726.52040914721,2326.87640140169,2620,2424.86418338609,0.908921407039157,0.091078592960843,40,40,2730.16355286564,2323.23325768326,47,42
1892-04-02,British Home Championship,Scotland,gb-sct,England,gb-eng,England,gb-eng,1-4,0,1,FALSE,FALSE,47,45,2730.16355286564,2679.35090033259,2620,2600,0.572608343011138,0.427391656988862,40,40,2707.2592191452,2702.25523405304,48,46
1893-02-25,British Home Championship,England,gb-eng,Northern Ireland,gb-nir,England,gb-eng,6-1,1,0,FALSE,FALSE,46,31,2702.25523405304,2214.37854981303,2600,2298.60051888456,0.94313041734746,0.0568695826525402,40,40,2704.53001735914,2212.10376650693,47,32
1893-03-13,British Home Championship,England,gb-eng,Wales,gb-wls,England,gb-eng,6-0,1,0,FALSE,FALSE,47,42,2704.53001735914,2323.23325768326,2600,2424.86418338609,0.899792449692238,0.100207550307762,40,40,2708.53831937145,2319.22495567095,48,43
1893-03-18,British Home Championship,Wales,gb-wls,Scotland,gb-sct,Scotland,gb-sct,0-8,0,1,FALSE,FALSE,43,48,2319.22495567095,2707.2592191452,2424.86418338609,2620,0.0967643556710442,0.903235644328956,40,40,2315.35438144411,2711.12979337204,44,49
1893-03-25,British Home Championship,Scotland,gb-sct,Northern Ireland,gb-nir,Scotland,gb-sct,6-1,1,0,FALSE,FALSE,49,32,2711.12979337204,2212.10376650693,2620,2298.60051888456,0.946476469298679,0.053523530701321,40,40,2713.27073460009,2209.96282527888,50,33
1893-04-01,British Home Championship,England,gb-eng,Scotland,gb-sct,England,gb-eng,5-2,1,0,FALSE,FALSE,48,50,2708.53831937145,2713.27073460009,2600,2620,0.493189928180611,0.506810071819389,40,40,2728.81072224423,2692.99833172732,49,51
1894-02-24,British Home Championship,Wales,gb-wls,Northern Ireland,gb-nir,Wales,gb-wls,4-1,1,0,FALSE,FALSE,44,33,2315.35438144411,2209.96282527888,2424.86418338609,2298.60051888456,0.647183679506797,0.352816320493204,40,40,2329.46703426384,2195.85017245915,45,34
1894-03-03,British Home Championship,Northern Ireland,gb-nir,England,gb-eng,Draw,,2-2,0.5,0.5,FALSE,FALSE,34,49,2195.85017245915,2728.81072224423,2298.60051888456,2600,0.044448071127424,0.955551928872576,40,40,2214.07224961405,2710.58864508932,35,50
1894-03-12,British Home Championship,Wales,gb-wls,England,gb-eng,England,gb-eng,1-5,0,1,FALSE,FALSE,45,50,2329.46703426384,2710.58864508932,2424.86418338609,2600,0.100298495728191,0.899701504271809,40,40,2325.45509443471,2714.60058491845,46,51
1894-03-24,British Home Championship,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,5-2,1,0,FALSE,FALSE,51,46,2692.99833172732,2325.45509443471,2620,2424.86418338609,0.892424496010858,0.107575503989142,40,40,2697.30135188688,2321.15207427514,52,47
1894-03-31,British Home Championship,Northern Ireland,gb-nir,Scotland,gb-sct,Scotland,gb-sct,1-2,0,1,FALSE,FALSE,35,52,2214.07224961405,2697.30135188688,2298.60051888456,2620,0.0583216535120426,0.941678346487958,40,40,2211.73938347357,2699.63421802736,36,53
1894-04-07,British Home Championship,Scotland,gb-sct,England,gb-eng,Draw,,2-2,0.5,0.5,FALSE,FALSE,53,51,2699.63421802736,2714.60058491845,2620,2600,0.478474978978273,0.521525021021727,40,40,2700.49521886823,2713.73958407758,54,52
1895-03-09,British Home Championship,England,gb-eng,Northern Ireland,gb-nir,England,gb-eng,9-0,1,0,FALSE,FALSE,52,36,2713.73958407758,2211.73938347357,2600,2298.60051888456,0.947337183476914,0.0526628165230858,40,40,2715.84609673851,2209.63287081264,53,37
1895-03-16,British Home Championship,Northern Ireland,gb-nir,Wales,gb-wls,Draw,,2-2,0.5,0.5,FALSE,FALSE,37,47,2209.63287081264,2321.15207427514,2298.60051888456,2424.86418338609,0.344804485529429,0.655195514470571,40,40,2215.84069139147,2314.94425369632,38,48
1895-03-18,British Home Championship,England,gb-eng,Wales,gb-wls,Draw,,1-1,0.5,0.5,FALSE,FALSE,53,48,2715.84609673851,2314.94425369632,2600,2424.86418338609,0.909519042334652,0.0904809576653477,40,40,2699.46533504512,2331.32501538971,54,49
1895-03-23,British Home Championship,Wales,gb-wls,Scotland,gb-sct,Draw,,2-2,0.5,0.5,FALSE,FALSE,49,54,2331.32501538971,2700.49521886823,2424.86418338609,2620,0.10667967996323,0.89332032003677,40,40,2347.05782819118,2684.76240606676,50,55
1895-03-30,British Home Championship,Scotland,gb-sct,Northern Ireland,gb-nir,Scotland,gb-sct,3-1,1,0,FALSE,FALSE,55,38,2684.76240606676,2215.84069139147,2620,2298.60051888456,0.93698711933727,0.0630128806627301,40,40,2687.28292129327,2213.32017616496,56,39
