date,tournament,home_team,HomeFlag,away_team,AwayFlag,result,ResultFlag,score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,HomeStartRating,AwayStartRating,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
1884-03-17,British Championship,Wales,gb-wls,England,gb-eng,England,gb-eng,0-4,0,1,FALSE,FALSE,16,21,2311.69700618996,2442.69053081006,2306.02087006471,2530,0.319937434470221,0.680062565529779,40,40,2298.89950881115,2455.48802818887,17,22
1884-03-29,British Championship,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,4-1,1,0,FALSE,FALSE,22,17,2676.47798062761,2298.89950881115,2550,2306.02087006471,0.897845937521951,0.102154062478049,40,40,2680.56414312673,2294.81334631203,23,18
1885-02-28,British Championship,England,gb-eng,Republic of Ireland,ie,England,gb-eng,4-0,1,0,FALSE,FALSE,22,7,2455.48802818887,2160.21775368369,2530,2205.06240124661,0.845497159983248,0.154502840016752,40,40,2461.66814178954,2154.03764008302,23,8
1885-03-14,British Championship,England,gb-eng,Wales,gb-wls,Draw,,1-1,0.5,0.5,FALSE,FALSE,23,18,2461.66814178954,2294.81334631203,2530,2306.02087006471,0.723220583530979,0.276779416469021,40,40,2452.7393184483,2303.74216965327,24,19
1885-03-14,British Championship,Scotland,gb-sct,Republic of Ireland,ie,Scotland,gb-sct,8-2,1,0,FALSE,FALSE,23,8,2680.56414312673,2154.03764008302,2550,2205.06240124661,0.953952051282117,0.0460479487178829,40,40,2682.40606107545,2152.19572213431,24,9
1885-03-21,British Championship,England,gb-eng,Scotland,gb-sct,Draw,,1-1,0.5,0.5,FALSE,FALSE,24,24,2452.7393184483,2682.40606107545,2530,2550,0.210474430477576,0.789525569522424,40,40,2464.3203412292,2670.82503829455,25,25
1885-03-23,British Championship,Wales,gb-wls,Scotland,gb-sct,Scotland,gb-sct,1-8,0,1,FALSE,FALSE,19,25,2303.74216965327,2670.82503829455,2306.02087006471,2550,0.107830185807921,0.892169814192079,40,40,2299.42896222095,2675.13824572687,20,26
1885-04-11,British Championship,Republic of Ireland,ie,Wales,gb-wls,Wales,gb-wls,2-8,0,1,FALSE,FALSE,9,20,2152.19572213431,2299.42896222095,2205.06240124661,2306.02087006471,0.299948594694588,0.700051405305412,40,40,2140.19777834653,2311.42690600874,10,21
1886-02-27,British Championship,Wales,gb-wls,Republic of Ireland,ie,Wales,gb-wls,5-0,1,0,FALSE,FALSE,21,10,2311.42690600874,2140.19777834653,2306.02087006471,2205.06240124661,0.728232628268182,0.271767371731818,40,40,2322.29760087801,2129.32708347725,22,11
1886-03-13,British Championship,Republic of Ireland,ie,England,gb-eng,England,gb-eng,1-6,0,1,FALSE,FALSE,11,25,2129.32708347725,2464.3203412292,2205.06240124661,2530,0.126930418742433,0.873069581257567,40,40,2124.24986672755,2469.39755797889,12,26
1886-03-20,British Championship,Republic of Ireland,ie,Scotland,gb-sct,Scotland,gb-sct,2-7,0,1,FALSE,FALSE,12,26,2124.24986672755,2675.13824572687,2205.06240124661,2550,0.0402652386632906,0.959734761336709,40,40,2122.63925718102,2676.7488552734,13,27
1886-03-27,British Championship,Scotland,gb-sct,England,gb-eng,Draw,,1-1,0.5,0.5,FALSE,FALSE,27,26,2676.7488552734,2469.39755797889,2550,2530,0.767386090791129,0.232613909208871,40,40,2666.05341164175,2480.09300161054,28,27
1886-03-29,British Championship,Wales,gb-wls,England,gb-eng,England,gb-eng,1-3,0,1,FALSE,FALSE,22,27,2322.29760087801,2480.09300161054,2306.02087006471,2530,0.287338959961445,0.712661040038555,40,40,2310.80404247955,2491.586560009,23,28
1886-04-10,British Championship,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,4-1,1,0,FALSE,FALSE,28,23,2666.05341164175,2310.80404247955,2550,2306.02087006471,0.885439367132625,0.114560632867375,40,40,2670.63583695645,2306.22161716486,29,24
1887-02-05,British Championship,England,gb-eng,Republic of Ireland,ie,England,gb-eng,7-0,1,0,FALSE,FALSE,28,13,2491.586560009,2122.63925718102,2530,2205.06240124661,0.893197978163941,0.106802021836059,40,40,2495.85864088244,2118.36717630758,29,14
1887-02-19,British Championship,Scotland,gb-sct,Republic of Ireland,ie,Scotland,gb-sct,4-1,1,0,FALSE,FALSE,29,14,2670.63583695645,2118.36717630758,2550,2205.06240124661,0.960040689260691,0.0399593107393091,40,40,2672.23420938602,2116.76880387801,30,15
1887-02-26,British Championship,England,gb-eng,Wales,gb-wls,England,gb-eng,4-0,1,0,FALSE,FALSE,29,24,2495.85864088244,2306.22161716486,2530,2306.02087006471,0.748690128678127,0.251309871321873,40,40,2505.91103573531,2296.16922231198,30,25
1887-03-12,British Championship,Republic of Ireland,ie,Wales,gb-wls,Republic of Ireland,ie,4-1,1,0,FALSE,FALSE,15,25,2116.76880387801,2296.16922231198,2205.06240124661,2306.02087006471,0.262558698613329,0.737441301386671,40,40,2146.26645593347,2266.67157025651,16,26
1887-03-19,British Championship,England,gb-eng,Scotland,gb-sct,Scotland,gb-sct,2-3,0,1,FALSE,FALSE,30,30,2505.91103573531,2672.23420938602,2530,2550,0.277392415097495,0.722607584902506,40,40,2494.81533913141,2683.32990598992,31,31
1887-03-21,British Championship,Wales,gb-wls,Scotland,gb-sct,Scotland,gb-sct,0-2,0,1,FALSE,FALSE,26,31,2266.67157025651,2683.32990598992,2306.02087006471,2550,0.0832888163736732,0.916711183626327,40,40,2263.34001760157,2686.66145864487,27,32
1888-02-04,British Championship,England,gb-eng,Wales,gb-wls,England,gb-eng,5-1,1,0,FALSE,FALSE,31,27,2494.81533913141,2263.34001760157,2530,2306.02087006471,0.791250405029616,0.208749594970384,40,40,2503.16532293023,2254.99003380275,32,28
1888-03-03,British Championship,Wales,gb-wls,Republic of Ireland,ie,Wales,gb-wls,11-0,1,0,FALSE,FALSE,28,16,2254.99003380275,2146.26645593347,2306.02087006471,2205.06240124661,0.651550870088427,0.348449129911573,40,40,2268.92799899921,2132.32849073701,29,17
1888-03-10,British Championship,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,5-1,1,0,FALSE,FALSE,32,29,2686.66145864487,2268.92799899921,2550,2306.02087006471,0.917182501009116,0.0828174989908838,40,40,2689.9741586045,2265.61529903958,33,30
1888-03-17,British Championship,Scotland,gb-sct,England,gb-eng,England,gb-eng,0-5,0,1,FALSE,FALSE,33,32,2689.9741586045,2503.16532293023,2550,2530,0.745614542304201,0.254385457695799,40,40,2660.14957691233,2532.9899046224,34,33
1888-03-24,British Championship,Republic of Ireland,ie,Scotland,gb-sct,Scotland,gb-sct,2-10,0,1,FALSE,FALSE,17,34,2132.32849073701,2660.14957691233,2205.06240124661,2550,0.0457216962873568,0.954278303712643,40,40,2130.49962288552,2661.97844476383,18,35
1888-04-07,British Championship,Republic of Ireland,ie,England,gb-eng,England,gb-eng,1-5,0,1,FALSE,FALSE,18,33,2130.49962288552,2532.9899046224,2205.06240124661,2530,0.0897312897518417,0.910268710248158,40,40,2126.91037129544,2536.57915621247,19,34
1889-02-23,British Championship,England,gb-eng,Wales,gb-wls,England,gb-eng,4-1,1,0,FALSE,FALSE,34,30,2536.57915621247,2265.61529903958,2530,2306.02087006471,0.826323697429683,0.173676302570317,40,40,2543.52620831528,2258.66824693677,35,31
1889-03-02,British Championship,England,gb-eng,Republic of Ireland,ie,England,gb-eng,6-1,1,0,FALSE,FALSE,35,19,2543.52620831528,2126.91037129544,2530,2205.06240124661,0.916692502847618,0.0833074971523825,40,40,2546.85850820138,2123.57807140935,36,20
1889-03-09,British Championship,Scotland,gb-sct,Republic of Ireland,ie,Scotland,gb-sct,7-0,1,0,FALSE,FALSE,35,20,2661.97844476383,2123.57807140935,2550,2205.06240124661,0.956863105517301,0.0431368944826991,40,40,2663.70392054314,2121.85259563004,36,21
1889-04-13,British Championship,England,gb-eng,Scotland,gb-sct,Scotland,gb-sct,2-3,0,1,FALSE,FALSE,36,36,2546.85850820138,2663.70392054314,2530,2550,0.337911263814774,0.662088736185226,40,40,2533.34205764879,2677.22037109573,37,37
1889-04-15,British Championship,Wales,gb-wls,Scotland,gb-sct,Draw,,0-0,0.5,0.5,FALSE,FALSE,31,37,2258.66824693677,2677.22037109573,2306.02087006471,2550,0.0824602378844954,0.917539762115505,40,40,2275.36983742139,2660.51878061111,32,38
1889-04-27,British Championship,Republic of Ireland,ie,Wales,gb-wls,Wales,gb-wls,1-3,0,1,FALSE,FALSE,21,32,2121.85259563004,2275.36983742139,2205.06240124661,2306.02087006471,0.292408266484288,0.707591733515713,40,40,2110.15626497067,2287.06616808076,22,33
1890-02-08,British Championship,Wales,gb-wls,Republic of Ireland,ie,Wales,gb-wls,5-2,1,0,FALSE,FALSE,33,22,2287.06616808076,2110.15626497067,2306.02087006471,2205.06240124661,0.734655999842298,0.265344000157702,40,40,2297.67992808707,2099.54250496436,34,23
1890-03-15,British Championship,Republic of Ireland,ie,England,gb-eng,England,gb-eng,1-9,0,1,FALSE,FALSE,23,37,2099.54250496436,2533.34205764879,2205.06240124661,2530,0.0760581499341499,0.92394185006585,40,40,2096.500178967,2536.38438364615,24,38
1890-03-15,British Championship,Wales,gb-wls,England,gb-eng,England,gb-eng,1-3,0,1,FALSE,FALSE,34,38,2297.67992808707,2536.38438364615,2306.02087006471,2530,0.201959316794036,0.798040683205965,40,40,2289.60155541531,2544.46275631792,35,39
1890-03-22,British Championship,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,5-0,1,0,FALSE,FALSE,38,35,2660.51878061111,2289.60155541531,2550,2306.02087006471,0.894274927472669,0.105725072527331,40,40,2664.7477835122,2285.37255251421,39,36
1890-03-29,British Championship,Republic of Ireland,ie,Scotland,gb-sct,Scotland,gb-sct,1-4,0,1,FALSE,FALSE,24,39,2096.500178967,2664.7477835122,2205.06240124661,2550,0.0365761818173993,0.963423818182601,40,40,2095.0371316943,2666.2108307849,25,40
1890-04-05,British Championship,Scotland,gb-sct,England,gb-eng,Draw,,1-1,0.5,0.5,FALSE,FALSE,40,39,2666.2108307849,2544.46275631792,2550,2530,0.668373597533404,0.331626402466596,40,40,2659.47588688356,2551.19770021925,41,40
1891-02-07,British Championship,Republic of Ireland,ie,Wales,gb-wls,Republic of Ireland,ie,7-2,1,0,FALSE,FALSE,25,36,2095.0371316943,2285.37255251421,2205.06240124661,2306.02087006471,0.250554196064792,0.749445803935209,40,40,2125.01496385171,2255.3947203568,26,37
1891-03-07,British Championship,England,gb-eng,Republic of Ireland,ie,England,gb-eng,6-1,1,0,FALSE,FALSE,40,26,2551.19770021925,2125.01496385171,2530,2205.06240124661,0.920802806238826,0.0791971937611745,40,40,2554.3655879697,2121.84707610126,41,27
1891-03-07,British Championship,England,gb-eng,Wales,gb-wls,England,gb-eng,4-1,1,0,FALSE,FALSE,41,37,2554.3655879697,2255.3947203568,2530,2306.02087006471,0.848259484476527,0.151740515523473,40,40,2560.43520859064,2249.32509973586,42,38
1891-03-21,British Championship,Wales,gb-wls,Scotland,gb-sct,Scotland,gb-sct,3-4,0,1,FALSE,FALSE,38,41,2249.32509973586,2659.47588688356,2306.02087006471,2550,0.0861940003546004,0.9138059996454,40,40,2245.87733972168,2662.92364689774,39,42
1891-03-28,British Championship,Scotland,gb-sct,Republic of Ireland,ie,Scotland,gb-sct,2-1,1,0,FALSE,FALSE,42,27,2662.92364689774,2121.84707610126,2550,2205.06240124661,0.957494525136372,0.0425054748636284,40,40,2664.62386589229,2120.14685710672,43,28
1891-04-04,British Championship,England,gb-eng,Scotland,gb-sct,England,gb-eng,2-1,1,0,FALSE,FALSE,42,43,2560.43520859064,2664.62386589229,2530,2550,0.35439903339115,0.64560096660885,40,40,2586.25924725499,2638.79982722794,43,44
1892-02-27,British Championship,Wales,gb-wls,Republic of Ireland,ie,Draw,,1-1,0.5,0.5,FALSE,FALSE,39,28,2245.87733972168,2120.14685710672,2306.02087006471,2205.06240124661,0.673435080743389,0.326564919256611,40,40,2238.93993649194,2127.08426033645,40,29
1892-03-05,British Championship,Republic of Ireland,ie,England,gb-eng,England,gb-eng,0-2,0,1,FALSE,FALSE,29,43,2127.08426033645,2586.25924725499,2205.06240124661,2530,0.0664078934203914,0.933592106579609,40,40,2124.42794459964,2588.91556299181,30,44
1892-03-05,British Championship,Wales,gb-wls,England,gb-eng,England,gb-eng,0-2,0,1,FALSE,FALSE,40,44,2238.93993649194,2588.91556299181,2306.02087006471,2530,0.117676269853578,0.882323730146423,40,40,2234.2328856978,2593.62261378595,41,45
1892-03-19,British Championship,Republic of Ireland,ie,Scotland,gb-sct,Scotland,gb-sct,2-3,0,1,FALSE,FALSE,30,44,2124.42794459964,2638.79982722794,2205.06240124661,2550,0.0492209398122538,0.950779060187746,40,40,2122.45910700715,2640.76866482043,31,45
1892-03-26,British Championship,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,6-1,1,0,FALSE,FALSE,45,41,2640.76866482043,2234.2328856978,2550,2306.02087006471,0.912152758625336,0.0878472413746639,40,40,2644.28255447541,2230.71899604281,46,42
1892-04-02,British Championship,Scotland,gb-sct,England,gb-eng,England,gb-eng,1-4,0,1,FALSE,FALSE,46,45,2644.28255447541,2593.62261378595,2550,2530,0.572393193768102,0.427606806231898,40,40,2621.38682672469,2616.51834153667,47,46
1893-02-25,British Championship,England,gb-eng,Republic of Ireland,ie,England,gb-eng,6-1,1,0,FALSE,FALSE,46,31,2616.51834153667,2122.45910700715,2530,2205.06240124661,0.945009449794931,0.0549905502050694,40,40,2618.71796354488,2120.25948499894,47,32
1893-03-13,British Championship,England,gb-eng,Wales,gb-wls,England,gb-eng,6-0,1,0,FALSE,FALSE,47,42,2618.71796354488,2230.71899604281,2530,2306.02087006471,0.903217884740229,0.0967821152597707,40,40,2622.58924815527,2226.84771143242,48,43
1893-03-18,British Championship,Wales,gb-wls,Scotland,gb-sct,Scotland,gb-sct,0-8,0,1,FALSE,FALSE,43,47,2226.84771143242,2621.38682672469,2306.02087006471,2550,0.093540681502111,0.906459318497889,40,40,2223.10608417234,2625.12845398477,44,48
1893-03-25,British Championship,Scotland,gb-sct,Republic of Ireland,ie,Scotland,gb-sct,6-1,1,0,FALSE,FALSE,48,32,2625.12845398477,2120.25948499894,2550,2205.06240124661,0.948154995662655,0.0518450043373452,40,40,2627.20225415827,2118.18568482545,49,33
1893-04-01,British Championship,England,gb-eng,Scotland,gb-sct,England,gb-eng,5-2,1,0,FALSE,FALSE,48,49,2622.58924815527,2627.20225415827,2530,2550,0.493361740789009,0.506638259210991,40,40,2642.85477852371,2606.93672378983,49,50
1893-04-08,British Championship,Republic of Ireland,ie,Wales,gb-wls,Republic of Ireland,ie,4-3,1,0,FALSE,FALSE,33,44,2118.18568482545,2223.10608417234,2205.06240124661,2306.02087006471,0.353435862182737,0.646564137817263,40,40,2144.04825033814,2197.24351865965,34,45
1894-02-24,British Championship,Wales,gb-wls,Republic of Ireland,ie,Wales,gb-wls,4-1,1,0,FALSE,FALSE,45,34,2197.24351865965,2144.04825033814,2306.02087006471,2205.06240124661,0.575961503529028,0.424038496470972,40,40,2214.20505851849,2127.0867104793,46,35
1894-03-03,British Championship,Republic of Ireland,ie,England,gb-eng,Draw,,2-2,0.5,0.5,FALSE,FALSE,35,49,2127.0867104793,2642.85477852371,2205.06240124661,2530,0.0488461779478266,0.951153822052173,40,40,2145.13286336139,2624.80862564162,36,50
1894-03-12,British Championship,Wales,gb-wls,England,gb-eng,England,gb-eng,1-5,0,1,FALSE,FALSE,46,50,2214.20505851849,2624.80862564162,2306.02087006471,2530,0.0859889287401558,0.914011071259844,40,40,2210.76550136888,2628.24818279123,47,51
1894-03-24,British Championship,Scotland,gb-sct,Wales,gb-wls,Scotland,gb-sct,5-2,1,0,FALSE,FALSE,50,47,2606.93672378983,2210.76550136888,2550,2306.02087006471,0.907252905817847,0.0927470941821525,40,40,2610.64660755711,2207.0556176016,51,48
1894-03-31,British Championship,Republic of Ireland,ie,Scotland,gb-sct,Scotland,gb-sct,1-2,0,1,FALSE,FALSE,36,51,2145.13286336139,2610.64660755711,2205.06240124661,2550,0.0641811408480117,0.935818859151988,40,40,2142.56561772747,2613.21385319103,37,52
1894-04-07,British Championship,Scotland,gb-sct,England,gb-eng,Draw,,2-2,0.5,0.5,FALSE,FALSE,52,51,2613.21385319103,2628.24818279123,2550,2530,0.478377354865913,0.521622645134087,40,40,2614.0787589964,2627.38327698586,53,52
1895-03-09,British Championship,England,gb-eng,Republic of Ireland,ie,England,gb-eng,9-0,1,0,FALSE,FALSE,52,37,2627.38327698586,2142.56561772747,2530,2205.06240124661,0.942178539187912,0.0578214608120881,40,40,2629.69613541835,2140.25275929498,53,38
1895-03-16,British Championship,Republic of Ireland,ie,Wales,gb-wls,Draw,,2-2,0.5,0.5,FALSE,FALSE,38,48,2140.25275929498,2207.0556176016,2205.06240124661,2306.02087006471,0.405030405185895,0.594969594814105,40,40,2144.05154308755,2203.25683380903,39,49
1895-03-18,British Championship,England,gb-eng,Wales,gb-wls,Draw,,1-1,0.5,0.5,FALSE,FALSE,53,49,2629.69613541835,2203.25683380903,2530,2306.02087006471,0.920910442856249,0.0790895571437515,40,40,2612.8597177041,2220.09325152328,54,50
1895-03-23,British Championship,Wales,gb-wls,Scotland,gb-sct,Draw,,2-2,0.5,0.5,FALSE,FALSE,50,53,2220.09325152328,2614.0787589964,2306.02087006471,2550,0.0938112450621681,0.906188754937832,40,40,2236.34080172079,2597.83120879888,51,54
1895-03-30,British Championship,Scotland,gb-sct,Republic of Ireland,ie,Scotland,gb-sct,3-1,1,0,FALSE,FALSE,54,39,2597.83120879888,2144.05154308755,2550,2205.06240124661,0.931640453366809,0.0683595466331906,40,40,2600.56559066421,2141.31716122222,55,40
1895-04-06,British Championship,England,gb-eng,Scotland,gb-sct,England,gb-eng,3-0,1,0,FALSE,FALSE,54,55,2612.8597177041,2600.56559066421,2530,2550,0.517685290266578,0.482314709733423,40,40,2632.15230609343,2581.27300227487,55,56
1896-02-29,British Championship,Wales,gb-wls,Republic of Ireland,ie,Wales,gb-wls,6-1,1,0,FALSE,FALSE,51,40,2236.34080172079,2141.31716122222,2306.02087006471,2205.06240124661,0.633439298909788,0.366560701090212,40,40,2251.0032297644,2126.65473317861,52,41
1896-03-07,British Championship,Republic of Ireland,ie,England,gb-eng,England,gb-eng,0-2,0,1,FALSE,FALSE,41,55,2126.65473317861,2632.15230609343,2205.06240124661,2530,0.0516674158293022,0.948332584170698,40,40,2124.58803654544,2634.21900272661,42,56
1896-03-16,British Championship,Wales,gb-wls,England,gb-eng,England,gb-eng,1-9,0,1,FALSE,FALSE,52,56,2251.0032297644,2634.21900272661,2306.02087006471,2530,0.099215900624736,0.900784099375264,40,40,2247.03459373941,2638.18763875159,53,57
