Country,Competition,CompetitionType,League,Tier,Source,Date,Home,Away
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-11-30,Atromitos,Asteras Tripolis
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-11-30,Levadiakos,PAOK
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-11-30,Panathinaikos,AEK Athens
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-11-30,Panetolikos,Olympiacos
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-11-30,Hibernian,Celtic
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-11-30,Livingston,Aberdeen
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-11-30,Rangers,Falkirk
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-11-30,Antalyaspor,Göztepe
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-11-30,Fatih Karagümrük,Beşiktaş
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-12-01,Fenerbahçe,Galatasaray
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-12-01,Samsunspor,Alanyaspor
Germany,dfb_pokal,domestic_cup,DFB-Pokal,,openfootball,2025-12-02,Bochum,VfB Stuttgart
Germany,dfb_pokal,domestic_cup,DFB-Pokal,,openfootball,2025-12-02,Borussia Dortmund,Bayer Leverkusen
Germany,dfb_pokal,domestic_cup,DFB-Pokal,,openfootball,2025-12-02,Borussia Mönchengladbach,St. Pauli
Germany,dfb_pokal,domestic_cup,DFB-Pokal,,openfootball,2025-12-02,Freiburg,Darmstadt 98
Germany,dfb_pokal,domestic_cup,DFB-Pokal,,openfootball,2025-12-02,Hertha Berlin,Kaiserslautern
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-03,Aberdeen,St. Mirren
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-03,Celtic,Dundee
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-03,Dundee United,Rangers
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-03,Falkirk,Motherwell
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-03,Hearts,Kilmarnock
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-12-05,La Louvière,Dender
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-12-05,Galatasaray,Samsunspor
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-12-06,Sint-Truiden,Club Brugge
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-12-06,Union Saint-Gilloise,Gent
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-12-06,Westerlo,Anderlecht
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-12-06,Olympiacos,OFI Crete
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-12-06,Volos,Kifisia
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-06,Dundee,Aberdeen
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-06,Hibernian,Falkirk
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-06,Kilmarnock,Rangers
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-06,Motherwell,Livingston
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-06,St. Mirren,Dundee United
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-12-06,Eyüpspor,Kayserispor
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-12-06,Istanbul Başakşehir,Fenerbahçe
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-12-06,Konyaspor,Rizespor
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-12-07,Antwerp,Genk
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-12-07,Cercle Brugge,Standard Liège
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-12-07,Mechelen,Charleroi
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-12-07,OH Leuven,Zulte Waregem
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-12-07,AEK Athens,Atromitos
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-12-07,Asteras Tripolis,Levadiakos
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-12-07,Larissa,Panathinaikos
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-12-07,PAOK,Aris Thessaloniki
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-07,Celtic,Hearts
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-12-07,Gençlerbirliği,Fatih Karagümrük
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-12-07,Göztepe,Trabzonspor
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-12-07,Kocaelispor,Kasımpaşa
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-12-08,Panserraikos,Panetolikos
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-12-08,Alanyaspor,Antalyaspor
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-12-08,Beşiktaş,Gaziantep
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-12-12,Standard Liège,OH Leuven
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-12-12,Kasımpaşa,Gençlerbirliği
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-12-13,Anderlecht,Sint-Truiden
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-12-13,Cercle Brugge,Mechelen
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-12-13,Zulte Waregem,La Louvière
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-12-13,Kifisia,Asteras Tripolis
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-12-13,Levadiakos,Larissa
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-12-13,OFI Crete,Panserraikos
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-13,Dundee United,Motherwell
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-13,Hearts,St. Mirren
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-13,Livingston,Dundee
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-12-13,Antalyaspor,Galatasaray
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-12-13,Kayserispor,Alanyaspor
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-12-13,Rizespor,Eyüpspor
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-12-14,Charleroi,Union Saint-Gilloise
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-12-14,Dender,Club Brugge
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-12-14,Genk,Westerlo
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-12-14,Gent,Antwerp
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-12-14,Aris Thessaloniki,Olympiacos
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-12-14,Atromitos,PAOK
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-12-14,Panathinaikos,Volos
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-12-14,Panetolikos,AEK Athens
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-14,Aberdeen,Kilmarnock
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-14,Falkirk,Celtic
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-14,Rangers,Hibernian
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-12-14,Fatih Karagümrük,Kocaelispor
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-12-14,Fenerbahçe,Konyaspor
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-12-14,Gaziantep,Göztepe
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-12-14,Samsunspor,Istanbul Başakşehir
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-12-14,Trabzonspor,Beşiktaş
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-17,Dundee United,Celtic
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-12-19,Charleroi,Genk
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-12-20,Dender,Standard Liège
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-12-20,Union Saint-Gilloise,Zulte Waregem
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-12-20,Westerlo,La Louvière
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-12-20,Asteras Tripolis,Aris Thessaloniki
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-12-20,Olympiacos,Kifisia
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-12-20,Volos,Panetolikos
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-20,Dundee United,Hibernian
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-20,Hearts,Rangers
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-20,Kilmarnock,Falkirk
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-20,Motherwell,Dundee
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-20,St. Mirren,Livingston
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-12-21,Antwerp,Anderlecht
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-12-21,Club Brugge,Gent
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-12-21,OH Leuven,Cercle Brugge
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-12-21,Sint-Truiden,Mechelen
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-12-21,AEK Athens,OFI Crete
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-12-21,Larissa,Atromitos
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-12-21,PAOK,Panathinaikos
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-21,Celtic,Aberdeen
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-12-21,Alanyaspor,Fatih Karagümrük
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-12-21,Beşiktaş,Rizespor
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-12-21,Eyüpspor,Fenerbahçe
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-12-21,Galatasaray,Kasımpaşa
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-12-21,Gençlerbirliği,Trabzonspor
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-12-21,Göztepe,Samsunspor
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-12-21,Istanbul Başakşehir,Gaziantep
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-12-21,Kocaelispor,Antalyaspor
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-12-21,Konyaspor,Kayserispor
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-12-22,Panserraikos,Levadiakos
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-12-26,Anderlecht,Charleroi
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-12-26,Cercle Brugge,Union Saint-Gilloise
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-12-26,Genk,Club Brugge
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-12-26,Standard Liège,Sint-Truiden
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-12-27,Antwerp,Zulte Waregem
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-12-27,Gent,Westerlo
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-12-27,La Louvière,OH Leuven
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-12-27,Mechelen,Dender
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-27,Aberdeen,Dundee United
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-27,Dundee,Falkirk
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-27,Hibernian,Hearts
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-27,Livingston,Celtic
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-27,Rangers,Motherwell
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-27,St. Mirren,Kilmarnock
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-30,Dundee,Kilmarnock
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-30,Falkirk,Hearts
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-30,Hibernian,Aberdeen
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-30,Livingston,Dundee United
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-30,Motherwell,Celtic
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-30,Rangers,St. Mirren
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-01-03,Celtic,Rangers
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-01-03,Dundee United,Dundee
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-01-03,Falkirk,Aberdeen
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-01-03,Hearts,Livingston
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-01-03,Kilmarnock,Hibernian
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-01-03,Motherwell,St. Mirren
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-01-06,Livingston,St. Mirren
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-01-06,Rangers,Aberdeen
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-01-10,Aris Thessaloniki,AEK Athens
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-01-10,Atromitos,Olympiacos
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-01-10,Kifisia,Larissa
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-01-10,Levadiakos,Volos
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-01-10,OFI Crete,Asteras Tripolis
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-01-10,Panathinaikos,Panserraikos
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-01-10,Panetolikos,PAOK
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-01-10,Aberdeen,Rangers
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-01-10,Celtic,Dundee United
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-01-10,Dundee,Hearts
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-01-10,Hibernian,Motherwell
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-01-10,Livingston,Kilmarnock
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-01-10,St. Mirren,Falkirk
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-01-17,Charleroi,Standard Liège
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-01-17,Club Brugge,La Louvière
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-01-17,Dender,Antwerp
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-01-17,Gent,Anderlecht
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-01-17,Sint-Truiden,OH Leuven
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-01-17,Union Saint-Gilloise,Mechelen
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-01-17,Westerlo,Cercle Brugge
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-01-17,Zulte Waregem,Genk
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-01-17,AEK Athens,Panathinaikos
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-01-17,Asteras Tripolis,Olympiacos
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-01-17,Larissa,Aris Thessaloniki
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-01-17,PAOK,OFI Crete
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-01-17,Panetolikos,Levadiakos
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-01-17,Panserraikos,Kifisia
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-01-17,Volos,Atromitos
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-01-18,Alanyaspor,Fenerbahçe
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-01-18,Beşiktaş,Kayserispor
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-01-18,Galatasaray,Gaziantep
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-01-18,Gençlerbirliği,Samsunspor
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-01-18,Göztepe,Rizespor
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-01-18,Istanbul Başakşehir,Fatih Karagümrük
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-01-18,Kasımpaşa,Antalyaspor
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-01-18,Kocaelispor,Trabzonspor
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-01-18,Konyaspor,Eyüpspor
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-01-24,Anderlecht,Dender
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-01-24,Antwerp,Charleroi
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-01-24,Club Brugge,Zulte Waregem
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-01-24,Genk,Cercle Brugge
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-01-24,La Louvière,Sint-Truiden
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-01-24,Mechelen,Westerlo
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-01-24,OH Leuven,Union Saint-Gilloise
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-01-24,Standard Liège,Gent
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-01-24,Aris Thessaloniki,Levadiakos
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-01-24,Asteras Tripolis,AEK Athens
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-01-24,Atromitos,Panathinaikos
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-01-24,Kifisia,PAOK
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-01-24,Larissa,Panserraikos
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-01-24,OFI Crete,Panetolikos
Greece,super_league_greece,league,Super League Greece,1,openfootball,2026-01-24,Olympiacos,Volos
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-01-24,Aberdeen,Livingston
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-01-24,Dundee United,St. Mirren
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-01-24,Falkirk,Hibernian
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-01-24,Motherwell,Kilmarnock
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-01-25,Hearts,Celtic
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-01-25,Rangers,Dundee
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-01-25,Antalyaspor,Gençlerbirliği
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-01-25,Eyüpspor,Beşiktaş
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-01-25,Fatih Karagümrük,Galatasaray
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-01-25,Fenerbahçe,Göztepe
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-01-25,Gaziantep,Konyaspor
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-01-25,Kayserispor,Istanbul Başakşehir
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-01-25,Rizespor,Alanyaspor
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-01-25,Samsunspor,Kocaelispor
Turkey,super_lig,league,Süper Lig,1,openfootball,2026-01-25,Trabzonspor,Kasımpaşa
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-01-31,Cercle Brugge,Antwerp
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-01-31,Dender,Genk
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-01-31,La Louvière,Gent
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2026-01-31,OH Leuven,Mechelen
