Country,Competition,CompetitionType,League,Tier,Source,Date,Home,Away
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-11-09,Celtic,Kilmarnock
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-11-09,Dundee,Rangers
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-11-09,Hearts,Dundee United
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-09,Ceuta,Almería
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-09,Cádiz,Real Valladolid
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-09,Granada,Real Zaragoza
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-09,Las Palmas,Racing Santander
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-10,Burgos,Castellón
England,national_league,league,National League,5,openfootball,2025-11-11,York City,Rochdale
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-14,Real Valladolid,Las Palmas
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-15,Albacete,Andorra
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-15,Castellón,Real Sociedad B
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-15,Racing Santander,Granada
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-16,Almería,Cádiz
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-16,Ceuta,Leganés
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-16,Córdoba,Deportivo La Coruña
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-16,Mirandés,Burgos
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-16,Real Zaragoza,Huesca
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-16,Sporting Gijón,Eibar
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-17,Cultural Leonesa,Málaga
England,national_league,league,National League,5,openfootball,2025-11-18,Morecambe,Brackley Town
England,national_league,league,National League,5,openfootball,2025-11-18,Rochdale,Southend United
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-21,Annecy,Bastia
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-21,Boulogne,Grenoble
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-21,Laval,Troyes
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-21,Pau,Le Mans
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-21,Rodez,Dunkerque
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-21,Las Palmas,Albacete
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-22,Amiens,Guingamp
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-22,Red Star,Clermont
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-22,Saint-Étienne,Nancy
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-11-22,Dundee United,Falkirk
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-11-22,Hibernian,Dundee
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-11-22,Kilmarnock,Motherwell
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-11-22,Rangers,Livingston
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-11-22,St. Mirren,Celtic
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-22,Andorra,Castellón
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-22,Eibar,Real Zaragoza
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-22,Granada,Córdoba
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-22,Leganés,Almería
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-11-23,Aberdeen,Hearts
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-23,Burgos,Racing Santander
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-23,Cádiz,Cultural Leonesa
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-23,Deportivo La Coruña,Ceuta
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-23,Huesca,Sporting Gijón
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-23,Málaga,Mirandés
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-24,Reims,Montpellier
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-24,Real Sociedad B,Real Valladolid
England,league_1,league,League 1,3,openfootball,2025-11-25,Luton Town,Huddersfield Town
England,league_1,league,League 1,3,openfootball,2025-11-25,Peterborough United,Stevenage
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-11-25,Motherwell,Hibernian
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-28,Sporting Gijón,Andorra
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-11-29,Dundee,St. Mirren
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-11-29,Kilmarnock,Dundee United
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-11-29,Motherwell,Hearts
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-29,Albacete,Deportivo La Coruña
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-29,Almería,Huesca
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-29,Ceuta,Burgos
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-29,Cultural Leonesa,Granada
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-29,Real Valladolid,Málaga
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-11-30,Hibernian,Celtic
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-11-30,Livingston,Aberdeen
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-11-30,Rangers,Falkirk
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-30,Castellón,Las Palmas
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-30,Córdoba,Cádiz
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-30,Racing Santander,Eibar
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-30,Real Zaragoza,Leganés
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-01,Mirandés,Real Sociedad B
Germany,dfb_pokal,domestic_cup,DFB-Pokal,,openfootball,2025-12-02,Bochum,VfB Stuttgart
Germany,dfb_pokal,domestic_cup,DFB-Pokal,,openfootball,2025-12-02,Borussia Dortmund,Bayer Leverkusen
Germany,dfb_pokal,domestic_cup,DFB-Pokal,,openfootball,2025-12-02,Borussia Mönchengladbach,St. Pauli
Germany,dfb_pokal,domestic_cup,DFB-Pokal,,openfootball,2025-12-02,Freiburg,Darmstadt 98
Germany,dfb_pokal,domestic_cup,DFB-Pokal,,openfootball,2025-12-02,Hamburg,Holstein Kiel
Germany,dfb_pokal,domestic_cup,DFB-Pokal,,openfootball,2025-12-02,Hertha Berlin,Kaiserslautern
Germany,dfb_pokal,domestic_cup,DFB-Pokal,,openfootball,2025-12-02,RB Leipzig,Magdeburg
Germany,dfb_pokal,domestic_cup,DFB-Pokal,,openfootball,2025-12-02,Union Berlin,Bayern Munich
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-03,Aberdeen,St. Mirren
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-03,Celtic,Dundee
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-03,Dundee United,Rangers
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-03,Falkirk,Motherwell
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-03,Hearts,Kilmarnock
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-05,Bastia,Red Star
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-05,Clermont,Boulogne
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-05,Grenoble,Nancy
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-05,Guingamp,Annecy
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-05,Le Mans,Amiens
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-05,Burgos,Albacete
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-06,Dunkerque,Saint-Étienne
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-06,Montpellier,Pau
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-06,Troyes,Rodez
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-06,Dundee,Aberdeen
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-06,Hibernian,Falkirk
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-06,Kilmarnock,Rangers
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-06,Motherwell,Livingston
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-06,St. Mirren,Dundee United
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-06,Andorra,Almería
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-06,Huesca,Real Valladolid
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-06,Real Sociedad B,Sporting Gijón
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-07,Celtic,Hearts
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-07,Cádiz,Racing Santander
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-07,Deportivo La Coruña,Castellón
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-07,Eibar,Cultural Leonesa
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-07,Granada,Ceuta
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-07,Leganés,Córdoba
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-08,Reims,Laval
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-08,Las Palmas,Mirandés
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-08,Málaga,Real Zaragoza
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-12,Annecy,Le Mans
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-12,Laval,Dunkerque
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-12,Nancy,Clermont
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-12,Pau,Amiens
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-12,Rodez,Guingamp
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-13,Grenoble,Montpellier
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-13,Red Star,Reims
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-13,Saint-Étienne,Bastia
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-13,Dundee United,Motherwell
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-13,Hearts,St. Mirren
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-13,Livingston,Dundee
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-14,Aberdeen,Kilmarnock
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-14,Falkirk,Celtic
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-14,Rangers,Hibernian
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-14,Albacete,Málaga
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-14,Almería,Burgos
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-14,Castellón,Mirandés
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-14,Ceuta,Las Palmas
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-14,Cultural Leonesa,Huesca
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-14,Córdoba,Eibar
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-14,Deportivo La Coruña,Real Sociedad B
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-14,Racing Santander,Leganés
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-14,Real Valladolid,Andorra
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-14,Real Zaragoza,Cádiz
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-14,Sporting Gijón,Granada
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-15,Boulogne,Troyes
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-17,Dundee United,Celtic
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-20,Dundee United,Hibernian
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-20,Hearts,Rangers
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-20,Kilmarnock,Falkirk
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-20,Motherwell,Dundee
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-20,St. Mirren,Livingston
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-21,Celtic,Aberdeen
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-21,Andorra,Deportivo La Coruña
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-21,Burgos,Real Zaragoza
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-21,Cádiz,Castellón
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-21,Eibar,Real Valladolid
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-21,Granada,Albacete
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-21,Huesca,Racing Santander
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-21,Las Palmas,Cultural Leonesa
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-21,Leganés,Sporting Gijón
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-21,Mirandés,Córdoba
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-21,Málaga,Almería
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-21,Real Sociedad B,Ceuta
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-27,Aberdeen,Dundee United
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-27,Dundee,Falkirk
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-27,Hibernian,Hearts
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-27,Livingston,Celtic
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-27,Rangers,Motherwell
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-27,St. Mirren,Kilmarnock
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-30,Dundee,Kilmarnock
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-30,Falkirk,Hearts
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-30,Hibernian,Aberdeen
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-30,Livingston,Dundee United
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-30,Motherwell,Celtic
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-30,Rangers,St. Mirren
England,league_2,league,League 2,4,openfootball,2026-01-01,Barnet,Crawley Town
England,league_2,league,League 2,4,openfootball,2026-01-01,Barrow,Salford City
England,league_2,league,League 2,4,openfootball,2026-01-01,Bromley,Newport County
England,league_2,league,League 2,4,openfootball,2026-01-01,Cambridge United,Walsall
England,league_2,league,League 2,4,openfootball,2026-01-01,Colchester United,Milton Keynes Dons
England,league_2,league,League 2,4,openfootball,2026-01-01,Crewe Alexandra,Cheltenham Town
England,league_2,league,League 2,4,openfootball,2026-01-01,Fleetwood Town,Grimsby Town
England,league_2,league,League 2,4,openfootball,2026-01-01,Harrogate Town,Tranmere Rovers
England,league_2,league,League 2,4,openfootball,2026-01-01,Notts County,Accrington Stanley
England,league_2,league,League 2,4,openfootball,2026-01-01,Oldham Athletic,Chesterfield
England,league_2,league,League 2,4,openfootball,2026-01-01,Shrewsbury Town,Bristol Rovers
England,league_2,league,League 2,4,openfootball,2026-01-01,Swindon Town,Gillingham
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-02,Amiens,Nancy
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-02,Bastia,Grenoble
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-02,Clermont,Laval
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-02,Guingamp,Boulogne
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-02,Le Mans,Saint-Étienne
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-02,Montpellier,Dunkerque
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-02,Pau,Rodez
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-02,Reims,Annecy
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-02,Troyes,Red Star
England,national_league,league,National League,5,openfootball,2026-01-03,Aldershot Town,Solihull Moors
England,national_league,league,National League,5,openfootball,2026-01-03,Altrincham,Morecambe
England,national_league,league,National League,5,openfootball,2026-01-03,Boreham Wood,York City
England,national_league,league,National League,5,openfootball,2026-01-03,Boston United,Eastleigh
England,national_league,league,National League,5,openfootball,2026-01-03,Carlisle United,Wealdstone
England,national_league,league,National League,5,openfootball,2026-01-03,Forest Green Rovers,Halifax Town
England,national_league,league,National League,5,openfootball,2026-01-03,Rochdale,Brackley Town
England,national_league,league,National League,5,openfootball,2026-01-03,Scunthorpe United,Sutton United
England,national_league,league,National League,5,openfootball,2026-01-03,Southend United,Truro City
England,national_league,league,National League,5,openfootball,2026-01-03,Tamworth,Gateshead
England,national_league,league,National League,5,openfootball,2026-01-03,Woking,Hartlepool United
England,national_league,league,National League,5,openfootball,2026-01-03,Yeovil Town,Braintree Town
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-01-03,Celtic,Rangers
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-01-03,Dundee United,Dundee
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-01-03,Falkirk,Aberdeen
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-01-03,Hearts,Livingston
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-01-03,Kilmarnock,Hibernian
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-01-03,Motherwell,St. Mirren
England,league_1,league,League 1,3,openfootball,2026-01-04,Doncaster Rovers,Luton Town
England,league_1,league,League 1,3,openfootball,2026-01-04,Port Vale,Barnsley
England,league_1,league,League 1,3,openfootball,2026-01-04,Rotherham United,Mansfield Town
England,league_1,league,League 1,3,openfootball,2026-01-04,Stevenage,Leyton Orient
England,league_2,league,League 2,4,openfootball,2026-01-04,Barnet,Crewe Alexandra
England,league_2,league,League 2,4,openfootball,2026-01-04,Barrow,Bristol Rovers
England,league_2,league,League 2,4,openfootball,2026-01-04,Bromley,Oldham Athletic
England,league_2,league,League 2,4,openfootball,2026-01-04,Cambridge United,Grimsby Town
England,league_2,league,League 2,4,openfootball,2026-01-04,Cheltenham Town,Crawley Town
England,league_2,league,League 2,4,openfootball,2026-01-04,Colchester United,Accrington Stanley
England,league_2,league,League 2,4,openfootball,2026-01-04,Harrogate Town,Swindon Town
England,league_2,league,League 2,4,openfootball,2026-01-04,Milton Keynes Dons,Chesterfield
England,league_2,league,League 2,4,openfootball,2026-01-04,Newport County,Tranmere Rovers
England,league_2,league,League 2,4,openfootball,2026-01-04,Notts County,Gillingham
England,league_2,league,League 2,4,openfootball,2026-01-04,Salford City,Shrewsbury Town
England,league_2,league,League 2,4,openfootball,2026-01-04,Walsall,Fleetwood Town
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-04,Albacete,Leganés
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-04,Almería,Granada
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-04,Castellón,Huesca
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-04,Ceuta,Andorra
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-04,Cultural Leonesa,Real Sociedad B
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-04,Córdoba,Burgos
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-04,Deportivo La Coruña,Cádiz
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-04,Eibar,Mirandés
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-04,Real Valladolid,Racing Santander
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-04,Real Zaragoza,Las Palmas
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-04,Sporting Gijón,Málaga
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-01-06,Livingston,St. Mirren
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-01-06,Rangers,Aberdeen
England,league_1,league,League 1,3,openfootball,2026-01-10,Barnsley,Wycombe Wanderers
England,league_1,league,League 1,3,openfootball,2026-01-10,Bradford City,Rotherham United
England,league_1,league,League 1,3,openfootball,2026-01-10,Exeter City,Lincoln City
England,league_1,league,League 1,3,openfootball,2026-01-10,Mansfield Town,Reading
England,league_1,league,League 1,3,openfootball,2026-01-10,Northampton Town,Port Vale
England,league_1,league,League 1,3,openfootball,2026-01-10,Wigan Athletic,Plymouth Argyle
England,league_1,league,League 1,3,openfootball,2026-01-10,Wimbledon,Blackpool
England,league_2,league,League 2,4,openfootball,2026-01-10,Accrington Stanley,Barnet
England,league_2,league,League 2,4,openfootball,2026-01-10,Bristol Rovers,Walsall
England,league_2,league,League 2,4,openfootball,2026-01-10,Chesterfield,Colchester United
England,league_2,league,League 2,4,openfootball,2026-01-10,Crawley Town,Cambridge United
England,league_2,league,League 2,4,openfootball,2026-01-10,Crewe Alexandra,Harrogate Town
England,league_2,league,League 2,4,openfootball,2026-01-10,Fleetwood Town,Cheltenham Town
England,league_2,league,League 2,4,openfootball,2026-01-10,Gillingham,Milton Keynes Dons
England,league_2,league,League 2,4,openfootball,2026-01-10,Grimsby Town,Salford City
England,league_2,league,League 2,4,openfootball,2026-01-10,Oldham Athletic,Notts County
England,league_2,league,League 2,4,openfootball,2026-01-10,Shrewsbury Town,Barrow
England,league_2,league,League 2,4,openfootball,2026-01-10,Swindon Town,Newport County
England,league_2,league,League 2,4,openfootball,2026-01-10,Tranmere Rovers,Bromley
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-01-10,Aberdeen,Rangers
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-01-10,Celtic,Dundee United
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-01-10,Dundee,Hearts
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-01-10,Hibernian,Motherwell
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-01-10,Livingston,Kilmarnock
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2026-01-10,St. Mirren,Falkirk
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-11,Andorra,Cultural Leonesa
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-11,Burgos,Eibar
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-11,Cádiz,Sporting Gijón
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-11,Granada,Castellón
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-11,Huesca,Córdoba
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-11,Las Palmas,Deportivo La Coruña
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-11,Leganés,Real Valladolid
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-11,Mirandés,Almería
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-11,Málaga,Ceuta
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-11,Racing Santander,Real Zaragoza
Spain,segunda_division,league,Segunda División,2,openfootball,2026-01-11,Real Sociedad B,Albacete
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-16,Annecy,Amiens
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-16,Boulogne,Montpellier
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-16,Dunkerque,Pau
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-16,Grenoble,Red Star
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-16,Laval,Bastia
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-16,Nancy,Guingamp
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-16,Rodez,Le Mans
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-16,Saint-Étienne,Clermont
France,ligue_2,league,Ligue 2,2,openfootball,2026-01-16,Troyes,Reims
England,league_2,league,League 2,4,openfootball,2026-01-17,Accrington Stanley,Milton Keynes Dons
England,league_2,league,League 2,4,openfootball,2026-01-17,Bristol Rovers,Colchester United
England,league_2,league,League 2,4,openfootball,2026-01-17,Chesterfield,Bromley
England,league_2,league,League 2,4,openfootball,2026-01-17,Crawley Town,Notts County
