Country,Competition,CompetitionType,League,Tier,Source,Date,Home,Away
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-15,Racing Santander,Granada
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-16,Almería,Cádiz
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-16,Ceuta,Leganés
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-16,Córdoba,Deportivo La Coruña
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-16,Mirandés,Burgos
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-16,Real Zaragoza,Huesca
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-16,Sporting Gijón,Eibar
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-17,Cultural Leonesa,Málaga
England,national_league,league,National League,5,openfootball,2025-11-18,Morecambe,Brackley Town
England,national_league,league,National League,5,openfootball,2025-11-18,Rochdale,Southend United
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-21,Annecy,Bastia
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-21,Boulogne,Grenoble
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-21,Laval,Troyes
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-21,Pau,Le Mans
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-21,Rodez,Dunkerque
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-21,Bochum,Dynamo Dresden
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-21,Hertha Berlin,Eintracht Braunschweig
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-21,Las Palmas,Albacete
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-22,Amiens,Guingamp
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-22,Red Star,Clermont
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-22,Saint-Étienne,Nancy
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-22,Darmstadt 98,Greuther Fürth
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-22,Fortuna Düsseldorf,Magdeburg
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-22,Paderborn,Hannover 96
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-22,Preußen Münster,Schalke 04
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-11-22,Asteras Tripolis,Panetolikos
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-11-22,Olympiacos,Atromitos
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-11-22,Dundee United,Falkirk
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-11-22,Hibernian,Dundee
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-11-22,Kilmarnock,Motherwell
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-11-22,Rangers,Livingston
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-11-22,St. Mirren,Celtic
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-22,Andorra,Castellón
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-22,Eibar,Real Zaragoza
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-22,Granada,Córdoba
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-22,Leganés,Almería
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-11-22,Eyüpspor,Fatih Karagümrük
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-11-22,Galatasaray,Gençlerbirliği
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-11-22,Kayserispor,Gaziantep
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-23,Kaiserslautern,Holstein Kiel
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-23,Karlsruher SC,Elversberg
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-23,Nürnberg,Arminia Bielefeld
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-11-23,AEK Athens,Aris Thessaloniki
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-11-23,PAOK,Kifisia
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-11-23,Panserraikos,Panathinaikos
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-11-23,Aberdeen,Hearts
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-23,Burgos,Racing Santander
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-23,Cádiz,Cultural Leonesa
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-23,Deportivo La Coruña,Ceuta
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-23,Huesca,Sporting Gijón
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-23,Málaga,Mirandés
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-11-23,Alanyaspor,Kasımpaşa
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-11-23,Beşiktaş,Samsunspor
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-11-23,Göztepe,Kocaelispor
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-11-23,Rizespor,Fenerbahçe
France,ligue_2,league,Ligue 2,2,openfootball,2025-11-24,Reims,Montpellier
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-11-24,Larissa,OFI Crete
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-11-24,Volos,Levadiakos
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-24,Real Sociedad B,Real Valladolid
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-11-24,Istanbul Başakşehir,Trabzonspor
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-11-24,Konyaspor,Antalyaspor
England,league_1,league,League 1,3,openfootball,2025-11-25,Luton Town,Huddersfield Town
England,league_1,league,League 1,3,openfootball,2025-11-25,Peterborough United,Stevenage
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-11-25,Motherwell,Hibernian
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-28,Hannover 96,Karlsruher SC
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-28,Schalke 04,Paderborn
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-28,Sporting Gijón,Andorra
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-11-28,Kocaelispor,Gençlerbirliği
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-11-29,Charleroi,La Louvière
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-11-29,Dender,Westerlo
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-11-29,Zulte Waregem,Cercle Brugge
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-29,Eintracht Braunschweig,Kaiserslautern
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-29,Greuther Fürth,Bochum
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-29,Holstein Kiel,Hertha Berlin
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-29,Magdeburg,Nürnberg
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-11-29,Aris Thessaloniki,Larissa
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-11-29,Kifisia,Panserraikos
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-11-29,OFI Crete,Volos
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-11-29,Dundee,St. Mirren
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-11-29,Kilmarnock,Dundee United
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-11-29,Motherwell,Hearts
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-29,Albacete,Deportivo La Coruña
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-29,Almería,Huesca
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-29,Ceuta,Burgos
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-29,Cultural Leonesa,Granada
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-29,Real Valladolid,Málaga
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-11-29,Gaziantep,Eyüpspor
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-11-29,Kasımpaşa,Istanbul Başakşehir
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-11-29,Rizespor,Kayserispor
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-11-29,Trabzonspor,Konyaspor
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-11-30,Anderlecht,Union Saint-Gilloise
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-11-30,Club Brugge,Antwerp
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-11-30,Genk,OH Leuven
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-11-30,Gent,Sint-Truiden
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-30,Arminia Bielefeld,Preußen Münster
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-30,Dynamo Dresden,Fortuna Düsseldorf
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-11-30,Elversberg,Darmstadt 98
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-11-30,Atromitos,Asteras Tripolis
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-11-30,Levadiakos,PAOK
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-11-30,Panathinaikos,AEK Athens
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-11-30,Panetolikos,Olympiacos
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-11-30,Hibernian,Celtic
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-11-30,Livingston,Aberdeen
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-11-30,Rangers,Falkirk
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-30,Castellón,Las Palmas
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-30,Córdoba,Cádiz
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-30,Racing Santander,Eibar
Spain,segunda_division,league,Segunda División,2,openfootball,2025-11-30,Real Zaragoza,Leganés
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-11-30,Antalyaspor,Göztepe
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-11-30,Fatih Karagümrük,Beşiktaş
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-01,Mirandés,Real Sociedad B
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-12-01,Fenerbahçe,Galatasaray
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-12-01,Samsunspor,Alanyaspor
Germany,dfb_pokal,domestic_cup,DFB-Pokal,,openfootball,2025-12-02,Bochum,VfB Stuttgart
Germany,dfb_pokal,domestic_cup,DFB-Pokal,,openfootball,2025-12-02,Borussia Dortmund,Bayer Leverkusen
Germany,dfb_pokal,domestic_cup,DFB-Pokal,,openfootball,2025-12-02,Borussia Mönchengladbach,St. Pauli
Germany,dfb_pokal,domestic_cup,DFB-Pokal,,openfootball,2025-12-02,Freiburg,Darmstadt 98
Germany,dfb_pokal,domestic_cup,DFB-Pokal,,openfootball,2025-12-02,Hamburg,Holstein Kiel
Germany,dfb_pokal,domestic_cup,DFB-Pokal,,openfootball,2025-12-02,Hertha Berlin,Kaiserslautern
Germany,dfb_pokal,domestic_cup,DFB-Pokal,,openfootball,2025-12-02,RB Leipzig,Magdeburg
Germany,dfb_pokal,domestic_cup,DFB-Pokal,,openfootball,2025-12-02,Union Berlin,Bayern Munich
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-03,Aberdeen,St. Mirren
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-03,Celtic,Dundee
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-03,Dundee United,Rangers
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-03,Falkirk,Motherwell
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-03,Hearts,Kilmarnock
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-12-05,La Louvière,Dender
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-05,Bastia,Red Star
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-05,Clermont,Boulogne
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-05,Grenoble,Nancy
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-05,Guingamp,Annecy
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-05,Le Mans,Amiens
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-05,Burgos,Albacete
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-12-05,Galatasaray,Samsunspor
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-12-06,Sint-Truiden,Club Brugge
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-12-06,Union Saint-Gilloise,Gent
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-12-06,Westerlo,Anderlecht
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-06,Dunkerque,Saint-Étienne
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-06,Montpellier,Pau
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-06,Troyes,Rodez
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-06,Bochum,Arminia Bielefeld
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-06,Darmstadt 98,Karlsruher SC
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-06,Eintracht Braunschweig,Holstein Kiel
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-06,Fortuna Düsseldorf,Schalke 04
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-06,Hertha Berlin,Magdeburg
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-06,Kaiserslautern,Dynamo Dresden
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-06,Nürnberg,Greuther Fürth
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-06,Paderborn,Elversberg
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-06,Preußen Münster,Hannover 96
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-12-06,Olympiacos,OFI Crete
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-12-06,Volos,Kifisia
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-06,Dundee,Aberdeen
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-06,Hibernian,Falkirk
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-06,Kilmarnock,Rangers
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-06,Motherwell,Livingston
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-06,St. Mirren,Dundee United
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-06,Andorra,Almería
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-06,Huesca,Real Valladolid
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-06,Real Sociedad B,Sporting Gijón
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-12-06,Eyüpspor,Kayserispor
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-12-06,Istanbul Başakşehir,Fenerbahçe
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-12-06,Konyaspor,Rizespor
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-12-07,Antwerp,Genk
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-12-07,Cercle Brugge,Standard Liège
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-12-07,Mechelen,Charleroi
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-12-07,OH Leuven,Zulte Waregem
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-12-07,AEK Athens,Atromitos
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-12-07,Asteras Tripolis,Levadiakos
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-12-07,Larissa,Panathinaikos
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-12-07,PAOK,Aris Thessaloniki
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-07,Celtic,Hearts
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-07,Cádiz,Racing Santander
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-07,Deportivo La Coruña,Castellón
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-07,Eibar,Cultural Leonesa
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-07,Granada,Ceuta
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-07,Leganés,Córdoba
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-12-07,Gençlerbirliği,Fatih Karagümrük
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-12-07,Göztepe,Trabzonspor
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-12-07,Kocaelispor,Kasımpaşa
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-08,Reims,Laval
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-12-08,Panserraikos,Panetolikos
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-08,Las Palmas,Mirandés
Spain,segunda_division,league,Segunda División,2,openfootball,2025-12-08,Málaga,Real Zaragoza
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-12-08,Alanyaspor,Antalyaspor
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-12-08,Beşiktaş,Gaziantep
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-12-12,Standard Liège,OH Leuven
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-12,Annecy,Le Mans
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-12,Laval,Dunkerque
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-12,Nancy,Clermont
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-12,Pau,Amiens
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-12,Rodez,Guingamp
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-12,Arminia Bielefeld,Kaiserslautern
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-12,Darmstadt 98,Preußen Münster
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-12,Dynamo Dresden,Eintracht Braunschweig
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-12,Elversberg,Fortuna Düsseldorf
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-12,Greuther Fürth,Hertha Berlin
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-12,Hannover 96,Bochum
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-12,Karlsruher SC,Paderborn
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-12,Magdeburg,Holstein Kiel
Germany,bundesliga_2,league,2. Bundesliga,2,openfootball,2025-12-12,Schalke 04,Nürnberg
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-12-12,Kasımpaşa,Gençlerbirliği
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-12-13,Anderlecht,Sint-Truiden
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-12-13,Cercle Brugge,Mechelen
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-12-13,Zulte Waregem,La Louvière
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-13,Grenoble,Montpellier
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-13,Red Star,Reims
France,ligue_2,league,Ligue 2,2,openfootball,2025-12-13,Saint-Étienne,Bastia
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-12-13,Kifisia,Asteras Tripolis
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-12-13,Levadiakos,Larissa
Greece,super_league_greece,league,Super League Greece,1,openfootball,2025-12-13,OFI Crete,Panserraikos
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-13,Dundee United,Motherwell
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-13,Hearts,St. Mirren
Scotland,scottish_premiership,league,Scottish Premiership,1,openfootball,2025-12-13,Livingston,Dundee
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-12-13,Antalyaspor,Galatasaray
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-12-13,Kayserispor,Alanyaspor
Turkey,super_lig,league,Süper Lig,1,openfootball,2025-12-13,Rizespor,Eyüpspor
Belgium,belgian_pro_league,league,Belgian Pro League,1,openfootball,2025-12-14,Charleroi,Union Saint-Gilloise
