League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
Premier League,1,1992-08-17,Manchester City,Queens Park Rangers,0.5-0.5,1-1,0.5,0.5,TRUE,TRUE,2584.38909735852,2612.20458281116,0,0,2584.38909735852,2612.20458281116,0.460055603516401,0.539944396483599,20,20,2585.18798528819,2611.40569488149,1,1
Premier League,1,1992-08-18,Blackburn Rovers,Arsenal,1-0,1-0,1,0,FALSE,FALSE,2661.84760815044,2619.14983268956,1,1,2659.27700689387,2609.83628490567,0.570674512619114,0.429325487380886,20,20,2667.86351664149,2601.24977515805,2,2
Premier League,1,1992-08-18,Wimbledon,Ipswich Town,0-1,0-1,0,1,FALSE,FALSE,2632.55808028082,2570.76078990622,1,1,2621.45031594391,2573.76293015513,0.568199928300106,0.431800071699894,20,20,2610.08631737791,2585.12692872113,2,2
Premier League,1,1992-08-19,Aston Villa,Leeds United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2678.38063472623,2593.91180298066,1,1,2675.37849447732,2605.01956731757,0.599892819371765,0.400107180628235,20,20,2673.38063808989,2607.017423705,2,2
Premier League,1,1992-08-19,Liverpool,Sheffield United,1-0,2-1,1,0,FALSE,FALSE,2608.13071843929,2578.31585903742,1,1,2597.78981972887,2592.85412380055,0.507102559628747,0.492897440371253,20,20,2607.6477685363,2582.99617499312,2,2
Premier League,1,1992-08-19,Manchester United,Everton,0-1,0-3,0,1,FALSE,FALSE,2748.38863115017,2601.82945691425,1,1,2733.85036638704,2601.2897878094,0.682022067877123,0.317977932122877,20,20,2720.2099250295,2614.93022916694,2,2
Premier League,1,1992-08-19,Middlesbrough,Manchester City,1-0,2-0,1,0,FALSE,FALSE,2583.82213011928,2584.38909735852,1,1,2574.22413354689,2585.18798528819,0.484226984321187,0.515773015678813,20,20,2584.53959386046,2574.87252497461,2,2
Premier League,1,1992-08-19,Norwich City,Chelsea,1-0,2-1,1,0,FALSE,FALSE,2643.0371931235,2601.11099014983,1,1,2652.35074090739,2599.51868086925,0.57545078806695,0.42454921193305,20,20,2660.84172514605,2591.02769663058,2,2
Premier League,1,1992-08-19,Oldham Athletic,Crystal Palace,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2545.31369738581,2570.48665509161,1,1,2546.9060066664,2573.05725634818,0.462436238516384,0.537563761483617,20,20,2547.65728189607,2572.30598111851,2,2
Premier League,1,1992-08-19,Queens Park Rangers,Southampton,1-0,3-1,1,0,FALSE,FALSE,2612.20458281116,2517.42675629381,1,1,2611.40569488149,2520.44957395695,0.627985797951981,0.372014202048019,20,20,2618.84597892245,2513.00928991599,2,2
Premier League,1,1992-08-19,Sheffield Wednesday,Nottingham Forest,1-0,2-0,1,0,FALSE,FALSE,2583.06119720025,2596.28209287149,1,1,2583.6008663051,2606.6229915819,0.466916904547233,0.533083095452767,20,20,2594.26252821416,2595.96132967285,2,2
Premier League,1,1992-08-19,Tottenham Hotspur,Coventry City,0-1,0-2,0,1,FALSE,FALSE,2625.83671118146,2597.79669093646,1,1,2622.81389351831,2607.39468750884,0.522175464256851,0.47782453574315,20,20,2612.37038423318,2617.83819679398,2,2
Premier League,1,1992-08-22,Aston Villa,Southampton,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2678.38063472623,2517.42675629381,2,2,2673.38063808989,2513.00928991599,0.715687918205543,0.284312081794457,20,20,2669.06687972578,2517.32304828011,3,3
Premier League,1,1992-08-22,Blackburn Rovers,Manchester City,1-0,1-0,1,0,FALSE,FALSE,2661.84760815044,2584.38909735852,2,2,2667.86351664149,2574.87252497461,0.63071821074336,0.36928178925664,20,20,2675.24915242663,2567.48688918948,3,3
Premier League,1,1992-08-22,Manchester United,Ipswich Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2748.38863115017,2570.76078990622,2,2,2720.2099250295,2585.12692872113,0.685162679116024,0.314837320883976,20,20,2716.50667144718,2588.83018230345,3,3
Premier League,1,1992-08-22,Middlesbrough,Leeds United,1-0,4-1,1,0,FALSE,FALSE,2583.82213011928,2593.91180298066,2,2,2584.53959386046,2607.017423705,0.467696859571626,0.532303140428374,20,20,2595.18565666903,2596.37136089644,3,3
Premier League,1,1992-08-22,Norwich City,Everton,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2643.0371931235,2601.82945691425,2,2,2660.84172514605,2614.93022916694,0.565690038192107,0.434309961807893,20,20,2659.5279243822,2616.24402993078,3,3
Premier League,1,1992-08-22,Oldham Athletic,Nottingham Forest,1-0,5-3,1,0,FALSE,FALSE,2545.31369738581,2596.28209287149,2,2,2547.65728189607,2595.96132967285,0.430929346373517,0.569070653626483,20,20,2559.0386949686,2584.57991660032,3,3
Premier League,1,1992-08-22,Queens Park Rangers,Sheffield United,1-0,3-2,1,0,FALSE,FALSE,2612.20458281116,2578.31585903742,2,2,2618.84597892245,2582.99617499312,0.551409692404111,0.448590307595889,20,20,2627.81778507437,2574.02436884121,3,3
Premier League,1,1992-08-22,Sheffield Wednesday,Chelsea,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,2583.06119720025,2601.11099014983,2,2,2594.26252821416,2591.02769663058,0.504655162350694,0.495344837649306,20,20,2594.16942496714,2591.1207998776,3,3
Premier League,1,1992-08-22,Tottenham Hotspur,Crystal Palace,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2625.83671118146,2570.48665509161,2,2,2612.37038423318,2572.30598111851,0.557403097628258,0.442596902371742,20,20,2611.22232228061,2573.45404307107,3,3
Premier League,1,1992-08-22,Wimbledon,Coventry City,0-1,1-2,0,1,FALSE,FALSE,2632.55808028082,2597.79669093646,2,2,2610.08631737791,2617.83819679398,0.488845999562587,0.511154000437413,20,20,2600.30939738666,2627.61511678523,3,3
Premier League,1,1992-08-23,Liverpool,Arsenal,0-1,0-2,0,1,FALSE,FALSE,2608.13071843929,2619.14983268956,2,2,2607.6477685363,2601.24977515805,0.509206411976433,0.490793588023567,20,20,2597.46364029677,2611.43390339758,3,3
Premier League,1,1992-08-24,Southampton,Manchester United,0-1,0-1,0,1,FALSE,FALSE,2517.42675629381,2748.38863115017,3,3,2517.32304828011,2716.50667144718,0.241111916638394,0.758888083361606,20,20,2512.50080994734,2721.32890977995,4,4
Premier League,1,1992-08-25,Crystal Palace,Sheffield Wednesday,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2570.48665509161,2583.06119720025,3,3,2573.45404307107,2594.16942496714,0.47022344570072,0.52977655429928,20,20,2574.04957415706,2593.57389388116,4,4
Premier League,1,1992-08-25,Everton,Aston Villa,1-0,1-0,1,0,FALSE,FALSE,2601.82945691425,2678.38063472623,3,3,2616.24402993078,2669.06687972578,0.42456216476581,0.57543783523419,20,20,2627.75278663547,2657.55812302109,4,4
Premier League,1,1992-08-25,Ipswich Town,Liverpool,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2570.76078990622,2608.13071843929,3,3,2588.83018230345,2597.46364029677,0.487578011862046,0.512421988137954,20,20,2589.07862206621,2597.21520053401,4,4
Premier League,1,1992-08-25,Leeds United,Tottenham Hotspur,1-0,5-0,1,0,FALSE,FALSE,2593.91180298066,2625.83671118146,3,3,2596.37136089644,2611.22232228061,0.478640755417085,0.521359244582915,20,20,2606.79854578809,2600.79513738895,4,4
Premier League,1,1992-08-25,Sheffield United,Wimbledon,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2578.31585903742,2632.55808028082,3,3,2574.02436884121,2600.30939738666,0.462244807431843,0.537755192568157,20,20,2574.77947269257,2599.5542935353,4,4
Premier League,1,1992-08-26,Arsenal,Oldham Athletic,1-0,2-0,1,0,FALSE,FALSE,2619.14983268956,2545.31369738581,3,3,2611.43390339758,2559.0386949686,0.57483630765071,0.42516369234929,20,20,2619.93717724457,2550.53542112162,4,4
Premier League,1,1992-08-26,Chelsea,Blackburn Rovers,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2601.11099014983,2661.84760815044,3,3,2591.1207998776,2675.24915242663,0.381241568970765,0.618758431029235,20,20,2593.49596849818,2672.87398380604,4,4
Premier League,1,1992-08-26,Coventry City,Queens Park Rangers,0-1,0-1,0,1,FALSE,FALSE,2597.79669093646,2612.20458281116,3,3,2627.61511678523,2627.81778507437,0.499708336919714,0.500291663080286,20,20,2617.62095004684,2637.81195181276,4,4
Premier League,1,1992-08-26,Manchester City,Norwich City,1-0,3-1,1,0,FALSE,FALSE,2584.38909735852,2643.0371931235,3,3,2567.48688918948,2659.5279243822,0.370556354689064,0.629443645310936,20,20,2580.0757620957,2646.93905147599,4,4
Premier League,1,1992-08-29,Arsenal,Sheffield Wednesday,1-0,2-1,1,0,FALSE,FALSE,2619.14983268956,2583.06119720025,4,4,2619.93717724457,2593.57389388116,0.537867166271791,0.462132833728209,20,20,2629.17983391913,2584.33123720659,5,5
Premier League,1,1992-08-29,Chelsea,Queens Park Rangers,1-0,1-0,1,0,FALSE,FALSE,2601.11099014983,2612.20458281116,4,4,2593.49596849818,2637.81195181276,0.436567802638515,0.563432197361485,20,20,2604.76461244541,2626.54330786553,5,5
Premier League,1,1992-08-29,Coventry City,Blackburn Rovers,0-1,0-2,0,1,FALSE,FALSE,2597.79669093646,2661.84760815044,4,4,2617.62095004684,2672.87398380604,0.421148118534898,0.578851881465102,20,20,2609.19798767614,2681.29694617674,5,5
Premier League,1,1992-08-29,Crystal Palace,Norwich City,0-1,1-2,0,1,FALSE,FALSE,2570.48665509161,2643.0371931235,4,4,2574.04957415706,2646.93905147599,0.396615926292682,0.603384073707318,20,20,2566.1172556312,2654.87137000184,5,5
Premier League,1,1992-08-29,Everton,Wimbledon,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2601.82945691425,2632.55808028082,4,4,2627.75278663547,2599.5542935353,0.540492022515463,0.459507977484537,20,20,2626.94294618516,2600.36413398561,5,5
Premier League,1,1992-08-29,Leeds United,Liverpool,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2593.91180298066,2608.13071843929,4,4,2606.79854578809,2597.21520053401,0.513788045858705,0.486211954141295,20,20,2606.52278487092,2597.49096145119,5,5
Premier League,1,1992-08-29,Manchester City,Oldham Athletic,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,2584.38909735852,2545.31369738581,4,4,2580.0757620957,2550.53542112162,0.542409822676915,0.457590177323085,20,20,2579.22756564216,2551.38361757515,5,5
Premier League,1,1992-08-29,Nottingham Forest,Manchester United,0-1,0-2,0,1,FALSE,FALSE,2596.28209287149,2748.38863115017,3,4,2584.57991660032,2721.32890977995,0.312772245328501,0.687227754671499,20,20,2578.32447169375,2727.58435468652,4,5
Premier League,1,1992-08-29,Sheffield United,Aston Villa,0-1,0-2,0,1,FALSE,FALSE,2578.31585903742,2678.38063472623,4,4,2574.77947269257,2657.55812302109,0.383076052247563,0.616923947752437,20,20,2567.11795164762,2665.21964406605,5,5
Premier League,1,1992-08-29,Southampton,Middlesbrough,1-0,2-1,1,0,FALSE,FALSE,2517.42675629381,2583.82213011928,4,3,2512.50080994734,2595.18565666903,0.383203672405372,0.616796327594628,20,20,2524.83673649923,2582.84973011714,5,4
Premier League,1,1992-08-30,Ipswich Town,Tottenham Hotspur,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2570.76078990622,2625.83671118146,4,4,2589.07862206621,2600.79513738895,0.483144967912909,0.516855032087091,20,20,2589.41572270796,2600.45803674721,5,5
Premier League,1,1992-08-31,Norwich City,Nottingham Forest,1-0,3-1,1,0,FALSE,FALSE,2643.0371931235,2596.28209287149,5,4,2654.87137000184,2578.32447169375,0.608411368649126,0.391588631350874,20,20,2662.70314262886,2570.49269906673,6,5
Premier League,1,1992-09-01,Liverpool,Southampton,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2608.13071843929,2517.42675629381,5,5,2597.49096145119,2524.83673649923,0.603059947287132,0.396940052712868,20,20,2595.42976250544,2526.89793544497,6,6
Premier League,1,1992-09-01,Middlesbrough,Ipswich Town,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2583.82213011928,2570.76078990622,4,5,2582.84973011714,2589.41572270796,0.490551901860552,0.509448098139448,20,20,2583.03869207993,2589.22676074517,5,6
Premier League,1,1992-09-01,Oldham Athletic,Leeds United,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2545.31369738581,2593.91180298066,5,5,2551.38361757515,2606.52278487092,0.421307918350966,0.578692081649034,20,20,2552.95745920814,2604.94894323794,6,6
Premier League,1,1992-09-01,Wimbledon,Manchester City,0-1,0-1,0,1,FALSE,FALSE,2632.55808028082,2584.38909735852,5,5,2600.36413398561,2579.22756564216,0.530380496718504,0.469619503281496,20,20,2589.75652405124,2589.83517557653,6,6
Premier League,1,1992-09-02,Aston Villa,Chelsea,0-1,1-3,0,1,FALSE,FALSE,2678.38063472623,2601.11099014983,5,5,2665.21964406605,2604.76461244541,0.586134231439648,0.413865768560352,20,20,2653.49695943725,2616.48729707421,6,6
Premier League,1,1992-09-02,Manchester United,Crystal Palace,1-0,1-0,1,0,FALSE,FALSE,2748.38863115017,2570.48665509161,5,5,2727.58435468652,2566.1172556312,0.716969642570786,0.283030357429214,20,20,2733.2449618351,2560.45664848262,6,6
Premier League,1,1992-09-02,Queens Park Rangers,Arsenal,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2612.20458281116,2619.14983268956,5,5,2626.54330786553,2629.17983391913,0.496205806837604,0.503794193162396,20,20,2626.61919172878,2629.10395005588,6,6
Premier League,1,1992-09-02,Sheffield Wednesday,Coventry City,0-1,1-2,0,1,FALSE,FALSE,2583.06119720025,2597.79669093646,5,5,2584.33123720659,2609.19798767614,0.464274850336492,0.535725149663508,20,20,2575.04574019987,2618.48348468287,6,6
Premier League,1,1992-09-02,Tottenham Hotspur,Sheffield United,1-0,2-0,1,0,FALSE,FALSE,2625.83671118146,2578.31585903742,5,5,2600.45803674721,2567.11795164762,0.547833505832118,0.452166494167882,20,20,2609.50136663057,2558.07462176426,6,6
Premier League,1,1992-09-05,Aston Villa,Crystal Palace,1-0,3-0,1,0,FALSE,FALSE,2678.38063472623,2570.48665509161,6,6,2653.49695943725,2560.45664848262,0.630784333299726,0.369215666700274,20,20,2660.88127277126,2553.07233514861,7,7
Premier League,1,1992-09-05,Blackburn Rovers,Nottingham Forest,1-0,4-1,1,0,FALSE,FALSE,2661.84760815044,2596.28209287149,5,5,2681.29694617674,2570.49269906673,0.654265143996428,0.345734856003572,20,20,2688.21164329681,2563.57800194666,6,6
Premier League,1,1992-09-05,Liverpool,Chelsea,1-0,2-1,1,0,FALSE,FALSE,2608.13071843929,2601.11099014983,6,6,2595.42976250544,2616.48729707421,0.469732823678594,0.530267176321406,20,20,2606.03510603187,2605.88195354778,7,7
Premier League,1,1992-09-05,Middlesbrough,Sheffield United,1-0,2-0,1,0,FALSE,FALSE,2583.82213011928,2578.31585903742,5,6,2583.03869207993,2558.07462176426,0.535864486389375,0.464135513610625,20,20,2592.32140235214,2548.79191149205,6,7
Premier League,1,1992-09-05,Norwich City,Southampton,1-0,1-0,1,0,FALSE,FALSE,2643.0371931235,2517.42675629381,6,6,2662.70314262886,2526.89793544497,0.686058796321124,0.313941203678876,20,20,2668.98196670243,2520.61911137139,7,7
Premier League,1,1992-09-05,Oldham Athletic,Coventry City,0-1,0-1,0,1,FALSE,FALSE,2545.31369738581,2597.79669093646,6,6,2552.95745920814,2618.48348468287,0.406802852919673,0.593197147080327,20,20,2544.82140214974,2626.61954174126,7,7
Premier League,1,1992-09-05,Queens Park Rangers,Ipswich Town,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2612.20458281116,2570.76078990622,6,6,2626.61919172878,2589.22676074517,0.55360522480285,0.44639477519715,20,20,2625.54708723272,2590.29886524122,7,7
Premier League,1,1992-09-05,Sheffield Wednesday,Manchester City,0-1,0-3,0,1,FALSE,FALSE,2583.06119720025,2584.38909735852,6,6,2575.04574019987,2589.83517557653,0.478729137547606,0.521270862452394,20,20,2565.47115744891,2599.40975832748,7,7
Premier League,1,1992-09-05,Tottenham Hotspur,Everton,1-0,2-1,1,0,FALSE,FALSE,2625.83671118146,2601.82945691425,6,5,2609.50136663057,2626.94294618516,0.474920613561398,0.525079386438603,20,20,2620.00295435934,2616.44135845638,7,6
Premier League,1,1992-09-05,Wimbledon,Arsenal,1-0,3-2,1,0,FALSE,FALSE,2632.55808028082,2619.14983268956,6,6,2589.75652405124,2629.10395005588,0.443615355445837,0.556384644554163,20,20,2600.88421694232,2617.9762571648,7,7
Premier League,1,1992-09-06,Manchester United,Leeds United,1-0,2-0,1,0,FALSE,FALSE,2748.38863115017,2593.91180298066,6,6,2733.2449618351,2604.94894323794,0.676674597547341,0.323325402452659,20,20,2739.71146988416,2598.48243518889,7,7
Premier League,1,1992-09-12,Arsenal,Blackburn Rovers,0-1,0-1,0,1,FALSE,FALSE,2619.14983268956,2661.84760815044,7,6,2617.9762571648,2688.21164329681,0.400277886221562,0.599722113778438,20,20,2609.97069944037,2696.21720102124,8,7
Premier League,1,1992-09-12,Chelsea,Norwich City,0-1,2-3,0,1,FALSE,FALSE,2601.11099014983,2643.0371931235,7,7,2605.88195354778,2668.98196670243,0.410177204163873,0.589822795836127,20,20,2597.6784094645,2677.18551078571,8,8
Premier League,1,1992-09-12,Crystal Palace,Oldham Athletic,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2570.48665509161,2545.31369738581,7,7,2553.07233514861,2544.82140214974,0.511871815372573,0.488128184627427,20,20,2552.83489884116,2545.05883845719,8,8
Premier League,1,1992-09-12,Everton,Manchester United,0-1,0-2,0,1,FALSE,FALSE,2601.82945691425,2748.38863115017,6,7,2616.44135845638,2739.71146988416,0.329687275246995,0.670312724753005,20,20,2609.84761295144,2746.3052153891,7,8
Premier League,1,1992-09-12,Ipswich Town,Wimbledon,1-0,2-1,1,0,FALSE,FALSE,2570.76078990622,2632.55808028082,7,7,2590.29886524122,2600.88421694232,0.484771166086831,0.515228833913169,20,20,2600.60344191949,2590.57964026406,8,8
Premier League,1,1992-09-12,Manchester City,Middlesbrough,0-1,0-1,0,1,FALSE,FALSE,2584.38909735852,2583.82213011928,7,6,2599.40975832748,2592.32140235214,0.510199549141948,0.489800450858052,20,20,2589.20576734464,2602.52539333498,8,7
Premier League,1,1992-09-12,Nottingham Forest,Sheffield Wednesday,0-1,1-2,0,1,FALSE,FALSE,2596.28209287149,2583.06119720025,6,7,2563.57800194666,2565.47115744891,0.497275557189825,0.502724442810175,20,20,2553.63249080286,2575.41666859271,7,8
Premier League,1,1992-09-12,Sheffield United,Liverpool,1-0,1-0,1,0,FALSE,FALSE,2578.31585903742,2608.13071843929,7,7,2548.79191149205,2606.03510603187,0.418357828895076,0.581642171104924,20,20,2560.42475491415,2594.40226260977,8,8
Premier League,1,1992-09-12,Southampton,Queens Park Rangers,0-1,1-2,0,1,FALSE,FALSE,2517.42675629381,2612.20458281116,7,7,2520.61911137139,2625.54708723272,0.353425895638403,0.646574104361597,20,20,2513.55059345863,2632.61560514549,8,8
Premier League,1,1992-09-13,Leeds United,Aston Villa,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2593.91180298066,2678.38063472623,7,7,2598.48243518889,2660.88127277126,0.411154064422268,0.588845935577732,20,20,2600.25935390044,2659.1043540597,8,8
Premier League,1,1992-09-14,Coventry City,Tottenham Hotspur,1-0,1-0,1,0,FALSE,FALSE,2597.79669093646,2625.83671118146,7,7,2626.61954174126,2620.00295435934,0.509520883697393,0.490479116302607,20,20,2636.42912406732,2610.19337203329,8,8
Premier League,1,1992-09-15,Blackburn Rovers,Everton,0-1,2-3,0,1,FALSE,FALSE,2661.84760815044,2601.82945691425,7,7,2696.21720102124,2609.84761295144,0.62179717179712,0.37820282820288,20,20,2683.7812575853,2622.28355638739,8,8
Premier League,1,1992-09-19,Aston Villa,Liverpool,1-0,4-2,1,0,FALSE,FALSE,2678.38063472623,2608.13071843929,8,8,2659.1043540597,2594.40226260977,0.592052102547829,0.407947897452171,20,20,2667.26331200875,2586.24330466073,9,9
Premier League,1,1992-09-19,Everton,Crystal Palace,0-1,0-2,0,1,FALSE,FALSE,2601.82945691425,2570.48665509161,8,8,2622.28355638739,2552.83489884116,0.598634467380353,0.401365532619647,20,20,2610.31086703978,2564.80758818877,9,9
Premier League,1,1992-09-19,Norwich City,Sheffield Wednesday,1-0,1-0,1,0,FALSE,FALSE,2643.0371931235,2583.06119720025,8,8,2677.18551078571,2575.41666859271,0.642407449416543,0.357592550583457,20,20,2684.33736179738,2568.26481758104,9,9
Premier League,1,1992-09-19,Oldham Athletic,Ipswich Town,1-0,4-2,1,0,FALSE,FALSE,2545.31369738581,2570.76078990622,8,8,2545.05883845719,2600.60344191949,0.420739005957893,0.579260994042107,20,20,2556.64405833804,2589.01822203864,9,9
Premier League,1,1992-09-19,Queens Park Rangers,Middlesbrough,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,2612.20458281116,2583.82213011928,8,7,2632.61560514549,2602.52539333498,0.543195351209527,0.456804648790473,20,20,2631.7516981213,2603.38930035917,9,8
Premier League,1,1992-09-19,Sheffield United,Arsenal,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2578.31585903742,2619.14983268956,8,8,2560.42475491415,2609.97069944037,0.429177091784241,0.570822908215759,20,20,2561.84121307846,2608.55424127605,9,9
Premier League,1,1992-09-19,Southampton,Leeds United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2517.42675629381,2593.91180298066,8,8,2513.55059345863,2600.25935390044,0.377743792696671,0.622256207303329,20,20,2515.99571760469,2597.81422975437,9,9
Premier League,1,1992-09-19,Tottenham Hotspur,Manchester United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2625.83671118146,2748.38863115017,8,8,2610.19337203329,2746.3052153891,0.313561149057549,0.686438850942451,20,20,2613.92214905214,2742.57643837025,9,9
Premier League,1,1992-09-19,Wimbledon,Blackburn Rovers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2632.55808028082,2661.84760815044,8,8,2590.57964026406,2683.7812575853,0.368999436945093,0.631000563054907,20,20,2593.19965152515,2681.1612463242,9,9
Premier League,1,1992-09-20,Manchester City,Chelsea,0-1,0-1,0,1,FALSE,FALSE,2584.38909735852,2601.11099014983,8,8,2589.20576734464,2597.6784094645,0.487809304305259,0.512190695694742,20,20,2579.44958125854,2607.43459555061,9,9
Premier League,1,1992-09-21,Nottingham Forest,Coventry City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2596.28209287149,2597.79669093646,7,8,2553.63249080286,2636.42912406732,0.383051588236214,0.616948411763787,20,20,2555.97145903814,2634.09015583204,8,9
Premier League,1,1992-09-26,Blackburn Rovers,Oldham Athletic,1-0,2-0,1,0,FALSE,FALSE,2661.84760815044,2545.31369738581,9,9,2681.1612463242,2556.64405833804,0.671897238243848,0.328102761756152,20,20,2687.72330155932,2550.08200310291,10,10
Premier League,1,1992-09-26,Chelsea,Nottingham Forest,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2601.11099014983,2596.28209287149,9,8,2607.43459555061,2555.97145903814,0.573524473731059,0.426475526268941,20,20,2605.96410607598,2557.44194851276,10,9
Premier League,1,1992-09-26,Coventry City,Norwich City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2597.79669093646,2643.0371931235,9,9,2634.09015583204,2684.33736179738,0.428188427496167,0.571811572503833,20,20,2635.52638728212,2682.9011303473,10,10
Premier League,1,1992-09-26,Crystal Palace,Southampton,0-1,1-2,0,1,FALSE,FALSE,2570.48665509161,2517.42675629381,9,9,2564.80758818877,2515.99571760469,0.569787377994845,0.430212622005155,20,20,2553.41184062887,2527.39146516459,10,10
Premier League,1,1992-09-26,Ipswich Town,Sheffield United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2570.76078990622,2578.31585903742,9,9,2589.01822203864,2561.84121307846,0.539031286172007,0.460968713827993,20,20,2588.2375963152,2562.6218388019,10,10
Premier League,1,1992-09-26,Leeds United,Everton,1-0,2-0,1,0,FALSE,FALSE,2593.91180298066,2601.82945691425,9,9,2597.81422975437,2610.31086703978,0.482023644705552,0.517976355294449,20,20,2608.17375686026,2599.95133993389,10,10
Premier League,1,1992-09-26,Liverpool,Wimbledon,0-1,2-3,0,1,FALSE,FALSE,2608.13071843929,2632.55808028082,9,9,2586.24330466073,2593.19965152515,0.489990349649015,0.510009650350985,20,20,2576.44349766775,2602.99945851813,10,10
