League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
Premier League,1,1992-08-19,Sheffield Wednesday,Nottingham Forest,1-0,2-0,1,0,FALSE,FALSE,2783.06119720025,2796.28209287149,1,1,2783.6008663051,2806.6229915819,0.466916904547233,0.533083095452767,20,20,2794.26252821416,2795.96132967285,2,2
Premier League,1,1992-08-19,Tottenham Hotspur,Coventry City,0-1,0-2,0,1,FALSE,FALSE,2825.83671118146,2797.79669093646,1,1,2822.81389351831,2807.39468750884,0.522175464256851,0.47782453574315,20,20,2812.37038423318,2817.83819679398,2,2
Premier League,1,1992-08-22,Aston Villa,Southampton,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2878.38063472623,2717.42675629381,2,2,2873.38063808989,2713.00928991599,0.715687918205543,0.284312081794457,20,20,2869.06687972578,2717.32304828011,3,3
Premier League,1,1992-08-22,Blackburn Rovers,Manchester City,1-0,1-0,1,0,FALSE,FALSE,2861.84760815044,2784.38909735852,2,2,2867.86351664149,2774.87252497461,0.63071821074336,0.36928178925664,20,20,2875.24915242663,2767.48688918948,3,3
Premier League,1,1992-08-22,Manchester United,Ipswich Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2948.38863115017,2770.76078990622,2,2,2920.2099250295,2785.12692872113,0.685162679116024,0.314837320883976,20,20,2916.50667144718,2788.83018230345,3,3
Premier League,1,1992-08-22,Middlesbrough,Leeds United,1-0,4-1,1,0,FALSE,FALSE,2783.82213011928,2793.91180298066,2,2,2784.53959386046,2807.017423705,0.467696859571626,0.532303140428374,20,20,2795.18565666903,2796.37136089644,3,3
Premier League,1,1992-08-22,Norwich City,Everton,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2843.0371931235,2801.82945691425,2,2,2860.84172514605,2814.93022916694,0.565690038192107,0.434309961807893,20,20,2859.5279243822,2816.24402993078,3,3
Premier League,1,1992-08-22,Oldham Athletic,Nottingham Forest,1-0,5-3,1,0,FALSE,FALSE,2745.31369738581,2796.28209287149,2,2,2747.65728189607,2795.96132967285,0.430929346373517,0.569070653626483,20,20,2759.0386949686,2784.57991660032,3,3
Premier League,1,1992-08-22,Queens Park Rangers,Sheffield United,1-0,3-2,1,0,FALSE,FALSE,2812.20458281116,2778.31585903742,2,2,2818.84597892245,2782.99617499312,0.551409692404111,0.448590307595889,20,20,2827.81778507437,2774.02436884121,3,3
Premier League,1,1992-08-22,Sheffield Wednesday,Chelsea,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,2783.06119720025,2801.11099014983,2,2,2794.26252821416,2791.02769663058,0.504655162350694,0.495344837649306,20,20,2794.16942496714,2791.1207998776,3,3
Premier League,1,1992-08-22,Tottenham Hotspur,Crystal Palace,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2825.83671118146,2770.48665509161,2,2,2812.37038423318,2772.30598111851,0.557403097628258,0.442596902371742,20,20,2811.22232228061,2773.45404307107,3,3
Premier League,1,1992-08-22,Wimbledon,Coventry City,0-1,1-2,0,1,FALSE,FALSE,2832.55808028082,2797.79669093646,2,2,2810.08631737791,2817.83819679398,0.488845999562587,0.511154000437413,20,20,2800.30939738666,2827.61511678523,3,3
Premier League,1,1992-08-23,Liverpool,Arsenal,0-1,0-2,0,1,FALSE,FALSE,2808.13071843929,2819.14983268956,2,2,2807.6477685363,2801.24977515805,0.509206411976433,0.490793588023567,20,20,2797.46364029677,2811.43390339758,3,3
Premier League,1,1992-08-24,Southampton,Manchester United,0-1,0-1,0,1,FALSE,FALSE,2717.42675629381,2948.38863115017,3,3,2717.32304828011,2916.50667144718,0.241111916638394,0.758888083361606,20,20,2712.50080994734,2921.32890977995,4,4
Premier League,1,1992-08-25,Crystal Palace,Sheffield Wednesday,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2770.48665509161,2783.06119720025,3,3,2773.45404307107,2794.16942496714,0.47022344570072,0.52977655429928,20,20,2774.04957415706,2793.57389388116,4,4
Premier League,1,1992-08-25,Everton,Aston Villa,1-0,1-0,1,0,FALSE,FALSE,2801.82945691425,2878.38063472623,3,3,2816.24402993078,2869.06687972578,0.42456216476581,0.57543783523419,20,20,2827.75278663547,2857.55812302109,4,4
Premier League,1,1992-08-25,Ipswich Town,Liverpool,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2770.76078990622,2808.13071843929,3,3,2788.83018230345,2797.46364029677,0.487578011862046,0.512421988137954,20,20,2789.07862206621,2797.21520053401,4,4
Premier League,1,1992-08-25,Leeds United,Tottenham Hotspur,1-0,5-0,1,0,FALSE,FALSE,2793.91180298066,2825.83671118146,3,3,2796.37136089644,2811.22232228061,0.478640755417085,0.521359244582915,20,20,2806.79854578809,2800.79513738895,4,4
Premier League,1,1992-08-25,Sheffield United,Wimbledon,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2778.31585903742,2832.55808028082,3,3,2774.02436884121,2800.30939738666,0.462244807431843,0.537755192568157,20,20,2774.77947269257,2799.5542935353,4,4
Premier League,1,1992-08-26,Arsenal,Oldham Athletic,1-0,2-0,1,0,FALSE,FALSE,2819.14983268956,2745.31369738581,3,3,2811.43390339758,2759.0386949686,0.57483630765071,0.42516369234929,20,20,2819.93717724456,2750.53542112162,4,4
Premier League,1,1992-08-26,Chelsea,Blackburn Rovers,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2801.11099014983,2861.84760815044,3,3,2791.1207998776,2875.24915242663,0.381241568970765,0.618758431029235,20,20,2793.49596849818,2872.87398380604,4,4
Premier League,1,1992-08-26,Coventry City,Queens Park Rangers,0-1,0-1,0,1,FALSE,FALSE,2797.79669093646,2812.20458281116,3,3,2827.61511678523,2827.81778507437,0.499708336919714,0.500291663080286,20,20,2817.62095004684,2837.81195181276,4,4
Premier League,1,1992-08-26,Manchester City,Norwich City,1-0,3-1,1,0,FALSE,FALSE,2784.38909735852,2843.0371931235,3,3,2767.48688918948,2859.5279243822,0.370556354689064,0.629443645310936,20,20,2780.0757620957,2846.93905147599,4,4
Premier League,1,1992-08-29,Arsenal,Sheffield Wednesday,1-0,2-1,1,0,FALSE,FALSE,2819.14983268956,2783.06119720025,4,4,2819.93717724456,2793.57389388116,0.537867166271791,0.462132833728209,20,20,2829.17983391913,2784.33123720659,5,5
Premier League,1,1992-08-29,Chelsea,Queens Park Rangers,1-0,1-0,1,0,FALSE,FALSE,2801.11099014983,2812.20458281116,4,4,2793.49596849818,2837.81195181276,0.436567802638515,0.563432197361485,20,20,2804.76461244541,2826.54330786553,5,5
Premier League,1,1992-08-29,Coventry City,Blackburn Rovers,0-1,0-2,0,1,FALSE,FALSE,2797.79669093646,2861.84760815044,4,4,2817.62095004684,2872.87398380604,0.421148118534898,0.578851881465102,20,20,2809.19798767614,2881.29694617674,5,5
Premier League,1,1992-08-29,Crystal Palace,Norwich City,0-1,1-2,0,1,FALSE,FALSE,2770.48665509161,2843.0371931235,4,4,2774.04957415706,2846.93905147599,0.396615926292682,0.603384073707318,20,20,2766.1172556312,2854.87137000184,5,5
Premier League,1,1992-08-29,Everton,Wimbledon,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2801.82945691425,2832.55808028082,4,4,2827.75278663547,2799.5542935353,0.540492022515463,0.459507977484537,20,20,2826.94294618516,2800.36413398561,5,5
Premier League,1,1992-08-29,Leeds United,Liverpool,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2793.91180298066,2808.13071843929,4,4,2806.79854578809,2797.21520053401,0.513788045858705,0.486211954141295,20,20,2806.52278487092,2797.49096145119,5,5
Premier League,1,1992-08-29,Manchester City,Oldham Athletic,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,2784.38909735852,2745.31369738581,4,4,2780.0757620957,2750.53542112162,0.542409822676915,0.457590177323085,20,20,2779.22756564216,2751.38361757515,5,5
Premier League,1,1992-08-29,Nottingham Forest,Manchester United,0-1,0-2,0,1,FALSE,FALSE,2796.28209287149,2948.38863115017,3,4,2784.57991660032,2921.32890977995,0.312772245328501,0.687227754671499,20,20,2778.32447169375,2927.58435468652,4,5
Premier League,1,1992-08-29,Sheffield United,Aston Villa,0-1,0-2,0,1,FALSE,FALSE,2778.31585903742,2878.38063472623,4,4,2774.77947269257,2857.55812302109,0.383076052247563,0.616923947752437,20,20,2767.11795164762,2865.21964406605,5,5
Premier League,1,1992-08-29,Southampton,Middlesbrough,1-0,2-1,1,0,FALSE,FALSE,2717.42675629381,2783.82213011928,4,3,2712.50080994734,2795.18565666903,0.383203672405372,0.616796327594628,20,20,2724.83673649923,2782.84973011714,5,4
Premier League,1,1992-08-30,Ipswich Town,Tottenham Hotspur,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2770.76078990622,2825.83671118146,4,4,2789.07862206621,2800.79513738895,0.483144967912909,0.516855032087091,20,20,2789.41572270796,2800.45803674721,5,5
Premier League,1,1992-08-31,Norwich City,Nottingham Forest,1-0,3-1,1,0,FALSE,FALSE,2843.0371931235,2796.28209287149,5,4,2854.87137000184,2778.32447169375,0.608411368649126,0.391588631350874,20,20,2862.70314262886,2770.49269906673,6,5
Premier League,1,1992-09-01,Liverpool,Southampton,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2808.13071843929,2717.42675629381,5,5,2797.49096145119,2724.83673649923,0.603059947287132,0.396940052712868,20,20,2795.42976250544,2726.89793544497,6,6
Premier League,1,1992-09-01,Middlesbrough,Ipswich Town,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2783.82213011928,2770.76078990622,4,5,2782.84973011714,2789.41572270796,0.490551901860552,0.509448098139448,20,20,2783.03869207993,2789.22676074517,5,6
Premier League,1,1992-09-01,Oldham Athletic,Leeds United,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2745.31369738581,2793.91180298066,5,5,2751.38361757515,2806.52278487092,0.421307918350966,0.578692081649034,20,20,2752.95745920814,2804.94894323794,6,6
Premier League,1,1992-09-01,Wimbledon,Manchester City,0-1,0-1,0,1,FALSE,FALSE,2832.55808028082,2784.38909735852,5,5,2800.36413398561,2779.22756564216,0.530380496718504,0.469619503281496,20,20,2789.75652405124,2789.83517557653,6,6
Premier League,1,1992-09-02,Aston Villa,Chelsea,0-1,1-3,0,1,FALSE,FALSE,2878.38063472623,2801.11099014983,5,5,2865.21964406605,2804.76461244541,0.586134231439648,0.413865768560352,20,20,2853.49695943725,2816.48729707421,6,6
Premier League,1,1992-09-02,Manchester United,Crystal Palace,1-0,1-0,1,0,FALSE,FALSE,2948.38863115017,2770.48665509161,5,5,2927.58435468652,2766.1172556312,0.716969642570786,0.283030357429214,20,20,2933.2449618351,2760.45664848262,6,6
Premier League,1,1992-09-02,Queens Park Rangers,Arsenal,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2812.20458281116,2819.14983268956,5,5,2826.54330786553,2829.17983391913,0.496205806837604,0.503794193162396,20,20,2826.61919172878,2829.10395005588,6,6
Premier League,1,1992-09-02,Sheffield Wednesday,Coventry City,0-1,1-2,0,1,FALSE,FALSE,2783.06119720025,2797.79669093646,5,5,2784.33123720659,2809.19798767614,0.464274850336492,0.535725149663508,20,20,2775.04574019987,2818.48348468287,6,6
Premier League,1,1992-09-02,Tottenham Hotspur,Sheffield United,1-0,2-0,1,0,FALSE,FALSE,2825.83671118146,2778.31585903742,5,5,2800.45803674721,2767.11795164762,0.547833505832118,0.452166494167882,20,20,2809.50136663057,2758.07462176426,6,6
Premier League,1,1992-09-05,Aston Villa,Crystal Palace,1-0,3-0,1,0,FALSE,FALSE,2878.38063472623,2770.48665509161,6,6,2853.49695943725,2760.45664848262,0.630784333299726,0.369215666700274,20,20,2860.88127277126,2753.07233514861,7,7
Premier League,1,1992-09-05,Blackburn Rovers,Nottingham Forest,1-0,4-1,1,0,FALSE,FALSE,2861.84760815044,2796.28209287149,5,5,2881.29694617674,2770.49269906673,0.654265143996428,0.345734856003572,20,20,2888.21164329681,2763.57800194666,6,6
Premier League,1,1992-09-05,Liverpool,Chelsea,1-0,2-1,1,0,FALSE,FALSE,2808.13071843929,2801.11099014983,6,6,2795.42976250544,2816.48729707421,0.469732823678594,0.530267176321406,20,20,2806.03510603187,2805.88195354778,7,7
Premier League,1,1992-09-05,Middlesbrough,Sheffield United,1-0,2-0,1,0,FALSE,FALSE,2783.82213011928,2778.31585903742,5,6,2783.03869207993,2758.07462176426,0.535864486389375,0.464135513610625,20,20,2792.32140235214,2748.79191149205,6,7
Premier League,1,1992-09-05,Norwich City,Southampton,1-0,1-0,1,0,FALSE,FALSE,2843.0371931235,2717.42675629381,6,6,2862.70314262886,2726.89793544497,0.686058796321124,0.313941203678876,20,20,2868.98196670243,2720.6191113714,7,7
Premier League,1,1992-09-05,Oldham Athletic,Coventry City,0-1,0-1,0,1,FALSE,FALSE,2745.31369738581,2797.79669093646,6,6,2752.95745920814,2818.48348468287,0.406802852919673,0.593197147080327,20,20,2744.82140214974,2826.61954174126,7,7
Premier League,1,1992-09-05,Queens Park Rangers,Ipswich Town,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2812.20458281116,2770.76078990622,6,6,2826.61919172878,2789.22676074517,0.55360522480285,0.44639477519715,20,20,2825.54708723272,2790.29886524122,7,7
Premier League,1,1992-09-05,Sheffield Wednesday,Manchester City,0-1,0-3,0,1,FALSE,FALSE,2783.06119720025,2784.38909735852,6,6,2775.04574019987,2789.83517557653,0.478729137547606,0.521270862452394,20,20,2765.47115744891,2799.40975832748,7,7
Premier League,1,1992-09-05,Tottenham Hotspur,Everton,1-0,2-1,1,0,FALSE,FALSE,2825.83671118146,2801.82945691425,6,5,2809.50136663057,2826.94294618516,0.474920613561398,0.525079386438603,20,20,2820.00295435934,2816.44135845638,7,6
Premier League,1,1992-09-05,Wimbledon,Arsenal,1-0,3-2,1,0,FALSE,FALSE,2832.55808028082,2819.14983268956,6,6,2789.75652405124,2829.10395005588,0.443615355445837,0.556384644554163,20,20,2800.88421694232,2817.9762571648,7,7
Premier League,1,1992-09-06,Manchester United,Leeds United,1-0,2-0,1,0,FALSE,FALSE,2948.38863115017,2793.91180298066,6,6,2933.2449618351,2804.94894323794,0.676674597547341,0.323325402452659,20,20,2939.71146988416,2798.48243518889,7,7
Premier League,1,1992-09-12,Arsenal,Blackburn Rovers,0-1,0-1,0,1,FALSE,FALSE,2819.14983268956,2861.84760815044,7,6,2817.9762571648,2888.21164329681,0.400277886221562,0.599722113778438,20,20,2809.97069944037,2896.21720102124,8,7
Premier League,1,1992-09-12,Chelsea,Norwich City,0-1,2-3,0,1,FALSE,FALSE,2801.11099014983,2843.0371931235,7,7,2805.88195354778,2868.98196670243,0.410177204163873,0.589822795836127,20,20,2797.6784094645,2877.18551078571,8,8
Premier League,1,1992-09-12,Crystal Palace,Oldham Athletic,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2770.48665509161,2745.31369738581,7,7,2753.07233514861,2744.82140214974,0.511871815372573,0.488128184627427,20,20,2752.83489884116,2745.05883845719,8,8
Premier League,1,1992-09-12,Everton,Manchester United,0-1,0-2,0,1,FALSE,FALSE,2801.82945691425,2948.38863115017,6,7,2816.44135845638,2939.71146988416,0.329687275246995,0.670312724753005,20,20,2809.84761295144,2946.3052153891,7,8
Premier League,1,1992-09-12,Ipswich Town,Wimbledon,1-0,2-1,1,0,FALSE,FALSE,2770.76078990622,2832.55808028082,7,7,2790.29886524122,2800.88421694232,0.484771166086831,0.515228833913169,20,20,2800.60344191949,2790.57964026406,8,8
Premier League,1,1992-09-12,Manchester City,Middlesbrough,0-1,0-1,0,1,FALSE,FALSE,2784.38909735852,2783.82213011928,7,6,2799.40975832748,2792.32140235214,0.510199549141948,0.489800450858052,20,20,2789.20576734464,2802.52539333498,8,7
Premier League,1,1992-09-12,Nottingham Forest,Sheffield Wednesday,0-1,1-2,0,1,FALSE,FALSE,2796.28209287149,2783.06119720025,6,7,2763.57800194666,2765.47115744891,0.497275557189825,0.502724442810175,20,20,2753.63249080286,2775.41666859271,7,8
Premier League,1,1992-09-12,Sheffield United,Liverpool,1-0,1-0,1,0,FALSE,FALSE,2778.31585903742,2808.13071843929,7,7,2748.79191149205,2806.03510603187,0.418357828895076,0.581642171104924,20,20,2760.42475491415,2794.40226260977,8,8
Premier League,1,1992-09-12,Southampton,Queens Park Rangers,0-1,1-2,0,1,FALSE,FALSE,2717.42675629381,2812.20458281116,7,7,2720.6191113714,2825.54708723272,0.353425895638403,0.646574104361597,20,20,2713.55059345863,2832.61560514549,8,8
Premier League,1,1992-09-13,Leeds United,Aston Villa,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2793.91180298066,2878.38063472623,7,7,2798.48243518889,2860.88127277126,0.411154064422268,0.588845935577732,20,20,2800.25935390044,2859.1043540597,8,8
Premier League,1,1992-09-14,Coventry City,Tottenham Hotspur,1-0,1-0,1,0,FALSE,FALSE,2797.79669093646,2825.83671118146,7,7,2826.61954174126,2820.00295435934,0.509520883697393,0.490479116302607,20,20,2836.42912406732,2810.19337203329,8,8
Premier League,1,1992-09-15,Blackburn Rovers,Everton,0-1,2-3,0,1,FALSE,FALSE,2861.84760815044,2801.82945691425,7,7,2896.21720102124,2809.84761295144,0.62179717179712,0.37820282820288,20,20,2883.7812575853,2822.28355638739,8,8
Premier League,1,1992-09-19,Aston Villa,Liverpool,1-0,4-2,1,0,FALSE,FALSE,2878.38063472623,2808.13071843929,8,8,2859.1043540597,2794.40226260977,0.592052102547829,0.407947897452171,20,20,2867.26331200875,2786.24330466073,9,9
Premier League,1,1992-09-19,Everton,Crystal Palace,0-1,0-2,0,1,FALSE,FALSE,2801.82945691425,2770.48665509161,8,8,2822.28355638739,2752.83489884116,0.598634467380353,0.401365532619647,20,20,2810.31086703978,2764.80758818877,9,9
Premier League,1,1992-09-19,Norwich City,Sheffield Wednesday,1-0,1-0,1,0,FALSE,FALSE,2843.0371931235,2783.06119720025,8,8,2877.18551078571,2775.41666859271,0.642407449416543,0.357592550583457,20,20,2884.33736179738,2768.26481758104,9,9
Premier League,1,1992-09-19,Oldham Athletic,Ipswich Town,1-0,4-2,1,0,FALSE,FALSE,2745.31369738581,2770.76078990622,8,8,2745.05883845719,2800.60344191949,0.420739005957893,0.579260994042107,20,20,2756.64405833804,2789.01822203865,9,9
Premier League,1,1992-09-19,Queens Park Rangers,Middlesbrough,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,2812.20458281116,2783.82213011928,8,7,2832.61560514549,2802.52539333498,0.543195351209527,0.456804648790473,20,20,2831.7516981213,2803.38930035917,9,8
Premier League,1,1992-09-19,Sheffield United,Arsenal,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2778.31585903742,2819.14983268956,8,8,2760.42475491415,2809.97069944037,0.429177091784241,0.570822908215759,20,20,2761.84121307846,2808.55424127605,9,9
Premier League,1,1992-09-19,Southampton,Leeds United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2717.42675629381,2793.91180298066,8,8,2713.55059345863,2800.25935390044,0.377743792696671,0.622256207303329,20,20,2715.99571760469,2797.81422975437,9,9
Premier League,1,1992-09-19,Tottenham Hotspur,Manchester United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2825.83671118146,2948.38863115017,8,8,2810.19337203329,2946.3052153891,0.313561149057549,0.686438850942451,20,20,2813.92214905214,2942.57643837025,9,9
Premier League,1,1992-09-19,Wimbledon,Blackburn Rovers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2832.55808028082,2861.84760815044,8,8,2790.57964026406,2883.7812575853,0.368999436945093,0.631000563054907,20,20,2793.19965152515,2881.1612463242,9,9
Premier League,1,1992-09-20,Manchester City,Chelsea,0-1,0-1,0,1,FALSE,FALSE,2784.38909735852,2801.11099014983,8,8,2789.20576734464,2797.6784094645,0.487809304305259,0.512190695694742,20,20,2779.44958125854,2807.4345955506,9,9
Premier League,1,1992-09-21,Nottingham Forest,Coventry City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2796.28209287149,2797.79669093646,7,8,2753.63249080286,2836.42912406732,0.383051588236214,0.616948411763787,20,20,2755.97145903814,2834.09015583204,8,9
Premier League,1,1992-09-26,Blackburn Rovers,Oldham Athletic,1-0,2-0,1,0,FALSE,FALSE,2861.84760815044,2745.31369738581,9,9,2881.1612463242,2756.64405833804,0.671897238243848,0.328102761756152,20,20,2887.72330155932,2750.08200310291,10,10
Premier League,1,1992-09-26,Chelsea,Nottingham Forest,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2801.11099014983,2796.28209287149,9,8,2807.4345955506,2755.97145903814,0.573524473731059,0.426475526268941,20,20,2805.96410607598,2757.44194851276,10,9
Premier League,1,1992-09-26,Coventry City,Norwich City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2797.79669093646,2843.0371931235,9,9,2834.09015583204,2884.33736179738,0.428188427496167,0.571811572503833,20,20,2835.52638728212,2882.9011303473,10,10
Premier League,1,1992-09-26,Crystal Palace,Southampton,0-1,1-2,0,1,FALSE,FALSE,2770.48665509161,2717.42675629381,9,9,2764.80758818877,2715.99571760469,0.569787377994845,0.430212622005155,20,20,2753.41184062887,2727.39146516459,10,10
Premier League,1,1992-09-26,Ipswich Town,Sheffield United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2770.76078990622,2778.31585903742,9,9,2789.01822203865,2761.84121307846,0.539031286172007,0.460968713827993,20,20,2788.2375963152,2762.6218388019,10,10
Premier League,1,1992-09-26,Leeds United,Everton,1-0,2-0,1,0,FALSE,FALSE,2793.91180298066,2801.82945691425,9,9,2797.81422975437,2810.31086703978,0.482023644705552,0.517976355294449,20,20,2808.17375686026,2799.95133993389,10,10
Premier League,1,1992-09-26,Liverpool,Wimbledon,0-1,2-3,0,1,FALSE,FALSE,2808.13071843929,2832.55808028082,9,9,2786.24330466073,2793.19965152515,0.489990349649015,0.510009650350985,20,20,2776.44349766775,2802.99945851813,10,10
