League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
Premier League,1,1992-08-19,Oldham Athletic,Crystal Palace,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2695.31369738581,2720.48665509161,1,1,2696.9060066664,2723.05725634818,0.462436238516384,0.537563761483617,20,20,2697.65728189607,2722.30598111851,2,2
Premier League,1,1992-08-19,Queens Park Rangers,Southampton,1-0,3-1,1,0,FALSE,FALSE,2762.20458281116,2667.42675629381,1,1,2761.40569488149,2670.44957395696,0.627985797951981,0.372014202048019,20,20,2768.84597892245,2663.00928991599,2,2
Premier League,1,1992-08-19,Sheffield Wednesday,Nottingham Forest,1-0,2-0,1,0,FALSE,FALSE,2733.06119720025,2746.28209287149,1,1,2733.6008663051,2756.6229915819,0.466916904547233,0.533083095452767,20,20,2744.26252821416,2745.96132967285,2,2
Premier League,1,1992-08-19,Tottenham Hotspur,Coventry City,0-1,0-2,0,1,FALSE,FALSE,2775.83671118146,2747.79669093646,1,1,2772.81389351831,2757.39468750884,0.522175464256851,0.47782453574315,20,20,2762.37038423318,2767.83819679398,2,2
Premier League,1,1992-08-22,Aston Villa,Southampton,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2828.38063472623,2667.42675629381,2,2,2823.38063808989,2663.00928991599,0.715687918205543,0.284312081794457,20,20,2819.06687972578,2667.32304828011,3,3
Premier League,1,1992-08-22,Blackburn Rovers,Manchester City,1-0,1-0,1,0,FALSE,FALSE,2811.84760815044,2734.38909735852,2,2,2817.86351664149,2724.87252497461,0.63071821074336,0.36928178925664,20,20,2825.24915242663,2717.48688918948,3,3
Premier League,1,1992-08-22,Manchester United,Ipswich Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2898.38863115017,2720.76078990622,2,2,2870.2099250295,2735.12692872113,0.685162679116024,0.314837320883976,20,20,2866.50667144718,2738.83018230345,3,3
Premier League,1,1992-08-22,Middlesbrough,Leeds United,1-0,4-1,1,0,FALSE,FALSE,2733.82213011928,2743.91180298066,2,2,2734.53959386046,2757.017423705,0.467696859571626,0.532303140428374,20,20,2745.18565666903,2746.37136089644,3,3
Premier League,1,1992-08-22,Norwich City,Everton,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2793.0371931235,2751.82945691425,2,2,2810.84172514605,2764.93022916694,0.565690038192107,0.434309961807893,20,20,2809.5279243822,2766.24402993078,3,3
Premier League,1,1992-08-22,Oldham Athletic,Nottingham Forest,1-0,5-3,1,0,FALSE,FALSE,2695.31369738581,2746.28209287149,2,2,2697.65728189607,2745.96132967285,0.430929346373517,0.569070653626483,20,20,2709.0386949686,2734.57991660032,3,3
Premier League,1,1992-08-22,Queens Park Rangers,Sheffield United,1-0,3-2,1,0,FALSE,FALSE,2762.20458281116,2728.31585903742,2,2,2768.84597892245,2732.99617499312,0.551409692404111,0.448590307595889,20,20,2777.81778507437,2724.02436884121,3,3
Premier League,1,1992-08-22,Sheffield Wednesday,Chelsea,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,2733.06119720025,2751.11099014983,2,2,2744.26252821416,2741.02769663058,0.504655162350694,0.495344837649306,20,20,2744.16942496714,2741.1207998776,3,3
Premier League,1,1992-08-22,Tottenham Hotspur,Crystal Palace,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2775.83671118146,2720.48665509161,2,2,2762.37038423318,2722.30598111851,0.557403097628258,0.442596902371742,20,20,2761.22232228061,2723.45404307107,3,3
Premier League,1,1992-08-22,Wimbledon,Coventry City,0-1,1-2,0,1,FALSE,FALSE,2782.55808028082,2747.79669093646,2,2,2760.08631737791,2767.83819679398,0.488845999562587,0.511154000437413,20,20,2750.30939738666,2777.61511678523,3,3
Premier League,1,1992-08-23,Liverpool,Arsenal,0-1,0-2,0,1,FALSE,FALSE,2758.13071843929,2769.14983268956,2,2,2757.6477685363,2751.24977515805,0.509206411976433,0.490793588023567,20,20,2747.46364029677,2761.43390339758,3,3
Premier League,1,1992-08-24,Southampton,Manchester United,0-1,0-1,0,1,FALSE,FALSE,2667.42675629381,2898.38863115017,3,3,2667.32304828011,2866.50667144718,0.241111916638394,0.758888083361606,20,20,2662.50080994734,2871.32890977995,4,4
Premier League,1,1992-08-25,Crystal Palace,Sheffield Wednesday,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2720.48665509161,2733.06119720025,3,3,2723.45404307107,2744.16942496714,0.47022344570072,0.52977655429928,20,20,2724.04957415706,2743.57389388116,4,4
Premier League,1,1992-08-25,Everton,Aston Villa,1-0,1-0,1,0,FALSE,FALSE,2751.82945691425,2828.38063472623,3,3,2766.24402993078,2819.06687972578,0.42456216476581,0.57543783523419,20,20,2777.75278663547,2807.55812302109,4,4
Premier League,1,1992-08-25,Ipswich Town,Liverpool,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2720.76078990622,2758.13071843929,3,3,2738.83018230345,2747.46364029677,0.487578011862046,0.512421988137954,20,20,2739.07862206621,2747.21520053401,4,4
Premier League,1,1992-08-25,Leeds United,Tottenham Hotspur,1-0,5-0,1,0,FALSE,FALSE,2743.91180298066,2775.83671118146,3,3,2746.37136089644,2761.22232228061,0.478640755417085,0.521359244582915,20,20,2756.79854578809,2750.79513738895,4,4
Premier League,1,1992-08-25,Sheffield United,Wimbledon,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2728.31585903742,2782.55808028082,3,3,2724.02436884121,2750.30939738666,0.462244807431843,0.537755192568157,20,20,2724.77947269257,2749.5542935353,4,4
Premier League,1,1992-08-26,Arsenal,Oldham Athletic,1-0,2-0,1,0,FALSE,FALSE,2769.14983268956,2695.31369738581,3,3,2761.43390339758,2709.0386949686,0.57483630765071,0.42516369234929,20,20,2769.93717724457,2700.53542112162,4,4
Premier League,1,1992-08-26,Chelsea,Blackburn Rovers,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2751.11099014983,2811.84760815044,3,3,2741.1207998776,2825.24915242663,0.381241568970765,0.618758431029235,20,20,2743.49596849818,2822.87398380604,4,4
Premier League,1,1992-08-26,Coventry City,Queens Park Rangers,0-1,0-1,0,1,FALSE,FALSE,2747.79669093646,2762.20458281116,3,3,2777.61511678523,2777.81778507437,0.499708336919714,0.500291663080286,20,20,2767.62095004684,2787.81195181276,4,4
Premier League,1,1992-08-26,Manchester City,Norwich City,1-0,3-1,1,0,FALSE,FALSE,2734.38909735852,2793.0371931235,3,3,2717.48688918948,2809.5279243822,0.370556354689064,0.629443645310936,20,20,2730.0757620957,2796.93905147599,4,4
Premier League,1,1992-08-29,Arsenal,Sheffield Wednesday,1-0,2-1,1,0,FALSE,FALSE,2769.14983268956,2733.06119720025,4,4,2769.93717724457,2743.57389388116,0.537867166271791,0.462132833728209,20,20,2779.17983391913,2734.33123720659,5,5
Premier League,1,1992-08-29,Chelsea,Queens Park Rangers,1-0,1-0,1,0,FALSE,FALSE,2751.11099014983,2762.20458281116,4,4,2743.49596849818,2787.81195181276,0.436567802638515,0.563432197361485,20,20,2754.76461244541,2776.54330786553,5,5
Premier League,1,1992-08-29,Coventry City,Blackburn Rovers,0-1,0-2,0,1,FALSE,FALSE,2747.79669093646,2811.84760815044,4,4,2767.62095004684,2822.87398380604,0.421148118534898,0.578851881465102,20,20,2759.19798767614,2831.29694617674,5,5
Premier League,1,1992-08-29,Crystal Palace,Norwich City,0-1,1-2,0,1,FALSE,FALSE,2720.48665509161,2793.0371931235,4,4,2724.04957415706,2796.93905147599,0.396615926292682,0.603384073707318,20,20,2716.1172556312,2804.87137000184,5,5
Premier League,1,1992-08-29,Everton,Wimbledon,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2751.82945691425,2782.55808028082,4,4,2777.75278663547,2749.5542935353,0.540492022515463,0.459507977484537,20,20,2776.94294618516,2750.36413398561,5,5
Premier League,1,1992-08-29,Leeds United,Liverpool,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2743.91180298066,2758.13071843929,4,4,2756.79854578809,2747.21520053401,0.513788045858705,0.486211954141295,20,20,2756.52278487092,2747.49096145119,5,5
Premier League,1,1992-08-29,Manchester City,Oldham Athletic,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,2734.38909735852,2695.31369738581,4,4,2730.0757620957,2700.53542112162,0.542409822676915,0.457590177323085,20,20,2729.22756564216,2701.38361757515,5,5
Premier League,1,1992-08-29,Nottingham Forest,Manchester United,0-1,0-2,0,1,FALSE,FALSE,2746.28209287149,2898.38863115017,3,4,2734.57991660032,2871.32890977995,0.312772245328501,0.687227754671499,20,20,2728.32447169375,2877.58435468652,4,5
Premier League,1,1992-08-29,Sheffield United,Aston Villa,0-1,0-2,0,1,FALSE,FALSE,2728.31585903742,2828.38063472623,4,4,2724.77947269257,2807.55812302109,0.383076052247563,0.616923947752437,20,20,2717.11795164762,2815.21964406605,5,5
Premier League,1,1992-08-29,Southampton,Middlesbrough,1-0,2-1,1,0,FALSE,FALSE,2667.42675629381,2733.82213011928,4,3,2662.50080994734,2745.18565666903,0.383203672405372,0.616796327594628,20,20,2674.83673649923,2732.84973011714,5,4
Premier League,1,1992-08-30,Ipswich Town,Tottenham Hotspur,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2720.76078990622,2775.83671118146,4,4,2739.07862206621,2750.79513738895,0.483144967912909,0.516855032087091,20,20,2739.41572270796,2750.45803674721,5,5
Premier League,1,1992-08-31,Norwich City,Nottingham Forest,1-0,3-1,1,0,FALSE,FALSE,2793.0371931235,2746.28209287149,5,4,2804.87137000184,2728.32447169375,0.608411368649126,0.391588631350874,20,20,2812.70314262886,2720.49269906673,6,5
Premier League,1,1992-09-01,Liverpool,Southampton,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2758.13071843929,2667.42675629381,5,5,2747.49096145119,2674.83673649923,0.603059947287132,0.396940052712868,20,20,2745.42976250544,2676.89793544497,6,6
Premier League,1,1992-09-01,Middlesbrough,Ipswich Town,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2733.82213011928,2720.76078990622,4,5,2732.84973011714,2739.41572270796,0.490551901860552,0.509448098139448,20,20,2733.03869207993,2739.22676074517,5,6
Premier League,1,1992-09-01,Oldham Athletic,Leeds United,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2695.31369738581,2743.91180298066,5,5,2701.38361757515,2756.52278487092,0.421307918350966,0.578692081649034,20,20,2702.95745920814,2754.94894323794,6,6
Premier League,1,1992-09-01,Wimbledon,Manchester City,0-1,0-1,0,1,FALSE,FALSE,2782.55808028082,2734.38909735852,5,5,2750.36413398561,2729.22756564216,0.530380496718504,0.469619503281496,20,20,2739.75652405124,2739.83517557653,6,6
Premier League,1,1992-09-02,Aston Villa,Chelsea,0-1,1-3,0,1,FALSE,FALSE,2828.38063472623,2751.11099014983,5,5,2815.21964406605,2754.76461244541,0.586134231439648,0.413865768560352,20,20,2803.49695943725,2766.48729707421,6,6
Premier League,1,1992-09-02,Manchester United,Crystal Palace,1-0,1-0,1,0,FALSE,FALSE,2898.38863115017,2720.48665509161,5,5,2877.58435468652,2716.1172556312,0.716969642570786,0.283030357429214,20,20,2883.2449618351,2710.45664848262,6,6
Premier League,1,1992-09-02,Queens Park Rangers,Arsenal,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2762.20458281116,2769.14983268956,5,5,2776.54330786553,2779.17983391913,0.496205806837604,0.503794193162396,20,20,2776.61919172878,2779.10395005588,6,6
Premier League,1,1992-09-02,Sheffield Wednesday,Coventry City,0-1,1-2,0,1,FALSE,FALSE,2733.06119720025,2747.79669093646,5,5,2734.33123720659,2759.19798767614,0.464274850336492,0.535725149663508,20,20,2725.04574019986,2768.48348468287,6,6
Premier League,1,1992-09-02,Tottenham Hotspur,Sheffield United,1-0,2-0,1,0,FALSE,FALSE,2775.83671118146,2728.31585903742,5,5,2750.45803674721,2717.11795164762,0.547833505832118,0.452166494167882,20,20,2759.50136663057,2708.07462176426,6,6
Premier League,1,1992-09-05,Aston Villa,Crystal Palace,1-0,3-0,1,0,FALSE,FALSE,2828.38063472623,2720.48665509161,6,6,2803.49695943725,2710.45664848262,0.630784333299726,0.369215666700274,20,20,2810.88127277126,2703.07233514861,7,7
Premier League,1,1992-09-05,Blackburn Rovers,Nottingham Forest,1-0,4-1,1,0,FALSE,FALSE,2811.84760815044,2746.28209287149,5,5,2831.29694617674,2720.49269906673,0.654265143996428,0.345734856003572,20,20,2838.21164329681,2713.57800194666,6,6
Premier League,1,1992-09-05,Liverpool,Chelsea,1-0,2-1,1,0,FALSE,FALSE,2758.13071843929,2751.11099014983,6,6,2745.42976250544,2766.48729707421,0.469732823678594,0.530267176321406,20,20,2756.03510603187,2755.88195354778,7,7
Premier League,1,1992-09-05,Middlesbrough,Sheffield United,1-0,2-0,1,0,FALSE,FALSE,2733.82213011928,2728.31585903742,5,6,2733.03869207993,2708.07462176426,0.535864486389375,0.464135513610625,20,20,2742.32140235214,2698.79191149205,6,7
Premier League,1,1992-09-05,Norwich City,Southampton,1-0,1-0,1,0,FALSE,FALSE,2793.0371931235,2667.42675629381,6,6,2812.70314262886,2676.89793544497,0.686058796321124,0.313941203678876,20,20,2818.98196670243,2670.6191113714,7,7
Premier League,1,1992-09-05,Oldham Athletic,Coventry City,0-1,0-1,0,1,FALSE,FALSE,2695.31369738581,2747.79669093646,6,6,2702.95745920814,2768.48348468287,0.406802852919673,0.593197147080327,20,20,2694.82140214974,2776.61954174126,7,7
Premier League,1,1992-09-05,Queens Park Rangers,Ipswich Town,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2762.20458281116,2720.76078990622,6,6,2776.61919172878,2739.22676074517,0.55360522480285,0.44639477519715,20,20,2775.54708723272,2740.29886524122,7,7
Premier League,1,1992-09-05,Sheffield Wednesday,Manchester City,0-1,0-3,0,1,FALSE,FALSE,2733.06119720025,2734.38909735852,6,6,2725.04574019986,2739.83517557653,0.478729137547606,0.521270862452394,20,20,2715.47115744891,2749.40975832748,7,7
Premier League,1,1992-09-05,Tottenham Hotspur,Everton,1-0,2-1,1,0,FALSE,FALSE,2775.83671118146,2751.82945691425,6,5,2759.50136663057,2776.94294618516,0.474920613561398,0.525079386438603,20,20,2770.00295435934,2766.44135845638,7,6
Premier League,1,1992-09-05,Wimbledon,Arsenal,1-0,3-2,1,0,FALSE,FALSE,2782.55808028082,2769.14983268956,6,6,2739.75652405124,2779.10395005588,0.443615355445837,0.556384644554163,20,20,2750.88421694232,2767.9762571648,7,7
Premier League,1,1992-09-06,Manchester United,Leeds United,1-0,2-0,1,0,FALSE,FALSE,2898.38863115017,2743.91180298066,6,6,2883.2449618351,2754.94894323794,0.676674597547341,0.323325402452659,20,20,2889.71146988416,2748.48243518889,7,7
Premier League,1,1992-09-12,Arsenal,Blackburn Rovers,0-1,0-1,0,1,FALSE,FALSE,2769.14983268956,2811.84760815044,7,6,2767.9762571648,2838.21164329681,0.400277886221562,0.599722113778438,20,20,2759.97069944037,2846.21720102124,8,7
Premier League,1,1992-09-12,Chelsea,Norwich City,0-1,2-3,0,1,FALSE,FALSE,2751.11099014983,2793.0371931235,7,7,2755.88195354778,2818.98196670243,0.410177204163873,0.589822795836127,20,20,2747.6784094645,2827.18551078571,8,8
Premier League,1,1992-09-12,Crystal Palace,Oldham Athletic,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2720.48665509161,2695.31369738581,7,7,2703.07233514861,2694.82140214974,0.511871815372573,0.488128184627427,20,20,2702.83489884116,2695.05883845719,8,8
Premier League,1,1992-09-12,Everton,Manchester United,0-1,0-2,0,1,FALSE,FALSE,2751.82945691425,2898.38863115017,6,7,2766.44135845638,2889.71146988416,0.329687275246995,0.670312724753005,20,20,2759.84761295144,2896.3052153891,7,8
Premier League,1,1992-09-12,Ipswich Town,Wimbledon,1-0,2-1,1,0,FALSE,FALSE,2720.76078990622,2782.55808028082,7,7,2740.29886524122,2750.88421694232,0.484771166086831,0.515228833913169,20,20,2750.60344191949,2740.57964026406,8,8
Premier League,1,1992-09-12,Manchester City,Middlesbrough,0-1,0-1,0,1,FALSE,FALSE,2734.38909735852,2733.82213011928,7,6,2749.40975832748,2742.32140235214,0.510199549141948,0.489800450858052,20,20,2739.20576734464,2752.52539333498,8,7
Premier League,1,1992-09-12,Nottingham Forest,Sheffield Wednesday,0-1,1-2,0,1,FALSE,FALSE,2746.28209287149,2733.06119720025,6,7,2713.57800194666,2715.47115744891,0.497275557189825,0.502724442810175,20,20,2703.63249080286,2725.41666859271,7,8
Premier League,1,1992-09-12,Sheffield United,Liverpool,1-0,1-0,1,0,FALSE,FALSE,2728.31585903742,2758.13071843929,7,7,2698.79191149205,2756.03510603187,0.418357828895076,0.581642171104924,20,20,2710.42475491415,2744.40226260977,8,8
Premier League,1,1992-09-12,Southampton,Queens Park Rangers,0-1,1-2,0,1,FALSE,FALSE,2667.42675629381,2762.20458281116,7,7,2670.6191113714,2775.54708723272,0.353425895638403,0.646574104361597,20,20,2663.55059345863,2782.61560514549,8,8
Premier League,1,1992-09-13,Leeds United,Aston Villa,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2743.91180298066,2828.38063472623,7,7,2748.48243518889,2810.88127277126,0.411154064422268,0.588845935577732,20,20,2750.25935390044,2809.1043540597,8,8
Premier League,1,1992-09-14,Coventry City,Tottenham Hotspur,1-0,1-0,1,0,FALSE,FALSE,2747.79669093646,2775.83671118146,7,7,2776.61954174126,2770.00295435934,0.509520883697393,0.490479116302607,20,20,2786.42912406732,2760.19337203329,8,8
Premier League,1,1992-09-15,Blackburn Rovers,Everton,0-1,2-3,0,1,FALSE,FALSE,2811.84760815044,2751.82945691425,7,7,2846.21720102124,2759.84761295144,0.62179717179712,0.37820282820288,20,20,2833.7812575853,2772.28355638739,8,8
Premier League,1,1992-09-19,Aston Villa,Liverpool,1-0,4-2,1,0,FALSE,FALSE,2828.38063472623,2758.13071843929,8,8,2809.1043540597,2744.40226260977,0.592052102547829,0.407947897452171,20,20,2817.26331200875,2736.24330466073,9,9
Premier League,1,1992-09-19,Everton,Crystal Palace,0-1,0-2,0,1,FALSE,FALSE,2751.82945691425,2720.48665509161,8,8,2772.28355638739,2702.83489884116,0.598634467380353,0.401365532619647,20,20,2760.31086703978,2714.80758818877,9,9
Premier League,1,1992-09-19,Norwich City,Sheffield Wednesday,1-0,1-0,1,0,FALSE,FALSE,2793.0371931235,2733.06119720025,8,8,2827.18551078571,2725.41666859271,0.642407449416543,0.357592550583457,20,20,2834.33736179738,2718.26481758104,9,9
Premier League,1,1992-09-19,Oldham Athletic,Ipswich Town,1-0,4-2,1,0,FALSE,FALSE,2695.31369738581,2720.76078990622,8,8,2695.05883845719,2750.60344191949,0.420739005957893,0.579260994042107,20,20,2706.64405833804,2739.01822203864,9,9
Premier League,1,1992-09-19,Queens Park Rangers,Middlesbrough,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,2762.20458281116,2733.82213011928,8,7,2782.61560514549,2752.52539333498,0.543195351209527,0.456804648790473,20,20,2781.7516981213,2753.38930035917,9,8
Premier League,1,1992-09-19,Sheffield United,Arsenal,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2728.31585903742,2769.14983268956,8,8,2710.42475491415,2759.97069944037,0.429177091784241,0.570822908215759,20,20,2711.84121307846,2758.55424127605,9,9
Premier League,1,1992-09-19,Southampton,Leeds United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2667.42675629381,2743.91180298066,8,8,2663.55059345863,2750.25935390044,0.377743792696671,0.622256207303329,20,20,2665.99571760469,2747.81422975437,9,9
Premier League,1,1992-09-19,Tottenham Hotspur,Manchester United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2775.83671118146,2898.38863115017,8,8,2760.19337203329,2896.3052153891,0.313561149057549,0.686438850942451,20,20,2763.92214905214,2892.57643837025,9,9
Premier League,1,1992-09-19,Wimbledon,Blackburn Rovers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2782.55808028082,2811.84760815044,8,8,2740.57964026406,2833.7812575853,0.368999436945093,0.631000563054907,20,20,2743.19965152515,2831.1612463242,9,9
Premier League,1,1992-09-20,Manchester City,Chelsea,0-1,0-1,0,1,FALSE,FALSE,2734.38909735852,2751.11099014983,8,8,2739.20576734464,2747.6784094645,0.487809304305259,0.512190695694742,20,20,2729.44958125854,2757.43459555061,9,9
Premier League,1,1992-09-21,Nottingham Forest,Coventry City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2746.28209287149,2747.79669093646,7,8,2703.63249080286,2786.42912406732,0.383051588236214,0.616948411763787,20,20,2705.97145903814,2784.09015583204,8,9
Premier League,1,1992-09-26,Blackburn Rovers,Oldham Athletic,1-0,2-0,1,0,FALSE,FALSE,2811.84760815044,2695.31369738581,9,9,2831.1612463242,2706.64405833804,0.671897238243848,0.328102761756152,20,20,2837.72330155932,2700.08200310291,10,10
Premier League,1,1992-09-26,Chelsea,Nottingham Forest,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2751.11099014983,2746.28209287149,9,8,2757.43459555061,2705.97145903814,0.573524473731059,0.426475526268941,20,20,2755.96410607598,2707.44194851276,10,9
Premier League,1,1992-09-26,Coventry City,Norwich City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2747.79669093646,2793.0371931235,9,9,2784.09015583204,2834.33736179738,0.428188427496167,0.571811572503833,20,20,2785.52638728212,2832.9011303473,10,10
Premier League,1,1992-09-26,Crystal Palace,Southampton,0-1,1-2,0,1,FALSE,FALSE,2720.48665509161,2667.42675629381,9,9,2714.80758818877,2665.99571760469,0.569787377994845,0.430212622005155,20,20,2703.41184062887,2677.39146516459,10,10
Premier League,1,1992-09-26,Ipswich Town,Sheffield United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2720.76078990622,2728.31585903742,9,9,2739.01822203864,2711.84121307846,0.539031286172007,0.460968713827993,20,20,2738.2375963152,2712.6218388019,10,10
Premier League,1,1992-09-26,Leeds United,Everton,1-0,2-0,1,0,FALSE,FALSE,2743.91180298066,2751.82945691425,9,9,2747.81422975437,2760.31086703978,0.482023644705552,0.517976355294449,20,20,2758.17375686026,2749.95133993389,10,10
Premier League,1,1992-09-26,Liverpool,Wimbledon,0-1,2-3,0,1,FALSE,FALSE,2758.13071843929,2782.55808028082,9,9,2736.24330466073,2743.19965152515,0.489990349649015,0.510009650350985,20,20,2726.44349766775,2752.99945851813,10,10
