League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
League 1,3,2025-08-07,Port Vale,Cardiff City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2314.20402189568,2525.79011120212,1,1,2307.06866183229,2532.63945081705,0.214419284065019,0.785580715934981,20,20,2312.78027615099,2526.92783649835,2,2
Championship,2,2025-08-08,Birmingham City,Ipswich Town,0.5-0.5,1-1,0.5,0.5,TRUE,TRUE,2608.22677750836,2692.63298404832,0,0,2608.22677750836,2692.63298404832,0.380864334704043,0.619135665295957,20,20,2610.60949081428,2690.2502707424,1,1
Championship,2,2025-08-09,Charlton Athletic,Watford,1-0,1-0,1,0,TRUE,TRUE,2555.40337053961,2558.02255876386,0,0,2555.40337053961,2558.02255876386,0.496230756552382,0.503769243447618,20,20,2565.47875540856,2547.94717389491,1,1
Championship,2,2025-08-09,Coventry City,Hull City,0.5-0.5,0-0,0.5,0.5,TRUE,TRUE,2716.40939045629,2647.31244584217,0,0,2716.40939045629,2647.31244584217,0.598147911847604,0.401852088152396,20,20,2714.44643221933,2649.27540407912,1,1
Championship,2,2025-08-09,Middlesbrough,Swansea City,1-0,1-0,1,0,TRUE,TRUE,2642.80667688998,2616.7004887602,0,0,2642.80667688998,2616.7004887602,0.537499278085409,0.462500721914591,20,20,2652.05669132827,2607.45047432191,1,1
Championship,2,2025-08-09,Norwich City,Millwall,0-1,1-2,0,1,TRUE,TRUE,2629.43252005951,2668.98370057804,0,0,2629.43252005951,2668.98370057804,0.443325877240312,0.556674122759688,20,20,2620.5660025147,2677.85021812285,1,1
Championship,2,2025-08-09,Oxford United,Portsmouth,0-1,0-1,0,1,TRUE,TRUE,2550.92171210556,2585.3571761331,0,0,2550.92171210556,2585.3571761331,0.450605020591927,0.549394979408073,20,20,2541.90961169372,2594.36927654494,1,1
Championship,2,2025-08-09,Queens Park Rangers,Preston North End,0.5-0.5,1-1,0.5,0.5,TRUE,TRUE,2561.36748484044,2575.11575928865,0,0,2561.36748484044,2575.11575928865,0.480224963072704,0.519775036927296,20,20,2561.76298557899,2574.7202585501,1,1
Championship,2,2025-08-09,Sheffield United,Bristol City,0-1,1-4,0,1,TRUE,TRUE,2587.11476220582,2586.06705729775,0,0,2587.11476220582,2586.06705729775,0.501507763994225,0.498492236005775,20,20,2577.08460692594,2596.09721257764,1,1
Championship,2,2025-08-09,Southampton,Wrexham,1-0,2-1,1,0,TRUE,TRUE,2695.87626181661,2638.46674007807,0,0,2695.87626181661,2638.46674007807,0.581875135085232,0.418124864914768,20,20,2704.23875911491,2630.10424277977,1,1
Championship,2,2025-08-09,Stoke City,Derby County,1-0,3-1,1,0,TRUE,TRUE,2537.69178314843,2618.80478276231,0,0,2537.69178314843,2618.80478276231,0.385344559089119,0.614655440910881,20,20,2549.98489196665,2606.5116739441,1,1
Championship,2,2025-08-09,West Bromwich Albion,Blackburn Rovers,1-0,1-0,1,0,TRUE,TRUE,2571.34314642562,2569.17081359328,0,0,2571.34314642562,2569.17081359328,0.503126197510127,0.496873802489873,20,20,2581.28062247542,2559.23333754348,1,1
League 1,3,2025-08-09,Barnsley,Burton Albion,1-0,3-2,1,0,FALSE,FALSE,2428.64179339514,2307.4516375727,1,1,2437.12492020984,2319.26300414518,0.663396624280595,0.336603375719405,20,20,2443.85698772423,2312.53093663079,2,2
League 1,3,2025-08-09,Bolton Wanderers,Plymouth Argyle,1-0,2-0,1,0,FALSE,FALSE,2494.56004121484,2375.53034322905,1,1,2484.72337987885,2367.04721641435,0.663157811169094,0.336842188830906,20,20,2491.46022365546,2360.31037263773,2,2
League 1,3,2025-08-09,Exeter City,Blackpool,1-0,4-1,1,0,FALSE,FALSE,2380.18090824608,2340.92465812422,1,1,2368.86583109689,2331.89495826489,0.553005449253994,0.446994550746006,20,20,2377.80572211181,2322.95506724997,2,2
League 1,3,2025-08-09,Leyton Orient,Wigan Athletic,1-0,2-0,1,0,FALSE,FALSE,2320.46224728032,2402.76693181501,1,1,2313.9506591239,2410.36967766609,0.364697623638636,0.635302376361365,20,20,2326.65670665113,2397.66363013886,2,2
League 1,3,2025-08-09,Mansfield Town,Doncaster Rovers,0-1,1-2,0,1,FALSE,FALSE,2371.08712492453,2334.22428643652,1,1,2359.27575835205,2345.53936358571,0.519757967409806,0.480242032590194,20,20,2348.88059900385,2355.93452293391,2,2
League 1,3,2025-08-09,Northampton Town,Bradford City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2317.82491916331,2408.2972900562,1,1,2310.22217331223,2419.42514502271,0.347822870894138,0.652177129105862,20,20,2313.26571589435,2416.38160244059,2,2
League 1,3,2025-08-09,Peterborough United,Luton Town,0-1,0-2,0,1,FALSE,FALSE,2412.47056653955,2450.757249498,1,1,2405.62122692462,2459.30202488444,0.423356035673804,0.576643964326196,20,20,2397.15410621114,2467.76914559791,2,2
League 1,3,2025-08-09,Reading,Huddersfield Town,0-1,0-2,0,1,FALSE,FALSE,2382.35868715178,2446.97180459031,1,1,2374.182292652,2453.48339274673,0.38781791433417,0.61218208566583,20,20,2366.42593436531,2461.23975103342,2,2
League 1,3,2025-08-09,Stevenage,Rotherham United,1-0,1-0,1,0,FALSE,FALSE,2374.74273606328,2416.59671874212,1,1,2383.7724359226,2423.73207880551,0.442745682495927,0.557254317504073,20,20,2394.91752227268,2412.58699245543,2,2
League 1,3,2025-08-09,Wimbledon,Lincoln City,1-0,2-0,1,0,FALSE,FALSE,2399.83606622615,2446.43392453538,1,1,2391.29129083972,2454.61031903517,0.409872222677878,0.590127777322122,20,20,2403.09384638616,2442.80776348873,2,2
League 1,3,2025-08-09,Wycombe Wanderers,Stockport County,0-1,1-2,0,1,FALSE,FALSE,2447.65041968074,2500.23551241698,1,1,2436.52256471423,2510.07217375297,0.395706894265877,0.604293105734123,20,20,2428.60842682891,2517.98631163829,2,2
League 2,4,2025-08-09,Barrow,Milton Keynes Dons,0-1,0-2,0,1,FALSE,FALSE,2221.86300901059,2277.14049081967,1,1,2211.94482503303,2273.94586253726,0.411708581604199,0.588291418395801,20,20,2203.71065340094,2282.18003416935,2,2
League 2,4,2025-08-09,Bromley,Barnet,1-0,2-0,1,0,FALSE,FALSE,2229.26385137292,2146.63032164042,1,1,2227.29590880922,2138.72257162872,0.624775791367407,0.375224208632593,20,20,2234.80039298187,2131.21808745607,2,2
League 2,4,2025-08-09,Cheltenham Town,Chesterfield,0-1,0-2,0,1,FALSE,FALSE,2126.62527275119,2224.70565220525,1,1,2118.93541027473,2234.62383618282,0.339402925430818,0.660597074569182,20,20,2112.14735176611,2241.41189469143,2,2
League 2,4,2025-08-09,Crawley Town,Newport County,0-1,1-2,0,1,FALSE,FALSE,2098.78024578931,2137.10414881279,1,1,2090.38024457823,2140.80704074318,0.427935326463274,0.572064673536726,20,20,2081.82153804896,2149.36574727244,2,2
League 2,4,2025-08-09,Crewe Alexandra,Accrington Stanley,1-0,2-0,1,0,FALSE,FALSE,2247.15951678631,2163.30502412352,1,1,2258.17156506922,2166.26417698322,0.629264184507552,0.370735815492448,20,20,2265.58628137907,2158.84946067337,2,2
League 2,4,2025-08-09,Fleetwood Town,Bristol Rovers,1-0,2-1,1,0,FALSE,FALSE,2220.41199583287,2251.25275580808,1,1,2228.31974584457,2237.54857059151,0.486721776357875,0.513278223642125,20,20,2238.58531031741,2227.28300611867,2,2
League 2,4,2025-08-09,Gillingham,Walsall,1-0,1-0,1,0,FALSE,FALSE,2269.28570288653,2274.12553352367,1,1,2266.32655002684,2282.60816870575,0.476586004310051,0.523413995689949,20,20,2276.79482994064,2272.13988879195,2,2
League 2,4,2025-08-09,Harrogate Town,Grimsby Town,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,2116.13224516827,2154.85168387269,1,1,2129.83643038483,2163.25168508377,0.452059308700701,0.547940691299299,20,20,2130.79524421082,2162.29287125778,2,2
League 2,4,2025-08-09,Notts County,Salford City,0-1,1-2,0,1,FALSE,FALSE,2272.17258320751,2282.44246725517,1,1,2268.46969127712,2271.43041897226,0.495739273476088,0.504260726523912,20,20,2258.5549058076,2281.34520444178,2,2
League 2,4,2025-08-09,Oldham Athletic,Colchester United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2162.12236763625,2178.09882232015,1,1,2165.31699591866,2177.49745467886,0.482478088768586,0.517521911231414,20,20,2165.66743414329,2177.14701645423,2,2
League 2,4,2025-08-09,Swindon Town,Cambridge United,1-0,3-2,1,0,FALSE,FALSE,2220.99659988246,2208.36300541095,1,1,2212.51396470038,2216.05286788741,0.494907285044601,0.505092714955399,20,20,2222.61581899948,2205.9510135883,2,2
League 2,4,2025-08-09,Tranmere Rovers,Shrewsbury Town,1-0,4-0,1,0,FALSE,FALSE,2157.1799288577,2159.98677502573,1,1,2157.78129649899,2161.95471758943,0.493994253109824,0.506005746890177,20,20,2167.90141143679,2151.83460265163,2,2
National League,5,2025-08-09,Altrincham,Aldershot Town,1-0,3-2,1,0,TRUE,TRUE,1953.61676027397,1954.4555265864,0,0,1953.61676027397,1954.4555265864,0.498792920590326,0.501207079409674,20,20,1963.64090186216,1944.43138499821,1,1
National League,5,2025-08-09,Boreham Wood,Rochdale,0-1,0-2,0,1,TRUE,TRUE,2055.08526590116,2130.11674218942,0,0,2055.08526590116,2130.11674218942,0.393668925972865,0.606331074027135,20,20,2047.21188738171,2137.99012070888,1,1
National League,5,2025-08-09,Brackley Town,Eastleigh,1-0,1-0,1,0,TRUE,TRUE,1937.53746519133,2019.16831995955,0,0,1937.53746519133,2019.16831995955,0.384638735402261,0.615361264597739,20,20,1949.84469048329,2006.8610946676,1,1
National League,5,2025-08-09,Braintree Town,Halifax Town,1-0,3-0,1,0,TRUE,TRUE,1893.94211309024,2032.66539017896,0,0,1893.94211309024,2032.66539017896,0.31033462301154,0.689665376988461,20,20,1907.73542063001,2018.87208263919,1,1
National League,5,2025-08-09,Gateshead,Southend United,0-1,0-3,0,1,TRUE,TRUE,1937.73919477931,2089.89064830407,0,0,1937.73919477931,2089.89064830407,0.294037632394477,0.705962367605523,20,20,1931.85844213142,2095.77140095196,1,1
National League,5,2025-08-09,Solihull Moors,Forest Green Rovers,0.5-0.5,2-2,0.5,0.5,TRUE,TRUE,2000.86351501159,2111.18113230969,0,0,2000.86351501159,2111.18113230969,0.346368782332803,0.653631217667197,20,20,2003.93613936493,2108.10850795634,1,1
National League,5,2025-08-09,Tamworth,Scunthorpe United,0-1,1-2,0,1,TRUE,TRUE,1949.8484568851,2103.52749186995,0,0,1949.8484568851,2103.52749186995,0.292215600808224,0.707784399191776,20,20,1944.00414486894,2109.37180388611,1,1
National League,5,2025-08-09,Wealdstone,Truro City,1-0,2-0,1,0,TRUE,TRUE,1957.05871407374,1916.82255080968,0,0,1957.05871407374,1916.82255080968,0.557647008507022,0.442352991492978,20,20,1965.9057739036,1907.97549097982,1,1
National League,5,2025-08-09,Woking,Carlisle United,0-1,0-2,0,1,TRUE,TRUE,1987.73031716844,2109.10528948785,0,0,1987.73031716844,2109.10528948785,0.332102623687876,0.667897376312124,20,20,1981.08826469468,2115.74734196161,1,1
National League,5,2025-08-09,Yeovil Town,Hartlepool United,0.5-0.5,0-0,0.5,0.5,TRUE,TRUE,1963.24362245454,2011.70869220555,0,0,1963.24362245454,2011.70869220555,0.430702053787302,0.569297946212698,20,20,1964.62958137879,2010.3227332813,1,1
National League,5,2025-08-09,York City,Sutton United,0.5-0.5,2-2,0.5,0.5,TRUE,TRUE,2096.45939651597,1919.24225965017,0,0,2096.45939651597,1919.24225965017,0.73500061757245,0.26499938242755,20,20,2091.75938416452,1923.94227200162,1,1
Championship,2,2025-08-10,Leicester City,Sheffield Wednesday,1-0,2-1,1,0,TRUE,TRUE,2554.70863190473,2432.06297495329,0,0,2554.70863190473,2432.06297495329,0.669517844653055,0.330482155346945,20,20,2561.31827501167,2425.45333184635,1,1
Premier League,1,2025-08-15,Liverpool,Bournemouth,1-0,4-2,1,0,TRUE,TRUE,2820.65012280211,2851.94585399357,0,0,2820.65012280211,2851.94585399357,0.455083237889733,0.544916762110267,20,20,2831.54845804432,2841.04751875137,1,1
Premier League,1,2025-08-16,Aston Villa,Newcastle United,0.5-0.5,0-0,0.5,0.5,TRUE,TRUE,2840.23278540697,2778.27035262351,0,0,2840.23278540697,2778.27035262351,0.588237593020686,0.411762406979315,20,20,2838.46803354656,2780.03510448393,1,1
Premier League,1,2025-08-16,Brighton & Hove Albion,Fulham,0.5-0.5,1-1,0.5,0.5,TRUE,TRUE,2802.63448756516,2793.64300374168,0,0,2802.63448756516,2793.64300374168,0.512936897342101,0.487063102657899,20,20,2802.37574961832,2793.90174168853,1,1
Premier League,1,2025-08-16,Sunderland,West Ham United,1-0,3-0,1,0,TRUE,TRUE,2807.659103735,2760.02938087213,0,0,2807.659103735,2760.02938087213,0.568118486739866,0.431881513260134,20,20,2816.2967340002,2751.39175060693,1,1
Premier League,1,2025-08-16,Tottenham Hotspur,Burnley,1-0,3-0,1,0,TRUE,TRUE,2747.78561006129,2672.91355517453,0,0,2747.78561006129,2672.91355517453,0.606112002653311,0.393887997346689,20,20,2755.66337000823,2665.03579522759,1,1
Premier League,1,2025-08-16,Wolverhampton Wanderers,Manchester City,0-1,0-4,0,1,TRUE,TRUE,2683.40716808504,2905.88027234837,0,0,2683.40716808504,2905.88027234837,0.21743821549067,0.78256178450933,20,20,2679.05840377523,2910.22903665818,1,1
Championship,2,2025-08-16,Blackburn Rovers,Birmingham City,0-1,1-2,0,1,FALSE,FALSE,2569.17081359328,2608.22677750836,1,1,2559.23333754348,2610.60949081428,0.42659800292904,0.573401997070961,20,20,2550.7013774849,2619.14145087286,2,2
Championship,2,2025-08-16,Bristol City,Charlton Athletic,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2586.06705729775,2555.40337053961,1,1,2596.09721257764,2565.47875540856,0.543949784026446,0.456050215973555,20,20,2595.21821689711,2566.35775108909,2,2
Championship,2,2025-08-16,Derby County,Coventry City,0-1,3-5,0,1,FALSE,FALSE,2618.80478276231,2716.40939045629,1,1,2606.5116739441,2714.44643221933,0.349480748888614,0.650519251111386,20,20,2599.52205896632,2721.43604719711,2,2
Championship,2,2025-08-16,Millwall,Middlesbrough,0-1,0-3,0,1,FALSE,FALSE,2668.98370057804,2642.80667688998,1,1,2677.85021812285,2652.05669132827,0.537051823079634,0.462948176920366,20,20,2667.10918166126,2662.79772778987,2,2
Championship,2,2025-08-16,Portsmouth,Norwich City,0-1,1-2,0,1,FALSE,FALSE,2585.3571761331,2629.43252005951,1,1,2594.36927654494,2620.5660025147,0.462371162902089,0.537628837097911,20,20,2585.1218532869,2629.81342577274,2,2
Championship,2,2025-08-16,Preston North End,Leicester City,1-0,2-1,1,0,FALSE,FALSE,2575.11575928865,2554.70863190473,1,1,2574.7202585501,2561.31827501167,0.51927744432533,0.48072255567467,20,20,2584.3347096636,2551.70382389817,2,2
Championship,2,2025-08-16,Sheffield Wednesday,Stoke City,0-1,0-3,0,1,FALSE,FALSE,2432.06297495329,2537.69178314843,1,1,2425.45333184635,2549.98489196665,0.328084523491029,0.671915476508971,20,20,2418.89164137653,2556.54658243647,2,2
Championship,2,2025-08-16,Swansea City,Sheffield United,1-0,1-0,1,0,FALSE,FALSE,2616.7004887602,2587.11476220582,1,1,2607.45047432191,2577.08460692594,0.543589063702696,0.456410936297304,20,20,2616.57869304786,2567.95638819999,2,2
Championship,2,2025-08-16,Watford,Queens Park Rangers,1-0,2-1,1,0,FALSE,FALSE,2558.02255876386,2561.36748484044,1,1,2547.94717389491,2561.76298557899,0.480127921956138,0.519872078043862,20,20,2558.34461545578,2551.36554401811,2,2
Championship,2,2025-08-16,Wrexham,West Bromwich Albion,0-1,2-3,0,1,FALSE,FALSE,2638.46674007807,2571.34314642562,1,1,2630.10424277977,2581.28062247542,0.569803957713142,0.430196042286858,20,20,2618.70816362551,2592.67670162968,2,2
League 1,3,2025-08-16,Barnsley,Bolton Wanderers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2428.64179339514,2494.56004121484,2,2,2443.85698772423,2491.46022365546,0.431918923922161,0.568081076077839,20,20,2445.21860924579,2490.09860213391,3,3
League 1,3,2025-08-16,Blackpool,Huddersfield Town,1-0,3-2,1,0,FALSE,FALSE,2340.92465812422,2446.97180459031,2,2,2322.95506724997,2461.23975103342,0.310875245533912,0.689124754466088,20,20,2336.73756233929,2447.45725594409,3,3
League 1,3,2025-08-16,Bradford City,Luton Town,1-0,2-1,1,0,FALSE,FALSE,2408.2972900562,2450.757249498,2,2,2416.38160244059,2467.76914559791,0.42658196489895,0.57341803510105,20,20,2427.84996314261,2456.30078489589,3,3
League 1,3,2025-08-16,Burton Albion,Port Vale,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2307.4516375727,2314.20402189568,2,2,2312.53093663079,2312.78027615099,0.499641171647654,0.500358828352346,20,20,2312.53811319783,2312.77309958395,3,3
League 1,3,2025-08-16,Cardiff City,Rotherham United,1-0,3-0,1,0,FALSE,FALSE,2525.79011120212,2416.59671874212,2,2,2526.92783649835,2412.58699245543,0.658855659558281,0.341144340441719,20,20,2533.75072330719,2405.76410564659,3,3
League 1,3,2025-08-16,Doncaster Rovers,Wycombe Wanderers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2334.22428643652,2447.65041968074,2,2,2355.93452293391,2428.60842682891,0.396912935952459,0.603087064047541,20,20,2357.99626421486,2426.54668554796,3,3
League 1,3,2025-08-16,Exeter City,Mansfield Town,0-1,1-2,0,1,FALSE,FALSE,2380.18090824608,2371.08712492453,2,2,2377.80572211181,2348.88059900385,0.541530691555369,0.458469308444631,20,20,2366.97510828071,2359.71121283496,3,3
League 1,3,2025-08-16,Leyton Orient,Stockport County,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2320.46224728032,2500.23551241698,2,2,2326.65670665113,2517.98631163829,0.249481087346048,0.750518912653952,20,20,2331.66708490421,2512.97593338521,3,3
League 1,3,2025-08-16,Lincoln City,Plymouth Argyle,1-0,3-2,1,0,FALSE,FALSE,2446.43392453538,2375.53034322905,2,2,2442.80776348873,2360.31037263773,0.616541244967095,0.383458755032905,20,20,2450.47693858938,2352.64119753707,3,3
League 1,3,2025-08-16,Reading,Wimbledon,0-1,1-2,0,1,FALSE,FALSE,2382.35868715178,2399.83606622615,2,2,2366.42593436531,2403.09384638616,0.447425686291272,0.552574313708728,20,20,2357.47742063949,2412.04236011198,3,3
League 1,3,2025-08-16,Stevenage,Northampton Town,1-0,2-0,1,0,FALSE,FALSE,2374.74273606328,2317.82491916331,2,2,2394.91752227268,2313.26571589435,0.61538981092441,0.38461018907559,20,20,2402.6097260542,2305.57351211284,3,3
League 1,3,2025-08-16,Wigan Athletic,Peterborough United,1-0,2-0,1,0,FALSE,FALSE,2402.76693181501,2412.47056653955,2,2,2397.66363013886,2397.15410621114,0.50073326334963,0.49926673665037,20,20,2407.64896487187,2387.16877147814,3,3
League 2,4,2025-08-16,Barnet,Walsall,0-1,1-2,0,1,FALSE,FALSE,2146.63032164042,2274.12553352367,2,2,2131.21808745607,2272.13988879195,0.307632478206905,0.692367521793095,20,20,2125.06543789193,2278.29253835609,3,3
League 2,4,2025-08-16,Barrow,Notts County,1-0,2-1,1,0,FALSE,FALSE,2221.86300901059,2272.17258320751,2,2,2203.71065340094,2258.5549058076,0.421721877490989,0.578278122509011,20,20,2215.27621585112,2246.98934335742,3,3
League 2,4,2025-08-16,Bromley,Fleetwood Town,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2229.26385137292,2220.41199583287,2,2,2234.80039298187,2238.58531031741,0.494553281566959,0.505446718433041,20,20,2234.90932735053,2238.47637594875,3,3
League 2,4,2025-08-16,Cambridge United,Harrogate Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2208.36300541095,2116.13224516827,2,2,2205.9510135883,2130.79524421082,0.606501843635827,0.393498156364173,20,20,2203.82097671559,2132.92528108353,3,3
League 2,4,2025-08-16,Chesterfield,Bristol Rovers,1-0,3-1,1,0,FALSE,FALSE,2224.70565220525,2251.25275580808,2,2,2241.41189469143,2227.28300611867,0.520321903978723,0.479678096021277,20,20,2251.00545661186,2217.68944419824,3,3
League 2,4,2025-08-16,Crewe Alexandra,Crawley Town,1-0,1-0,1,0,FALSE,FALSE,2247.15951678631,2098.78024578931,2,2,2265.58628137907,2081.82153804896,0.742276573855921,0.257723426144079,20,20,2270.74074990195,2076.66706952608,3,3
League 2,4,2025-08-16,Grimsby Town,Newport County,1-0,2-1,1,0,FALSE,FALSE,2154.85168387269,2137.10414881279,2,2,2162.29287125778,2149.36574727244,0.518595046788178,0.481404953211822,20,20,2171.92097032202,2139.73764820821,3,3
League 2,4,2025-08-16,Milton Keynes Dons,Cheltenham Town,1-0,5-0,1,0,FALSE,FALSE,2277.14049081967,2126.62527275119,2,2,2282.18003416935,2112.14735176611,0.72686742454006,0.27313257545994,20,20,2287.64268567855,2106.68470025691,3,3
