League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
Premier League,1,1992-08-19,Sheffield Wednesday,Nottingham Forest,1-0,2-0,1,0,FALSE,FALSE,2600,2600,1,1,2600,2610,0.485612815834001,0.514387184165999,20,20,2610.28774368332,2599.71225631668,2,2
Premier League,1,1992-08-19,Tottenham Hotspur,Coventry City,0-1,0-2,0,1,FALSE,FALSE,2600,2600,1,1,2600,2610,0.485612815834001,0.514387184165999,20,20,2590.28774368332,2619.71225631668,2,2
Premier League,1,1992-08-22,Aston Villa,Southampton,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,2,2,2600.28774368332,2590,0.514800927801912,0.485199072198088,20,20,2599.99172512728,2590.29601855604,3,3
Premier League,1,1992-08-22,Blackburn Rovers,Manchester City,1-0,1-0,1,0,FALSE,FALSE,2600,2600,2,2,2609.71225631668,2589.71225631668,0.528750563892269,0.471249436107731,20,20,2619.13724503883,2580.28726759453,3,3
Premier League,1,1992-08-22,Manchester United,Ipswich Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,2,2,2580.28774368332,2609.71225631668,0.457755673145746,0.542244326854254,20,20,2581.13263022041,2608.8673697796,3,3
Premier League,1,1992-08-22,Middlesbrough,Leeds United,1-0,4-1,1,0,FALSE,FALSE,2600,2600,2,2,2600.28774368332,2609.71225631668,0.486440361699861,0.513559638300139,20,20,2610.55893644932,2599.44106355068,3,3
Premier League,1,1992-08-22,Norwich City,Everton,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,2,2,2619.71225631668,2609.71225631668,0.514387184165999,0.485612815834001,20,20,2619.42451263336,2610,3,3
Premier League,1,1992-08-22,Oldham Athletic,Nottingham Forest,1-0,5-3,1,0,FALSE,FALSE,2600,2600,2,2,2600,2599.71225631668,0.500414096352708,0.499585903647292,20,20,2609.99171807295,2589.72053824373,3,3
Premier League,1,1992-08-22,Queens Park Rangers,Sheffield United,1-0,3-2,1,0,FALSE,FALSE,2600,2600,2,2,2610,2599.42498872215,0.515213966639138,0.484786033360862,20,20,2619.69572066722,2589.72926805494,3,3
Premier League,1,1992-08-22,Sheffield Wednesday,Chelsea,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,2600,2600,2,2,2610.28774368332,2590.28774368332,0.528750563892269,0.471249436107731,20,20,2609.71273240547,2590.86275496117,3,3
Premier League,1,1992-08-22,Tottenham Hotspur,Crystal Palace,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2600,2600,2,2,2590.28774368332,2600,0.486026579190004,0.513973420809997,20,20,2590.56721209952,2599.7205315838,3,3
Premier League,1,1992-08-22,Wimbledon,Coventry City,0-1,1-2,0,1,FALSE,FALSE,2600,2600,2,2,2580.28774368332,2619.71225631668,0.443505832382353,0.556494167617647,20,20,2571.41762703567,2628.58237296433,3,3
Premier League,1,1992-08-23,Liverpool,Arsenal,0-1,0-2,0,1,FALSE,FALSE,2600,2600,2,2,2600.57501127785,2580.28774368332,0.529162588615194,0.470837411384806,20,20,2589.99175950554,2590.87099545562,3,3
Premier League,1,1992-08-24,Southampton,Manchester United,0-1,0-1,0,1,FALSE,FALSE,2600,2600,3,3,2590.29601855604,2581.13263022041,0.513184119020111,0.48681588097989,20,20,2580.03233617564,2591.39631260081,4,4
Premier League,1,1992-08-25,Crystal Palace,Sheffield Wednesday,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,3,3,2599.7205315838,2609.71273240547,0.485624030468082,0.514375969531918,20,20,2600.00805097444,2609.42521301484,4,4
Premier League,1,1992-08-25,Everton,Aston Villa,1-0,1-0,1,0,FALSE,FALSE,2600,2600,3,3,2610,2599.99172512728,0.514399082797135,0.485600917202865,20,20,2619.71201834406,2590.27970678322,4,4
Premier League,1,1992-08-25,Ipswich Town,Liverpool,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2600,2600,3,3,2608.8673697796,2589.99175950554,0.527137492603418,0.472862507396582,20,20,2608.32461992753,2590.53450935761,4,4
Premier League,1,1992-08-25,Leeds United,Tottenham Hotspur,1-0,5-0,1,0,FALSE,FALSE,2600,2600,3,3,2599.44106355068,2590.56721209952,0.512767722604175,0.487232277395825,20,20,2609.18570909859,2580.8225665516,4,4
Premier League,1,1992-08-25,Sheffield United,Wimbledon,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2600,2600,3,3,2589.72926805494,2571.41762703567,0.526328195855272,0.473671804144728,20,20,2589.20270413783,2571.94419095278,4,4
Premier League,1,1992-08-26,Arsenal,Oldham Athletic,1-0,2-0,1,0,FALSE,FALSE,2600,2600,3,3,2590.87099545562,2609.99171807295,0.472510815011176,0.527489184988824,20,20,2601.4207791554,2599.44193437317,4,4
Premier League,1,1992-08-26,Chelsea,Blackburn Rovers,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2600,2600,3,3,2590.86275496117,2619.13724503883,0.459399328252406,0.540600671747594,20,20,2591.67476839612,2618.32523160388,4,4
Premier League,1,1992-08-26,Coventry City,Queens Park Rangers,0-1,0-1,0,1,FALSE,FALSE,2600,2600,3,3,2628.58237296433,2619.69572066722,0.51278613247285,0.48721386752715,20,20,2618.32665031487,2629.95144331667,4,4
Premier League,1,1992-08-26,Manchester City,Norwich City,1-0,3-1,1,0,FALSE,FALSE,2600,2600,3,3,2580.28726759453,2619.42451263336,0.443914003962695,0.556085996037306,20,20,2591.40898751527,2608.30279271261,4,4
Premier League,1,1992-08-29,Arsenal,Sheffield Wednesday,1-0,2-1,1,0,FALSE,FALSE,2600,2600,4,4,2601.4207791554,2609.42521301484,0.488482731329291,0.511517268670709,20,20,2611.65112452882,2599.19486764142,5,5
Premier League,1,1992-08-29,Chelsea,Queens Park Rangers,1-0,1-0,1,0,FALSE,FALSE,2600,2600,4,4,2591.67476839612,2629.95144331667,0.445137218282466,0.554862781717534,20,20,2602.77202403047,2618.85418768232,5,5
Premier League,1,1992-08-29,Coventry City,Blackburn Rovers,0-1,0-2,0,1,FALSE,FALSE,2600,2600,4,4,2618.32665031487,2618.32523160388,0.500002041689232,0.499997958310768,20,20,2608.32660948109,2628.32527243767,5,5
Premier League,1,1992-08-29,Crystal Palace,Norwich City,0-1,1-2,0,1,FALSE,FALSE,2600,2600,4,4,2600.00805097444,2608.30279271261,0.48806517451534,0.51193482548466,20,20,2590.24674748413,2618.06409620292,5,5
Premier League,1,1992-08-29,Everton,Wimbledon,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2600,2600,4,4,2619.71201834406,2571.94419095278,0.568313535687599,0.431686464312402,20,20,2618.34574763031,2573.31046166653,5,5
Premier League,1,1992-08-29,Leeds United,Liverpool,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2600,2600,4,4,2609.18570909859,2590.53450935761,0.526815479987688,0.473184520012312,20,20,2608.64939949884,2591.07081895736,5,5
Premier League,1,1992-08-29,Manchester City,Oldham Athletic,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,2600,2600,4,4,2591.40898751527,2599.44193437317,0.488441719675614,0.511558280324386,20,20,2591.64015312176,2599.21076876668,5,5
Premier League,1,1992-08-29,Nottingham Forest,Manchester United,0-1,0-2,0,1,FALSE,FALSE,2600,2600,3,4,2589.72053824373,2591.39631260081,0.497588385542519,0.502411614457482,20,20,2579.76877053288,2601.34808031166,4,5
Premier League,1,1992-08-29,Sheffield United,Aston Villa,0-1,0-2,0,1,FALSE,FALSE,2600,2600,4,4,2589.20270413783,2590.27970678322,0.498450073566741,0.501549926433259,20,20,2579.2337026665,2600.24870825456,5,5
Premier League,1,1992-08-29,Southampton,Middlesbrough,1-0,2-1,1,0,FALSE,FALSE,2600,2600,4,3,2580.03233617564,2610.55893644932,0.456181390352709,0.543818609647291,20,20,2590.90870836858,2599.68256425638,5,4
Premier League,1,1992-08-30,Ipswich Town,Tottenham Hotspur,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,4,4,2608.32461992753,2580.8225665516,0.539496178080683,0.460503821919317,20,20,2607.53469636591,2581.61249011322,5,5
Premier League,1,1992-08-31,Norwich City,Nottingham Forest,1-0,3-1,1,0,FALSE,FALSE,2600,2600,5,4,2618.06409620292,2579.76877053288,0.55488929899481,0.44511070100519,20,20,2626.96631022302,2570.86655651278,6,5
Premier League,1,1992-09-01,Liverpool,Southampton,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,5,5,2591.07081895736,2590.90870836858,0.500233295873786,0.499766704126214,20,20,2591.06615303989,2590.91337428606,6,6
Premier League,1,1992-09-01,Middlesbrough,Ipswich Town,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2600,2600,4,5,2599.68256425638,2607.53469636591,0.488701797069494,0.511298202930506,20,20,2599.90852831499,2607.3087323073,5,6
Premier League,1,1992-09-01,Oldham Athletic,Leeds United,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2600,2600,5,5,2599.21076876668,2608.64939949884,0.486420059087516,0.513579940912484,20,20,2599.48236758493,2608.37780068059,6,6
Premier League,1,1992-09-01,Wimbledon,Manchester City,0-1,0-1,0,1,FALSE,FALSE,2600,2600,5,5,2573.31046166653,2591.64015312176,0.473645899575519,0.526354100424481,20,20,2563.83754367502,2601.11307111327,6,6
Premier League,1,1992-09-02,Aston Villa,Chelsea,0-1,1-3,0,1,FALSE,FALSE,2600,2600,5,5,2600.24870825456,2602.77202403047,0.496368720539099,0.503631279460901,20,20,2590.32133384378,2612.69939844125,6,6
Premier League,1,1992-09-02,Manchester United,Crystal Palace,1-0,1-0,1,0,FALSE,FALSE,2600,2600,5,5,2601.34808031166,2590.24674748413,0.515970667496537,0.484029332503463,20,20,2611.02866696173,2580.56616083406,6,6
Premier League,1,1992-09-02,Queens Park Rangers,Arsenal,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2600,2600,5,5,2618.85418768232,2611.65112452882,0.510364556231394,0.489635443768606,20,20,2618.6468965577,2611.85841565344,6,6
Premier League,1,1992-09-02,Sheffield Wednesday,Coventry City,0-1,1-2,0,1,FALSE,FALSE,2600,2600,5,5,2599.19486764142,2608.32660948109,0.486861392392441,0.51313860760756,20,20,2589.45763979357,2618.06383732893,6,6
Premier League,1,1992-09-02,Tottenham Hotspur,Sheffield United,1-0,2-0,1,0,FALSE,FALSE,2600,2600,5,5,2581.61249011322,2579.2337026665,0.503423296829905,0.496576703170095,20,20,2591.54402417662,2569.3021686031,6,6
Premier League,1,1992-09-05,Aston Villa,Crystal Palace,1-0,3-0,1,0,FALSE,FALSE,2600,2600,6,6,2590.32133384378,2580.56616083406,0.514035134444863,0.485964865555137,20,20,2600.04063115488,2570.84686352296,7,7
Premier League,1,1992-09-05,Blackburn Rovers,Nottingham Forest,1-0,4-1,1,0,FALSE,FALSE,2600,2600,5,5,2628.32527243767,2570.86655651278,0.581944031274455,0.418055968725545,20,20,2636.68639181218,2562.50543713827,6,6
Premier League,1,1992-09-05,Liverpool,Chelsea,1-0,2-1,1,0,FALSE,FALSE,2600,2600,6,6,2591.06615303989,2612.69939844125,0.468907428753924,0.531092571246076,20,20,2601.68800446481,2602.07754701633,7,7
Premier League,1,1992-09-05,Middlesbrough,Sheffield United,1-0,2-0,1,0,FALSE,FALSE,2600,2600,5,6,2599.90852831499,2569.3021686031,0.543932508845922,0.456067491154078,20,20,2609.02987813807,2560.18081878001,6,7
Premier League,1,1992-09-05,Norwich City,Southampton,1-0,1-0,1,0,FALSE,FALSE,2600,2600,6,6,2626.96631022302,2590.91337428606,0.551698914975928,0.448301085024072,20,20,2635.93233192351,2581.94735258558,7,7
Premier League,1,1992-09-05,Oldham Athletic,Coventry City,0-1,0-1,0,1,FALSE,FALSE,2600,2600,6,6,2599.48236758493,2618.06383732893,0.473284581986903,0.526715418013097,20,20,2590.01667594519,2627.52952896867,7,7
Premier League,1,1992-09-05,Queens Park Rangers,Ipswich Town,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2600,2600,6,6,2618.6468965577,2607.3087323073,0.516311140116403,0.483688859883597,20,20,2618.32067375537,2607.63495510963,7,7
Premier League,1,1992-09-05,Sheffield Wednesday,Manchester City,0-1,0-3,0,1,FALSE,FALSE,2600,2600,6,6,2589.45763979357,2601.11307111327,0.483232775484501,0.516767224515499,20,20,2579.79298428388,2610.77772662296,7,7
Premier League,1,1992-09-05,Tottenham Hotspur,Everton,1-0,2-1,1,0,FALSE,FALSE,2600,2600,6,5,2591.54402417662,2618.34574763031,0.46150554702682,0.53849445297318,20,20,2602.31391323608,2607.57585857084,7,6
Premier League,1,1992-09-05,Wimbledon,Arsenal,1-0,3-2,1,0,FALSE,FALSE,2600,2600,6,6,2563.83754367502,2611.85841565344,0.431329137265746,0.568670862734254,20,20,2575.21096092971,2600.48499839876,7,7
Premier League,1,1992-09-06,Manchester United,Leeds United,1-0,2-0,1,0,FALSE,FALSE,2600,2600,6,6,2611.02866696173,2608.37780068059,0.503814829213907,0.496185170786093,20,20,2620.95237037745,2598.45409726487,7,7
Premier League,1,1992-09-12,Arsenal,Blackburn Rovers,0-1,0-1,0,1,FALSE,FALSE,2600,2600,7,6,2600.48499839876,2636.68639181218,0.448089731021206,0.551910268978794,20,20,2591.52320377833,2645.6481864326,8,7
Premier League,1,1992-09-12,Chelsea,Norwich City,0-1,2-3,0,1,FALSE,FALSE,2600,2600,7,7,2602.07754701633,2635.93233192351,0.451432665272916,0.548567334727084,20,20,2593.04889371087,2644.96098522896,8,8
Premier League,1,1992-09-12,Crystal Palace,Oldham Athletic,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2600,2600,7,7,2570.84686352296,2590.01667594519,0.472440383186445,0.527559616813555,20,20,2571.39805585923,2589.46548360892,8,8
Premier League,1,1992-09-12,Everton,Manchester United,0-1,0-2,0,1,FALSE,FALSE,2600,2600,6,7,2607.57585857084,2620.95237037745,0.480759158057283,0.519240841942717,20,20,2597.9606754097,2630.56755353859,7,8
Premier League,1,1992-09-12,Ipswich Town,Wimbledon,1-0,2-1,1,0,FALSE,FALSE,2600,2600,7,7,2607.63495510963,2575.21096092971,0.546526884330389,0.453473115669612,20,20,2616.70441742302,2566.14149861631,8,8
Premier League,1,1992-09-12,Manchester City,Middlesbrough,0-1,0-1,0,1,FALSE,FALSE,2600,2600,7,6,2610.77772662296,2609.02987813807,0.50251533494694,0.49748466505306,20,20,2600.72741992402,2619.08018483701,8,7
Premier League,1,1992-09-12,Nottingham Forest,Sheffield Wednesday,0-1,1-2,0,1,FALSE,FALSE,2600,2600,6,7,2562.50543713827,2579.79298428388,0.475141731218211,0.524858268781789,20,20,2553.00260251391,2589.29581890825,7,8
Premier League,1,1992-09-12,Sheffield United,Liverpool,1-0,1-0,1,0,FALSE,FALSE,2600,2600,7,7,2560.18081878001,2601.68800446481,0.44054892649826,0.55945107350174,20,20,2571.36984025005,2590.49898299478,8,8
Premier League,1,1992-09-12,Southampton,Queens Park Rangers,0-1,1-2,0,1,FALSE,FALSE,2600,2600,7,7,2581.94735258558,2618.32067375537,0.447844986593798,0.552155013406202,20,20,2572.9904528537,2627.27757348724,8,8
Premier League,1,1992-09-13,Leeds United,Aston Villa,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,7,7,2598.45409726487,2600.04063115488,0.497716810066839,0.502283189933161,20,20,2598.49976106353,2599.99496735622,8,8
Premier League,1,1992-09-14,Coventry City,Tottenham Hotspur,1-0,1-0,1,0,FALSE,FALSE,2600,2600,7,7,2627.52952896867,2602.31391323608,0.536224608057365,0.463775391942635,20,20,2636.80503680753,2593.03840539723,8,8
Premier League,1,1992-09-15,Blackburn Rovers,Everton,0-1,2-3,0,1,FALSE,FALSE,2600,2600,7,7,2645.6481864326,2597.9606754097,0.568200105173392,0.431799894826608,20,20,2634.28418432913,2609.32467751316,8,8
Premier League,1,1992-09-19,Aston Villa,Liverpool,1-0,4-2,1,0,FALSE,FALSE,2600,2600,8,8,2599.99496735622,2590.49898299478,0.513662418164048,0.486337581835952,20,20,2609.72171899294,2580.77223135806,9,9
Premier League,1,1992-09-19,Everton,Crystal Palace,0-1,0-2,0,1,FALSE,FALSE,2600,2600,8,8,2609.32467751316,2571.39805585923,0.554365024916834,0.445634975083166,20,20,2598.23737701483,2582.48535635757,9,9
Premier League,1,1992-09-19,Norwich City,Sheffield Wednesday,1-0,1-0,1,0,FALSE,FALSE,2600,2600,8,8,2644.96098522896,2589.29581890825,0.579430128614054,0.420569871385946,20,20,2653.37238265668,2580.88442148053,9,9
Premier League,1,1992-09-19,Oldham Athletic,Ipswich Town,1-0,4-2,1,0,FALSE,FALSE,2600,2600,8,8,2589.46548360892,2616.70441742302,0.460880141091079,0.539119858908921,20,20,2600.2478807871,2605.92202024484,9,9
Premier League,1,1992-09-19,Queens Park Rangers,Middlesbrough,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,2600,2600,8,7,2627.27757348724,2619.08018483701,0.511794802020891,0.488205197979109,20,20,2627.04167744683,2619.31608087743,9,8
Premier League,1,1992-09-19,Sheffield United,Arsenal,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,8,8,2571.36984025005,2591.52320377833,0.471029463590549,0.528970536409451,20,20,2571.94925097824,2590.94379305014,9,9
Premier League,1,1992-09-19,Southampton,Leeds United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,8,8,2572.9904528537,2598.49976106353,0.463354978821871,0.536645021178129,20,20,2573.72335327726,2597.76686063997,9,9
Premier League,1,1992-09-19,Tottenham Hotspur,Manchester United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,8,8,2593.03840539723,2630.56755353859,0.446200293087168,0.553799706912833,20,20,2594.11439953549,2629.49155940034,9,9
Premier League,1,1992-09-19,Wimbledon,Blackburn Rovers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,8,8,2566.14149861631,2634.28418432913,0.403173170392624,0.596826829607376,20,20,2568.07803520846,2632.34764773699,9,9
Premier League,1,1992-09-20,Manchester City,Chelsea,0-1,0-1,0,1,FALSE,FALSE,2600,2600,8,8,2600.72741992402,2593.04889371087,0.511048488730781,0.488951511269219,20,20,2590.50645014941,2603.26986348549,9,9
Premier League,1,1992-09-21,Nottingham Forest,Coventry City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,7,8,2553.00260251391,2636.80503680753,0.381684241334175,0.618315758665825,20,20,2555.36891768722,2634.43872163421,8,9
Premier League,1,1992-09-26,Blackburn Rovers,Oldham Athletic,1-0,2-0,1,0,FALSE,FALSE,2600,2600,9,9,2632.34764773699,2600.2478807871,0.546064284097272,0.453935715902729,20,20,2641.42636205504,2591.16916646905,10,10
Premier League,1,1992-09-26,Chelsea,Nottingham Forest,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2600,2600,9,8,2603.26986348549,2555.36891768722,0.568501522543946,0.431498477456054,20,20,2601.89983303461,2556.7389481381,10,9
Premier League,1,1992-09-26,Coventry City,Norwich City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,9,9,2634.43872163421,2653.37238265668,0.472779212505337,0.527220787494663,20,20,2634.9831373841,2652.82796690679,10,10
Premier League,1,1992-09-26,Crystal Palace,Southampton,0-1,1-2,0,1,FALSE,FALSE,2600,2600,9,9,2582.48535635757,2573.72335327726,0.512606863499963,0.487393136500037,20,20,2572.23321908757,2583.97549054726,10,10
Premier League,1,1992-09-26,Ipswich Town,Sheffield United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2600,2600,9,9,2605.92202024484,2571.94925097824,0.548735520292188,0.451264479707812,20,20,2604.947309839,2572.92396138408,10,10
Premier League,1,1992-09-26,Leeds United,Everton,1-0,2-0,1,0,FALSE,FALSE,2600,2600,9,9,2597.76686063997,2598.23737701483,0.499322872919728,0.500677127080272,20,20,2607.78040318158,2588.22383447322,10,10
Premier League,1,1992-09-26,Liverpool,Wimbledon,0-1,2-3,0,1,FALSE,FALSE,2600,2600,9,9,2580.77223135806,2568.07803520846,0.518260292020557,0.481739707979443,20,20,2570.40702551765,2578.44324104887,10,10
Premier League,1,1992-09-26,Manchester United,Queens Park Rangers,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2600,2600,9,9,2629.49155940034,2627.04167744683,0.503525605108834,0.496474394891166,20,20,2629.42104729816,2627.112189549,10,10
Premier League,1,1992-09-26,Middlesbrough,Aston Villa,0-1,2-3,0,1,FALSE,FALSE,2600,2600,8,9,2619.31608087743,2609.72171899294,0.513803887994257,0.486196112005743,20,20,2609.04000311754,2619.99779675282,9,10
Premier League,1,1992-09-27,Sheffield Wednesday,Tottenham Hotspur,1-0,2-0,1,0,FALSE,FALSE,2600,2600,9,9,2580.88442148053,2594.11439953549,0.48096972820436,0.51903027179564,20,20,2591.26502691644,2583.73379409957,10,10
Premier League,1,1992-09-28,Arsenal,Manchester City,1-0,1-0,1,0,FALSE,FALSE,2600,2600,9,9,2590.94379305014,2590.50645014941,0.500629386694932,0.499370613305068,20,20,2600.93120531625,2580.5190378833,10,10
Premier League,1,1992-10-03,Arsenal,Chelsea,1-0,2-1,1,0,FALSE,FALSE,2600,2600,10,10,2600.93120531625,2601.89983303461,0.498606036270963,0.501393963729037,20,20,2610.95908459083,2591.87195376003,11,11
Premier League,1,1992-10-03,Blackburn Rovers,Norwich City,1-0,7-1,1,0,FALSE,FALSE,2600,2600,10,10,2641.42636205504,2652.82796690679,0.483597659224432,0.516402340775569,20,20,2651.75440887055,2642.49992009128,11,11
Premier League,1,1992-10-03,Coventry City,Crystal Palace,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2600,2600,10,10,2634.9831373841,2572.23321908757,0.589335140500949,0.410664859499051,20,20,2633.19643457408,2574.01992189759,11,11
Premier League,1,1992-10-03,Ipswich Town,Leeds United,1-0,4-2,1,0,FALSE,FALSE,2600,2600,10,10,2604.947309839,2607.78040318158,0.495922941303268,0.504077058696732,20,20,2615.02885101294,2597.69886200764,11,11
Premier League,1,1992-10-03,Liverpool,Sheffield Wednesday,1-0,1-0,1,0,FALSE,FALSE,2600,2600,10,10,2570.40702551765,2591.26502691644,0.470018932668398,0.529981067331603,20,20,2581.00664686428,2580.66540556981,11,11
Premier League,1,1992-10-03,Manchester City,Nottingham Forest,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2600,2600,10,9,2580.5190378833,2556.7389481381,0.534168960063773,0.465831039936227,20,20,2579.83565868203,2557.42232733938,11,10
Premier League,1,1992-10-03,Middlesbrough,Manchester United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,9,10,2609.04000311754,2629.42104729816,0.470702917244277,0.529297082755723,20,20,2609.62594477265,2628.83510564305,10,11
Premier League,1,1992-10-03,Queens Park Rangers,Tottenham Hotspur,1-0,4-1,1,0,FALSE,FALSE,2600,2600,10,10,2627.112189549,2583.73379409957,0.562104164892596,0.437895835107404,20,20,2635.87010625115,2574.97587739743,11,11
Premier League,1,1992-10-03,Sheffield United,Southampton,1-0,2-0,1,0,FALSE,FALSE,2600,2600,10,10,2572.92396138408,2583.97549054726,0.484100932940707,0.515899067059293,20,20,2583.24194272527,2573.65750920608,11,11
