League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
League 1,3,2025-08-02,Wigan Athletic,Northampton Town,1-0,3-1,1,0,TRUE,TRUE,2400,2400,0,0,2400,2400,0.5,0.5,20,20,2410,2390,1,1
League 2,4,2025-08-02,Accrington Stanley,Gillingham,0.5-0.5,1-1,0.5,0.5,TRUE,TRUE,2200,2200,0,0,2200,2200,0.5,0.5,20,20,2200,2200,1,1
League 2,4,2025-08-02,Barnet,Fleetwood Town,0-1,0-2,0,1,TRUE,TRUE,2200,2200,0,0,2200,2200,0.5,0.5,20,20,2190,2210,1,1
League 2,4,2025-08-02,Bristol Rovers,Harrogate Town,0-1,0-1,0,1,TRUE,TRUE,2200,2200,0,0,2200,2200,0.5,0.5,20,20,2190,2210,1,1
League 2,4,2025-08-02,Cambridge United,Cheltenham Town,1-0,1-0,1,0,TRUE,TRUE,2200,2200,0,0,2200,2200,0.5,0.5,20,20,2210,2190,1,1
League 2,4,2025-08-02,Chesterfield,Barrow,1-0,1-0,1,0,TRUE,TRUE,2200,2200,0,0,2200,2200,0.5,0.5,20,20,2210,2190,1,1
League 2,4,2025-08-02,Colchester United,Tranmere Rovers,0.5-0.5,1-1,0.5,0.5,TRUE,TRUE,2200,2200,0,0,2200,2200,0.5,0.5,20,20,2200,2200,1,1
League 2,4,2025-08-02,Grimsby Town,Crawley Town,1-0,3-0,1,0,TRUE,TRUE,2200,2200,0,0,2200,2200,0.5,0.5,20,20,2210,2190,1,1
League 2,4,2025-08-02,Milton Keynes Dons,Oldham Athletic,0.5-0.5,0-0,0.5,0.5,TRUE,TRUE,2200,2200,0,0,2200,2200,0.5,0.5,20,20,2200,2200,1,1
League 2,4,2025-08-02,Newport County,Notts County,0.5-0.5,1-1,0.5,0.5,TRUE,TRUE,2200,2200,0,0,2200,2200,0.5,0.5,20,20,2200,2200,1,1
League 2,4,2025-08-02,Salford City,Crewe Alexandra,0-1,1-3,0,1,TRUE,TRUE,2200,2200,0,0,2200,2200,0.5,0.5,20,20,2190,2210,1,1
League 2,4,2025-08-02,Shrewsbury Town,Bromley,0.5-0.5,0-0,0.5,0.5,TRUE,TRUE,2200,2200,0,0,2200,2200,0.5,0.5,20,20,2200,2200,1,1
League 2,4,2025-08-02,Walsall,Swindon Town,1-0,2-1,1,0,TRUE,TRUE,2200,2200,0,0,2200,2200,0.5,0.5,20,20,2210,2190,1,1
League 1,3,2025-08-03,Stockport County,Bolton Wanderers,1-0,2-0,1,0,TRUE,TRUE,2400,2400,0,0,2400,2400,0.5,0.5,20,20,2410,2390,1,1
League 1,3,2025-08-07,Port Vale,Cardiff City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2400,2400,1,1,2390,2410,0.471249436107731,0.528750563892269,20,20,2390.57501127785,2409.42498872215,2,2
Championship,2,2025-08-08,Birmingham City,Ipswich Town,0.5-0.5,1-1,0.5,0.5,TRUE,TRUE,2600,2600,0,0,2600,2600,0.5,0.5,20,20,2600,2600,1,1
Championship,2,2025-08-09,Charlton Athletic,Watford,1-0,1-0,1,0,TRUE,TRUE,2600,2600,0,0,2600,2600,0.5,0.5,20,20,2610,2590,1,1
Championship,2,2025-08-09,Coventry City,Hull City,0.5-0.5,0-0,0.5,0.5,TRUE,TRUE,2600,2600,0,0,2600,2600,0.5,0.5,20,20,2600,2600,1,1
Championship,2,2025-08-09,Middlesbrough,Swansea City,1-0,1-0,1,0,TRUE,TRUE,2600,2600,0,0,2600,2600,0.5,0.5,20,20,2610,2590,1,1
Championship,2,2025-08-09,Norwich City,Millwall,0-1,1-2,0,1,TRUE,TRUE,2600,2600,0,0,2600,2600,0.5,0.5,20,20,2590,2610,1,1
Championship,2,2025-08-09,Oxford United,Portsmouth,0-1,0-1,0,1,TRUE,TRUE,2600,2600,0,0,2600,2600,0.5,0.5,20,20,2590,2610,1,1
Championship,2,2025-08-09,Queens Park Rangers,Preston North End,0.5-0.5,1-1,0.5,0.5,TRUE,TRUE,2600,2600,0,0,2600,2600,0.5,0.5,20,20,2600,2600,1,1
Championship,2,2025-08-09,Sheffield United,Bristol City,0-1,1-4,0,1,TRUE,TRUE,2600,2600,0,0,2600,2600,0.5,0.5,20,20,2590,2610,1,1
Championship,2,2025-08-09,Southampton,Wrexham,1-0,2-1,1,0,TRUE,TRUE,2600,2600,0,0,2600,2600,0.5,0.5,20,20,2610,2590,1,1
Championship,2,2025-08-09,Stoke City,Derby County,1-0,3-1,1,0,TRUE,TRUE,2600,2600,0,0,2600,2600,0.5,0.5,20,20,2610,2590,1,1
Championship,2,2025-08-09,West Bromwich Albion,Blackburn Rovers,1-0,1-0,1,0,TRUE,TRUE,2600,2600,0,0,2600,2600,0.5,0.5,20,20,2610,2590,1,1
League 1,3,2025-08-09,Barnsley,Burton Albion,1-0,3-2,1,0,FALSE,FALSE,2400,2400,1,1,2410,2410,0.5,0.5,20,20,2420,2400,2,2
League 1,3,2025-08-09,Bolton Wanderers,Plymouth Argyle,1-0,2-0,1,0,FALSE,FALSE,2400,2400,1,1,2390,2390,0.5,0.5,20,20,2400,2380,2,2
League 1,3,2025-08-09,Exeter City,Blackpool,1-0,4-1,1,0,FALSE,FALSE,2400,2400,1,1,2390,2390,0.5,0.5,20,20,2400,2380,2,2
League 1,3,2025-08-09,Leyton Orient,Wigan Athletic,1-0,2-0,1,0,FALSE,FALSE,2400,2400,1,1,2390,2410,0.471249436107731,0.528750563892269,20,20,2400.57501127785,2399.42498872215,2,2
League 1,3,2025-08-09,Mansfield Town,Doncaster Rovers,0-1,1-2,0,1,FALSE,FALSE,2400,2400,1,1,2390,2410,0.471249436107731,0.528750563892269,20,20,2380.57501127785,2419.42498872215,2,2
League 1,3,2025-08-09,Northampton Town,Bradford City,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2400,2400,1,1,2390,2410,0.471249436107731,0.528750563892269,20,20,2390.57501127785,2409.42498872215,2,2
League 1,3,2025-08-09,Peterborough United,Luton Town,0-1,0-2,0,1,FALSE,FALSE,2400,2400,1,1,2390,2410,0.471249436107731,0.528750563892269,20,20,2380.57501127785,2419.42498872215,2,2
League 1,3,2025-08-09,Reading,Huddersfield Town,0-1,0-2,0,1,FALSE,FALSE,2400,2400,1,1,2390,2410,0.471249436107731,0.528750563892269,20,20,2380.57501127785,2419.42498872215,2,2
League 1,3,2025-08-09,Stevenage,Rotherham United,1-0,1-0,1,0,FALSE,FALSE,2400,2400,1,1,2410,2410,0.5,0.5,20,20,2420,2400,2,2
League 1,3,2025-08-09,Wimbledon,Lincoln City,1-0,2-0,1,0,FALSE,FALSE,2400,2400,1,1,2390,2410,0.471249436107731,0.528750563892269,20,20,2400.57501127785,2399.42498872215,2,2
League 1,3,2025-08-09,Wycombe Wanderers,Stockport County,0-1,1-2,0,1,FALSE,FALSE,2400,2400,1,1,2390,2410,0.471249436107731,0.528750563892269,20,20,2380.57501127785,2419.42498872215,2,2
League 2,4,2025-08-09,Barrow,Milton Keynes Dons,0-1,0-2,0,1,FALSE,FALSE,2200,2200,1,1,2190,2200,0.485612815834001,0.514387184165999,20,20,2180.28774368332,2209.71225631668,2,2
League 2,4,2025-08-09,Bromley,Barnet,1-0,2-0,1,0,FALSE,FALSE,2200,2200,1,1,2200,2190,0.514387184165999,0.485612815834001,20,20,2209.71225631668,2180.28774368332,2,2
League 2,4,2025-08-09,Cheltenham Town,Chesterfield,0-1,0-2,0,1,FALSE,FALSE,2200,2200,1,1,2190,2210,0.471249436107731,0.528750563892269,20,20,2180.57501127785,2219.42498872215,2,2
League 2,4,2025-08-09,Crawley Town,Newport County,0-1,1-2,0,1,FALSE,FALSE,2200,2200,1,1,2190,2200,0.485612815834001,0.514387184165999,20,20,2180.28774368332,2209.71225631668,2,2
League 2,4,2025-08-09,Crewe Alexandra,Accrington Stanley,1-0,2-0,1,0,FALSE,FALSE,2200,2200,1,1,2210,2200,0.514387184165999,0.485612815834001,20,20,2219.71225631668,2190.28774368332,2,2
League 2,4,2025-08-09,Fleetwood Town,Bristol Rovers,1-0,2-1,1,0,FALSE,FALSE,2200,2200,1,1,2210,2190,0.528750563892269,0.471249436107731,20,20,2219.42498872215,2180.57501127785,2,2
League 2,4,2025-08-09,Gillingham,Walsall,1-0,1-0,1,0,FALSE,FALSE,2200,2200,1,1,2200,2210,0.485612815834001,0.514387184165999,20,20,2210.28774368332,2199.71225631668,2,2
League 2,4,2025-08-09,Harrogate Town,Grimsby Town,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,2200,2200,1,1,2210,2210,0.5,0.5,20,20,2210,2210,2,2
League 2,4,2025-08-09,Notts County,Salford City,0-1,1-2,0,1,FALSE,FALSE,2200,2200,1,1,2200,2190,0.514387184165999,0.485612815834001,20,20,2189.71225631668,2200.28774368332,2,2
League 2,4,2025-08-09,Oldham Athletic,Colchester United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2200,2200,1,1,2200,2200,0.5,0.5,20,20,2200,2200,2,2
League 2,4,2025-08-09,Swindon Town,Cambridge United,1-0,3-2,1,0,FALSE,FALSE,2200,2200,1,1,2190,2210,0.471249436107731,0.528750563892269,20,20,2200.57501127785,2199.42498872215,2,2
League 2,4,2025-08-09,Tranmere Rovers,Shrewsbury Town,1-0,4-0,1,0,FALSE,FALSE,2200,2200,1,1,2200,2200,0.5,0.5,20,20,2210,2190,2,2
National League,5,2025-08-09,Altrincham,Aldershot Town,1-0,3-2,1,0,TRUE,TRUE,2000,2000,0,0,2000,2000,0.5,0.5,20,20,2010,1990,1,1
National League,5,2025-08-09,Boreham Wood,Rochdale,0-1,0-2,0,1,TRUE,TRUE,2000,2000,0,0,2000,2000,0.5,0.5,20,20,1990,2010,1,1
National League,5,2025-08-09,Brackley Town,Eastleigh,1-0,1-0,1,0,TRUE,TRUE,2000,2000,0,0,2000,2000,0.5,0.5,20,20,2010,1990,1,1
National League,5,2025-08-09,Braintree Town,Halifax Town,1-0,3-0,1,0,TRUE,TRUE,2000,2000,0,0,2000,2000,0.5,0.5,20,20,2010,1990,1,1
National League,5,2025-08-09,Gateshead,Southend United,0-1,0-3,0,1,TRUE,TRUE,2000,2000,0,0,2000,2000,0.5,0.5,20,20,1990,2010,1,1
National League,5,2025-08-09,Solihull Moors,Forest Green Rovers,0.5-0.5,2-2,0.5,0.5,TRUE,TRUE,2000,2000,0,0,2000,2000,0.5,0.5,20,20,2000,2000,1,1
National League,5,2025-08-09,Tamworth,Scunthorpe United,0-1,1-2,0,1,TRUE,TRUE,2000,2000,0,0,2000,2000,0.5,0.5,20,20,1990,2010,1,1
National League,5,2025-08-09,Wealdstone,Truro City,1-0,2-0,1,0,TRUE,TRUE,2000,2000,0,0,2000,2000,0.5,0.5,20,20,2010,1990,1,1
National League,5,2025-08-09,Woking,Carlisle United,0-1,0-2,0,1,TRUE,TRUE,2000,2000,0,0,2000,2000,0.5,0.5,20,20,1990,2010,1,1
National League,5,2025-08-09,Yeovil Town,Hartlepool United,0.5-0.5,0-0,0.5,0.5,TRUE,TRUE,2000,2000,0,0,2000,2000,0.5,0.5,20,20,2000,2000,1,1
National League,5,2025-08-09,York City,Sutton United,0.5-0.5,2-2,0.5,0.5,TRUE,TRUE,2000,2000,0,0,2000,2000,0.5,0.5,20,20,2000,2000,1,1
Championship,2,2025-08-10,Leicester City,Sheffield Wednesday,1-0,2-1,1,0,TRUE,TRUE,2600,2600,0,0,2600,2600,0.5,0.5,20,20,2610,2590,1,1
Premier League,1,2025-08-15,Liverpool,Bournemouth,1-0,4-2,1,0,TRUE,TRUE,2800,2800,0,0,2800,2800,0.5,0.5,20,20,2810,2790,1,1
Premier League,1,2025-08-16,Aston Villa,Newcastle United,0.5-0.5,0-0,0.5,0.5,TRUE,TRUE,2800,2800,0,0,2800,2800,0.5,0.5,20,20,2800,2800,1,1
Premier League,1,2025-08-16,Brighton & Hove Albion,Fulham,0.5-0.5,1-1,0.5,0.5,TRUE,TRUE,2800,2800,0,0,2800,2800,0.5,0.5,20,20,2800,2800,1,1
Premier League,1,2025-08-16,Sunderland,West Ham United,1-0,3-0,1,0,TRUE,TRUE,2800,2800,0,0,2800,2800,0.5,0.5,20,20,2810,2790,1,1
Premier League,1,2025-08-16,Tottenham Hotspur,Burnley,1-0,3-0,1,0,TRUE,TRUE,2800,2800,0,0,2800,2800,0.5,0.5,20,20,2810,2790,1,1
Premier League,1,2025-08-16,Wolverhampton Wanderers,Manchester City,0-1,0-4,0,1,TRUE,TRUE,2800,2800,0,0,2800,2800,0.5,0.5,20,20,2790,2810,1,1
Championship,2,2025-08-16,Blackburn Rovers,Birmingham City,0-1,1-2,0,1,FALSE,FALSE,2600,2600,1,1,2590,2600,0.485612815834001,0.514387184165999,20,20,2580.28774368332,2609.71225631668,2,2
Championship,2,2025-08-16,Bristol City,Charlton Athletic,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2600,2600,1,1,2610,2610,0.5,0.5,20,20,2610,2610,2,2
Championship,2,2025-08-16,Derby County,Coventry City,0-1,3-5,0,1,FALSE,FALSE,2600,2600,1,1,2590,2600,0.485612815834001,0.514387184165999,20,20,2580.28774368332,2609.71225631668,2,2
Championship,2,2025-08-16,Millwall,Middlesbrough,0-1,0-3,0,1,FALSE,FALSE,2600,2600,1,1,2610,2610,0.5,0.5,20,20,2600,2620,2,2
Championship,2,2025-08-16,Portsmouth,Norwich City,0-1,1-2,0,1,FALSE,FALSE,2600,2600,1,1,2610,2590,0.528750563892269,0.471249436107731,20,20,2599.42498872215,2600.57501127785,2,2
Championship,2,2025-08-16,Preston North End,Leicester City,1-0,2-1,1,0,FALSE,FALSE,2600,2600,1,1,2600,2610,0.485612815834001,0.514387184165999,20,20,2610.28774368332,2599.71225631668,2,2
Championship,2,2025-08-16,Sheffield Wednesday,Stoke City,0-1,0-3,0,1,FALSE,FALSE,2600,2600,1,1,2590,2610,0.471249436107731,0.528750563892269,20,20,2580.57501127785,2619.42498872215,2,2
Championship,2,2025-08-16,Swansea City,Sheffield United,1-0,1-0,1,0,FALSE,FALSE,2600,2600,1,1,2590,2590,0.5,0.5,20,20,2600,2580,2,2
Championship,2,2025-08-16,Watford,Queens Park Rangers,1-0,2-1,1,0,FALSE,FALSE,2600,2600,1,1,2590,2600,0.485612815834001,0.514387184165999,20,20,2600.28774368332,2589.71225631668,2,2
Championship,2,2025-08-16,Wrexham,West Bromwich Albion,0-1,2-3,0,1,FALSE,FALSE,2600,2600,1,1,2590,2610,0.471249436107731,0.528750563892269,20,20,2580.57501127785,2619.42498872215,2,2
League 1,3,2025-08-16,Barnsley,Bolton Wanderers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2400,2400,2,2,2420,2400,0.528750563892269,0.471249436107731,20,20,2419.42498872215,2400.57501127785,3,3
League 1,3,2025-08-16,Blackpool,Huddersfield Town,1-0,3-2,1,0,FALSE,FALSE,2400,2400,2,2,2380,2419.42498872215,0.443505155982441,0.556494844017559,20,20,2391.12989688035,2408.2950918418,3,3
League 1,3,2025-08-16,Bradford City,Luton Town,1-0,2-1,1,0,FALSE,FALSE,2400,2400,2,2,2409.42498872215,2419.42498872215,0.485612815834001,0.514387184165999,20,20,2419.71273240547,2409.13724503883,3,3
League 1,3,2025-08-16,Burton Albion,Port Vale,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2400,2400,2,2,2400,2390.57501127785,0.513560322943069,0.486439677056931,20,20,2399.72879354114,2390.84621773671,3,3
League 1,3,2025-08-16,Cardiff City,Rotherham United,1-0,3-0,1,0,FALSE,FALSE,2400,2400,2,2,2409.42498872215,2400,0.513560322943069,0.486439677056931,20,20,2419.15378226329,2390.27120645886,3,3
League 1,3,2025-08-16,Doncaster Rovers,Wycombe Wanderers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2400,2400,2,2,2419.42498872215,2380.57501127785,0.55567774873712,0.44432225126288,20,20,2418.31143374741,2381.68856625259,3,3
League 1,3,2025-08-16,Exeter City,Mansfield Town,0-1,1-2,0,1,FALSE,FALSE,2400,2400,2,2,2400,2380.57501127785,0.527925714455265,0.472074285544735,20,20,2389.4414857109,2391.13352556695,3,3
League 1,3,2025-08-16,Leyton Orient,Stockport County,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2400,2400,2,2,2400.57501127785,2419.42498872215,0.472899287485579,0.527100712514421,20,20,2401.11702552813,2418.88297447187,3,3
League 1,3,2025-08-16,Lincoln City,Plymouth Argyle,1-0,3-2,1,0,FALSE,FALSE,2400,2400,2,2,2399.42498872215,2380,0.527925714455265,0.472074285544735,20,20,2408.86647443305,2370.55851428911,3,3
League 1,3,2025-08-16,Reading,Wimbledon,0-1,1-2,0,1,FALSE,FALSE,2400,2400,2,2,2380.57501127785,2400.57501127785,0.471249436107731,0.528750563892269,20,20,2371.15002255569,2410,3,3
League 1,3,2025-08-16,Stevenage,Northampton Town,1-0,2-0,1,0,FALSE,FALSE,2400,2400,2,2,2420,2390.57501127785,0.54224500711022,0.45775499288978,20,20,2429.1550998578,2381.41991142005,3,3
League 1,3,2025-08-16,Wigan Athletic,Peterborough United,1-0,2-0,1,0,FALSE,FALSE,2400,2400,2,2,2399.42498872215,2380.57501127785,0.527100712514422,0.472899287485579,20,20,2408.88297447187,2371.11702552813,3,3
League 2,4,2025-08-16,Barnet,Walsall,0-1,1-2,0,1,FALSE,FALSE,2200,2200,2,2,2180.28774368332,2199.71225631668,0.472074968554403,0.527925031445597,20,20,2170.84624431223,2209.15375568777,3,3
League 2,4,2025-08-16,Barrow,Notts County,1-0,2-1,1,0,FALSE,FALSE,2200,2200,2,2,2180.28774368332,2189.71225631668,0.486440361699861,0.513559638300139,20,20,2190.55893644932,2179.44106355068,3,3
League 2,4,2025-08-16,Bromley,Fleetwood Town,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2200,2200,2,2,2209.71225631668,2219.42498872215,0.486025894578296,0.513974105421704,20,20,2209.99173842511,2219.14550661372,3,3
League 2,4,2025-08-16,Cambridge United,Harrogate Town,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2200,2200,2,2,2199.42498872215,2210,0.484786033360862,0.515213966639138,20,20,2199.72926805494,2209.69572066722,3,3
League 2,4,2025-08-16,Chesterfield,Bristol Rovers,1-0,3-1,1,0,FALSE,FALSE,2200,2200,2,2,2219.42498872215,2180.57501127785,0.55567774873712,0.44432225126288,20,20,2228.31143374741,2171.68856625259,3,3
League 2,4,2025-08-16,Crewe Alexandra,Crawley Town,1-0,1-0,1,0,FALSE,FALSE,2200,2200,2,2,2219.71225631668,2180.28774368332,0.556494167617647,0.443505832382353,20,20,2228.58237296433,2171.41762703567,3,3
League 2,4,2025-08-16,Grimsby Town,Newport County,1-0,2-1,1,0,FALSE,FALSE,2200,2200,2,2,2210,2209.71225631668,0.500414096352708,0.499585903647292,20,20,2219.99171807295,2199.72053824373,3,3
League 2,4,2025-08-16,Milton Keynes Dons,Cheltenham Town,1-0,5-0,1,0,FALSE,FALSE,2200,2200,2,2,2209.71225631668,2180.57501127785,0.541833838039058,0.458166161960942,20,20,2218.8755795559,2171.41168803863,3,3
League 2,4,2025-08-16,Oldham Athletic,Swindon Town,0-1,1-2,0,1,FALSE,FALSE,2200,2200,2,2,2200,2200.57501127785,0.499172493007616,0.500827506992384,20,20,2190.01655013985,2210.558461138,3,3
League 2,4,2025-08-16,Salford City,Accrington Stanley,1-0,2-1,1,0,FALSE,FALSE,2200,2200,2,2,2200.28774368332,2190.28774368332,0.514387184165999,0.485612815834001,20,20,2210,2180.57548736664,3,3
League 2,4,2025-08-16,Shrewsbury Town,Colchester United,0-1,0-2,0,1,FALSE,FALSE,2200,2200,2,2,2190,2200,0.485612815834001,0.514387184165999,20,20,2180.28774368332,2209.71225631668,3,3
League 2,4,2025-08-16,Tranmere Rovers,Gillingham,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2200,2200,2,2,2210,2210.28774368332,0.499585903647292,0.500414096352708,20,20,2210.00828192705,2210.27946175627,3,3
National League,5,2025-08-16,Aldershot Town,Boston United,0-1,2-3,0,1,FALSE,TRUE,2000,2000,1,0,1990,2000,0.485612815834001,0.514387184165999,20,20,1980.28774368332,2009.71225631668,2,1
National League,5,2025-08-16,Carlisle United,Boreham Wood,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,2000,2000,1,1,2010,1990,0.528750563892269,0.471249436107731,20,20,2009.42498872216,1990.57501127785,2,2
National League,5,2025-08-16,Eastleigh,Gateshead,0-1,0-2,0,1,FALSE,FALSE,2000,2000,1,1,1990,1990,0.5,0.5,20,20,1980,2000,2,2
National League,5,2025-08-16,Forest Green Rovers,Yeovil Town,1-0,2-0,1,0,FALSE,FALSE,2000,2000,1,1,2000,2000,0.5,0.5,20,20,2010,1990,2,2
National League,5,2025-08-16,Hartlepool United,Braintree Town,1-0,2-0,1,0,FALSE,FALSE,2000,2000,1,1,2000,2010,0.485612815834001,0.514387184165999,20,20,2010.28774368332,1999.71225631668,2,2
National League,5,2025-08-16,Rochdale,Altrincham,1-0,2-1,1,0,FALSE,FALSE,2000,2000,1,1,2010,2010,0.5,0.5,20,20,2020,2000,2,2
National League,5,2025-08-16,Scunthorpe United,Woking,1-0,3-1,1,0,FALSE,FALSE,2000,2000,1,1,2010,1990,0.528750563892269,0.471249436107731,20,20,2019.42498872215,1980.57501127785,2,2
National League,5,2025-08-16,Southend United,Tamworth,1-0,2-0,1,0,FALSE,FALSE,2000,2000,1,1,2010,1990,0.528750563892269,0.471249436107731,20,20,2019.42498872215,1980.57501127785,2,2
National League,5,2025-08-16,Sutton United,Solihull Moors,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2000,2000,1,1,2000,2000,0.5,0.5,20,20,2000,2000,2,2
National League,5,2025-08-16,Truro City,York City,0-1,0-2,0,1,FALSE,FALSE,2000,2000,1,1,1990,2000,0.485612815834001,0.514387184165999,20,20,1980.28774368332,2009.71225631668,2,2
National League,5,2025-08-16,Wealdstone,Halifax Town,1-0,2-1,1,0,FALSE,FALSE,2000,2000,1,1,2010,1990,0.528750563892269,0.471249436107731,20,20,2019.42498872215,1980.57501127785,2,2
Premier League,1,2025-08-17,Chelsea,Crystal Palace,0.5-0.5,0-0,0.5,0.5,TRUE,TRUE,2800,2800,0,0,2800,2800,0.5,0.5,20,20,2800,2800,1,1
Premier League,1,2025-08-17,Manchester United,Arsenal,0-1,0-1,0,1,TRUE,TRUE,2800,2800,0,0,2800,2800,0.5,0.5,20,20,2790,2810,1,1
Premier League,1,2025-08-17,Nottingham Forest,Brentford,1-0,3-1,1,0,TRUE,TRUE,2800,2800,0,0,2800,2800,0.5,0.5,20,20,2810,2790,1,1
Championship,2,2025-08-17,Hull City,Oxford United,1-0,3-2,1,0,FALSE,FALSE,2600,2600,1,1,2600,2590,0.514387184165999,0.485612815834001,20,20,2609.71225631668,2580.28774368332,2,2
Championship,2,2025-08-17,Ipswich Town,Southampton,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2600,2600,1,1,2600,2610,0.485612815834001,0.514387184165999,20,20,2600.28774368332,2609.71225631668,2,2
Premier League,1,2025-08-18,Leeds United,Everton,1-0,1-0,1,0,TRUE,TRUE,2800,2800,0,0,2800,2800,0.5,0.5,20,20,2810,2790,1,1
League 1,3,2025-08-19,Huddersfield Town,Doncaster Rovers,1-0,2-0,1,0,FALSE,FALSE,2400,2400,3,3,2408.2950918418,2418.31143374741,0.485589317445143,0.514410682554857,20,20,2418.5833054929,2408.02322009632,4,4
League 1,3,2025-08-19,Luton Town,Wigan Athletic,1-0,1-0,1,0,FALSE,FALSE,2400,2400,3,3,2409.13724503883,2408.88297447187,0.50036592469535,0.49963407530465,20,20,2419.12992654493,2398.89029296577,4,4
League 1,3,2025-08-19,Mansfield Town,Blackpool,1-0,2-0,1,0,FALSE,FALSE,2400,2400,3,3,2391.13352556695,2391.12989688035,0.500005222099795,0.499994777900206,20,20,2401.13342112496,2381.13000132235,4,4
League 1,3,2025-08-19,Northampton Town,Lincoln City,0-1,0-1,0,1,FALSE,FALSE,2400,2400,3,3,2381.41991142005,2408.86647443305,0.460583181679989,0.539416818320011,20,20,2372.20824778645,2418.07813806665,4,4
League 1,3,2025-08-19,Peterborough United,Barnsley,0-1,0-1,0,1,FALSE,FALSE,2400,2400,3,3,2371.11702552813,2419.42498872215,0.430923819171588,0.569076180828412,20,20,2362.4985491447,2428.04346510559,4,4
League 1,3,2025-08-19,Plymouth Argyle,Leyton Orient,0-1,0-1,0,1,FALSE,FALSE,2400,2400,3,3,2370.55851428911,2401.11702552813,0.456135819854941,0.543864180145059,20,20,2361.43579789201,2410.23974192523,4,4
League 1,3,2025-08-19,Port Vale,Stevenage,0-1,1-2,0,1,FALSE,FALSE,2400,2400,3,3,2390.84621773671,2429.1550998578,0.445091426899677,0.554908573100323,20,20,2381.94438919871,2438.05692839579,4,4
League 1,3,2025-08-19,Stockport County,Bradford City,0-1,1-2,0,1,FALSE,FALSE,2400,2400,3,3,2418.88297447187,2419.71273240547,0.498805884614828,0.501194115385172,20,20,2408.90685677957,2429.68885009777,4,4
League 1,3,2025-08-19,Wimbledon,Cardiff City,0-1,0-1,0,1,FALSE,FALSE,2400,2400,3,3,2410,2419.15378226329,0.486829695627536,0.513170304372464,20,20,2400.26340608745,2428.89037617584,4,4
