League,Tier,Date,Home,Away,Result,Score,HomeScore,AwayScore,HomeFirstAppearance,AwayFirstAppearance,HomeStartRating,AwayStartRating,HomeGamesBefore,AwayGamesBefore,HomeRating_Before,AwayRating_Before,ExpectedHome,ExpectedAway,KHome,KAway,HomeRating_After,AwayRating_After,HomeGamesAfter,AwayGamesAfter
Premier League,1,1992-08-25,Leeds United,Tottenham Hotspur,1-0,5-0,1,0,FALSE,FALSE,2800,2800,3,3,2799.44106355068,2790.56721209952,0.512767722604175,0.487232277395825,20,20,2809.18570909859,2780.8225665516,4,4
Premier League,1,1992-08-25,Sheffield United,Wimbledon,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2800,2800,3,3,2789.72926805494,2771.41762703567,0.526328195855272,0.473671804144728,20,20,2789.20270413783,2771.94419095278,4,4
Premier League,1,1992-08-26,Arsenal,Oldham Athletic,1-0,2-0,1,0,FALSE,FALSE,2800,2800,3,3,2790.87099545562,2809.99171807295,0.472510815011176,0.527489184988824,20,20,2801.4207791554,2799.44193437317,4,4
Premier League,1,1992-08-26,Chelsea,Blackburn Rovers,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2800,2800,3,3,2790.86275496117,2819.13724503883,0.459399328252406,0.540600671747594,20,20,2791.67476839612,2818.32523160388,4,4
Premier League,1,1992-08-26,Coventry City,Queens Park Rangers,0-1,0-1,0,1,FALSE,FALSE,2800,2800,3,3,2828.58237296433,2819.69572066722,0.51278613247285,0.48721386752715,20,20,2818.32665031487,2829.95144331667,4,4
Premier League,1,1992-08-26,Manchester City,Norwich City,1-0,3-1,1,0,FALSE,FALSE,2800,2800,3,3,2780.28726759453,2819.42451263336,0.443914003962695,0.556085996037306,20,20,2791.40898751527,2808.30279271261,4,4
Premier League,1,1992-08-29,Arsenal,Sheffield Wednesday,1-0,2-1,1,0,FALSE,FALSE,2800,2800,4,4,2801.4207791554,2809.42521301484,0.488482731329291,0.511517268670709,20,20,2811.65112452881,2799.19486764142,5,5
Premier League,1,1992-08-29,Chelsea,Queens Park Rangers,1-0,1-0,1,0,FALSE,FALSE,2800,2800,4,4,2791.67476839612,2829.95144331667,0.445137218282466,0.554862781717534,20,20,2802.77202403047,2818.85418768232,5,5
Premier League,1,1992-08-29,Coventry City,Blackburn Rovers,0-1,0-2,0,1,FALSE,FALSE,2800,2800,4,4,2818.32665031487,2818.32523160388,0.500002041689232,0.499997958310768,20,20,2808.32660948109,2828.32527243767,5,5
Premier League,1,1992-08-29,Crystal Palace,Norwich City,0-1,1-2,0,1,FALSE,FALSE,2800,2800,4,4,2800.00805097444,2808.30279271261,0.48806517451534,0.51193482548466,20,20,2790.24674748413,2818.06409620292,5,5
Premier League,1,1992-08-29,Everton,Wimbledon,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2800,2800,4,4,2819.71201834406,2771.94419095278,0.568313535687599,0.431686464312402,20,20,2818.34574763031,2773.31046166653,5,5
Premier League,1,1992-08-29,Leeds United,Liverpool,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2800,2800,4,4,2809.18570909859,2790.53450935761,0.526815479987688,0.473184520012312,20,20,2808.64939949884,2791.07081895736,5,5
Premier League,1,1992-08-29,Manchester City,Oldham Athletic,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,2800,2800,4,4,2791.40898751527,2799.44193437317,0.488441719675614,0.511558280324386,20,20,2791.64015312176,2799.21076876668,5,5
Premier League,1,1992-08-29,Nottingham Forest,Manchester United,0-1,0-2,0,1,FALSE,FALSE,2800,2800,3,4,2789.72053824373,2791.39631260081,0.497588385542519,0.502411614457482,20,20,2779.76877053288,2801.34808031166,4,5
Premier League,1,1992-08-29,Sheffield United,Aston Villa,0-1,0-2,0,1,FALSE,FALSE,2800,2800,4,4,2789.20270413783,2790.27970678322,0.498450073566741,0.501549926433259,20,20,2779.2337026665,2800.24870825456,5,5
Premier League,1,1992-08-29,Southampton,Middlesbrough,1-0,2-1,1,0,FALSE,FALSE,2800,2800,4,3,2780.03233617564,2810.55893644932,0.456181390352709,0.543818609647291,20,20,2790.90870836858,2799.68256425638,5,4
Premier League,1,1992-08-30,Ipswich Town,Tottenham Hotspur,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2800,4,4,2808.32461992753,2780.8225665516,0.539496178080683,0.460503821919317,20,20,2807.53469636591,2781.61249011322,5,5
Premier League,1,1992-08-31,Norwich City,Nottingham Forest,1-0,3-1,1,0,FALSE,FALSE,2800,2800,5,4,2818.06409620292,2779.76877053288,0.55488929899481,0.44511070100519,20,20,2826.96631022302,2770.86655651278,6,5
Premier League,1,1992-09-01,Liverpool,Southampton,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2800,5,5,2791.07081895736,2790.90870836858,0.500233295873786,0.499766704126214,20,20,2791.06615303989,2790.91337428606,6,6
Premier League,1,1992-09-01,Middlesbrough,Ipswich Town,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2800,2800,4,5,2799.68256425638,2807.53469636591,0.488701797069494,0.511298202930506,20,20,2799.90852831499,2807.3087323073,5,6
Premier League,1,1992-09-01,Oldham Athletic,Leeds United,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2800,2800,5,5,2799.21076876668,2808.64939949884,0.486420059087516,0.513579940912484,20,20,2799.48236758493,2808.37780068059,6,6
Premier League,1,1992-09-01,Wimbledon,Manchester City,0-1,0-1,0,1,FALSE,FALSE,2800,2800,5,5,2773.31046166653,2791.64015312176,0.473645899575519,0.526354100424481,20,20,2763.83754367502,2801.11307111327,6,6
Premier League,1,1992-09-02,Aston Villa,Chelsea,0-1,1-3,0,1,FALSE,FALSE,2800,2800,5,5,2800.24870825456,2802.77202403047,0.496368720539099,0.503631279460901,20,20,2790.32133384378,2812.69939844125,6,6
Premier League,1,1992-09-02,Manchester United,Crystal Palace,1-0,1-0,1,0,FALSE,FALSE,2800,2800,5,5,2801.34808031166,2790.24674748413,0.515970667496537,0.484029332503463,20,20,2811.02866696173,2780.56616083406,6,6
Premier League,1,1992-09-02,Queens Park Rangers,Arsenal,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2800,2800,5,5,2818.85418768232,2811.65112452881,0.510364556231394,0.489635443768606,20,20,2818.6468965577,2811.85841565344,6,6
Premier League,1,1992-09-02,Sheffield Wednesday,Coventry City,0-1,1-2,0,1,FALSE,FALSE,2800,2800,5,5,2799.19486764142,2808.32660948109,0.486861392392441,0.51313860760756,20,20,2789.45763979357,2818.06383732893,6,6
Premier League,1,1992-09-02,Tottenham Hotspur,Sheffield United,1-0,2-0,1,0,FALSE,FALSE,2800,2800,5,5,2781.61249011322,2779.2337026665,0.503423296829905,0.496576703170095,20,20,2791.54402417662,2769.3021686031,6,6
Premier League,1,1992-09-05,Aston Villa,Crystal Palace,1-0,3-0,1,0,FALSE,FALSE,2800,2800,6,6,2790.32133384378,2780.56616083406,0.514035134444863,0.485964865555137,20,20,2800.04063115488,2770.84686352296,7,7
Premier League,1,1992-09-05,Blackburn Rovers,Nottingham Forest,1-0,4-1,1,0,FALSE,FALSE,2800,2800,5,5,2828.32527243767,2770.86655651278,0.581944031274455,0.418055968725545,20,20,2836.68639181218,2762.50543713827,6,6
Premier League,1,1992-09-05,Liverpool,Chelsea,1-0,2-1,1,0,FALSE,FALSE,2800,2800,6,6,2791.06615303989,2812.69939844125,0.468907428753924,0.531092571246076,20,20,2801.68800446481,2802.07754701633,7,7
Premier League,1,1992-09-05,Middlesbrough,Sheffield United,1-0,2-0,1,0,FALSE,FALSE,2800,2800,5,6,2799.90852831499,2769.3021686031,0.543932508845922,0.456067491154078,20,20,2809.02987813807,2760.18081878001,6,7
Premier League,1,1992-09-05,Norwich City,Southampton,1-0,1-0,1,0,FALSE,FALSE,2800,2800,6,6,2826.96631022302,2790.91337428606,0.551698914975928,0.448301085024072,20,20,2835.93233192351,2781.94735258558,7,7
Premier League,1,1992-09-05,Oldham Athletic,Coventry City,0-1,0-1,0,1,FALSE,FALSE,2800,2800,6,6,2799.48236758493,2818.06383732893,0.473284581986903,0.526715418013097,20,20,2790.01667594519,2827.52952896867,7,7
Premier League,1,1992-09-05,Queens Park Rangers,Ipswich Town,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2800,2800,6,6,2818.6468965577,2807.3087323073,0.516311140116403,0.483688859883597,20,20,2818.32067375537,2807.63495510963,7,7
Premier League,1,1992-09-05,Sheffield Wednesday,Manchester City,0-1,0-3,0,1,FALSE,FALSE,2800,2800,6,6,2789.45763979357,2801.11307111327,0.483232775484501,0.516767224515499,20,20,2779.79298428388,2810.77772662296,7,7
Premier League,1,1992-09-05,Tottenham Hotspur,Everton,1-0,2-1,1,0,FALSE,FALSE,2800,2800,6,5,2791.54402417662,2818.34574763031,0.46150554702682,0.53849445297318,20,20,2802.31391323608,2807.57585857084,7,6
Premier League,1,1992-09-05,Wimbledon,Arsenal,1-0,3-2,1,0,FALSE,FALSE,2800,2800,6,6,2763.83754367502,2811.85841565344,0.431329137265746,0.568670862734254,20,20,2775.21096092971,2800.48499839876,7,7
Premier League,1,1992-09-06,Manchester United,Leeds United,1-0,2-0,1,0,FALSE,FALSE,2800,2800,6,6,2811.02866696173,2808.37780068059,0.503814829213907,0.496185170786093,20,20,2820.95237037745,2798.45409726487,7,7
Premier League,1,1992-09-12,Arsenal,Blackburn Rovers,0-1,0-1,0,1,FALSE,FALSE,2800,2800,7,6,2800.48499839876,2836.68639181218,0.448089731021206,0.551910268978794,20,20,2791.52320377833,2845.6481864326,8,7
Premier League,1,1992-09-12,Chelsea,Norwich City,0-1,2-3,0,1,FALSE,FALSE,2800,2800,7,7,2802.07754701633,2835.93233192351,0.451432665272916,0.548567334727084,20,20,2793.04889371087,2844.96098522896,8,8
Premier League,1,1992-09-12,Crystal Palace,Oldham Athletic,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2800,2800,7,7,2770.84686352296,2790.01667594519,0.472440383186445,0.527559616813555,20,20,2771.39805585923,2789.46548360892,8,8
Premier League,1,1992-09-12,Everton,Manchester United,0-1,0-2,0,1,FALSE,FALSE,2800,2800,6,7,2807.57585857084,2820.95237037745,0.480759158057283,0.519240841942717,20,20,2797.9606754097,2830.56755353859,7,8
Premier League,1,1992-09-12,Ipswich Town,Wimbledon,1-0,2-1,1,0,FALSE,FALSE,2800,2800,7,7,2807.63495510963,2775.21096092971,0.546526884330389,0.453473115669612,20,20,2816.70441742302,2766.14149861631,8,8
Premier League,1,1992-09-12,Manchester City,Middlesbrough,0-1,0-1,0,1,FALSE,FALSE,2800,2800,7,6,2810.77772662296,2809.02987813807,0.50251533494694,0.49748466505306,20,20,2800.72741992402,2819.08018483701,8,7
Premier League,1,1992-09-12,Nottingham Forest,Sheffield Wednesday,0-1,1-2,0,1,FALSE,FALSE,2800,2800,6,7,2762.50543713827,2779.79298428388,0.475141731218211,0.524858268781789,20,20,2753.00260251391,2789.29581890825,7,8
Premier League,1,1992-09-12,Sheffield United,Liverpool,1-0,1-0,1,0,FALSE,FALSE,2800,2800,7,7,2760.18081878001,2801.68800446481,0.44054892649826,0.55945107350174,20,20,2771.36984025005,2790.49898299478,8,8
Premier League,1,1992-09-12,Southampton,Queens Park Rangers,0-1,1-2,0,1,FALSE,FALSE,2800,2800,7,7,2781.94735258558,2818.32067375537,0.447844986593798,0.552155013406202,20,20,2772.9904528537,2827.27757348724,8,8
Premier League,1,1992-09-13,Leeds United,Aston Villa,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2800,7,7,2798.45409726487,2800.04063115488,0.497716810066839,0.502283189933161,20,20,2798.49976106353,2799.99496735622,8,8
Premier League,1,1992-09-14,Coventry City,Tottenham Hotspur,1-0,1-0,1,0,FALSE,FALSE,2800,2800,7,7,2827.52952896867,2802.31391323608,0.536224608057365,0.463775391942635,20,20,2836.80503680753,2793.03840539723,8,8
Premier League,1,1992-09-15,Blackburn Rovers,Everton,0-1,2-3,0,1,FALSE,FALSE,2800,2800,7,7,2845.6481864326,2797.9606754097,0.568200105173392,0.431799894826608,20,20,2834.28418432913,2809.32467751316,8,8
Premier League,1,1992-09-19,Aston Villa,Liverpool,1-0,4-2,1,0,FALSE,FALSE,2800,2800,8,8,2799.99496735622,2790.49898299478,0.513662418164048,0.486337581835952,20,20,2809.72171899294,2780.77223135806,9,9
Premier League,1,1992-09-19,Everton,Crystal Palace,0-1,0-2,0,1,FALSE,FALSE,2800,2800,8,8,2809.32467751316,2771.39805585923,0.554365024916834,0.445634975083166,20,20,2798.23737701483,2782.48535635757,9,9
Premier League,1,1992-09-19,Norwich City,Sheffield Wednesday,1-0,1-0,1,0,FALSE,FALSE,2800,2800,8,8,2844.96098522896,2789.29581890825,0.579430128614054,0.420569871385946,20,20,2853.37238265668,2780.88442148053,9,9
Premier League,1,1992-09-19,Oldham Athletic,Ipswich Town,1-0,4-2,1,0,FALSE,FALSE,2800,2800,8,8,2789.46548360892,2816.70441742302,0.460880141091079,0.539119858908921,20,20,2800.2478807871,2805.92202024484,9,9
Premier League,1,1992-09-19,Queens Park Rangers,Middlesbrough,0.5-0.5,3-3,0.5,0.5,FALSE,FALSE,2800,2800,8,7,2827.27757348724,2819.08018483701,0.511794802020891,0.488205197979109,20,20,2827.04167744683,2819.31608087743,9,8
Premier League,1,1992-09-19,Sheffield United,Arsenal,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2800,8,8,2771.36984025005,2791.52320377833,0.471029463590549,0.528970536409451,20,20,2771.94925097824,2790.94379305014,9,9
Premier League,1,1992-09-19,Southampton,Leeds United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2800,8,8,2772.9904528537,2798.49976106353,0.463354978821871,0.536645021178129,20,20,2773.72335327726,2797.76686063997,9,9
Premier League,1,1992-09-19,Tottenham Hotspur,Manchester United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2800,8,8,2793.03840539723,2830.56755353859,0.446200293087168,0.553799706912833,20,20,2794.11439953549,2829.49155940034,9,9
Premier League,1,1992-09-19,Wimbledon,Blackburn Rovers,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2800,8,8,2766.14149861631,2834.28418432913,0.403173170392624,0.596826829607376,20,20,2768.07803520846,2832.34764773699,9,9
Premier League,1,1992-09-20,Manchester City,Chelsea,0-1,0-1,0,1,FALSE,FALSE,2800,2800,8,8,2800.72741992402,2793.04889371087,0.511048488730781,0.488951511269219,20,20,2790.50645014941,2803.26986348549,9,9
Premier League,1,1992-09-21,Nottingham Forest,Coventry City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2800,7,8,2753.00260251391,2836.80503680753,0.381684241334175,0.618315758665825,20,20,2755.36891768722,2834.43872163421,8,9
Premier League,1,1992-09-26,Blackburn Rovers,Oldham Athletic,1-0,2-0,1,0,FALSE,FALSE,2800,2800,9,9,2832.34764773699,2800.2478807871,0.546064284097272,0.453935715902729,20,20,2841.42636205504,2791.16916646905,10,10
Premier League,1,1992-09-26,Chelsea,Nottingham Forest,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2800,2800,9,8,2803.26986348549,2755.36891768722,0.568501522543946,0.431498477456054,20,20,2801.89983303461,2756.7389481381,10,9
Premier League,1,1992-09-26,Coventry City,Norwich City,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2800,9,9,2834.43872163421,2853.37238265668,0.472779212505337,0.527220787494663,20,20,2834.9831373841,2852.82796690679,10,10
Premier League,1,1992-09-26,Crystal Palace,Southampton,0-1,1-2,0,1,FALSE,FALSE,2800,2800,9,9,2782.48535635757,2773.72335327726,0.512606863499963,0.487393136500037,20,20,2772.23321908757,2783.97549054726,10,10
Premier League,1,1992-09-26,Ipswich Town,Sheffield United,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2800,2800,9,9,2805.92202024484,2771.94925097824,0.548735520292188,0.451264479707812,20,20,2804.947309839,2772.92396138408,10,10
Premier League,1,1992-09-26,Leeds United,Everton,1-0,2-0,1,0,FALSE,FALSE,2800,2800,9,9,2797.76686063997,2798.23737701483,0.499322872919728,0.500677127080272,20,20,2807.78040318158,2788.22383447322,10,10
Premier League,1,1992-09-26,Liverpool,Wimbledon,0-1,2-3,0,1,FALSE,FALSE,2800,2800,9,9,2780.77223135806,2768.07803520846,0.518260292020557,0.481739707979443,20,20,2770.40702551765,2778.44324104887,10,10
Premier League,1,1992-09-26,Manchester United,Queens Park Rangers,0.5-0.5,0-0,0.5,0.5,FALSE,FALSE,2800,2800,9,9,2829.49155940034,2827.04167744683,0.503525605108834,0.496474394891166,20,20,2829.42104729816,2827.112189549,10,10
Premier League,1,1992-09-26,Middlesbrough,Aston Villa,0-1,2-3,0,1,FALSE,FALSE,2800,2800,8,9,2819.31608087743,2809.72171899294,0.513803887994257,0.486196112005743,20,20,2809.04000311754,2819.99779675282,9,10
Premier League,1,1992-09-27,Sheffield Wednesday,Tottenham Hotspur,1-0,2-0,1,0,FALSE,FALSE,2800,2800,9,9,2780.88442148053,2794.11439953549,0.48096972820436,0.51903027179564,20,20,2791.26502691644,2783.73379409957,10,10
Premier League,1,1992-09-28,Arsenal,Manchester City,1-0,1-0,1,0,FALSE,FALSE,2800,2800,9,9,2790.94379305014,2790.50645014941,0.500629386694932,0.499370613305068,20,20,2800.93120531625,2780.5190378833,10,10
Premier League,1,1992-10-03,Arsenal,Chelsea,1-0,2-1,1,0,FALSE,FALSE,2800,2800,10,10,2800.93120531625,2801.89983303461,0.498606036270963,0.501393963729037,20,20,2810.95908459083,2791.87195376003,11,11
Premier League,1,1992-10-03,Blackburn Rovers,Norwich City,1-0,7-1,1,0,FALSE,FALSE,2800,2800,10,10,2841.42636205504,2852.82796690679,0.483597659224432,0.516402340775569,20,20,2851.75440887055,2842.49992009128,11,11
Premier League,1,1992-10-03,Coventry City,Crystal Palace,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2800,2800,10,10,2834.9831373841,2772.23321908757,0.589335140500949,0.410664859499051,20,20,2833.19643457408,2774.01992189759,11,11
Premier League,1,1992-10-03,Ipswich Town,Leeds United,1-0,4-2,1,0,FALSE,FALSE,2800,2800,10,10,2804.947309839,2807.78040318158,0.495922941303268,0.504077058696732,20,20,2815.02885101294,2797.69886200764,11,11
Premier League,1,1992-10-03,Liverpool,Sheffield Wednesday,1-0,1-0,1,0,FALSE,FALSE,2800,2800,10,10,2770.40702551765,2791.26502691644,0.470018932668398,0.529981067331603,20,20,2781.00664686428,2780.66540556981,11,11
Premier League,1,1992-10-03,Manchester City,Nottingham Forest,0.5-0.5,2-2,0.5,0.5,FALSE,FALSE,2800,2800,10,9,2780.5190378833,2756.7389481381,0.534168960063773,0.465831039936227,20,20,2779.83565868203,2757.42232733938,11,10
Premier League,1,1992-10-03,Middlesbrough,Manchester United,0.5-0.5,1-1,0.5,0.5,FALSE,FALSE,2800,2800,9,10,2809.04000311754,2829.42104729816,0.470702917244277,0.529297082755723,20,20,2809.62594477265,2828.83510564305,10,11
Premier League,1,1992-10-03,Queens Park Rangers,Tottenham Hotspur,1-0,4-1,1,0,FALSE,FALSE,2800,2800,10,10,2827.112189549,2783.73379409957,0.562104164892596,0.437895835107404,20,20,2835.87010625115,2774.97587739743,11,11
Premier League,1,1992-10-03,Sheffield United,Southampton,1-0,2-0,1,0,FALSE,FALSE,2800,2800,10,10,2772.92396138408,2783.97549054726,0.484100932940707,0.515899067059293,20,20,2783.24194272527,2773.65750920608,11,11
